init,epoch,objective
3,613,6759.82617188
3,614,6759.65820312
3,615,6759.48974609
3,616,6759.32177734
3,617,6759.15478516
3,618,6758.98828125
3,619,6758.82177734
3,620,6758.65625000
3,621,6758.49121094
3,622,6758.32910156
3,623,6758.16894531
3,624,6758.01074219
3,625,6757.85400391
3,626,6757.69824219
3,627,6757.54394531
3,628,6757.39062500
3,629,6757.23828125
3,630,6757.08789062
3,631,6756.93945312
3,632,6756.79199219
3,633,6756.64648438
3,634,6756.50195312
3,635,6756.36035156
3,636,6756.21972656
3,637,6756.08105469
3,638,6755.94384766
3,639,6755.80957031
3,640,6755.67675781
3,641,6755.54589844
3,642,6755.41796875
3,643,6755.29199219
3,644,6755.16796875
3,645,6755.04589844
3,646,6754.92724609
3,647,6754.81250000
3,648,6754.70117188
3,649,6754.59082031
3,650,6754.48388672
3,651,6754.37841797
3,652,6754.27636719
3,653,6754.17675781
3,654,6754.07910156
3,655,6753.98437500
3,656,6753.89160156
3,657,6753.80224609
3,658,6753.71533203
3,659,6753.62988281
3,660,6753.54785156
3,661,6753.46875000
3,662,6753.39160156
3,663,6753.31640625
3,664,6753.24462891
3,665,6753.17480469
3,666,6753.10693359
3,667,6753.04296875
3,668,6752.98046875
3,669,6752.92089844
3,670,6752.86328125
3,671,6752.80859375
3,672,6752.75585938
3,673,6752.70605469
3,674,6752.65820312
3,675,6752.61181641
3,676,6752.56835938
3,677,6752.52734375
3,678,6752.48828125
3,679,6752.45117188
3,680,6752.41650391
3,681,6752.38378906
3,682,6752.35302734
3,683,6752.32421875
3,684,6752.29687500
3,685,6752.27197266
3,686,6752.24902344
3,687,6752.22656250
3,688,6752.20703125
3,689,6752.18847656
3,690,6752.17187500
3,691,6752.15722656
3,692,6752.14306641
3,693,6752.13037109
3,694,6752.11914062
3,695,6752.10986328
3,696,6752.10156250
3,697,6752.09375000
3,698,6752.08691406
3,699,6752.08154297
3,700,6752.07617188
3,701,6752.07226562
3,702,6752.06933594
3,703,6752.06640625
3,704,6752.06494141
3,705,6752.06347656
3,706,6752.06250000
3,707,6752.06152344
3,708,6752.06152344
3,709,6752.06152344
3,710,6752.06152344
3,711,6751.90234375
3,712,6751.74316406
3,713,6751.58398438
3,714,6751.42529297
3,715,6751.26660156
3,716,6751.10791016
3,717,6750.95019531
3,718,6750.79296875
3,719,6750.63574219
3,720,6750.47998047
3,721,6750.32421875
3,722,6750.16992188
3,723,6750.01562500
3,724,6749.86328125
3,725,6749.71142578
3,726,6749.56054688
3,727,6749.41064453
3,728,6749.26220703
3,729,6749.11523438
3,730,6748.96972656
3,731,6748.82519531
3,732,6748.68212891
3,733,6748.54101562
3,734,6748.40087891
3,735,6748.26220703
3,736,6748.12646484
3,737,6747.99218750
3,738,6747.85937500
3,739,6747.72851562
3,740,6747.60009766
3,741,6747.47314453
3,742,6747.34863281
3,743,6747.22558594
3,744,6747.10546875
3,745,6746.98730469
3,746,6746.87158203
3,747,6746.75683594
3,748,6746.64550781
3,749,6746.53613281
3,750,6746.42919922
3,751,6746.32519531
3,752,6746.22265625
3,753,6746.12402344
3,754,6746.02636719
3,755,6745.93164062
3,756,6745.83886719
3,757,6745.75195312
3,758,6745.66601562
3,759,6745.58300781
3,760,6745.50292969
3,761,6745.42480469
3,762,6745.34960938
3,763,6745.27734375
3,764,6745.20703125
3,765,6745.13964844
3,766,6745.07421875
3,767,6745.01123047
3,768,6744.95068359
3,769,6744.89257812
3,770,6744.83691406
3,771,6744.78369141
3,772,6744.73242188
3,773,6744.68359375
3,774,6744.63671875
3,775,6744.59277344
3,776,6744.54980469
3,777,6744.51025391
3,778,6744.47167969
3,779,6744.43603516
3,780,6744.40234375
3,781,6744.37011719
3,782,6744.34082031
3,783,6744.31298828
3,784,6744.28710938
3,785,6744.26220703
3,786,6744.23925781
3,787,6744.21777344
3,788,6744.19921875
3,789,6744.18066406
3,790,6744.16503906
3,791,6744.15039062
3,792,6744.13720703
3,793,6744.12500000
3,794,6744.11376953
3,795,6744.10498047
3,796,6744.09667969
3,797,6744.08837891
3,798,6744.08203125
3,799,6744.07714844
3,800,6744.07226562
3,801,6744.06835938
3,802,6744.06542969
3,803,6744.06298828
3,804,6744.06152344
3,805,6744.05957031
3,806,6744.05859375
3,807,6744.05810547
3,808,6744.05761719
3,809,6744.05761719
3,810,6744.05761719
3,811,6743.90380859
3,812,6743.74902344
3,813,6743.59472656
3,814,6743.43994141
3,815,6743.28613281
3,816,6743.13281250
3,817,6742.97900391
3,818,6742.82617188
3,819,6742.67431641
3,820,6742.52343750
3,821,6742.37207031
3,822,6742.22167969
3,823,6742.07226562
3,824,6741.92480469
3,825,6741.77636719
3,826,6741.63085938
3,827,6741.48583984
3,828,6741.34179688
3,829,6741.19921875
3,830,6741.05761719
3,831,6740.91796875
3,832,6740.77929688
3,833,6740.64257812
3,834,6740.50732422
3,835,6740.37353516
3,836,6740.24072266
3,837,6740.11083984
3,838,6739.98193359
3,839,6739.85546875
3,840,6739.73046875
3,841,6739.60742188
3,842,6739.48730469
3,843,6739.36816406
3,844,6739.25097656
3,845,6739.13623047
3,846,6739.02441406
3,847,6738.91308594
3,848,6738.80468750
3,849,6738.69921875
3,850,6738.59570312
3,851,6738.49414062
3,852,6738.39550781
3,853,6738.29882812
3,854,6738.20410156
3,855,6738.11230469
3,856,6738.02294922
3,857,6737.93603516
3,858,6737.85107422
3,859,6737.76855469
3,860,6737.68847656
3,861,6737.61132812
3,862,6737.53613281
3,863,6737.46337891
3,864,6737.39355469
3,865,6737.32568359
3,866,6737.26025391
3,867,6737.19726562
3,868,6737.13671875
3,869,6737.07812500
3,870,6737.02246094
3,871,6736.96923828
3,872,6736.91796875
3,873,6736.86865234
3,874,6736.82226562
3,875,6736.77783203
3,876,6736.73535156
3,877,6736.69531250
3,878,6736.65722656
3,879,6736.62109375
3,880,6736.58740234
3,881,6736.55566406
3,882,6736.52587891
3,883,6736.49755859
3,884,6736.47167969
3,885,6736.44726562
3,886,6736.42382812
3,887,6736.40283203
3,888,6736.38281250
3,889,6736.36523438
3,890,6736.34912109
3,891,6736.33447266
3,892,6736.32128906
3,893,6736.30908203
3,894,6736.29882812
3,895,6736.28906250
3,896,6736.28027344
3,897,6736.27294922
3,898,6736.26660156
3,899,6736.26074219
3,900,6736.25683594
3,901,6736.25292969
3,902,6736.24902344
3,903,6736.24707031
3,904,6736.24511719
3,905,6736.24414062
3,906,6736.24267578
3,907,6736.24169922
3,908,6736.24169922
3,909,6736.24169922
3,910,6736.24169922
3,911,6736.08642578
3,912,6735.93164062
3,913,6735.77587891
3,914,6735.62109375
3,915,6735.46679688
3,916,6735.31250000
3,917,6735.15820312
3,918,6735.00488281
3,919,6734.85253906
3,920,6734.70019531
3,921,6734.54833984
3,922,6734.39746094
3,923,6734.24804688
3,924,6734.09912109
3,925,6733.95117188
3,926,6733.80371094
3,927,6733.65771484
3,928,6733.51367188
3,929,6733.37011719
3,930,6733.22802734
3,931,6733.08789062
3,932,6732.94824219
3,933,6732.81054688
3,934,6732.67480469
3,935,6732.54003906
3,936,6732.40722656
3,937,6732.27636719
3,938,6732.14746094
3,939,6732.01953125
3,940,6731.89453125
3,941,6731.77099609
3,942,6731.64941406
3,943,6731.53027344
3,944,6731.41308594
3,945,6731.29785156
3,946,6731.18554688
3,947,6731.07373047
3,948,6730.96533203
3,949,6730.85888672
3,950,6730.75488281
3,951,6730.65283203
3,952,6730.55371094
3,953,6730.45654297
3,954,6730.36181641
3,955,6730.26953125
3,956,6730.17968750
3,957,6730.09179688
3,958,6730.00732422
3,959,6729.92431641
3,960,6729.84375000
3,961,6729.76611328
3,962,6729.69042969
3,963,6729.61767578
3,964,6729.54736328
3,965,6729.47949219
3,966,6729.41406250
3,967,6729.35009766
3,968,6729.28906250
3,969,6729.23095703
3,970,6729.17480469
3,971,6729.12109375
3,972,6729.07031250
3,973,6729.02099609
3,974,6728.97412109
3,975,6728.92919922
3,976,6728.88671875
3,977,6728.84619141
3,978,6728.80810547
3,979,6728.77148438
3,980,6728.73730469
3,981,6728.70507812
3,982,6728.67529297
3,983,6728.64746094
3,984,6728.62060547
3,985,6728.59619141
3,986,6728.57324219
3,987,6728.55175781
3,988,6728.53271484
3,989,6728.51464844
3,990,6728.49804688
3,991,6728.48388672
3,992,6728.46972656
3,993,6728.45800781
3,994,6728.44677734
3,995,6728.43750000
3,996,6728.42871094
3,997,6728.42138672
3,998,6728.41503906
3,999,6728.41015625
4,0,6828.78417969
4,1,6828.76660156
4,2,6828.73388672
4,3,6828.68603516
4,4,6828.62255859
4,5,6828.54345703
4,6,6828.44873047
4,7,6828.33886719
4,8,6828.21337891
4,9,6828.07226562
4,10,6827.91601562
4,11,6827.74462891
4,12,6827.57226562
4,13,6827.40136719
4,14,6827.22949219
4,15,6827.05761719
4,16,6826.88671875
4,17,6826.71679688
4,18,6826.54736328
4,19,6826.37792969
4,20,6826.20996094
4,21,6826.04199219
4,22,6825.87500000
4,23,6825.70898438
4,24,6825.54394531
4,25,6825.38085938
4,26,6825.21777344
4,27,6825.05664062
4,28,6824.89697266
4,29,6824.73828125
4,30,6824.58105469
4,31,6824.42529297
4,32,6824.27197266
4,33,6824.11914062
4,34,6823.96826172
4,35,6823.81933594
4,36,6823.67333984
4,37,6823.52832031
4,38,6823.38476562
4,39,6823.24365234
4,40,6823.10546875
4,41,6822.96875000
4,42,6822.83398438
4,43,6822.70214844
4,44,6822.57226562
4,45,6822.44482422
4,46,6822.31933594
4,47,6822.19677734
4,48,6822.07666016
4,49,6821.95898438
4,50,6821.84326172
4,51,6821.73095703
4,52,6821.62060547
4,53,6821.51269531
4,54,6821.40869141
4,55,6821.30664062
4,56,6821.20654297
4,57,6821.11083984
4,58,6821.01562500
4,59,6820.92480469
4,60,6820.83593750
4,61,6820.74951172
4,62,6820.66601562
4,63,6820.58544922
4,64,6820.50732422
4,65,6820.43164062
4,66,6820.35839844
4,67,6820.28906250
4,68,6820.22167969
4,69,6820.15673828
4,70,6820.09472656
4,71,6820.03515625
4,72,6819.97802734
4,73,6819.92382812
4,74,6819.87255859
4,75,6819.82275391
4,76,6819.77539062
4,77,6819.73144531
4,78,6819.68847656
4,79,6819.64843750
4,80,6819.61132812
4,81,6819.57568359
4,82,6819.54199219
4,83,6819.51123047
4,84,6819.48193359
4,85,6819.45410156
4,86,6819.42919922
4,87,6819.40625000
4,88,6819.38476562
4,89,6819.36523438
4,90,6819.34716797
4,91,6819.33007812
4,92,6819.31542969
4,93,6819.30175781
4,94,6819.29003906
4,95,6819.27929688
4,96,6819.26953125
4,97,6819.26171875
4,98,6819.25488281
4,99,6819.24804688
4,100,6819.24316406
4,101,6819.23925781
4,102,6819.23535156
4,103,6819.23242188
4,104,6819.23095703
4,105,6819.22949219
4,106,6819.22802734
4,107,6819.22753906
4,108,6819.22705078
4,109,6819.22705078
4,110,6819.22705078
4,111,6819.05468750
4,112,6818.88281250
4,113,6818.71093750
4,114,6818.53906250
4,115,6818.36718750
4,116,6818.19628906
4,117,6818.02636719
4,118,6817.85546875
4,119,6817.68652344
4,120,6817.51757812
4,121,6817.34960938
4,122,6817.18261719
4,123,6817.01611328
4,124,6816.85107422
4,125,6816.68750000
4,126,6816.52441406
4,127,6816.36230469
4,128,6816.20312500
4,129,6816.04394531
4,130,6815.88623047
4,131,6815.73095703
4,132,6815.57666016
4,133,6815.42382812
4,134,6815.27343750
4,135,6815.12402344
4,136,6814.97705078
4,137,6814.83203125
4,138,6814.68896484
4,139,6814.54785156
4,140,6814.40869141
4,141,6814.27343750
4,142,6814.13916016
4,143,6814.00683594
4,144,6813.87792969
4,145,6813.75000000
4,146,6813.62500000
4,147,6813.50195312
4,148,6813.38281250
4,149,6813.26464844
4,150,6813.14941406
4,151,6813.03808594
4,152,6812.92822266
4,153,6812.82080078
4,154,6812.71582031
4,155,6812.61474609
4,156,6812.51562500
4,157,6812.41796875
4,158,6812.32470703
4,159,6812.23339844
4,160,6812.14453125
4,161,6812.05908203
4,162,6811.97558594
4,163,6811.89501953
4,164,6811.81689453
4,165,6811.74218750
4,166,6811.66992188
4,167,6811.60009766
4,168,6811.53320312
4,169,6811.46826172
4,170,6811.40625000
4,171,6811.34716797
4,172,6811.29101562
4,173,6811.23632812
4,174,6811.18457031
4,175,6811.13525391
4,176,6811.08789062
4,177,6811.04345703
4,178,6811.00195312
4,179,6810.96191406
4,180,6810.92382812
4,181,6810.88916016
4,182,6810.85546875
4,183,6810.82421875
4,184,6810.79492188
4,185,6810.76855469
4,186,6810.74316406
4,187,6810.72021484
4,188,6810.69921875
4,189,6810.67919922
4,190,6810.66113281
4,191,6810.64453125
4,192,6810.62988281
4,193,6810.61621094
4,194,6810.60449219
4,195,6810.59375000
4,196,6810.58398438
4,197,6810.57617188
4,198,6810.56884766
4,199,6810.56250000
4,200,6810.55761719
4,201,6810.55371094
4,202,6810.55029297
4,203,6810.54736328
4,204,6810.54589844
4,205,6810.54394531
4,206,6810.54296875
4,207,6810.54199219
4,208,6810.54199219
4,209,6810.54199219
4,210,6810.54199219
4,211,6810.37060547
4,212,6810.19921875
4,213,6810.02832031
4,214,6809.85742188
4,215,6809.68652344
4,216,6809.51562500
4,217,6809.34570312
4,218,6809.17578125
4,219,6809.00683594
4,220,6808.83935547
4,221,6808.67138672
4,222,6808.50439453
4,223,6808.33886719
4,224,6808.17480469
4,225,6808.01074219
4,226,6807.84863281
4,227,6807.68750000
4,228,6807.52734375
4,229,6807.36914062
4,230,6807.21289062
4,231,6807.05761719
4,232,6806.90429688
4,233,6806.75146484
4,234,6806.60156250
4,235,6806.45410156
4,236,6806.30761719
4,237,6806.16308594
4,238,6806.02001953
4,239,6805.87890625
4,240,6805.74072266
4,241,6805.60449219
4,242,6805.47070312
4,243,6805.33837891
4,244,6805.20849609
4,245,6805.08105469
4,246,6804.95605469
4,247,6804.83398438
4,248,6804.71435547
4,249,6804.59716797
4,250,6804.48193359
4,251,6804.36962891
4,252,6804.25976562
4,253,6804.15234375
4,254,6804.04736328
4,255,6803.94531250
4,256,6803.84570312
4,257,6803.74902344
4,258,6803.65527344
4,259,6803.56347656
4,260,6803.47509766
4,261,6803.38964844
4,262,6803.30615234
4,263,6803.22558594
4,264,6803.14843750
4,265,6803.07275391
4,266,6803.00048828
4,267,6802.93164062
4,268,6802.86328125
4,269,6802.79882812
4,270,6802.73779297
4,271,6802.67822266
4,272,6802.62109375
4,273,6802.56738281
4,274,6802.51562500
4,275,6802.46630859
4,276,6802.41943359
4,277,6802.37500000
4,278,6802.33251953
4,279,6802.29296875
4,280,6802.25585938
4,281,6802.21972656
4,282,6802.18603516
4,283,6802.15527344
4,284,6802.12597656
4,285,6802.09912109
4,286,6802.07373047
4,287,6802.05078125
4,288,6802.02929688
4,289,6802.00976562
4,290,6801.99218750
4,291,6801.97558594
4,292,6801.96044922
4,293,6801.94726562
4,294,6801.93554688
4,295,6801.92480469
4,296,6801.91503906
4,297,6801.90673828
4,298,6801.89941406
4,299,6801.89355469
4,300,6801.88867188
4,301,6801.88476562
4,302,6801.88037109
4,303,6801.87792969
4,304,6801.87597656
4,305,6801.87451172
4,306,6801.87353516
4,307,6801.87255859
4,308,6801.87207031
4,309,6801.87207031
4,310,6801.87207031
4,311,6801.70019531
4,312,6801.52832031
4,313,6801.35693359
4,314,6801.18554688
4,315,6801.01513672
4,316,6800.84375000
4,317,6800.67382812
4,318,6800.50390625
4,319,6800.33496094
4,320,6800.16699219
4,321,6799.99902344
4,322,6799.83300781
4,323,6799.66699219
4,324,6799.50195312
4,325,6799.33886719
4,326,6799.17675781
4,327,6799.01513672
4,328,6798.85644531
4,329,6798.69726562
4,330,6798.54101562
4,331,6798.38476562
4,332,6798.23193359
4,333,6798.07958984
4,334,6797.92968750
4,335,6797.78173828
4,336,6797.63476562
4,337,6797.49023438
4,338,6797.34765625
4,339,6797.20703125
4,340,6797.06835938
4,341,6796.93164062
4,342,6796.79785156
4,343,6796.66601562
4,344,6796.53564453
4,345,6796.40917969
4,346,6796.28369141
4,347,6796.16113281
4,348,6796.04101562
4,349,6795.92382812
4,350,6795.80859375
4,351,6795.69580078
4,352,6795.58544922
4,353,6795.47802734
4,354,6795.37304688
4,355,6795.27099609
4,356,6795.17187500
4,357,6795.07470703
4,358,6794.98046875
4,359,6794.88867188
4,360,6794.80029297
4,361,6794.71386719
4,362,6794.63037109
4,363,6794.54980469
4,364,6794.47216797
4,365,6794.39746094
4,366,6794.32470703
4,367,6794.25488281
4,368,6794.18798828
4,369,6794.12353516
4,370,6794.06152344
4,371,6794.00244141
4,372,6793.94628906
4,373,6793.89160156
4,374,6793.83935547
4,375,6793.79003906
4,376,6793.74316406
4,377,6793.69873047
4,378,6793.65625000
4,379,6793.61669922
4,380,6793.57910156
4,381,6793.54394531
4,382,6793.51074219
4,383,6793.47949219
4,384,6793.45019531
4,385,6793.42285156
4,386,6793.39746094
4,387,6793.37500000
4,388,6793.35351562
4,389,6793.33398438
4,390,6793.31640625
4,391,6793.29980469
4,392,6793.28417969
4,393,6793.27148438
4,394,6793.25976562
4,395,6793.24902344
4,396,6793.23974609
4,397,6793.23144531
4,398,6793.22460938
4,399,6793.21826172
4,400,6793.21289062
4,401,6793.20849609
4,402,6793.20507812
4,403,6793.20263672
4,404,6793.20019531
4,405,6793.19921875
4,406,6793.19824219
4,407,6793.19726562
4,408,6793.19677734
4,409,6793.19726562
4,410,6793.19726562
4,411,6793.02685547
4,412,6792.85644531
4,413,6792.68554688
4,414,6792.51562500
4,415,6792.34472656
4,416,6792.17431641
4,417,6792.00488281
4,418,6791.83544922
4,419,6791.66650391
4,420,6791.49804688
4,421,6791.33105469
4,422,6791.16455078
4,423,6791.00000000
4,424,6790.83593750
4,425,6790.67236328
4,426,6790.51074219
4,427,6790.34960938
4,428,6790.18945312
4,429,6790.03222656
4,430,6789.87988281
4,431,6789.72851562
4,432,6789.57812500
4,433,6789.42968750
4,434,6789.28369141
4,435,6789.13867188
4,436,6788.99560547
4,437,6788.85546875
4,438,6788.71679688
4,439,6788.57958984
4,440,6788.44482422
4,441,6788.31250000
4,442,6788.18164062
4,443,6788.05371094
4,444,6787.92822266
4,445,6787.80517578
4,446,6787.68359375
4,447,6787.56445312
4,448,6787.44824219
4,449,6787.33398438
4,450,6787.22265625
4,451,6787.11425781
4,452,6787.00781250
4,453,6786.90380859
4,454,6786.80224609
4,455,6786.70410156
4,456,6786.60839844
4,457,6786.51367188
4,458,6786.42285156
4,459,6786.33447266
4,460,6786.24902344
4,461,6786.16503906
4,462,6786.08496094
4,463,6786.00683594
4,464,6785.93212891
4,465,6785.85839844
4,466,6785.78857422
4,467,6785.72070312
4,468,6785.65527344
4,469,6785.59277344
4,470,6785.53222656
4,471,6785.47460938
4,472,6785.41992188
4,473,6785.36816406
4,474,6785.31787109
4,475,6785.27001953
4,476,6785.22460938
4,477,6785.18164062
4,478,6785.14062500
4,479,6785.10205078
4,480,6785.06542969
4,481,6785.03125000
4,482,6785.00000000
4,483,6784.96972656
4,484,6784.94140625
4,485,6784.91503906
4,486,6784.89062500
4,487,6784.86816406
4,488,6784.84716797
4,489,6784.82812500
4,490,6784.81054688
4,491,6784.79492188
4,492,6784.78027344
4,493,6784.76806641
4,494,6784.75634766
4,495,6784.74609375
4,496,6784.73681641
4,497,6784.72900391
4,498,6784.72167969
4,499,6784.71630859
4,500,6784.71093750
4,501,6784.70703125
4,502,6784.70361328
4,503,6784.70117188
4,504,6784.69921875
4,505,6784.69775391
4,506,6784.69726562
4,507,6784.69628906
4,508,6784.69580078
4,509,6784.69580078
4,510,6784.69580078
4,511,6784.53076172
4,512,6784.36523438
4,513,6784.19921875
4,514,6784.03320312
4,515,6783.86914062
4,516,6783.70410156
4,517,6783.54003906
4,518,6783.37646484
4,519,6783.21289062
4,520,6783.04980469
4,521,6782.88867188
4,522,6782.72753906
4,523,6782.56738281
4,524,6782.40869141
4,525,6782.25097656
4,526,6782.09472656
4,527,6781.93945312
4,528,6781.78515625
4,529,6781.63281250
4,530,6781.48095703
4,531,6781.33154297
4,532,6781.18261719
4,533,6781.03613281
4,534,6780.89160156
4,535,6780.74853516
4,536,6780.60742188
4,537,6780.46777344
4,538,6780.33007812
4,539,6780.19531250
4,540,6780.06152344
4,541,6779.92968750
4,542,6779.80078125
4,543,6779.67382812
4,544,6779.54882812
4,545,6779.42626953
4,546,6779.30566406
4,547,6779.18750000
4,548,6779.07226562
4,549,6778.95898438
4,550,6778.84765625
4,551,6778.73974609
4,552,6778.63378906
4,553,6778.53027344
4,554,6778.42968750
4,555,6778.33154297
4,556,6778.23632812
4,557,6778.14257812
4,558,6778.05273438
4,559,6777.96435547
4,560,6777.87939453
4,561,6777.79638672
4,562,6777.71630859
4,563,6777.63867188
4,564,6777.56347656
4,565,6777.49121094
4,566,6777.42089844
4,567,6777.35351562
4,568,6777.28906250
4,569,6777.22705078
4,570,6777.16699219
4,571,6777.11035156
4,572,6777.05517578
4,573,6777.00292969
4,574,6776.95312500
4,575,6776.90576172
4,576,6776.86035156
4,577,6776.81835938
4,578,6776.77685547
4,579,6776.73925781
4,580,6776.70263672
4,581,6776.66845703
4,582,6776.63671875
4,583,6776.60693359
4,584,6776.57812500
4,585,6776.55224609
4,586,6776.52832031
4,587,6776.50585938
4,588,6776.48535156
4,589,6776.46582031
4,590,6776.44824219
4,591,6776.43261719
4,592,6776.41845703
4,593,6776.40527344
4,594,6776.39453125
4,595,6776.38427734
4,596,6776.37500000
4,597,6776.36718750
4,598,6776.36035156
4,599,6776.35449219
4,600,6776.34960938
4,601,6776.34521484
4,602,6776.34179688
4,603,6776.33886719
4,604,6776.33740234
4,605,6776.33593750
4,606,6776.33496094
4,607,6776.33398438
4,608,6776.33398438
4,609,6776.33398438
4,610,6776.33398438
4,611,6776.16894531
4,612,6776.00390625
4,613,6775.83886719
4,614,6775.67382812
4,615,6775.50976562
4,616,6775.34521484
4,617,6775.18164062
4,618,6775.01855469
4,619,6774.85546875
4,620,6774.69335938
4,621,6774.53222656
4,622,6774.37158203
4,623,6774.21191406
4,624,6774.05322266
4,625,6773.89550781
4,626,6773.73925781
4,627,6773.58398438
4,628,6773.43066406
4,629,6773.27783203
4,630,6773.12695312
4,631,6772.97753906
4,632,6772.82910156
4,633,6772.68212891
4,634,6772.53759766
4,635,6772.39404297
4,636,6772.25292969
4,637,6772.11328125
4,638,6771.97558594
4,639,6771.83984375
4,640,6771.70654297
4,641,6771.57519531
4,642,6771.44482422
4,643,6771.31787109
4,644,6771.19287109
4,645,6771.06933594
4,646,6770.94921875
4,647,6770.83056641
4,648,6770.71435547
4,649,6770.60156250
4,650,6770.49023438
4,651,6770.38183594
4,652,6770.27539062
4,653,6770.17187500
4,654,6770.07080078
4,655,6769.97216797
4,656,6769.87548828
4,657,6769.78222656
4,658,6769.69140625
4,659,6769.60302734
4,660,6769.51757812
4,661,6769.43457031
4,662,6769.35449219
4,663,6769.27636719
4,664,6769.20117188
4,665,6769.12890625
4,666,6769.05859375
4,667,6768.99121094
4,668,6768.92675781
4,669,6768.86376953
4,670,6768.80371094
4,671,6768.74609375
4,672,6768.69140625
4,673,6768.63916016
4,674,6768.58935547
4,675,6768.54101562
4,676,6768.49609375
4,677,6768.45312500
4,678,6768.41210938
4,679,6768.37304688
4,680,6768.33691406
4,681,6768.30273438
4,682,6768.27050781
4,683,6768.24023438
4,684,6768.21240234
4,685,6768.18652344
4,686,6768.16210938
4,687,6768.13867188
4,688,6768.11816406
4,689,6768.09912109
4,690,6768.08203125
4,691,6768.06542969
4,692,6768.05078125
4,693,6768.03906250
4,694,6768.02685547
4,695,6768.01660156
4,696,6768.00683594
4,697,6767.99902344
4,698,6767.99316406
4,699,6767.98730469
4,700,6767.98193359
4,701,6767.97802734
4,702,6767.97460938
4,703,6767.97216797
4,704,6767.97021484
4,705,6767.96875000
4,706,6767.96728516
4,707,6767.96679688
4,708,6767.96679688
4,709,6767.96679688
4,710,6767.96679688
4,711,6767.80078125
4,712,6767.63525391
4,713,6767.46875000
4,714,6767.30273438
4,715,6767.13769531
4,716,6766.97265625
4,717,6766.80859375
4,718,6766.64355469
4,719,6766.48095703
4,720,6766.31738281
4,721,6766.15527344
4,722,6765.99414062
4,723,6765.83398438
4,724,6765.67480469
4,725,6765.51660156
4,726,6765.35937500
4,727,6765.20312500
4,728,6765.04882812
4,729,6764.89550781
4,730,6764.74316406
4,731,6764.59326172
4,732,6764.44384766
4,733,6764.29638672
4,734,6764.15087891
4,735,6764.00781250
4,736,6763.86523438
4,737,6763.72558594
4,738,6763.58691406
4,739,6763.45068359
4,740,6763.31640625
4,741,6763.18457031
4,742,6763.05517578
4,743,6762.92675781
4,744,6762.80175781
4,745,6762.67871094
4,746,6762.55761719
4,747,6762.43847656
4,748,6762.32226562
4,749,6762.20849609
4,750,6762.09716797
4,751,6761.98828125
4,752,6761.88183594
4,753,6761.77783203
4,754,6761.67724609
4,755,6761.57861328
4,756,6761.48242188
4,757,6761.38818359
4,758,6761.29736328
4,759,6761.20898438
4,760,6761.12304688
4,761,6761.04003906
4,762,6760.95898438
4,763,6760.88134766
4,764,6760.80566406
4,765,6760.73339844
4,766,6760.66308594
4,767,6760.59570312
4,768,6760.53027344
4,769,6760.46875000
4,770,6760.40820312
4,771,6760.35058594
4,772,6760.29589844
4,773,6760.24365234
4,774,6760.19433594
4,775,6760.14648438
4,776,6760.10107422
4,777,6760.05810547
4,778,6760.01757812
4,779,6759.97900391
4,780,6759.94238281
4,781,6759.90820312
4,782,6759.87646484
4,783,6759.84619141
4,784,6759.81835938
4,785,6759.79199219
4,786,6759.76757812
4,787,6759.74511719
4,788,6759.72460938
4,789,6759.70507812
4,790,6759.68750000
4,791,6759.67187500
4,792,6759.65771484
4,793,6759.64453125
4,794,6759.63281250
4,795,6759.62304688
4,796,6759.61328125
4,797,6759.60546875
4,798,6759.59863281
4,799,6759.59326172
4,800,6759.58789062
4,801,6759.58398438
4,802,6759.58105469
4,803,6759.57812500
4,804,6759.57617188
4,805,6759.57519531
4,806,6759.57421875
4,807,6759.57275391
4,808,6759.57324219
4,809,6759.57324219
4,810,6759.57324219
4,811,6759.40820312
4,812,6759.24316406
4,813,6759.07763672
4,814,6758.91308594
4,815,6758.74707031
4,816,6758.58300781
4,817,6758.41894531
4,818,6758.25488281
4,819,6758.09179688
4,820,6757.92968750
4,821,6757.76855469
4,822,6757.60742188
4,823,6757.44775391
4,824,6757.28955078
4,825,6757.13183594
4,826,6756.97558594
4,827,6756.81982422
4,828,6756.66601562
4,829,6756.51269531
4,830,6756.36181641
4,831,6756.21191406
4,832,6756.06347656
4,833,6755.91699219
4,834,6755.77197266
4,835,6755.62890625
4,836,6755.48779297
4,837,6755.34863281
4,838,6755.21093750
4,839,6755.07519531
4,840,6754.94140625
4,841,6754.81054688
4,842,6754.68164062
4,843,6754.55419922
4,844,6754.42871094
4,845,6754.30615234
4,846,6754.18554688
4,847,6754.06787109
4,848,6753.95214844
4,849,6753.83886719
4,850,6753.72802734
4,851,6753.62011719
4,852,6753.51367188
4,853,6753.41064453
4,854,6753.31005859
4,855,6753.21191406
4,856,6753.11621094
4,857,6753.02294922
4,858,6752.93261719
4,859,6752.84375000
4,860,6752.75878906
4,861,6752.67578125
4,862,6752.59521484
4,863,6752.51806641
4,864,6752.44335938
4,865,6752.37109375
4,866,6752.30078125
4,867,6752.23339844
4,868,6752.16943359
4,869,6752.10693359
4,870,6752.04785156
4,871,6751.99072266
4,872,6751.93652344
4,873,6751.88378906
4,874,6751.83398438
4,875,6751.78662109
4,876,6751.74072266
4,877,6751.69824219
4,878,6751.65722656
4,879,6751.61914062
4,880,6751.58300781
4,881,6751.54882812
4,882,6751.51660156
4,883,6751.48681641
