init,epoch,objective
9,375,6430.79687500
9,376,6430.75878906
9,377,6430.72119141
9,378,6430.68554688
9,379,6430.65283203
9,380,6430.62109375
9,381,6430.59179688
9,382,6430.56347656
9,383,6430.53759766
9,384,6430.51269531
9,385,6430.49072266
9,386,6430.46923828
9,387,6430.45019531
9,388,6430.43261719
9,389,6430.41601562
9,390,6430.40136719
9,391,6430.38769531
9,392,6430.37500000
9,393,6430.36376953
9,394,6430.35351562
9,395,6430.34472656
9,396,6430.33691406
9,397,6430.33007812
9,398,6430.32373047
9,399,6430.31933594
9,400,6430.31445312
9,401,6430.31103516
9,402,6430.30761719
9,403,6430.30566406
9,404,6430.30468750
9,405,6430.30273438
9,406,6430.30175781
9,407,6430.30078125
9,408,6430.30126953
9,409,6430.30078125
9,410,6430.30078125
9,411,6430.15820312
9,412,6430.01464844
9,413,6429.87109375
9,414,6429.72753906
9,415,6429.58496094
9,416,6429.44238281
9,417,6429.29980469
9,418,6429.15820312
9,419,6429.01757812
9,420,6428.87695312
9,421,6428.73681641
9,422,6428.59765625
9,423,6428.45947266
9,424,6428.32177734
9,425,6428.18554688
9,426,6428.04931641
9,427,6427.91503906
9,428,6427.78125000
9,429,6427.64941406
9,430,6427.51757812
9,431,6427.38769531
9,432,6427.25976562
9,433,6427.13281250
9,434,6427.00683594
9,435,6426.88281250
9,436,6426.76074219
9,437,6426.63964844
9,438,6426.52099609
9,439,6426.40332031
9,440,6426.28759766
9,441,6426.17333984
9,442,6426.06103516
9,443,6425.95117188
9,444,6425.84326172
9,445,6425.73681641
9,446,6425.63281250
9,447,6425.53027344
9,448,6425.42968750
9,449,6425.33203125
9,450,6425.23583984
9,451,6425.14208984
9,452,6425.04980469
9,453,6424.96093750
9,454,6424.87353516
9,455,6424.78906250
9,456,6424.70556641
9,457,6424.62500000
9,458,6424.54687500
9,459,6424.47070312
9,460,6424.39648438
9,461,6424.32519531
9,462,6424.25537109
9,463,6424.18847656
9,464,6424.12304688
9,465,6424.06054688
9,466,6424.00000000
9,467,6423.94140625
9,468,6423.88525391
9,469,6423.83154297
9,470,6423.77929688
9,471,6423.73046875
9,472,6423.68310547
9,473,6423.63769531
9,474,6423.59423828
9,475,6423.55273438
9,476,6423.51367188
9,477,6423.47656250
9,478,6423.44189453
9,479,6423.40771484
9,480,6423.37597656
9,481,6423.34667969
9,482,6423.31884766
9,483,6423.29296875
9,484,6423.26855469
9,485,6423.24560547
9,486,6423.22509766
9,487,6423.20605469
9,488,6423.18798828
9,489,6423.17138672
9,490,6423.15625000
9,491,6423.14257812
9,492,6423.12988281
9,493,6423.11914062
9,494,6423.10937500
9,495,6423.10009766
9,496,6423.09228516
9,497,6423.08593750
9,498,6423.08007812
9,499,6423.07421875
9,500,6423.07031250
9,501,6423.06640625
9,502,6423.06347656
9,503,6423.06152344
9,504,6423.05957031
9,505,6423.05810547
9,506,6423.05761719
9,507,6423.05664062
9,508,6423.05664062
9,509,6423.05664062
9,510,6423.05664062
9,511,6422.91308594
9,512,6422.76953125
9,513,6422.62597656
9,514,6422.48339844
9,515,6422.34082031
9,516,6422.19775391
9,517,6422.05566406
9,518,6421.91406250
9,519,6421.77294922
9,520,6421.63183594
9,521,6421.49218750
9,522,6421.35351562
9,523,6421.21630859
9,524,6421.07958984
9,525,6420.94384766
9,526,6420.80810547
9,527,6420.67382812
9,528,6420.54101562
9,529,6420.40917969
9,530,6420.27832031
9,531,6420.14843750
9,532,6420.02050781
9,533,6419.89306641
9,534,6419.76855469
9,535,6419.64501953
9,536,6419.52246094
9,537,6419.40234375
9,538,6419.28417969
9,539,6419.16699219
9,540,6419.05078125
9,541,6418.93750000
9,542,6418.82519531
9,543,6418.71777344
9,544,6418.60986328
9,545,6418.50292969
9,546,6418.39941406
9,547,6418.29785156
9,548,6418.19824219
9,549,6418.10058594
9,550,6418.00585938
9,551,6417.91210938
9,552,6417.82177734
9,553,6417.73193359
9,554,6417.64550781
9,555,6417.56054688
9,556,6417.47802734
9,557,6417.39794922
9,558,6417.32031250
9,559,6417.24511719
9,560,6417.17187500
9,561,6417.10058594
9,562,6417.03125000
9,563,6416.96484375
9,564,6416.89990234
9,565,6416.83789062
9,566,6416.77832031
9,567,6416.71972656
9,568,6416.66455078
9,569,6416.61083984
9,570,6416.55957031
9,571,6416.50976562
9,572,6416.46386719
9,573,6416.41894531
9,574,6416.37500000
9,575,6416.33398438
9,576,6416.29589844
9,577,6416.25878906
9,578,6416.22412109
9,579,6416.19140625
9,580,6416.16015625
9,581,6416.13085938
9,582,6416.10253906
9,583,6416.07714844
9,584,6416.05273438
9,585,6416.03027344
9,586,6416.00976562
9,587,6415.99072266
9,588,6415.97265625
9,589,6415.95703125
9,590,6415.94189453
9,591,6415.92773438
9,592,6415.91552734
9,593,6415.90429688
9,594,6415.89501953
9,595,6415.88574219
9,596,6415.87792969
9,597,6415.87109375
9,598,6415.86523438
9,599,6415.86035156
9,600,6415.85644531
9,601,6415.85253906
9,602,6415.84960938
9,603,6415.84765625
9,604,6415.84619141
9,605,6415.84472656
9,606,6415.84375000
9,607,6415.84277344
9,608,6415.84277344
9,609,6415.84277344
9,610,6415.84277344
9,611,6415.70166016
9,612,6415.56005859
9,613,6415.41894531
9,614,6415.27734375
9,615,6415.13574219
9,616,6414.99414062
9,617,6414.85351562
9,618,6414.71289062
9,619,6414.57373047
9,620,6414.43408203
9,621,6414.29589844
9,622,6414.15771484
9,623,6414.02001953
9,624,6413.88427734
9,625,6413.74951172
9,626,6413.61523438
9,627,6413.48193359
9,628,6413.34960938
9,629,6413.21875000
9,630,6413.08886719
9,631,6412.96044922
9,632,6412.83300781
9,633,6412.70800781
9,634,6412.58398438
9,635,6412.46093750
9,636,6412.34082031
9,637,6412.22070312
9,638,6412.10253906
9,639,6411.98632812
9,640,6411.87255859
9,641,6411.75927734
9,642,6411.64941406
9,643,6411.53906250
9,644,6411.43261719
9,645,6411.32714844
9,646,6411.22460938
9,647,6411.12255859
9,648,6411.02392578
9,649,6410.92675781
9,650,6410.83203125
9,651,6410.73925781
9,652,6410.64794922
9,653,6410.55957031
9,654,6410.47314453
9,655,6410.38867188
9,656,6410.30615234
9,657,6410.22656250
9,658,6410.14843750
9,659,6410.07275391
9,660,6410.00000000
9,661,6409.92919922
9,662,6409.86083984
9,663,6409.79394531
9,664,6409.72949219
9,665,6409.66845703
9,666,6409.60839844
9,667,6409.55078125
9,668,6409.49560547
9,669,6409.44238281
9,670,6409.39111328
9,671,6409.34228516
9,672,6409.29589844
9,673,6409.25097656
9,674,6409.20800781
9,675,6409.16699219
9,676,6409.12890625
9,677,6409.09179688
9,678,6409.05664062
9,679,6409.02441406
9,680,6408.99316406
9,681,6408.96337891
9,682,6408.93652344
9,683,6408.91113281
9,684,6408.88671875
9,685,6408.86425781
9,686,6408.84326172
9,687,6408.82421875
9,688,6408.80664062
9,689,6408.79003906
9,690,6408.77587891
9,691,6408.76269531
9,692,6408.75000000
9,693,6408.73876953
9,694,6408.72900391
9,695,6408.72021484
9,696,6408.71289062
9,697,6408.70605469
9,698,6408.69970703
9,699,6408.69482422
9,700,6408.69042969
9,701,6408.68701172
9,702,6408.68408203
9,703,6408.68164062
9,704,6408.67968750
9,705,6408.67919922
9,706,6408.67773438
9,707,6408.67773438
9,708,6408.67724609
9,709,6408.67724609
9,710,6408.67724609
9,711,6408.53564453
9,712,6408.39453125
9,713,6408.25292969
9,714,6408.11132812
9,715,6407.97021484
9,716,6407.82958984
9,717,6407.68945312
9,718,6407.54931641
9,719,6407.41015625
9,720,6407.27148438
9,721,6407.13281250
9,722,6406.99560547
9,723,6406.85839844
9,724,6406.72265625
9,725,6406.58789062
9,726,6406.45410156
9,727,6406.32080078
9,728,6406.18945312
9,729,6406.05859375
9,730,6405.92919922
9,731,6405.80126953
9,732,6405.67480469
9,733,6405.54931641
9,734,6405.42578125
9,735,6405.30371094
9,736,6405.18261719
9,737,6405.06347656
9,738,6404.94628906
9,739,6404.83007812
9,740,6404.71582031
9,741,6404.60302734
9,742,6404.49267578
9,743,6404.38427734
9,744,6404.27734375
9,745,6404.17236328
9,746,6404.06933594
9,747,6403.96875000
9,748,6403.86962891
9,749,6403.77294922
9,750,6403.67871094
9,751,6403.58544922
9,752,6403.49511719
9,753,6403.40625000
9,754,6403.32031250
9,755,6403.23632812
9,756,6403.15429688
9,757,6403.07421875
9,758,6402.99707031
9,759,6402.92187500
9,760,6402.84912109
9,761,6402.77832031
9,762,6402.70996094
9,763,6402.64355469
9,764,6402.57958984
9,765,6402.51757812
9,766,6402.45800781
9,767,6402.40039062
9,768,6402.34570312
9,769,6402.29296875
9,770,6402.24169922
9,771,6402.19238281
9,772,6402.14648438
9,773,6402.10156250
9,774,6402.05859375
9,775,6402.01806641
9,776,6401.97949219
9,777,6401.94335938
9,778,6401.90820312
9,779,6401.87597656
9,780,6401.84472656
9,781,6401.81542969
9,782,6401.78808594
9,783,6401.76269531
9,784,6401.73876953
9,785,6401.71679688
9,786,6401.69531250
9,787,6401.67626953
9,788,6401.65917969
9,789,6401.64208984
9,790,6401.62792969
9,791,6401.61425781
9,792,6401.60205078
9,793,6401.59082031
9,794,6401.58105469
9,795,6401.57226562
9,796,6401.56445312
9,797,6401.55810547
9,798,6401.55175781
9,799,6401.54687500
9,800,6401.54296875
9,801,6401.53906250
9,802,6401.53613281
9,803,6401.53417969
9,804,6401.53271484
9,805,6401.53125000
9,806,6401.53027344
9,807,6401.52978516
9,808,6401.52929688
9,809,6401.52929688
9,810,6401.52929688
9,811,6401.38867188
9,812,6401.24707031
9,813,6401.10546875
9,814,6400.96386719
9,815,6400.82324219
9,816,6400.68310547
9,817,6400.54296875
9,818,6400.40380859
9,819,6400.26416016
9,820,6400.12548828
9,821,6399.98779297
9,822,6399.85058594
9,823,6399.71386719
9,824,6399.57812500
9,825,6399.44335938
9,826,6399.30957031
9,827,6399.17675781
9,828,6399.04492188
9,829,6398.91503906
9,830,6398.78515625
9,831,6398.65722656
9,832,6398.53027344
9,833,6398.40527344
9,834,6398.28222656
9,835,6398.15917969
9,836,6398.03906250
9,837,6397.91992188
9,838,6397.80175781
9,839,6397.68554688
9,840,6397.57177734
9,841,6397.45996094
9,842,6397.34912109
9,843,6397.24023438
9,844,6397.13378906
9,845,6397.02929688
9,846,6396.92578125
9,847,6396.82519531
9,848,6396.72656250
9,849,6396.62939453
9,850,6396.53515625
9,851,6396.44238281
9,852,6396.35156250
9,853,6396.26367188
9,854,6396.17724609
9,855,6396.09277344
9,856,6396.01074219
9,857,6395.93164062
9,858,6395.85400391
9,859,6395.77929688
9,860,6395.70605469
9,861,6395.63476562
9,862,6395.56591797
9,863,6395.50000000
9,864,6395.43603516
9,865,6395.37402344
9,866,6395.31445312
9,867,6395.25732422
9,868,6395.20166016
9,869,6395.14892578
9,870,6395.09814453
9,871,6395.04882812
9,872,6395.00195312
9,873,6394.95703125
9,874,6394.91406250
9,875,6394.87402344
9,876,6394.83544922
9,877,6394.79882812
9,878,6394.76416016
9,879,6394.73144531
9,880,6394.70019531
9,881,6394.67138672
9,882,6394.64355469
9,883,6394.61767578
9,884,6394.59375000
9,885,6394.57177734
9,886,6394.55078125
9,887,6394.53222656
9,888,6394.51416016
9,889,6394.49804688
9,890,6394.48339844
9,891,6394.46972656
9,892,6394.45751953
9,893,6394.44628906
9,894,6394.43652344
9,895,6394.42773438
9,896,6394.42041016
9,897,6394.41357422
9,898,6394.40722656
9,899,6394.40234375
9,900,6394.39843750
9,901,6394.39453125
9,902,6394.39160156
9,903,6394.38964844
9,904,6394.38769531
9,905,6394.38671875
9,906,6394.38574219
9,907,6394.38525391
9,908,6394.38525391
9,909,6394.38525391
9,910,6394.38525391
9,911,6394.24414062
9,912,6394.10253906
9,913,6393.96142578
9,914,6393.81982422
9,915,6393.67919922
9,916,6393.53808594
9,917,6393.39843750
9,918,6393.25781250
9,919,6393.11865234
9,920,6392.98046875
9,921,6392.84277344
9,922,6392.70507812
9,923,6392.56835938
9,924,6392.43359375
9,925,6392.29785156
9,926,6392.16406250
9,927,6392.03173828
9,928,6391.89990234
9,929,6391.77001953
9,930,6391.64062500
9,931,6391.51269531
9,932,6391.38623047
9,933,6391.26025391
9,934,6391.13623047
9,935,6391.01367188
9,936,6390.89306641
9,937,6390.77343750
9,938,6390.65625000
9,939,6390.54052734
9,940,6390.42529297
9,941,6390.31298828
9,942,6390.20214844
9,943,6390.09375000
9,944,6389.98681641
9,945,6389.88183594
9,946,6389.77880859
9,947,6389.67871094
9,948,6389.57861328
9,949,6389.48144531
9,950,6389.38671875
9,951,6389.29443359
9,952,6389.20410156
9,953,6389.11523438
9,954,6389.02880859
9,955,6388.94531250
9,956,6388.86328125
9,957,6388.78320312
9,958,6388.70605469
9,959,6388.63037109
9,960,6388.55761719
9,961,6388.48632812
9,962,6388.41796875
9,963,6388.35107422
9,964,6388.28662109
9,965,6388.22460938
9,966,6388.16503906
9,967,6388.10693359
9,968,6388.05126953
9,969,6387.99804688
9,970,6387.94726562
9,971,6387.89746094
9,972,6387.85058594
9,973,6387.80566406
9,974,6387.76318359
9,975,6387.72265625
9,976,6387.68359375
9,977,6387.64697266
9,978,6387.61181641
9,979,6387.57958984
9,980,6387.54785156
9,981,6387.51904297
9,982,6387.49121094
9,983,6387.46582031
9,984,6387.44140625
9,985,6387.41894531
9,986,6387.39843750
9,987,6387.37890625
9,988,6387.36132812
9,989,6387.34472656
9,990,6387.33007812
9,991,6387.31640625
9,992,6387.30468750
9,993,6387.29296875
9,994,6387.28320312
9,995,6387.27441406
9,996,6387.26757812
9,997,6387.26025391
9,998,6387.25488281
9,999,6387.24902344
10,0,6420.75244141
10,1,6420.73925781
10,2,6420.71191406
10,3,6420.67285156
10,4,6420.62060547
10,5,6420.55664062
10,6,6420.47851562
10,7,6420.38916016
10,8,6420.28710938
10,9,6420.17138672
10,10,6420.04345703
10,11,6419.90283203
10,12,6419.76416016
10,13,6419.62548828
10,14,6419.48632812
10,15,6419.34814453
10,16,6419.20996094
10,17,6419.07226562
10,18,6418.93457031
10,19,6418.79785156
10,20,6418.66113281
10,21,6418.52539062
10,22,6418.39013672
10,23,6418.25585938
10,24,6418.12207031
10,25,6417.98974609
10,26,6417.85791016
10,27,6417.72705078
10,28,6417.59765625
10,29,6417.46826172
10,30,6417.34179688
10,31,6417.21582031
10,32,6417.08984375
10,33,6416.96679688
10,34,6416.84472656
10,35,6416.72460938
10,36,6416.60546875
10,37,6416.48828125
10,38,6416.37207031
10,39,6416.25732422
10,40,6416.14550781
10,41,6416.03466797
10,42,6415.92578125
10,43,6415.81835938
10,44,6415.71386719
10,45,6415.60986328
10,46,6415.50878906
10,47,6415.40917969
10,48,6415.31250000
10,49,6415.21630859
10,50,6415.12304688
10,51,6415.03173828
10,52,6414.94238281
10,53,6414.85546875
10,54,6414.76953125
10,55,6414.68750000
10,56,6414.60644531
10,57,6414.52832031
10,58,6414.45214844
10,59,6414.37792969
10,60,6414.30566406
10,61,6414.23632812
10,62,6414.16894531
10,63,6414.10302734
10,64,6414.04003906
10,65,6413.97851562
10,66,6413.91992188
10,67,6413.86328125
10,68,6413.80859375
10,69,6413.75634766
10,70,6413.70507812
10,71,6413.65673828
10,72,6413.61132812
10,73,6413.56640625
10,74,6413.52490234
10,75,6413.48437500
10,76,6413.44677734
10,77,6413.41064453
10,78,6413.37597656
10,79,6413.34375000
10,80,6413.31347656
10,81,6413.28466797
10,82,6413.25781250
10,83,6413.23242188
10,84,6413.20800781
10,85,6413.18652344
10,86,6413.16601562
10,87,6413.14697266
10,88,6413.12988281
10,89,6413.11376953
10,90,6413.09960938
10,91,6413.08593750
10,92,6413.07373047
10,93,6413.06298828
10,94,6413.05273438
10,95,6413.04492188
10,96,6413.03710938
10,97,6413.03027344
10,98,6413.02441406
10,99,6413.01953125
10,100,6413.01513672
10,101,6413.01171875
10,102,6413.00878906
10,103,6413.00683594
10,104,6413.00488281
10,105,6413.00390625
10,106,6413.00292969
10,107,6413.00292969
10,108,6413.00244141
10,109,6413.00195312
10,110,6413.00195312
10,111,6412.86328125
10,112,6412.72460938
10,113,6412.58496094
10,114,6412.44628906
10,115,6412.30664062
10,116,6412.16796875
10,117,6412.02929688
10,118,6411.89160156
10,119,6411.75390625
10,120,6411.61572266
10,121,6411.47949219
10,122,6411.34375000
10,123,6411.20898438
10,124,6411.07568359
10,125,6410.94238281
10,126,6410.81054688
10,127,6410.67919922
10,128,6410.54882812
10,129,6410.42041016
10,130,6410.29248047
10,131,6410.16650391
10,132,6410.04199219
10,133,6409.91796875
10,134,6409.79589844
10,135,6409.67480469
10,136,6409.55566406
10,137,6409.43847656
10,138,6409.32226562
10,139,6409.20800781
10,140,6409.09570312
10,141,6408.98437500
10,142,6408.87548828
10,143,6408.76855469
10,144,6408.66259766
10,145,6408.55908203
10,146,6408.45800781
10,147,6408.35839844
10,148,6408.26074219
10,149,6408.16503906
10,150,6408.07128906
10,151,6407.98046875
10,152,6407.89062500
10,153,6407.80371094
10,154,6407.71875000
10,155,6407.63574219
10,156,6407.55517578
10,157,6407.47656250
10,158,6407.40039062
10,159,6407.32617188
10,160,6407.25390625
10,161,6407.18359375
10,162,6407.11621094
10,163,6407.05078125
10,164,6406.98730469
10,165,6406.92578125
10,166,6406.86718750
10,167,6406.81054688
10,168,6406.75585938
10,169,6406.70263672
10,170,6406.65283203
10,171,6406.60400391
10,172,6406.55810547
10,173,6406.51416016
10,174,6406.47167969
10,175,6406.43164062
10,176,6406.39355469
10,177,6406.35742188
10,178,6406.32275391
10,179,6406.29101562
10,180,6406.25976562
10,181,6406.23144531
10,182,6406.20458984
10,183,6406.17871094
10,184,6406.15527344
10,185,6406.13330078
10,186,6406.11230469
10,187,6406.09326172
10,188,6406.07617188
10,189,6406.06005859
10,190,6406.04589844
10,191,6406.03222656
10,192,6406.02001953
10,193,6406.00878906
10,194,6405.99902344
10,195,6405.99023438
10,196,6405.98291016
10,197,6405.97656250
10,198,6405.97070312
10,199,6405.96582031
10,200,6405.96142578
10,201,6405.95800781
10,202,6405.95458984
10,203,6405.95312500
10,204,6405.95117188
10,205,6405.95019531
10,206,6405.94970703
10,207,6405.94873047
10,208,6405.94921875
10,209,6405.94921875
10,210,6405.94921875
10,211,6405.80810547
10,212,6405.66845703
10,213,6405.52880859
10,214,6405.38964844
10,215,6405.25000000
10,216,6405.11132812
10,217,6404.97363281
10,218,6404.83496094
10,219,6404.69726562
10,220,6404.56054688
10,221,6404.42431641
10,222,6404.28857422
10,223,6404.15332031
10,224,6404.01953125
10,225,6403.88623047
10,226,6403.75390625
10,227,6403.62304688
10,228,6403.49267578
10,229,6403.36328125
10,230,6403.23535156
10,231,6403.10986328
10,232,6402.98437500
10,233,6402.86083984
10,234,6402.73730469
10,235,6402.61669922
10,236,6402.49755859
10,237,6402.37988281
10,238,6402.26367188
10,239,6402.14892578
10,240,6402.03613281
10,241,6401.92480469
10,242,6401.81542969
10,243,6401.70800781
10,244,6401.60302734
10,245,6401.49951172
10,246,6401.39746094
10,247,6401.29785156
10,248,6401.20019531
10,249,6401.10449219
10,250,6401.01074219
10,251,6400.91943359
10,252,6400.82958984
10,253,6400.74267578
10,254,6400.65722656
10,255,6400.57421875
10,256,6400.49316406
10,257,6400.41503906
10,258,6400.33886719
10,259,6400.26367188
10,260,6400.19238281
10,261,6400.12207031
10,262,6400.05419922
10,263,6399.98876953
10,264,6399.92529297
10,265,6399.86425781
10,266,6399.80468750
10,267,6399.74804688
10,268,6399.69335938
10,269,6399.64062500
10,270,6399.58984375
10,271,6399.54199219
10,272,6399.49511719
10,273,6399.45117188
10,274,6399.40917969
10,275,6399.36914062
10,276,6399.33056641
10,277,6399.29492188
10,278,6399.25976562
10,279,6399.22753906
10,280,6399.19726562
10,281,6399.16796875
10,282,6399.14111328
10,283,6399.11523438
10,284,6399.09179688
10,285,6399.06982422
10,286,6399.04882812
10,287,6399.03027344
10,288,6399.01269531
10,289,6398.99707031
10,290,6398.98193359
10,291,6398.96875000
10,292,6398.95654297
10,293,6398.94531250
10,294,6398.93554688
10,295,6398.92675781
10,296,6398.91894531
10,297,6398.91259766
10,298,6398.90722656
10,299,6398.90185547
10,300,6398.89843750
10,301,6398.89404297
10,302,6398.89160156
10,303,6398.88916016
10,304,6398.88769531
10,305,6398.88671875
10,306,6398.88623047
10,307,6398.88476562
10,308,6398.88476562
10,309,6398.88476562
10,310,6398.88476562
10,311,6398.74560547
10,312,6398.60644531
10,313,6398.46679688
10,314,6398.32714844
10,315,6398.18750000
10,316,6398.04833984
10,317,6397.90966797
10,318,6397.77099609
10,319,6397.63378906
10,320,6397.49560547
10,321,6397.35839844
10,322,6397.22265625
10,323,6397.08789062
10,324,6396.95410156
10,325,6396.82080078
10,326,6396.68750000
10,327,6396.55664062
10,328,6396.42626953
10,329,6396.29687500
10,330,6396.16894531
10,331,6396.04248047
10,332,6395.91699219
10,333,6395.79345703
10,334,6395.66992188
10,335,6395.54980469
10,336,6395.42968750
10,337,6395.31152344
10,338,6395.19531250
10,339,6395.08056641
10,340,6394.96777344
10,341,6394.85644531
10,342,6394.74707031
10,343,6394.63964844
10,344,6394.53417969
10,345,6394.43017578
10,346,6394.32812500
10,347,6394.22949219
10,348,6394.13085938
10,349,6394.03515625
10,350,6393.94140625
10,351,6393.85009766
10,352,6393.75976562
10,353,6393.67285156
10,354,6393.58740234
10,355,6393.50488281
10,356,6393.42382812
10,357,6393.34472656
10,358,6393.26855469
10,359,6393.19433594
10,360,6393.12207031
10,361,6393.05175781
10,362,6392.98437500
10,363,6392.91845703
10,364,6392.85546875
10,365,6392.79394531
10,366,6392.73437500
10,367,6392.67773438
10,368,6392.62304688
10,369,6392.57031250
10,370,6392.51953125
10,371,6392.47167969
10,372,6392.42578125
10,373,6392.38085938
10,374,6392.33886719
10,375,6392.29833984
10,376,6392.26025391
10,377,6392.22460938
10,378,6392.18994141
10,379,6392.15722656
10,380,6392.12597656
10,381,6392.09765625
10,382,6392.07031250
10,383,6392.04541016
10,384,6392.02148438
10,385,6391.99951172
10,386,6391.97851562
10,387,6391.95947266
10,388,6391.94189453
10,389,6391.92578125
10,390,6391.91210938
10,391,6391.89843750
10,392,6391.88574219
10,393,6391.87548828
10,394,6391.86523438
10,395,6391.85644531
10,396,6391.84912109
10,397,6391.84179688
10,398,6391.83691406
10,399,6391.83203125
10,400,6391.82714844
10,401,6391.82421875
10,402,6391.82080078
10,403,6391.81933594
10,404,6391.81738281
10,405,6391.81640625
10,406,6391.81494141
10,407,6391.81445312
10,408,6391.81445312
10,409,6391.81445312
10,410,6391.81445312
10,411,6391.67480469
10,412,6391.53515625
10,413,6391.39501953
10,414,6391.25488281
10,415,6391.11523438
10,416,6390.97656250
10,417,6390.83740234
10,418,6390.69921875
10,419,6390.56152344
10,420,6390.42480469
10,421,6390.28808594
10,422,6390.15234375
10,423,6390.01757812
10,424,6389.88330078
10,425,6389.75000000
10,426,6389.61767578
10,427,6389.48632812
10,428,6389.35546875
10,429,6389.22656250
10,430,6389.09863281
10,431,6388.97265625
10,432,6388.84667969
10,433,6388.72265625
10,434,6388.60058594
10,435,6388.47949219
10,436,6388.35937500
10,437,6388.24218750
10,438,6388.12548828
10,439,6388.01123047
10,440,6387.89843750
10,441,6387.78710938
10,442,6387.67773438
10,443,6387.57031250
10,444,6387.46435547
10,445,6387.36132812
10,446,6387.25976562
10,447,6387.15966797
10,448,6387.06152344
10,449,6386.96582031
10,450,6386.87207031
10,451,6386.78076172
10,452,6386.69140625
10,453,6386.60449219
10,454,6386.51904297
10,455,6386.43554688
10,456,6386.35546875
10,457,6386.27636719
10,458,6386.20019531
10,459,6386.12548828
10,460,6386.05371094
10,461,6385.98388672
10,462,6385.91601562
10,463,6385.85009766
10,464,6385.78662109
10,465,6385.72509766
10,466,6385.66601562
10,467,6385.60937500
10,468,6385.55468750
10,469,6385.50195312
10,470,6385.45166016
10,471,6385.40332031
10,472,6385.35742188
10,473,6385.31298828
10,474,6385.27050781
10,475,6385.23046875
10,476,6385.19238281
10,477,6385.15576172
10,478,6385.12158203
10,479,6385.08886719
10,480,6385.05859375
10,481,6385.02929688
10,482,6385.00195312
10,483,6384.97656250
10,484,6384.95312500
10,485,6384.93066406
10,486,6384.91015625
10,487,6384.89160156
10,488,6384.87402344
10,489,6384.85791016
10,490,6384.84326172
10,491,6384.83007812
10,492,6384.81738281
10,493,6384.80712891
10,494,6384.79736328
10,495,6384.78808594
10,496,6384.78027344
10,497,6384.77441406
10,498,6384.76806641
10,499,6384.76367188
10,500,6384.75927734
10,501,6384.75585938
10,502,6384.75292969
10,503,6384.75048828
10,504,6384.74902344
10,505,6384.74804688
10,506,6384.74707031
10,507,6384.74609375
10,508,6384.74609375
10,509,6384.74609375
10,510,6384.74609375
10,511,6384.60644531
10,512,6384.46777344
10,513,6384.32812500
10,514,6384.18798828
10,515,6384.04931641
10,516,6383.90917969
10,517,6383.77050781
10,518,6383.63232422
10,519,6383.49365234
10,520,6383.35644531
10,521,6383.21972656
10,522,6383.08349609
10,523,6382.94873047
10,524,6382.81494141
10,525,6382.68164062
10,526,6382.54931641
10,527,6382.41796875
10,528,6382.28710938
10,529,6382.15820312
10,530,6382.03027344
10,531,6381.90332031
10,532,6381.77783203
10,533,6381.65429688
10,534,6381.53125000
10,535,6381.41015625
10,536,6381.29101562
10,537,6381.17285156
10,538,6381.05664062
10,539,6380.94238281
10,540,6380.82910156
10,541,6380.71875000
10,542,6380.60839844
10,543,6380.50097656
10,544,6380.39453125
10,545,6380.29101562
10,546,6380.18945312
10,547,6380.08984375
10,548,6379.99121094
10,549,6379.89550781
10,550,6379.80175781
10,551,6379.70996094
10,552,6379.62011719
10,553,6379.53320312
10,554,6379.44824219
10,555,6379.36425781
10,556,6379.28369141
10,557,6379.20507812
10,558,6379.12792969
10,559,6379.05371094
10,560,6378.98144531
10,561,6378.91113281
10,562,6378.84375000
10,563,6378.77832031
10,564,6378.71484375
10,565,6378.65332031
10,566,6378.59375000
10,567,6378.53710938
10,568,6378.48242188
10,569,6378.42968750
10,570,6378.37890625
10,571,6378.33105469
10,572,6378.28417969
10,573,6378.24023438
10,574,6378.19824219
10,575,6378.15820312
10,576,6378.11914062
10,577,6378.08349609
10,578,6378.04882812
10,579,6378.01611328
10,580,6377.98535156
10,581,6377.95654297
10,582,6377.92968750
10,583,6377.90380859
10,584,6377.88037109
10,585,6377.85791016
10,586,6377.83740234
10,587,6377.81835938
10,588,6377.80078125
10,589,6377.78515625
10,590,6377.77099609
10,591,6377.75732422
10,592,6377.74462891
10,593,6377.73437500
10,594,6377.72412109
10,595,6377.71484375
10,596,6377.70800781
10,597,6377.70117188
10,598,6377.69580078
10,599,6377.69042969
10,600,6377.68603516
10,601,6377.68261719
10,602,6377.67968750
10,603,6377.67773438
10,604,6377.67578125
10,605,6377.67480469
10,606,6377.67382812
10,607,6377.67285156
10,608,6377.67285156
10,609,6377.67285156
10,610,6377.67285156
10,611,6377.53320312
10,612,6377.39453125
10,613,6377.25390625
10,614,6377.11474609
10,615,6376.97460938
10,616,6376.83496094
10,617,6376.69531250
10,618,6376.55664062
10,619,6376.41796875
10,620,6376.28027344
10,621,6376.14257812
10,622,6376.00634766
10,623,6375.87109375
10,624,6375.73583984
10,625,6375.60302734
10,626,6375.46972656
10,627,6375.33789062
10,628,6375.20751953
10,629,6375.07763672
10,630,6374.94970703
10,631,6374.82275391
10,632,6374.69628906
10,633,6374.57275391
10,634,6374.44921875
10,635,6374.32861328
10,636,6374.20849609
10,637,6374.08984375
10,638,6373.97363281
10,639,6373.85888672
10,640,6373.74560547
10,641,6373.63378906
10,642,6373.52392578
10,643,6373.41650391
10,644,6373.31054688
10,645,6373.20654297
