init,epoch,objective
1,271,5132.24121094
1,272,5127.44140625
1,273,5122.81103516
1,274,5118.21630859
1,275,5113.77392578
1,276,5109.38916016
1,277,5105.25634766
1,278,5101.15185547
1,279,5097.03125000
1,280,5093.14160156
1,281,5089.32861328
1,282,5085.60937500
1,283,5082.05029297
1,284,5078.67626953
1,285,5075.39160156
1,286,5072.11035156
1,287,5068.93017578
1,288,5065.80908203
1,289,5062.94384766
1,290,5060.27001953
1,291,5057.63183594
1,292,5054.95458984
1,293,5052.47802734
1,294,5050.11718750
1,295,5047.86035156
1,296,5045.65917969
1,297,5043.62597656
1,298,5041.68847656
1,299,5039.86132812
1,300,5038.07373047
1,301,5036.43603516
1,302,5034.90380859
1,303,5033.46972656
1,304,5032.09228516
1,305,5030.80712891
1,306,5029.63476562
1,307,5028.57373047
1,308,5027.55712891
1,309,5026.60937500
1,310,5025.71142578
1,311,5024.93505859
1,312,5024.24414062
1,313,5023.61523438
1,314,5023.03076172
1,315,5022.50732422
1,316,5022.03857422
1,317,5021.63574219
1,318,5021.28125000
1,319,5020.99316406
1,320,5020.73925781
1,321,5020.53369141
1,322,5020.36279297
1,323,5020.22607422
1,324,5020.11718750
1,325,5020.04003906
1,326,5019.98730469
1,327,5019.95458984
1,328,5019.93212891
1,329,5019.92529297
1,330,5019.92089844
1,331,5015.59667969
1,332,5010.95410156
1,333,5005.84472656
1,334,5000.55419922
1,335,4995.26904297
1,336,4990.02685547
1,337,4984.96044922
1,338,4980.07617188
1,339,4975.46484375
1,340,4970.84716797
1,341,4966.10205078
1,342,4961.42822266
1,343,4956.87451172
1,344,4952.66113281
1,345,4948.61376953
1,346,4944.58935547
1,347,4940.52636719
1,348,4936.59228516
1,349,4932.77734375
1,350,4929.06250000
1,351,4924.86621094
1,352,4920.50976562
1,353,4916.19628906
1,354,4911.96679688
1,355,4907.52294922
1,356,4903.15869141
1,357,4898.81542969
1,358,4894.57666016
1,359,4890.34472656
1,360,4886.30615234
1,361,4882.32128906
1,362,4878.48339844
1,363,4874.89453125
1,364,4871.54931641
1,365,4868.26513672
1,366,4865.11181641
1,367,4861.97314453
1,368,4859.23974609
1,369,4856.63769531
1,370,4854.05859375
1,371,4851.55322266
1,372,4849.24658203
1,373,4846.97167969
1,374,4844.80566406
1,375,4842.75000000
1,376,4840.90625000
1,377,4839.06787109
1,378,4837.35693359
1,379,4835.72558594
1,380,4834.15087891
1,381,4832.65136719
1,382,4831.27001953
1,383,4829.95996094
1,384,4828.79248047
1,385,4827.63378906
1,386,4826.57373047
1,387,4825.61767578
1,388,4824.72998047
1,389,4823.90917969
1,390,4823.12353516
1,391,4822.40673828
1,392,4821.76806641
1,393,4821.20166016
1,394,4820.70068359
1,395,4820.25097656
1,396,4819.83984375
1,397,4819.48193359
1,398,4819.17285156
1,399,4818.91357422
1,400,4818.69824219
1,401,4818.51513672
1,402,4818.36376953
1,403,4818.24902344
1,404,4818.15917969
1,405,4818.09326172
1,406,4818.04589844
1,407,4818.01660156
1,408,4817.99707031
1,409,4817.98876953
1,410,4817.98730469
1,411,4814.69433594
1,412,4810.99218750
1,413,4806.83154297
1,414,4802.57373047
1,415,4798.09326172
1,416,4793.49511719
1,417,4788.84326172
1,418,4784.29687500
1,419,4780.04541016
1,420,4775.96435547
1,421,4771.90380859
1,422,4767.72851562
1,423,4763.37695312
1,424,4759.09277344
1,425,4754.69726562
1,426,4750.30859375
1,427,4745.82568359
1,428,4741.39306641
1,429,4736.99414062
1,430,4732.72607422
1,431,4728.40673828
1,432,4723.91357422
1,433,4719.49609375
1,434,4715.03564453
1,435,4710.50781250
1,436,4705.93310547
1,437,4701.44140625
1,438,4696.95507812
1,439,4692.53857422
1,440,4688.13671875
1,441,4683.85693359
1,442,4679.67382812
1,443,4675.58837891
1,444,4671.61669922
1,445,4667.80761719
1,446,4664.02832031
1,447,4660.37060547
1,448,4656.90283203
1,449,4653.42480469
1,450,4650.11718750
1,451,4646.98779297
1,452,4643.91259766
1,453,4641.01513672
1,454,4638.26855469
1,455,4635.65283203
1,456,4633.17773438
1,457,4630.83398438
1,458,4628.62060547
1,459,4626.46044922
1,460,4624.39208984
1,461,4622.51806641
1,462,4620.77343750
1,463,4619.10400391
1,464,4617.51513672
1,465,4616.07275391
1,466,4614.68701172
1,467,4613.42187500
1,468,4612.25488281
1,469,4611.18505859
1,470,4610.23242188
1,471,4609.35449219
1,472,4608.56250000
1,473,4607.83300781
1,474,4607.16259766
1,475,4606.57275391
1,476,4606.07324219
1,477,4605.63330078
1,478,4605.24414062
1,479,4604.91552734
1,480,4604.63964844
1,481,4604.41162109
1,482,4604.21533203
1,483,4604.05908203
1,484,4603.94287109
1,485,4603.85937500
1,486,4603.79931641
1,487,4603.76025391
1,488,4603.73876953
1,489,4603.73046875
1,490,4603.72753906
1,491,4599.07226562
1,492,4593.97607422
1,493,4588.56884766
1,494,4582.85058594
1,495,4577.08203125
1,496,4571.54980469
1,497,4566.37792969
1,498,4561.59033203
1,499,4556.77294922
1,500,4551.92480469
1,501,4546.96044922
1,502,4542.03906250
1,503,4537.26806641
1,504,4532.64794922
1,505,4527.94433594
1,506,4523.27294922
1,507,4518.46484375
1,508,4513.62744141
1,509,4508.72363281
1,510,4503.74365234
1,511,4498.68457031
1,512,4493.71191406
1,513,4488.85302734
1,514,4484.13964844
1,515,4479.60742188
1,516,4475.17333984
1,517,4470.55566406
1,518,4466.13183594
1,519,4461.86523438
1,520,4457.59960938
1,521,4453.44384766
1,522,4449.47851562
1,523,4445.60351562
1,524,4441.83300781
1,525,4438.04736328
1,526,4434.52050781
1,527,4431.07177734
1,528,4427.84960938
1,529,4424.85937500
1,530,4421.88916016
1,531,4419.15673828
1,532,4416.53857422
1,533,4414.05224609
1,534,4411.68798828
1,535,4409.41259766
1,536,4407.21289062
1,537,4405.11279297
1,538,4403.16357422
1,539,4401.26708984
1,540,4399.55859375
1,541,4397.91796875
1,542,4396.33642578
1,543,4394.83300781
1,544,4393.48681641
1,545,4392.21582031
1,546,4391.01318359
1,547,4389.90478516
1,548,4388.90625000
1,549,4387.98828125
1,550,4387.13671875
1,551,4386.36132812
1,552,4385.68554688
1,553,4385.06396484
1,554,4384.50830078
1,555,4383.99658203
1,556,4383.55371094
1,557,4383.16259766
1,558,4382.82812500
1,559,4382.54199219
1,560,4382.30566406
1,561,4382.10839844
1,562,4381.94726562
1,563,4381.81250000
1,564,4381.71533203
1,565,4381.64404297
1,566,4381.59277344
1,567,4381.55908203
1,568,4381.53955078
1,569,4381.52978516
1,570,4381.52734375
1,571,4377.76904297
1,572,4373.47607422
1,573,4368.62207031
1,574,4363.57812500
1,575,4358.25390625
1,576,4353.15576172
1,577,4348.11621094
1,578,4343.39843750
1,579,4338.67089844
1,580,4334.07031250
1,581,4329.32373047
1,582,4324.66503906
1,583,4320.10839844
1,584,4315.60058594
1,585,4311.03955078
1,586,4306.56103516
1,587,4302.38134766
1,588,4298.29833984
1,589,4294.49462891
1,590,4290.67773438
1,591,4287.05468750
1,592,4283.46972656
1,593,4279.91406250
1,594,4276.39013672
1,595,4273.04101562
1,596,4269.76171875
1,597,4266.66552734
1,598,4263.59912109
1,599,4260.63769531
1,600,4257.91015625
1,601,4255.17480469
1,602,4252.51660156
1,603,4249.80566406
1,604,4247.45605469
1,605,4245.08398438
1,606,4242.75439453
1,607,4240.60791016
1,608,4238.80322266
1,609,4237.01367188
1,610,4235.36035156
1,611,4233.92724609
1,612,4232.43603516
1,613,4231.01074219
1,614,4229.50537109
1,615,4228.07910156
1,616,4226.71582031
1,617,4225.50097656
1,618,4224.40332031
1,619,4223.40039062
1,620,4222.34570312
1,621,4221.30419922
1,622,4220.36279297
1,623,4219.46728516
1,624,4218.62792969
1,625,4217.83789062
1,626,4217.13623047
1,627,4216.46191406
1,628,4215.86767578
1,629,4215.31347656
1,630,4214.78027344
1,631,4214.31396484
1,632,4213.89648438
1,633,4213.50390625
1,634,4213.17968750
1,635,4212.87988281
1,636,4212.63623047
1,637,4212.41699219
1,638,4212.21923828
1,639,4212.04541016
1,640,4211.90136719
1,641,4211.78515625
1,642,4211.68994141
1,643,4211.61035156
1,644,4211.54980469
1,645,4211.50683594
1,646,4211.47460938
1,647,4211.45214844
1,648,4211.44042969
1,649,4211.43408203
1,650,4211.43261719
1,651,4209.47900391
1,652,4207.24316406
1,653,4204.48583984
1,654,4201.49218750
1,655,4198.48779297
1,656,4195.70019531
1,657,4192.99072266
1,658,4190.29931641
1,659,4187.47265625
1,660,4184.62646484
1,661,4181.97851562
1,662,4179.59521484
1,663,4177.07763672
1,664,4174.35595703
1,665,4171.68408203
1,666,4169.22070312
1,667,4166.94531250
1,668,4164.35546875
1,669,4161.95214844
1,670,4159.71093750
1,671,4157.31494141
1,672,4154.94970703
1,673,4152.80126953
1,674,4150.58984375
1,675,4148.41748047
1,676,4146.31396484
1,677,4144.23876953
1,678,4142.39599609
1,679,4140.61767578
1,680,4138.68164062
1,681,4136.86523438
1,682,4135.09326172
1,683,4133.44726562
1,684,4131.94433594
1,685,4130.45263672
1,686,4128.86230469
1,687,4127.45751953
1,688,4126.14111328
1,689,4124.80175781
1,690,4123.63476562
1,691,4122.43017578
1,692,4121.33593750
1,693,4120.35351562
1,694,4119.25683594
1,695,4118.35595703
1,696,4117.46093750
1,697,4116.58300781
1,698,4115.77490234
1,699,4114.96630859
1,700,4114.29833984
1,701,4113.57763672
1,702,4112.89306641
1,703,4112.27246094
1,704,4111.68994141
1,705,4111.12841797
1,706,4110.60888672
1,707,4110.17236328
1,708,4109.73046875
1,709,4109.33984375
1,710,4108.97949219
1,711,4108.62158203
1,712,4108.32861328
1,713,4108.06445312
1,714,4107.79687500
1,715,4107.55664062
1,716,4107.35498047
1,717,4107.18408203
1,718,4107.03027344
1,719,4106.89843750
1,720,4106.79150391
1,721,4106.70019531
1,722,4106.62402344
1,723,4106.55859375
1,724,4106.50683594
1,725,4106.46923828
1,726,4106.44384766
1,727,4106.42773438
1,728,4106.41845703
1,729,4106.41259766
1,730,4106.41162109
1,731,4105.88085938
1,732,4104.60986328
1,733,4102.30322266
1,734,4099.89794922
1,735,4097.58398438
1,736,4095.42773438
1,737,4093.15917969
1,738,4091.06982422
1,739,4089.04199219
1,740,4087.15869141
1,741,4085.00781250
1,742,4082.93847656
1,743,4080.83935547
1,744,4078.89746094
1,745,4077.09521484
1,746,4075.03125000
1,747,4073.06982422
1,748,4071.39208984
1,749,4069.58007812
1,750,4067.89794922
1,751,4066.20361328
1,752,4064.55566406
1,753,4063.07861328
1,754,4061.63476562
1,755,4060.06250000
1,756,4058.49560547
1,757,4057.02929688
1,758,4055.72753906
1,759,4054.33496094
1,760,4053.10351562
1,761,4051.89257812
1,762,4050.62060547
1,763,4049.26953125
1,764,4048.07519531
1,765,4046.93847656
1,766,4045.82128906
1,767,4044.73583984
1,768,4043.78125000
1,769,4042.79150391
1,770,4041.85156250
1,771,4040.91650391
1,772,4039.96386719
1,773,4039.10498047
1,774,4038.27783203
1,775,4037.45751953
1,776,4036.75634766
1,777,4036.09765625
1,778,4035.36865234
1,779,4034.70019531
1,780,4034.10546875
1,781,4033.51953125
1,782,4032.94873047
1,783,4032.43652344
1,784,4031.96777344
1,785,4031.52197266
1,786,4031.13574219
1,787,4030.73583984
1,788,4030.38037109
1,789,4030.10058594
1,790,4029.78466797
1,791,4029.48583984
1,792,4029.22656250
1,793,4029.00097656
1,794,4028.79833984
1,795,4028.61816406
1,796,4028.45800781
1,797,4028.31298828
1,798,4028.17480469
1,799,4028.07275391
1,800,4027.99023438
1,801,4027.91552734
1,802,4027.85205078
1,803,4027.80029297
1,804,4027.76074219
1,805,4027.72949219
1,806,4027.70947266
1,807,4027.69531250
1,808,4027.68554688
1,809,4027.68164062
1,810,4027.68115234
1,811,4027.44726562
1,812,4026.50341797
1,813,4024.93164062
1,814,4022.98974609
1,815,4021.00097656
1,816,4019.09375000
1,817,4017.01464844
1,818,4015.34814453
1,819,4013.73925781
1,820,4011.79736328
1,821,4009.95166016
1,822,4008.21093750
1,823,4006.43750000
1,824,4004.59863281
1,825,4002.76904297
1,826,4001.18017578
1,827,3999.55517578
1,828,3997.90039062
1,829,3996.51757812
1,830,3995.24804688
1,831,3993.76855469
1,832,3992.22998047
1,833,3990.83056641
1,834,3989.69140625
1,835,3988.47412109
1,836,3987.21777344
1,837,3985.95410156
1,838,3984.63232422
1,839,3983.48046875
1,840,3982.50585938
1,841,3981.45214844
1,842,3980.33642578
1,843,3979.34130859
1,844,3978.37792969
1,845,3977.43408203
1,846,3976.51416016
1,847,3975.63623047
1,848,3974.71289062
1,849,3973.93945312
1,850,3973.18554688
1,851,3972.36669922
1,852,3971.56640625
1,853,3970.85205078
1,854,3970.19677734
1,855,3969.64160156
1,856,3969.05566406
1,857,3968.44091797
1,858,3967.88964844
1,859,3967.36132812
1,860,3966.87744141
1,861,3966.47119141
1,862,3966.04394531
1,863,3965.62988281
1,864,3965.22998047
1,865,3964.88330078
1,866,3964.53076172
1,867,3964.23437500
1,868,3964.00781250
1,869,3963.71972656
1,870,3963.47412109
1,871,3963.27148438
1,872,3963.07275391
1,873,3962.89062500
1,874,3962.72119141
1,875,3962.57470703
1,876,3962.43750000
1,877,3962.32861328
1,878,3962.23095703
1,879,3962.14501953
1,880,3962.07470703
1,881,3962.01464844
1,882,3961.95751953
1,883,3961.91650391
1,884,3961.89013672
1,885,3961.86621094
1,886,3961.85009766
1,887,3961.83544922
1,888,3961.82861328
1,889,3961.82763672
1,890,3961.82568359
1,891,3961.87695312
1,892,3961.26367188
1,893,3959.85644531
1,894,3958.11425781
1,895,3956.64941406
1,896,3955.40332031
1,897,3954.09082031
1,898,3952.86279297
1,899,3951.47216797
1,900,3950.10986328
1,901,3948.85791016
1,902,3947.56250000
1,903,3946.25146484
1,904,3944.97119141
1,905,3943.75000000
1,906,3942.73583984
1,907,3941.66796875
1,908,3940.93652344
1,909,3939.93603516
1,910,3939.10791016
1,911,3938.18652344
1,912,3937.46093750
1,913,3936.52636719
1,914,3935.71142578
1,915,3935.00244141
1,916,3934.13867188
1,917,3933.36181641
1,918,3932.66406250
1,919,3931.95556641
1,920,3931.22412109
1,921,3930.51220703
1,922,3929.83154297
1,923,3929.21337891
1,924,3928.60156250
1,925,3927.88476562
1,926,3927.23925781
1,927,3926.71484375
1,928,3926.23095703
1,929,3925.68066406
1,930,3925.11132812
1,931,3924.59277344
1,932,3924.15917969
1,933,3923.67871094
1,934,3923.25683594
1,935,3922.80908203
1,936,3922.41748047
1,937,3922.08349609
1,938,3921.76367188
1,939,3921.50927734
1,940,3921.19335938
1,941,3920.85644531
1,942,3920.54443359
1,943,3920.24023438
1,944,3920.05126953
1,945,3919.85546875
1,946,3919.62939453
1,947,3919.42626953
1,948,3919.25146484
1,949,3919.09960938
1,950,3918.94726562
1,951,3918.78857422
1,952,3918.65917969
1,953,3918.53955078
1,954,3918.43261719
1,955,3918.32910156
1,956,3918.24462891
1,957,3918.16357422
1,958,3918.09082031
1,959,3918.04003906
1,960,3917.99169922
1,961,3917.94873047
1,962,3917.91259766
1,963,3917.88232422
1,964,3917.86035156
1,965,3917.84277344
1,966,3917.82958984
1,967,3917.82080078
1,968,3917.81787109
1,969,3917.81494141
1,970,3917.81445312
1,971,3918.19091797
1,972,3917.81347656
1,973,3916.85498047
1,974,3915.74169922
1,975,3914.81298828
1,976,3913.98535156
1,977,3913.23583984
1,978,3912.45019531
1,979,3911.68408203
1,980,3910.99414062
1,981,3910.13525391
1,982,3909.19824219
1,983,3908.26220703
1,984,3907.34863281
1,985,3906.69970703
1,986,3905.94335938
1,987,3905.08496094
1,988,3904.06689453
1,989,3903.20605469
1,990,3902.46679688
1,991,3901.70654297
1,992,3900.94238281
1,993,3900.22167969
1,994,3899.54492188
1,995,3898.78955078
1,996,3898.12744141
1,997,3897.48046875
1,998,3896.85400391
1,999,3896.16992188
