init,epoch,objective
13,670,5989.91406250
13,671,5989.62255859
13,672,5989.33593750
13,673,5989.05468750
13,674,5988.77685547
13,675,5988.50292969
13,676,5988.23388672
13,677,5987.96972656
13,678,5987.71093750
13,679,5987.45556641
13,680,5987.20507812
13,681,5986.95898438
13,682,5986.71875000
13,683,5986.48242188
13,684,5986.25048828
13,685,5986.02343750
13,686,5985.80126953
13,687,5985.58398438
13,688,5985.37109375
13,689,5985.16210938
13,690,5984.95800781
13,691,5984.75927734
13,692,5984.56445312
13,693,5984.37500000
13,694,5984.18945312
13,695,5984.00830078
13,696,5983.83251953
13,697,5983.66113281
13,698,5983.49365234
13,699,5983.33105469
13,700,5983.17285156
13,701,5983.01953125
13,702,5982.86962891
13,703,5982.72460938
13,704,5982.58496094
13,705,5982.44775391
13,706,5982.31640625
13,707,5982.18847656
13,708,5982.06542969
13,709,5981.94531250
13,710,5981.83105469
13,711,5981.71972656
13,712,5981.61230469
13,713,5981.50927734
13,714,5981.41015625
13,715,5981.31445312
13,716,5981.22265625
13,717,5981.13476562
13,718,5981.05078125
13,719,5980.96972656
13,720,5980.89355469
13,721,5980.81982422
13,722,5980.74951172
13,723,5980.68261719
13,724,5980.61914062
13,725,5980.55908203
13,726,5980.50146484
13,727,5980.44775391
13,728,5980.39648438
13,729,5980.34863281
13,730,5980.30371094
13,731,5980.26074219
13,732,5980.22167969
13,733,5980.18359375
13,734,5980.14941406
13,735,5980.11718750
13,736,5980.08691406
13,737,5980.06054688
13,738,5980.03466797
13,739,5980.01171875
13,740,5979.99072266
13,741,5979.97167969
13,742,5979.95410156
13,743,5979.93847656
13,744,5979.92480469
13,745,5979.91210938
13,746,5979.90087891
13,747,5979.89111328
13,748,5979.88330078
13,749,5979.87646484
13,750,5979.87109375
13,751,5979.86572266
13,752,5979.86181641
13,753,5979.85839844
13,754,5979.85644531
13,755,5979.85498047
13,756,5979.85351562
13,757,5979.85302734
13,758,5979.85253906
13,759,5979.85205078
13,760,5979.85205078
13,761,5979.41064453
13,762,5978.96728516
13,763,5978.52246094
13,764,5978.08007812
13,765,5977.63671875
13,766,5977.19433594
13,767,5976.75244141
13,768,5976.30957031
13,769,5975.87500000
13,770,5975.43310547
13,771,5974.98925781
13,772,5974.55078125
13,773,5974.11328125
13,774,5973.67773438
13,775,5973.24414062
13,776,5972.81103516
13,777,5972.37890625
13,778,5971.94824219
13,779,5971.51855469
13,780,5971.09179688
13,781,5970.66748047
13,782,5970.24414062
13,783,5969.82324219
13,784,5969.40527344
13,785,5968.98828125
13,786,5968.57421875
13,787,5968.16308594
13,788,5967.75292969
13,789,5967.34667969
13,790,5966.94238281
13,791,5966.54150391
13,792,5966.14306641
13,793,5965.74804688
13,794,5965.35595703
13,795,5964.96435547
13,796,5964.57763672
13,797,5964.19433594
13,798,5963.81347656
13,799,5963.43652344
13,800,5963.06250000
13,801,5962.69238281
13,802,5962.32568359
13,803,5961.96191406
13,804,5961.60156250
13,805,5961.24609375
13,806,5960.89160156
13,807,5960.54199219
13,808,5960.19824219
13,809,5959.85693359
13,810,5959.51953125
13,811,5959.18701172
13,812,5958.85742188
13,813,5958.53222656
13,814,5958.21093750
13,815,5957.89550781
13,816,5957.58203125
13,817,5957.27392578
13,818,5956.96972656
13,819,5956.67089844
13,820,5956.37597656
13,821,5956.08398438
13,822,5955.79785156
13,823,5955.51562500
13,824,5955.23779297
13,825,5954.96484375
13,826,5954.69726562
13,827,5954.43310547
13,828,5954.17382812
13,829,5953.91894531
13,830,5953.66845703
13,831,5953.42333984
13,832,5953.18261719
13,833,5952.94531250
13,834,5952.71386719
13,835,5952.48730469
13,836,5952.26513672
13,837,5952.04785156
13,838,5951.83496094
13,839,5951.62597656
13,840,5951.42236328
13,841,5951.22363281
13,842,5951.02978516
13,843,5950.84033203
13,844,5950.65527344
13,845,5950.47460938
13,846,5950.29882812
13,847,5950.12695312
13,848,5949.95996094
13,849,5949.79785156
13,850,5949.63964844
13,851,5949.48632812
13,852,5949.33691406
13,853,5949.19238281
13,854,5949.05224609
13,855,5948.91601562
13,856,5948.78417969
13,857,5948.65722656
13,858,5948.53320312
13,859,5948.41406250
13,860,5948.29931641
13,861,5948.18847656
13,862,5948.08105469
13,863,5947.97802734
13,864,5947.87939453
13,865,5947.78320312
13,866,5947.69238281
13,867,5947.60400391
13,868,5947.51953125
13,869,5947.43896484
13,870,5947.36230469
13,871,5947.28906250
13,872,5947.21923828
13,873,5947.15234375
13,874,5947.08935547
13,875,5947.02880859
13,876,5946.97167969
13,877,5946.91796875
13,878,5946.86718750
13,879,5946.81884766
13,880,5946.77343750
13,881,5946.73144531
13,882,5946.69140625
13,883,5946.65429688
13,884,5946.61962891
13,885,5946.58789062
13,886,5946.55761719
13,887,5946.53027344
13,888,5946.50488281
13,889,5946.48193359
13,890,5946.46093750
13,891,5946.44140625
13,892,5946.42431641
13,893,5946.40917969
13,894,5946.39501953
13,895,5946.38232422
13,896,5946.37158203
13,897,5946.36181641
13,898,5946.35351562
13,899,5946.34716797
13,900,5946.34082031
13,901,5946.33593750
13,902,5946.33251953
13,903,5946.32910156
13,904,5946.32714844
13,905,5946.32519531
13,906,5946.32421875
13,907,5946.32324219
13,908,5946.32275391
13,909,5946.32226562
13,910,5946.32226562
13,911,5945.88525391
13,912,5945.44384766
13,913,5944.99951172
13,914,5944.55468750
13,915,5944.11132812
13,916,5943.66894531
13,917,5943.22705078
13,918,5942.78613281
13,919,5942.34619141
13,920,5941.90625000
13,921,5941.46728516
13,922,5941.02880859
13,923,5940.59326172
13,924,5940.15869141
13,925,5939.72363281
13,926,5939.28955078
13,927,5938.85742188
13,928,5938.42822266
13,929,5938.00000000
13,930,5937.57373047
13,931,5937.14941406
13,932,5936.72705078
13,933,5936.30566406
13,934,5935.88867188
13,935,5935.47265625
13,936,5935.05859375
13,937,5934.64648438
13,938,5934.23730469
13,939,5933.83154297
13,940,5933.42724609
13,941,5933.02636719
13,942,5932.62792969
13,943,5932.23242188
13,944,5931.83886719
13,945,5931.44921875
13,946,5931.06347656
13,947,5930.67822266
13,948,5930.30078125
13,949,5929.92285156
13,950,5929.54882812
13,951,5929.17871094
13,952,5928.81347656
13,953,5928.45117188
13,954,5928.09179688
13,955,5927.73632812
13,956,5927.38378906
13,957,5927.03613281
13,958,5926.69140625
13,959,5926.35156250
13,960,5926.01464844
13,961,5925.68164062
13,962,5925.35253906
13,963,5925.03125000
13,964,5924.71093750
13,965,5924.39257812
13,966,5924.08105469
13,967,5923.77441406
13,968,5923.47070312
13,969,5923.17285156
13,970,5922.87695312
13,971,5922.58789062
13,972,5922.30273438
13,973,5922.01953125
13,974,5921.74462891
13,975,5921.47265625
13,976,5921.20410156
13,977,5920.94140625
13,978,5920.68359375
13,979,5920.43017578
13,980,5920.18066406
13,981,5919.93554688
13,982,5919.69531250
13,983,5919.45996094
13,984,5919.22900391
13,985,5919.00244141
13,986,5918.78173828
13,987,5918.56445312
13,988,5918.35253906
13,989,5918.14550781
13,990,5917.94140625
13,991,5917.74316406
13,992,5917.54980469
13,993,5917.36132812
13,994,5917.17626953
13,995,5916.99609375
13,996,5916.82031250
13,997,5916.65039062
13,998,5916.48437500
13,999,5916.32226562
14,0,6176.53955078
14,1,6176.49316406
14,2,6176.40234375
14,3,6176.27001953
14,4,6176.09472656
14,5,6175.87792969
14,6,6175.61767578
14,7,6175.31494141
14,8,6174.96972656
14,9,6174.58203125
14,10,6174.15136719
14,11,6173.67871094
14,12,6173.20605469
14,13,6172.73291016
14,14,6172.26074219
14,15,6171.78857422
14,16,6171.31689453
14,17,6170.84521484
14,18,6170.37451172
14,19,6169.90429688
14,20,6169.43505859
14,21,6168.96679688
14,22,6168.50048828
14,23,6168.03417969
14,24,6167.56933594
14,25,6167.10693359
14,26,6166.64453125
14,27,6166.18359375
14,28,6165.72558594
14,29,6165.26855469
14,30,6164.81445312
14,31,6164.36083984
14,32,6163.91015625
14,33,6163.46093750
14,34,6163.01464844
14,35,6162.57031250
14,36,6162.12988281
14,37,6161.68994141
14,38,6161.25341797
14,39,6160.81884766
14,40,6160.38818359
14,41,6159.95898438
14,42,6159.53369141
14,43,6159.11132812
14,44,6158.69238281
14,45,6158.27636719
14,46,6157.86328125
14,47,6157.45312500
14,48,6157.04687500
14,49,6156.64355469
14,50,6156.24511719
14,51,6155.84960938
14,52,6155.45751953
14,53,6155.06884766
14,54,6154.68554688
14,55,6154.30517578
14,56,6153.92822266
14,57,6153.55566406
14,58,6153.18750000
14,59,6152.82421875
14,60,6152.46386719
14,61,6152.10791016
14,62,6151.75683594
14,63,6151.40917969
14,64,6151.06738281
14,65,6150.72851562
14,66,6150.39453125
14,67,6150.06591797
14,68,6149.74169922
14,69,6149.42187500
14,70,6149.10644531
14,71,6148.79589844
14,72,6148.49023438
14,73,6148.18945312
14,74,6147.89257812
14,75,6147.60107422
14,76,6147.31445312
14,77,6147.03222656
14,78,6146.75585938
14,79,6146.48339844
14,80,6146.21679688
14,81,6145.95556641
14,82,6145.69775391
14,83,6145.44531250
14,84,6145.19873047
14,85,6144.95605469
14,86,6144.71875000
14,87,6144.48632812
14,88,6144.25927734
14,89,6144.03662109
14,90,6143.81933594
14,91,6143.60693359
14,92,6143.39941406
14,93,6143.19628906
14,94,6142.99902344
14,95,6142.80615234
14,96,6142.61767578
14,97,6142.43505859
14,98,6142.25585938
14,99,6142.08349609
14,100,6141.91406250
14,101,6141.75097656
14,102,6141.59130859
14,103,6141.43652344
14,104,6141.28710938
14,105,6141.14160156
14,106,6141.00000000
14,107,6140.86425781
14,108,6140.73242188
14,109,6140.60546875
14,110,6140.48242188
14,111,6140.36376953
14,112,6140.24951172
14,113,6140.13964844
14,114,6140.03320312
14,115,6139.93115234
14,116,6139.83300781
14,117,6139.73974609
14,118,6139.64990234
14,119,6139.56396484
14,120,6139.48144531
14,121,6139.40283203
14,122,6139.32812500
14,123,6139.25683594
14,124,6139.18896484
14,125,6139.12451172
14,126,6139.06396484
14,127,6139.00634766
14,128,6138.95214844
14,129,6138.90039062
14,130,6138.85302734
14,131,6138.80761719
14,132,6138.76464844
14,133,6138.72460938
14,134,6138.68847656
14,135,6138.65429688
14,136,6138.62207031
14,137,6138.59228516
14,138,6138.56542969
14,139,6138.54101562
14,140,6138.51757812
14,141,6138.49755859
14,142,6138.47900391
14,143,6138.46240234
14,144,6138.44775391
14,145,6138.43457031
14,146,6138.42236328
14,147,6138.41210938
14,148,6138.40332031
14,149,6138.39550781
14,150,6138.38964844
14,151,6138.38476562
14,152,6138.38037109
14,153,6138.37792969
14,154,6138.37500000
14,155,6138.37304688
14,156,6138.37158203
14,157,6138.37109375
14,158,6138.37011719
14,159,6138.37011719
14,160,6138.37011719
14,161,6137.89648438
14,162,6137.42187500
14,163,6136.94726562
14,164,6136.47363281
14,165,6136.00000000
14,166,6135.52734375
14,167,6135.05468750
14,168,6134.58300781
14,169,6134.11181641
14,170,6133.64160156
14,171,6133.17187500
14,172,6132.70312500
14,173,6132.23632812
14,174,6131.77001953
14,175,6131.30468750
14,176,6130.84179688
14,177,6130.37988281
14,178,6129.92089844
14,179,6129.46240234
14,180,6129.00585938
14,181,6128.55175781
14,182,6128.09912109
14,183,6127.64892578
14,184,6127.20117188
14,185,6126.75585938
14,186,6126.31250000
14,187,6125.87109375
14,188,6125.43261719
14,189,6124.99755859
14,190,6124.56445312
14,191,6124.13427734
14,192,6123.70800781
14,193,6123.28369141
14,194,6122.86328125
14,195,6122.44531250
14,196,6122.03076172
14,197,6121.62011719
14,198,6121.21191406
14,199,6120.81250000
14,200,6120.41455078
14,201,6120.01855469
14,202,6119.62597656
14,203,6119.23632812
14,204,6118.85058594
14,205,6118.46972656
14,206,6118.09472656
14,207,6117.72265625
14,208,6117.35498047
14,209,6116.99121094
14,210,6116.63183594
14,211,6116.27587891
14,212,6115.92480469
14,213,6115.57763672
14,214,6115.23583984
14,215,6114.89794922
14,216,6114.56494141
14,217,6114.23632812
14,218,6113.91308594
14,219,6113.59375000
14,220,6113.27832031
14,221,6112.96875000
14,222,6112.66406250
14,223,6112.36328125
14,224,6112.06787109
14,225,6111.77734375
14,226,6111.49121094
14,227,6111.21044922
14,228,6110.93408203
14,229,6110.66259766
14,230,6110.39746094
14,231,6110.13574219
14,232,6109.87890625
14,233,6109.62744141
14,234,6109.38085938
14,235,6109.13964844
14,236,6108.90332031
14,237,6108.67089844
14,238,6108.44433594
14,239,6108.22265625
14,240,6108.00634766
14,241,6107.79492188
14,242,6107.58691406
14,243,6107.38476562
14,244,6107.18750000
14,245,6106.99560547
14,246,6106.80761719
14,247,6106.62597656
14,248,6106.44824219
14,249,6106.27539062
14,250,6106.10693359
14,251,6105.94335938
14,252,6105.78515625
14,253,6105.63085938
14,254,6105.48144531
14,255,6105.33593750
14,256,6105.19628906
14,257,6105.06005859
14,258,6104.92871094
14,259,6104.80175781
14,260,6104.67871094
14,261,6104.56054688
14,262,6104.44677734
14,263,6104.33691406
14,264,6104.23144531
14,265,6104.12988281
14,266,6104.03222656
14,267,6103.93896484
14,268,6103.84960938
14,269,6103.76367188
14,270,6103.68164062
14,271,6103.60351562
14,272,6103.52929688
14,273,6103.45800781
14,274,6103.39062500
14,275,6103.32666016
14,276,6103.26562500
14,277,6103.20849609
14,278,6103.15332031
14,279,6103.10253906
14,280,6103.05468750
14,281,6103.00878906
14,282,6102.96679688
14,283,6102.92773438
14,284,6102.89160156
14,285,6102.85693359
14,286,6102.82519531
14,287,6102.79589844
14,288,6102.76904297
14,289,6102.74414062
14,290,6102.72216797
14,291,6102.70117188
14,292,6102.68261719
14,293,6102.66601562
14,294,6102.65136719
14,295,6102.63867188
14,296,6102.62597656
14,297,6102.61621094
14,298,6102.60742188
14,299,6102.60058594
14,300,6102.59375000
14,301,6102.58837891
14,302,6102.58496094
14,303,6102.58154297
14,304,6102.57910156
14,305,6102.57714844
14,306,6102.57617188
14,307,6102.57519531
14,308,6102.57470703
14,309,6102.57421875
14,310,6102.57421875
14,311,6102.10400391
14,312,6101.63281250
14,313,6101.16162109
14,314,6100.69042969
14,315,6100.21826172
14,316,6099.74707031
14,317,6099.27490234
14,318,6098.80371094
14,319,6098.33349609
14,320,6097.86425781
14,321,6097.39648438
14,322,6096.92968750
14,323,6096.46386719
14,324,6096.00097656
14,325,6095.53710938
14,326,6095.07617188
14,327,6094.61621094
14,328,6094.15869141
14,329,6093.70117188
14,330,6093.25195312
14,331,6092.81005859
14,332,6092.37890625
14,333,6091.95117188
14,334,6091.52685547
14,335,6091.10449219
14,336,6090.68457031
14,337,6090.26708984
14,338,6089.85205078
14,339,6089.43945312
14,340,6089.03076172
14,341,6088.62451172
14,342,6088.22070312
14,343,6087.82031250
14,344,6087.42333984
14,345,6087.02880859
14,346,6086.63671875
14,347,6086.24951172
14,348,6085.86425781
14,349,6085.48437500
14,350,6085.10742188
14,351,6084.73193359
14,352,6084.36230469
14,353,6083.99609375
14,354,6083.63378906
14,355,6083.27441406
14,356,6082.91992188
14,357,6082.56738281
14,358,6082.21972656
14,359,6081.87597656
14,360,6081.53613281
14,361,6081.20117188
14,362,6080.86914062
14,363,6080.54101562
14,364,6080.21826172
14,365,6079.89990234
14,366,6079.58496094
14,367,6079.27539062
14,368,6078.96875000
14,369,6078.66796875
14,370,6078.37158203
14,371,6078.07861328
14,372,6077.79052734
14,373,6077.50732422
14,374,6077.22705078
14,375,6076.95312500
14,376,6076.68261719
14,377,6076.41796875
14,378,6076.15625000
14,379,6075.90136719
14,380,6075.64941406
14,381,6075.40234375
14,382,6075.16113281
14,383,6074.92382812
14,384,6074.69042969
14,385,6074.46289062
14,386,6074.23925781
14,387,6074.02050781
14,388,6073.80664062
14,389,6073.59765625
14,390,6073.39257812
14,391,6073.19335938
14,392,6072.99707031
14,393,6072.80664062
14,394,6072.62011719
14,395,6072.43847656
14,396,6072.26171875
14,397,6072.08984375
14,398,6071.92187500
14,399,6071.75830078
14,400,6071.59960938
14,401,6071.44531250
14,402,6071.29589844
14,403,6071.14990234
14,404,6071.00878906
14,405,6070.87255859
14,406,6070.74023438
14,407,6070.61132812
14,408,6070.48828125
14,409,6070.36816406
14,410,6070.25195312
14,411,6070.14062500
14,412,6070.03271484
14,413,6069.92968750
14,414,6069.83007812
14,415,6069.73388672
14,416,6069.64160156
14,417,6069.55371094
14,418,6069.46972656
14,419,6069.38867188
14,420,6069.31103516
14,421,6069.23730469
14,422,6069.16699219
14,423,6069.09960938
14,424,6069.03613281
14,425,6068.97607422
14,426,6068.91845703
14,427,6068.86376953
14,428,6068.81298828
14,429,6068.76416016
14,430,6068.71875000
14,431,6068.67675781
14,432,6068.63671875
14,433,6068.59863281
14,434,6068.56445312
14,435,6068.53222656
14,436,6068.50244141
14,437,6068.47460938
14,438,6068.44970703
14,439,6068.42626953
14,440,6068.40478516
14,441,6068.38574219
14,442,6068.36816406
14,443,6068.35253906
14,444,6068.33837891
14,445,6068.32617188
14,446,6068.31445312
14,447,6068.30566406
14,448,6068.29687500
14,449,6068.29003906
14,450,6068.28417969
14,451,6068.27929688
14,452,6068.27539062
14,453,6068.27197266
14,454,6068.27001953
14,455,6068.26855469
14,456,6068.26708984
14,457,6068.26660156
14,458,6068.26562500
14,459,6068.26562500
14,460,6068.26562500
14,461,6067.81982422
14,462,6067.37451172
14,463,6066.92871094
14,464,6066.48388672
14,465,6066.03906250
14,466,6065.59472656
14,467,6065.15136719
14,468,6064.70800781
14,469,6064.26562500
14,470,6063.82421875
14,471,6063.38378906
14,472,6062.94335938
14,473,6062.50488281
14,474,6062.06689453
14,475,6061.63085938
14,476,6061.19580078
14,477,6060.76220703
14,478,6060.33007812
14,479,6059.90039062
14,480,6059.47167969
14,481,6059.04541016
14,482,6058.62011719
14,483,6058.19824219
14,484,6057.77734375
14,485,6057.35839844
14,486,6056.94335938
14,487,6056.52929688
14,488,6056.11767578
14,489,6055.70849609
14,490,6055.30273438
14,491,6054.89941406
14,492,6054.49902344
14,493,6054.10107422
14,494,6053.70507812
14,495,6053.31347656
14,496,6052.92480469
14,497,6052.53808594
14,498,6052.15527344
14,499,6051.77636719
14,500,6051.40039062
14,501,6051.02832031
14,502,6050.65869141
14,503,6050.29345703
14,504,6049.93164062
14,505,6049.57421875
14,506,6049.21972656
14,507,6048.86914062
14,508,6048.52197266
14,509,6048.17968750
14,510,6047.84082031
14,511,6047.50585938
14,512,6047.17480469
14,513,6046.84814453
14,514,6046.52587891
14,515,6046.20751953
14,516,6045.89355469
14,517,6045.58349609
14,518,6045.27734375
14,519,6044.97607422
14,520,6044.67919922
14,521,6044.38769531
14,522,6044.09960938
14,523,6043.81640625
14,524,6043.53662109
14,525,6043.26171875
14,526,6042.99218750
14,527,6042.72753906
14,528,6042.46679688
14,529,6042.21093750
14,530,6041.95898438
14,531,6041.71289062
14,532,6041.47070312
14,533,6041.23339844
14,534,6041.00000000
14,535,6040.77197266
14,536,6040.54882812
14,537,6040.32958984
14,538,6040.11523438
14,539,6039.90625000
14,540,6039.70117188
14,541,6039.50097656
14,542,6039.30517578
14,543,6039.11376953
14,544,6038.92773438
14,545,6038.74609375
14,546,6038.56884766
14,547,6038.39648438
14,548,6038.22851562
14,549,6038.06445312
14,550,6037.90527344
14,551,6037.75097656
14,552,6037.60058594
14,553,6037.45410156
14,554,6037.31347656
14,555,6037.17578125
14,556,6037.04345703
14,557,6036.91503906
14,558,6036.79052734
14,559,6036.67041016
14,560,6036.55468750
14,561,6036.44287109
14,562,6036.33496094
14,563,6036.23046875
14,564,6036.13085938
14,565,6036.03515625
14,566,6035.94287109
14,567,6035.85400391
14,568,6035.76953125
14,569,6035.68798828
14,570,6035.61035156
14,571,6035.53662109
14,572,6035.46582031
14,573,6035.39843750
14,574,6035.33496094
14,575,6035.27392578
14,576,6035.21679688
14,577,6035.16210938
14,578,6035.11083984
14,579,6035.06250000
14,580,6035.01660156
14,581,6034.97363281
14,582,6034.93408203
14,583,6034.89648438
14,584,6034.86181641
14,585,6034.82910156
14,586,6034.79931641
14,587,6034.77148438
14,588,6034.74609375
14,589,6034.72363281
14,590,6034.70214844
14,591,6034.68261719
14,592,6034.66455078
14,593,6034.64892578
14,594,6034.63476562
14,595,6034.62207031
14,596,6034.61132812
14,597,6034.60156250
14,598,6034.59326172
14,599,6034.58691406
14,600,6034.58056641
14,601,6034.57568359
14,602,6034.57177734
14,603,6034.56884766
14,604,6034.56640625
14,605,6034.56542969
14,606,6034.56396484
14,607,6034.56250000
14,608,6034.56201172
14,609,6034.56201172
14,610,6034.56201172
14,611,6034.11621094
14,612,6033.66943359
14,613,6033.22167969
14,614,6032.77490234
14,615,6032.32763672
14,616,6031.87988281
14,617,6031.43261719
14,618,6030.98681641
14,619,6030.54296875
14,620,6030.09912109
14,621,6029.65576172
14,622,6029.21386719
14,623,6028.77246094
14,624,6028.33203125
14,625,6027.89306641
14,626,6027.45507812
14,627,6027.01855469
14,628,6026.58398438
14,629,6026.15039062
14,630,6025.71972656
14,631,6025.29101562
14,632,6024.86425781
14,633,6024.43896484
14,634,6024.01464844
14,635,6023.59423828
14,636,6023.17578125
14,637,6022.75976562
14,638,6022.34570312
14,639,6021.93505859
14,640,6021.52587891
14,641,6021.11914062
14,642,6020.71582031
14,643,6020.31542969
14,644,6019.91796875
14,645,6019.52246094
14,646,6019.13232422
14,647,6018.74511719
14,648,6018.35986328
14,649,6017.97753906
14,650,6017.59863281
14,651,6017.22412109
14,652,6016.85351562
14,653,6016.48535156
14,654,6016.12109375
14,655,6015.76074219
14,656,6015.40429688
14,657,6015.05126953
14,658,6014.70214844
14,659,6014.35791016
14,660,6014.01660156
14,661,6013.67968750
14,662,6013.34667969
14,663,6013.01757812
14,664,6012.69335938
14,665,6012.37304688
14,666,6012.05664062
14,667,6011.74462891
14,668,6011.43798828
14,669,6011.13476562
14,670,6010.83642578
14,671,6010.54248047
14,672,6010.25292969
14,673,6009.96777344
14,674,6009.69287109
14,675,6009.42333984
14,676,6009.15820312
14,677,6008.89843750
14,678,6008.64355469
14,679,6008.39257812
14,680,6008.14697266
14,681,6007.90625000
14,682,6007.66992188
14,683,6007.43750000
14,684,6007.21093750
14,685,6006.98828125
14,686,6006.77050781
14,687,6006.55761719
14,688,6006.34912109
14,689,6006.14501953
14,690,6005.94580078
14,691,6005.75097656
14,692,6005.56054688
14,693,6005.37500000
14,694,6005.19335938
14,695,6005.01708984
14,696,6004.84570312
14,697,6004.67773438
14,698,6004.51464844
14,699,6004.35546875
14,700,6004.20117188
14,701,6004.05078125
14,702,6003.90429688
14,703,6003.76269531
14,704,6003.62597656
14,705,6003.49316406
14,706,6003.36425781
14,707,6003.23925781
14,708,6003.11865234
14,709,6003.00195312
14,710,6002.89013672
14,711,6002.78125000
14,712,6002.67675781
14,713,6002.57617188
14,714,6002.47900391
14,715,6002.38574219
14,716,6002.29589844
14,717,6002.20996094
14,718,6002.12841797
14,719,6002.04980469
14,720,6001.97460938
14,721,6001.90283203
14,722,6001.83398438
14,723,6001.76855469
14,724,6001.70703125
14,725,6001.64843750
14,726,6001.59228516
14,727,6001.54003906
14,728,6001.49023438
14,729,6001.44335938
14,730,6001.39892578
14,731,6001.35742188
14,732,6001.31884766
14,733,6001.28271484
14,734,6001.24902344
14,735,6001.21777344
14,736,6001.18896484
14,737,6001.16259766
14,738,6001.13769531
14,739,6001.11523438
14,740,6001.09472656
14,741,6001.07617188
14,742,6001.05859375
14,743,6001.04345703
14,744,6001.03027344
14,745,6001.01757812
14,746,6001.00683594
14,747,6000.99804688
14,748,6000.99023438
14,749,6000.98339844
14,750,6000.97753906
14,751,6000.97363281
14,752,6000.96875000
14,753,6000.96630859
14,754,6000.96435547
14,755,6000.96240234
14,756,6000.96093750
14,757,6000.96093750
14,758,6000.95996094
14,759,6000.95947266
14,760,6000.95947266
14,761,6000.53222656
14,762,6000.10351562
14,763,5999.67187500
14,764,5999.24072266
14,765,5998.80810547
14,766,5998.37548828
14,767,5997.94384766
14,768,5997.51269531
14,769,5997.08203125
14,770,5996.65380859
14,771,5996.22656250
14,772,5995.80615234
14,773,5995.37988281
14,774,5994.95214844
14,775,5994.52880859
14,776,5994.10742188
14,777,5993.68798828
14,778,5993.26953125
14,779,5992.85302734
14,780,5992.43750000
14,781,5992.02343750
14,782,5991.61230469
14,783,5991.20361328
14,784,5990.79687500
14,785,5990.39160156
14,786,5989.98925781
14,787,5989.58789062
14,788,5989.19042969
14,789,5988.79492188
14,790,5988.40185547
14,791,5988.01171875
14,792,5987.62353516
14,793,5987.23828125
14,794,5986.85644531
14,795,5986.47802734
14,796,5986.10156250
14,797,5985.72753906
14,798,5985.35742188
14,799,5984.99121094
14,800,5984.62744141
14,801,5984.26757812
14,802,5983.91113281
14,803,5983.55664062
14,804,5983.20703125
14,805,5982.86035156
14,806,5982.51660156
14,807,5982.17773438
14,808,5981.84277344
14,809,5981.51123047
14,810,5981.18359375
14,811,5980.85888672
14,812,5980.53906250
14,813,5980.22265625
14,814,5979.91015625
14,815,5979.60253906
14,816,5979.29882812
14,817,5978.99902344
14,818,5978.70312500
14,819,5978.41210938
14,820,5978.12500000
14,821,5977.84179688
14,822,5977.56250000
14,823,5977.28857422
14,824,5977.01806641
14,825,5976.75292969
14,826,5976.49121094
14,827,5976.23486328
14,828,5975.98291016
14,829,5975.73535156
14,830,5975.49218750
14,831,5975.25390625
14,832,5975.02001953
14,833,5974.78955078
14,834,5974.56445312
14,835,5974.34472656
14,836,5974.12890625
14,837,5973.91699219
14,838,5973.70996094
14,839,5973.50781250
14,840,5973.30957031
14,841,5973.11572266
14,842,5972.92578125
14,843,5972.74218750
14,844,5972.56347656
14,845,5972.38769531
14,846,5972.21630859
14,847,5972.04980469
14,848,5971.88769531
14,849,5971.73046875
14,850,5971.57714844
14,851,5971.42773438
14,852,5971.28222656
14,853,5971.14160156
14,854,5971.00585938
14,855,5970.87353516
14,856,5970.74560547
14,857,5970.62109375
14,858,5970.50146484
14,859,5970.38574219
14,860,5970.27294922
14,861,5970.16601562
14,862,5970.06152344
14,863,5969.96191406
14,864,5969.86523438
14,865,5969.77246094
14,866,5969.68359375
14,867,5969.59814453
14,868,5969.51660156
14,869,5969.43750000
14,870,5969.36328125
14,871,5969.29150391
14,872,5969.22412109
14,873,5969.15917969
14,874,5969.09863281
14,875,5969.04199219
14,876,5968.98828125
14,877,5968.93701172
14,878,5968.88964844
14,879,5968.84375000
14,880,5968.80126953
14,881,5968.76074219
14,882,5968.72314453
14,883,5968.68847656
14,884,5968.65527344
14,885,5968.62597656
14,886,5968.59765625
14,887,5968.57177734
14,888,5968.54833984
14,889,5968.52636719
14,890,5968.50634766
14,891,5968.48828125
14,892,5968.47167969
14,893,5968.45703125
14,894,5968.44433594
14,895,5968.43212891
14,896,5968.42236328
14,897,5968.41308594
14,898,5968.40527344
14,899,5968.39941406
14,900,5968.39355469
14,901,5968.38867188
14,902,5968.38574219
14,903,5968.38281250
14,904,5968.38037109
14,905,5968.37890625
14,906,5968.37792969
14,907,5968.37695312
14,908,5968.37695312
14,909,5968.37597656
14,910,5968.37597656
14,911,5967.96533203
14,912,5967.55273438
14,913,5967.13818359
14,914,5966.72265625
14,915,5966.30615234
14,916,5965.88867188
14,917,5965.47070312
14,918,5965.05371094
14,919,5964.63867188
14,920,5964.22656250
14,921,5963.81445312
14,922,5963.40332031
14,923,5962.99267578
14,924,5962.58300781
14,925,5962.17431641
14,926,5961.76757812
14,927,5961.36230469
14,928,5960.95849609
14,929,5960.55468750
14,930,5960.15429688
14,931,5959.75585938
14,932,5959.35986328
14,933,5958.96533203
14,934,5958.57128906
14,935,5958.17968750
14,936,5957.79101562
14,937,5957.40429688
14,938,5957.02050781
14,939,5956.63867188
14,940,5956.25878906
