init,epoch,objective
1,271,4964.30908203
1,272,4957.45410156
1,273,4950.61035156
1,274,4943.90527344
1,275,4937.63476562
1,276,4931.56884766
1,277,4925.53076172
1,278,4919.72509766
1,279,4914.28271484
1,280,4909.20996094
1,281,4904.08740234
1,282,4899.16894531
1,283,4894.54150391
1,284,4890.20361328
1,285,4885.95849609
1,286,4881.83789062
1,287,4877.87451172
1,288,4873.98095703
1,289,4870.25390625
1,290,4866.65820312
1,291,4863.09521484
1,292,4859.65283203
1,293,4856.38378906
1,294,4853.31250000
1,295,4850.39257812
1,296,4847.63623047
1,297,4845.00488281
1,298,4842.54736328
1,299,4840.17431641
1,300,4837.94775391
1,301,4835.85107422
1,302,4833.86181641
1,303,4831.99365234
1,304,4830.23535156
1,305,4828.58691406
1,306,4827.04736328
1,307,4825.60498047
1,308,4824.29833984
1,309,4823.07519531
1,310,4821.95800781
1,311,4820.94287109
1,312,4820.01806641
1,313,4819.19335938
1,314,4818.45605469
1,315,4817.80029297
1,316,4817.22851562
1,317,4816.73681641
1,318,4816.29785156
1,319,4815.91845703
1,320,4815.60693359
1,321,4815.35058594
1,322,4815.13378906
1,323,4814.96533203
1,324,4814.83300781
1,325,4814.73730469
1,326,4814.66894531
1,327,4814.62500000
1,328,4814.60156250
1,329,4814.58984375
1,330,4814.58593750
1,331,4808.81396484
1,332,4802.83056641
1,333,4796.50634766
1,334,4790.15869141
1,335,4783.68652344
1,336,4777.44873047
1,337,4771.31884766
1,338,4765.26074219
1,339,4759.37890625
1,340,4753.52050781
1,341,4747.78613281
1,342,4742.37890625
1,343,4736.76464844
1,344,4731.13330078
1,345,4725.71875000
1,346,4720.61035156
1,347,4715.68115234
1,348,4710.81298828
1,349,4706.01269531
1,350,4701.10156250
1,351,4696.57080078
1,352,4692.04345703
1,353,4687.63476562
1,354,4683.33789062
1,355,4678.97460938
1,356,4674.70361328
1,357,4670.66357422
1,358,4666.80908203
1,359,4662.97998047
1,360,4659.17871094
1,361,4655.40185547
1,362,4651.77783203
1,363,4648.25732422
1,364,4644.96289062
1,365,4641.71582031
1,366,4638.58105469
1,367,4635.63769531
1,368,4632.86914062
1,369,4630.05566406
1,370,4627.34814453
1,371,4624.75341797
1,372,4622.25732422
1,373,4619.84082031
1,374,4617.57031250
1,375,4615.35693359
1,376,4613.28662109
1,377,4611.28271484
1,378,4609.34326172
1,379,4607.48242188
1,380,4605.78271484
1,381,4604.17675781
1,382,4602.66992188
1,383,4601.26757812
1,384,4599.93359375
1,385,4598.67480469
1,386,4597.53125000
1,387,4596.44775391
1,388,4595.43750000
1,389,4594.53662109
1,390,4593.70410156
1,391,4592.94335938
1,392,4592.25488281
1,393,4591.62304688
1,394,4591.06152344
1,395,4590.55859375
1,396,4590.10498047
1,397,4589.72705078
1,398,4589.39892578
1,399,4589.11230469
1,400,4588.87109375
1,401,4588.66455078
1,402,4588.49902344
1,403,4588.36865234
1,404,4588.26660156
1,405,4588.19287109
1,406,4588.14355469
1,407,4588.10791016
1,408,4588.08935547
1,409,4588.07812500
1,410,4588.07519531
1,411,4584.09423828
1,412,4579.83544922
1,413,4575.31152344
1,414,4570.53906250
1,415,4565.90869141
1,416,4561.37255859
1,417,4556.63671875
1,418,4552.11767578
1,419,4547.57031250
1,420,4543.32226562
1,421,4539.20507812
1,422,4535.02148438
1,423,4530.82470703
1,424,4526.52880859
1,425,4522.35449219
1,426,4518.38476562
1,427,4514.48437500
1,428,4510.69189453
1,429,4506.83886719
1,430,4502.92578125
1,431,4499.39404297
1,432,4496.04199219
1,433,4492.57812500
1,434,4489.10351562
1,435,4485.72363281
1,436,4482.43554688
1,437,4479.16455078
1,438,4476.17480469
1,439,4473.07714844
1,440,4469.96093750
1,441,4467.03662109
1,442,4464.17382812
1,443,4461.37353516
1,444,4458.66552734
1,445,4456.22705078
1,446,4453.68115234
1,447,4451.19189453
1,448,4448.89892578
1,449,4446.77734375
1,450,4444.70605469
1,451,4442.59814453
1,452,4440.65332031
1,453,4438.79052734
1,454,4436.90820312
1,455,4435.13525391
1,456,4433.49707031
1,457,4431.93847656
1,458,4430.42138672
1,459,4428.96972656
1,460,4427.69335938
1,461,4426.42480469
1,462,4425.21191406
1,463,4424.10986328
1,464,4423.10156250
1,465,4422.09667969
1,466,4421.14746094
1,467,4420.29492188
1,468,4419.54248047
1,469,4418.80810547
1,470,4418.12841797
1,471,4417.54589844
1,472,4417.02734375
1,473,4416.52441406
1,474,4416.08789062
1,475,4415.68359375
1,476,4415.32958984
1,477,4415.02832031
1,478,4414.77587891
1,479,4414.54345703
1,480,4414.34765625
1,481,4414.18310547
1,482,4414.05566406
1,483,4413.95361328
1,484,4413.87255859
1,485,4413.81103516
1,486,4413.76660156
1,487,4413.73730469
1,488,4413.72558594
1,489,4413.71679688
1,490,4413.71630859
1,491,4410.68554688
1,492,4407.13574219
1,493,4403.23193359
1,494,4399.14111328
1,495,4395.20117188
1,496,4391.28320312
1,497,4387.55078125
1,498,4383.98925781
1,499,4380.31640625
1,500,4376.52392578
1,501,4372.86328125
1,502,4369.30419922
1,503,4365.61035156
1,504,4361.92871094
1,505,4358.49658203
1,506,4355.21777344
1,507,4351.97802734
1,508,4348.69726562
1,509,4345.31982422
1,510,4342.56591797
1,511,4339.68115234
1,512,4336.90527344
1,513,4334.13623047
1,514,4331.53027344
1,515,4329.19921875
1,516,4326.86132812
1,517,4324.52832031
1,518,4322.19677734
1,519,4320.08886719
1,520,4317.86035156
1,521,4315.60839844
1,522,4313.54150391
1,523,4311.45703125
1,524,4309.61816406
1,525,4307.76611328
1,526,4305.88427734
1,527,4304.23974609
1,528,4302.55175781
1,529,4300.96533203
1,530,4299.49365234
1,531,4298.11083984
1,532,4296.72070312
1,533,4295.42724609
1,534,4294.19775391
1,535,4292.95410156
1,536,4291.85986328
1,537,4290.73193359
1,538,4289.68212891
1,539,4288.66308594
1,540,4287.72412109
1,541,4286.77001953
1,542,4285.92871094
1,543,4285.10351562
1,544,4284.38818359
1,545,4283.70458984
1,546,4283.02880859
1,547,4282.42285156
1,548,4281.88818359
1,549,4281.35888672
1,550,4280.93115234
1,551,4280.50195312
1,552,4280.09472656
1,553,4279.73144531
1,554,4279.42041016
1,555,4279.14257812
1,556,4278.91503906
1,557,4278.70263672
1,558,4278.51367188
1,559,4278.34765625
1,560,4278.21630859
1,561,4278.09765625
1,562,4278.00292969
1,563,4277.92919922
1,564,4277.86865234
1,565,4277.82666016
1,566,4277.79736328
1,567,4277.77539062
1,568,4277.76269531
1,569,4277.75781250
1,570,4277.75830078
1,571,4276.16259766
1,572,4274.17236328
1,573,4271.68164062
1,574,4268.95117188
1,575,4266.22314453
1,576,4263.51806641
1,577,4261.05810547
1,578,4258.63134766
1,579,4256.03173828
1,580,4253.92333984
1,581,4251.97265625
1,582,4249.85546875
1,583,4247.86132812
1,584,4246.11767578
1,585,4244.51953125
1,586,4242.69042969
1,587,4240.79589844
1,588,4238.96777344
1,589,4237.35400391
1,590,4235.72998047
1,591,4234.19091797
1,592,4232.61816406
1,593,4231.40234375
1,594,4230.11328125
1,595,4228.74951172
1,596,4227.53857422
1,597,4226.32324219
1,598,4225.00244141
1,599,4223.77587891
1,600,4222.71386719
1,601,4221.62402344
1,602,4220.53369141
1,603,4219.46875000
1,604,4218.46533203
1,605,4217.37011719
1,606,4216.42187500
1,607,4215.54394531
1,608,4214.85351562
1,609,4214.23974609
1,610,4213.70019531
1,611,4213.17187500
1,612,4212.69580078
1,613,4212.10791016
1,614,4211.73632812
1,615,4211.28222656
1,616,4210.82226562
1,617,4210.40966797
1,618,4210.03515625
1,619,4209.73779297
1,620,4209.30566406
1,621,4208.94433594
1,622,4208.65625000
1,623,4208.39355469
1,624,4208.13916016
1,625,4207.84716797
1,626,4207.59570312
1,627,4207.34472656
1,628,4207.10986328
1,629,4206.94335938
1,630,4206.76953125
1,631,4206.57519531
1,632,4206.40527344
1,633,4206.29541016
1,634,4206.17724609
1,635,4206.07373047
1,636,4205.97998047
1,637,4205.90917969
1,638,4205.82568359
1,639,4205.75390625
1,640,4205.70019531
1,641,4205.65966797
1,642,4205.62597656
1,643,4205.59521484
1,644,4205.56689453
1,645,4205.54931641
1,646,4205.53808594
1,647,4205.52978516
1,648,4205.52441406
1,649,4205.52148438
1,650,4205.52099609
1,651,4205.59082031
1,652,4205.06347656
1,653,4204.14257812
1,654,4202.96826172
1,655,4201.82275391
1,656,4200.47167969
1,657,4199.47656250
1,658,4198.58691406
1,659,4197.51513672
1,660,4195.79150391
1,661,4194.21630859
1,662,4192.42431641
1,663,4190.53222656
1,664,4188.40673828
1,665,4186.37792969
1,666,4184.44531250
1,667,4182.39208984
1,668,4180.18701172
1,669,4177.92773438
1,670,4175.68603516
1,671,4173.52978516
1,672,4171.31787109
1,673,4169.17285156
1,674,4167.08691406
1,675,4165.25390625
1,676,4163.45410156
1,677,4161.75195312
1,678,4159.96826172
1,679,4158.36083984
1,680,4156.76416016
1,681,4154.86914062
1,682,4152.82568359
1,683,4150.84619141
1,684,4148.84423828
1,685,4146.83642578
1,686,4144.83056641
1,687,4142.81933594
1,688,4140.86669922
1,689,4139.09179688
1,690,4137.32763672
1,691,4135.65136719
1,692,4133.97119141
1,693,4132.30419922
1,694,4130.58349609
1,695,4128.78613281
1,696,4126.96582031
1,697,4125.13330078
1,698,4123.37353516
1,699,4121.72167969
1,700,4120.10546875
1,701,4118.57519531
1,702,4117.11376953
1,703,4115.68994141
1,704,4114.32519531
1,705,4113.04980469
1,706,4111.85205078
1,707,4110.81152344
1,708,4109.87890625
1,709,4109.00390625
1,710,4108.22851562
1,711,4107.52832031
1,712,4106.86425781
1,713,4106.29052734
1,714,4105.78759766
1,715,4105.33349609
1,716,4104.92773438
1,717,4104.57275391
1,718,4104.26269531
1,719,4103.99511719
1,720,4103.77099609
1,721,4103.58740234
1,722,4103.43603516
1,723,4103.31738281
1,724,4103.22558594
1,725,4103.15917969
1,726,4103.11132812
1,727,4103.08105469
1,728,4103.06494141
1,729,4103.05712891
1,730,4103.05468750
1,731,4098.82421875
1,732,4094.61718750
1,733,4090.48095703
1,734,4086.18554688
1,735,4081.83203125
1,736,4077.43310547
1,737,4073.02685547
1,738,4068.63769531
1,739,4064.58251953
1,740,4060.68896484
1,741,4056.82763672
1,742,4053.06689453
1,743,4049.47900391
1,744,4046.09472656
1,745,4042.74462891
1,746,4039.59912109
1,747,4036.55615234
1,748,4033.76562500
1,749,4031.02050781
1,750,4028.14648438
1,751,4025.30419922
1,752,4022.58251953
1,753,4020.06396484
1,754,4017.53466797
1,755,4015.12011719
1,756,4012.75488281
1,757,4010.46289062
1,758,4008.16894531
1,759,4006.12255859
1,760,4004.11914062
1,761,4002.14062500
1,762,4000.08984375
1,763,3998.13183594
1,764,3996.41162109
1,765,3994.65673828
1,766,3992.89990234
1,767,3991.17480469
1,768,3989.50830078
1,769,3988.03417969
1,770,3986.50781250
1,771,3985.10937500
1,772,3983.66406250
1,773,3982.32763672
1,774,3981.08203125
1,775,3979.97021484
1,776,3978.82763672
1,777,3977.67871094
1,778,3976.62939453
1,779,3975.61914062
1,780,3974.65576172
1,781,3973.77294922
1,782,3972.94628906
1,783,3972.13916016
1,784,3971.40283203
1,785,3970.73632812
1,786,3970.12158203
1,787,3969.55615234
1,788,3968.97949219
1,789,3968.45751953
1,790,3967.99658203
1,791,3967.59570312
1,792,3967.22021484
1,793,3966.86376953
1,794,3966.55468750
1,795,3966.27246094
1,796,3966.01904297
1,797,3965.80126953
1,798,3965.61572266
1,799,3965.45654297
1,800,3965.32421875
1,801,3965.20312500
1,802,3965.11474609
1,803,3965.04296875
1,804,3964.99169922
1,805,3964.94970703
1,806,3964.91992188
1,807,3964.89892578
1,808,3964.88720703
1,809,3964.88232422
1,810,3964.88183594
1,811,3962.87255859
1,812,3960.51269531
1,813,3957.85009766
1,814,3955.31689453
1,815,3952.62011719
1,816,3949.93847656
1,817,3947.21093750
1,818,3944.88720703
1,819,3942.58642578
1,820,3940.42089844
1,821,3938.43457031
1,822,3936.46533203
1,823,3934.46777344
1,824,3932.41406250
1,825,3930.31591797
1,826,3928.38476562
1,827,3926.47460938
1,828,3924.71533203
1,829,3923.20019531
1,830,3921.73437500
1,831,3920.18115234
1,832,3918.58398438
1,833,3917.05859375
1,834,3915.71289062
1,835,3914.18554688
1,836,3912.69726562
1,837,3911.55224609
1,838,3910.54882812
1,839,3909.38720703
1,840,3908.21337891
1,841,3907.07226562
1,842,3906.06005859
1,843,3905.14599609
1,844,3904.27197266
1,845,3903.33349609
1,846,3902.28759766
1,847,3901.40625000
1,848,3900.73046875
1,849,3900.00878906
1,850,3899.17529297
1,851,3898.46093750
1,852,3897.73095703
1,853,3897.07177734
1,854,3896.36718750
1,855,3895.80322266
1,856,3895.26123047
1,857,3894.67529297
1,858,3894.14013672
1,859,3893.66699219
1,860,3893.22460938
1,861,3892.81835938
1,862,3892.38671875
1,863,3892.02880859
1,864,3891.68261719
1,865,3891.36767578
1,866,3891.05273438
1,867,3890.73779297
1,868,3890.49804688
1,869,3890.23388672
1,870,3890.00976562
1,871,3889.77294922
1,872,3889.60205078
1,873,3889.43457031
1,874,3889.27148438
1,875,3889.14404297
1,876,3889.02929688
1,877,3888.91943359
1,878,3888.81982422
1,879,3888.73291016
1,880,3888.66210938
1,881,3888.60888672
1,882,3888.56689453
1,883,3888.53417969
1,884,3888.50732422
1,885,3888.48779297
1,886,3888.47070312
1,887,3888.46044922
1,888,3888.45458984
1,889,3888.45214844
1,890,3888.45068359
1,891,3888.14550781
1,892,3887.38867188
1,893,3886.40332031
1,894,3885.18798828
1,895,3883.75439453
1,896,3882.17333984
1,897,3880.18530273
1,898,3878.00170898
1,899,3875.78710938
1,900,3873.60083008
1,901,3871.38305664
1,902,3869.23413086
1,903,3867.07446289
1,904,3864.95800781
1,905,3862.66528320
1,906,3860.24609375
1,907,3857.97460938
1,908,3855.77343750
1,909,3853.65209961
1,910,3851.61840820
1,911,3849.40551758
1,912,3847.29516602
1,913,3845.21655273
1,914,3843.26074219
1,915,3841.50341797
1,916,3839.74877930
1,917,3838.09008789
1,918,3836.44140625
1,919,3834.83959961
1,920,3833.54809570
1,921,3832.28344727
1,922,3831.11376953
1,923,3830.01904297
1,924,3828.93041992
1,925,3827.88793945
1,926,3826.79907227
1,927,3825.60180664
1,928,3824.41259766
1,929,3823.13940430
1,930,3821.89013672
1,931,3820.67895508
1,932,3819.46850586
1,933,3818.23315430
1,934,3817.04199219
1,935,3815.92797852
1,936,3814.81225586
1,937,3813.74731445
1,938,3812.75830078
1,939,3811.79443359
1,940,3810.86401367
1,941,3810.02514648
1,942,3809.22363281
1,943,3808.45312500
1,944,3807.70141602
1,945,3807.02246094
1,946,3806.40698242
1,947,3805.81835938
1,948,3805.25390625
1,949,3804.75073242
1,950,3804.31616211
1,951,3803.90478516
1,952,3803.50537109
1,953,3803.17578125
1,954,3802.88183594
1,955,3802.61254883
1,956,3802.37548828
1,957,3802.16406250
1,958,3801.99389648
1,959,3801.83935547
1,960,3801.70385742
1,961,3801.58569336
1,962,3801.49365234
1,963,3801.41992188
1,964,3801.35937500
1,965,3801.31909180
1,966,3801.29272461
1,967,3801.27416992
1,968,3801.26220703
1,969,3801.25561523
1,970,3801.25610352
1,971,3799.29223633
1,972,3797.16040039
1,973,3794.73828125
1,974,3792.23168945
1,975,3789.81030273
1,976,3787.34643555
1,977,3784.88867188
1,978,3782.52856445
1,979,3780.17163086
1,980,3777.84350586
1,981,3775.53002930
1,982,3773.32690430
1,983,3770.97900391
1,984,3768.69384766
1,985,3766.46704102
1,986,3764.46557617
1,987,3762.29199219
1,988,3760.00781250
1,989,3757.85351562
1,990,3755.90161133
1,991,3753.85546875
1,992,3751.95776367
1,993,3749.89794922
1,994,3747.93872070
1,995,3746.14453125
1,996,3744.51904297
1,997,3742.92236328
1,998,3741.34228516
1,999,3739.71069336
