init,epoch,objective
3,884,6155.07812500
3,885,6155.05468750
3,886,6155.03271484
3,887,6155.01269531
3,888,6154.99414062
3,889,6154.97705078
3,890,6154.96191406
3,891,6154.94677734
3,892,6154.93359375
3,893,6154.92236328
3,894,6154.91113281
3,895,6154.90283203
3,896,6154.89453125
3,897,6154.88671875
3,898,6154.88085938
3,899,6154.87500000
3,900,6154.87109375
3,901,6154.86718750
3,902,6154.86425781
3,903,6154.86181641
3,904,6154.86035156
3,905,6154.85888672
3,906,6154.85791016
3,907,6154.85644531
3,908,6154.85644531
3,909,6154.85644531
3,910,6154.85644531
3,911,6154.70849609
3,912,6154.55957031
3,913,6154.41015625
3,914,6154.26123047
3,915,6154.11230469
3,916,6153.96337891
3,917,6153.81494141
3,918,6153.66699219
3,919,6153.51904297
3,920,6153.37207031
3,921,6153.22509766
3,922,6153.08007812
3,923,6152.93505859
3,924,6152.79150391
3,925,6152.64941406
3,926,6152.50781250
3,927,6152.36669922
3,928,6152.22753906
3,929,6152.08984375
3,930,6151.95312500
3,931,6151.81738281
3,932,6151.68359375
3,933,6151.55078125
3,934,6151.42041016
3,935,6151.29101562
3,936,6151.16308594
3,937,6151.03710938
3,938,6150.91259766
3,939,6150.79003906
3,940,6150.66894531
3,941,6150.55029297
3,942,6150.43261719
3,943,6150.31835938
3,944,6150.20556641
3,945,6150.09423828
3,946,6149.98583984
3,947,6149.87939453
3,948,6149.77441406
3,949,6149.67187500
3,950,6149.57177734
3,951,6149.47412109
3,952,6149.37890625
3,953,6149.28515625
3,954,6149.19335938
3,955,6149.10449219
3,956,6149.01757812
3,957,6148.93261719
3,958,6148.85156250
3,959,6148.77246094
3,960,6148.69482422
3,961,6148.62011719
3,962,6148.54785156
3,963,6148.47753906
3,964,6148.41015625
3,965,6148.34423828
3,966,6148.28125000
3,967,6148.22070312
3,968,6148.16162109
3,969,6148.10595703
3,970,6148.05175781
3,971,6148.00000000
3,972,6147.95068359
3,973,6147.90380859
3,974,6147.85839844
3,975,6147.81494141
3,976,6147.77441406
3,977,6147.73535156
3,978,6147.69873047
3,979,6147.66406250
3,980,6147.63183594
3,981,6147.60058594
3,982,6147.57128906
3,983,6147.54443359
3,984,6147.51904297
3,985,6147.49511719
3,986,6147.47314453
3,987,6147.45312500
3,988,6147.43457031
3,989,6147.41699219
3,990,6147.40136719
3,991,6147.38720703
3,992,6147.37402344
3,993,6147.36230469
3,994,6147.35156250
3,995,6147.34277344
3,996,6147.33447266
3,997,6147.32763672
3,998,6147.32128906
3,999,6147.31542969
4,0,6223.39453125
4,1,6223.38085938
4,2,6223.35253906
4,3,6223.31250000
4,4,6223.25878906
4,5,6223.19140625
4,6,6223.11132812
4,7,6223.01855469
4,8,6222.91308594
4,9,6222.79394531
4,10,6222.66113281
4,11,6222.51562500
4,12,6222.37011719
4,13,6222.22460938
4,14,6222.08007812
4,15,6221.93554688
4,16,6221.79101562
4,17,6221.64648438
4,18,6221.50292969
4,19,6221.36035156
4,20,6221.21777344
4,21,6221.07519531
4,22,6220.93457031
4,23,6220.79394531
4,24,6220.65429688
4,25,6220.51611328
4,26,6220.37841797
4,27,6220.24218750
4,28,6220.10693359
4,29,6219.97265625
4,30,6219.83984375
4,31,6219.70849609
4,32,6219.57812500
4,33,6219.45019531
4,34,6219.32226562
4,35,6219.19726562
4,36,6219.07324219
4,37,6218.95019531
4,38,6218.83007812
4,39,6218.71093750
4,40,6218.59326172
4,41,6218.47802734
4,42,6218.36425781
4,43,6218.25292969
4,44,6218.14355469
4,45,6218.03564453
4,46,6217.92968750
4,47,6217.82617188
4,48,6217.72460938
4,49,6217.62548828
4,50,6217.52832031
4,51,6217.43261719
4,52,6217.33984375
4,53,6217.24902344
4,54,6217.16064453
4,55,6217.07373047
4,56,6216.99023438
4,57,6216.90869141
4,58,6216.82812500
4,59,6216.75146484
4,60,6216.67626953
4,61,6216.60351562
4,62,6216.53271484
4,63,6216.46484375
4,64,6216.39843750
4,65,6216.33496094
4,66,6216.27343750
4,67,6216.21435547
4,68,6216.15722656
4,69,6216.10351562
4,70,6216.05078125
4,71,6216.00000000
4,72,6215.95166016
4,73,6215.90625000
4,74,6215.86279297
4,75,6215.82031250
4,76,6215.78076172
4,77,6215.74316406
4,78,6215.70703125
4,79,6215.67382812
4,80,6215.64160156
4,81,6215.61230469
4,82,6215.58398438
4,83,6215.55761719
4,84,6215.53320312
4,85,6215.50976562
4,86,6215.48828125
4,87,6215.46923828
4,88,6215.45117188
4,89,6215.43457031
4,90,6215.41943359
4,91,6215.40625000
4,92,6215.39306641
4,93,6215.38183594
4,94,6215.37207031
4,95,6215.36230469
4,96,6215.35498047
4,97,6215.34765625
4,98,6215.34179688
4,99,6215.33691406
4,100,6215.33203125
4,101,6215.32910156
4,102,6215.32617188
4,103,6215.32324219
4,104,6215.32226562
4,105,6215.32031250
4,106,6215.31982422
4,107,6215.31835938
4,108,6215.31884766
4,109,6215.31884766
4,110,6215.31884766
4,111,6215.17382812
4,112,6215.02929688
4,113,6214.88427734
4,114,6214.73925781
4,115,6214.59423828
4,116,6214.45019531
4,117,6214.30566406
4,118,6214.16210938
4,119,6214.01855469
4,120,6213.87548828
4,121,6213.73291016
4,122,6213.59179688
4,123,6213.45166016
4,124,6213.31201172
4,125,6213.17333984
4,126,6213.03613281
4,127,6212.89941406
4,128,6212.76464844
4,129,6212.62988281
4,130,6212.49707031
4,131,6212.36621094
4,132,6212.23583984
4,133,6212.10644531
4,134,6211.97949219
4,135,6211.85351562
4,136,6211.72998047
4,137,6211.60742188
4,138,6211.48632812
4,139,6211.36718750
4,140,6211.25000000
4,141,6211.13476562
4,142,6211.02148438
4,143,6210.90917969
4,144,6210.79882812
4,145,6210.69140625
4,146,6210.58496094
4,147,6210.48144531
4,148,6210.38037109
4,149,6210.28027344
4,150,6210.18359375
4,151,6210.08789062
4,152,6209.99462891
4,153,6209.90380859
4,154,6209.81542969
4,155,6209.72949219
4,156,6209.64453125
4,157,6209.56298828
4,158,6209.48339844
4,159,6209.40625000
4,160,6209.33105469
4,161,6209.25830078
4,162,6209.18750000
4,163,6209.11914062
4,164,6209.05322266
4,165,6208.98925781
4,166,6208.92871094
4,167,6208.86914062
4,168,6208.81201172
4,169,6208.75732422
4,170,6208.70458984
4,171,6208.65478516
4,172,6208.60644531
4,173,6208.56054688
4,174,6208.51708984
4,175,6208.47558594
4,176,6208.43505859
4,177,6208.39746094
4,178,6208.36132812
4,179,6208.32812500
4,180,6208.29589844
4,181,6208.26562500
4,182,6208.23828125
4,183,6208.21191406
4,184,6208.18701172
4,185,6208.16406250
4,186,6208.14257812
4,187,6208.12304688
4,188,6208.10498047
4,189,6208.08886719
4,190,6208.07324219
4,191,6208.05957031
4,192,6208.04687500
4,193,6208.03564453
4,194,6208.02539062
4,195,6208.01660156
4,196,6208.00878906
4,197,6208.00195312
4,198,6207.99609375
4,199,6207.99121094
4,200,6207.98632812
4,201,6207.98339844
4,202,6207.97949219
4,203,6207.97753906
4,204,6207.97607422
4,205,6207.97460938
4,206,6207.97363281
4,207,6207.97314453
4,208,6207.97265625
4,209,6207.97265625
4,210,6207.97265625
4,211,6207.82714844
4,212,6207.68164062
4,213,6207.53613281
4,214,6207.39111328
4,215,6207.24609375
4,216,6207.10107422
4,217,6206.95703125
4,218,6206.81396484
4,219,6206.67041016
4,220,6206.52832031
4,221,6206.38623047
4,222,6206.24511719
4,223,6206.10449219
4,224,6205.96435547
4,225,6205.82568359
4,226,6205.68847656
4,227,6205.55175781
4,228,6205.41650391
4,229,6205.28222656
4,230,6205.14892578
4,231,6205.01757812
4,232,6204.88769531
4,233,6204.75878906
4,234,6204.63085938
4,235,6204.50537109
4,236,6204.38085938
4,237,6204.25878906
4,238,6204.13769531
4,239,6204.01855469
4,240,6203.90136719
4,241,6203.78564453
4,242,6203.67187500
4,243,6203.56005859
4,244,6203.45019531
4,245,6203.34277344
4,246,6203.23681641
4,247,6203.13330078
4,248,6203.03125000
4,249,6202.93164062
4,250,6202.83496094
4,251,6202.73925781
4,252,6202.64550781
4,253,6202.55468750
4,254,6202.46679688
4,255,6202.37988281
4,256,6202.29589844
4,257,6202.21386719
4,258,6202.13427734
4,259,6202.05712891
4,260,6201.98193359
4,261,6201.90917969
4,262,6201.83886719
4,263,6201.77050781
4,264,6201.70410156
4,265,6201.64062500
4,266,6201.57910156
4,267,6201.51953125
4,268,6201.46289062
4,269,6201.40820312
4,270,6201.35546875
4,271,6201.30517578
4,272,6201.25732422
4,273,6201.21142578
4,274,6201.16748047
4,275,6201.12548828
4,276,6201.08593750
4,277,6201.04785156
4,278,6201.01220703
4,279,6200.97851562
4,280,6200.94726562
4,281,6200.91699219
4,282,6200.88867188
4,283,6200.86279297
4,284,6200.83691406
4,285,6200.81445312
4,286,6200.79296875
4,287,6200.77343750
4,288,6200.75537109
4,289,6200.73925781
4,290,6200.72363281
4,291,6200.70996094
4,292,6200.69677734
4,293,6200.68603516
4,294,6200.67578125
4,295,6200.66699219
4,296,6200.65917969
4,297,6200.65234375
4,298,6200.64599609
4,299,6200.64062500
4,300,6200.63623047
4,301,6200.63281250
4,302,6200.62890625
4,303,6200.62695312
4,304,6200.62548828
4,305,6200.62402344
4,306,6200.62304688
4,307,6200.62304688
4,308,6200.62207031
4,309,6200.62207031
4,310,6200.62207031
4,311,6200.47753906
4,312,6200.33203125
4,313,6200.18750000
4,314,6200.04296875
4,315,6199.89794922
4,316,6199.75292969
4,317,6199.60839844
4,318,6199.46484375
4,319,6199.32128906
4,320,6199.17773438
4,321,6199.03515625
4,322,6198.89404297
4,323,6198.75390625
4,324,6198.61425781
4,325,6198.47558594
4,326,6198.33886719
4,327,6198.20361328
4,328,6198.06738281
4,329,6197.93261719
4,330,6197.80078125
4,331,6197.66943359
4,332,6197.54003906
4,333,6197.41064453
4,334,6197.28417969
4,335,6197.15820312
4,336,6197.03417969
4,337,6196.91210938
4,338,6196.79101562
4,339,6196.67285156
4,340,6196.55615234
4,341,6196.44042969
4,342,6196.32714844
4,343,6196.21582031
4,344,6196.10644531
4,345,6195.99902344
4,346,6195.89355469
4,347,6195.79003906
4,348,6195.68847656
4,349,6195.58935547
4,350,6195.49218750
4,351,6195.39697266
4,352,6195.30517578
4,353,6195.21386719
4,354,6195.12548828
4,355,6195.03955078
4,356,6194.95605469
4,357,6194.87402344
4,358,6194.79492188
4,359,6194.71777344
4,360,6194.64355469
4,361,6194.57031250
4,362,6194.50048828
4,363,6194.43261719
4,364,6194.36669922
4,365,6194.30273438
4,366,6194.24218750
4,367,6194.18310547
4,368,6194.12597656
4,369,6194.07128906
4,370,6194.01904297
4,371,6193.96923828
4,372,6193.92138672
4,373,6193.87548828
4,374,6193.83203125
4,375,6193.79052734
4,376,6193.75097656
4,377,6193.71337891
4,378,6193.67773438
4,379,6193.64404297
4,380,6193.61279297
4,381,6193.58251953
4,382,6193.55371094
4,383,6193.52832031
4,384,6193.50292969
4,385,6193.48046875
4,386,6193.45898438
4,387,6193.43994141
4,388,6193.42187500
4,389,6193.40527344
4,390,6193.39062500
4,391,6193.37597656
4,392,6193.36376953
4,393,6193.35253906
4,394,6193.34228516
4,395,6193.33349609
4,396,6193.32519531
4,397,6193.31884766
4,398,6193.31298828
4,399,6193.30761719
4,400,6193.30322266
4,401,6193.29980469
4,402,6193.29589844
4,403,6193.29394531
4,404,6193.29296875
4,405,6193.29101562
4,406,6193.29101562
4,407,6193.29003906
4,408,6193.29003906
4,409,6193.29003906
4,410,6193.29003906
4,411,6193.14550781
4,412,6193.00048828
4,413,6192.85546875
4,414,6192.71093750
4,415,6192.56738281
4,416,6192.42285156
4,417,6192.27978516
4,418,6192.13671875
4,419,6191.99365234
4,420,6191.85205078
4,421,6191.71093750
4,422,6191.57031250
4,423,6191.43066406
4,424,6191.29199219
4,425,6191.15332031
4,426,6191.01660156
4,427,6190.88085938
4,428,6190.74707031
4,429,6190.61279297
4,430,6190.48046875
4,431,6190.35009766
4,432,6190.21972656
4,433,6190.09179688
4,434,6189.96484375
4,435,6189.83984375
4,436,6189.71582031
4,437,6189.59375000
4,438,6189.47314453
4,439,6189.35546875
4,440,6189.23828125
4,441,6189.12402344
4,442,6189.01074219
4,443,6188.89941406
4,444,6188.79052734
4,445,6188.68310547
4,446,6188.57812500
4,447,6188.47460938
4,448,6188.37402344
4,449,6188.27441406
4,450,6188.17773438
4,451,6188.08300781
4,452,6187.99072266
4,453,6187.89941406
4,454,6187.81152344
4,455,6187.72558594
4,456,6187.64257812
4,457,6187.56152344
4,458,6187.48242188
4,459,6187.40527344
4,460,6187.33105469
4,461,6187.25878906
4,462,6187.18847656
4,463,6187.12109375
4,464,6187.05566406
4,465,6186.99218750
4,466,6186.93164062
4,467,6186.87304688
4,468,6186.81640625
4,469,6186.76171875
4,470,6186.70996094
4,471,6186.66015625
4,472,6186.61181641
4,473,6186.56640625
4,474,6186.52343750
4,475,6186.48242188
4,476,6186.44238281
4,477,6186.40527344
4,478,6186.37011719
4,479,6186.33642578
4,480,6186.30468750
4,481,6186.27539062
4,482,6186.24707031
4,483,6186.22119141
4,484,6186.19677734
4,485,6186.17382812
4,486,6186.15283203
4,487,6186.13330078
4,488,6186.11572266
4,489,6186.09863281
4,490,6186.08398438
4,491,6186.07031250
4,492,6186.05712891
4,493,6186.04638672
4,494,6186.03613281
4,495,6186.02636719
4,496,6186.01855469
4,497,6186.01269531
4,498,6186.00683594
4,499,6186.00146484
4,500,6185.99707031
4,501,6185.99365234
4,502,6185.99023438
4,503,6185.98779297
4,504,6185.98632812
4,505,6185.98535156
4,506,6185.98437500
4,507,6185.98339844
4,508,6185.98339844
4,509,6185.98339844
4,510,6185.98339844
4,511,6185.84179688
4,512,6185.70019531
4,513,6185.55712891
4,514,6185.41406250
4,515,6185.27148438
4,516,6185.12890625
4,517,6184.98632812
4,518,6184.84326172
4,519,6184.70019531
4,520,6184.55859375
4,521,6184.41699219
4,522,6184.27636719
4,523,6184.13769531
4,524,6183.99902344
4,525,6183.86230469
4,526,6183.72705078
4,527,6183.59082031
4,528,6183.45703125
4,529,6183.32421875
4,530,6183.19335938
4,531,6183.06347656
4,532,6182.93457031
4,533,6182.80712891
4,534,6182.68066406
4,535,6182.55566406
4,536,6182.43359375
4,537,6182.31201172
4,538,6182.19238281
4,539,6182.07421875
4,540,6181.95898438
4,541,6181.84472656
4,542,6181.73291016
4,543,6181.62158203
4,544,6181.51367188
4,545,6181.40673828
4,546,6181.30175781
4,547,6181.19921875
4,548,6181.09912109
4,549,6181.00000000
4,550,6180.90332031
4,551,6180.80957031
4,552,6180.71777344
4,553,6180.62841797
4,554,6180.54101562
4,555,6180.45507812
4,556,6180.37158203
4,557,6180.29101562
4,558,6180.21240234
4,559,6180.13574219
4,560,6180.06201172
4,561,6179.99121094
4,562,6179.92285156
4,563,6179.85742188
4,564,6179.79296875
4,565,6179.73144531
4,566,6179.67187500
4,567,6179.61523438
4,568,6179.56054688
4,569,6179.50683594
4,570,6179.45654297
4,571,6179.40771484
4,572,6179.36132812
4,573,6179.31738281
4,574,6179.27490234
4,575,6179.23437500
4,576,6179.19531250
4,577,6179.15966797
4,578,6179.12500000
4,579,6179.09228516
4,580,6179.06103516
4,581,6179.03173828
4,582,6179.00488281
4,583,6178.97949219
4,584,6178.95605469
4,585,6178.93359375
4,586,6178.91308594
4,587,6178.89355469
4,588,6178.87597656
4,589,6178.86035156
4,590,6178.84570312
4,591,6178.83203125
4,592,6178.81982422
4,593,6178.80908203
4,594,6178.79882812
4,595,6178.79003906
4,596,6178.78222656
4,597,6178.77636719
4,598,6178.77050781
4,599,6178.76513672
4,600,6178.76074219
4,601,6178.75732422
4,602,6178.75439453
4,603,6178.75244141
4,604,6178.75097656
4,605,6178.75000000
4,606,6178.74902344
4,607,6178.74804688
4,608,6178.74755859
4,609,6178.74755859
4,610,6178.74755859
4,611,6178.60839844
4,612,6178.46777344
4,613,6178.32617188
4,614,6178.18652344
4,615,6178.04736328
4,616,6177.90820312
4,617,6177.76855469
4,618,6177.62988281
4,619,6177.49169922
4,620,6177.35351562
4,621,6177.21679688
4,622,6177.08056641
4,623,6176.94531250
4,624,6176.81054688
4,625,6176.67626953
4,626,6176.54296875
4,627,6176.41064453
4,628,6176.28027344
4,629,6176.15136719
4,630,6176.02294922
4,631,6175.89648438
4,632,6175.77050781
4,633,6175.64599609
4,634,6175.52246094
4,635,6175.40136719
4,636,6175.28125000
4,637,6175.16210938
4,638,6175.04492188
4,639,6174.93066406
4,640,6174.81738281
4,641,6174.70654297
4,642,6174.59570312
4,643,6174.48828125
4,644,6174.38183594
4,645,6174.27734375
4,646,6174.17578125
4,647,6174.07519531
4,648,6173.97656250
4,649,6173.88085938
4,650,6173.78662109
4,651,6173.69433594
4,652,6173.60449219
4,653,6173.51660156
4,654,6173.43164062
4,655,6173.34814453
4,656,6173.26660156
4,657,6173.18798828
4,658,6173.11132812
4,659,6173.03710938
4,660,6172.96435547
4,661,6172.89453125
4,662,6172.82617188
4,663,6172.76025391
4,664,6172.69628906
4,665,6172.63476562
4,666,6172.57519531
4,667,6172.51855469
4,668,6172.46289062
4,669,6172.41015625
4,670,6172.36035156
4,671,6172.31152344
4,672,6172.26513672
4,673,6172.22167969
4,674,6172.17919922
4,675,6172.13867188
4,676,6172.10058594
4,677,6172.06494141
4,678,6172.03027344
4,679,6171.99853516
4,680,6171.96777344
4,681,6171.93847656
4,682,6171.91162109
4,683,6171.88623047
4,684,6171.86279297
4,685,6171.84082031
4,686,6171.82031250
4,687,6171.80175781
4,688,6171.78466797
4,689,6171.76855469
4,690,6171.75341797
4,691,6171.74023438
4,692,6171.72851562
4,693,6171.71777344
4,694,6171.70751953
4,695,6171.69873047
4,696,6171.69140625
4,697,6171.68457031
4,698,6171.67919922
4,699,6171.67382812
4,700,6171.66992188
4,701,6171.66601562
4,702,6171.66406250
4,703,6171.66113281
4,704,6171.65917969
4,705,6171.65820312
4,706,6171.65771484
4,707,6171.65722656
4,708,6171.65722656
4,709,6171.65722656
4,710,6171.65722656
4,711,6171.52050781
4,712,6171.38281250
4,713,6171.24365234
4,714,6171.10351562
4,715,6170.96386719
4,716,6170.82666016
4,717,6170.68750000
4,718,6170.54980469
4,719,6170.41210938
4,720,6170.27441406
4,721,6170.13720703
4,722,6170.00195312
4,723,6169.86621094
4,724,6169.73291016
4,725,6169.60058594
4,726,6169.46826172
4,727,6169.33789062
4,728,6169.20703125
4,729,6169.07861328
4,730,6168.95117188
4,731,6168.82470703
4,732,6168.70019531
4,733,6168.57617188
4,734,6168.45458984
4,735,6168.33398438
4,736,6168.21484375
4,737,6168.09765625
4,738,6167.98144531
4,739,6167.86718750
4,740,6167.75488281
4,741,6167.64404297
4,742,6167.53466797
4,743,6167.42773438
4,744,6167.32226562
4,745,6167.21875000
4,746,6167.11767578
4,747,6167.01806641
4,748,6166.92041016
4,749,6166.82519531
4,750,6166.73242188
4,751,6166.64062500
4,752,6166.55175781
4,753,6166.46435547
4,754,6166.37890625
4,755,6166.29638672
4,756,6166.21533203
4,757,6166.13671875
4,758,6166.06054688
4,759,6165.98632812
4,760,6165.91455078
4,761,6165.84521484
4,762,6165.77734375
4,763,6165.71191406
4,764,6165.64941406
4,765,6165.58789062
4,766,6165.52880859
4,767,6165.47216797
4,768,6165.41796875
4,769,6165.36621094
4,770,6165.31542969
4,771,6165.26708984
4,772,6165.22119141
4,773,6165.17773438
4,774,6165.13525391
4,775,6165.09472656
4,776,6165.05664062
4,777,6165.02050781
4,778,6164.98632812
4,779,6164.95410156
4,780,6164.92333984
4,781,6164.89453125
4,782,6164.86718750
4,783,6164.84228516
4,784,6164.81835938
4,785,6164.79638672
4,786,6164.77636719
4,787,6164.75732422
4,788,6164.74023438
4,789,6164.72460938
4,790,6164.70996094
4,791,6164.69628906
4,792,6164.68408203
4,793,6164.67285156
4,794,6164.66259766
4,795,6164.65429688
4,796,6164.64648438
4,797,6164.63964844
4,798,6164.63427734
4,799,6164.62890625
4,800,6164.62500000
4,801,6164.62158203
4,802,6164.61914062
4,803,6164.61669922
4,804,6164.61523438
4,805,6164.61328125
4,806,6164.61279297
4,807,6164.61230469
4,808,6164.61230469
4,809,6164.61230469
4,810,6164.61230469
4,811,6164.47460938
4,812,6164.33593750
4,813,6164.19628906
4,814,6164.05664062
4,815,6163.91699219
4,816,6163.77880859
4,817,6163.64062500
4,818,6163.50195312
4,819,6163.36474609
4,820,6163.22753906
4,821,6163.09082031
4,822,6162.95507812
4,823,6162.82031250
4,824,6162.68554688
4,825,6162.55273438
4,826,6162.41992188
4,827,6162.29003906
4,828,6162.15966797
4,829,6162.03076172
4,830,6161.90332031
4,831,6161.77734375
4,832,6161.65234375
4,833,6161.52832031
4,834,6161.40673828
4,835,6161.28613281
4,836,6161.16650391
4,837,6161.04931641
4,838,6160.93359375
4,839,6160.81884766
4,840,6160.70654297
4,841,6160.59570312
4,842,6160.48632812
4,843,6160.37988281
4,844,6160.27441406
4,845,6160.17089844
4,846,6160.06933594
4,847,6159.96972656
4,848,6159.87207031
4,849,6159.77685547
4,850,6159.68310547
4,851,6159.59179688
4,852,6159.50292969
4,853,6159.41601562
4,854,6159.33007812
4,855,6159.24804688
4,856,6159.16699219
4,857,6159.08789062
4,858,6159.01171875
4,859,6158.93798828
4,860,6158.86621094
4,861,6158.79589844
4,862,6158.72851562
4,863,6158.66308594
4,864,6158.60009766
4,865,6158.53906250
4,866,6158.48046875
4,867,6158.42333984
4,868,6158.36914062
4,869,6158.31640625
4,870,6158.26611328
4,871,6158.21826172
4,872,6158.17236328
4,873,6158.12792969
4,874,6158.08642578
4,875,6158.04589844
4,876,6158.00781250
4,877,6157.97167969
4,878,6157.93750000
4,879,6157.90527344
4,880,6157.87402344
4,881,6157.84570312
4,882,6157.81835938
4,883,6157.79296875
4,884,6157.76953125
4,885,6157.74755859
4,886,6157.72705078
4,887,6157.70849609
4,888,6157.69091797
4,889,6157.67529297
4,890,6157.66064453
4,891,6157.64746094
4,892,6157.63476562
4,893,6157.62402344
4,894,6157.61425781
4,895,6157.60546875
4,896,6157.59765625
4,897,6157.59130859
4,898,6157.58544922
4,899,6157.58056641
4,900,6157.57666016
4,901,6157.57226562
4,902,6157.56933594
4,903,6157.56835938
4,904,6157.56640625
4,905,6157.56542969
4,906,6157.56445312
4,907,6157.56347656
4,908,6157.56347656
4,909,6157.56347656
4,910,6157.56347656
4,911,6157.42626953
4,912,6157.28759766
4,913,6157.14843750
4,914,6157.00927734
4,915,6156.87060547
4,916,6156.73144531
4,917,6156.59277344
4,918,6156.45507812
4,919,6156.31591797
4,920,6156.17871094
4,921,6156.04248047
4,922,6155.90625000
4,923,6155.77148438
4,924,6155.63720703
4,925,6155.50439453
4,926,6155.37207031
4,927,6155.24121094
4,928,6155.11035156
4,929,6154.98193359
4,930,6154.85449219
4,931,6154.72851562
4,932,6154.60351562
4,933,6154.47949219
4,934,6154.35791016
4,935,6154.23730469
4,936,6154.11816406
4,937,6154.00000000
4,938,6153.88427734
4,939,6153.76953125
4,940,6153.65722656
4,941,6153.54638672
4,942,6153.43750000
4,943,6153.33007812
4,944,6153.22460938
4,945,6153.12109375
4,946,6153.01953125
4,947,6152.92041016
4,948,6152.82226562
4,949,6152.72753906
4,950,6152.63378906
4,951,6152.54248047
4,952,6152.45312500
4,953,6152.36621094
4,954,6152.28125000
4,955,6152.19775391
4,956,6152.11718750
4,957,6152.03906250
4,958,6151.96289062
4,959,6151.88964844
4,960,6151.81787109
4,961,6151.74853516
4,962,6151.68164062
4,963,6151.61621094
4,964,6151.55371094
4,965,6151.49218750
4,966,6151.43359375
4,967,6151.37744141
4,968,6151.32275391
4,969,6151.27001953
4,970,6151.21972656
4,971,6151.17187500
4,972,6151.12597656
4,973,6151.08251953
4,974,6151.04003906
4,975,6151.00097656
4,976,6150.96240234
4,977,6150.92675781
4,978,6150.89257812
4,979,6150.86035156
4,980,6150.83007812
4,981,6150.80078125
4,982,6150.77392578
4,983,6150.74902344
4,984,6150.72509766
4,985,6150.70312500
4,986,6150.68261719
4,987,6150.66357422
4,988,6150.64697266
4,989,6150.63085938
4,990,6150.61621094
4,991,6150.60253906
4,992,6150.59033203
4,993,6150.58007812
4,994,6150.56982422
4,995,6150.56152344
4,996,6150.55371094
4,997,6150.54687500
4,998,6150.54101562
4,999,6150.53613281
5,0,6239.63476562
5,1,6239.61914062
5,2,6239.59082031
5,3,6239.54882812
5,4,6239.49316406
5,5,6239.42431641
5,6,6239.34326172
5,7,6239.24902344
5,8,6239.14257812
5,9,6239.02294922
5,10,6238.89062500
5,11,6238.74365234
5,12,6238.59765625
5,13,6238.45117188
5,14,6238.30566406
5,15,6238.16015625
5,16,6238.01464844
5,17,6237.87011719
5,18,6237.72558594
5,19,6237.58203125
5,20,6237.43847656
5,21,6237.29589844
5,22,6237.15429688
5,23,6237.01318359
5,24,6236.87304688
5,25,6236.73339844
5,26,6236.59521484
5,27,6236.45849609
5,28,6236.32226562
5,29,6236.18750000
5,30,6236.05371094
5,31,6235.92187500
5,32,6235.79101562
5,33,6235.66210938
5,34,6235.53369141
5,35,6235.40820312
5,36,6235.28320312
5,37,6235.16015625
5,38,6235.03808594
5,39,6234.91894531
5,40,6234.80078125
5,41,6234.68457031
5,42,6234.57031250
5,43,6234.45800781
5,44,6234.34765625
5,45,6234.23974609
5,46,6234.13330078
5,47,6234.02929688
5,48,6233.92675781
5,49,6233.82714844
5,50,6233.72949219
5,51,6233.63330078
5,52,6233.54003906
5,53,6233.44824219
5,54,6233.35937500
5,55,6233.27246094
5,56,6233.18750000
5,57,6233.10546875
5,58,6233.02539062
5,59,6232.94775391
5,60,6232.87207031
5,61,6232.79882812
5,62,6232.72802734
5,63,6232.65917969
5,64,6232.59277344
5,65,6232.52832031
5,66,6232.46679688
5,67,6232.40722656
5,68,6232.35058594
5,69,6232.29492188
5,70,6232.24218750
5,71,6232.19238281
5,72,6232.14355469
5,73,6232.09765625
5,74,6232.05371094
5,75,6232.01074219
5,76,6231.97167969
5,77,6231.93359375
5,78,6231.89746094
5,79,6231.86376953
5,80,6231.83154297
5,81,6231.80175781
5,82,6231.77343750
5,83,6231.74658203
5,84,6231.72216797
5,85,6231.69873047
5,86,6231.67724609
5,87,6231.65722656
5,88,6231.63964844
5,89,6231.62255859
5,90,6231.60742188
5,91,6231.59326172
5,92,6231.58105469
5,93,6231.56933594
5,94,6231.55957031
5,95,6231.55078125
5,96,6231.54199219
5,97,6231.53564453
5,98,6231.52929688
5,99,6231.52441406
5,100,6231.51953125
5,101,6231.51611328
5,102,6231.51367188
5,103,6231.51074219
5,104,6231.50927734
5,105,6231.50781250
5,106,6231.50683594
5,107,6231.50634766
5,108,6231.50585938
5,109,6231.50585938
5,110,6231.50585938
5,111,6231.35986328
5,112,6231.21337891
5,113,6231.06738281
5,114,6230.92089844
5,115,6230.77539062
5,116,6230.62988281
5,117,6230.48437500
5,118,6230.33984375
5,119,6230.19580078
5,120,6230.05175781
5,121,6229.90917969
5,122,6229.76708984
5,123,6229.62548828
5,124,6229.48486328
5,125,6229.34570312
5,126,6229.20800781
5,127,6229.07373047
5,128,6228.94140625
5,129,6228.80957031
5,130,6228.67919922
5,131,6228.54980469
5,132,6228.42285156
5,133,6228.29589844
5,134,6228.17089844
5,135,6228.04785156
5,136,6227.92626953
5,137,6227.80664062
5,138,6227.68750000
5,139,6227.57128906
5,140,6227.45605469
5,141,6227.34277344
5,142,6227.23144531
5,143,6227.12207031
5,144,6227.01464844
5,145,6226.90917969
5,146,6226.80566406
5,147,6226.70410156
5,148,6226.60449219
5,149,6226.50683594
5,150,6226.41162109
5,151,6226.31787109
5,152,6226.22705078
5,153,6226.13769531
5,154,6226.05126953
