init,epoch,objective
3,811,6938.45556641
3,812,6938.07421875
3,813,6937.69238281
3,814,6937.31445312
3,815,6936.93847656
3,816,6936.57031250
3,817,6936.20849609
3,818,6935.85449219
3,819,6935.50732422
3,820,6935.16992188
3,821,6934.84277344
3,822,6934.52685547
3,823,6934.22265625
3,824,6933.92968750
3,825,6933.65039062
3,826,6933.38574219
3,827,6933.13427734
3,828,6932.89746094
3,829,6932.67626953
3,830,6932.46923828
3,831,6932.27734375
3,832,6932.10058594
3,833,6931.93896484
3,834,6931.79199219
3,835,6931.65917969
3,836,6931.54101562
3,837,6931.43652344
3,838,6931.34472656
3,839,6931.26562500
3,840,6931.19873047
3,841,6931.14257812
3,842,6931.09667969
3,843,6931.05957031
3,844,6931.03173828
3,845,6931.01074219
3,846,6930.99560547
3,847,6930.98632812
3,848,6930.98046875
3,849,6930.97851562
3,850,6930.97753906
3,851,6930.59667969
3,852,6930.21386719
3,853,6929.83398438
3,854,6929.45312500
3,855,6929.07910156
3,856,6928.71093750
3,857,6928.34863281
3,858,6927.99414062
3,859,6927.64746094
3,860,6927.31005859
3,861,6926.98242188
3,862,6926.66601562
3,863,6926.36132812
3,864,6926.06933594
3,865,6925.79003906
3,866,6925.52441406
3,867,6925.27343750
3,868,6925.03662109
3,869,6924.81494141
3,870,6924.60839844
3,871,6924.41601562
3,872,6924.24023438
3,873,6924.07861328
3,874,6923.93164062
3,875,6923.79882812
3,876,6923.67968750
3,877,6923.57617188
3,878,6923.48437500
3,879,6923.40527344
3,880,6923.33789062
3,881,6923.28173828
3,882,6923.23583984
3,883,6923.19873047
3,884,6923.17089844
3,885,6923.14941406
3,886,6923.13525391
3,887,6923.12597656
3,888,6923.12011719
3,889,6923.11816406
3,890,6923.11718750
3,891,6922.73388672
3,892,6922.35205078
3,893,6921.97070312
3,894,6921.59130859
3,895,6921.21777344
3,896,6920.84960938
3,897,6920.48730469
3,898,6920.13183594
3,899,6919.78515625
3,900,6919.44824219
3,901,6919.12060547
3,902,6918.80419922
3,903,6918.49853516
3,904,6918.20800781
3,905,6917.92724609
3,906,6917.66259766
3,907,6917.41113281
3,908,6917.17480469
3,909,6916.95312500
3,910,6916.74609375
3,911,6916.55419922
3,912,6916.37695312
3,913,6916.21484375
3,914,6916.06787109
3,915,6915.93554688
3,916,6915.81689453
3,917,6915.71240234
3,918,6915.62011719
3,919,6915.54150391
3,920,6915.47412109
3,921,6915.41748047
3,922,6915.37158203
3,923,6915.33496094
3,924,6915.30664062
3,925,6915.28515625
3,926,6915.27050781
3,927,6915.26171875
3,928,6915.25585938
3,929,6915.25390625
3,930,6915.25292969
3,931,6914.87060547
3,932,6914.48730469
3,933,6914.10546875
3,934,6913.72656250
3,935,6913.35205078
3,936,6912.98339844
3,937,6912.62060547
3,938,6912.26562500
3,939,6911.91796875
3,940,6911.58007812
3,941,6911.25195312
3,942,6910.93652344
3,943,6910.63085938
3,944,6910.33886719
3,945,6910.05957031
3,946,6909.79492188
3,947,6909.54296875
3,948,6909.30566406
3,949,6909.08398438
3,950,6908.87695312
3,951,6908.68457031
3,952,6908.50781250
3,953,6908.34570312
3,954,6908.19824219
3,955,6908.06640625
3,956,6907.94677734
3,957,6907.84277344
3,958,6907.75048828
3,959,6907.67089844
3,960,6907.60449219
3,961,6907.54785156
3,962,6907.50195312
3,963,6907.46484375
3,964,6907.43652344
3,965,6907.41601562
3,966,6907.40136719
3,967,6907.39160156
3,968,6907.38623047
3,969,6907.38378906
3,970,6907.38281250
3,971,6907.00000000
3,972,6906.61621094
3,973,6906.23437500
3,974,6905.85546875
3,975,6905.48095703
3,976,6905.11181641
3,977,6904.74902344
3,978,6904.39257812
3,979,6904.04541016
3,980,6903.70751953
3,981,6903.37890625
3,982,6903.06201172
3,983,6902.75683594
3,984,6902.46386719
3,985,6902.18408203
3,986,6901.91796875
3,987,6901.66601562
3,988,6901.42919922
3,989,6901.20703125
3,990,6900.99951172
3,991,6900.80761719
3,992,6900.62988281
3,993,6900.46826172
3,994,6900.32128906
3,995,6900.18847656
3,996,6900.06982422
3,997,6899.96484375
3,998,6899.87304688
3,999,6899.79394531
4,0,7102.27099609
4,1,7102.22949219
4,2,7102.15039062
4,3,7102.03417969
4,4,7101.88085938
4,5,7101.69042969
4,6,7101.46191406
4,7,7101.19628906
4,8,7100.89208984
4,9,7100.55175781
4,10,7100.17382812
4,11,7099.75878906
4,12,7099.34375000
4,13,7098.93164062
4,14,7098.52148438
4,15,7098.11621094
4,16,7097.71679688
4,17,7097.32421875
4,18,7096.93945312
4,19,7096.56347656
4,20,7096.19824219
4,21,7095.84326172
4,22,7095.50097656
4,23,7095.17089844
4,24,7094.85498047
4,25,7094.55371094
4,26,7094.26611328
4,27,7093.99414062
4,28,7093.73779297
4,29,7093.49804688
4,30,7093.27343750
4,31,7093.06591797
4,32,7092.87402344
4,33,7092.69921875
4,34,7092.54003906
4,35,7092.39599609
4,36,7092.26855469
4,37,7092.15478516
4,38,7092.05566406
4,39,7091.97021484
4,40,7091.89746094
4,41,7091.83593750
4,42,7091.78662109
4,43,7091.74707031
4,44,7091.71679688
4,45,7091.69433594
4,46,7091.67822266
4,47,7091.66845703
4,48,7091.66259766
4,49,7091.66015625
4,50,7091.65966797
4,51,7091.24414062
4,52,7090.82910156
4,53,7090.41650391
4,54,7090.00683594
4,55,7089.60156250
4,56,7089.20214844
4,57,7088.80908203
4,58,7088.42480469
4,59,7088.04931641
4,60,7087.68359375
4,61,7087.32910156
4,62,7086.98632812
4,63,7086.65722656
4,64,7086.34082031
4,65,7086.03906250
4,66,7085.75195312
4,67,7085.47949219
4,68,7085.22363281
4,69,7084.98437500
4,70,7084.76025391
4,71,7084.55224609
4,72,7084.36083984
4,73,7084.18554688
4,74,7084.02685547
4,75,7083.88330078
4,76,7083.75488281
4,77,7083.64160156
4,78,7083.54199219
4,79,7083.45703125
4,80,7083.38427734
4,81,7083.32324219
4,82,7083.27343750
4,83,7083.23339844
4,84,7083.20312500
4,85,7083.18066406
4,86,7083.16455078
4,87,7083.15429688
4,88,7083.14843750
4,89,7083.14648438
4,90,7083.14550781
4,91,7082.73046875
4,92,7082.31542969
4,93,7081.90234375
4,94,7081.49316406
4,95,7081.08789062
4,96,7080.68847656
4,97,7080.29589844
4,98,7079.91113281
4,99,7079.53613281
4,100,7079.17089844
4,101,7078.81542969
4,102,7078.47314453
4,103,7078.14404297
4,104,7077.82763672
4,105,7077.52587891
4,106,7077.23876953
4,107,7076.96728516
4,108,7076.71093750
4,109,7076.47119141
4,110,7076.24707031
4,111,7076.03955078
4,112,7075.84814453
4,113,7075.67187500
4,114,7075.51318359
4,115,7075.37011719
4,116,7075.24169922
4,117,7075.12792969
4,118,7075.02880859
4,119,7074.94335938
4,120,7074.87011719
4,121,7074.80957031
4,122,7074.75976562
4,123,7074.72021484
4,124,7074.68994141
4,125,7074.66699219
4,126,7074.65039062
4,127,7074.64062500
4,128,7074.63525391
4,129,7074.63281250
4,130,7074.63183594
4,131,7074.21630859
4,132,7073.80175781
4,133,7073.38769531
4,134,7072.97851562
4,135,7072.57275391
4,136,7072.17285156
4,137,7071.77978516
4,138,7071.39453125
4,139,7071.01855469
4,140,7070.65283203
4,141,7070.29785156
4,142,7069.95507812
4,143,7069.62500000
4,144,7069.30859375
4,145,7069.00683594
4,146,7068.71875000
4,147,7068.44726562
4,148,7068.19042969
4,149,7067.95019531
4,150,7067.72558594
4,151,7067.51855469
4,152,7067.32617188
4,153,7067.15136719
4,154,7066.99218750
4,155,7066.84814453
4,156,7066.71972656
4,157,7066.60644531
4,158,7066.50683594
4,159,7066.42089844
4,160,7066.34814453
4,161,7066.28662109
4,162,7066.23730469
4,163,7066.19726562
4,164,7066.16650391
4,165,7066.14355469
4,166,7066.12792969
4,167,7066.11718750
4,168,7066.11279297
4,169,7066.10986328
4,170,7066.10888672
4,171,7065.69335938
4,172,7065.27832031
4,173,7064.86425781
4,174,7064.45458984
4,175,7064.04882812
4,176,7063.64843750
4,177,7063.25585938
4,178,7062.87011719
4,179,7062.49414062
4,180,7062.12792969
4,181,7061.77246094
4,182,7061.42968750
4,183,7061.09960938
4,184,7060.78369141
4,185,7060.48144531
4,186,7060.19335938
4,187,7059.92138672
4,188,7059.66503906
4,189,7059.42431641
4,190,7059.19970703
4,191,7058.99414062
4,192,7058.80322266
4,193,7058.62841797
4,194,7058.46875000
4,195,7058.32519531
4,196,7058.19580078
4,197,7058.08203125
4,198,7057.98339844
4,199,7057.89746094
4,200,7057.82519531
4,201,7057.76464844
4,202,7057.71484375
4,203,7057.67578125
4,204,7057.64453125
4,205,7057.62207031
4,206,7057.60644531
4,207,7057.59667969
4,208,7057.59033203
4,209,7057.58837891
4,210,7057.58740234
4,211,7057.17382812
4,212,7056.76171875
4,213,7056.34960938
4,214,7055.94140625
4,215,7055.53662109
4,216,7055.13671875
4,217,7054.74462891
4,218,7054.36132812
4,219,7053.98730469
4,220,7053.62304688
4,221,7053.26904297
4,222,7052.92773438
4,223,7052.59863281
4,224,7052.28369141
4,225,7051.98339844
4,226,7051.69726562
4,227,7051.42578125
4,228,7051.17041016
4,229,7050.93115234
4,230,7050.70800781
4,231,7050.50195312
4,232,7050.31103516
4,233,7050.13671875
4,234,7049.97753906
4,235,7049.83496094
4,236,7049.70800781
4,237,7049.59472656
4,238,7049.49609375
4,239,7049.41162109
4,240,7049.33886719
4,241,7049.27783203
4,242,7049.22802734
4,243,7049.18896484
4,244,7049.15869141
4,245,7049.13623047
4,246,7049.12011719
4,247,7049.10986328
4,248,7049.10449219
4,249,7049.10205078
4,250,7049.10156250
4,251,7048.68945312
4,252,7048.27734375
4,253,7047.86621094
4,254,7047.45947266
4,255,7047.05566406
4,256,7046.65771484
4,257,7046.26611328
4,258,7045.88378906
4,259,7045.51074219
4,260,7045.14648438
4,261,7044.79296875
4,262,7044.45214844
4,263,7044.12402344
4,264,7043.80957031
4,265,7043.50878906
4,266,7043.22363281
4,267,7042.95361328
4,268,7042.69824219
4,269,7042.45996094
4,270,7042.23681641
4,271,7042.03076172
4,272,7041.84033203
4,273,7041.66552734
4,274,7041.50781250
4,275,7041.36425781
4,276,7041.23730469
4,277,7041.12402344
4,278,7041.02539062
4,279,7040.94042969
4,280,7040.86767578
4,281,7040.80664062
4,282,7040.75732422
4,283,7040.71826172
4,284,7040.68750000
4,285,7040.66455078
4,286,7040.64843750
4,287,7040.63867188
4,288,7040.63378906
4,289,7040.63037109
4,290,7040.62988281
4,291,7040.21777344
4,292,7039.80468750
4,293,7039.39453125
4,294,7038.98730469
4,295,7038.58398438
4,296,7038.18603516
4,297,7037.79443359
4,298,7037.41162109
4,299,7037.03906250
4,300,7036.67480469
4,301,7036.32226562
4,302,7035.98144531
4,303,7035.65283203
4,304,7035.33691406
4,305,7035.03710938
4,306,7034.75146484
4,307,7034.48095703
4,308,7034.22558594
4,309,7033.98632812
4,310,7033.76318359
4,311,7033.55664062
4,312,7033.36621094
4,313,7033.19140625
4,314,7033.03271484
4,315,7032.89062500
4,316,7032.76220703
4,317,7032.65039062
4,318,7032.55078125
4,319,7032.46582031
4,320,7032.39306641
4,321,7032.33203125
4,322,7032.28222656
4,323,7032.24316406
4,324,7032.21289062
4,325,7032.19042969
4,326,7032.17431641
4,327,7032.16406250
4,328,7032.15917969
4,329,7032.15576172
4,330,7032.15576172
4,331,7031.74316406
4,332,7031.33105469
4,333,7030.91992188
4,334,7030.51269531
4,335,7030.10937500
4,336,7029.71142578
4,337,7029.32031250
4,338,7028.93652344
4,339,7028.56250000
4,340,7028.19726562
4,341,7027.84375000
4,342,7027.50244141
4,343,7027.17285156
4,344,7026.85742188
4,345,7026.55615234
4,346,7026.26953125
4,347,7026.00000000
4,348,7025.74414062
4,349,7025.50488281
4,350,7025.28125000
4,351,7025.07373047
4,352,7024.88330078
4,353,7024.70898438
4,354,7024.55029297
4,355,7024.40771484
4,356,7024.27978516
4,357,7024.16699219
4,358,7024.06787109
4,359,7023.98242188
4,360,7023.91015625
4,361,7023.84912109
4,362,7023.79931641
4,363,7023.75976562
4,364,7023.72900391
4,365,7023.70605469
4,366,7023.68994141
4,367,7023.68066406
4,368,7023.67480469
4,369,7023.67236328
4,370,7023.67187500
4,371,7023.25878906
4,372,7022.84619141
4,373,7022.43457031
4,374,7022.02636719
4,375,7021.62304688
4,376,7021.22460938
4,377,7020.83203125
4,378,7020.44921875
4,379,7020.07666016
4,380,7019.71337891
4,381,7019.36035156
4,382,7019.02050781
4,383,7018.69140625
4,384,7018.37744141
4,385,7018.07714844
4,386,7017.79150391
4,387,7017.52099609
4,388,7017.26562500
4,389,7017.02685547
4,390,7016.80371094
4,391,7016.59667969
4,392,7016.40625000
4,393,7016.23242188
4,394,7016.07421875
4,395,7015.93164062
4,396,7015.80371094
4,397,7015.69091797
4,398,7015.59179688
4,399,7015.50732422
4,400,7015.43457031
4,401,7015.37402344
4,402,7015.32470703
4,403,7015.28515625
4,404,7015.25488281
4,405,7015.23193359
4,406,7015.21630859
4,407,7015.20703125
4,408,7015.20117188
4,409,7015.19873047
4,410,7015.19824219
4,411,7014.78662109
4,412,7014.37597656
4,413,7013.96679688
4,414,7013.56054688
4,415,7013.15917969
4,416,7012.76367188
4,417,7012.37500000
4,418,7011.99316406
4,419,7011.62011719
4,420,7011.25585938
4,421,7010.90380859
4,422,7010.56445312
4,423,7010.23583984
4,424,7009.92382812
4,425,7009.62548828
4,426,7009.34130859
4,427,7009.07128906
4,428,7008.81640625
4,429,7008.57763672
4,430,7008.35449219
4,431,7008.14892578
4,432,7007.96093750
4,433,7007.78662109
4,434,7007.62890625
4,435,7007.48730469
4,436,7007.36035156
4,437,7007.24804688
4,438,7007.15039062
4,439,7007.06445312
4,440,7006.99316406
4,441,7006.93261719
4,442,7006.88330078
4,443,7006.84375000
4,444,7006.81298828
4,445,7006.79052734
4,446,7006.77441406
4,447,7006.76464844
4,448,7006.75878906
4,449,7006.75585938
4,450,7006.75537109
4,451,7006.34960938
4,452,7005.94335938
4,453,7005.53564453
4,454,7005.12988281
4,455,7004.72753906
4,456,7004.33007812
4,457,7003.94140625
4,458,7003.55957031
4,459,7003.18750000
4,460,7002.82470703
4,461,7002.47363281
4,462,7002.13671875
4,463,7001.81103516
4,464,7001.49804688
4,465,7001.19921875
4,466,7000.91406250
4,467,7000.64453125
4,468,7000.39062500
4,469,7000.15136719
4,470,6999.93261719
4,471,6999.73193359
4,472,6999.54589844
4,473,6999.37695312
4,474,6999.22167969
4,475,6999.08203125
4,476,6998.95703125
4,477,6998.84667969
4,478,6998.75048828
4,479,6998.66796875
4,480,6998.59765625
4,481,6998.53906250
4,482,6998.49121094
4,483,6998.45214844
4,484,6998.42285156
4,485,6998.40039062
4,486,6998.38574219
4,487,6998.37500000
4,488,6998.36962891
4,489,6998.36718750
4,490,6998.36572266
4,491,6997.96679688
4,492,6997.56787109
4,493,6997.16992188
4,494,6996.77392578
4,495,6996.38134766
4,496,6995.99414062
4,497,6995.61328125
4,498,6995.24023438
4,499,6994.87792969
4,500,6994.52490234
4,501,6994.18359375
4,502,6993.85351562
4,503,6993.53369141
4,504,6993.22802734
4,505,6992.93554688
4,506,6992.65820312
4,507,6992.39550781
4,508,6992.14746094
4,509,6991.91406250
4,510,6991.69824219
4,511,6991.49804688
4,512,6991.31298828
4,513,6991.14306641
4,514,6990.98925781
4,515,6990.84960938
4,516,6990.72558594
4,517,6990.61621094
4,518,6990.52099609
4,519,6990.43750000
4,520,6990.36767578
4,521,6990.30859375
4,522,6990.26074219
4,523,6990.22265625
4,524,6990.19238281
4,525,6990.17089844
4,526,6990.15527344
4,527,6990.14550781
4,528,6990.13964844
4,529,6990.13671875
4,530,6990.13671875
4,531,6989.73730469
4,532,6989.33886719
4,533,6988.94042969
4,534,6988.54541016
4,535,6988.15380859
4,536,6987.76757812
4,537,6987.38769531
4,538,6987.01464844
4,539,6986.65039062
4,540,6986.29589844
4,541,6985.95507812
4,542,6985.62451172
4,543,6985.30664062
4,544,6985.00195312
4,545,6984.70996094
4,546,6984.43164062
4,547,6984.16943359
4,548,6983.92089844
4,549,6983.68847656
4,550,6983.47167969
4,551,6983.27001953
4,552,6983.08593750
4,553,6982.91650391
4,554,6982.76269531
4,555,6982.62402344
4,556,6982.50000000
4,557,6982.39013672
4,558,6982.29394531
4,559,6982.21093750
4,560,6982.14062500
4,561,6982.08203125
4,562,6982.03417969
4,563,6981.99609375
4,564,6981.96582031
4,565,6981.94384766
4,566,6981.92871094
4,567,6981.91894531
4,568,6981.91308594
4,569,6981.91064453
4,570,6981.91015625
4,571,6981.51074219
4,572,6981.11035156
4,573,6980.71093750
4,574,6980.31445312
4,575,6979.92187500
4,576,6979.53613281
4,577,6979.15820312
4,578,6978.78710938
4,579,6978.42431641
4,580,6978.07031250
4,581,6977.72753906
4,582,6977.39599609
4,583,6977.07617188
4,584,6976.77050781
4,585,6976.47851562
4,586,6976.20117188
4,587,6975.93750000
4,588,6975.69042969
4,589,6975.45703125
4,590,6975.24121094
4,591,6975.04003906
4,592,6974.85449219
4,593,6974.68505859
4,594,6974.53125000
4,595,6974.39257812
4,596,6974.26855469
4,597,6974.15820312
4,598,6974.06152344
4,599,6973.97851562
4,600,6973.90820312
4,601,6973.84960938
4,602,6973.80078125
4,603,6973.76269531
4,604,6973.73291016
4,605,6973.71093750
4,606,6973.69531250
4,607,6973.68554688
4,608,6973.67919922
4,609,6973.67675781
4,610,6973.67675781
4,611,6973.27636719
4,612,6972.87695312
4,613,6972.47753906
4,614,6972.08007812
4,615,6971.68750000
4,616,6971.30126953
4,617,6970.92041016
4,618,6970.54687500
4,619,6970.18261719
4,620,6969.82910156
4,621,6969.48681641
4,622,6969.15576172
4,623,6968.83691406
4,624,6968.53076172
4,625,6968.23828125
4,626,6967.95996094
4,627,6967.69580078
4,628,6967.44726562
4,629,6967.21484375
4,630,6966.99707031
4,631,6966.79638672
4,632,6966.61132812
4,633,6966.44238281
4,634,6966.28808594
4,635,6966.14892578
4,636,6966.02441406
4,637,6965.91455078
4,638,6965.81835938
4,639,6965.73486328
4,640,6965.66503906
4,641,6965.60595703
4,642,6965.55761719
4,643,6965.51904297
4,644,6965.48925781
4,645,6965.46777344
4,646,6965.45214844
4,647,6965.44238281
4,648,6965.43652344
4,649,6965.43408203
4,650,6965.43310547
4,651,6965.03320312
4,652,6964.63281250
4,653,6964.23486328
4,654,6963.83837891
4,655,6963.44677734
4,656,6963.05957031
4,657,6962.67871094
4,658,6962.30615234
4,659,6961.94335938
4,660,6961.58935547
4,661,6961.24707031
4,662,6960.91455078
4,663,6960.59472656
4,664,6960.28808594
4,665,6959.99609375
4,666,6959.71875000
4,667,6959.45800781
4,668,6959.20996094
4,669,6958.97949219
4,670,6958.76367188
4,671,6958.56347656
4,672,6958.37792969
4,673,6958.20898438
4,674,6958.05566406
4,675,6957.91699219
4,676,6957.79296875
4,677,6957.68310547
4,678,6957.58691406
4,679,6957.50488281
4,680,6957.43457031
4,681,6957.37597656
4,682,6957.32812500
4,683,6957.29003906
4,684,6957.25976562
4,685,6957.23828125
4,686,6957.22265625
4,687,6957.21289062
4,688,6957.20703125
4,689,6957.20410156
4,690,6957.20410156
4,691,6956.80371094
4,692,6956.40527344
4,693,6956.00781250
4,694,6955.61328125
4,695,6955.22265625
4,696,6954.83691406
4,697,6954.45849609
4,698,6954.08837891
4,699,6953.73339844
4,700,6953.38867188
4,701,6953.05371094
4,702,6952.73046875
4,703,6952.41992188
4,704,6952.12353516
4,705,6951.83886719
4,706,6951.57031250
4,707,6951.31396484
4,708,6951.07324219
4,709,6950.84765625
4,710,6950.63720703
4,711,6950.44238281
4,712,6950.26171875
4,713,6950.09765625
4,714,6949.94824219
4,715,6949.81347656
4,716,6949.69384766
4,717,6949.58740234
4,718,6949.49414062
4,719,6949.41406250
4,720,6949.34521484
4,721,6949.28808594
4,722,6949.24218750
4,723,6949.20410156
4,724,6949.17529297
4,725,6949.15429688
4,726,6949.13916016
4,727,6949.12988281
4,728,6949.12402344
4,729,6949.12109375
4,730,6949.12109375
4,731,6948.73291016
4,732,6948.34472656
4,733,6947.95751953
4,734,6947.57324219
4,735,6947.19433594
4,736,6946.82080078
4,737,6946.45410156
4,738,6946.09277344
4,739,6945.74072266
4,740,6945.39843750
4,741,6945.06640625
4,742,6944.74511719
4,743,6944.43652344
4,744,6944.14062500
4,745,6943.85742188
4,746,6943.58837891
4,747,6943.33251953
4,748,6943.09326172
4,749,6942.86718750
4,750,6942.65869141
4,751,6942.46386719
4,752,6942.28515625
4,753,6942.12011719
4,754,6941.97167969
4,755,6941.83691406
4,756,6941.71679688
4,757,6941.61035156
4,758,6941.51708984
4,759,6941.43750000
4,760,6941.36914062
4,761,6941.31152344
4,762,6941.26513672
4,763,6941.22851562
4,764,6941.19970703
4,765,6941.17822266
4,766,6941.16308594
4,767,6941.15380859
4,768,6941.14794922
4,769,6941.14599609
4,770,6941.14501953
4,771,6940.75781250
4,772,6940.37109375
4,773,6939.98632812
4,774,6939.60156250
4,775,6939.22265625
4,776,6938.84863281
4,777,6938.48095703
4,778,6938.12011719
4,779,6937.76757812
4,780,6937.42480469
4,781,6937.09326172
4,782,6936.77197266
4,783,6936.46289062
4,784,6936.16552734
4,785,6935.88281250
4,786,6935.61425781
4,787,6935.36621094
4,788,6935.13085938
4,789,6934.91064453
4,790,6934.70507812
4,791,6934.51562500
4,792,6934.33984375
4,793,6934.17919922
4,794,6934.03320312
4,795,6933.90136719
4,796,6933.78417969
4,797,6933.67968750
4,798,6933.58837891
4,799,6933.51025391
4,800,6933.44384766
4,801,6933.38818359
4,802,6933.34228516
4,803,6933.30566406
4,804,6933.27734375
4,805,6933.25683594
4,806,6933.24218750
4,807,6933.23291016
4,808,6933.22753906
4,809,6933.22509766
4,810,6933.22363281
4,811,6932.84472656
4,812,6932.46630859
4,813,6932.08642578
4,814,6931.71093750
4,815,6931.33984375
4,816,6930.97363281
4,817,6930.61376953
4,818,6930.26171875
4,819,6929.91699219
4,820,6929.58154297
4,821,6929.25683594
4,822,6928.94287109
4,823,6928.64062500
4,824,6928.35058594
4,825,6928.07421875
4,826,6927.81054688
4,827,6927.56103516
4,828,6927.32666016
4,829,6927.10644531
4,830,6926.90039062
4,831,6926.70996094
4,832,6926.53515625
4,833,6926.37402344
4,834,6926.22851562
4,835,6926.09667969
4,836,6925.97949219
4,837,6925.87500000
4,838,6925.78417969
4,839,6925.70605469
4,840,6925.63867188
4,841,6925.58349609
4,842,6925.53759766
4,843,6925.50097656
4,844,6925.47265625
4,845,6925.45214844
4,846,6925.43750000
4,847,6925.42773438
4,848,6925.42187500
4,849,6925.41992188
4,850,6925.41943359
4,851,6925.04150391
4,852,6924.66308594
4,853,6924.28515625
4,854,6923.90966797
4,855,6923.53710938
4,856,6923.16943359
4,857,6922.80957031
4,858,6922.45703125
4,859,6922.11279297
4,860,6921.77832031
4,861,6921.45361328
4,862,6921.13964844
4,863,6920.83789062
4,864,6920.54785156
4,865,6920.27050781
4,866,6920.00634766
4,867,6919.75683594
4,868,6919.52148438
4,869,6919.30078125
4,870,6919.09570312
4,871,6918.90527344
4,872,6918.72949219
4,873,6918.56933594
4,874,6918.42285156
4,875,6918.29101562
4,876,6918.17382812
4,877,6918.06982422
4,878,6917.97851562
4,879,6917.89990234
4,880,6917.83251953
4,881,6917.77636719
4,882,6917.73046875
4,883,6917.69433594
4,884,6917.66650391
4,885,6917.64550781
4,886,6917.63134766
4,887,6917.62158203
4,888,6917.61621094
4,889,6917.61328125
4,890,6917.61328125
4,891,6917.23339844
4,892,6916.85302734
4,893,6916.47412109
4,894,6916.09912109
4,895,6915.72656250
4,896,6915.36035156
4,897,6915.00048828
4,898,6914.64843750
4,899,6914.30371094
4,900,6913.96777344
4,901,6913.64257812
4,902,6913.32910156
4,903,6913.02685547
4,904,6912.73632812
4,905,6912.45996094
4,906,6912.19628906
4,907,6911.94677734
4,908,6911.71093750
4,909,6911.49121094
4,910,6911.28515625
4,911,6911.09472656
4,912,6910.91894531
4,913,6910.75781250
4,914,6910.61181641
4,915,6910.47998047
4,916,6910.36230469
4,917,6910.25878906
4,918,6910.16796875
4,919,6910.08886719
4,920,6910.02148438
4,921,6909.96582031
4,922,6909.92041016
4,923,6909.88378906
4,924,6909.85644531
4,925,6909.83544922
4,926,6909.82080078
4,927,6909.81152344
4,928,6909.80566406
4,929,6909.80322266
4,930,6909.80273438
4,931,6909.42333984
4,932,6909.04785156
4,933,6908.67773438
4,934,6908.31396484
4,935,6907.95312500
4,936,6907.59667969
4,937,6907.24804688
4,938,6906.90673828
4,939,6906.57373047
4,940,6906.24902344
4,941,6905.93359375
4,942,6905.62988281
4,943,6905.33691406
4,944,6905.05712891
4,945,6904.79003906
4,946,6904.53466797
4,947,6904.29345703
4,948,6904.06738281
4,949,6903.85449219
4,950,6903.65673828
4,951,6903.47265625
4,952,6903.30273438
4,953,6903.14697266
4,954,6903.00683594
4,955,6902.87988281
4,956,6902.76660156
4,957,6902.66601562
4,958,6902.57812500
4,959,6902.50244141
4,960,6902.43798828
4,961,6902.38378906
4,962,6902.33984375
4,963,6902.30517578
4,964,6902.27783203
4,965,6902.25781250
4,966,6902.24365234
4,967,6902.23486328
4,968,6902.22949219
4,969,6902.22753906
4,970,6902.22656250
4,971,6901.86083984
4,972,6901.49560547
4,973,6901.13085938
4,974,6900.76660156
4,975,6900.40869141
4,976,6900.05517578
4,977,6899.70703125
4,978,6899.36718750
4,979,6899.03515625
4,980,6898.71240234
4,981,6898.39892578
4,982,6898.09521484
4,983,6897.80371094
4,984,6897.52343750
4,985,6897.25634766
4,986,6897.00292969
4,987,6896.76220703
4,988,6896.53515625
4,989,6896.32275391
4,990,6896.12451172
4,991,6895.94091797
4,992,6895.77197266
4,993,6895.61718750
4,994,6895.47607422
4,995,6895.34912109
4,996,6895.23535156
4,997,6895.13525391
4,998,6895.04785156
4,999,6894.97167969
5,0,7087.61523438
5,1,7087.57421875
5,2,7087.49804688
5,3,7087.38671875
5,4,7087.23779297
5,5,7087.05371094
5,6,7086.83300781
5,7,7086.57617188
5,8,7086.28320312
5,9,7085.95458984
5,10,7085.58935547
5,11,7085.18847656
5,12,7084.78808594
5,13,7084.38964844
5,14,7083.99414062
5,15,7083.60253906
5,16,7083.21679688
5,17,7082.83789062
5,18,7082.46582031
5,19,7082.10351562
5,20,7081.75048828
5,21,7081.40820312
5,22,7081.07714844
5,23,7080.75878906
5,24,7080.45312500
5,25,7080.16162109
5,26,7079.88378906
5,27,7079.62109375
5,28,7079.37402344
5,29,7079.14160156
5,30,7078.92529297
5,31,7078.72460938
5,32,7078.53955078
5,33,7078.37011719
5,34,7078.21728516
5,35,7078.07812500
5,36,7077.95507812
5,37,7077.84472656
5,38,7077.74902344
5,39,7077.66650391
5,40,7077.59570312
5,41,7077.53710938
5,42,7077.48925781
5,43,7077.45019531
5,44,7077.42089844
5,45,7077.39941406
5,46,7077.38476562
5,47,7077.37500000
5,48,7077.36914062
5,49,7077.36718750
5,50,7077.36621094
5,51,7076.96484375
5,52,7076.56445312
5,53,7076.16552734
5,54,7075.77001953
5,55,7075.37841797
5,56,7074.99267578
5,57,7074.61328125
5,58,7074.24121094
5,59,7073.87890625
5,60,7073.52539062
5,61,7073.18310547
5,62,7072.85156250
5,63,7072.53369141
5,64,7072.22851562
5,65,7071.93652344
5,66,7071.65917969
5,67,7071.39648438
5,68,7071.14941406
5,69,7070.91699219
5,70,7070.70068359
5,71,7070.50048828
5,72,7070.31542969
5,73,7070.14550781
5,74,7069.99169922
5,75,7069.85302734
5,76,7069.72949219
5,77,7069.62011719
5,78,7069.52392578
5,79,7069.44140625
5,80,7069.37109375
5,81,7069.31250000
