init,epoch,objective
7,148,6892.29931641
7,149,6892.18701172
7,150,6892.07763672
7,151,6891.96972656
7,152,6891.86425781
7,153,6891.76171875
7,154,6891.66210938
7,155,6891.56347656
7,156,6891.46923828
7,157,6891.37744141
7,158,6891.28710938
7,159,6891.20019531
7,160,6891.11474609
7,161,6891.03271484
7,162,6890.95312500
7,163,6890.87646484
7,164,6890.80175781
7,165,6890.73046875
7,166,6890.66064453
7,167,6890.59375000
7,168,6890.52929688
7,169,6890.46777344
7,170,6890.40820312
7,171,6890.35107422
7,172,6890.29736328
7,173,6890.24560547
7,174,6890.19531250
7,175,6890.14843750
7,176,6890.10351562
7,177,6890.06152344
7,178,6890.01953125
7,179,6889.98242188
7,180,6889.94628906
7,181,6889.91210938
7,182,6889.87988281
7,183,6889.85058594
7,184,6889.82275391
7,185,6889.79687500
7,186,6889.77294922
7,187,6889.75097656
7,188,6889.72998047
7,189,6889.71142578
7,190,6889.69482422
7,191,6889.67871094
7,192,6889.66406250
7,193,6889.65039062
7,194,6889.63964844
7,195,6889.62988281
7,196,6889.62011719
7,197,6889.61279297
7,198,6889.60595703
7,199,6889.59960938
7,200,6889.59472656
7,201,6889.59082031
7,202,6889.58691406
7,203,6889.58496094
7,204,6889.58349609
7,205,6889.58105469
7,206,6889.58056641
7,207,6889.58007812
7,208,6889.57958984
7,209,6889.57910156
7,210,6889.57910156
7,211,6889.41552734
7,212,6889.25097656
7,213,6889.08691406
7,214,6888.92285156
7,215,6888.75878906
7,216,6888.59570312
7,217,6888.43212891
7,218,6888.27001953
7,219,6888.10742188
7,220,6887.94628906
7,221,6887.78613281
7,222,6887.62597656
7,223,6887.46728516
7,224,6887.30957031
7,225,6887.15332031
7,226,6886.99755859
7,227,6886.84375000
7,228,6886.68945312
7,229,6886.53906250
7,230,6886.38818359
7,231,6886.23925781
7,232,6886.09179688
7,233,6885.94677734
7,234,6885.80273438
7,235,6885.66064453
7,236,6885.52050781
7,237,6885.38134766
7,238,6885.24414062
7,239,6885.11035156
7,240,6884.97705078
7,241,6884.84667969
7,242,6884.71875000
7,243,6884.59179688
7,244,6884.46679688
7,245,6884.34521484
7,246,6884.22607422
7,247,6884.10888672
7,248,6883.99365234
7,249,6883.88037109
7,250,6883.77099609
7,251,6883.66357422
7,252,6883.55810547
7,253,6883.45556641
7,254,6883.35595703
7,255,6883.25830078
7,256,6883.16308594
7,257,6883.07080078
7,258,6882.98046875
7,259,6882.89355469
7,260,6882.80859375
7,261,6882.72607422
7,262,6882.64697266
7,263,6882.56982422
7,264,6882.49511719
7,265,6882.42333984
7,266,6882.35400391
7,267,6882.28710938
7,268,6882.22265625
7,269,6882.16113281
7,270,6882.10156250
7,271,6882.04492188
7,272,6881.99121094
7,273,6881.93847656
7,274,6881.88964844
7,275,6881.84179688
7,276,6881.79687500
7,277,6881.75488281
7,278,6881.71386719
7,279,6881.67578125
7,280,6881.63964844
7,281,6881.60546875
7,282,6881.57373047
7,283,6881.54394531
7,284,6881.51660156
7,285,6881.49023438
7,286,6881.46630859
7,287,6881.44433594
7,288,6881.42382812
7,289,6881.40478516
7,290,6881.38769531
7,291,6881.37158203
7,292,6881.35742188
7,293,6881.34472656
7,294,6881.33349609
7,295,6881.32324219
7,296,6881.31396484
7,297,6881.30664062
7,298,6881.29931641
7,299,6881.29345703
7,300,6881.28906250
7,301,6881.28466797
7,302,6881.28125000
7,303,6881.27832031
7,304,6881.27734375
7,305,6881.27539062
7,306,6881.27441406
7,307,6881.27343750
7,308,6881.27343750
7,309,6881.27343750
7,310,6881.27343750
7,311,6881.10888672
7,312,6880.94433594
7,313,6880.78027344
7,314,6880.61621094
7,315,6880.45214844
7,316,6880.28906250
7,317,6880.12548828
7,318,6879.96337891
7,319,6879.80175781
7,320,6879.64062500
7,321,6879.47949219
7,322,6879.32031250
7,323,6879.16015625
7,324,6879.00390625
7,325,6878.84667969
7,326,6878.69140625
7,327,6878.53662109
7,328,6878.38378906
7,329,6878.23242188
7,330,6878.08154297
7,331,6877.93261719
7,332,6877.78564453
7,333,6877.63964844
7,334,6877.49609375
7,335,6877.35351562
7,336,6877.21289062
7,337,6877.07421875
7,338,6876.93750000
7,339,6876.80273438
7,340,6876.67041016
7,341,6876.53906250
7,342,6876.41015625
7,343,6876.28320312
7,344,6876.15917969
7,345,6876.03710938
7,346,6875.91699219
7,347,6875.79931641
7,348,6875.68457031
7,349,6875.57128906
7,350,6875.46093750
7,351,6875.35449219
7,352,6875.24853516
7,353,6875.14550781
7,354,6875.04443359
7,355,6874.94726562
7,356,6874.85156250
7,357,6874.75781250
7,358,6874.66796875
7,359,6874.58007812
7,360,6874.49511719
7,361,6874.41259766
7,362,6874.33251953
7,363,6874.25585938
7,364,6874.18115234
7,365,6874.10888672
7,366,6874.03955078
7,367,6873.97265625
7,368,6873.90820312
7,369,6873.84619141
7,370,6873.78710938
7,371,6873.72998047
7,372,6873.67529297
7,373,6873.62304688
7,374,6873.57373047
7,375,6873.52636719
7,376,6873.48144531
7,377,6873.43847656
7,378,6873.39746094
7,379,6873.35986328
7,380,6873.32324219
7,381,6873.28955078
7,382,6873.25732422
7,383,6873.22753906
7,384,6873.19921875
7,385,6873.17285156
7,386,6873.14941406
7,387,6873.12695312
7,388,6873.10693359
7,389,6873.08789062
7,390,6873.07080078
7,391,6873.05468750
7,392,6873.04003906
7,393,6873.02734375
7,394,6873.01562500
7,395,6873.00585938
7,396,6872.99658203
7,397,6872.98876953
7,398,6872.98242188
7,399,6872.97607422
7,400,6872.97070312
7,401,6872.96728516
7,402,6872.96337891
7,403,6872.96142578
7,404,6872.95947266
7,405,6872.95703125
7,406,6872.95605469
7,407,6872.95605469
7,408,6872.95556641
7,409,6872.95556641
7,410,6872.95556641
7,411,6872.79052734
7,412,6872.62597656
7,413,6872.46044922
7,414,6872.29589844
7,415,6872.13183594
7,416,6871.96777344
7,417,6871.80468750
7,418,6871.64062500
7,419,6871.47851562
7,420,6871.31738281
7,421,6871.15625000
7,422,6870.99658203
7,423,6870.83691406
7,424,6870.67871094
7,425,6870.52148438
7,426,6870.36572266
7,427,6870.21093750
7,428,6870.05712891
7,429,6869.90478516
7,430,6869.75390625
7,431,6869.60449219
7,432,6869.45703125
7,433,6869.31054688
7,434,6869.16650391
7,435,6869.02294922
7,436,6868.88183594
7,437,6868.74316406
7,438,6868.60644531
7,439,6868.47119141
7,440,6868.33837891
7,441,6868.20703125
7,442,6868.07812500
7,443,6867.95117188
7,444,6867.82666016
7,445,6867.70458984
7,446,6867.58398438
7,447,6867.46679688
7,448,6867.35107422
7,449,6867.23828125
7,450,6867.12792969
7,451,6867.01953125
7,452,6866.91406250
7,453,6866.81054688
7,454,6866.70996094
7,455,6866.61132812
7,456,6866.51611328
7,457,6866.42333984
7,458,6866.33300781
7,459,6866.24511719
7,460,6866.15917969
7,461,6866.07714844
7,462,6865.99707031
7,463,6865.91894531
7,464,6865.84521484
7,465,6865.77294922
7,466,6865.70312500
7,467,6865.63671875
7,468,6865.57128906
7,469,6865.50976562
7,470,6865.45019531
7,471,6865.39355469
7,472,6865.33886719
7,473,6865.28613281
7,474,6865.23632812
7,475,6865.18945312
7,476,6865.14355469
7,477,6865.10107422
7,478,6865.06054688
7,479,6865.02246094
7,480,6864.98632812
7,481,6864.95214844
7,482,6864.91992188
7,483,6864.89062500
7,484,6864.86230469
7,485,6864.83593750
7,486,6864.81152344
7,487,6864.78955078
7,488,6864.76855469
7,489,6864.75000000
7,490,6864.73291016
7,491,6864.71679688
7,492,6864.70312500
7,493,6864.68994141
7,494,6864.67822266
7,495,6864.66796875
7,496,6864.65917969
7,497,6864.65136719
7,498,6864.64453125
7,499,6864.63867188
7,500,6864.63330078
7,501,6864.62939453
7,502,6864.62597656
7,503,6864.62353516
7,504,6864.62109375
7,505,6864.62011719
7,506,6864.61914062
7,507,6864.61865234
7,508,6864.61865234
7,509,6864.61865234
7,510,6864.61865234
7,511,6864.45312500
7,512,6864.28808594
7,513,6864.12304688
7,514,6863.95898438
7,515,6863.79345703
7,516,6863.62988281
7,517,6863.46582031
7,518,6863.30273438
7,519,6863.13964844
7,520,6862.97851562
7,521,6862.81640625
7,522,6862.65576172
7,523,6862.49560547
7,524,6862.33740234
7,525,6862.18066406
7,526,6862.02441406
7,527,6861.86914062
7,528,6861.71484375
7,529,6861.56201172
7,530,6861.41113281
7,531,6861.26171875
7,532,6861.11425781
7,533,6860.96679688
7,534,6860.82275391
7,535,6860.67968750
7,536,6860.53857422
7,537,6860.39892578
7,538,6860.26171875
7,539,6860.12646484
7,540,6859.99267578
7,541,6859.86132812
7,542,6859.73242188
7,543,6859.60546875
7,544,6859.48046875
7,545,6859.35791016
7,546,6859.23730469
7,547,6859.11914062
7,548,6859.00341797
7,549,6858.89062500
7,550,6858.77929688
7,551,6858.67138672
7,552,6858.56494141
7,553,6858.46191406
7,554,6858.36132812
7,555,6858.26318359
7,556,6858.16748047
7,557,6858.07421875
7,558,6857.98339844
7,559,6857.89550781
7,560,6857.81005859
7,561,6857.72705078
7,562,6857.64648438
7,563,6857.56933594
7,564,6857.49414062
7,565,6857.42089844
7,566,6857.35156250
7,567,6857.28515625
7,568,6857.21972656
7,569,6857.15820312
7,570,6857.09765625
7,571,6857.04101562
7,572,6856.98632812
7,573,6856.93359375
7,574,6856.88330078
7,575,6856.83593750
7,576,6856.79101562
7,577,6856.74853516
7,578,6856.70751953
7,579,6856.66894531
7,580,6856.63281250
7,581,6856.59863281
7,582,6856.56640625
7,583,6856.53662109
7,584,6856.50878906
7,585,6856.48242188
7,586,6856.45800781
7,587,6856.43554688
7,588,6856.41503906
7,589,6856.39648438
7,590,6856.37890625
7,591,6856.36279297
7,592,6856.34863281
7,593,6856.33593750
7,594,6856.32373047
7,595,6856.31396484
7,596,6856.30468750
7,597,6856.29736328
7,598,6856.29052734
7,599,6856.28417969
7,600,6856.27978516
7,601,6856.27539062
7,602,6856.27148438
7,603,6856.26904297
7,604,6856.26757812
7,605,6856.26562500
7,606,6856.26513672
7,607,6856.26464844
7,608,6856.26367188
7,609,6856.26367188
7,610,6856.26367188
7,611,6856.09765625
7,612,6855.93359375
7,613,6855.76757812
7,614,6855.60253906
7,615,6855.43798828
7,616,6855.27343750
7,617,6855.10986328
7,618,6854.94580078
7,619,6854.78320312
7,620,6854.62109375
7,621,6854.45996094
7,622,6854.29931641
7,623,6854.13964844
7,624,6853.98144531
7,625,6853.82324219
7,626,6853.66699219
7,627,6853.51171875
7,628,6853.35839844
7,629,6853.20507812
7,630,6853.05371094
7,631,6852.90429688
7,632,6852.75585938
7,633,6852.61035156
7,634,6852.46582031
7,635,6852.32324219
7,636,6852.18066406
7,637,6852.04150391
7,638,6851.90429688
7,639,6851.76953125
7,640,6851.63525391
7,641,6851.50390625
7,642,6851.37451172
7,643,6851.24755859
7,644,6851.12304688
7,645,6851.00097656
7,646,6850.87988281
7,647,6850.76269531
7,648,6850.64648438
7,649,6850.53320312
7,650,6850.42285156
7,651,6850.31445312
7,652,6850.20849609
7,653,6850.10498047
7,654,6850.00488281
7,655,6849.90673828
7,656,6849.81054688
7,657,6849.71826172
7,658,6849.62792969
7,659,6849.53906250
7,660,6849.45361328
7,661,6849.37109375
7,662,6849.29101562
7,663,6849.21289062
7,664,6849.13769531
7,665,6849.06542969
7,666,6848.99560547
7,667,6848.92871094
7,668,6848.86425781
7,669,6848.80224609
7,670,6848.74218750
7,671,6848.68554688
7,672,6848.63085938
7,673,6848.57812500
7,674,6848.52832031
7,675,6848.48046875
7,676,6848.43554688
7,677,6848.39306641
7,678,6848.35205078
7,679,6848.31396484
7,680,6848.27734375
7,681,6848.24365234
7,682,6848.21093750
7,683,6848.18164062
7,684,6848.15332031
7,685,6848.12792969
7,686,6848.10302734
7,687,6848.08056641
7,688,6848.06054688
7,689,6848.04199219
7,690,6848.02441406
7,691,6848.00878906
7,692,6847.99365234
7,693,6847.98144531
7,694,6847.96875000
7,695,6847.95898438
7,696,6847.95019531
7,697,6847.94189453
7,698,6847.93505859
7,699,6847.92968750
7,700,6847.92480469
7,701,6847.92041016
7,702,6847.91699219
7,703,6847.91503906
7,704,6847.91308594
7,705,6847.91113281
7,706,6847.91015625
7,707,6847.90917969
7,708,6847.90917969
7,709,6847.90917969
7,710,6847.90917969
7,711,6847.74365234
7,712,6847.57812500
7,713,6847.41357422
7,714,6847.24804688
7,715,6847.08300781
7,716,6846.91894531
7,717,6846.75488281
7,718,6846.59179688
7,719,6846.42871094
7,720,6846.26660156
7,721,6846.10498047
7,722,6845.94433594
7,723,6845.78515625
7,724,6845.62597656
7,725,6845.46875000
7,726,6845.31250000
7,727,6845.15722656
7,728,6845.00292969
7,729,6844.85058594
7,730,6844.69921875
7,731,6844.54980469
7,732,6844.40185547
7,733,6844.25488281
7,734,6844.11035156
7,735,6843.96679688
7,736,6843.82617188
7,737,6843.68652344
7,738,6843.54931641
7,739,6843.41308594
7,740,6843.28027344
7,741,6843.14892578
7,742,6843.01953125
7,743,6842.89257812
7,744,6842.76757812
7,745,6842.64501953
7,746,6842.52539062
7,747,6842.40673828
7,748,6842.29101562
7,749,6842.17773438
7,750,6842.06640625
7,751,6841.95800781
7,752,6841.85253906
7,753,6841.74902344
7,754,6841.64892578
7,755,6841.55078125
7,756,6841.45458984
7,757,6841.36132812
7,758,6841.27099609
7,759,6841.18261719
7,760,6841.09765625
7,761,6841.01464844
7,762,6840.93408203
7,763,6840.85644531
7,764,6840.78125000
7,765,6840.70898438
7,766,6840.63867188
7,767,6840.57177734
7,768,6840.50585938
7,769,6840.44384766
7,770,6840.38378906
7,771,6840.32714844
7,772,6840.27148438
7,773,6840.21972656
7,774,6840.16943359
7,775,6840.12304688
7,776,6840.07714844
7,777,6840.03369141
7,778,6839.99316406
7,779,6839.95507812
7,780,6839.91894531
7,781,6839.88476562
7,782,6839.85253906
7,783,6839.82275391
7,784,6839.79492188
7,785,6839.76806641
7,786,6839.74365234
7,787,6839.72119141
7,788,6839.70117188
7,789,6839.68212891
7,790,6839.66406250
7,791,6839.64892578
7,792,6839.63427734
7,793,6839.62158203
7,794,6839.60986328
7,795,6839.59960938
7,796,6839.59033203
7,797,6839.58203125
7,798,6839.57617188
7,799,6839.56933594
7,800,6839.56542969
7,801,6839.56054688
7,802,6839.55761719
7,803,6839.55468750
7,804,6839.55273438
7,805,6839.55175781
7,806,6839.55078125
7,807,6839.55078125
7,808,6839.55029297
7,809,6839.54980469
7,810,6839.54980469
7,811,6839.38378906
7,812,6839.21826172
7,813,6839.05371094
7,814,6838.88818359
7,815,6838.72265625
7,816,6838.55859375
7,817,6838.39453125
7,818,6838.23144531
7,819,6838.06835938
7,820,6837.90527344
7,821,6837.74365234
7,822,6837.58300781
7,823,6837.42333984
7,824,6837.26464844
7,825,6837.10693359
7,826,6836.95019531
7,827,6836.79443359
7,828,6836.64062500
7,829,6836.48828125
7,830,6836.33740234
7,831,6836.18652344
7,832,6836.03906250
7,833,6835.89257812
7,834,6835.74755859
7,835,6835.60449219
7,836,6835.46289062
7,837,6835.32324219
7,838,6835.18554688
7,839,6835.05029297
7,840,6834.91650391
7,841,6834.78515625
7,842,6834.65527344
7,843,6834.52832031
7,844,6834.40332031
7,845,6834.28076172
7,846,6834.16015625
7,847,6834.04199219
7,848,6833.92626953
7,849,6833.81250000
7,850,6833.70214844
7,851,6833.59375000
7,852,6833.48779297
7,853,6833.38378906
7,854,6833.28417969
7,855,6833.18457031
7,856,6833.08886719
7,857,6832.99609375
7,858,6832.90527344
7,859,6832.81738281
7,860,6832.73193359
7,861,6832.64843750
7,862,6832.56884766
7,863,6832.49121094
7,864,6832.41601562
7,865,6832.34277344
7,866,6832.27246094
7,867,6832.20556641
7,868,6832.14013672
7,869,6832.07812500
7,870,6832.01855469
7,871,6831.96044922
7,872,6831.90625000
7,873,6831.85351562
7,874,6831.80322266
7,875,6831.75585938
7,876,6831.70996094
7,877,6831.66699219
7,878,6831.62695312
7,879,6831.58740234
7,880,6831.55078125
7,881,6831.51757812
7,882,6831.48535156
7,883,6831.45507812
7,884,6831.42675781
7,885,6831.40039062
7,886,6831.37695312
7,887,6831.35351562
7,888,6831.33349609
7,889,6831.31396484
7,890,6831.29687500
7,891,6831.28076172
7,892,6831.26562500
7,893,6831.25341797
7,894,6831.24218750
7,895,6831.23144531
7,896,6831.22216797
7,897,6831.21484375
7,898,6831.20800781
7,899,6831.20214844
7,900,6831.19726562
7,901,6831.19287109
7,902,6831.18945312
7,903,6831.18652344
7,904,6831.18554688
7,905,6831.18359375
7,906,6831.18310547
7,907,6831.18164062
7,908,6831.18164062
7,909,6831.18115234
7,910,6831.18164062
7,911,6831.01513672
7,912,6830.84960938
7,913,6830.68408203
7,914,6830.51855469
7,915,6830.35302734
7,916,6830.18847656
7,917,6830.02392578
7,918,6829.85986328
7,919,6829.69628906
7,920,6829.53417969
7,921,6829.37255859
7,922,6829.21142578
7,923,6829.05175781
7,924,6828.89257812
7,925,6828.73437500
7,926,6828.57714844
7,927,6828.42187500
7,928,6828.26806641
7,929,6828.11474609
7,930,6827.96289062
7,931,6827.81347656
7,932,6827.66503906
7,933,6827.51953125
7,934,6827.37304688
7,935,6827.23046875
7,936,6827.08935547
7,937,6826.94970703
7,938,6826.81201172
7,939,6826.67578125
7,940,6826.54199219
7,941,6826.41015625
7,942,6826.28125000
7,943,6826.15380859
7,944,6826.02832031
7,945,6825.90527344
7,946,6825.78515625
7,947,6825.66699219
7,948,6825.55126953
7,949,6825.43798828
7,950,6825.32714844
7,951,6825.21875000
7,952,6825.11230469
7,953,6825.00878906
7,954,6824.90820312
7,955,6824.81005859
7,956,6824.71386719
7,957,6824.62109375
7,958,6824.53027344
7,959,6824.44238281
7,960,6824.35693359
7,961,6824.27441406
7,962,6824.19335938
7,963,6824.11523438
7,964,6824.04101562
7,965,6823.96777344
7,966,6823.89843750
7,967,6823.83007812
7,968,6823.76562500
7,969,6823.70263672
7,970,6823.64257812
7,971,6823.58544922
7,972,6823.53027344
7,973,6823.47753906
7,974,6823.42822266
7,975,6823.38085938
7,976,6823.33593750
7,977,6823.29248047
7,978,6823.25146484
7,979,6823.21337891
7,980,6823.17724609
7,981,6823.14355469
7,982,6823.11083984
7,983,6823.08105469
7,984,6823.05273438
7,985,6823.02685547
7,986,6823.00195312
7,987,6822.97949219
7,988,6822.95898438
7,989,6822.94042969
7,990,6822.92236328
7,991,6822.90673828
7,992,6822.89208984
7,993,6822.87988281
7,994,6822.86718750
7,995,6822.85742188
7,996,6822.84863281
7,997,6822.84082031
7,998,6822.83398438
7,999,6822.82763672
8,0,6887.07031250
8,1,6887.05371094
8,2,6887.02197266
8,3,6886.97509766
8,4,6886.91357422
8,5,6886.83691406
8,6,6886.74511719
8,7,6886.63818359
8,8,6886.51660156
8,9,6886.37988281
8,10,6886.22802734
8,11,6886.06152344
8,12,6885.89453125
8,13,6885.72753906
8,14,6885.56152344
8,15,6885.39501953
8,16,6885.22851562
8,17,6885.06347656
8,18,6884.89843750
8,19,6884.73339844
8,20,6884.57031250
8,21,6884.40722656
8,22,6884.24560547
8,23,6884.08398438
8,24,6883.92382812
8,25,6883.76464844
8,26,6883.60644531
8,27,6883.45019531
8,28,6883.29492188
8,29,6883.14013672
8,30,6882.98828125
8,31,6882.83740234
8,32,6882.68701172
8,33,6882.53906250
8,34,6882.39257812
8,35,6882.24853516
8,36,6882.10644531
8,37,6881.96533203
8,38,6881.82617188
8,39,6881.68945312
8,40,6881.55468750
8,41,6881.42187500
8,42,6881.29150391
8,43,6881.16259766
8,44,6881.03613281
8,45,6880.91308594
8,46,6880.79101562
8,47,6880.67285156
8,48,6880.55566406
8,49,6880.44140625
8,50,6880.32861328
8,51,6880.21972656
8,52,6880.11230469
8,53,6880.00830078
8,54,6879.90625000
8,55,6879.80664062
8,56,6879.70996094
8,57,6879.61669922
8,58,6879.52441406
8,59,6879.43554688
8,60,6879.34960938
8,61,6879.26611328
8,62,6879.18554688
8,63,6879.10644531
8,64,6879.03027344
8,65,6878.95703125
8,66,6878.88671875
8,67,6878.81835938
8,68,6878.75292969
8,69,6878.69042969
8,70,6878.62988281
8,71,6878.57177734
8,72,6878.51660156
8,73,6878.46435547
8,74,6878.41308594
8,75,6878.36523438
8,76,6878.31982422
8,77,6878.27636719
8,78,6878.23486328
8,79,6878.19628906
8,80,6878.16015625
8,81,6878.12500000
8,82,6878.09277344
8,83,6878.06152344
8,84,6878.03369141
8,85,6878.00732422
8,86,6877.98291016
8,87,6877.96044922
8,88,6877.93945312
8,89,6877.91992188
8,90,6877.90283203
8,91,6877.88671875
8,92,6877.87207031
8,93,6877.85888672
8,94,6877.84667969
8,95,6877.83691406
8,96,6877.82812500
8,97,6877.81933594
8,98,6877.81298828
8,99,6877.80712891
8,100,6877.80175781
8,101,6877.79785156
8,102,6877.79443359
8,103,6877.79150391
8,104,6877.79003906
8,105,6877.78808594
8,106,6877.78710938
8,107,6877.78662109
8,108,6877.78662109
8,109,6877.78613281
8,110,6877.78613281
8,111,6877.61816406
8,112,6877.45068359
8,113,6877.28369141
8,114,6877.11572266
8,115,6876.94921875
8,116,6876.78222656
8,117,6876.61718750
8,118,6876.45068359
8,119,6876.28613281
8,120,6876.12109375
8,121,6875.95800781
8,122,6875.79492188
8,123,6875.63378906
8,124,6875.47314453
8,125,6875.31445312
8,126,6875.15673828
8,127,6875.00048828
8,128,6874.84472656
8,129,6874.69140625
8,130,6874.53906250
8,131,6874.38867188
8,132,6874.23925781
8,133,6874.09082031
8,134,6873.94531250
8,135,6873.80126953
8,136,6873.65869141
8,137,6873.51806641
8,138,6873.37890625
8,139,6873.24218750
8,140,6873.10839844
8,141,6872.97607422
8,142,6872.84521484
8,143,6872.71728516
8,144,6872.59179688
8,145,6872.46777344
8,146,6872.34667969
8,147,6872.22753906
8,148,6872.11083984
8,149,6871.99609375
8,150,6871.88574219
8,151,6871.77587891
8,152,6871.66992188
8,153,6871.56542969
8,154,6871.46435547
8,155,6871.36572266
8,156,6871.26855469
8,157,6871.17529297
8,158,6871.08496094
8,159,6870.99609375
8,160,6870.91015625
8,161,6870.82714844
8,162,6870.74609375
8,163,6870.66796875
8,164,6870.59277344
8,165,6870.51953125
8,166,6870.44970703
8,167,6870.38183594
8,168,6870.31689453
8,169,6870.25390625
8,170,6870.19335938
8,171,6870.13623047
8,172,6870.08154297
8,173,6870.02880859
8,174,6869.97851562
8,175,6869.93066406
8,176,6869.88525391
8,177,6869.84179688
8,178,6869.80078125
8,179,6869.76269531
8,180,6869.72558594
8,181,6869.69189453
8,182,6869.65917969
8,183,6869.62890625
8,184,6869.60107422
8,185,6869.57421875
8,186,6869.55078125
8,187,6869.52783203
8,188,6869.50732422
8,189,6869.48828125
8,190,6869.47119141
8,191,6869.45458984
8,192,6869.44042969
8,193,6869.42773438
8,194,6869.41601562
8,195,6869.40527344
8,196,6869.39599609
8,197,6869.38867188
8,198,6869.38134766
8,199,6869.37548828
8,200,6869.37109375
8,201,6869.36621094
8,202,6869.36328125
8,203,6869.36035156
8,204,6869.35839844
8,205,6869.35742188
8,206,6869.35595703
8,207,6869.35498047
8,208,6869.35498047
8,209,6869.35498047
8,210,6869.35498047
8,211,6869.18847656
8,212,6869.02246094
8,213,6868.85644531
8,214,6868.68945312
8,215,6868.52392578
8,216,6868.35937500
8,217,6868.19384766
8,218,6868.02929688
8,219,6867.86572266
8,220,6867.70214844
8,221,6867.54003906
8,222,6867.37744141
8,223,6867.21777344
8,224,6867.05761719
8,225,6866.89941406
8,226,6866.74218750
8,227,6866.58593750
8,228,6866.43115234
8,229,6866.27783203
8,230,6866.12500000
8,231,6865.97460938
8,232,6865.82617188
8,233,6865.67871094
8,234,6865.53222656
8,235,6865.38867188
8,236,6865.24658203
8,237,6865.10644531
8,238,6864.96826172
8,239,6864.83154297
8,240,6864.69726562
8,241,6864.56542969
8,242,6864.43554688
8,243,6864.30761719
8,244,6864.18164062
8,245,6864.05859375
8,246,6863.93750000
8,247,6863.81884766
8,248,6863.70214844
8,249,6863.58886719
8,250,6863.47753906
8,251,6863.36816406
8,252,6863.26220703
8,253,6863.15771484
8,254,6863.05664062
8,255,6862.95849609
8,256,6862.86230469
8,257,6862.76855469
8,258,6862.67773438
8,259,6862.58935547
8,260,6862.50390625
8,261,6862.42041016
8,262,6862.33984375
8,263,6862.26269531
8,264,6862.18652344
8,265,6862.11328125
8,266,6862.04296875
8,267,6861.97607422
8,268,6861.91064453
8,269,6861.84863281
8,270,6861.78857422
8,271,6861.73046875
8,272,6861.67578125
8,273,6861.62402344
8,274,6861.57324219
8,275,6861.52539062
8,276,6861.47998047
8,277,6861.43750000
8,278,6861.39648438
8,279,6861.35742188
8,280,6861.32128906
8,281,6861.28710938
8,282,6861.25488281
8,283,6861.22460938
8,284,6861.19628906
8,285,6861.16992188
8,286,6861.14550781
8,287,6861.12304688
8,288,6861.10253906
8,289,6861.08349609
8,290,6861.06640625
8,291,6861.05029297
8,292,6861.03613281
8,293,6861.02246094
8,294,6861.01123047
8,295,6861.00048828
8,296,6860.99121094
8,297,6860.98388672
8,298,6860.97656250
8,299,6860.97119141
8,300,6860.96582031
8,301,6860.96142578
8,302,6860.95849609
8,303,6860.95605469
8,304,6860.95410156
8,305,6860.95214844
8,306,6860.95117188
8,307,6860.95019531
8,308,6860.95019531
8,309,6860.95019531
8,310,6860.95019531
8,311,6860.78417969
8,312,6860.61816406
8,313,6860.45166016
8,314,6860.28613281
8,315,6860.11914062
8,316,6859.95458984
8,317,6859.78906250
8,318,6859.62451172
8,319,6859.46093750
8,320,6859.29882812
8,321,6859.13525391
8,322,6858.97412109
8,323,6858.81347656
8,324,6858.65380859
8,325,6858.49511719
8,326,6858.33789062
8,327,6858.18164062
8,328,6858.02734375
8,329,6857.87304688
8,330,6857.72070312
8,331,6857.57031250
8,332,6857.42089844
8,333,6857.27441406
8,334,6857.12792969
8,335,6856.98437500
8,336,6856.84179688
8,337,6856.70166016
8,338,6856.56298828
8,339,6856.42675781
8,340,6856.29248047
8,341,6856.16015625
8,342,6856.02929688
8,343,6855.90136719
8,344,6855.77539062
8,345,6855.65234375
8,346,6855.53076172
8,347,6855.41162109
8,348,6855.29541016
8,349,6855.18164062
8,350,6855.07031250
8,351,6854.96093750
8,352,6854.85449219
8,353,6854.75000000
8,354,6854.64794922
8,355,6854.54931641
8,356,6854.45263672
8,357,6854.35791016
8,358,6854.26708984
8,359,6854.17822266
8,360,6854.09179688
8,361,6854.00878906
8,362,6853.92773438
8,363,6853.84960938
8,364,6853.77441406
8,365,6853.70117188
8,366,6853.63085938
8,367,6853.56396484
8,368,6853.49853516
8,369,6853.43603516
8,370,6853.37597656
8,371,6853.31835938
8,372,6853.26269531
8,373,6853.20996094
8,374,6853.16015625
8,375,6853.11230469
8,376,6853.06640625
8,377,6853.02343750
8,378,6852.98144531
8,379,6852.94335938
8,380,6852.90625000
8,381,6852.87207031
8,382,6852.83984375
8,383,6852.81005859
8,384,6852.78125000
8,385,6852.75488281
8,386,6852.73046875
8,387,6852.70751953
8,388,6852.68750000
8,389,6852.66796875
8,390,6852.65039062
8,391,6852.63476562
8,392,6852.61962891
8,393,6852.60742188
8,394,6852.59570312
8,395,6852.58496094
8,396,6852.57666016
8,397,6852.56787109
8,398,6852.56103516
8,399,6852.55468750
8,400,6852.54980469
8,401,6852.54589844
8,402,6852.54296875
8,403,6852.54003906
8,404,6852.53808594
8,405,6852.53613281
8,406,6852.53515625
8,407,6852.53466797
8,408,6852.53417969
8,409,6852.53417969
8,410,6852.53417969
8,411,6852.36718750
8,412,6852.20019531
8,413,6852.03369141
8,414,6851.86621094
8,415,6851.70068359
8,416,6851.53417969
8,417,6851.36914062
8,418,6851.20361328
