init,epoch,objective
1,271,4831.79541016
1,272,4826.35058594
1,273,4820.91845703
1,274,4815.71142578
1,275,4810.67968750
1,276,4805.89208984
1,277,4801.23437500
1,278,4796.49853516
1,279,4792.03906250
1,280,4787.64208984
1,281,4783.31005859
1,282,4779.21630859
1,283,4775.32080078
1,284,4771.50683594
1,285,4767.64599609
1,286,4763.93896484
1,287,4760.38037109
1,288,4756.90722656
1,289,4753.64648438
1,290,4750.45117188
1,291,4747.44628906
1,292,4744.54345703
1,293,4741.75439453
1,294,4739.10595703
1,295,4736.53369141
1,296,4734.09033203
1,297,4731.76123047
1,298,4729.65087891
1,299,4727.68212891
1,300,4725.83154297
1,301,4723.99169922
1,302,4722.30029297
1,303,4720.74218750
1,304,4719.28613281
1,305,4717.88916016
1,306,4716.60058594
1,307,4715.40136719
1,308,4714.28417969
1,309,4713.24462891
1,310,4712.32080078
1,311,4711.47705078
1,312,4710.70898438
1,313,4709.99707031
1,314,4709.36914062
1,315,4708.82714844
1,316,4708.32812500
1,317,4707.89111328
1,318,4707.51757812
1,319,4707.19384766
1,320,4706.92773438
1,321,4706.70117188
1,322,4706.52587891
1,323,4706.38183594
1,324,4706.27392578
1,325,4706.19042969
1,326,4706.13378906
1,327,4706.09423828
1,328,4706.07666016
1,329,4706.06787109
1,330,4706.06591797
1,331,4700.78955078
1,332,4695.28613281
1,333,4689.77929688
1,334,4684.42773438
1,335,4679.20410156
1,336,4673.70898438
1,337,4668.40039062
1,338,4663.20117188
1,339,4658.27636719
1,340,4653.41113281
1,341,4648.53613281
1,342,4643.29541016
1,343,4637.72412109
1,344,4632.13769531
1,345,4626.43896484
1,346,4620.80957031
1,347,4615.05957031
1,348,4609.31884766
1,349,4603.54541016
1,350,4597.59130859
1,351,4591.60595703
1,352,4585.85205078
1,353,4580.21240234
1,354,4574.59912109
1,355,4569.03222656
1,356,4563.58349609
1,357,4558.20458984
1,358,4553.00927734
1,359,4547.96533203
1,360,4543.04003906
1,361,4538.20849609
1,362,4533.42236328
1,363,4528.87255859
1,364,4524.48876953
1,365,4520.30908203
1,366,4516.22949219
1,367,4512.36669922
1,368,4508.60693359
1,369,4504.96679688
1,370,4501.34277344
1,371,4497.96142578
1,372,4494.70214844
1,373,4491.65332031
1,374,4488.66308594
1,375,4485.78808594
1,376,4483.04248047
1,377,4480.49853516
1,378,4478.13281250
1,379,4475.94775391
1,380,4473.89062500
1,381,4471.94140625
1,382,4470.08740234
1,383,4468.35791016
1,384,4466.73144531
1,385,4465.23974609
1,386,4463.85791016
1,387,4462.56103516
1,388,4461.39697266
1,389,4460.30029297
1,390,4459.31591797
1,391,4458.42382812
1,392,4457.61181641
1,393,4456.86621094
1,394,4456.19287109
1,395,4455.59863281
1,396,4455.07812500
1,397,4454.61230469
1,398,4454.22070312
1,399,4453.88037109
1,400,4453.58740234
1,401,4453.34863281
1,402,4453.15722656
1,403,4453.00878906
1,404,4452.89013672
1,405,4452.80224609
1,406,4452.73974609
1,407,4452.69921875
1,408,4452.67626953
1,409,4452.66845703
1,410,4452.66552734
1,411,4447.42578125
1,412,4441.89111328
1,413,4436.23193359
1,414,4430.56982422
1,415,4424.93408203
1,416,4419.35644531
1,417,4413.82177734
1,418,4408.45458984
1,419,4403.11083984
1,420,4397.94335938
1,421,4392.68554688
1,422,4387.74511719
1,423,4382.79931641
1,424,4377.93066406
1,425,4372.93847656
1,426,4368.18750000
1,427,4363.39111328
1,428,4358.91699219
1,429,4354.39941406
1,430,4349.82910156
1,431,4345.28222656
1,432,4340.85937500
1,433,4336.68408203
1,434,4332.37939453
1,435,4328.32519531
1,436,4324.32128906
1,437,4320.45849609
1,438,4316.62841797
1,439,4313.00830078
1,440,4309.60009766
1,441,4306.12597656
1,442,4302.62060547
1,443,4299.32714844
1,444,4296.18359375
1,445,4293.24023438
1,446,4290.46875000
1,447,4287.66601562
1,448,4285.13281250
1,449,4282.73535156
1,450,4280.28369141
1,451,4277.96142578
1,452,4275.76269531
1,453,4273.64550781
1,454,4271.59814453
1,455,4269.57568359
1,456,4267.48828125
1,457,4265.52099609
1,458,4263.53759766
1,459,4261.63916016
1,460,4259.78613281
1,461,4258.01367188
1,462,4256.27832031
1,463,4254.69238281
1,464,4253.17382812
1,465,4251.74218750
1,466,4250.37792969
1,467,4249.16064453
1,468,4248.00585938
1,469,4246.94482422
1,470,4245.96289062
1,471,4245.06738281
1,472,4244.25488281
1,473,4243.53271484
1,474,4242.88574219
1,475,4242.30957031
1,476,4241.79980469
1,477,4241.35058594
1,478,4240.96191406
1,479,4240.62890625
1,480,4240.34521484
1,481,4240.10937500
1,482,4239.91406250
1,483,4239.76171875
1,484,4239.64697266
1,485,4239.56298828
1,486,4239.50488281
1,487,4239.46484375
1,488,4239.44287109
1,489,4239.43310547
1,490,4239.43066406
1,491,4234.72167969
1,492,4229.64306641
1,493,4224.13525391
1,494,4218.45312500
1,495,4212.73388672
1,496,4207.15087891
1,497,4201.76074219
1,498,4196.51123047
1,499,4191.26708984
1,500,4185.92089844
1,501,4180.73046875
1,502,4175.52050781
1,503,4170.41650391
1,504,4165.33105469
1,505,4160.24853516
1,506,4155.11035156
1,507,4150.20507812
1,508,4145.26123047
1,509,4140.60351562
1,510,4136.01513672
1,511,4131.84765625
1,512,4127.81005859
1,513,4124.10937500
1,514,4120.37451172
1,515,4116.62744141
1,516,4112.94238281
1,517,4109.30078125
1,518,4105.74414062
1,519,4102.21435547
1,520,4098.77343750
1,521,4095.42382812
1,522,4092.11035156
1,523,4089.05029297
1,524,4086.03515625
1,525,4083.09472656
1,526,4080.27246094
1,527,4077.44140625
1,528,4074.75390625
1,529,4072.14013672
1,530,4069.65527344
1,531,4067.25341797
1,532,4065.01464844
1,533,4062.76464844
1,534,4060.67431641
1,535,4058.68408203
1,536,4056.76855469
1,537,4054.94042969
1,538,4053.28027344
1,539,4051.76074219
1,540,4050.31933594
1,541,4048.89941406
1,542,4047.59179688
1,543,4046.40234375
1,544,4045.30273438
1,545,4044.25634766
1,546,4043.24951172
1,547,4042.32031250
1,548,4041.46679688
1,549,4040.69042969
1,550,4039.96484375
1,551,4039.31591797
1,552,4038.75781250
1,553,4038.24755859
1,554,4037.78710938
1,555,4037.37402344
1,556,4037.01318359
1,557,4036.68603516
1,558,4036.40722656
1,559,4036.16992188
1,560,4035.97216797
1,561,4035.80712891
1,562,4035.67333984
1,563,4035.56396484
1,564,4035.47998047
1,565,4035.41552734
1,566,4035.37353516
1,567,4035.34570312
1,568,4035.33056641
1,569,4035.32128906
1,570,4035.31933594
1,571,4031.78125000
1,572,4027.80517578
1,573,4023.65332031
1,574,4019.34423828
1,575,4015.27539062
1,576,4011.29101562
1,577,4007.34082031
1,578,4003.25976562
1,579,3999.11132812
1,580,3995.04443359
1,581,3991.04687500
1,582,3987.08935547
1,583,3983.21630859
1,584,3979.57812500
1,585,3975.83496094
1,586,3972.31787109
1,587,3968.98095703
1,588,3965.48681641
1,589,3962.05175781
1,590,3958.83007812
1,591,3955.86181641
1,592,3952.90917969
1,593,3949.97119141
1,594,3947.12939453
1,595,3944.35107422
1,596,3941.74072266
1,597,3939.10205078
1,598,3936.54150391
1,599,3933.98193359
1,600,3931.37158203
1,601,3928.74560547
1,602,3926.09326172
1,603,3923.31640625
1,604,3920.58007812
1,605,3917.93457031
1,606,3915.17187500
1,607,3912.62792969
1,608,3910.20263672
1,609,3907.76611328
1,610,3905.32031250
1,611,3902.93164062
1,612,3900.64404297
1,613,3898.46875000
1,614,3896.33691406
1,615,3894.31298828
1,616,3892.38427734
1,617,3890.53466797
1,618,3888.83935547
1,619,3887.27783203
1,620,3885.83300781
1,621,3884.47070312
1,622,3883.19628906
1,623,3881.96679688
1,624,3880.84814453
1,625,3879.79492188
1,626,3878.78979492
1,627,3877.88330078
1,628,3877.06201172
1,629,3876.31640625
1,630,3875.60693359
1,631,3874.91918945
1,632,3874.33593750
1,633,3873.80126953
1,634,3873.31811523
1,635,3872.89965820
1,636,3872.54638672
1,637,3872.21313477
1,638,3871.93115234
1,639,3871.68994141
1,640,3871.49218750
1,641,3871.32128906
1,642,3871.18237305
1,643,3871.07470703
1,644,3870.99194336
1,645,3870.93164062
1,646,3870.88867188
1,647,3870.86108398
1,648,3870.84448242
1,649,3870.83764648
1,650,3870.83618164
1,651,3867.62133789
1,652,3863.88427734
1,653,3859.72387695
1,654,3855.21337891
1,655,3850.60034180
1,656,3845.93774414
1,657,3841.17773438
1,658,3836.39453125
1,659,3831.72558594
1,660,3827.08398438
1,661,3822.30078125
1,662,3817.48828125
1,663,3812.72192383
1,664,3807.98413086
1,665,3803.02539062
1,666,3798.37329102
1,667,3794.03076172
1,668,3789.63891602
1,669,3785.33105469
1,670,3781.18725586
1,671,3777.14648438
1,672,3773.33935547
1,673,3769.66918945
1,674,3766.09326172
1,675,3762.80419922
1,676,3759.48657227
1,677,3756.16748047
1,678,3752.90673828
1,679,3749.66772461
1,680,3746.63940430
1,681,3743.70727539
1,682,3740.76757812
1,683,3737.97631836
1,684,3735.30029297
1,685,3732.66015625
1,686,3730.13989258
1,687,3727.84277344
1,688,3725.59716797
1,689,3723.51196289
1,690,3721.41430664
1,691,3719.57031250
1,692,3717.67651367
1,693,3715.93872070
1,694,3714.18701172
1,695,3712.53076172
1,696,3711.01513672
1,697,3709.53442383
1,698,3708.09667969
1,699,3706.73583984
1,700,3705.49658203
1,701,3704.31250000
1,702,3703.22290039
1,703,3702.17993164
1,704,3701.17163086
1,705,3700.28857422
1,706,3699.47167969
1,707,3698.66284180
1,708,3697.90332031
1,709,3697.25830078
1,710,3696.68188477
1,711,3696.11547852
1,712,3695.58813477
1,713,3695.13793945
1,714,3694.72680664
1,715,3694.35083008
1,716,3694.03955078
1,717,3693.77050781
1,718,3693.53417969
1,719,3693.32519531
1,720,3693.15161133
1,721,3693.00561523
1,722,3692.89404297
1,723,3692.79736328
1,724,3692.72705078
1,725,3692.67358398
1,726,3692.63623047
1,727,3692.61108398
1,728,3692.59692383
1,729,3692.58959961
1,730,3692.58740234
1,731,3689.77465820
1,732,3686.54077148
1,733,3682.93798828
1,734,3679.27124023
1,735,3675.58642578
1,736,3672.01269531
1,737,3668.75048828
1,738,3665.30029297
1,739,3662.11450195
1,740,3658.87622070
1,741,3655.55126953
1,742,3652.19897461
1,743,3649.08764648
1,744,3645.96899414
1,745,3642.88549805
1,746,3639.60913086
1,747,3636.53857422
1,748,3633.46508789
1,749,3630.48583984
1,750,3627.55834961
1,751,3624.70434570
1,752,3621.91430664
1,753,3619.02709961
1,754,3616.12500000
1,755,3613.45727539
1,756,3610.81689453
1,757,3608.37915039
1,758,3605.88378906
1,759,3603.50073242
1,760,3601.15893555
1,761,3598.97363281
1,762,3596.65551758
1,763,3594.40380859
1,764,3592.24291992
1,765,3590.15502930
1,766,3588.19555664
1,767,3586.27758789
1,768,3584.38525391
1,769,3582.58251953
1,770,3580.91235352
1,771,3579.22290039
1,772,3577.65307617
1,773,3576.14819336
1,774,3574.73583984
1,775,3573.37084961
1,776,3572.05053711
1,777,3570.79003906
1,778,3569.63183594
1,779,3568.53320312
1,780,3567.47412109
1,781,3566.46289062
1,782,3565.51098633
1,783,3564.60717773
1,784,3563.80346680
1,785,3563.04980469
1,786,3562.31103516
1,787,3561.65405273
1,788,3561.04736328
1,789,3560.45727539
1,790,3559.95996094
1,791,3559.45825195
1,792,3559.03540039
1,793,3558.63232422
1,794,3558.29711914
1,795,3557.99047852
1,796,3557.70825195
1,797,3557.46948242
1,798,3557.25952148
1,799,3557.07348633
1,800,3556.91650391
1,801,3556.78833008
1,802,3556.68481445
1,803,3556.60180664
1,804,3556.54174805
1,805,3556.49414062
1,806,3556.46069336
1,807,3556.43920898
1,808,3556.42382812
1,809,3556.41918945
1,810,3556.41748047
1,811,3554.06933594
1,812,3551.15747070
1,813,3547.96875000
1,814,3544.80395508
1,815,3541.57885742
1,816,3538.50927734
1,817,3535.30664062
1,818,3532.20556641
1,819,3528.99633789
1,820,3525.86010742
1,821,3523.00927734
1,822,3520.20336914
1,823,3517.24389648
1,824,3514.31591797
1,825,3511.56713867
1,826,3508.76611328
1,827,3505.85253906
1,828,3503.11987305
1,829,3500.65625000
1,830,3497.95336914
1,831,3495.29199219
1,832,3492.74951172
1,833,3490.22802734
1,834,3487.79418945
1,835,3485.31933594
1,836,3483.11401367
1,837,3480.80493164
1,838,3478.46386719
1,839,3476.28344727
1,840,3474.35888672
1,841,3472.40893555
1,842,3470.49511719
1,843,3468.73583984
1,844,3466.91699219
1,845,3465.08154297
1,846,3463.41162109
1,847,3461.74414062
1,848,3460.21386719
1,849,3458.79418945
1,850,3457.41723633
1,851,3456.11938477
1,852,3454.90820312
1,853,3453.70825195
1,854,3452.54833984
1,855,3451.42382812
1,856,3450.33959961
1,857,3449.38916016
1,858,3448.44458008
1,859,3447.55859375
1,860,3446.73388672
1,861,3445.94140625
1,862,3445.17382812
1,863,3444.47241211
1,864,3443.79223633
1,865,3443.18823242
1,866,3442.63012695
1,867,3442.10375977
1,868,3441.59521484
1,869,3441.13037109
1,870,3440.69775391
1,871,3440.28906250
1,872,3439.92382812
1,873,3439.60400391
1,874,3439.32348633
1,875,3439.06372070
1,876,3438.82910156
1,877,3438.63549805
1,878,3438.47216797
1,879,3438.32446289
1,880,3438.19409180
1,881,3438.09057617
1,882,3438.01098633
1,883,3437.94384766
1,884,3437.89428711
1,885,3437.85571289
1,886,3437.82861328
1,887,3437.81103516
1,888,3437.79785156
1,889,3437.79370117
1,890,3437.79223633
1,891,3436.32568359
1,892,3434.10644531
1,893,3431.73022461
1,894,3429.11230469
1,895,3426.28979492
1,896,3423.83911133
1,897,3421.27075195
1,898,3418.59326172
1,899,3416.01440430
1,900,3413.52368164
1,901,3411.13671875
1,902,3408.96459961
1,903,3406.72338867
1,904,3403.97949219
1,905,3401.25732422
1,906,3398.54223633
1,907,3395.81054688
1,908,3392.93383789
1,909,3389.91748047
1,910,3386.96948242
1,911,3383.96948242
1,912,3380.88842773
1,913,3377.81079102
1,914,3375.19311523
1,915,3372.66284180
1,916,3370.21752930
1,917,3367.79516602
1,918,3365.47314453
1,919,3363.10595703
1,920,3360.89111328
1,921,3358.70532227
1,922,3356.64965820
1,923,3354.58349609
1,924,3352.69604492
1,925,3350.71142578
1,926,3348.38208008
1,927,3345.97705078
1,928,3343.51586914
1,929,3341.03710938
1,930,3338.61254883
1,931,3336.09033203
1,932,3333.50317383
1,933,3331.10058594
1,934,3328.83959961
1,935,3326.66845703
1,936,3324.46484375
1,937,3322.30249023
1,938,3320.28417969
1,939,3318.27465820
1,940,3316.38085938
1,941,3314.59155273
1,942,3312.89721680
1,943,3311.26611328
1,944,3309.77099609
1,945,3308.35180664
1,946,3307.07226562
1,947,3305.83593750
1,948,3304.73388672
1,949,3303.72509766
1,950,3302.79931641
1,951,3301.93994141
1,952,3301.16674805
1,953,3300.45410156
1,954,3299.81494141
1,955,3299.24560547
1,956,3298.76318359
1,957,3298.34301758
1,958,3297.96948242
1,959,3297.65942383
1,960,3297.39697266
1,961,3297.16821289
1,962,3296.98559570
1,963,3296.83862305
1,964,3296.72534180
1,965,3296.64111328
1,966,3296.58227539
1,967,3296.54394531
1,968,3296.52124023
1,969,3296.51147461
1,970,3296.50830078
1,971,3291.72998047
1,972,3286.50756836
1,973,3281.15747070
1,974,3275.55541992
1,975,3269.71875000
1,976,3264.25415039
1,977,3258.65185547
1,978,3253.22729492
1,979,3247.93139648
1,980,3242.69189453
1,981,3237.32324219
1,982,3232.02929688
1,983,3226.74902344
1,984,3221.71459961
1,985,3216.57470703
1,986,3211.51611328
1,987,3206.38671875
1,988,3201.45043945
1,989,3196.50976562
1,990,3191.80493164
1,991,3187.07104492
1,992,3182.52246094
1,993,3178.06176758
1,994,3173.64013672
1,995,3169.49121094
1,996,3165.42578125
1,997,3161.29858398
1,998,3157.32568359
1,999,3153.48974609
