init,epoch,objective
1,271,4023.71533203
1,272,4015.74023438
1,273,4007.93457031
1,274,4000.15283203
1,275,3992.48876953
1,276,3985.18847656
1,277,3978.06640625
1,278,3971.13427734
1,279,3964.26074219
1,280,3957.66503906
1,281,3951.14599609
1,282,3944.91943359
1,283,3938.67431641
1,284,3932.67431641
1,285,3926.86132812
1,286,3921.13574219
1,287,3915.59960938
1,288,3910.33300781
1,289,3905.37158203
1,290,3900.56103516
1,291,3895.82324219
1,292,3891.27441406
1,293,3886.95654297
1,294,3882.82275391
1,295,3878.89941406
1,296,3875.23876953
1,297,3871.70092773
1,298,3868.32495117
1,299,3865.12719727
1,300,3862.11254883
1,301,3859.28881836
1,302,3856.65673828
1,303,3854.20117188
1,304,3851.89721680
1,305,3849.73535156
1,306,3847.73242188
1,307,3845.85205078
1,308,3844.12304688
1,309,3842.54931641
1,310,3841.11499023
1,311,3839.78417969
1,312,3838.55688477
1,313,3837.49169922
1,314,3836.52148438
1,315,3835.65844727
1,316,3834.88916016
1,317,3834.21630859
1,318,3833.64379883
1,319,3833.16064453
1,320,3832.74340820
1,321,3832.39599609
1,322,3832.10864258
1,323,3831.88476562
1,324,3831.70874023
1,325,3831.58129883
1,326,3831.49023438
1,327,3831.43115234
1,328,3831.39843750
1,329,3831.38378906
1,330,3831.38037109
1,331,3823.26562500
1,332,3814.74169922
1,333,3805.83471680
1,334,3796.86230469
1,335,3787.86206055
1,336,3779.28125000
1,337,3770.69580078
1,338,3762.29321289
1,339,3754.23095703
1,340,3746.02246094
1,341,3738.09252930
1,342,3729.98364258
1,343,3721.39721680
1,344,3712.67407227
1,345,3703.95751953
1,346,3695.28906250
1,347,3686.63378906
1,348,3678.06323242
1,349,3669.54003906
1,350,3661.41113281
1,351,3653.70629883
1,352,3646.08691406
1,353,3638.63159180
1,354,3631.49316406
1,355,3624.43945312
1,356,3617.49047852
1,357,3611.11499023
1,358,3604.82836914
1,359,3598.64282227
1,360,3592.63720703
1,361,3586.97241211
1,362,3581.57470703
1,363,3576.24584961
1,364,3571.04516602
1,365,3565.98486328
1,366,3561.14233398
1,367,3556.43505859
1,368,3551.95605469
1,369,3547.67211914
1,370,3543.41650391
1,371,3539.31738281
1,372,3535.47656250
1,373,3531.97338867
1,374,3528.62329102
1,375,3525.44750977
1,376,3522.45214844
1,377,3519.61596680
1,378,3516.84521484
1,379,3514.25219727
1,380,3511.84228516
1,381,3509.53613281
1,382,3507.34594727
1,383,3505.30786133
1,384,3503.46264648
1,385,3501.69848633
1,386,3500.02294922
1,387,3498.48120117
1,388,3497.09277344
1,389,3495.80615234
1,390,3494.61596680
1,391,3493.52270508
1,392,3492.53784180
1,393,3491.66015625
1,394,3490.86206055
1,395,3490.14770508
1,396,3489.53198242
1,397,3488.99121094
1,398,3488.51538086
1,399,3488.10913086
1,400,3487.77148438
1,401,3487.49291992
1,402,3487.25878906
1,403,3487.07348633
1,404,3486.93627930
1,405,3486.83300781
1,406,3486.76416016
1,407,3486.71582031
1,408,3486.68823242
1,409,3486.67602539
1,410,3486.67333984
1,411,3480.35278320
1,412,3473.58496094
1,413,3466.32519531
1,414,3458.79077148
1,415,3451.38037109
1,416,3444.23974609
1,417,3437.18579102
1,418,3430.14770508
1,419,3423.17407227
1,420,3416.27026367
1,421,3409.26806641
1,422,3402.37182617
1,423,3395.67871094
1,424,3389.12304688
1,425,3382.64160156
1,426,3375.95800781
1,427,3369.53491211
1,428,3363.01220703
1,429,3356.27685547
1,430,3349.42114258
1,431,3342.85839844
1,432,3336.49414062
1,433,3330.20703125
1,434,3323.93286133
1,435,3317.86499023
1,436,3311.80664062
1,437,3305.99145508
1,438,3300.20581055
1,439,3294.65112305
1,440,3289.15307617
1,441,3283.86840820
1,442,3278.51293945
1,443,3273.43286133
1,444,3268.39501953
1,445,3263.71264648
1,446,3259.06494141
1,447,3254.60620117
1,448,3250.25927734
1,449,3246.07470703
1,450,3241.96484375
1,451,3238.11254883
1,452,3234.39355469
1,453,3230.92626953
1,454,3227.54199219
1,455,3224.33593750
1,456,3221.28344727
1,457,3218.36840820
1,458,3215.62402344
1,459,3213.05688477
1,460,3210.53540039
1,461,3208.19677734
1,462,3205.96704102
1,463,3203.89135742
1,464,3201.96215820
1,465,3200.18750000
1,466,3198.56884766
1,467,3197.04296875
1,468,3195.63110352
1,469,3194.35424805
1,470,3193.18603516
1,471,3192.10742188
1,472,3191.14038086
1,473,3190.24096680
1,474,3189.43115234
1,475,3188.72338867
1,476,3188.12158203
1,477,3187.58618164
1,478,3187.11206055
1,479,3186.70019531
1,480,3186.35571289
1,481,3186.07934570
1,482,3185.85351562
1,483,3185.66894531
1,484,3185.53100586
1,485,3185.42480469
1,486,3185.35351562
1,487,3185.30615234
1,488,3185.28002930
1,489,3185.26733398
1,490,3185.26416016
1,491,3178.78784180
1,492,3172.05957031
1,493,3165.14086914
1,494,3158.25415039
1,495,3151.22265625
1,496,3144.26269531
1,497,3137.24023438
1,498,3130.25708008
1,499,3123.21289062
1,500,3116.50244141
1,501,3109.77978516
1,502,3103.10717773
1,503,3096.43359375
1,504,3089.92480469
1,505,3083.35571289
1,506,3076.71093750
1,507,3070.38378906
1,508,3064.32495117
1,509,3058.35180664
1,510,3052.28295898
1,511,3046.45947266
1,512,3040.85571289
1,513,3035.14331055
1,514,3029.56640625
1,515,3024.13159180
1,516,3019.15283203
1,517,3014.09887695
1,518,3009.07177734
1,519,3004.26904297
1,520,2999.67211914
1,521,2995.07934570
1,522,2990.60839844
1,523,2986.36450195
1,524,2982.37646484
1,525,2978.45556641
1,526,2974.63134766
1,527,2970.82543945
1,528,2967.31127930
1,529,2963.92822266
1,530,2960.48535156
1,531,2957.23437500
1,532,2954.14892578
1,533,2951.21313477
1,534,2948.32739258
1,535,2945.64843750
1,536,2943.11743164
1,537,2940.68017578
1,538,2938.33276367
1,539,2936.15454102
1,540,2934.04492188
1,541,2932.10278320
1,542,2930.23217773
1,543,2928.46679688
1,544,2926.85742188
1,545,2925.35083008
1,546,2923.94189453
1,547,2922.63916016
1,548,2921.41015625
1,549,2920.31054688
1,550,2919.25952148
1,551,2918.37182617
1,552,2917.53710938
1,553,2916.77246094
1,554,2916.07934570
1,555,2915.46899414
1,556,2914.92065430
1,557,2914.45507812
1,558,2914.05029297
1,559,2913.71508789
1,560,2913.41723633
1,561,2913.17480469
1,562,2912.97143555
1,563,2912.81152344
1,564,2912.68603516
1,565,2912.59399414
1,566,2912.52880859
1,567,2912.48779297
1,568,2912.46435547
1,569,2912.45434570
1,570,2912.45141602
1,571,2907.05786133
1,572,2901.23828125
1,573,2895.24731445
1,574,2888.92456055
1,575,2882.50195312
1,576,2876.21044922
1,577,2870.12792969
1,578,2864.03833008
1,579,2857.94848633
1,580,2852.00292969
1,581,2846.10107422
1,582,2840.32202148
1,583,2834.59887695
1,584,2828.96484375
1,585,2823.44506836
1,586,2817.90942383
1,587,2812.36962891
1,588,2807.13208008
1,589,2801.93237305
1,590,2796.70483398
1,591,2791.66821289
1,592,2787.17138672
1,593,2782.72949219
1,594,2778.51098633
1,595,2774.43945312
1,596,2770.50219727
1,597,2766.61010742
1,598,2762.76416016
1,599,2759.12426758
1,600,2755.54833984
1,601,2752.01196289
1,602,2748.52441406
1,603,2745.00463867
1,604,2741.64208984
1,605,2738.46923828
1,606,2735.52026367
1,607,2732.54809570
1,608,2729.58593750
1,609,2726.77490234
1,610,2724.18041992
1,611,2721.67919922
1,612,2719.28637695
1,613,2716.88916016
1,614,2714.63989258
1,615,2712.51293945
1,616,2710.40771484
1,617,2708.42529297
1,618,2706.56372070
1,619,2704.78247070
1,620,2703.07275391
1,621,2701.54931641
1,622,2700.10913086
1,623,2698.76391602
1,624,2697.49536133
1,625,2696.23803711
1,626,2695.12158203
1,627,2694.05834961
1,628,2693.06347656
1,629,2692.14941406
1,630,2691.37084961
1,631,2690.63549805
1,632,2689.95532227
1,633,2689.33129883
1,634,2688.78710938
1,635,2688.29907227
1,636,2687.88110352
1,637,2687.50634766
1,638,2687.16992188
1,639,2686.88500977
1,640,2686.65039062
1,641,2686.45410156
1,642,2686.29443359
1,643,2686.16113281
1,644,2686.06274414
1,645,2685.99023438
1,646,2685.93920898
1,647,2685.90527344
1,648,2685.88696289
1,649,2685.87768555
1,650,2685.87646484
1,651,2681.64062500
1,652,2676.98364258
1,653,2672.12109375
1,654,2667.16284180
1,655,2662.09252930
1,656,2656.97485352
1,657,2652.02734375
1,658,2647.45703125
1,659,2643.16918945
1,660,2638.77294922
1,661,2634.48291016
1,662,2630.17333984
1,663,2626.07397461
1,664,2622.01562500
1,665,2617.83325195
1,666,2613.73999023
1,667,2610.06054688
1,668,2606.40454102
1,669,2602.83154297
1,670,2599.22021484
1,671,2595.77832031
1,672,2592.25927734
1,673,2588.76782227
1,674,2585.44946289
1,675,2582.06713867
1,676,2579.09985352
1,677,2576.03417969
1,678,2573.04833984
1,679,2570.08666992
1,680,2567.25195312
1,681,2564.41796875
1,682,2561.76245117
1,683,2559.20239258
1,684,2556.64819336
1,685,2554.11914062
1,686,2551.79150391
1,687,2549.52539062
1,688,2547.37915039
1,689,2545.37011719
1,690,2543.34179688
1,691,2541.42211914
1,692,2539.53198242
1,693,2537.68212891
1,694,2535.94409180
1,695,2534.32568359
1,696,2532.71533203
1,697,2531.11206055
1,698,2529.70849609
1,699,2528.36621094
1,700,2527.10571289
1,701,2525.84423828
1,702,2524.70190430
1,703,2523.66674805
1,704,2522.69750977
1,705,2521.71752930
1,706,2520.80224609
1,707,2520.00976562
1,708,2519.27612305
1,709,2518.56982422
1,710,2517.91259766
1,711,2517.32006836
1,712,2516.79199219
1,713,2516.30029297
1,714,2515.87280273
1,715,2515.50561523
1,716,2515.19335938
1,717,2514.90356445
1,718,2514.63256836
1,719,2514.39916992
1,720,2514.21044922
1,721,2514.05590820
1,722,2513.93066406
1,723,2513.83105469
1,724,2513.75195312
1,725,2513.69360352
1,726,2513.65185547
1,727,2513.62573242
1,728,2513.60864258
1,729,2513.60131836
1,730,2513.59960938
1,731,2510.66992188
1,732,2507.27148438
1,733,2503.53637695
1,734,2499.72241211
1,735,2495.56250000
1,736,2491.51757812
1,737,2487.57031250
1,738,2483.69238281
1,739,2480.26245117
1,740,2476.73291016
1,741,2473.13549805
1,742,2469.58789062
1,743,2466.28491211
1,744,2462.66748047
1,745,2459.29687500
1,746,2456.03295898
1,747,2452.77221680
1,748,2449.53466797
1,749,2446.39184570
1,750,2443.39404297
1,751,2440.37084961
1,752,2437.50830078
1,753,2434.51464844
1,754,2431.86596680
1,755,2429.34936523
1,756,2426.81958008
1,757,2424.40356445
1,758,2422.13427734
1,759,2420.03100586
1,760,2417.67578125
1,761,2415.52734375
1,762,2413.41479492
1,763,2411.28247070
1,764,2409.40917969
1,765,2407.43554688
1,766,2405.70825195
1,767,2403.94384766
1,768,2402.33081055
1,769,2400.96191406
1,770,2399.68432617
1,771,2398.53735352
1,772,2397.38598633
1,773,2396.19262695
1,774,2395.15039062
1,775,2394.08618164
1,776,2393.10791016
1,777,2392.11401367
1,778,2391.21435547
1,779,2390.35571289
1,780,2389.58447266
1,781,2388.80395508
1,782,2388.09741211
1,783,2387.40869141
1,784,2386.74609375
1,785,2386.12744141
1,786,2385.61132812
1,787,2385.12133789
1,788,2384.64331055
1,789,2384.20336914
1,790,2383.79125977
1,791,2383.42504883
1,792,2383.09375000
1,793,2382.79785156
1,794,2382.51855469
1,795,2382.27636719
1,796,2382.05688477
1,797,2381.88232422
1,798,2381.73901367
1,799,2381.60913086
1,800,2381.48657227
1,801,2381.39233398
1,802,2381.30688477
1,803,2381.24047852
1,804,2381.18945312
1,805,2381.15454102
1,806,2381.12890625
1,807,2381.11230469
1,808,2381.10131836
1,809,2381.09570312
1,810,2381.09399414
1,811,2379.35571289
1,812,2376.98413086
1,813,2374.67163086
1,814,2372.10449219
1,815,2369.74975586
1,816,2367.44897461
1,817,2365.25073242
1,818,2362.99951172
1,819,2360.67358398
1,820,2358.42138672
1,821,2356.27880859
1,822,2354.42773438
1,823,2352.69091797
1,824,2350.73144531
1,825,2349.06591797
1,826,2347.55151367
1,827,2346.94628906
1,828,2346.24536133
1,829,2345.55029297
1,830,2344.86157227
1,831,2344.01489258
1,832,2343.29492188
1,833,2342.69921875
1,834,2342.02929688
1,835,2341.29370117
1,836,2340.65942383
1,837,2339.99438477
1,838,2339.49755859
1,839,2339.01806641
1,840,2338.22973633
1,841,2337.58520508
1,842,2337.03393555
1,843,2336.33056641
1,844,2335.94995117
1,845,2335.35302734
1,846,2334.85424805
1,847,2334.36987305
1,848,2333.94970703
1,849,2333.60253906
1,850,2333.12231445
1,851,2332.65405273
1,852,2332.26367188
1,853,2331.92260742
1,854,2331.48510742
1,855,2331.13305664
1,856,2330.82910156
1,857,2330.41601562
1,858,2330.13085938
1,859,2329.86230469
1,860,2329.56713867
1,861,2329.33911133
1,862,2329.08056641
1,863,2328.91186523
1,864,2328.68359375
1,865,2328.46191406
1,866,2328.23291016
1,867,2328.02050781
1,868,2327.88867188
1,869,2327.72924805
1,870,2327.60058594
1,871,2327.46435547
1,872,2327.35815430
1,873,2327.26416016
1,874,2327.15795898
1,875,2327.06005859
1,876,2326.98706055
1,877,2326.91625977
1,878,2326.85913086
1,879,2326.80981445
1,880,2326.76855469
1,881,2326.73046875
1,882,2326.69042969
1,883,2326.66796875
1,884,2326.64965820
1,885,2326.63256836
1,886,2326.62084961
1,887,2326.61425781
1,888,2326.60986328
1,889,2326.60766602
1,890,2326.60742188
1,891,2326.48535156
1,892,2325.70629883
1,893,2325.05444336
1,894,2324.06298828
1,895,2323.24365234
1,896,2322.50463867
1,897,2321.62817383
1,898,2320.77832031
1,899,2320.12841797
1,900,2319.32275391
1,901,2318.49951172
1,902,2317.64404297
1,903,2316.95458984
1,904,2316.02978516
1,905,2315.27880859
1,906,2314.67260742
1,907,2313.89062500
1,908,2312.98706055
1,909,2312.32299805
1,910,2311.63061523
1,911,2311.16748047
1,912,2310.78564453
1,913,2310.54345703
1,914,2310.23242188
1,915,2309.84204102
1,916,2309.61303711
1,917,2309.39990234
1,918,2309.07666016
1,919,2308.92431641
1,920,2308.66821289
1,921,2308.49951172
1,922,2308.32299805
1,923,2308.07299805
1,924,2307.79736328
1,925,2307.67285156
1,926,2307.38085938
1,927,2307.12841797
1,928,2306.86108398
1,929,2306.74145508
1,930,2306.50024414
1,931,2306.34692383
1,932,2306.15527344
1,933,2305.97973633
1,934,2305.82202148
1,935,2305.71215820
1,936,2305.57031250
1,937,2305.52587891
1,938,2305.41113281
1,939,2305.21044922
1,940,2305.17187500
1,941,2305.06860352
1,942,2305.03393555
1,943,2304.97387695
1,944,2304.85034180
1,945,2304.75732422
1,946,2304.67968750
1,947,2304.60961914
1,948,2304.56811523
1,949,2304.49926758
1,950,2304.46289062
1,951,2304.46728516
1,952,2304.39160156
1,953,2304.32666016
1,954,2304.31127930
1,955,2304.26342773
1,956,2304.24975586
1,957,2304.19921875
1,958,2304.17236328
1,959,2304.15869141
1,960,2304.13818359
1,961,2304.12353516
1,962,2304.10839844
1,963,2304.09985352
1,964,2304.09472656
1,965,2304.08520508
1,966,2304.07958984
1,967,2304.07470703
1,968,2304.07128906
1,969,2304.06933594
1,970,2304.06835938
1,971,2304.71362305
1,972,2304.48291016
1,973,2304.06616211
1,974,2303.79467773
1,975,2303.53369141
1,976,2303.15673828
1,977,2302.91406250
1,978,2302.77050781
1,979,2302.39575195
1,980,2302.09423828
1,981,2301.82202148
1,982,2301.78881836
1,983,2301.39990234
1,984,2301.37255859
1,985,2300.96093750
1,986,2300.71826172
1,987,2300.34448242
1,988,2300.13891602
1,989,2300.04858398
1,990,2299.70898438
1,991,2299.40551758
1,992,2299.20434570
1,993,2299.11718750
1,994,2298.98681641
1,995,2298.71142578
1,996,2298.59643555
1,997,2298.38281250
1,998,2298.14697266
1,999,2297.74877930
