init,epoch,objective
1,271,5060.34082031
1,272,5053.21289062
1,273,5045.95751953
1,274,5038.90136719
1,275,5031.95312500
1,276,5025.49218750
1,277,5019.08691406
1,278,5012.73828125
1,279,5006.49365234
1,280,5000.37207031
1,281,4994.37500000
1,282,4988.60156250
1,283,4983.31152344
1,284,4978.20996094
1,285,4973.12207031
1,286,4968.16015625
1,287,4963.37792969
1,288,4958.86132812
1,289,4954.37304688
1,290,4950.15185547
1,291,4946.21923828
1,292,4942.46240234
1,293,4938.77880859
1,294,4935.23339844
1,295,4931.79980469
1,296,4928.48291016
1,297,4925.34619141
1,298,4922.41162109
1,299,4919.64404297
1,300,4917.00488281
1,301,4914.51611328
1,302,4912.15283203
1,303,4909.95605469
1,304,4907.87402344
1,305,4905.96044922
1,306,4904.19921875
1,307,4902.56835938
1,308,4901.02441406
1,309,4899.59228516
1,310,4898.31347656
1,311,4897.12792969
1,312,4896.03564453
1,313,4895.05859375
1,314,4894.19140625
1,315,4893.42626953
1,316,4892.74511719
1,317,4892.16357422
1,318,4891.65136719
1,319,4891.22167969
1,320,4890.85302734
1,321,4890.54003906
1,322,4890.28808594
1,323,4890.09179688
1,324,4889.93603516
1,325,4889.82275391
1,326,4889.74072266
1,327,4889.69335938
1,328,4889.66406250
1,329,4889.65234375
1,330,4889.64892578
1,331,4882.52294922
1,332,4875.17236328
1,333,4867.54345703
1,334,4859.79638672
1,335,4852.17431641
1,336,4844.32861328
1,337,4836.38720703
1,338,4828.66308594
1,339,4820.99023438
1,340,4813.36425781
1,341,4806.08007812
1,342,4798.84179688
1,343,4791.74218750
1,344,4785.05517578
1,345,4778.52441406
1,346,4772.38427734
1,347,4766.37451172
1,348,4760.35546875
1,349,4754.62890625
1,350,4748.85839844
1,351,4743.19335938
1,352,4737.60351562
1,353,4732.04785156
1,354,4726.64160156
1,355,4721.25781250
1,356,4715.96923828
1,357,4710.92285156
1,358,4706.00244141
1,359,4701.17138672
1,360,4696.50244141
1,361,4691.92968750
1,362,4687.64648438
1,363,4683.63916016
1,364,4679.78955078
1,365,4676.10791016
1,366,4672.58349609
1,367,4669.19824219
1,368,4665.96533203
1,369,4662.76123047
1,370,4659.87695312
1,371,4657.10205078
1,372,4654.45312500
1,373,4651.89355469
1,374,4649.45263672
1,375,4647.04589844
1,376,4644.77539062
1,377,4642.72851562
1,378,4640.77343750
1,379,4638.83740234
1,380,4637.07714844
1,381,4635.34814453
1,382,4633.68408203
1,383,4632.20312500
1,384,4630.85595703
1,385,4629.56787109
1,386,4628.36572266
1,387,4627.32177734
1,388,4626.35107422
1,389,4625.48925781
1,390,4624.66064453
1,391,4623.91406250
1,392,4623.22216797
1,393,4622.58105469
1,394,4622.02001953
1,395,4621.50488281
1,396,4621.03662109
1,397,4620.64160156
1,398,4620.31054688
1,399,4620.01708984
1,400,4619.76171875
1,401,4619.56054688
1,402,4619.39501953
1,403,4619.26269531
1,404,4619.15673828
1,405,4619.08007812
1,406,4619.02539062
1,407,4618.99121094
1,408,4618.97363281
1,409,4618.96386719
1,410,4618.96142578
1,411,4614.93261719
1,412,4610.35937500
1,413,4605.23193359
1,414,4599.98876953
1,415,4594.76318359
1,416,4589.69921875
1,417,4584.83398438
1,418,4580.00195312
1,419,4575.31103516
1,420,4570.53222656
1,421,4565.93603516
1,422,4561.21923828
1,423,4556.44287109
1,424,4551.86572266
1,425,4547.44677734
1,426,4543.07128906
1,427,4538.61572266
1,428,4534.38818359
1,429,4530.25976562
1,430,4526.04882812
1,431,4522.12744141
1,432,4518.34472656
1,433,4514.65332031
1,434,4511.13330078
1,435,4507.69042969
1,436,4504.40673828
1,437,4501.23632812
1,438,4498.04248047
1,439,4494.85595703
1,440,4491.31738281
1,441,4487.85302734
1,442,4484.43505859
1,443,4481.03906250
1,444,4477.71875000
1,445,4474.47021484
1,446,4471.30712891
1,447,4468.31054688
1,448,4465.26464844
1,449,4462.15576172
1,450,4459.39941406
1,451,4456.84716797
1,452,4454.22656250
1,453,4451.71728516
1,454,4449.33105469
1,455,4447.12744141
1,456,4444.97363281
1,457,4442.92724609
1,458,4440.98486328
1,459,4439.13867188
1,460,4437.41894531
1,461,4435.76123047
1,462,4434.28369141
1,463,4432.89648438
1,464,4431.54492188
1,465,4430.30468750
1,466,4429.16699219
1,467,4428.06591797
1,468,4427.01562500
1,469,4426.05566406
1,470,4425.21728516
1,471,4424.42919922
1,472,4423.70605469
1,473,4423.04296875
1,474,4422.49902344
1,475,4422.02783203
1,476,4421.60791016
1,477,4421.23437500
1,478,4420.90917969
1,479,4420.63574219
1,480,4420.40283203
1,481,4420.20361328
1,482,4420.03857422
1,483,4419.91406250
1,484,4419.81787109
1,485,4419.74609375
1,486,4419.69384766
1,487,4419.66406250
1,488,4419.64648438
1,489,4419.63671875
1,490,4419.63183594
1,491,4416.15527344
1,492,4412.25683594
1,493,4407.62695312
1,494,4402.85693359
1,495,4397.87207031
1,496,4392.94824219
1,497,4388.18457031
1,498,4383.61914062
1,499,4379.12158203
1,500,4374.55468750
1,501,4370.19238281
1,502,4365.90917969
1,503,4361.61279297
1,504,4357.36181641
1,505,4353.32275391
1,506,4349.29541016
1,507,4344.93164062
1,508,4341.03710938
1,509,4337.41210938
1,510,4333.77490234
1,511,4330.15429688
1,512,4326.41015625
1,513,4322.66943359
1,514,4319.10058594
1,515,4315.02587891
1,516,4311.00097656
1,517,4306.99853516
1,518,4302.92431641
1,519,4298.67773438
1,520,4294.57666016
1,521,4290.89355469
1,522,4287.27880859
1,523,4283.73779297
1,524,4280.19335938
1,525,4276.82958984
1,526,4273.51904297
1,527,4270.20654297
1,528,4267.04150391
1,529,4263.96435547
1,530,4261.00537109
1,531,4258.19482422
1,532,4255.50488281
1,533,4252.94335938
1,534,4250.54296875
1,535,4248.26074219
1,536,4246.09765625
1,537,4244.23535156
1,538,4242.43750000
1,539,4240.74511719
1,540,4239.11816406
1,541,4237.57714844
1,542,4236.12988281
1,543,4234.79345703
1,544,4233.56591797
1,545,4232.53076172
1,546,4231.64501953
1,547,4230.78662109
1,548,4229.91162109
1,549,4229.12451172
1,550,4228.43505859
1,551,4227.80664062
1,552,4227.22216797
1,553,4226.67480469
1,554,4226.19531250
1,555,4225.76220703
1,556,4225.37304688
1,557,4225.02978516
1,558,4224.73339844
1,559,4224.48437500
1,560,4224.27343750
1,561,4224.09912109
1,562,4223.96191406
1,563,4223.85791016
1,564,4223.77246094
1,565,4223.71582031
1,566,4223.67089844
1,567,4223.64355469
1,568,4223.62695312
1,569,4223.62011719
1,570,4223.61718750
1,571,4220.72314453
1,572,4217.12988281
1,573,4213.03759766
1,574,4209.28125000
1,575,4205.58056641
1,576,4202.07714844
1,577,4198.56103516
1,578,4195.19384766
1,579,4191.97998047
1,580,4189.10937500
1,581,4186.22119141
1,582,4183.25146484
1,583,4180.26074219
1,584,4177.32763672
1,585,4174.08203125
1,586,4171.72851562
1,587,4169.37353516
1,588,4167.02197266
1,589,4164.42480469
1,590,4161.99755859
1,591,4159.65869141
1,592,4157.51513672
1,593,4155.24951172
1,594,4153.22216797
1,595,4150.96875000
1,596,4148.85253906
1,597,4146.57421875
1,598,4144.41455078
1,599,4142.28125000
1,600,4140.14453125
1,601,4138.05371094
1,602,4135.93212891
1,603,4133.93652344
1,604,4131.84082031
1,605,4129.96044922
1,606,4128.14404297
1,607,4126.59814453
1,608,4125.06982422
1,609,4123.48974609
1,610,4122.07275391
1,611,4120.67578125
1,612,4119.42382812
1,613,4118.07812500
1,614,4116.74951172
1,615,4115.54833984
1,616,4114.40576172
1,617,4113.26416016
1,618,4112.19677734
1,619,4111.19238281
1,620,4110.24169922
1,621,4109.46337891
1,622,4108.60693359
1,623,4107.79345703
1,624,4107.06103516
1,625,4106.41601562
1,626,4105.80761719
1,627,4105.25244141
1,628,4104.69531250
1,629,4104.19433594
1,630,4103.77148438
1,631,4103.37500000
1,632,4103.01562500
1,633,4102.67773438
1,634,4102.37988281
1,635,4102.12109375
1,636,4101.88427734
1,637,4101.67871094
1,638,4101.50292969
1,639,4101.32958984
1,640,4101.19433594
1,641,4101.08935547
1,642,4101.01123047
1,643,4100.94726562
1,644,4100.89013672
1,645,4100.85009766
1,646,4100.81738281
1,647,4100.79589844
1,648,4100.78320312
1,649,4100.77832031
1,650,4100.77685547
1,651,4099.32519531
1,652,4097.44824219
1,653,4095.21728516
1,654,4092.72021484
1,655,4090.01464844
1,656,4087.11962891
1,657,4084.32275391
1,658,4081.68945312
1,659,4079.13769531
1,660,4076.45556641
1,661,4073.87500000
1,662,4071.20703125
1,663,4068.39355469
1,664,4065.83544922
1,665,4063.19482422
1,666,4060.80029297
1,667,4058.38037109
1,668,4055.84912109
1,669,4053.39062500
1,670,4051.09765625
1,671,4048.83544922
1,672,4046.63085938
1,673,4044.23388672
1,674,4041.99853516
1,675,4039.93408203
1,676,4037.92041016
1,677,4035.74316406
1,678,4033.72998047
1,679,4031.97900391
1,680,4030.22070312
1,681,4028.47851562
1,682,4026.91113281
1,683,4025.31152344
1,684,4023.91015625
1,685,4022.48437500
1,686,4021.01806641
1,687,4019.55126953
1,688,4018.22802734
1,689,4016.94775391
1,690,4015.74707031
1,691,4014.49609375
1,692,4013.39892578
1,693,4012.29443359
1,694,4011.22070312
1,695,4010.24804688
1,696,4009.35058594
1,697,4008.38378906
1,698,4007.47802734
1,699,4006.68603516
1,700,4005.95410156
1,701,4005.24609375
1,702,4004.57128906
1,703,4003.90283203
1,704,4003.30957031
1,705,4002.80908203
1,706,4002.33886719
1,707,4001.89550781
1,708,4001.49121094
1,709,4001.06542969
1,710,4000.69091797
1,711,4000.35888672
1,712,4000.05517578
1,713,3999.79443359
1,714,3999.54296875
1,715,3999.30908203
1,716,3999.10937500
1,717,3998.95019531
1,718,3998.80078125
1,719,3998.66992188
1,720,3998.55175781
1,721,3998.45996094
1,722,3998.38623047
1,723,3998.32275391
1,724,3998.27099609
1,725,3998.24023438
1,726,3998.21630859
1,727,3998.19970703
1,728,3998.19091797
1,729,3998.18701172
1,730,3998.18408203
1,731,3997.04394531
1,732,3995.45263672
1,733,3993.44775391
1,734,3991.13671875
1,735,3988.68652344
1,736,3986.48486328
1,737,3984.39697266
1,738,3982.03466797
1,739,3979.63720703
1,740,3977.39062500
1,741,3975.54443359
1,742,3973.62304688
1,743,3971.78320312
1,744,3969.80029297
1,745,3968.11083984
1,746,3966.29833984
1,747,3964.63525391
1,748,3962.87695312
1,749,3961.13037109
1,750,3959.39648438
1,751,3957.82128906
1,752,3956.34228516
1,753,3954.87890625
1,754,3953.30078125
1,755,3951.88232422
1,756,3950.45605469
1,757,3949.08935547
1,758,3947.77783203
1,759,3946.44726562
1,760,3945.05322266
1,761,3943.49853516
1,762,3941.83789062
1,763,3940.20019531
1,764,3938.55175781
1,765,3936.77734375
1,766,3935.15380859
1,767,3933.44189453
1,768,3931.73925781
1,769,3930.16064453
1,770,3928.58886719
1,771,3927.07470703
1,772,3925.65429688
1,773,3924.35693359
1,774,3923.08349609
1,775,3921.78906250
1,776,3920.53662109
1,777,3919.37109375
1,778,3918.24658203
1,779,3917.16601562
1,780,3916.10693359
1,781,3915.11523438
1,782,3914.22998047
1,783,3913.38037109
1,784,3912.60644531
1,785,3911.87060547
1,786,3911.18310547
1,787,3910.57080078
1,788,3909.95507812
1,789,3909.44189453
1,790,3908.93994141
1,791,3908.46435547
1,792,3908.05957031
1,793,3907.68505859
1,794,3907.35302734
1,795,3907.06494141
1,796,3906.81152344
1,797,3906.57226562
1,798,3906.37011719
1,799,3906.20214844
1,800,3906.05810547
1,801,3905.94238281
1,802,3905.84570312
1,803,3905.77148438
1,804,3905.70996094
1,805,3905.66064453
1,806,3905.62890625
1,807,3905.60595703
1,808,3905.59521484
1,809,3905.59082031
1,810,3905.58886719
1,811,3903.61425781
1,812,3901.24609375
1,813,3898.40673828
1,814,3895.50683594
1,815,3892.63964844
1,816,3889.75781250
1,817,3886.77832031
1,818,3883.75000000
1,819,3880.96289062
1,820,3878.29809570
1,821,3875.55859375
1,822,3872.96899414
1,823,3870.30249023
1,824,3867.79199219
1,825,3865.30517578
1,826,3862.92626953
1,827,3860.51782227
1,828,3858.14868164
1,829,3855.88110352
1,830,3853.60668945
1,831,3851.36889648
1,832,3849.10791016
1,833,3847.01928711
1,834,3844.99243164
1,835,3842.95825195
1,836,3840.89892578
1,837,3839.00097656
1,838,3837.07202148
1,839,3835.26806641
1,840,3833.46411133
1,841,3831.79736328
1,842,3830.16040039
1,843,3828.63256836
1,844,3827.14721680
1,845,3825.67700195
1,846,3824.22119141
1,847,3822.86889648
1,848,3821.55102539
1,849,3820.18701172
1,850,3818.95629883
1,851,3817.98144531
1,852,3816.97045898
1,853,3815.93115234
1,854,3815.00317383
1,855,3814.08618164
1,856,3813.15283203
1,857,3812.28466797
1,858,3811.45068359
1,859,3810.64208984
1,860,3810.00024414
1,861,3809.39379883
1,862,3808.75244141
1,863,3808.08886719
1,864,3807.48461914
1,865,3806.98754883
1,866,3806.53564453
1,867,3806.05371094
1,868,3805.64916992
1,869,3805.25976562
1,870,3804.90893555
1,871,3804.58813477
1,872,3804.29394531
1,873,3804.02001953
1,874,3803.77783203
1,875,3803.56225586
1,876,3803.36865234
1,877,3803.19360352
1,878,3803.05444336
1,879,3802.93188477
1,880,3802.82983398
1,881,3802.73852539
1,882,3802.66162109
1,883,3802.60107422
1,884,3802.55810547
1,885,3802.52270508
1,886,3802.49877930
1,887,3802.48120117
1,888,3802.47216797
1,889,3802.46777344
1,890,3802.46630859
1,891,3801.32128906
1,892,3799.78906250
1,893,3798.45507812
1,894,3797.05664062
1,895,3795.52294922
1,896,3793.75610352
1,897,3791.85693359
1,898,3790.21313477
1,899,3788.82885742
1,900,3787.38256836
1,901,3786.00390625
1,902,3784.63867188
1,903,3783.01318359
1,904,3781.44677734
1,905,3779.99560547
1,906,3778.54516602
1,907,3777.15234375
1,908,3775.69702148
1,909,3774.26733398
1,910,3772.86962891
1,911,3771.63476562
1,912,3770.50585938
1,913,3769.42871094
1,914,3768.24096680
1,915,3767.16699219
1,916,3766.04174805
1,917,3764.91479492
1,918,3763.86328125
1,919,3762.84130859
1,920,3761.75268555
1,921,3760.70092773
1,922,3759.65942383
1,923,3758.76953125
1,924,3757.85498047
1,925,3757.04052734
1,926,3756.14697266
1,927,3755.26831055
1,928,3754.47631836
1,929,3753.80590820
1,930,3753.05712891
1,931,3752.11035156
1,932,3751.21289062
1,933,3750.29394531
1,934,3749.22851562
1,935,3748.17700195
1,936,3747.13720703
1,937,3746.15820312
1,938,3745.11816406
1,939,3744.12109375
1,940,3743.18774414
1,941,3742.19970703
1,942,3741.27563477
1,943,3740.40893555
1,944,3739.63085938
1,945,3738.88110352
1,946,3738.17236328
1,947,3737.48339844
1,948,3736.92236328
1,949,3736.41284180
1,950,3735.94238281
1,951,3735.53222656
1,952,3735.15551758
1,953,3734.78588867
1,954,3734.45458984
1,955,3734.16772461
1,956,3733.91259766
1,957,3733.69189453
1,958,3733.49804688
1,959,3733.33471680
1,960,3733.19262695
1,961,3733.06860352
1,962,3732.97363281
1,963,3732.89208984
1,964,3732.82910156
1,965,3732.78515625
1,966,3732.75439453
1,967,3732.73461914
1,968,3732.71923828
1,969,3732.71362305
1,970,3732.71240234
1,971,3730.90576172
1,972,3728.67675781
1,973,3726.21069336
1,974,3723.34472656
1,975,3720.41186523
1,976,3717.72045898
1,977,3715.01586914
1,978,3712.45312500
1,979,3709.93554688
1,980,3707.51440430
1,981,3704.98437500
1,982,3702.46875000
1,983,3699.96069336
1,984,3697.59252930
1,985,3695.36865234
1,986,3693.33349609
1,987,3691.34985352
1,988,3689.65380859
1,989,3687.90429688
1,990,3686.15136719
1,991,3684.44824219
1,992,3682.83374023
1,993,3681.17504883
1,994,3679.46655273
1,995,3678.00048828
1,996,3676.40063477
1,997,3674.85083008
1,998,3673.45092773
1,999,3672.04638672
