init,epoch,objective
5,951,6524.85058594
5,952,6524.45507812
5,953,6524.06982422
5,954,6523.69140625
5,955,6523.31835938
5,956,6522.94921875
5,957,6522.58398438
5,958,6522.22265625
5,959,6521.86474609
5,960,6521.51367188
5,961,6521.16601562
5,962,6520.82324219
5,963,6520.48388672
5,964,6520.14941406
5,965,6519.81884766
5,966,6519.49316406
5,967,6519.17187500
5,968,6518.85546875
5,969,6518.54345703
5,970,6518.23681641
5,971,6517.93457031
5,972,6517.63574219
5,973,6517.34277344
5,974,6517.05419922
5,975,6516.77050781
5,976,6516.49121094
5,977,6516.21679688
5,978,6515.94726562
5,979,6515.68261719
5,980,6515.42236328
5,981,6515.16796875
5,982,6514.91699219
5,983,6514.67187500
5,984,6514.43164062
5,985,6514.19531250
5,986,6513.96484375
5,987,6513.73925781
5,988,6513.51806641
5,989,6513.30175781
5,990,6513.08984375
5,991,6512.88330078
5,992,6512.68066406
5,993,6512.48437500
5,994,6512.29248047
5,995,6512.10498047
5,996,6511.92187500
5,997,6511.74414062
5,998,6511.57031250
5,999,6511.40185547
6,0,6827.98339844
6,1,6827.93457031
6,2,6827.84130859
6,3,6827.70361328
6,4,6827.52246094
6,5,6827.29687500
6,6,6827.02734375
6,7,6826.71289062
6,8,6826.35546875
6,9,6825.95263672
6,10,6825.50634766
6,11,6825.01513672
6,12,6824.52490234
6,13,6824.03466797
6,14,6823.54394531
6,15,6823.05419922
6,16,6822.56445312
6,17,6822.07617188
6,18,6821.58789062
6,19,6821.10156250
6,20,6820.61328125
6,21,6820.12890625
6,22,6819.64453125
6,23,6819.16113281
6,24,6818.67968750
6,25,6818.19873047
6,26,6817.71972656
6,27,6817.24218750
6,28,6816.76660156
6,29,6816.29296875
6,30,6815.82177734
6,31,6815.35156250
6,32,6814.88378906
6,33,6814.41894531
6,34,6813.95605469
6,35,6813.49560547
6,36,6813.03808594
6,37,6812.58300781
6,38,6812.12988281
6,39,6811.68066406
6,40,6811.23388672
6,41,6810.79003906
6,42,6810.34863281
6,43,6809.91015625
6,44,6809.47607422
6,45,6809.04443359
6,46,6808.61669922
6,47,6808.19238281
6,48,6807.77148438
6,49,6807.35449219
6,50,6806.94042969
6,51,6806.53076172
6,52,6806.12500000
6,53,6805.72265625
6,54,6805.32421875
6,55,6804.93066406
6,56,6804.54003906
6,57,6804.15429688
6,58,6803.77294922
6,59,6803.39648438
6,60,6803.02343750
6,61,6802.65527344
6,62,6802.29199219
6,63,6801.93261719
6,64,6801.57714844
6,65,6801.22705078
6,66,6800.88183594
6,67,6800.54101562
6,68,6800.20507812
6,69,6799.87353516
6,70,6799.54687500
6,71,6799.22558594
6,72,6798.90917969
6,73,6798.59765625
6,74,6798.29150391
6,75,6797.98925781
6,76,6797.69335938
6,77,6797.40185547
6,78,6797.11523438
6,79,6796.83300781
6,80,6796.55664062
6,81,6796.28515625
6,82,6796.01953125
6,83,6795.75878906
6,84,6795.50292969
6,85,6795.25195312
6,86,6795.00585938
6,87,6794.76562500
6,88,6794.53027344
6,89,6794.29980469
6,90,6794.07470703
6,91,6793.85449219
6,92,6793.63916016
6,93,6793.43017578
6,94,6793.22509766
6,95,6793.02539062
6,96,6792.83105469
6,97,6792.64160156
6,98,6792.45654297
6,99,6792.27685547
6,100,6792.10253906
6,101,6791.93261719
6,102,6791.76757812
6,103,6791.60742188
6,104,6791.45166016
6,105,6791.30175781
6,106,6791.15576172
6,107,6791.01464844
6,108,6790.87792969
6,109,6790.74609375
6,110,6790.61914062
6,111,6790.49609375
6,112,6790.37792969
6,113,6790.26367188
6,114,6790.15332031
6,115,6790.04785156
6,116,6789.94726562
6,117,6789.84960938
6,118,6789.75683594
6,119,6789.66748047
6,120,6789.58203125
6,121,6789.50146484
6,122,6789.42333984
6,123,6789.34960938
6,124,6789.27929688
6,125,6789.21289062
6,126,6789.15039062
6,127,6789.09082031
6,128,6789.03417969
6,129,6788.98095703
6,130,6788.93164062
6,131,6788.88378906
6,132,6788.83984375
6,133,6788.79882812
6,134,6788.76074219
6,135,6788.72460938
6,136,6788.69189453
6,137,6788.66162109
6,138,6788.63378906
6,139,6788.60791016
6,140,6788.58496094
6,141,6788.56298828
6,142,6788.54394531
6,143,6788.52685547
6,144,6788.51171875
6,145,6788.49755859
6,146,6788.48535156
6,147,6788.47412109
6,148,6788.46533203
6,149,6788.45800781
6,150,6788.45117188
6,151,6788.44628906
6,152,6788.44140625
6,153,6788.43798828
6,154,6788.43603516
6,155,6788.43359375
6,156,6788.43261719
6,157,6788.43164062
6,158,6788.43115234
6,159,6788.43066406
6,160,6788.43066406
6,161,6787.93945312
6,162,6787.44824219
6,163,6786.95703125
6,164,6786.46582031
6,165,6785.97558594
6,166,6785.48535156
6,167,6784.99560547
6,168,6784.50683594
6,169,6784.01904297
6,170,6783.53173828
6,171,6783.04589844
6,172,6782.56152344
6,173,6782.07812500
6,174,6781.59472656
6,175,6781.11376953
6,176,6780.63476562
6,177,6780.15625000
6,178,6779.68017578
6,179,6779.20556641
6,180,6778.73339844
6,181,6778.26269531
6,182,6777.79492188
6,183,6777.32910156
6,184,6776.86523438
6,185,6776.40332031
6,186,6775.94433594
6,187,6775.48828125
6,188,6775.03466797
6,189,6774.58398438
6,190,6774.13574219
6,191,6773.69091797
6,192,6773.24902344
6,193,6772.81005859
6,194,6772.37451172
6,195,6771.94238281
6,196,6771.51367188
6,197,6771.08886719
6,198,6770.66650391
6,199,6770.24853516
6,200,6769.83447266
6,201,6769.42333984
6,202,6769.01660156
6,203,6768.61425781
6,204,6768.21582031
6,205,6767.82031250
6,206,6767.42968750
6,207,6767.04296875
6,208,6766.66113281
6,209,6766.28320312
6,210,6765.90966797
6,211,6765.54003906
6,212,6765.17578125
6,213,6764.81542969
6,214,6764.45996094
6,215,6764.10937500
6,216,6763.76318359
6,217,6763.42138672
6,218,6763.08447266
6,219,6762.75195312
6,220,6762.42480469
6,221,6762.10253906
6,222,6761.78515625
6,223,6761.47265625
6,224,6761.16601562
6,225,6760.86328125
6,226,6760.56591797
6,227,6760.27343750
6,228,6759.98632812
6,229,6759.70361328
6,230,6759.42626953
6,231,6759.15429688
6,232,6758.88720703
6,233,6758.62597656
6,234,6758.36914062
6,235,6758.11621094
6,236,6757.87109375
6,237,6757.62988281
6,238,6757.39355469
6,239,6757.16210938
6,240,6756.93652344
6,241,6756.71582031
6,242,6756.50097656
6,243,6756.29003906
6,244,6756.08496094
6,245,6755.88427734
6,246,6755.68945312
6,247,6755.49902344
6,248,6755.31445312
6,249,6755.13476562
6,250,6754.95898438
6,251,6754.78906250
6,252,6754.62451172
6,253,6754.46386719
6,254,6754.30810547
6,255,6754.15625000
6,256,6754.01074219
6,257,6753.86914062
6,258,6753.73242188
6,259,6753.60058594
6,260,6753.47265625
6,261,6753.34960938
6,262,6753.23095703
6,263,6753.11621094
6,264,6753.00683594
6,265,6752.90039062
6,266,6752.79882812
6,267,6752.70117188
6,268,6752.60742188
6,269,6752.51806641
6,270,6752.43310547
6,271,6752.35205078
6,272,6752.27343750
6,273,6752.20019531
6,274,6752.12988281
6,275,6752.06250000
6,276,6751.99951172
6,277,6751.93945312
6,278,6751.88281250
6,279,6751.83007812
6,280,6751.78027344
6,281,6751.73339844
6,282,6751.68945312
6,283,6751.64794922
6,284,6751.60937500
6,285,6751.57373047
6,286,6751.54101562
6,287,6751.50976562
6,288,6751.48193359
6,289,6751.45654297
6,290,6751.43359375
6,291,6751.41162109
6,292,6751.39257812
6,293,6751.37500000
6,294,6751.35937500
6,295,6751.34570312
6,296,6751.33398438
6,297,6751.32275391
6,298,6751.31347656
6,299,6751.30664062
6,300,6751.29980469
6,301,6751.29443359
6,302,6751.29003906
6,303,6751.28710938
6,304,6751.28417969
6,305,6751.28320312
6,306,6751.28125000
6,307,6751.28027344
6,308,6751.27929688
6,309,6751.27929688
6,310,6751.27929688
6,311,6750.78710938
6,312,6750.29492188
6,313,6749.80273438
6,314,6749.31054688
6,315,6748.81933594
6,316,6748.32812500
6,317,6747.83740234
6,318,6747.34716797
6,319,6746.85791016
6,320,6746.36914062
6,321,6745.88183594
6,322,6745.39599609
6,323,6744.91015625
6,324,6744.42675781
6,325,6743.94531250
6,326,6743.46484375
6,327,6742.98535156
6,328,6742.51367188
6,329,6742.04882812
6,330,6741.58593750
6,331,6741.12597656
6,332,6740.66845703
6,333,6740.21337891
6,334,6739.76123047
6,335,6739.31152344
6,336,6738.86376953
6,337,6738.41992188
6,338,6737.97851562
6,339,6737.53906250
6,340,6737.10351562
6,341,6736.67089844
6,342,6736.24121094
6,343,6735.81494141
6,344,6735.39160156
6,345,6734.97119141
6,346,6734.55468750
6,347,6734.14160156
6,348,6733.73193359
6,349,6733.32617188
6,350,6732.92382812
6,351,6732.52490234
6,352,6732.12988281
6,353,6731.73828125
6,354,6731.35107422
6,355,6730.96777344
6,356,6730.58837891
6,357,6730.21289062
6,358,6729.84179688
6,359,6729.47558594
6,360,6729.11230469
6,361,6728.75390625
6,362,6728.39990234
6,363,6728.04980469
6,364,6727.70507812
6,365,6727.36376953
6,366,6727.02734375
6,367,6726.69628906
6,368,6726.36914062
6,369,6726.04687500
6,370,6725.72949219
6,371,6725.41552734
6,372,6725.10742188
6,373,6724.80419922
6,374,6724.50488281
6,375,6724.21142578
6,376,6723.92236328
6,377,6723.63769531
6,378,6723.35937500
6,379,6723.08544922
6,380,6722.81591797
6,381,6722.55175781
6,382,6722.29199219
6,383,6722.03759766
6,384,6721.78906250
6,385,6721.54394531
6,386,6721.30468750
6,387,6721.07031250
6,388,6720.84082031
6,389,6720.61669922
6,390,6720.39746094
6,391,6720.18261719
6,392,6719.97265625
6,393,6719.76855469
6,394,6719.56884766
6,395,6719.37500000
6,396,6719.18457031
6,397,6719.00048828
6,398,6718.82031250
6,399,6718.64550781
6,400,6718.47558594
6,401,6718.31054688
6,402,6718.14941406
6,403,6717.99316406
6,404,6717.84179688
6,405,6717.69482422
6,406,6717.55273438
6,407,6717.41503906
6,408,6717.28173828
6,409,6717.15332031
6,410,6717.02978516
6,411,6716.91015625
6,412,6716.79394531
6,413,6716.68261719
6,414,6716.57568359
6,415,6716.47314453
6,416,6716.37500000
6,417,6716.27978516
6,418,6716.18945312
6,419,6716.10205078
6,420,6716.01953125
6,421,6715.93994141
6,422,6715.86425781
6,423,6715.79199219
6,424,6715.72412109
6,425,6715.65917969
6,426,6715.59667969
6,427,6715.53906250
6,428,6715.48339844
6,429,6715.43164062
6,430,6715.38281250
6,431,6715.33740234
6,432,6715.29394531
6,433,6715.25390625
6,434,6715.21679688
6,435,6715.18212891
6,436,6715.14990234
6,437,6715.12060547
6,438,6715.09277344
6,439,6715.06835938
6,440,6715.04541016
6,441,6715.02441406
6,442,6715.00585938
6,443,6714.98925781
6,444,6714.97412109
6,445,6714.96044922
6,446,6714.94921875
6,447,6714.93847656
6,448,6714.92968750
6,449,6714.92285156
6,450,6714.91552734
6,451,6714.91064453
6,452,6714.90625000
6,453,6714.90332031
6,454,6714.90039062
6,455,6714.89843750
6,456,6714.89746094
6,457,6714.89648438
6,458,6714.89599609
6,459,6714.89599609
6,460,6714.89599609
6,461,6714.41601562
6,462,6713.93701172
6,463,6713.45703125
6,464,6712.97851562
6,465,6712.50000000
6,466,6712.02148438
6,467,6711.54394531
6,468,6711.06787109
6,469,6710.59179688
6,470,6710.11621094
6,471,6709.64208984
6,472,6709.16845703
6,473,6708.69628906
6,474,6708.22558594
6,475,6707.75634766
6,476,6707.28808594
6,477,6706.82128906
6,478,6706.35644531
6,479,6705.89355469
6,480,6705.43212891
6,481,6704.97314453
6,482,6704.51611328
6,483,6704.06103516
6,484,6703.60839844
6,485,6703.15820312
6,486,6702.71044922
6,487,6702.26513672
6,488,6701.82226562
6,489,6701.38281250
6,490,6700.94531250
6,491,6700.51171875
6,492,6700.08007812
6,493,6699.65185547
6,494,6699.22705078
6,495,6698.80517578
6,496,6698.38671875
6,497,6697.97265625
6,498,6697.56054688
6,499,6697.15234375
6,500,6696.74755859
6,501,6696.34667969
6,502,6695.94970703
6,503,6695.55664062
6,504,6695.16699219
6,505,6694.78125000
6,506,6694.39990234
6,507,6694.02246094
6,508,6693.64941406
6,509,6693.28027344
6,510,6692.91601562
6,511,6692.55566406
6,512,6692.19970703
6,513,6691.84765625
6,514,6691.50097656
6,515,6691.15820312
6,516,6690.82031250
6,517,6690.48730469
6,518,6690.15820312
6,519,6689.83447266
6,520,6689.51464844
6,521,6689.20019531
6,522,6688.89062500
6,523,6688.58496094
6,524,6688.28515625
6,525,6687.99023438
6,526,6687.69921875
6,527,6687.41406250
6,528,6687.13378906
6,529,6686.85791016
6,530,6686.58691406
6,531,6686.32177734
6,532,6686.06103516
6,533,6685.80566406
6,534,6685.55468750
6,535,6685.30957031
6,536,6685.06884766
6,537,6684.83398438
6,538,6684.60302734
6,539,6684.37792969
6,540,6684.15722656
6,541,6683.94238281
6,542,6683.73144531
6,543,6683.52636719
6,544,6683.32519531
6,545,6683.12988281
6,546,6682.93945312
6,547,6682.75390625
6,548,6682.57275391
6,549,6682.39697266
6,550,6682.22607422
6,551,6682.05957031
6,552,6681.89843750
6,553,6681.74169922
6,554,6681.58984375
6,555,6681.44189453
6,556,6681.29980469
6,557,6681.16113281
6,558,6681.02734375
6,559,6680.89794922
6,560,6680.77343750
6,561,6680.65332031
6,562,6680.53710938
6,563,6680.42578125
6,564,6680.31738281
6,565,6680.21435547
6,566,6680.11523438
6,567,6680.02050781
6,568,6679.92968750
6,569,6679.84179688
6,570,6679.75830078
6,571,6679.67871094
6,572,6679.60253906
6,573,6679.53027344
6,574,6679.46093750
6,575,6679.39648438
6,576,6679.33398438
6,577,6679.27587891
6,578,6679.22070312
6,579,6679.16796875
6,580,6679.11914062
6,581,6679.07324219
6,582,6679.03027344
6,583,6678.99023438
6,584,6678.95214844
6,585,6678.91796875
6,586,6678.88525391
6,587,6678.85546875
6,588,6678.82812500
6,589,6678.80322266
6,590,6678.77929688
6,591,6678.75878906
6,592,6678.74023438
6,593,6678.72314453
6,594,6678.70800781
6,595,6678.69433594
6,596,6678.68261719
6,597,6678.67236328
6,598,6678.66308594
6,599,6678.65625000
6,600,6678.64941406
6,601,6678.64453125
6,602,6678.63964844
6,603,6678.63671875
6,604,6678.63427734
6,605,6678.63281250
6,606,6678.63183594
6,607,6678.63085938
6,608,6678.62988281
6,609,6678.62988281
6,610,6678.62988281
6,611,6678.14746094
6,612,6677.66552734
6,613,6677.18359375
6,614,6676.70214844
6,615,6676.22167969
6,616,6675.74023438
6,617,6675.26171875
6,618,6674.78173828
6,619,6674.30371094
6,620,6673.82617188
6,621,6673.34912109
6,622,6672.87304688
6,623,6672.39843750
6,624,6671.92480469
6,625,6671.45312500
6,626,6670.98193359
6,627,6670.51318359
6,628,6670.04638672
6,629,6669.58056641
6,630,6669.11669922
6,631,6668.65527344
6,632,6668.19580078
6,633,6667.73779297
6,634,6667.28271484
6,635,6666.83007812
6,636,6666.37939453
6,637,6665.93164062
6,638,6665.48632812
6,639,6665.04345703
6,640,6664.60351562
6,641,6664.16699219
6,642,6663.73242188
6,643,6663.30126953
6,644,6662.87353516
6,645,6662.44921875
6,646,6662.02783203
6,647,6661.60937500
6,648,6661.19531250
6,649,6660.78417969
6,650,6660.37695312
6,651,6659.97265625
6,652,6659.57275391
6,653,6659.17724609
6,654,6658.78417969
6,655,6658.39648438
6,656,6658.01171875
6,657,6657.63232422
6,658,6657.25585938
6,659,6656.88476562
6,660,6656.51757812
6,661,6656.15429688
6,662,6655.79541016
6,663,6655.44140625
6,664,6655.09179688
6,665,6654.74658203
6,666,6654.40625000
6,667,6654.07031250
6,668,6653.73925781
6,669,6653.41308594
6,670,6653.09130859
6,671,6652.77441406
6,672,6652.46191406
6,673,6652.15429688
6,674,6651.85253906
6,675,6651.55517578
6,676,6651.26269531
6,677,6650.97509766
6,678,6650.69238281
6,679,6650.41503906
6,680,6650.14257812
6,681,6649.87500000
6,682,6649.61279297
6,683,6649.35546875
6,684,6649.10253906
6,685,6648.85595703
6,686,6648.61376953
6,687,6648.37597656
6,688,6648.14453125
6,689,6647.91796875
6,690,6647.69531250
6,691,6647.47851562
6,692,6647.26757812
6,693,6647.06054688
6,694,6646.85839844
6,695,6646.66113281
6,696,6646.46972656
6,697,6646.28320312
6,698,6646.10156250
6,699,6645.92382812
6,700,6645.75195312
6,701,6645.58496094
6,702,6645.42187500
6,703,6645.26464844
6,704,6645.11181641
6,705,6644.96337891
6,706,6644.81933594
6,707,6644.68017578
6,708,6644.54589844
6,709,6644.41601562
6,710,6644.29003906
6,711,6644.16894531
6,712,6644.05273438
6,713,6643.93945312
6,714,6643.83154297
6,715,6643.72802734
6,716,6643.62841797
6,717,6643.53222656
6,718,6643.44091797
6,719,6643.35302734
6,720,6643.26953125
6,721,6643.18847656
6,722,6643.11230469
6,723,6643.03906250
6,724,6642.97021484
6,725,6642.90478516
6,726,6642.84277344
6,727,6642.78417969
6,728,6642.72851562
6,729,6642.67578125
6,730,6642.62646484
6,731,6642.58105469
6,732,6642.53710938
6,733,6642.49658203
6,734,6642.45898438
6,735,6642.42382812
6,736,6642.39160156
6,737,6642.36181641
6,738,6642.33398438
6,739,6642.30957031
6,740,6642.28613281
6,741,6642.26513672
6,742,6642.24560547
6,743,6642.22851562
6,744,6642.21337891
6,745,6642.19970703
6,746,6642.18798828
6,747,6642.17773438
6,748,6642.16894531
6,749,6642.16113281
6,750,6642.15478516
6,751,6642.14941406
6,752,6642.14501953
6,753,6642.14160156
6,754,6642.13964844
6,755,6642.13769531
6,756,6642.13671875
6,757,6642.13574219
6,758,6642.13476562
6,759,6642.13476562
6,760,6642.13476562
6,761,6641.65039062
6,762,6641.16503906
6,763,6640.68066406
6,764,6640.19677734
6,765,6639.71289062
6,766,6639.22998047
6,767,6638.74462891
6,768,6638.24121094
6,769,6637.73339844
6,770,6637.22265625
6,771,6636.70751953
6,772,6636.19042969
6,773,6635.67187500
6,774,6635.16308594
6,775,6634.65380859
6,776,6634.14843750
6,777,6633.64160156
6,778,6633.13671875
6,779,6632.63183594
6,780,6632.12792969
6,781,6631.62597656
6,782,6631.12500000
6,783,6630.62548828
6,784,6630.12890625
6,785,6629.63427734
6,786,6629.14257812
6,787,6628.66113281
6,788,6628.18554688
6,789,6627.71289062
6,790,6627.24560547
6,791,6626.78173828
6,792,6626.32031250
6,793,6625.86328125
6,794,6625.40917969
6,795,6624.95996094
6,796,6624.51318359
6,797,6624.07128906
6,798,6623.63281250
6,799,6623.19921875
6,800,6622.77050781
6,801,6622.34472656
6,802,6621.92431641
6,803,6621.50781250
6,804,6621.09521484
6,805,6620.68652344
6,806,6620.28417969
6,807,6619.88671875
6,808,6619.49316406
6,809,6619.10400391
6,810,6618.71972656
6,811,6618.34082031
6,812,6617.96533203
6,813,6617.59570312
6,814,6617.23095703
6,815,6616.87158203
6,816,6616.51660156
6,817,6616.16699219
6,818,6615.82226562
6,819,6615.48242188
6,820,6615.14843750
6,821,6614.81933594
6,822,6614.49511719
6,823,6614.17626953
6,824,6613.86279297
6,825,6613.55468750
6,826,6613.25146484
6,827,6612.95410156
6,828,6612.66113281
6,829,6612.37402344
6,830,6612.09277344
6,831,6611.81591797
6,832,6611.54492188
6,833,6611.27929688
6,834,6611.01953125
6,835,6610.76367188
6,836,6610.51416016
6,837,6610.26953125
6,838,6610.03027344
6,839,6609.79687500
6,840,6609.56787109
6,841,6609.34472656
6,842,6609.12695312
6,843,6608.91406250
6,844,6608.70703125
6,845,6608.50439453
6,846,6608.30761719
6,847,6608.11572266
6,848,6607.92871094
6,849,6607.74707031
6,850,6607.56982422
6,851,6607.39843750
6,852,6607.23144531
6,853,6607.06933594
6,854,6606.91406250
6,855,6606.76171875
6,856,6606.61425781
6,857,6606.47265625
6,858,6606.33496094
6,859,6606.20214844
6,860,6606.07421875
6,861,6605.95068359
6,862,6605.83105469
6,863,6605.71679688
6,864,6605.60644531
6,865,6605.49951172
6,866,6605.39794922
6,867,6605.29980469
6,868,6605.20703125
6,869,6605.11669922
6,870,6605.03173828
6,871,6604.95019531
6,872,6604.87207031
6,873,6604.79882812
6,874,6604.72851562
6,875,6604.66210938
6,876,6604.59765625
6,877,6604.53857422
6,878,6604.48242188
6,879,6604.42968750
6,880,6604.37890625
6,881,6604.33203125
6,882,6604.28808594
6,883,6604.24755859
6,884,6604.20996094
6,885,6604.17382812
6,886,6604.14160156
6,887,6604.11083984
6,888,6604.08300781
6,889,6604.05761719
6,890,6604.03417969
6,891,6604.01318359
6,892,6603.99316406
6,893,6603.97656250
6,894,6603.96093750
6,895,6603.94726562
6,896,6603.93554688
6,897,6603.92480469
6,898,6603.91601562
6,899,6603.90917969
6,900,6603.90185547
6,901,6603.89648438
6,902,6603.89257812
6,903,6603.88867188
6,904,6603.88671875
6,905,6603.88525391
6,906,6603.88378906
6,907,6603.88232422
6,908,6603.88183594
6,909,6603.88183594
6,910,6603.88183594
6,911,6603.40185547
6,912,6602.91894531
6,913,6602.43261719
6,914,6601.94531250
6,915,6601.45996094
6,916,6600.97558594
6,917,6600.49218750
6,918,6600.00976562
6,919,6599.52880859
6,920,6599.04833984
6,921,6598.56738281
6,922,6598.08789062
6,923,6597.60937500
6,924,6597.13085938
6,925,6596.65429688
6,926,6596.18017578
6,927,6595.70703125
6,928,6595.23925781
6,929,6594.77587891
6,930,6594.31054688
6,931,6593.84472656
6,932,6593.37890625
6,933,6592.91992188
6,934,6592.46435547
6,935,6592.01269531
6,936,6591.56005859
6,937,6591.11132812
6,938,6590.66503906
6,939,6590.22119141
6,940,6589.78222656
6,941,6589.34423828
6,942,6588.90771484
6,943,6588.47607422
6,944,6588.04931641
6,945,6587.62402344
6,946,6587.20117188
6,947,6586.78320312
6,948,6586.36914062
6,949,6585.95800781
6,950,6585.55029297
6,951,6585.14648438
6,952,6584.74707031
6,953,6584.35253906
6,954,6583.95898438
6,955,6583.57226562
6,956,6583.18896484
6,957,6582.80957031
6,958,6582.43457031
6,959,6582.06347656
6,960,6581.69726562
6,961,6581.33447266
6,962,6580.97656250
6,963,6580.62451172
6,964,6580.27587891
6,965,6579.93164062
6,966,6579.59082031
6,967,6579.25585938
6,968,6578.92480469
6,969,6578.60058594
6,970,6578.28027344
6,971,6577.96484375
6,972,6577.65332031
6,973,6577.34765625
6,974,6577.04638672
6,975,6576.75000000
6,976,6576.45898438
6,977,6576.17382812
6,978,6575.89208984
6,979,6575.61572266
6,980,6575.34375000
6,981,6575.07714844
6,982,6574.81591797
6,983,6574.55957031
6,984,6574.30810547
6,985,6574.06347656
6,986,6573.82128906
6,987,6573.58593750
6,988,6573.35595703
6,989,6573.12988281
6,990,6572.91015625
6,991,6572.69433594
6,992,6572.48437500
6,993,6572.28027344
6,994,6572.08007812
6,995,6571.88476562
6,996,6571.69433594
6,997,6571.50976562
6,998,6571.32910156
6,999,6571.15478516
7,0,6848.71777344
7,1,6848.66992188
7,2,6848.57714844
7,3,6848.44042969
7,4,6848.26074219
7,5,6848.03662109
7,6,6847.76855469
7,7,6847.45654297
7,8,6847.10107422
7,9,6846.70166016
7,10,6846.25830078
7,11,6845.77148438
7,12,6845.28417969
7,13,6844.79687500
7,14,6844.31005859
7,15,6843.82373047
7,16,6843.33789062
7,17,6842.85205078
7,18,6842.36718750
7,19,6841.88330078
7,20,6841.40039062
7,21,6840.91845703
7,22,6840.43750000
7,23,6839.95800781
7,24,6839.47949219
7,25,6839.00195312
7,26,6838.52685547
7,27,6838.05273438
7,28,6837.58007812
7,29,6837.11035156
7,30,6836.64257812
7,31,6836.17480469
7,32,6835.71142578
7,33,6835.24902344
7,34,6834.78906250
7,35,6834.33203125
7,36,6833.87792969
7,37,6833.42578125
7,38,6832.97656250
7,39,6832.53027344
7,40,6832.08593750
7,41,6831.64599609
7,42,6831.20751953
7,43,6830.77246094
7,44,6830.34179688
7,45,6829.91308594
7,46,6829.48828125
7,47,6829.06689453
7,48,6828.64892578
7,49,6828.23437500
7,50,6827.82421875
7,51,6827.41650391
7,52,6827.01416016
7,53,6826.61425781
7,54,6826.21972656
7,55,6825.82812500
7,56,6825.44042969
7,57,6825.05810547
7,58,6824.67968750
7,59,6824.30566406
7,60,6823.93457031
7,61,6823.56884766
7,62,6823.20800781
7,63,6822.85156250
7,64,6822.49902344
7,65,6822.15087891
7,66,6821.80810547
7,67,6821.46923828
7,68,6821.13574219
7,69,6820.80664062
7,70,6820.48291016
7,71,6820.16406250
7,72,6819.85009766
7,73,6819.54052734
7,74,6819.23583984
7,75,6818.93652344
7,76,6818.64160156
7,77,6818.35253906
7,78,6818.06835938
7,79,6817.78906250
7,80,6817.51367188
7,81,6817.24462891
7,82,6816.98046875
7,83,6816.72119141
7,84,6816.46679688
7,85,6816.21875000
7,86,6815.97460938
7,87,6815.73535156
7,88,6815.50195312
7,89,6815.27343750
7,90,6815.04980469
7,91,6814.83154297
7,92,6814.61767578
7,93,6814.40917969
7,94,6814.20654297
7,95,6814.00830078
7,96,6813.81494141
7,97,6813.62646484
7,98,6813.44287109
7,99,6813.26464844
7,100,6813.09082031
7,101,6812.92285156
7,102,6812.75878906
7,103,6812.60058594
7,104,6812.44580078
7,105,6812.29589844
7,106,6812.15185547
7,107,6812.01171875
7,108,6811.87597656
7,109,6811.74511719
7,110,6811.61816406
7,111,6811.49609375
7,112,6811.37890625
7,113,6811.26562500
7,114,6811.15625000
7,115,6811.05175781
7,116,6810.95117188
7,117,6810.85449219
7,118,6810.76269531
7,119,6810.67382812
7,120,6810.58886719
7,121,6810.50878906
7,122,6810.43164062
7,123,6810.35839844
7,124,6810.28808594
7,125,6810.22265625
7,126,6810.16015625
7,127,6810.10058594
7,128,6810.04492188
7,129,6809.99218750
7,130,6809.94287109
7,131,6809.89648438
7,132,6809.85253906
7,133,6809.81103516
7,134,6809.77343750
7,135,6809.73828125
7,136,6809.70556641
7,137,6809.67529297
7,138,6809.64746094
7,139,6809.62207031
7,140,6809.59863281
7,141,6809.57763672
7,142,6809.55859375
7,143,6809.54101562
7,144,6809.52539062
7,145,6809.51220703
7,146,6809.50000000
7,147,6809.48925781
7,148,6809.48046875
7,149,6809.47265625
7,150,6809.46582031
7,151,6809.46093750
7,152,6809.45703125
7,153,6809.45361328
7,154,6809.45117188
7,155,6809.44921875
7,156,6809.44775391
7,157,6809.44677734
7,158,6809.44628906
7,159,6809.44628906
7,160,6809.44628906
7,161,6808.95800781
7,162,6808.47070312
7,163,6807.98291016
7,164,6807.49511719
7,165,6807.00878906
7,166,6806.52197266
7,167,6806.03613281
7,168,6805.55078125
7,169,6805.06640625
7,170,6804.58203125
7,171,6804.09960938
7,172,6803.61865234
7,173,6803.13769531
7,174,6802.65966797
7,175,6802.18164062
7,176,6801.70556641
7,177,6801.23095703
7,178,6800.75830078
7,179,6800.28710938
7,180,6799.81787109
7,181,6799.35156250
7,182,6798.88574219
7,183,6798.42382812
7,184,6797.96289062
7,185,6797.50439453
7,186,6797.04882812
7,187,6796.59619141
7,188,6796.14550781
7,189,6795.69824219
7,190,6795.25292969
7,191,6794.81103516
7,192,6794.37304688
7,193,6793.93750000
7,194,6793.50488281
7,195,6793.07568359
7,196,6792.64941406
7,197,6792.22753906
7,198,6791.80908203
7,199,6791.39355469
7,200,6790.98242188
7,201,6790.57519531
7,202,6790.17089844
7,203,6789.77148438
7,204,6789.37597656
7,205,6788.98339844
7,206,6788.59570312
7,207,6788.21142578
7,208,6787.83203125
7,209,6787.45751953
7,210,6787.08593750
7,211,6786.71972656
7,212,6786.35791016
7,213,6786.00000000
7,214,6785.64697266
7,215,6785.29882812
7,216,6784.95507812
7,217,6784.61523438
7,218,6784.28125000
7,219,6783.95166016
7,220,6783.62646484
7,221,6783.30664062
