init,epoch,objective
4,476,6569.52929688
4,477,6569.48583984
4,478,6569.44580078
4,479,6569.40771484
4,480,6569.37207031
4,481,6569.33789062
4,482,6569.30615234
4,483,6569.27636719
4,484,6569.24853516
4,485,6569.22314453
4,486,6569.19824219
4,487,6569.17675781
4,488,6569.15576172
4,489,6569.13671875
4,490,6569.12011719
4,491,6569.10400391
4,492,6569.08984375
4,493,6569.07714844
4,494,6569.06591797
4,495,6569.05566406
4,496,6569.04687500
4,497,6569.03857422
4,498,6569.03222656
4,499,6569.02636719
4,500,6569.02099609
4,501,6569.01708984
4,502,6569.01416016
4,503,6569.01074219
4,504,6569.00976562
4,505,6569.00781250
4,506,6569.00683594
4,507,6569.00585938
4,508,6569.00585938
4,509,6569.00585938
4,510,6569.00585938
4,511,6568.84228516
4,512,6568.67773438
4,513,6568.51464844
4,514,6568.35107422
4,515,6568.18750000
4,516,6568.02539062
4,517,6567.86279297
4,518,6567.70117188
4,519,6567.54003906
4,520,6567.37890625
4,521,6567.21972656
4,522,6567.06054688
4,523,6566.90234375
4,524,6566.74560547
4,525,6566.58886719
4,526,6566.43457031
4,527,6566.28125000
4,528,6566.12841797
4,529,6565.97753906
4,530,6565.82812500
4,531,6565.67968750
4,532,6565.53320312
4,533,6565.38867188
4,534,6565.24511719
4,535,6565.10351562
4,536,6564.96386719
4,537,6564.82568359
4,538,6564.68994141
4,539,6564.55615234
4,540,6564.42382812
4,541,6564.29394531
4,542,6564.16601562
4,543,6564.04003906
4,544,6563.91650391
4,545,6563.79492188
4,546,6563.67578125
4,547,6563.55957031
4,548,6563.44531250
4,549,6563.33300781
4,550,6563.22363281
4,551,6563.11669922
4,552,6563.01171875
4,553,6562.90966797
4,554,6562.81005859
4,555,6562.71289062
4,556,6562.61816406
4,557,6562.52587891
4,558,6562.43652344
4,559,6562.34960938
4,560,6562.26464844
4,561,6562.18261719
4,562,6562.10351562
4,563,6562.02734375
4,564,6561.95312500
4,565,6561.88183594
4,566,6561.81250000
4,567,6561.74609375
4,568,6561.68261719
4,569,6561.62109375
4,570,6561.56250000
4,571,6561.50488281
4,572,6561.45214844
4,573,6561.39990234
4,574,6561.35058594
4,575,6561.30419922
4,576,6561.25927734
4,577,6561.21679688
4,578,6561.17675781
4,579,6561.13867188
4,580,6561.10253906
4,581,6561.06933594
4,582,6561.03710938
4,583,6561.00781250
4,584,6560.97998047
4,585,6560.95458984
4,586,6560.93017578
4,587,6560.90820312
4,588,6560.88769531
4,589,6560.86914062
4,590,6560.85205078
4,591,6560.83691406
4,592,6560.82177734
4,593,6560.80957031
4,594,6560.79785156
4,595,6560.78808594
4,596,6560.77929688
4,597,6560.77099609
4,598,6560.76464844
4,599,6560.75878906
4,600,6560.75390625
4,601,6560.74902344
4,602,6560.74609375
4,603,6560.74365234
4,604,6560.74169922
4,605,6560.74023438
4,606,6560.73925781
4,607,6560.73828125
4,608,6560.73828125
4,609,6560.73828125
4,610,6560.73828125
4,611,6560.57519531
4,612,6560.41210938
4,613,6560.24902344
4,614,6560.08593750
4,615,6559.92333984
4,616,6559.76074219
4,617,6559.59863281
4,618,6559.43750000
4,619,6559.27685547
4,620,6559.11669922
4,621,6558.95800781
4,622,6558.79931641
4,623,6558.64160156
4,624,6558.48437500
4,625,6558.32910156
4,626,6558.17480469
4,627,6558.02246094
4,628,6557.87011719
4,629,6557.71875000
4,630,6557.56982422
4,631,6557.42187500
4,632,6557.27587891
4,633,6557.13085938
4,634,6556.98828125
4,635,6556.84667969
4,636,6556.70703125
4,637,6556.56933594
4,638,6556.43310547
4,639,6556.29882812
4,640,6556.16796875
4,641,6556.03808594
4,642,6555.91015625
4,643,6555.78466797
4,644,6555.66113281
4,645,6555.54003906
4,646,6555.42089844
4,647,6555.30468750
4,648,6555.19042969
4,649,6555.07861328
4,650,6554.96923828
4,651,6554.86230469
4,652,6554.75732422
4,653,6554.65527344
4,654,6554.55566406
4,655,6554.45898438
4,656,6554.36376953
4,657,6554.27197266
4,658,6554.18164062
4,659,6554.09472656
4,660,6554.01074219
4,661,6553.92919922
4,662,6553.84960938
4,663,6553.77294922
4,664,6553.69921875
4,665,6553.62744141
4,666,6553.55859375
4,667,6553.49267578
4,668,6553.42822266
4,669,6553.36718750
4,670,6553.30810547
4,671,6553.25195312
4,672,6553.19726562
4,673,6553.14648438
4,674,6553.09667969
4,675,6553.04980469
4,676,6553.00488281
4,677,6552.96289062
4,678,6552.92285156
4,679,6552.88476562
4,680,6552.84863281
4,681,6552.81542969
4,682,6552.78369141
4,683,6552.75390625
4,684,6552.72607422
4,685,6552.70068359
4,686,6552.67675781
4,687,6552.65429688
4,688,6552.63378906
4,689,6552.61523438
4,690,6552.59814453
4,691,6552.58300781
4,692,6552.56835938
4,693,6552.55566406
4,694,6552.54443359
4,695,6552.53417969
4,696,6552.52539062
4,697,6552.51757812
4,698,6552.51074219
4,699,6552.50488281
4,700,6552.50000000
4,701,6552.49609375
4,702,6552.49316406
4,703,6552.49023438
4,704,6552.48828125
4,705,6552.48632812
4,706,6552.48583984
4,707,6552.48535156
4,708,6552.48486328
4,709,6552.48535156
4,710,6552.48486328
4,711,6552.32128906
4,712,6552.15869141
4,713,6551.99560547
4,714,6551.83300781
4,715,6551.67041016
4,716,6551.50830078
4,717,6551.34667969
4,718,6551.18554688
4,719,6551.02441406
4,720,6550.86474609
4,721,6550.70507812
4,722,6550.54638672
4,723,6550.38964844
4,724,6550.23242188
4,725,6550.07763672
4,726,6549.92480469
4,727,6549.77197266
4,728,6549.61816406
4,729,6549.46875000
4,730,6549.31982422
4,731,6549.17285156
4,732,6549.02636719
4,733,6548.88281250
4,734,6548.73974609
4,735,6548.59912109
4,736,6548.45996094
4,737,6548.32226562
4,738,6548.18652344
4,739,6548.05371094
4,740,6547.92138672
4,741,6547.79199219
4,742,6547.66406250
4,743,6547.53906250
4,744,6547.41601562
4,745,6547.29492188
4,746,6547.17675781
4,747,6547.06005859
4,748,6546.94628906
4,749,6546.83447266
4,750,6546.72558594
4,751,6546.61816406
4,752,6546.51464844
4,753,6546.41259766
4,754,6546.31347656
4,755,6546.21679688
4,756,6546.12207031
4,757,6546.03125000
4,758,6545.94189453
4,759,6545.85498047
4,760,6545.77050781
4,761,6545.68847656
4,762,6545.60986328
4,763,6545.53320312
4,764,6545.45996094
4,765,6545.38818359
4,766,6545.31933594
4,767,6545.25292969
4,768,6545.18945312
4,769,6545.12792969
4,770,6545.06933594
4,771,6545.01269531
4,772,6544.95898438
4,773,6544.90722656
4,774,6544.85839844
4,775,6544.81103516
4,776,6544.76660156
4,777,6544.72460938
4,778,6544.68457031
4,779,6544.64648438
4,780,6544.61083984
4,781,6544.57714844
4,782,6544.54638672
4,783,6544.51660156
4,784,6544.48925781
4,785,6544.46337891
4,786,6544.43896484
4,787,6544.41699219
4,788,6544.39648438
4,789,6544.37792969
4,790,6544.36132812
4,791,6544.34472656
4,792,6544.33105469
4,793,6544.31884766
4,794,6544.30712891
4,795,6544.29687500
4,796,6544.28808594
4,797,6544.28076172
4,798,6544.27343750
4,799,6544.26806641
4,800,6544.26269531
4,801,6544.25878906
4,802,6544.25585938
4,803,6544.25292969
4,804,6544.25097656
4,805,6544.25000000
4,806,6544.24902344
4,807,6544.24804688
4,808,6544.24804688
4,809,6544.24804688
4,810,6544.24804688
4,811,6544.08593750
4,812,6543.92285156
4,813,6543.76074219
4,814,6543.59765625
4,815,6543.43554688
4,816,6543.27441406
4,817,6543.11328125
4,818,6542.95214844
4,819,6542.79199219
4,820,6542.63281250
4,821,6542.47412109
4,822,6542.31640625
4,823,6542.15869141
4,824,6542.00292969
4,825,6541.84765625
4,826,6541.69433594
4,827,6541.54199219
4,828,6541.39013672
4,829,6541.24023438
4,830,6541.09179688
4,831,6540.94433594
4,832,6540.79931641
4,833,6540.65429688
4,834,6540.51220703
4,835,6540.37207031
4,836,6540.23339844
4,837,6540.09667969
4,838,6539.96093750
4,839,6539.82812500
4,840,6539.69628906
4,841,6539.56738281
4,842,6539.43994141
4,843,6539.31542969
4,844,6539.19140625
4,845,6539.07128906
4,846,6538.95312500
4,847,6538.83691406
4,848,6538.72265625
4,849,6538.61132812
4,850,6538.50244141
4,851,6538.39599609
4,852,6538.29199219
4,853,6538.19042969
4,854,6538.09082031
4,855,6537.99414062
4,856,6537.90039062
4,857,6537.80859375
4,858,6537.71923828
4,859,6537.63330078
4,860,6537.54882812
4,861,6537.46777344
4,862,6537.38867188
4,863,6537.31201172
4,864,6537.23828125
4,865,6537.16699219
4,866,6537.09765625
4,867,6537.03222656
4,868,6536.96777344
4,869,6536.90722656
4,870,6536.84863281
4,871,6536.79150391
4,872,6536.73779297
4,873,6536.68652344
4,874,6536.63671875
4,875,6536.59082031
4,876,6536.54638672
4,877,6536.50390625
4,878,6536.46386719
4,879,6536.42626953
4,880,6536.39062500
4,881,6536.35693359
4,882,6536.32568359
4,883,6536.29589844
4,884,6536.26855469
4,885,6536.24316406
4,886,6536.21923828
4,887,6536.19628906
4,888,6536.17675781
4,889,6536.15820312
4,890,6536.14062500
4,891,6536.12500000
4,892,6536.11083984
4,893,6536.09814453
4,894,6536.08691406
4,895,6536.07666016
4,896,6536.06835938
4,897,6536.06005859
4,898,6536.05371094
4,899,6536.04785156
4,900,6536.04296875
4,901,6536.03906250
4,902,6536.03564453
4,903,6536.03320312
4,904,6536.03125000
4,905,6536.02978516
4,906,6536.02929688
4,907,6536.02832031
4,908,6536.02832031
4,909,6536.02832031
4,910,6536.02832031
4,911,6535.86523438
4,912,6535.70312500
4,913,6535.54003906
4,914,6535.37792969
4,915,6535.21582031
4,916,6535.05468750
4,917,6534.89355469
4,918,6534.73339844
4,919,6534.57373047
4,920,6534.41406250
4,921,6534.25488281
4,922,6534.09912109
4,923,6533.94531250
4,924,6533.79394531
4,925,6533.64257812
4,926,6533.49267578
4,927,6533.34423828
4,928,6533.19677734
4,929,6533.05126953
4,930,6532.90576172
4,931,6532.76367188
4,932,6532.62207031
4,933,6532.48291016
4,934,6532.34472656
4,935,6532.20898438
4,936,6532.07324219
4,937,6531.94140625
4,938,6531.81054688
4,939,6531.68164062
4,940,6531.55371094
4,941,6531.42919922
4,942,6531.30566406
4,943,6531.18554688
4,944,6531.06542969
4,945,6530.94921875
4,946,6530.83447266
4,947,6530.72167969
4,948,6530.61230469
4,949,6530.50439453
4,950,6530.39941406
4,951,6530.29638672
4,952,6530.19580078
4,953,6530.09667969
4,954,6530.00048828
4,955,6529.90722656
4,956,6529.81640625
4,957,6529.72802734
4,958,6529.64160156
4,959,6529.55810547
4,960,6529.47705078
4,961,6529.39843750
4,962,6529.32226562
4,963,6529.24853516
4,964,6529.17675781
4,965,6529.10839844
4,966,6529.04150391
4,967,6528.97753906
4,968,6528.91650391
4,969,6528.85742188
4,970,6528.80029297
4,971,6528.74560547
4,972,6528.69384766
4,973,6528.64404297
4,974,6528.59667969
4,975,6528.55126953
4,976,6528.50830078
4,977,6528.46728516
4,978,6528.42871094
4,979,6528.39208984
4,980,6528.35742188
4,981,6528.32519531
4,982,6528.29492188
4,983,6528.26611328
4,984,6528.23925781
4,985,6528.21484375
4,986,6528.19091797
4,987,6528.16992188
4,988,6528.15039062
4,989,6528.13183594
4,990,6528.11572266
4,991,6528.10058594
4,992,6528.08691406
4,993,6528.07421875
4,994,6528.06347656
4,995,6528.05371094
4,996,6528.04492188
4,997,6528.03808594
4,998,6528.03125000
4,999,6528.02636719
5,0,6602.01318359
5,1,6601.99707031
5,2,6601.96435547
5,3,6601.91699219
5,4,6601.85449219
5,5,6601.77636719
5,6,6601.68261719
5,7,6601.57421875
5,8,6601.45019531
5,9,6601.31152344
5,10,6601.15722656
5,11,6600.98730469
5,12,6600.81787109
5,13,6600.64941406
5,14,6600.47998047
5,15,6600.31054688
5,16,6600.14257812
5,17,6599.97460938
5,18,6599.80761719
5,19,6599.63964844
5,20,6599.47460938
5,21,6599.30859375
5,22,6599.14453125
5,23,6598.98046875
5,24,6598.81787109
5,25,6598.65722656
5,26,6598.49658203
5,27,6598.33740234
5,28,6598.17968750
5,29,6598.02343750
5,30,6597.86816406
5,31,6597.71582031
5,32,6597.56396484
5,33,6597.41406250
5,34,6597.26611328
5,35,6597.11914062
5,36,6596.97509766
5,37,6596.83251953
5,38,6596.69189453
5,39,6596.55322266
5,40,6596.41552734
5,41,6596.28125000
5,42,6596.14941406
5,43,6596.01904297
5,44,6595.89062500
5,45,6595.76513672
5,46,6595.64160156
5,47,6595.52148438
5,48,6595.40234375
5,49,6595.28613281
5,50,6595.17285156
5,51,6595.06152344
5,52,6594.95312500
5,53,6594.84716797
5,54,6594.74316406
5,55,6594.64355469
5,56,6594.54492188
5,57,6594.44921875
5,58,6594.35644531
5,59,6594.26660156
5,60,6594.17871094
5,61,6594.09375000
5,62,6594.01171875
5,63,6593.93261719
5,64,6593.85546875
5,65,6593.78076172
5,66,6593.70898438
5,67,6593.64013672
5,68,6593.57324219
5,69,6593.50976562
5,70,6593.44824219
5,71,6593.38964844
5,72,6593.33349609
5,73,6593.28027344
5,74,6593.22949219
5,75,6593.18017578
5,76,6593.13378906
5,77,6593.08984375
5,78,6593.04882812
5,79,6593.00878906
5,80,6592.97167969
5,81,6592.93652344
5,82,6592.90429688
5,83,6592.87304688
5,84,6592.84521484
5,85,6592.81787109
5,86,6592.79296875
5,87,6592.76953125
5,88,6592.74902344
5,89,6592.72949219
5,90,6592.71191406
5,91,6592.69531250
5,92,6592.68115234
5,93,6592.66796875
5,94,6592.65673828
5,95,6592.64599609
5,96,6592.63623047
5,97,6592.62841797
5,98,6592.62158203
5,99,6592.61572266
5,100,6592.61035156
5,101,6592.60595703
5,102,6592.60253906
5,103,6592.59960938
5,104,6592.59765625
5,105,6592.59667969
5,106,6592.59570312
5,107,6592.59472656
5,108,6592.59472656
5,109,6592.59472656
5,110,6592.59472656
5,111,6592.42480469
5,112,6592.25585938
5,113,6592.08593750
5,114,6591.91699219
5,115,6591.74804688
5,116,6591.58007812
5,117,6591.41210938
5,118,6591.24414062
5,119,6591.07714844
5,120,6590.91064453
5,121,6590.74560547
5,122,6590.58056641
5,123,6590.41796875
5,124,6590.25439453
5,125,6590.09277344
5,126,6589.93212891
5,127,6589.77343750
5,128,6589.61523438
5,129,6589.45898438
5,130,6589.30419922
5,131,6589.15039062
5,132,6588.99902344
5,133,6588.84863281
5,134,6588.70019531
5,135,6588.55322266
5,136,6588.40869141
5,137,6588.26611328
5,138,6588.12451172
5,139,6587.98583984
5,140,6587.84912109
5,141,6587.71435547
5,142,6587.58203125
5,143,6587.45117188
5,144,6587.32324219
5,145,6587.19726562
5,146,6587.07421875
5,147,6586.95214844
5,148,6586.83398438
5,149,6586.71777344
5,150,6586.60449219
5,151,6586.49267578
5,152,6586.38378906
5,153,6586.27832031
5,154,6586.17480469
5,155,6586.07373047
5,156,6585.97558594
5,157,6585.88037109
5,158,6585.78710938
5,159,6585.69726562
5,160,6585.60986328
5,161,6585.52441406
5,162,6585.44238281
5,163,6585.36230469
5,164,6585.28564453
5,165,6585.21093750
5,166,6585.13964844
5,167,6585.07031250
5,168,6585.00341797
5,169,6584.93945312
5,170,6584.87841797
5,171,6584.81933594
5,172,6584.76367188
5,173,6584.71044922
5,174,6584.65917969
5,175,6584.60986328
5,176,6584.56347656
5,177,6584.52001953
5,178,6584.47753906
5,179,6584.43847656
5,180,6584.40087891
5,181,6584.36621094
5,182,6584.33349609
5,183,6584.30273438
5,184,6584.27441406
5,185,6584.24707031
5,186,6584.22216797
5,187,6584.19970703
5,188,6584.17822266
5,189,6584.15820312
5,190,6584.14062500
5,191,6584.12500000
5,192,6584.10986328
5,193,6584.09619141
5,194,6584.08544922
5,195,6584.07421875
5,196,6584.06494141
5,197,6584.05664062
5,198,6584.04980469
5,199,6584.04394531
5,200,6584.03857422
5,201,6584.03515625
5,202,6584.03125000
5,203,6584.02929688
5,204,6584.02636719
5,205,6584.02490234
5,206,6584.02392578
5,207,6584.02343750
5,208,6584.02294922
5,209,6584.02294922
5,210,6584.02294922
5,211,6583.85351562
5,212,6583.68310547
5,213,6583.51367188
5,214,6583.34472656
5,215,6583.17578125
5,216,6583.00683594
5,217,6582.83886719
5,218,6582.67089844
5,219,6582.50390625
5,220,6582.33740234
5,221,6582.17187500
5,222,6582.00732422
5,223,6581.84326172
5,224,6581.68115234
5,225,6581.51953125
5,226,6581.35888672
5,227,6581.19921875
5,228,6581.04150391
5,229,6580.88476562
5,230,6580.73046875
5,231,6580.57666016
5,232,6580.42480469
5,233,6580.27392578
5,234,6580.12597656
5,235,6579.97851562
5,236,6579.83398438
5,237,6579.69140625
5,238,6579.54980469
5,239,6579.41113281
5,240,6579.27441406
5,241,6579.13964844
5,242,6579.00732422
5,243,6578.87646484
5,244,6578.74804688
5,245,6578.62255859
5,246,6578.49902344
5,247,6578.37792969
5,248,6578.25927734
5,249,6578.14355469
5,250,6578.02929688
5,251,6577.91796875
5,252,6577.80957031
5,253,6577.70312500
5,254,6577.60009766
5,255,6577.49902344
5,256,6577.40136719
5,257,6577.30517578
5,258,6577.21289062
5,259,6577.12255859
5,260,6577.03466797
5,261,6576.95019531
5,262,6576.86767578
5,263,6576.78808594
5,264,6576.71093750
5,265,6576.63671875
5,266,6576.56494141
5,267,6576.49609375
5,268,6576.42919922
5,269,6576.36523438
5,270,6576.30371094
5,271,6576.24511719
5,272,6576.18945312
5,273,6576.13574219
5,274,6576.08496094
5,275,6576.03564453
5,276,6575.98925781
5,277,6575.94580078
5,278,6575.90380859
5,279,6575.86425781
5,280,6575.82714844
5,281,6575.79199219
5,282,6575.75927734
5,283,6575.72851562
5,284,6575.69970703
5,285,6575.67236328
5,286,6575.64746094
5,287,6575.62500000
5,288,6575.60351562
5,289,6575.58398438
5,290,6575.56640625
5,291,6575.54980469
5,292,6575.53613281
5,293,6575.52246094
5,294,6575.51074219
5,295,6575.50000000
5,296,6575.49121094
5,297,6575.48291016
5,298,6575.47558594
5,299,6575.46972656
5,300,6575.46484375
5,301,6575.46093750
5,302,6575.45703125
5,303,6575.45458984
5,304,6575.45263672
5,305,6575.45117188
5,306,6575.45019531
5,307,6575.44921875
5,308,6575.44921875
5,309,6575.44921875
5,310,6575.44921875
5,311,6575.27929688
5,312,6575.10937500
5,313,6574.93994141
5,314,6574.77050781
5,315,6574.60156250
5,316,6574.43261719
5,317,6574.26464844
5,318,6574.09716797
5,319,6573.93017578
5,320,6573.76367188
5,321,6573.59863281
5,322,6573.43408203
5,323,6573.27050781
5,324,6573.10742188
5,325,6572.94628906
5,326,6572.78515625
5,327,6572.62597656
5,328,6572.46826172
5,329,6572.31201172
5,330,6572.15722656
5,331,6572.00390625
5,332,6571.85107422
5,333,6571.70117188
5,334,6571.55224609
5,335,6571.40527344
5,336,6571.26074219
5,337,6571.11816406
5,338,6570.97705078
5,339,6570.83837891
5,340,6570.70117188
5,341,6570.56640625
5,342,6570.43359375
5,343,6570.30322266
5,344,6570.17529297
5,345,6570.04882812
5,346,6569.92578125
5,347,6569.80468750
5,348,6569.68603516
5,349,6569.56982422
5,350,6569.45605469
5,351,6569.34423828
5,352,6569.23632812
5,353,6569.12988281
5,354,6569.02636719
5,355,6568.92578125
5,356,6568.82714844
5,357,6568.73144531
5,358,6568.63867188
5,359,6568.54882812
5,360,6568.46093750
5,361,6568.37597656
5,362,6568.29394531
5,363,6568.21386719
5,364,6568.13671875
5,365,6568.06250000
5,366,6567.99072266
5,367,6567.92138672
5,368,6567.85498047
5,369,6567.79150391
5,370,6567.72949219
5,371,6567.67089844
5,372,6567.61474609
5,373,6567.56152344
5,374,6567.50976562
5,375,6567.46093750
5,376,6567.41503906
5,377,6567.37011719
5,378,6567.32861328
5,379,6567.28955078
5,380,6567.25146484
5,381,6567.21728516
5,382,6567.18359375
5,383,6567.15283203
5,384,6567.12451172
5,385,6567.09716797
5,386,6567.07226562
5,387,6567.04882812
5,388,6567.02832031
5,389,6567.00878906
5,390,6566.99121094
5,391,6566.97460938
5,392,6566.95947266
5,393,6566.94628906
5,394,6566.93457031
5,395,6566.92382812
5,396,6566.91455078
5,397,6566.90625000
5,398,6566.89990234
5,399,6566.89355469
5,400,6566.88867188
5,401,6566.88476562
5,402,6566.88085938
5,403,6566.87792969
5,404,6566.87597656
5,405,6566.87402344
5,406,6566.87304688
5,407,6566.87304688
5,408,6566.87207031
5,409,6566.87207031
5,410,6566.87207031
5,411,6566.70214844
5,412,6566.53222656
5,413,6566.36328125
5,414,6566.19335938
5,415,6566.02441406
5,416,6565.85498047
5,417,6565.68652344
5,418,6565.51855469
5,419,6565.35156250
5,420,6565.18554688
5,421,6565.01953125
5,422,6564.85449219
5,423,6564.69042969
5,424,6564.52832031
5,425,6564.36621094
5,426,6564.20507812
5,427,6564.04589844
5,428,6563.88769531
5,429,6563.73095703
5,430,6563.57617188
5,431,6563.42089844
5,432,6563.26953125
5,433,6563.11914062
5,434,6562.97021484
5,435,6562.82324219
5,436,6562.67773438
5,437,6562.53417969
5,438,6562.39355469
5,439,6562.25390625
5,440,6562.11718750
5,441,6561.98144531
5,442,6561.84863281
5,443,6561.71777344
5,444,6561.58886719
5,445,6561.46289062
5,446,6561.33886719
5,447,6561.21777344
5,448,6561.09863281
5,449,6560.98193359
5,450,6560.86816406
5,451,6560.75585938
5,452,6560.64746094
5,453,6560.54150391
5,454,6560.43750000
5,455,6560.33691406
5,456,6560.23828125
5,457,6560.14257812
5,458,6560.04980469
5,459,6559.95898438
5,460,6559.87109375
5,461,6559.78613281
5,462,6559.70361328
5,463,6559.62402344
5,464,6559.54687500
5,465,6559.47265625
5,466,6559.40039062
5,467,6559.33105469
5,468,6559.26513672
5,469,6559.20117188
5,470,6559.13964844
5,471,6559.08056641
5,472,6559.02441406
5,473,6558.97070312
5,474,6558.91894531
5,475,6558.87011719
5,476,6558.82421875
5,477,6558.77929688
5,478,6558.73730469
5,479,6558.69824219
5,480,6558.66113281
5,481,6558.62597656
5,482,6558.59277344
5,483,6558.56250000
5,484,6558.53222656
5,485,6558.50585938
5,486,6558.48046875
5,487,6558.45800781
5,488,6558.43701172
5,489,6558.41699219
5,490,6558.39941406
5,491,6558.38330078
5,492,6558.36816406
5,493,6558.35498047
5,494,6558.34277344
5,495,6558.33203125
5,496,6558.32226562
5,497,6558.31445312
5,498,6558.30810547
5,499,6558.30175781
5,500,6558.29638672
5,501,6558.29296875
5,502,6558.28857422
5,503,6558.28613281
5,504,6558.28417969
5,505,6558.28320312
5,506,6558.28125000
5,507,6558.28125000
5,508,6558.28027344
5,509,6558.28027344
5,510,6558.28027344
5,511,6558.10937500
5,512,6557.93896484
5,513,6557.76904297
5,514,6557.59960938
5,515,6557.42968750
5,516,6557.26074219
5,517,6557.09179688
5,518,6556.92578125
5,519,6556.76171875
5,520,6556.59716797
5,521,6556.43457031
5,522,6556.27294922
5,523,6556.11181641
5,524,6555.95166016
5,525,6555.79296875
5,526,6555.63476562
5,527,6555.47851562
5,528,6555.32324219
5,529,6555.16992188
5,530,6555.01757812
5,531,6554.86718750
5,532,6554.71777344
5,533,6554.56933594
5,534,6554.42431641
5,535,6554.27978516
5,536,6554.13769531
5,537,6553.99804688
5,538,6553.85937500
5,539,6553.72314453
5,540,6553.58837891
5,541,6553.45605469
5,542,6553.32519531
5,543,6553.19726562
5,544,6553.07177734
5,545,6552.94824219
5,546,6552.82714844
5,547,6552.70800781
5,548,6552.59228516
5,549,6552.47802734
5,550,6552.36621094
5,551,6552.25683594
5,552,6552.15039062
5,553,6552.04589844
5,554,6551.94482422
5,555,6551.84570312
5,556,6551.74902344
5,557,6551.65527344
5,558,6551.56396484
5,559,6551.47509766
5,560,6551.38964844
5,561,6551.30566406
5,562,6551.22558594
5,563,6551.14746094
5,564,6551.07128906
5,565,6550.99902344
5,566,6550.92871094
5,567,6550.86132812
5,568,6550.79687500
5,569,6550.73339844
5,570,6550.67382812
5,571,6550.61621094
5,572,6550.56103516
5,573,6550.50830078
5,574,6550.45800781
5,575,6550.41015625
5,576,6550.36425781
5,577,6550.32080078
5,578,6550.28027344
5,579,6550.24121094
5,580,6550.20507812
5,581,6550.17089844
5,582,6550.13867188
5,583,6550.10839844
5,584,6550.08007812
5,585,6550.05371094
5,586,6550.02929688
5,587,6550.00585938
5,588,6549.98583984
5,589,6549.96679688
5,590,6549.94970703
5,591,6549.93310547
5,592,6549.91894531
5,593,6549.90576172
5,594,6549.89453125
5,595,6549.88378906
5,596,6549.87451172
5,597,6549.86718750
5,598,6549.85986328
5,599,6549.85449219
5,600,6549.84863281
5,601,6549.84472656
5,602,6549.84130859
5,603,6549.83886719
5,604,6549.83691406
5,605,6549.83544922
5,606,6549.83447266
5,607,6549.83398438
5,608,6549.83398438
5,609,6549.83398438
5,610,6549.83398438
5,611,6549.66699219
5,612,6549.50000000
5,613,6549.33349609
5,614,6549.16699219
5,615,6549.00146484
5,616,6548.83496094
5,617,6548.67041016
5,618,6548.50585938
5,619,6548.34179688
5,620,6548.17822266
5,621,6548.01562500
5,622,6547.85351562
5,623,6547.69335938
5,624,6547.53271484
5,625,6547.37402344
5,626,6547.21679688
5,627,6547.05957031
5,628,6546.90478516
5,629,6546.75097656
5,630,6546.59863281
5,631,6546.44726562
5,632,6546.29833984
5,633,6546.14990234
5,634,6546.00390625
5,635,6545.85937500
5,636,6545.71728516
5,637,6545.57617188
5,638,6545.43798828
5,639,6545.30175781
5,640,6545.16699219
5,641,6545.03417969
5,642,6544.90332031
5,643,6544.77539062
5,644,6544.64941406
5,645,6544.52441406
5,646,6544.40429688
5,647,6544.28515625
5,648,6544.16894531
5,649,6544.05371094
5,650,6543.94238281
5,651,6543.83203125
5,652,6543.72558594
5,653,6543.62158203
5,654,6543.51953125
5,655,6543.41992188
5,656,6543.32324219
5,657,6543.22900391
5,658,6543.13769531
5,659,6543.04882812
5,660,6542.96240234
5,661,6542.87890625
5,662,6542.79785156
5,663,6542.71875000
5,664,6542.64355469
5,665,6542.57031250
5,666,6542.50000000
5,667,6542.43212891
5,668,6542.36718750
5,669,6542.30468750
5,670,6542.24511719
5,671,6542.18750000
5,672,6542.13134766
5,673,6542.07910156
5,674,6542.02832031
5,675,6541.98046875
5,676,6541.93457031
5,677,6541.89160156
5,678,6541.85058594
5,679,6541.81152344
5,680,6541.77441406
5,681,6541.74023438
5,682,6541.70800781
5,683,6541.67773438
5,684,6541.64990234
5,685,6541.62353516
5,686,6541.59863281
5,687,6541.57617188
5,688,6541.55468750
5,689,6541.53613281
5,690,6541.51855469
5,691,6541.50292969
5,692,6541.48828125
5,693,6541.47558594
5,694,6541.46386719
5,695,6541.45361328
5,696,6541.44433594
5,697,6541.43652344
5,698,6541.42968750
5,699,6541.42285156
5,700,6541.41796875
5,701,6541.41406250
5,702,6541.41113281
5,703,6541.40820312
5,704,6541.40625000
5,705,6541.40527344
5,706,6541.40429688
5,707,6541.40332031
5,708,6541.40234375
5,709,6541.40234375
5,710,6541.40234375
5,711,6541.23583984
5,712,6541.06933594
5,713,6540.90283203
5,714,6540.73535156
5,715,6540.56933594
5,716,6540.40332031
5,717,6540.23828125
5,718,6540.07275391
5,719,6539.90869141
5,720,6539.74511719
5,721,6539.58154297
5,722,6539.41992188
5,723,6539.25878906
5,724,6539.09863281
5,725,6538.93896484
5,726,6538.78125000
5,727,6538.62500000
5,728,6538.46923828
5,729,6538.31494141
5,730,6538.16210938
5,731,6538.01123047
5,732,6537.86132812
5,733,6537.71386719
5,734,6537.56738281
5,735,6537.42333984
5,736,6537.28027344
5,737,6537.13964844
5,738,6537.00097656
5,739,6536.86376953
5,740,6536.72900391
5,741,6536.59619141
5,742,6536.46533203
5,743,6536.33740234
5,744,6536.21093750
5,745,6536.08691406
5,746,6535.96533203
