init,epoch,objective
2,160,6635.14697266
2,161,6634.64648438
2,162,6634.14550781
2,163,6633.64550781
2,164,6633.14550781
2,165,6632.64648438
2,166,6632.14648438
2,167,6631.64843750
2,168,6631.15039062
2,169,6630.65332031
2,170,6630.15722656
2,171,6629.66113281
2,172,6629.16699219
2,173,6628.67480469
2,174,6628.18310547
2,175,6627.69238281
2,176,6627.20410156
2,177,6626.71728516
2,178,6626.23144531
2,179,6625.74902344
2,180,6625.26757812
2,181,6624.78759766
2,182,6624.31103516
2,183,6623.83593750
2,184,6623.36425781
2,185,6622.89355469
2,186,6622.42529297
2,187,6621.96044922
2,188,6621.49902344
2,189,6621.03955078
2,190,6620.58300781
2,191,6620.13037109
2,192,6619.67968750
2,193,6619.23242188
2,194,6618.78808594
2,195,6618.34863281
2,196,6617.91113281
2,197,6617.47753906
2,198,6617.04833984
2,199,6616.62207031
2,200,6616.19970703
2,201,6615.78125000
2,202,6615.36718750
2,203,6614.95605469
2,204,6614.54980469
2,205,6614.14746094
2,206,6613.74902344
2,207,6613.35546875
2,208,6612.96582031
2,209,6612.58056641
2,210,6612.20019531
2,211,6611.82421875
2,212,6611.45214844
2,213,6611.08544922
2,214,6610.72265625
2,215,6610.36523438
2,216,6610.01171875
2,217,6609.66406250
2,218,6609.32031250
2,219,6608.98242188
2,220,6608.64843750
2,221,6608.32031250
2,222,6607.99658203
2,223,6607.67822266
2,224,6607.36523438
2,225,6607.05664062
2,226,6606.75390625
2,227,6606.45556641
2,228,6606.16259766
2,229,6605.87500000
2,230,6605.59228516
2,231,6605.31542969
2,232,6605.04296875
2,233,6604.77636719
2,234,6604.51464844
2,235,6604.25781250
2,236,6604.00781250
2,237,6603.76074219
2,238,6603.52050781
2,239,6603.28515625
2,240,6603.05468750
2,241,6602.83007812
2,242,6602.60986328
2,243,6602.39550781
2,244,6602.18652344
2,245,6601.98144531
2,246,6601.78320312
2,247,6601.58935547
2,248,6601.40039062
2,249,6601.21630859
2,250,6601.03710938
2,251,6600.86376953
2,252,6600.69531250
2,253,6600.53125000
2,254,6600.37207031
2,255,6600.21875000
2,256,6600.06884766
2,257,6599.92529297
2,258,6599.78515625
2,259,6599.65039062
2,260,6599.52001953
2,261,6599.39453125
2,262,6599.27343750
2,263,6599.15673828
2,264,6599.04394531
2,265,6598.93603516
2,266,6598.83203125
2,267,6598.73339844
2,268,6598.63769531
2,269,6598.54687500
2,270,6598.45947266
2,271,6598.37695312
2,272,6598.29687500
2,273,6598.22167969
2,274,6598.14990234
2,275,6598.08203125
2,276,6598.01757812
2,277,6597.95654297
2,278,6597.89892578
2,279,6597.84423828
2,280,6597.79296875
2,281,6597.74511719
2,282,6597.70019531
2,283,6597.65771484
2,284,6597.61914062
2,285,6597.58300781
2,286,6597.54882812
2,287,6597.51757812
2,288,6597.48925781
2,289,6597.46289062
2,290,6597.43945312
2,291,6597.41748047
2,292,6597.39746094
2,293,6597.37988281
2,294,6597.36425781
2,295,6597.35009766
2,296,6597.33691406
2,297,6597.32666016
2,298,6597.31738281
2,299,6597.30957031
2,300,6597.30273438
2,301,6597.29736328
2,302,6597.29296875
2,303,6597.28955078
2,304,6597.28710938
2,305,6597.28515625
2,306,6597.28369141
2,307,6597.28271484
2,308,6597.28222656
2,309,6597.28222656
2,310,6597.28222656
2,311,6596.77929688
2,312,6596.27636719
2,313,6595.77392578
2,314,6595.27246094
2,315,6594.77001953
2,316,6594.26904297
2,317,6593.76855469
2,318,6593.26855469
2,319,6592.76904297
2,320,6592.27050781
2,321,6591.77246094
2,322,6591.27636719
2,323,6590.78125000
2,324,6590.28759766
2,325,6589.79541016
2,326,6589.30468750
2,327,6588.81738281
2,328,6588.33984375
2,329,6587.86523438
2,330,6587.39160156
2,331,6586.91992188
2,332,6586.45117188
2,333,6585.98339844
2,334,6585.51953125
2,335,6585.05761719
2,336,6584.59765625
2,337,6584.14013672
2,338,6583.68554688
2,339,6583.23437500
2,340,6582.78613281
2,341,6582.33984375
2,342,6581.89746094
2,343,6581.45800781
2,344,6581.02148438
2,345,6580.58886719
2,346,6580.16015625
2,347,6579.73339844
2,348,6579.31152344
2,349,6578.89208984
2,350,6578.47753906
2,351,6578.06640625
2,352,6577.65820312
2,353,6577.25537109
2,354,6576.85595703
2,355,6576.46044922
2,356,6576.06933594
2,357,6575.68164062
2,358,6575.29882812
2,359,6574.92089844
2,360,6574.54687500
2,361,6574.17675781
2,362,6573.81103516
2,363,6573.45068359
2,364,6573.09521484
2,365,6572.74316406
2,366,6572.39648438
2,367,6572.05761719
2,368,6571.72167969
2,369,6571.38867188
2,370,6571.06054688
2,371,6570.73925781
2,372,6570.42187500
2,373,6570.11035156
2,374,6569.80371094
2,375,6569.50146484
2,376,6569.20410156
2,377,6568.91210938
2,378,6568.62548828
2,379,6568.34375000
2,380,6568.06591797
2,381,6567.79492188
2,382,6567.52880859
2,383,6567.26757812
2,384,6567.01123047
2,385,6566.76025391
2,386,6566.51464844
2,387,6566.27441406
2,388,6566.03857422
2,389,6565.80859375
2,390,6565.58349609
2,391,6565.36328125
2,392,6565.14892578
2,393,6564.93847656
2,394,6564.73437500
2,395,6564.53466797
2,396,6564.33984375
2,397,6564.15039062
2,398,6563.96630859
2,399,6563.78613281
2,400,6563.61181641
2,401,6563.44238281
2,402,6563.27734375
2,403,6563.11718750
2,404,6562.96191406
2,405,6562.81201172
2,406,6562.66601562
2,407,6562.52490234
2,408,6562.38867188
2,409,6562.25683594
2,410,6562.12988281
2,411,6562.00781250
2,412,6561.88916016
2,413,6561.77490234
2,414,6561.66601562
2,415,6561.56005859
2,416,6561.45898438
2,417,6561.36181641
2,418,6561.26855469
2,419,6561.17968750
2,420,6561.09472656
2,421,6561.01416016
2,422,6560.93652344
2,423,6560.86230469
2,424,6560.79248047
2,425,6560.72558594
2,426,6560.66259766
2,427,6560.60351562
2,428,6560.54687500
2,429,6560.49462891
2,430,6560.44384766
2,431,6560.39746094
2,432,6560.35351562
2,433,6560.31201172
2,434,6560.27441406
2,435,6560.23925781
2,436,6560.20605469
2,437,6560.17529297
2,438,6560.14843750
2,439,6560.12207031
2,440,6560.09863281
2,441,6560.07763672
2,442,6560.05810547
2,443,6560.04101562
2,444,6560.02587891
2,445,6560.01171875
2,446,6560.00000000
2,447,6559.98925781
2,448,6559.97998047
2,449,6559.97265625
2,450,6559.96582031
2,451,6559.96093750
2,452,6559.95654297
2,453,6559.95312500
2,454,6559.95019531
2,455,6559.94824219
2,456,6559.94726562
2,457,6559.94628906
2,458,6559.94580078
2,459,6559.94531250
2,460,6559.94531250
2,461,6559.45751953
2,462,6558.96923828
2,463,6558.48095703
2,464,6557.99218750
2,465,6557.50390625
2,466,6557.01562500
2,467,6556.52734375
2,468,6556.04003906
2,469,6555.55273438
2,470,6555.06591797
2,471,6554.58056641
2,472,6554.09765625
2,473,6553.61621094
2,474,6553.13671875
2,475,6552.65722656
2,476,6552.17919922
2,477,6551.70214844
2,478,6551.22705078
2,479,6550.75585938
2,480,6550.28515625
2,481,6549.81738281
2,482,6549.35156250
2,483,6548.88720703
2,484,6548.42529297
2,485,6547.96533203
2,486,6547.50781250
2,487,6547.05273438
2,488,6546.60156250
2,489,6546.15332031
2,490,6545.70703125
2,491,6545.26416016
2,492,6544.82421875
2,493,6544.38769531
2,494,6543.95410156
2,495,6543.52343750
2,496,6543.09619141
2,497,6542.67333984
2,498,6542.25292969
2,499,6541.83691406
2,500,6541.42480469
2,501,6541.01562500
2,502,6540.61083984
2,503,6540.20996094
2,504,6539.81298828
2,505,6539.42089844
2,506,6539.03125000
2,507,6538.64697266
2,508,6538.26660156
2,509,6537.89111328
2,510,6537.51855469
2,511,6537.15136719
2,512,6536.78857422
2,513,6536.42968750
2,514,6536.07568359
2,515,6535.72607422
2,516,6535.38085938
2,517,6535.04150391
2,518,6534.70654297
2,519,6534.37597656
2,520,6534.05029297
2,521,6533.72949219
2,522,6533.41308594
2,523,6533.10253906
2,524,6532.79589844
2,525,6532.49560547
2,526,6532.20019531
2,527,6531.90869141
2,528,6531.62255859
2,529,6531.34179688
2,530,6531.06591797
2,531,6530.79589844
2,532,6530.52978516
2,533,6530.26953125
2,534,6530.01464844
2,535,6529.76464844
2,536,6529.51953125
2,537,6529.27929688
2,538,6529.04492188
2,539,6528.81494141
2,540,6528.59082031
2,541,6528.37109375
2,542,6528.15722656
2,543,6527.94726562
2,544,6527.74316406
2,545,6527.54394531
2,546,6527.35058594
2,547,6527.16113281
2,548,6526.97705078
2,549,6526.79785156
2,550,6526.62353516
2,551,6526.45458984
2,552,6526.29003906
2,553,6526.12988281
2,554,6525.97460938
2,555,6525.82519531
2,556,6525.67968750
2,557,6525.53906250
2,558,6525.40283203
2,559,6525.27246094
2,560,6525.14648438
2,561,6525.02294922
2,562,6524.90527344
2,563,6524.79101562
2,564,6524.68261719
2,565,6524.57763672
2,566,6524.47656250
2,567,6524.37988281
2,568,6524.28759766
2,569,6524.19873047
2,570,6524.11425781
2,571,6524.03320312
2,572,6523.95605469
2,573,6523.88232422
2,574,6523.81250000
2,575,6523.74609375
2,576,6523.68310547
2,577,6523.62353516
2,578,6523.56689453
2,579,6523.51464844
2,580,6523.46435547
2,581,6523.41796875
2,582,6523.37451172
2,583,6523.33300781
2,584,6523.29492188
2,585,6523.26025391
2,586,6523.22753906
2,587,6523.19726562
2,588,6523.16943359
2,589,6523.14355469
2,590,6523.12109375
2,591,6523.09960938
2,592,6523.08007812
2,593,6523.06347656
2,594,6523.04785156
2,595,6523.03417969
2,596,6523.02246094
2,597,6523.01171875
2,598,6523.00292969
2,599,6522.99511719
2,600,6522.98876953
2,601,6522.98339844
2,602,6522.97900391
2,603,6522.97558594
2,604,6522.97363281
2,605,6522.97167969
2,606,6522.97021484
2,607,6522.96972656
2,608,6522.96826172
2,609,6522.96826172
2,610,6522.96826172
2,611,6522.48388672
2,612,6521.99707031
2,613,6521.50976562
2,614,6521.02001953
2,615,6520.53173828
2,616,6520.04638672
2,617,6519.56054688
2,618,6519.07617188
2,619,6518.59179688
2,620,6518.10742188
2,621,6517.62500000
2,622,6517.14355469
2,623,6516.66406250
2,624,6516.18457031
2,625,6515.70605469
2,626,6515.23095703
2,627,6514.75683594
2,628,6514.28320312
2,629,6513.81250000
2,630,6513.34375000
2,631,6512.87792969
2,632,6512.41308594
2,633,6511.95117188
2,634,6511.49218750
2,635,6511.03417969
2,636,6510.57958984
2,637,6510.12695312
2,638,6509.67773438
2,639,6509.23046875
2,640,6508.78613281
2,641,6508.34570312
2,642,6507.90820312
2,643,6507.47265625
2,644,6507.04101562
2,645,6506.61230469
2,646,6506.18798828
2,647,6505.76660156
2,648,6505.34863281
2,649,6504.93505859
2,650,6504.52441406
2,651,6504.11816406
2,652,6503.71533203
2,653,6503.31591797
2,654,6502.92138672
2,655,6502.53027344
2,656,6502.14355469
2,657,6501.76171875
2,658,6501.38378906
2,659,6501.00878906
2,660,6500.63964844
2,661,6500.27441406
2,662,6499.91357422
2,663,6499.55761719
2,664,6499.20605469
2,665,6498.85937500
2,666,6498.51660156
2,667,6498.17968750
2,668,6497.84667969
2,669,6497.51904297
2,670,6497.19531250
2,671,6496.87695312
2,672,6496.56396484
2,673,6496.25488281
2,674,6495.95117188
2,675,6495.65234375
2,676,6495.35937500
2,677,6495.07080078
2,678,6494.78662109
2,679,6494.50781250
2,680,6494.23437500
2,681,6493.96582031
2,682,6493.70263672
2,683,6493.44433594
2,684,6493.19042969
2,685,6492.94335938
2,686,6492.69921875
2,687,6492.46191406
2,688,6492.22851562
2,689,6492.00097656
2,690,6491.77929688
2,691,6491.56152344
2,692,6491.34814453
2,693,6491.14111328
2,694,6490.93847656
2,695,6490.74121094
2,696,6490.54882812
2,697,6490.36181641
2,698,6490.17871094
2,699,6490.00146484
2,700,6489.82812500
2,701,6489.66064453
2,702,6489.49804688
2,703,6489.33886719
2,704,6489.18603516
2,705,6489.03710938
2,706,6488.89257812
2,707,6488.75292969
2,708,6488.61816406
2,709,6488.48828125
2,710,6488.36230469
2,711,6488.24072266
2,712,6488.12353516
2,713,6488.01123047
2,714,6487.90283203
2,715,6487.79882812
2,716,6487.69824219
2,717,6487.60253906
2,718,6487.51025391
2,719,6487.42187500
2,720,6487.33789062
2,721,6487.25781250
2,722,6487.18164062
2,723,6487.10839844
2,724,6487.03955078
2,725,6486.97363281
2,726,6486.91113281
2,727,6486.85156250
2,728,6486.79638672
2,729,6486.74365234
2,730,6486.69433594
2,731,6486.64794922
2,732,6486.60498047
2,733,6486.56396484
2,734,6486.52636719
2,735,6486.49121094
2,736,6486.45898438
2,737,6486.42822266
2,738,6486.40087891
2,739,6486.37597656
2,740,6486.35253906
2,741,6486.33203125
2,742,6486.31250000
2,743,6486.29589844
2,744,6486.28027344
2,745,6486.26660156
2,746,6486.25488281
2,747,6486.24414062
2,748,6486.23535156
2,749,6486.22802734
2,750,6486.22167969
2,751,6486.21582031
2,752,6486.21142578
2,753,6486.20800781
2,754,6486.20605469
2,755,6486.20410156
2,756,6486.20312500
2,757,6486.20214844
2,758,6486.20166016
2,759,6486.20117188
2,760,6486.20117188
2,761,6485.71630859
2,762,6485.23242188
2,763,6484.74853516
2,764,6484.26416016
2,765,6483.78027344
2,766,6483.29687500
2,767,6482.81347656
2,768,6482.33105469
2,769,6481.85058594
2,770,6481.36962891
2,771,6480.88964844
2,772,6480.41015625
2,773,6479.93310547
2,774,6479.45800781
2,775,6478.98242188
2,776,6478.50927734
2,777,6478.03857422
2,778,6477.56933594
2,779,6477.10107422
2,780,6476.63476562
2,781,6476.17089844
2,782,6475.70898438
2,783,6475.24951172
2,784,6474.79199219
2,785,6474.33691406
2,786,6473.88476562
2,787,6473.43505859
2,788,6472.98730469
2,789,6472.54296875
2,790,6472.10205078
2,791,6471.66308594
2,792,6471.22753906
2,793,6470.79589844
2,794,6470.36718750
2,795,6469.94140625
2,796,6469.52099609
2,797,6469.10449219
2,798,6468.69140625
2,799,6468.28125000
2,800,6467.87548828
2,801,6467.47314453
2,802,6467.07373047
2,803,6466.67968750
2,804,6466.28808594
2,805,6465.90039062
2,806,6465.51757812
2,807,6465.13867188
2,808,6464.76367188
2,809,6464.39257812
2,810,6464.02636719
2,811,6463.66406250
2,812,6463.30615234
2,813,6462.95312500
2,814,6462.60449219
2,815,6462.25976562
2,816,6461.91992188
2,817,6461.58593750
2,818,6461.25537109
2,819,6460.92968750
2,820,6460.60986328
2,821,6460.29492188
2,822,6459.98437500
2,823,6459.67773438
2,824,6459.37695312
2,825,6459.08007812
2,826,6458.78857422
2,827,6458.50244141
2,828,6458.22167969
2,829,6457.94433594
2,830,6457.67382812
2,831,6457.40722656
2,832,6457.14648438
2,833,6456.88964844
2,834,6456.63867188
2,835,6456.39208984
2,836,6456.15136719
2,837,6455.91503906
2,838,6455.68457031
2,839,6455.45898438
2,840,6455.23828125
2,841,6455.02246094
2,842,6454.81152344
2,843,6454.60498047
2,844,6454.40478516
2,845,6454.20947266
2,846,6454.01806641
2,847,6453.83251953
2,848,6453.65136719
2,849,6453.47558594
2,850,6453.30322266
2,851,6453.13671875
2,852,6452.97558594
2,853,6452.81835938
2,854,6452.66601562
2,855,6452.51904297
2,856,6452.37597656
2,857,6452.23779297
2,858,6452.10449219
2,859,6451.97460938
2,860,6451.85058594
2,861,6451.72949219
2,862,6451.61328125
2,863,6451.50195312
2,864,6451.39453125
2,865,6451.29150391
2,866,6451.19140625
2,867,6451.09667969
2,868,6451.00585938
2,869,6450.91796875
2,870,6450.83496094
2,871,6450.75537109
2,872,6450.67871094
2,873,6450.60644531
2,874,6450.53808594
2,875,6450.47314453
2,876,6450.41162109
2,877,6450.35351562
2,878,6450.29785156
2,879,6450.24560547
2,880,6450.19628906
2,881,6450.15039062
2,882,6450.10742188
2,883,6450.06738281
2,884,6450.03027344
2,885,6449.99560547
2,886,6449.96289062
2,887,6449.93310547
2,888,6449.90625000
2,889,6449.88085938
2,890,6449.85791016
2,891,6449.83691406
2,892,6449.81835938
2,893,6449.80126953
2,894,6449.78662109
2,895,6449.77246094
2,896,6449.76074219
2,897,6449.75048828
2,898,6449.74169922
2,899,6449.73437500
2,900,6449.72753906
2,901,6449.72167969
2,902,6449.71826172
2,903,6449.71484375
2,904,6449.71240234
2,905,6449.70996094
2,906,6449.70898438
2,907,6449.70800781
2,908,6449.70800781
2,909,6449.70800781
2,910,6449.70800781
2,911,6449.22851562
2,912,6448.74902344
2,913,6448.26855469
2,914,6447.78759766
2,915,6447.30761719
2,916,6446.82763672
2,917,6446.34960938
2,918,6445.87158203
2,919,6445.39453125
2,920,6444.91796875
2,921,6444.44287109
2,922,6443.96777344
2,923,6443.49511719
2,924,6443.02294922
2,925,6442.55175781
2,926,6442.08203125
2,927,6441.61523438
2,928,6441.14941406
2,929,6440.68554688
2,930,6440.22265625
2,931,6439.76318359
2,932,6439.30517578
2,933,6438.84960938
2,934,6438.39550781
2,935,6437.94531250
2,936,6437.49609375
2,937,6437.04980469
2,938,6436.60644531
2,939,6436.16503906
2,940,6435.72753906
2,941,6435.29296875
2,942,6434.86035156
2,943,6434.43066406
2,944,6434.00439453
2,945,6433.58203125
2,946,6433.16210938
2,947,6432.74707031
2,948,6432.33447266
2,949,6431.92529297
2,950,6431.51953125
2,951,6431.11816406
2,952,6430.72070312
2,953,6430.32666016
2,954,6429.93701172
2,955,6429.55029297
2,956,6429.16894531
2,957,6428.79003906
2,958,6428.41699219
2,959,6428.04736328
2,960,6427.68212891
2,961,6427.32128906
2,962,6426.96435547
2,963,6426.61230469
2,964,6426.26416016
2,965,6425.92089844
2,966,6425.58203125
2,967,6425.24804688
2,968,6424.91894531
2,969,6424.59423828
2,970,6424.27392578
2,971,6423.95898438
2,972,6423.64843750
2,973,6423.34277344
2,974,6423.04248047
2,975,6422.74707031
2,976,6422.45605469
2,977,6422.16943359
2,978,6421.88867188
2,979,6421.61328125
2,980,6421.34179688
2,981,6421.07617188
2,982,6420.81445312
2,983,6420.55859375
2,984,6420.30810547
2,985,6420.06250000
2,986,6419.82080078
2,987,6419.58496094
2,988,6419.35498047
2,989,6419.12939453
2,990,6418.90820312
2,991,6418.69335938
2,992,6418.48242188
2,993,6418.27685547
2,994,6418.07568359
2,995,6417.88037109
2,996,6417.68945312
2,997,6417.50390625
2,998,6417.32226562
2,999,6417.14648438
3,0,6674.60449219
3,1,6674.55371094
3,2,6674.45800781
3,3,6674.31689453
3,4,6674.12988281
3,5,6673.89843750
3,6,6673.62060547
3,7,6673.29785156
3,8,6672.92968750
3,9,6672.51464844
3,10,6672.05566406
3,11,6671.55126953
3,12,6671.04638672
3,13,6670.54199219
3,14,6670.03710938
3,15,6669.53417969
3,16,6669.03027344
3,17,6668.52734375
3,18,6668.02539062
3,19,6667.52343750
3,20,6667.02441406
3,21,6666.52441406
3,22,6666.02636719
3,23,6665.52929688
3,24,6665.03369141
3,25,6664.53955078
3,26,6664.04687500
3,27,6663.55615234
3,28,6663.06640625
3,29,6662.58007812
3,30,6662.09423828
3,31,6661.61132812
3,32,6661.12988281
3,33,6660.65136719
3,34,6660.17578125
3,35,6659.70214844
3,36,6659.23046875
3,37,6658.76269531
3,38,6658.29687500
3,39,6657.83398438
3,40,6657.37402344
3,41,6656.91748047
3,42,6656.46386719
3,43,6656.01318359
3,44,6655.56591797
3,45,6655.12255859
3,46,6654.68212891
3,47,6654.24511719
3,48,6653.81347656
3,49,6653.38378906
3,50,6652.95800781
3,51,6652.53662109
3,52,6652.11962891
3,53,6651.70556641
3,54,6651.29589844
3,55,6650.89062500
3,56,6650.48925781
3,57,6650.09228516
3,58,6649.70019531
3,59,6649.31201172
3,60,6648.92871094
3,61,6648.54980469
3,62,6648.17675781
3,63,6647.80566406
3,64,6647.44189453
3,65,6647.08105469
3,66,6646.72607422
3,67,6646.37500000
3,68,6646.03027344
3,69,6645.68896484
3,70,6645.35302734
3,71,6645.02294922
3,72,6644.69775391
3,73,6644.37695312
3,74,6644.06152344
3,75,6643.75195312
3,76,6643.44628906
3,77,6643.14697266
3,78,6642.85253906
3,79,6642.56250000
3,80,6642.27832031
3,81,6641.99951172
3,82,6641.72607422
3,83,6641.45800781
3,84,6641.19433594
3,85,6640.93652344
3,86,6640.68457031
3,87,6640.43750000
3,88,6640.19482422
3,89,6639.95800781
3,90,6639.72656250
3,91,6639.50048828
3,92,6639.27978516
3,93,6639.06396484
3,94,6638.85351562
3,95,6638.64794922
3,96,6638.44775391
3,97,6638.25292969
3,98,6638.06347656
3,99,6637.87792969
3,100,6637.69824219
3,101,6637.52343750
3,102,6637.35400391
3,103,6637.18945312
3,104,6637.02978516
3,105,6636.87548828
3,106,6636.72460938
3,107,6636.58007812
3,108,6636.43994141
3,109,6636.30468750
3,110,6636.17285156
3,111,6636.04687500
3,112,6635.92529297
3,113,6635.80810547
3,114,6635.69482422
3,115,6635.58691406
3,116,6635.48242188
3,117,6635.38281250
3,118,6635.28710938
3,119,6635.19531250
3,120,6635.10742188
3,121,6635.02441406
3,122,6634.94433594
3,123,6634.86865234
3,124,6634.79589844
3,125,6634.72753906
3,126,6634.66308594
3,127,6634.60156250
3,128,6634.54345703
3,129,6634.48925781
3,130,6634.43798828
3,131,6634.38964844
3,132,6634.34423828
3,133,6634.30175781
3,134,6634.26269531
3,135,6634.22607422
3,136,6634.19238281
3,137,6634.16113281
3,138,6634.13183594
3,139,6634.10546875
3,140,6634.08203125
3,141,6634.05957031
3,142,6634.04003906
3,143,6634.02246094
3,144,6634.00634766
3,145,6633.99218750
3,146,6633.97998047
3,147,6633.96875000
3,148,6633.95947266
3,149,6633.95214844
3,150,6633.94433594
3,151,6633.93945312
3,152,6633.93505859
3,153,6633.93164062
3,154,6633.92871094
3,155,6633.92724609
3,156,6633.92578125
3,157,6633.92480469
3,158,6633.92382812
3,159,6633.92382812
3,160,6633.92382812
3,161,6633.41894531
3,162,6632.91357422
3,163,6632.40820312
3,164,6631.90332031
3,165,6631.39941406
3,166,6630.89501953
3,167,6630.39160156
3,168,6629.88867188
3,169,6629.38671875
3,170,6628.88574219
3,171,6628.38574219
3,172,6627.88769531
3,173,6627.38964844
3,174,6626.89355469
3,175,6626.39843750
3,176,6625.90527344
3,177,6625.41406250
3,178,6624.92382812
3,179,6624.43554688
3,180,6623.94970703
3,181,6623.46582031
3,182,6622.98437500
3,183,6622.50488281
3,184,6622.02832031
3,185,6621.55322266
3,186,6621.08105469
3,187,6620.61132812
3,188,6620.14550781
3,189,6619.68212891
3,190,6619.22070312
3,191,6618.76367188
3,192,6618.30908203
3,193,6617.85742188
3,194,6617.40917969
3,195,6616.96484375
3,196,6616.52343750
3,197,6616.08593750
3,198,6615.65234375
3,199,6615.22216797
3,200,6614.79589844
3,201,6614.37304688
3,202,6613.95507812
3,203,6613.54101562
3,204,6613.13134766
3,205,6612.72460938
3,206,6612.32226562
3,207,6611.92480469
3,208,6611.53222656
3,209,6611.14599609
3,210,6610.76269531
3,211,6610.38232422
3,212,6610.00878906
3,213,6609.63964844
3,214,6609.27539062
3,215,6608.91503906
3,216,6608.56054688
3,217,6608.20996094
3,218,6607.86425781
3,219,6607.52343750
3,220,6607.18750000
3,221,6606.85839844
3,222,6606.53271484
3,223,6606.21191406
3,224,6605.89746094
3,225,6605.58740234
3,226,6605.28271484
3,227,6604.98242188
3,228,6604.68847656
3,229,6604.39941406
3,230,6604.11474609
3,231,6603.83593750
3,232,6603.56347656
3,233,6603.29589844
3,234,6603.03222656
3,235,6602.77539062
3,236,6602.52246094
3,237,6602.27539062
3,238,6602.03417969
3,239,6601.79736328
3,240,6601.56542969
3,241,6601.33935547
3,242,6601.12011719
3,243,6600.90429688
3,244,6600.69384766
3,245,6600.48876953
3,246,6600.28857422
3,247,6600.09375000
3,248,6599.90429688
3,249,6599.71875000
3,250,6599.53955078
3,251,6599.36523438
3,252,6599.19628906
3,253,6599.03125000
3,254,6598.87207031
3,255,6598.71777344
3,256,6598.56738281
3,257,6598.42236328
3,258,6598.28222656
3,259,6598.14697266
3,260,6598.01660156
3,261,6597.89013672
3,262,6597.76855469
3,263,6597.65136719
3,264,6597.53808594
3,265,6597.43017578
3,266,6597.32617188
3,267,6597.22656250
3,268,6597.13085938
3,269,6597.03906250
3,270,6596.95214844
3,271,6596.86914062
3,272,6596.78906250
3,273,6596.71386719
3,274,6596.64160156
3,275,6596.57226562
3,276,6596.50830078
3,277,6596.44677734
3,278,6596.38916016
3,279,6596.33544922
3,280,6596.28369141
3,281,6596.23535156
3,282,6596.19042969
3,283,6596.14746094
3,284,6596.10888672
3,285,6596.07226562
3,286,6596.03906250
3,287,6596.00683594
3,288,6595.97851562
3,289,6595.95214844
3,290,6595.92871094
3,291,6595.90673828
3,292,6595.88671875
3,293,6595.86914062
3,294,6595.85351562
3,295,6595.83935547
3,296,6595.82714844
3,297,6595.81640625
3,298,6595.80664062
3,299,6595.79882812
3,300,6595.79199219
3,301,6595.78662109
3,302,6595.78222656
3,303,6595.77880859
3,304,6595.77539062
3,305,6595.77392578
3,306,6595.77246094
3,307,6595.77197266
3,308,6595.77148438
3,309,6595.77148438
3,310,6595.77148438
3,311,6595.27099609
3,312,6594.77050781
3,313,6594.26953125
3,314,6593.76953125
3,315,6593.26855469
3,316,6592.76855469
3,317,6592.26855469
3,318,6591.76904297
3,319,6591.27001953
3,320,6590.77197266
3,321,6590.27441406
3,322,6589.77832031
3,323,6589.28222656
3,324,6588.78906250
3,325,6588.29687500
3,326,6587.80566406
3,327,6587.31640625
3,328,6586.83007812
3,329,6586.34619141
3,330,6585.86328125
3,331,6585.38281250
3,332,6584.90429688
3,333,6584.42773438
3,334,6583.95214844
3,335,6583.48046875
3,336,6583.01269531
3,337,6582.54589844
3,338,6582.08398438
3,339,6581.62353516
3,340,6581.16601562
3,341,6580.71093750
3,342,6580.25830078
3,343,6579.81152344
3,344,6579.36718750
3,345,6578.92529297
3,346,6578.48730469
3,347,6578.05273438
3,348,6577.62304688
3,349,6577.19531250
3,350,6576.77246094
3,351,6576.35302734
3,352,6575.93701172
3,353,6575.52587891
3,354,6575.11816406
3,355,6574.71582031
3,356,6574.31738281
3,357,6573.92187500
3,358,6573.53222656
3,359,6573.14648438
3,360,6572.76464844
3,361,6572.38818359
3,362,6572.01562500
3,363,6571.64843750
3,364,6571.28515625
3,365,6570.92773438
3,366,6570.57470703
3,367,6570.22656250
3,368,6569.88183594
3,369,6569.54394531
3,370,6569.20996094
3,371,6568.88085938
3,372,6568.55761719
3,373,6568.23925781
3,374,6567.92480469
3,375,6567.61621094
3,376,6567.31250000
3,377,6567.01464844
3,378,6566.72167969
3,379,6566.43359375
3,380,6566.15039062
3,381,6565.87353516
3,382,6565.60156250
3,383,6565.33447266
3,384,6565.07226562
3,385,6564.81591797
3,386,6564.56835938
3,387,6564.32324219
3,388,6564.08203125
3,389,6563.84570312
3,390,6563.61621094
3,391,6563.39160156
3,392,6563.17285156
3,393,6562.95898438
3,394,6562.75000000
3,395,6562.54687500
3,396,6562.34863281
3,397,6562.15527344
3,398,6561.96679688
3,399,6561.78369141
3,400,6561.60546875
3,401,6561.43164062
3,402,6561.26416016
3,403,6561.10156250
3,404,6560.94335938
3,405,6560.78955078
3,406,6560.64062500
3,407,6560.49804688
3,408,6560.35839844
3,409,6560.22412109
3,410,6560.09472656
3,411,6559.96972656
3,412,6559.84863281
3,413,6559.73242188
3,414,6559.62109375
3,415,6559.51367188
3,416,6559.41162109
3,417,6559.31201172
3,418,6559.21728516
3,419,6559.12695312
3,420,6559.04101562
3,421,6558.95800781
3,422,6558.87988281
3,423,6558.80468750
3,424,6558.73339844
3,425,6558.66601562
3,426,6558.60107422
3,427,6558.54101562
3,428,6558.48437500
3,429,6558.43066406
3,430,6558.37939453
