init,epoch,objective
13,199,6231.51660156
13,200,6231.06640625
13,201,6230.62158203
13,202,6230.18066406
13,203,6229.74414062
13,204,6229.31152344
13,205,6228.88476562
13,206,6228.46191406
13,207,6228.04296875
13,208,6227.63085938
13,209,6227.22167969
13,210,6226.81787109
13,211,6226.41894531
13,212,6226.02441406
13,213,6225.63574219
13,214,6225.25097656
13,215,6224.87158203
13,216,6224.49755859
13,217,6224.12890625
13,218,6223.76464844
13,219,6223.40625000
13,220,6223.05273438
13,221,6222.70410156
13,222,6222.36132812
13,223,6222.02392578
13,224,6221.69140625
13,225,6221.36425781
13,226,6221.04296875
13,227,6220.72705078
13,228,6220.41650391
13,229,6220.11132812
13,230,6219.81152344
13,231,6219.51806641
13,232,6219.22949219
13,233,6218.94628906
13,234,6218.66894531
13,235,6218.39697266
13,236,6218.13037109
13,237,6217.86914062
13,238,6217.61376953
13,239,6217.36425781
13,240,6217.12011719
13,241,6216.88183594
13,242,6216.64843750
13,243,6216.42041016
13,244,6216.19921875
13,245,6215.98242188
13,246,6215.77099609
13,247,6215.56542969
13,248,6215.36523438
13,249,6215.16992188
13,250,6214.98046875
13,251,6214.79589844
13,252,6214.61767578
13,253,6214.44335938
13,254,6214.27539062
13,255,6214.11181641
13,256,6213.95361328
13,257,6213.80175781
13,258,6213.65429688
13,259,6213.51269531
13,260,6213.37500000
13,261,6213.24218750
13,262,6213.11523438
13,263,6212.99218750
13,264,6212.87402344
13,265,6212.76025391
13,266,6212.65136719
13,267,6212.54638672
13,268,6212.44628906
13,269,6212.35058594
13,270,6212.25830078
13,271,6212.17089844
13,272,6212.08789062
13,273,6212.00781250
13,274,6211.93164062
13,275,6211.86083984
13,276,6211.79199219
13,277,6211.72802734
13,278,6211.66699219
13,279,6211.60937500
13,280,6211.55566406
13,281,6211.50488281
13,282,6211.45800781
13,283,6211.41308594
13,284,6211.37207031
13,285,6211.33349609
13,286,6211.29785156
13,287,6211.26562500
13,288,6211.23535156
13,289,6211.20800781
13,290,6211.18261719
13,291,6211.15966797
13,292,6211.13867188
13,293,6211.12011719
13,294,6211.10400391
13,295,6211.08886719
13,296,6211.07568359
13,297,6211.06445312
13,298,6211.05468750
13,299,6211.04638672
13,300,6211.03906250
13,301,6211.03320312
13,302,6211.02832031
13,303,6211.02490234
13,304,6211.02246094
13,305,6211.02050781
13,306,6211.01855469
13,307,6211.01855469
13,308,6211.01708984
13,309,6211.01660156
13,310,6211.01660156
13,311,6210.48681641
13,312,6209.95605469
13,313,6209.42675781
13,314,6208.89648438
13,315,6208.36718750
13,316,6207.83837891
13,317,6207.31005859
13,318,6206.78222656
13,319,6206.25585938
13,320,6205.72998047
13,321,6205.20605469
13,322,6204.68212891
13,323,6204.16015625
13,324,6203.63916016
13,325,6203.12011719
13,326,6202.60253906
13,327,6202.08593750
13,328,6201.57226562
13,329,6201.06054688
13,330,6200.55029297
13,331,6200.04199219
13,332,6199.53662109
13,333,6199.03417969
13,334,6198.53320312
13,335,6198.03466797
13,336,6197.53906250
13,337,6197.04589844
13,338,6196.55566406
13,339,6196.06933594
13,340,6195.58496094
13,341,6195.10449219
13,342,6194.62695312
13,343,6194.15332031
13,344,6193.68164062
13,345,6193.21533203
13,346,6192.75097656
13,347,6192.29150391
13,348,6191.83593750
13,349,6191.38330078
13,350,6190.93505859
13,351,6190.49169922
13,352,6190.05175781
13,353,6189.61572266
13,354,6189.18457031
13,355,6188.75781250
13,356,6188.33496094
13,357,6187.91699219
13,358,6187.50390625
13,359,6187.09472656
13,360,6186.69091797
13,361,6186.29199219
13,362,6185.89746094
13,363,6185.50781250
13,364,6185.12304688
13,365,6184.74609375
13,366,6184.37207031
13,367,6184.00244141
13,368,6183.63867188
13,369,6183.28125000
13,370,6182.92871094
13,371,6182.58056641
13,372,6182.23876953
13,373,6181.90136719
13,374,6181.56933594
13,375,6181.24267578
13,376,6180.92187500
13,377,6180.60693359
13,378,6180.29785156
13,379,6179.99218750
13,380,6179.69335938
13,381,6179.40039062
13,382,6179.11279297
13,383,6178.83105469
13,384,6178.55371094
13,385,6178.28222656
13,386,6178.01660156
13,387,6177.75634766
13,388,6177.50195312
13,389,6177.25390625
13,390,6177.00976562
13,391,6176.77148438
13,392,6176.54003906
13,393,6176.31250000
13,394,6176.09179688
13,395,6175.87646484
13,396,6175.66552734
13,397,6175.45996094
13,398,6175.26074219
13,399,6175.06591797
13,400,6174.87695312
13,401,6174.69335938
13,402,6174.51562500
13,403,6174.34277344
13,404,6174.17382812
13,405,6174.01074219
13,406,6173.85400391
13,407,6173.70166016
13,408,6173.55419922
13,409,6173.41210938
13,410,6173.27441406
13,411,6173.14160156
13,412,6173.01318359
13,413,6172.88964844
13,414,6172.77099609
13,415,6172.65722656
13,416,6172.54785156
13,417,6172.44238281
13,418,6172.34179688
13,419,6172.24560547
13,420,6172.15332031
13,421,6172.06494141
13,422,6171.98193359
13,423,6171.90234375
13,424,6171.82666016
13,425,6171.75488281
13,426,6171.68652344
13,427,6171.62158203
13,428,6171.56103516
13,429,6171.50390625
13,430,6171.44921875
13,431,6171.39843750
13,432,6171.35058594
13,433,6171.30664062
13,434,6171.26562500
13,435,6171.22753906
13,436,6171.19238281
13,437,6171.15869141
13,438,6171.12890625
13,439,6171.10156250
13,440,6171.07617188
13,441,6171.05322266
13,442,6171.03222656
13,443,6171.01367188
13,444,6170.99707031
13,445,6170.98242188
13,446,6170.96923828
13,447,6170.95800781
13,448,6170.94824219
13,449,6170.94042969
13,450,6170.93261719
13,451,6170.92724609
13,452,6170.92187500
13,453,6170.91894531
13,454,6170.91601562
13,455,6170.91406250
13,456,6170.91210938
13,457,6170.91162109
13,458,6170.91064453
13,459,6170.91064453
13,460,6170.91064453
13,461,6170.38134766
13,462,6169.85205078
13,463,6169.32275391
13,464,6168.79248047
13,465,6168.26269531
13,466,6167.73291016
13,467,6167.20458984
13,468,6166.67773438
13,469,6166.15087891
13,470,6165.62548828
13,471,6165.10009766
13,472,6164.57617188
13,473,6164.05468750
13,474,6163.53417969
13,475,6163.01562500
13,476,6162.49804688
13,477,6161.98242188
13,478,6161.46875000
13,479,6160.95703125
13,480,6160.44677734
13,481,6159.93994141
13,482,6159.43457031
13,483,6158.93212891
13,484,6158.43164062
13,485,6157.93457031
13,486,6157.43945312
13,487,6156.94726562
13,488,6156.45849609
13,489,6155.97314453
13,490,6155.48925781
13,491,6155.00927734
13,492,6154.53320312
13,493,6154.06005859
13,494,6153.58984375
13,495,6153.12402344
13,496,6152.66113281
13,497,6152.20214844
13,498,6151.74804688
13,499,6151.29589844
13,500,6150.84863281
13,501,6150.40673828
13,502,6149.96679688
13,503,6149.53222656
13,504,6149.10253906
13,505,6148.67675781
13,506,6148.25488281
13,507,6147.83789062
13,508,6147.42480469
13,509,6147.01708984
13,510,6146.61376953
13,511,6146.21533203
13,512,6145.82128906
13,513,6145.43261719
13,514,6145.04882812
13,515,6144.67041016
13,516,6144.29687500
13,517,6143.92822266
13,518,6143.56542969
13,519,6143.20654297
13,520,6142.85546875
13,521,6142.51416016
13,522,6142.17968750
13,523,6141.84912109
13,524,6141.52539062
13,525,6141.20703125
13,526,6140.89355469
13,527,6140.58593750
13,528,6140.28320312
13,529,6139.98535156
13,530,6139.69384766
13,531,6139.40869141
13,532,6139.12744141
13,533,6138.85156250
13,534,6138.58203125
13,535,6138.31738281
13,536,6138.05908203
13,537,6137.80566406
13,538,6137.55761719
13,539,6137.31445312
13,540,6137.07714844
13,541,6136.84472656
13,542,6136.61914062
13,543,6136.39843750
13,544,6136.18261719
13,545,6135.97265625
13,546,6135.76757812
13,547,6135.56835938
13,548,6135.37402344
13,549,6135.18505859
13,550,6135.00292969
13,551,6134.82421875
13,552,6134.65234375
13,553,6134.48486328
13,554,6134.32226562
13,555,6134.16406250
13,556,6134.01220703
13,557,6133.86474609
13,558,6133.72167969
13,559,6133.58398438
13,560,6133.45019531
13,561,6133.32226562
13,562,6133.19824219
13,563,6133.07910156
13,564,6132.96435547
13,565,6132.85400391
13,566,6132.74804688
13,567,6132.64648438
13,568,6132.54931641
13,569,6132.45605469
13,570,6132.36669922
13,571,6132.28222656
13,572,6132.20068359
13,573,6132.12402344
13,574,6132.05029297
13,575,6131.98046875
13,576,6131.91503906
13,577,6131.85253906
13,578,6131.79492188
13,579,6131.74121094
13,580,6131.68994141
13,581,6131.64208984
13,582,6131.59765625
13,583,6131.55566406
13,584,6131.51660156
13,585,6131.48046875
13,586,6131.44628906
13,587,6131.41601562
13,588,6131.38769531
13,589,6131.36181641
13,590,6131.33789062
13,591,6131.31640625
13,592,6131.29638672
13,593,6131.27929688
13,594,6131.26416016
13,595,6131.25000000
13,596,6131.23730469
13,597,6131.22656250
13,598,6131.21777344
13,599,6131.20996094
13,600,6131.20312500
13,601,6131.19824219
13,602,6131.19335938
13,603,6131.19042969
13,604,6131.18750000
13,605,6131.18554688
13,606,6131.18457031
13,607,6131.18310547
13,608,6131.18261719
13,609,6131.18261719
13,610,6131.18261719
13,611,6130.68701172
13,612,6130.19042969
13,613,6129.69433594
13,614,6129.19628906
13,615,6128.70019531
13,616,6128.20507812
13,617,6127.71044922
13,618,6127.21582031
13,619,6126.72265625
13,620,6126.23046875
13,621,6125.73876953
13,622,6125.24804688
13,623,6124.75781250
13,624,6124.27050781
13,625,6123.78369141
13,626,6123.29833984
13,627,6122.81542969
13,628,6122.33398438
13,629,6121.85351562
13,630,6121.37451172
13,631,6120.89843750
13,632,6120.43554688
13,633,6119.97460938
13,634,6119.51562500
13,635,6119.06054688
13,636,6118.60839844
13,637,6118.15917969
13,638,6117.71289062
13,639,6117.26855469
13,640,6116.82910156
13,641,6116.39111328
13,642,6115.95703125
13,643,6115.52636719
13,644,6115.09863281
13,645,6114.67529297
13,646,6114.25488281
13,647,6113.83740234
13,648,6113.42382812
13,649,6113.01416016
13,650,6112.60742188
13,651,6112.20556641
13,652,6111.80664062
13,653,6111.41210938
13,654,6111.02099609
13,655,6110.63476562
13,656,6110.25195312
13,657,6109.87402344
13,658,6109.49902344
13,659,6109.12890625
13,660,6108.76269531
13,661,6108.40136719
13,662,6108.04394531
13,663,6107.69189453
13,664,6107.34326172
13,665,6107.00000000
13,666,6106.66064453
13,667,6106.32617188
13,668,6105.99658203
13,669,6105.67187500
13,670,6105.35156250
13,671,6105.03613281
13,672,6104.72558594
13,673,6104.41992188
13,674,6104.11816406
13,675,6103.82275391
13,676,6103.53125000
13,677,6103.24511719
13,678,6102.96337891
13,679,6102.68750000
13,680,6102.41552734
13,681,6102.14941406
13,682,6101.88769531
13,683,6101.63134766
13,684,6101.37939453
13,685,6101.13378906
13,686,6100.89160156
13,687,6100.65527344
13,688,6100.42431641
13,689,6100.19824219
13,690,6099.97656250
13,691,6099.76074219
13,692,6099.54882812
13,693,6099.34277344
13,694,6099.14160156
13,695,6098.94531250
13,696,6098.75390625
13,697,6098.56689453
13,698,6098.38574219
13,699,6098.20898438
13,700,6098.03710938
13,701,6097.87011719
13,702,6097.70800781
13,703,6097.55078125
13,704,6097.39843750
13,705,6097.25000000
13,706,6097.10546875
13,707,6096.96728516
13,708,6096.83300781
13,709,6096.70361328
13,710,6096.57812500
13,711,6096.45703125
13,712,6096.34082031
13,713,6096.22753906
13,714,6096.11914062
13,715,6096.01562500
13,716,6095.91650391
13,717,6095.82031250
13,718,6095.72851562
13,719,6095.64062500
13,720,6095.55664062
13,721,6095.47656250
13,722,6095.40039062
13,723,6095.32763672
13,724,6095.25927734
13,725,6095.19335938
13,726,6095.13085938
13,727,6095.07226562
13,728,6095.01660156
13,729,6094.96484375
13,730,6094.91503906
13,731,6094.86816406
13,732,6094.82568359
13,733,6094.78466797
13,734,6094.74707031
13,735,6094.71191406
13,736,6094.67968750
13,737,6094.64941406
13,738,6094.62207031
13,739,6094.59716797
13,740,6094.57421875
13,741,6094.55273438
13,742,6094.53417969
13,743,6094.51708984
13,744,6094.50195312
13,745,6094.48828125
13,746,6094.47656250
13,747,6094.46582031
13,748,6094.45703125
13,749,6094.44970703
13,750,6094.44335938
13,751,6094.43750000
13,752,6094.43359375
13,753,6094.43066406
13,754,6094.42773438
13,755,6094.42626953
13,756,6094.42382812
13,757,6094.42382812
13,758,6094.42285156
13,759,6094.42285156
13,760,6094.42285156
13,761,6093.94238281
13,762,6093.45996094
13,763,6092.97705078
13,764,6092.49414062
13,765,6092.01074219
13,766,6091.52685547
13,767,6091.04345703
13,768,6090.55957031
13,769,6090.07714844
13,770,6089.59765625
13,771,6089.11816406
13,772,6088.64013672
13,773,6088.16455078
13,774,6087.68896484
13,775,6087.21484375
13,776,6086.74218750
13,777,6086.27246094
13,778,6085.80224609
13,779,6085.33447266
13,780,6084.86914062
13,781,6084.40625000
13,782,6083.94433594
13,783,6083.48535156
13,784,6083.02832031
13,785,6082.57373047
13,786,6082.12207031
13,787,6081.67285156
13,788,6081.22607422
13,789,6080.78125000
13,790,6080.33984375
13,791,6079.90136719
13,792,6079.46582031
13,793,6079.03222656
13,794,6078.60302734
13,795,6078.17675781
13,796,6077.75390625
13,797,6077.33398438
13,798,6076.91796875
13,799,6076.50537109
13,800,6076.09667969
13,801,6075.69140625
13,802,6075.29052734
13,803,6074.89257812
13,804,6074.49902344
13,805,6074.10937500
13,806,6073.72363281
13,807,6073.34228516
13,808,6072.96484375
13,809,6072.59179688
13,810,6072.22265625
13,811,6071.85839844
13,812,6071.49902344
13,813,6071.14257812
13,814,6070.79199219
13,815,6070.44531250
13,816,6070.10351562
13,817,6069.76660156
13,818,6069.43359375
13,819,6069.10546875
13,820,6068.78320312
13,821,6068.46435547
13,822,6068.15136719
13,823,6067.84228516
13,824,6067.53808594
13,825,6067.23974609
13,826,6066.94628906
13,827,6066.65673828
13,828,6066.37304688
13,829,6066.09472656
13,830,6065.82128906
13,831,6065.55175781
13,832,6065.28808594
13,833,6065.02929688
13,834,6064.77636719
13,835,6064.52685547
13,836,6064.28417969
13,837,6064.04589844
13,838,6063.81201172
13,839,6063.58447266
13,840,6063.36035156
13,841,6063.14257812
13,842,6062.93017578
13,843,6062.72216797
13,844,6062.51855469
13,845,6062.32080078
13,846,6062.12792969
13,847,6061.93994141
13,848,6061.75683594
13,849,6061.57861328
13,850,6061.40527344
13,851,6061.23730469
13,852,6061.07324219
13,853,6060.91455078
13,854,6060.76074219
13,855,6060.61132812
13,856,6060.46582031
13,857,6060.32666016
13,858,6060.19140625
13,859,6060.06054688
13,860,6059.93359375
13,861,6059.81152344
13,862,6059.69482422
13,863,6059.58105469
13,864,6059.47216797
13,865,6059.36718750
13,866,6059.26708984
13,867,6059.16992188
13,868,6059.07812500
13,869,6058.98925781
13,870,6058.90527344
13,871,6058.82470703
13,872,6058.74658203
13,873,6058.67382812
13,874,6058.60449219
13,875,6058.53857422
13,876,6058.47558594
13,877,6058.41601562
13,878,6058.35937500
13,879,6058.30664062
13,880,6058.25732422
13,881,6058.21093750
13,882,6058.16699219
13,883,6058.12597656
13,884,6058.08789062
13,885,6058.05273438
13,886,6058.01953125
13,887,6057.98925781
13,888,6057.96191406
13,889,6057.93603516
13,890,6057.91308594
13,891,6057.89160156
13,892,6057.87255859
13,893,6057.85546875
13,894,6057.84033203
13,895,6057.82666016
13,896,6057.81494141
13,897,6057.80371094
13,898,6057.79541016
13,899,6057.78808594
13,900,6057.78125000
13,901,6057.77539062
13,902,6057.77148438
13,903,6057.76855469
13,904,6057.76562500
13,905,6057.76367188
13,906,6057.76220703
13,907,6057.76074219
13,908,6057.76074219
13,909,6057.76074219
13,910,6057.76074219
13,911,6057.27539062
13,912,6056.79003906
13,913,6056.30273438
13,914,6055.81591797
13,915,6055.32812500
13,916,6054.83984375
13,917,6054.35205078
13,918,6053.86376953
13,919,6053.37597656
13,920,6052.88964844
13,921,6052.40722656
13,922,6051.92431641
13,923,6051.44335938
13,924,6050.96337891
13,925,6050.48535156
13,926,6050.00781250
13,927,6049.53222656
13,928,6049.05908203
13,929,6048.59277344
13,930,6048.12109375
13,931,6047.65136719
13,932,6047.18701172
13,933,6046.72412109
13,934,6046.26318359
13,935,6045.80468750
13,936,6045.35009766
13,937,6044.89648438
13,938,6044.44482422
13,939,6043.99707031
13,940,6043.55224609
13,941,6043.10986328
13,942,6042.67187500
13,943,6042.23535156
13,944,6041.80322266
13,945,6041.37451172
13,946,6040.94824219
13,947,6040.52539062
13,948,6040.10742188
13,949,6039.69189453
13,950,6039.28027344
13,951,6038.87207031
13,952,6038.46777344
13,953,6038.06738281
13,954,6037.67089844
13,955,6037.27929688
13,956,6036.89160156
13,957,6036.50781250
13,958,6036.12792969
13,959,6035.75292969
13,960,6035.38085938
13,961,6035.01464844
13,962,6034.65332031
13,963,6034.29492188
13,964,6033.94140625
13,965,6033.59326172
13,966,6033.24902344
13,967,6032.91015625
13,968,6032.57519531
13,969,6032.24511719
13,970,6031.91943359
13,971,6031.59863281
13,972,6031.28417969
13,973,6030.97363281
13,974,6030.66650391
13,975,6030.36621094
13,976,6030.07128906
13,977,6029.78076172
13,978,6029.49511719
13,979,6029.21484375
13,980,6028.93847656
13,981,6028.66845703
13,982,6028.40234375
13,983,6028.14160156
13,984,6027.88671875
13,985,6027.63671875
13,986,6027.39160156
13,987,6027.15136719
13,988,6026.91748047
13,989,6026.68750000
13,990,6026.46337891
13,991,6026.24365234
13,992,6026.02929688
13,993,6025.81933594
13,994,6025.61523438
13,995,6025.41601562
13,996,6025.22167969
13,997,6025.03320312
13,998,6024.84863281
13,999,6024.66943359
14,0,6329.17480469
14,1,6329.12207031
14,2,6329.02441406
14,3,6328.87890625
14,4,6328.68652344
14,5,6328.44824219
14,6,6328.16259766
14,7,6327.83105469
14,8,6327.45214844
14,9,6327.02685547
14,10,6326.55468750
14,11,6326.03613281
14,12,6325.51757812
14,13,6324.99902344
14,14,6324.48046875
14,15,6323.96289062
14,16,6323.44531250
14,17,6322.92871094
14,18,6322.41308594
14,19,6321.89794922
14,20,6321.38378906
14,21,6320.87011719
14,22,6320.35888672
14,23,6319.84814453
14,24,6319.33886719
14,25,6318.83056641
14,26,6318.32470703
14,27,6317.82031250
14,28,6317.31738281
14,29,6316.81689453
14,30,6316.31835938
14,31,6315.82128906
14,32,6315.32714844
14,33,6314.83496094
14,34,6314.34570312
14,35,6313.85839844
14,36,6313.37402344
14,37,6312.89257812
14,38,6312.41308594
14,39,6311.93701172
14,40,6311.46435547
14,41,6310.99414062
14,42,6310.52734375
14,43,6310.06445312
14,44,6309.60449219
14,45,6309.14843750
14,46,6308.69531250
14,47,6308.24560547
14,48,6307.80078125
14,49,6307.35888672
14,50,6306.92089844
14,51,6306.48730469
14,52,6306.05761719
14,53,6305.63183594
14,54,6305.21093750
14,55,6304.79394531
14,56,6304.38134766
14,57,6303.97265625
14,58,6303.56933594
14,59,6303.16992188
14,60,6302.77490234
14,61,6302.38476562
14,62,6301.99902344
14,63,6301.61914062
14,64,6301.24365234
14,65,6300.87255859
14,66,6300.50683594
14,67,6300.14599609
14,68,6299.79052734
14,69,6299.43945312
14,70,6299.09375000
14,71,6298.75341797
14,72,6298.41796875
14,73,6298.08789062
14,74,6297.76269531
14,75,6297.44287109
14,76,6297.12890625
14,77,6296.81933594
14,78,6296.51660156
14,79,6296.21826172
14,80,6295.92578125
14,81,6295.63867188
14,82,6295.35644531
14,83,6295.07910156
14,84,6294.80859375
14,85,6294.54296875
14,86,6294.28320312
14,87,6294.02832031
14,88,6293.77880859
14,89,6293.53515625
14,90,6293.29638672
14,91,6293.06396484
14,92,6292.83642578
14,93,6292.61376953
14,94,6292.39746094
14,95,6292.18652344
14,96,6291.97998047
14,97,6291.77929688
14,98,6291.58398438
14,99,6291.39355469
14,100,6291.20898438
14,101,6291.02929688
14,102,6290.85449219
14,103,6290.68554688
14,104,6290.52050781
14,105,6290.36132812
14,106,6290.20703125
14,107,6290.05712891
14,108,6289.91308594
14,109,6289.77343750
14,110,6289.63867188
14,111,6289.50781250
14,112,6289.38232422
14,113,6289.26171875
14,114,6289.14599609
14,115,6289.03417969
14,116,6288.92626953
14,117,6288.82373047
14,118,6288.72460938
14,119,6288.63037109
14,120,6288.54052734
14,121,6288.45507812
14,122,6288.37207031
14,123,6288.29394531
14,124,6288.21972656
14,125,6288.14990234
14,126,6288.08300781
14,127,6288.01953125
14,128,6287.95996094
14,129,6287.90380859
14,130,6287.85107422
14,131,6287.80078125
14,132,6287.75488281
14,133,6287.71142578
14,134,6287.67089844
14,135,6287.63330078
14,136,6287.59863281
14,137,6287.56640625
14,138,6287.53613281
14,139,6287.50878906
14,140,6287.48486328
14,141,6287.46142578
14,142,6287.44140625
14,143,6287.42382812
14,144,6287.40673828
14,145,6287.39208984
14,146,6287.37890625
14,147,6287.36767578
14,148,6287.35839844
14,149,6287.35009766
14,150,6287.34375000
14,151,6287.33837891
14,152,6287.33349609
14,153,6287.33007812
14,154,6287.32714844
14,155,6287.32519531
14,156,6287.32421875
14,157,6287.32275391
14,158,6287.32177734
14,159,6287.32177734
14,160,6287.32177734
14,161,6286.80224609
14,162,6286.28125000
14,163,6285.76171875
14,164,6285.24218750
14,165,6284.72363281
14,166,6284.20410156
14,167,6283.68701172
14,168,6283.16894531
14,169,6282.65234375
14,170,6282.13623047
14,171,6281.62792969
14,172,6281.12548828
14,173,6280.62500000
14,174,6280.12500000
14,175,6279.62744141
14,176,6279.13134766
14,177,6278.63818359
14,178,6278.14550781
14,179,6277.65576172
14,180,6277.16845703
14,181,6276.68212891
14,182,6276.19921875
14,183,6275.71777344
14,184,6275.23925781
14,185,6274.76269531
14,186,6274.29003906
14,187,6273.81884766
14,188,6273.35058594
14,189,6272.88574219
14,190,6272.42382812
14,191,6271.96484375
14,192,6271.50927734
14,193,6271.05664062
14,194,6270.60644531
14,195,6270.16113281
14,196,6269.71875000
14,197,6269.28027344
14,198,6268.84472656
14,199,6268.41308594
14,200,6267.98535156
14,201,6267.56201172
14,202,6267.14257812
14,203,6266.72607422
14,204,6266.31445312
14,205,6265.90673828
14,206,6265.50292969
14,207,6265.10449219
14,208,6264.70947266
14,209,6264.31884766
14,210,6263.93261719
14,211,6263.55175781
14,212,6263.17480469
14,213,6262.80224609
14,214,6262.43505859
14,215,6262.07226562
14,216,6261.71386719
14,217,6261.36083984
14,218,6261.01269531
14,219,6260.66894531
14,220,6260.33105469
14,221,6259.99707031
14,222,6259.66894531
14,223,6259.34570312
14,224,6259.02832031
14,225,6258.71435547
14,226,6258.40722656
14,227,6258.10449219
14,228,6257.80712891
14,229,6257.51464844
14,230,6257.22802734
14,231,6256.94628906
14,232,6256.66992188
14,233,6256.39941406
14,234,6256.13330078
14,235,6255.87207031
14,236,6255.61718750
14,237,6255.36767578
14,238,6255.12304688
14,239,6254.88378906
14,240,6254.65039062
14,241,6254.42187500
14,242,6254.19824219
14,243,6253.97998047
14,244,6253.76757812
14,245,6253.56103516
14,246,6253.35839844
14,247,6253.16113281
14,248,6252.96972656
14,249,6252.78271484
14,250,6252.60156250
14,251,6252.42480469
14,252,6252.25341797
14,253,6252.08691406
14,254,6251.92578125
14,255,6251.76953125
14,256,6251.61816406
14,257,6251.47167969
14,258,6251.32958984
14,259,6251.19238281
14,260,6251.06054688
14,261,6250.93310547
14,262,6250.81005859
14,263,6250.69140625
14,264,6250.57714844
14,265,6250.46777344
14,266,6250.36230469
14,267,6250.26171875
14,268,6250.16503906
14,269,6250.07324219
14,270,6249.98437500
14,271,6249.89990234
14,272,6249.81933594
14,273,6249.74316406
14,274,6249.66992188
14,275,6249.60156250
14,276,6249.53515625
14,277,6249.47363281
14,278,6249.41455078
14,279,6249.35986328
14,280,6249.30761719
14,281,6249.25878906
14,282,6249.21289062
14,283,6249.17041016
14,284,6249.13085938
14,285,6249.09375000
14,286,6249.05957031
14,287,6249.02734375
14,288,6248.99902344
14,289,6248.97216797
14,290,6248.94824219
14,291,6248.92578125
14,292,6248.90625000
14,293,6248.88867188
14,294,6248.87207031
14,295,6248.85742188
14,296,6248.84472656
14,297,6248.83398438
14,298,6248.82519531
14,299,6248.81689453
14,300,6248.81005859
14,301,6248.80371094
14,302,6248.79980469
14,303,6248.79638672
14,304,6248.79394531
14,305,6248.79199219
14,306,6248.79052734
14,307,6248.79003906
14,308,6248.78906250
14,309,6248.78857422
14,310,6248.78808594
14,311,6248.27832031
14,312,6247.76806641
14,313,6247.25683594
14,314,6246.74707031
14,315,6246.23779297
14,316,6245.72851562
14,317,6245.21972656
14,318,6244.71093750
14,319,6244.20410156
14,320,6243.69824219
14,321,6243.19335938
14,322,6242.68945312
14,323,6242.18652344
14,324,6241.68505859
14,325,6241.18554688
14,326,6240.68701172
14,327,6240.19042969
14,328,6239.69531250
14,329,6239.20263672
14,330,6238.71240234
14,331,6238.22265625
14,332,6237.73632812
14,333,6237.25195312
14,334,6236.76953125
14,335,6236.29003906
14,336,6235.81347656
14,337,6235.33886719
14,338,6234.86718750
14,339,6234.39843750
14,340,6233.93261719
14,341,6233.47021484
14,342,6233.01025391
14,343,6232.55419922
14,344,6232.10107422
14,345,6231.65136719
14,346,6231.20507812
14,347,6230.76269531
14,348,6230.32421875
14,349,6229.88818359
14,350,6229.45703125
14,351,6229.02978516
14,352,6228.60644531
14,353,6228.18701172
14,354,6227.77246094
14,355,6227.36132812
14,356,6226.95507812
14,357,6226.55322266
14,358,6226.15527344
14,359,6225.76171875
14,360,6225.37304688
14,361,6224.98925781
14,362,6224.60986328
14,363,6224.23437500
14,364,6223.86474609
14,365,6223.49951172
14,366,6223.13867188
14,367,6222.78320312
14,368,6222.43359375
14,369,6222.08789062
14,370,6221.74804688
14,371,6221.41259766
14,372,6221.08203125
14,373,6220.75732422
14,374,6220.43750000
14,375,6220.12304688
14,376,6219.81347656
14,377,6219.50878906
14,378,6219.20996094
14,379,6218.91601562
14,380,6218.62792969
14,381,6218.34472656
14,382,6218.06738281
14,383,6217.79443359
14,384,6217.52783203
14,385,6217.26660156
14,386,6217.00976562
14,387,6216.75927734
14,388,6216.51269531
14,389,6216.27246094
14,390,6216.03808594
14,391,6215.80761719
14,392,6215.58349609
14,393,6215.36474609
14,394,6215.15087891
14,395,6214.94238281
14,396,6214.73925781
14,397,6214.54150391
14,398,6214.34814453
14,399,6214.16113281
14,400,6213.97851562
14,401,6213.80175781
14,402,6213.62890625
14,403,6213.46191406
14,404,6213.29980469
14,405,6213.14257812
14,406,6212.99072266
14,407,6212.84326172
14,408,6212.70117188
14,409,6212.56250000
14,410,6212.43017578
14,411,6212.30175781
14,412,6212.17773438
14,413,6212.05859375
14,414,6211.94433594
14,415,6211.83496094
14,416,6211.72851562
14,417,6211.62695312
14,418,6211.52929688
14,419,6211.43652344
14,420,6211.34765625
14,421,6211.26269531
14,422,6211.18164062
14,423,6211.10449219
14,424,6211.03125000
14,425,6210.96191406
14,426,6210.89599609
14,427,6210.83398438
14,428,6210.77539062
14,429,6210.71972656
14,430,6210.66748047
14,431,6210.61816406
14,432,6210.57226562
14,433,6210.52929688
14,434,6210.48925781
14,435,6210.45263672
14,436,6210.41894531
14,437,6210.38671875
14,438,6210.35791016
14,439,6210.33105469
14,440,6210.30664062
14,441,6210.28417969
14,442,6210.26464844
14,443,6210.24658203
14,444,6210.23046875
14,445,6210.21582031
14,446,6210.20312500
14,447,6210.19140625
14,448,6210.18261719
14,449,6210.17480469
14,450,6210.16796875
14,451,6210.16210938
14,452,6210.15771484
14,453,6210.15429688
14,454,6210.15136719
14,455,6210.15039062
14,456,6210.14843750
14,457,6210.14697266
14,458,6210.14648438
14,459,6210.14648438
14,460,6210.14648438
14,461,6209.63378906
14,462,6209.12109375
14,463,6208.60742188
14,464,6208.09570312
14,465,6207.58349609
14,466,6207.07226562
14,467,6206.56152344
14,468,6206.05078125
14,469,6205.54150391
