init,epoch,objective
7,811,6537.09375000
7,812,6536.76904297
7,813,6536.44677734
7,814,6536.12841797
7,815,6535.81445312
7,816,6535.50537109
7,817,6535.20019531
7,818,6534.90039062
7,819,6534.60449219
7,820,6534.31250000
7,821,6534.02392578
7,822,6533.74121094
7,823,6533.46142578
7,824,6533.18847656
7,825,6532.91845703
7,826,6532.65332031
7,827,6532.39160156
7,828,6532.13525391
7,829,6531.88378906
7,830,6531.63671875
7,831,6531.39355469
7,832,6531.15625000
7,833,6530.92382812
7,834,6530.69433594
7,835,6530.47070312
7,836,6530.25097656
7,837,6530.03564453
7,838,6529.82470703
7,839,6529.61914062
7,840,6529.41894531
7,841,6529.22167969
7,842,6529.02929688
7,843,6528.84130859
7,844,6528.65869141
7,845,6528.48095703
7,846,6528.30712891
7,847,6528.13769531
7,848,6527.97216797
7,849,6527.81103516
7,850,6527.65527344
7,851,6527.50292969
7,852,6527.35498047
7,853,6527.21191406
7,854,6527.07373047
7,855,6526.93847656
7,856,6526.80859375
7,857,6526.68261719
7,858,6526.55957031
7,859,6526.44238281
7,860,6526.32861328
7,861,6526.21875000
7,862,6526.11376953
7,863,6526.01171875
7,864,6525.91357422
7,865,6525.81933594
7,866,6525.72949219
7,867,6525.64257812
7,868,6525.55859375
7,869,6525.47949219
7,870,6525.40332031
7,871,6525.33105469
7,872,6525.26171875
7,873,6525.19628906
7,874,6525.13378906
7,875,6525.07421875
7,876,6525.01757812
7,877,6524.96435547
7,878,6524.91406250
7,879,6524.86669922
7,880,6524.82226562
7,881,6524.78027344
7,882,6524.74121094
7,883,6524.70410156
7,884,6524.67041016
7,885,6524.63867188
7,886,6524.60937500
7,887,6524.58203125
7,888,6524.55761719
7,889,6524.53417969
7,890,6524.51367188
7,891,6524.49511719
7,892,6524.47753906
7,893,6524.46191406
7,894,6524.44873047
7,895,6524.43652344
7,896,6524.42578125
7,897,6524.41601562
7,898,6524.40820312
7,899,6524.40087891
7,900,6524.39599609
7,901,6524.39062500
7,902,6524.38671875
7,903,6524.38378906
7,904,6524.38183594
7,905,6524.37988281
7,906,6524.37792969
7,907,6524.37792969
7,908,6524.37695312
7,909,6524.37695312
7,910,6524.37695312
7,911,6523.95019531
7,912,6523.51513672
7,913,6523.07812500
7,914,6522.64062500
7,915,6522.20214844
7,916,6521.76611328
7,917,6521.33203125
7,918,6520.89843750
7,919,6520.46582031
7,920,6520.03320312
7,921,6519.60253906
7,922,6519.17089844
7,923,6518.74169922
7,924,6518.31152344
7,925,6517.88183594
7,926,6517.45605469
7,927,6517.03173828
7,928,6516.61035156
7,929,6516.18945312
7,930,6515.76855469
7,931,6515.34814453
7,932,6514.93115234
7,933,6514.51855469
7,934,6514.10693359
7,935,6513.69726562
7,936,6513.29003906
7,937,6512.88427734
7,938,6512.48046875
7,939,6512.07958984
7,940,6511.68212891
7,941,6511.28613281
7,942,6510.89501953
7,943,6510.50634766
7,944,6510.12060547
7,945,6509.73632812
7,946,6509.35546875
7,947,6508.97656250
7,948,6508.60351562
7,949,6508.23144531
7,950,6507.86328125
7,951,6507.50000000
7,952,6507.13867188
7,953,6506.77929688
7,954,6506.42626953
7,955,6506.07666016
7,956,6505.73046875
7,957,6505.38720703
7,958,6505.04687500
7,959,6504.71191406
7,960,6504.37988281
7,961,6504.05273438
7,962,6503.72900391
7,963,6503.40917969
7,964,6503.09277344
7,965,6502.78173828
7,966,6502.47363281
7,967,6502.17041016
7,968,6501.87158203
7,969,6501.57714844
7,970,6501.28710938
7,971,6501.00048828
7,972,6500.71972656
7,973,6500.44287109
7,974,6500.16943359
7,975,6499.90136719
7,976,6499.63769531
7,977,6499.37744141
7,978,6499.12304688
7,979,6498.87255859
7,980,6498.62597656
7,981,6498.38574219
7,982,6498.14941406
7,983,6497.91552734
7,984,6497.68847656
7,985,6497.46582031
7,986,6497.24707031
7,987,6497.03320312
7,988,6496.82373047
7,989,6496.61816406
7,990,6496.41894531
7,991,6496.22314453
7,992,6496.03173828
7,993,6495.84472656
7,994,6495.66259766
7,995,6495.48388672
7,996,6495.31152344
7,997,6495.14306641
7,998,6494.97851562
7,999,6494.81884766
8,0,6768.22998047
8,1,6768.17968750
8,2,6768.08398438
8,3,6767.94238281
8,4,6767.75537109
8,5,6767.52246094
8,6,6767.24511719
8,7,6766.92187500
8,8,6766.55273438
8,9,6766.13818359
8,10,6765.67871094
8,11,6765.17333984
8,12,6764.66845703
8,13,6764.16357422
8,14,6763.65869141
8,15,6763.15429688
8,16,6762.65039062
8,17,6762.14746094
8,18,6761.64453125
8,19,6761.14355469
8,20,6760.64257812
8,21,6760.14257812
8,22,6759.64453125
8,23,6759.14648438
8,24,6758.64990234
8,25,6758.15576172
8,26,6757.66308594
8,27,6757.17724609
8,28,6756.69238281
8,29,6756.20996094
8,30,6755.72802734
8,31,6755.24804688
8,32,6754.77001953
8,33,6754.29443359
8,34,6753.82080078
8,35,6753.35009766
8,36,6752.88085938
8,37,6752.41503906
8,38,6751.95214844
8,39,6751.49121094
8,40,6751.03417969
8,41,6750.57958984
8,42,6750.12841797
8,43,6749.67968750
8,44,6749.23583984
8,45,6748.79394531
8,46,6748.35595703
8,47,6747.92187500
8,48,6747.49072266
8,49,6747.06347656
8,50,6746.64062500
8,51,6746.22070312
8,52,6745.80468750
8,53,6745.39453125
8,54,6744.98828125
8,55,6744.58593750
8,56,6744.18652344
8,57,6743.79101562
8,58,6743.40527344
8,59,6743.02734375
8,60,6742.65429688
8,61,6742.28564453
8,62,6741.92089844
8,63,6741.56152344
8,64,6741.20605469
8,65,6740.85498047
8,66,6740.50976562
8,67,6740.16796875
8,68,6739.83105469
8,69,6739.50000000
8,70,6739.17285156
8,71,6738.85058594
8,72,6738.53369141
8,73,6738.22167969
8,74,6737.91503906
8,75,6737.61328125
8,76,6737.31542969
8,77,6737.02343750
8,78,6736.73632812
8,79,6736.45458984
8,80,6736.17773438
8,81,6735.90625000
8,82,6735.63964844
8,83,6735.37792969
8,84,6735.12109375
8,85,6734.87011719
8,86,6734.62451172
8,87,6734.38378906
8,88,6734.14746094
8,89,6733.91699219
8,90,6733.69140625
8,91,6733.47167969
8,92,6733.25634766
8,93,6733.04589844
8,94,6732.84082031
8,95,6732.64062500
8,96,6732.44628906
8,97,6732.25585938
8,98,6732.07128906
8,99,6731.89160156
8,100,6731.71630859
8,101,6731.54687500
8,102,6731.38183594
8,103,6731.22070312
8,104,6731.06542969
8,105,6730.91503906
8,106,6730.76904297
8,107,6730.62792969
8,108,6730.49121094
8,109,6730.35888672
8,110,6730.23095703
8,111,6730.10839844
8,112,6729.98925781
8,113,6729.87548828
8,114,6729.76513672
8,115,6729.65966797
8,116,6729.55810547
8,117,6729.46044922
8,118,6729.36718750
8,119,6729.27734375
8,120,6729.19238281
8,121,6729.11083984
8,122,6729.03320312
8,123,6728.95947266
8,124,6728.88916016
8,125,6728.82226562
8,126,6728.75927734
8,127,6728.69970703
8,128,6728.64355469
8,129,6728.59033203
8,130,6728.54003906
8,131,6728.49218750
8,132,6728.44873047
8,133,6728.40771484
8,134,6728.36914062
8,135,6728.33398438
8,136,6728.30078125
8,137,6728.26953125
8,138,6728.24218750
8,139,6728.21679688
8,140,6728.19238281
8,141,6728.17138672
8,142,6728.15234375
8,143,6728.13476562
8,144,6728.11962891
8,145,6728.10595703
8,146,6728.09375000
8,147,6728.08251953
8,148,6728.07324219
8,149,6728.06591797
8,150,6728.05957031
8,151,6728.05371094
8,152,6728.04980469
8,153,6728.04687500
8,154,6728.04394531
8,155,6728.04248047
8,156,6728.04101562
8,157,6728.04003906
8,158,6728.03906250
8,159,6728.03857422
8,160,6728.03857422
8,161,6727.54833984
8,162,6727.05664062
8,163,6726.56396484
8,164,6726.07226562
8,165,6725.58105469
8,166,6725.08984375
8,167,6724.60009766
8,168,6724.11035156
8,169,6723.62158203
8,170,6723.13378906
8,171,6722.64648438
8,172,6722.16113281
8,173,6721.67529297
8,174,6721.19238281
8,175,6720.70947266
8,176,6720.22851562
8,177,6719.74902344
8,178,6719.27246094
8,179,6718.79589844
8,180,6718.32226562
8,181,6717.85058594
8,182,6717.38085938
8,183,6716.91357422
8,184,6716.44824219
8,185,6715.98632812
8,186,6715.52539062
8,187,6715.06738281
8,188,6714.61279297
8,189,6714.16064453
8,190,6713.71093750
8,191,6713.26513672
8,192,6712.82128906
8,193,6712.38085938
8,194,6711.94335938
8,195,6711.50976562
8,196,6711.07958984
8,197,6710.65234375
8,198,6710.22851562
8,199,6709.80859375
8,200,6709.39257812
8,201,6708.98046875
8,202,6708.57226562
8,203,6708.16699219
8,204,6707.76660156
8,205,6707.37011719
8,206,6706.97753906
8,207,6706.58935547
8,208,6706.20507812
8,209,6705.82568359
8,210,6705.45019531
8,211,6705.08007812
8,212,6704.71289062
8,213,6704.35107422
8,214,6703.99414062
8,215,6703.64111328
8,216,6703.29296875
8,217,6702.94970703
8,218,6702.61083984
8,219,6702.27783203
8,220,6701.94921875
8,221,6701.62500000
8,222,6701.30566406
8,223,6700.99218750
8,224,6700.68359375
8,225,6700.37939453
8,226,6700.08007812
8,227,6699.78710938
8,228,6699.49755859
8,229,6699.21386719
8,230,6698.93554688
8,231,6698.66259766
8,232,6698.39404297
8,233,6698.13085938
8,234,6697.87304688
8,235,6697.62011719
8,236,6697.37255859
8,237,6697.12988281
8,238,6696.89257812
8,239,6696.66064453
8,240,6696.43359375
8,241,6696.21240234
8,242,6695.99511719
8,243,6695.78417969
8,244,6695.57812500
8,245,6695.37695312
8,246,6695.18066406
8,247,6694.98974609
8,248,6694.80322266
8,249,6694.62207031
8,250,6694.44628906
8,251,6694.27490234
8,252,6694.10839844
8,253,6693.94775391
8,254,6693.79052734
8,255,6693.63964844
8,256,6693.49316406
8,257,6693.35156250
8,258,6693.21533203
8,259,6693.08349609
8,260,6692.95507812
8,261,6692.83154297
8,262,6692.71240234
8,263,6692.59863281
8,264,6692.48730469
8,265,6692.38183594
8,266,6692.28027344
8,267,6692.18261719
8,268,6692.08837891
8,269,6691.99902344
8,270,6691.91406250
8,271,6691.83203125
8,272,6691.75439453
8,273,6691.68066406
8,274,6691.61035156
8,275,6691.54296875
8,276,6691.47949219
8,277,6691.41992188
8,278,6691.36328125
8,279,6691.30908203
8,280,6691.25878906
8,281,6691.21191406
8,282,6691.16796875
8,283,6691.12695312
8,284,6691.08789062
8,285,6691.05273438
8,286,6691.01953125
8,287,6690.98925781
8,288,6690.96093750
8,289,6690.93505859
8,290,6690.91210938
8,291,6690.89062500
8,292,6690.87109375
8,293,6690.85449219
8,294,6690.83886719
8,295,6690.82470703
8,296,6690.81250000
8,297,6690.80175781
8,298,6690.79296875
8,299,6690.78515625
8,300,6690.77832031
8,301,6690.77343750
8,302,6690.76855469
8,303,6690.76562500
8,304,6690.76318359
8,305,6690.76074219
8,306,6690.75976562
8,307,6690.75878906
8,308,6690.75781250
8,309,6690.75781250
8,310,6690.75781250
8,311,6690.26611328
8,312,6689.77246094
8,313,6689.28027344
8,314,6688.78808594
8,315,6688.29638672
8,316,6687.80566406
8,317,6687.31445312
8,318,6686.82470703
8,319,6686.33544922
8,320,6685.84667969
8,321,6685.35937500
8,322,6684.87304688
8,323,6684.38867188
8,324,6683.90429688
8,325,6683.42236328
8,326,6682.94531250
8,327,6682.46679688
8,328,6681.98828125
8,329,6681.51269531
8,330,6681.04101562
8,331,6680.57031250
8,332,6680.10156250
8,333,6679.63574219
8,334,6679.17187500
8,335,6678.70996094
8,336,6678.25048828
8,337,6677.79345703
8,338,6677.33984375
8,339,6676.88867188
8,340,6676.44091797
8,341,6675.99560547
8,342,6675.55419922
8,343,6675.11523438
8,344,6674.67968750
8,345,6674.25000000
8,346,6673.82470703
8,347,6673.40234375
8,348,6672.98144531
8,349,6672.56591797
8,350,6672.15234375
8,351,6671.74316406
8,352,6671.33740234
8,353,6670.93603516
8,354,6670.53759766
8,355,6670.14306641
8,356,6669.75292969
8,357,6669.36669922
8,358,6668.98632812
8,359,6668.60937500
8,360,6668.23730469
8,361,6667.86914062
8,362,6667.50634766
8,363,6667.14746094
8,364,6666.79296875
8,365,6666.44238281
8,366,6666.09716797
8,367,6665.75732422
8,368,6665.42285156
8,369,6665.09277344
8,370,6664.76660156
8,371,6664.44580078
8,372,6664.12890625
8,373,6663.81738281
8,374,6663.51171875
8,375,6663.21093750
8,376,6662.91552734
8,377,6662.62500000
8,378,6662.33886719
8,379,6662.05761719
8,380,6661.78222656
8,381,6661.51171875
8,382,6661.24609375
8,383,6660.98632812
8,384,6660.73095703
8,385,6660.48144531
8,386,6660.23583984
8,387,6659.99609375
8,388,6659.76123047
8,389,6659.53222656
8,390,6659.30712891
8,391,6659.08789062
8,392,6658.87402344
8,393,6658.66503906
8,394,6658.46093750
8,395,6658.26171875
8,396,6658.06787109
8,397,6657.87841797
8,398,6657.69531250
8,399,6657.51660156
8,400,6657.34228516
8,401,6657.17285156
8,402,6657.00830078
8,403,6656.84912109
8,404,6656.69482422
8,405,6656.54443359
8,406,6656.39941406
8,407,6656.25878906
8,408,6656.12207031
8,409,6655.99218750
8,410,6655.86425781
8,411,6655.74218750
8,412,6655.62402344
8,413,6655.51025391
8,414,6655.40136719
8,415,6655.29589844
8,416,6655.19433594
8,417,6655.09814453
8,418,6655.00488281
8,419,6654.91650391
8,420,6654.83105469
8,421,6654.75048828
8,422,6654.67285156
8,423,6654.60058594
8,424,6654.53027344
8,425,6654.46386719
8,426,6654.40087891
8,427,6654.34179688
8,428,6654.28564453
8,429,6654.23291016
8,430,6654.18261719
8,431,6654.13574219
8,432,6654.09179688
8,433,6654.05126953
8,434,6654.01318359
8,435,6653.97802734
8,436,6653.94580078
8,437,6653.91552734
8,438,6653.88769531
8,439,6653.86230469
8,440,6653.83886719
8,441,6653.81738281
8,442,6653.79833984
8,443,6653.78173828
8,444,6653.76611328
8,445,6653.75195312
8,446,6653.74023438
8,447,6653.72998047
8,448,6653.72070312
8,449,6653.71337891
8,450,6653.70703125
8,451,6653.70117188
8,452,6653.69628906
8,453,6653.69335938
8,454,6653.69140625
8,455,6653.68945312
8,456,6653.68798828
8,457,6653.68750000
8,458,6653.68652344
8,459,6653.68652344
8,460,6653.68652344
8,461,6653.20117188
8,462,6652.71484375
8,463,6652.22802734
8,464,6651.74121094
8,465,6651.25390625
8,466,6650.76660156
8,467,6650.28027344
8,468,6649.79296875
8,469,6649.30664062
8,470,6648.82128906
8,471,6648.33984375
8,472,6647.85888672
8,473,6647.37792969
8,474,6646.89941406
8,475,6646.42041016
8,476,6645.94287109
8,477,6645.46582031
8,478,6644.99316406
8,479,6644.52246094
8,480,6644.05322266
8,481,6643.58593750
8,482,6643.12011719
8,483,6642.65722656
8,484,6642.19433594
8,485,6641.73535156
8,486,6641.27929688
8,487,6640.82617188
8,488,6640.37548828
8,489,6639.92675781
8,490,6639.48144531
8,491,6639.04003906
8,492,6638.60058594
8,493,6638.16455078
8,494,6637.73095703
8,495,6637.30175781
8,496,6636.87500000
8,497,6636.45214844
8,498,6636.03173828
8,499,6635.61621094
8,500,6635.20507812
8,501,6634.79638672
8,502,6634.39160156
8,503,6633.99023438
8,504,6633.59423828
8,505,6633.20214844
8,506,6632.81298828
8,507,6632.42773438
8,508,6632.04736328
8,509,6631.67285156
8,510,6631.30126953
8,511,6630.93408203
8,512,6630.57128906
8,513,6630.21289062
8,514,6629.85888672
8,515,6629.51074219
8,516,6629.16699219
8,517,6628.82714844
8,518,6628.49218750
8,519,6628.16210938
8,520,6627.83691406
8,521,6627.51757812
8,522,6627.20117188
8,523,6626.89062500
8,524,6626.58496094
8,525,6626.28417969
8,526,6625.98876953
8,527,6625.69873047
8,528,6625.41406250
8,529,6625.13232422
8,530,6624.85742188
8,531,6624.58789062
8,532,6624.32226562
8,533,6624.06201172
8,534,6623.80761719
8,535,6623.55761719
8,536,6623.31298828
8,537,6623.07324219
8,538,6622.83886719
8,539,6622.60937500
8,540,6622.38574219
8,541,6622.16650391
8,542,6621.95312500
8,543,6621.74414062
8,544,6621.54052734
8,545,6621.34082031
8,546,6621.14746094
8,547,6620.95898438
8,548,6620.77539062
8,549,6620.59667969
8,550,6620.42285156
8,551,6620.25390625
8,552,6620.08984375
8,553,6619.92968750
8,554,6619.77636719
8,555,6619.62597656
8,556,6619.48095703
8,557,6619.33984375
8,558,6619.20458984
8,559,6619.07324219
8,560,6618.94628906
8,561,6618.82373047
8,562,6618.70605469
8,563,6618.59179688
8,564,6618.48339844
8,565,6618.37841797
8,566,6618.27734375
8,567,6618.18115234
8,568,6618.08789062
8,569,6618.00000000
8,570,6617.91503906
8,571,6617.83398438
8,572,6617.75683594
8,573,6617.68359375
8,574,6617.61328125
8,575,6617.54687500
8,576,6617.48388672
8,577,6617.42529297
8,578,6617.36914062
8,579,6617.31640625
8,580,6617.26562500
8,581,6617.21972656
8,582,6617.17773438
8,583,6617.13769531
8,584,6617.10058594
8,585,6617.06542969
8,586,6617.03369141
8,587,6617.00390625
8,588,6616.97705078
8,589,6616.95263672
8,590,6616.92968750
8,591,6616.90917969
8,592,6616.89062500
8,593,6616.87402344
8,594,6616.85937500
8,595,6616.84570312
8,596,6616.83349609
8,597,6616.82324219
8,598,6616.81494141
8,599,6616.80761719
8,600,6616.80126953
8,601,6616.79589844
8,602,6616.79150391
8,603,6616.78857422
8,604,6616.78613281
8,605,6616.78417969
8,606,6616.78271484
8,607,6616.78222656
8,608,6616.78076172
8,609,6616.78125000
8,610,6616.78125000
8,611,6616.30957031
8,612,6615.83642578
8,613,6615.36181641
8,614,6614.88916016
8,615,6614.41601562
8,616,6613.94287109
8,617,6613.46972656
8,618,6612.99804688
8,619,6612.52832031
8,620,6612.05908203
8,621,6611.58886719
8,622,6611.12109375
8,623,6610.65429688
8,624,6610.18945312
8,625,6609.72558594
8,626,6609.26318359
8,627,6608.80957031
8,628,6608.36132812
8,629,6607.91552734
8,630,6607.47216797
8,631,6607.03027344
8,632,6606.59033203
8,633,6606.15332031
8,634,6605.71875000
8,635,6605.28710938
8,636,6604.85644531
8,637,6604.42968750
8,638,6604.00488281
8,639,6603.58496094
8,640,6603.16650391
8,641,6602.75048828
8,642,6602.33691406
8,643,6601.92675781
8,644,6601.52050781
8,645,6601.11718750
8,646,6600.71533203
8,647,6600.31835938
8,648,6599.92480469
8,649,6599.53515625
8,650,6599.14843750
8,651,6598.76416016
8,652,6598.38427734
8,653,6598.00878906
8,654,6597.63671875
8,655,6597.26757812
8,656,6596.90283203
8,657,6596.54199219
8,658,6596.18457031
8,659,6595.83300781
8,660,6595.48437500
8,661,6595.14013672
8,662,6594.79980469
8,663,6594.46289062
8,664,6594.13183594
8,665,6593.80419922
8,666,6593.47998047
8,667,6593.16162109
8,668,6592.84814453
8,669,6592.53906250
8,670,6592.23291016
8,671,6591.93164062
8,672,6591.63574219
8,673,6591.34423828
8,674,6591.05761719
8,675,6590.77539062
8,676,6590.49707031
8,677,6590.22412109
8,678,6589.95605469
8,679,6589.69287109
8,680,6589.43359375
8,681,6589.17968750
8,682,6588.93066406
8,683,6588.68701172
8,684,6588.44677734
8,685,6588.21240234
8,686,6587.98291016
8,687,6587.75732422
8,688,6587.53759766
8,689,6587.32226562
8,690,6587.11132812
8,691,6586.90527344
8,692,6586.70507812
8,693,6586.50732422
8,694,6586.31591797
8,695,6586.12890625
8,696,6585.94677734
8,697,6585.76953125
8,698,6585.59667969
8,699,6585.42871094
8,700,6585.26464844
8,701,6585.10546875
8,702,6584.95166016
8,703,6584.80175781
8,704,6584.65625000
8,705,6584.51513672
8,706,6584.37890625
8,707,6584.24707031
8,708,6584.11816406
8,709,6583.99511719
8,710,6583.87597656
8,711,6583.76123047
8,712,6583.64941406
8,713,6583.54394531
8,714,6583.44091797
8,715,6583.34179688
8,716,6583.24707031
8,717,6583.15576172
8,718,6583.06835938
8,719,6582.98535156
8,720,6582.90527344
8,721,6582.82910156
8,722,6582.75683594
8,723,6582.68701172
8,724,6582.62207031
8,725,6582.55957031
8,726,6582.50048828
8,727,6582.44531250
8,728,6582.39257812
8,729,6582.34326172
8,730,6582.29687500
8,731,6582.25292969
8,732,6582.21191406
8,733,6582.17382812
8,734,6582.13769531
8,735,6582.10400391
8,736,6582.07324219
8,737,6582.04541016
8,738,6582.01953125
8,739,6581.99511719
8,740,6581.97363281
8,741,6581.95361328
8,742,6581.93554688
8,743,6581.91992188
8,744,6581.90527344
8,745,6581.89160156
8,746,6581.88085938
8,747,6581.87109375
8,748,6581.86230469
8,749,6581.85546875
8,750,6581.84960938
8,751,6581.84423828
8,752,6581.83984375
8,753,6581.83691406
8,754,6581.83496094
8,755,6581.83300781
8,756,6581.83203125
8,757,6581.83105469
8,758,6581.83007812
8,759,6581.83007812
8,760,6581.83007812
8,761,6581.37500000
8,762,6580.91796875
8,763,6580.46093750
8,764,6580.00341797
8,765,6579.54492188
8,766,6579.08789062
8,767,6578.62890625
8,768,6578.17236328
8,769,6577.71533203
8,770,6577.26074219
8,771,6576.80761719
8,772,6576.35546875
8,773,6575.90429688
8,774,6575.45361328
8,775,6575.00439453
8,776,6574.55761719
8,777,6574.11132812
8,778,6573.66601562
8,779,6573.22265625
8,780,6572.78125000
8,781,6572.34228516
8,782,6571.90478516
8,783,6571.47021484
8,784,6571.03808594
8,785,6570.60693359
8,786,6570.17822266
8,787,6569.75195312
8,788,6569.32910156
8,789,6568.90527344
8,790,6568.48925781
8,791,6568.07519531
8,792,6567.66455078
8,793,6567.25537109
8,794,6566.84960938
8,795,6566.44580078
8,796,6566.04638672
8,797,6565.65039062
8,798,6565.25683594
8,799,6564.86669922
8,800,6564.47802734
8,801,6564.09472656
8,802,6563.71826172
8,803,6563.34228516
8,804,6562.96923828
8,805,6562.60107422
8,806,6562.23828125
8,807,6561.87744141
8,808,6561.52148438
8,809,6561.16943359
8,810,6560.82031250
8,811,6560.47705078
8,812,6560.13623047
8,813,6559.80126953
8,814,6559.46972656
8,815,6559.14306641
8,816,6558.81982422
8,817,6558.50097656
8,818,6558.18847656
8,819,6557.87988281
8,820,6557.57519531
8,821,6557.27343750
8,822,6556.97851562
8,823,6556.68798828
8,824,6556.40087891
8,825,6556.11914062
8,826,6555.84179688
8,827,6555.56884766
8,828,6555.30175781
8,829,6555.03808594
8,830,6554.78125000
8,831,6554.52685547
8,832,6554.27832031
8,833,6554.03466797
8,834,6553.79589844
8,835,6553.56152344
8,836,6553.33203125
8,837,6553.10693359
8,838,6552.88671875
8,839,6552.67187500
8,840,6552.46142578
8,841,6552.25585938
8,842,6552.05517578
8,843,6551.85937500
8,844,6551.66796875
8,845,6551.48144531
8,846,6551.29980469
8,847,6551.12304688
8,848,6550.95068359
8,849,6550.78271484
8,850,6550.61914062
8,851,6550.46044922
8,852,6550.30566406
8,853,6550.15625000
8,854,6550.01074219
8,855,6549.87011719
8,856,6549.73437500
8,857,6549.60205078
8,858,6549.47460938
8,859,6549.35156250
8,860,6549.23291016
8,861,6549.11816406
8,862,6549.00781250
8,863,6548.90087891
8,864,6548.79833984
8,865,6548.69921875
8,866,6548.60546875
8,867,6548.51464844
8,868,6548.42675781
8,869,6548.34375000
8,870,6548.26464844
8,871,6548.18896484
8,872,6548.11621094
8,873,6548.04785156
8,874,6547.98144531
8,875,6547.91992188
8,876,6547.86132812
8,877,6547.80468750
8,878,6547.75195312
8,879,6547.70263672
8,880,6547.65527344
8,881,6547.61230469
8,882,6547.57080078
8,883,6547.53320312
8,884,6547.49707031
8,885,6547.46386719
8,886,6547.43359375
8,887,6547.40478516
8,888,6547.37890625
8,889,6547.35449219
8,890,6547.33300781
8,891,6547.31347656
8,892,6547.29492188
8,893,6547.27929688
8,894,6547.26464844
8,895,6547.25244141
8,896,6547.24072266
8,897,6547.23046875
8,898,6547.22265625
8,899,6547.21484375
8,900,6547.20898438
8,901,6547.20410156
8,902,6547.20019531
8,903,6547.19726562
8,904,6547.19433594
8,905,6547.19287109
8,906,6547.19140625
8,907,6547.19042969
8,908,6547.19042969
8,909,6547.19042969
8,910,6547.19042969
8,911,6546.73779297
8,912,6546.28173828
8,913,6545.82373047
8,914,6545.36523438
8,915,6544.90673828
8,916,6544.44921875
8,917,6543.99316406
8,918,6543.53906250
8,919,6543.08496094
8,920,6542.63183594
8,921,6542.17871094
8,922,6541.72753906
8,923,6541.27734375
8,924,6540.82617188
8,925,6540.37597656
8,926,6539.92871094
8,927,6539.48535156
8,928,6539.04150391
8,929,6538.59863281
8,930,6538.15820312
8,931,6537.71923828
8,932,6537.28320312
8,933,6536.84960938
8,934,6536.41699219
8,935,6535.98730469
8,936,6535.55957031
8,937,6535.13476562
8,938,6534.71289062
8,939,6534.29394531
8,940,6533.87597656
8,941,6533.46240234
8,942,6533.04882812
8,943,6532.63964844
8,944,6532.23535156
8,945,6531.83349609
8,946,6531.43359375
8,947,6531.03759766
8,948,6530.64453125
8,949,6530.25585938
8,950,6529.87011719
8,951,6529.48632812
8,952,6529.10742188
8,953,6528.73193359
8,954,6528.36132812
8,955,6527.99365234
8,956,6527.62939453
8,957,6527.26953125
8,958,6526.91259766
8,959,6526.56152344
8,960,6526.21337891
8,961,6525.86962891
8,962,6525.52929688
8,963,6525.19384766
8,964,6524.86425781
8,965,6524.53613281
8,966,6524.21386719
8,967,6523.89550781
8,968,6523.58154297
8,969,6523.27246094
8,970,6522.96826172
8,971,6522.66845703
8,972,6522.37207031
8,973,6522.08203125
8,974,6521.79589844
8,975,6521.51367188
8,976,6521.23632812
8,977,6520.96386719
8,978,6520.69628906
8,979,6520.43359375
8,980,6520.17578125
8,981,6519.92236328
8,982,6519.67333984
8,983,6519.42968750
8,984,6519.19140625
8,985,6518.95654297
8,986,6518.72753906
8,987,6518.50244141
8,988,6518.28320312
8,989,6518.06738281
8,990,6517.85839844
8,991,6517.65185547
8,992,6517.45166016
8,993,6517.25585938
8,994,6517.06445312
8,995,6516.87792969
8,996,6516.69628906
8,997,6516.51904297
8,998,6516.34667969
8,999,6516.17871094
9,0,6763.91796875
9,1,6763.86865234
9,2,6763.77441406
9,3,6763.63574219
9,4,6763.45312500
9,5,6763.22558594
9,6,6762.95312500
9,7,6762.63671875
9,8,6762.27539062
9,9,6761.87011719
9,10,6761.41992188
9,11,6760.92480469
9,12,6760.43066406
9,13,6759.93652344
9,14,6759.44238281
9,15,6758.94873047
9,16,6758.45556641
9,17,6757.96289062
9,18,6757.47070312
9,19,6756.97949219
9,20,6756.48876953
9,21,6756.00000000
9,22,6755.51171875
9,23,6755.02441406
9,24,6754.53906250
9,25,6754.05468750
9,26,6753.57226562
9,27,6753.09082031
9,28,6752.61181641
9,29,6752.13427734
9,30,6751.65917969
9,31,6751.18554688
9,32,6750.71337891
9,33,6750.24414062
9,34,6749.77685547
9,35,6749.31250000
9,36,6748.85058594
9,37,6748.39160156
9,38,6747.93457031
9,39,6747.48046875
9,40,6747.02978516
9,41,6746.58203125
9,42,6746.13671875
9,43,6745.69531250
9,44,6745.25732422
9,45,6744.82177734
9,46,6744.39062500
9,47,6743.96240234
9,48,6743.53759766
9,49,6743.11621094
9,50,6742.69921875
9,51,6742.28564453
9,52,6741.87548828
9,53,6741.47021484
9,54,6741.06835938
9,55,6740.67089844
9,56,6740.27734375
9,57,6739.88818359
9,58,6739.50341797
9,59,6739.12304688
9,60,6738.74609375
9,61,6738.37500000
9,62,6738.00781250
9,63,6737.64453125
9,64,6737.28710938
9,65,6736.93310547
9,66,6736.58349609
9,67,6736.24023438
9,68,6735.90039062
9,69,6735.56640625
9,70,6735.23681641
9,71,6734.91210938
9,72,6734.59228516
9,73,6734.27783203
9,74,6733.96875000
9,75,6733.66406250
9,76,6733.36425781
9,77,6733.06982422
9,78,6732.78027344
9,79,6732.49560547
9,80,6732.21679688
9,81,6731.94287109
