init,epoch,objective
1,271,4643.03271484
1,272,4635.39697266
1,273,4627.97851562
1,274,4620.79199219
1,275,4613.81103516
1,276,4607.09277344
1,277,4600.58496094
1,278,4594.06689453
1,279,4587.74902344
1,280,4581.85839844
1,281,4575.98339844
1,282,4570.21386719
1,283,4564.71582031
1,284,4559.40039062
1,285,4554.22460938
1,286,4549.21484375
1,287,4544.36181641
1,288,4539.72558594
1,289,4535.13671875
1,290,4530.80566406
1,291,4526.67822266
1,292,4522.73681641
1,293,4518.94384766
1,294,4515.31787109
1,295,4511.88525391
1,296,4508.61132812
1,297,4505.49511719
1,298,4502.53271484
1,299,4499.75488281
1,300,4497.15429688
1,301,4494.67187500
1,302,4492.35937500
1,303,4490.17529297
1,304,4488.16992188
1,305,4486.30419922
1,306,4484.54443359
1,307,4482.89648438
1,308,4481.42382812
1,309,4480.07031250
1,310,4478.81835938
1,311,4477.67724609
1,312,4476.64843750
1,313,4475.70361328
1,314,4474.87646484
1,315,4474.13330078
1,316,4473.48388672
1,317,4472.91210938
1,318,4472.41455078
1,319,4471.99560547
1,320,4471.63867188
1,321,4471.34716797
1,322,4471.10839844
1,323,4470.92041016
1,324,4470.77734375
1,325,4470.66845703
1,326,4470.59179688
1,327,4470.54492188
1,328,4470.51464844
1,329,4470.50390625
1,330,4470.50048828
1,331,4464.03271484
1,332,4457.21142578
1,333,4449.79589844
1,334,4442.28955078
1,335,4434.80664062
1,336,4427.42968750
1,337,4420.25097656
1,338,4413.29931641
1,339,4406.27392578
1,340,4398.99658203
1,341,4391.27148438
1,342,4383.64550781
1,343,4376.13378906
1,344,4368.61914062
1,345,4361.31982422
1,346,4353.96777344
1,347,4346.75000000
1,348,4339.61181641
1,349,4332.61181641
1,350,4325.65039062
1,351,4318.80273438
1,352,4312.08789062
1,353,4305.63232422
1,354,4299.24511719
1,355,4292.99462891
1,356,4286.89941406
1,357,4281.23925781
1,358,4275.67578125
1,359,4270.23876953
1,360,4264.93017578
1,361,4259.82470703
1,362,4254.84667969
1,363,4249.99267578
1,364,4245.33349609
1,365,4240.91748047
1,366,4236.54980469
1,367,4232.36328125
1,368,4228.31152344
1,369,4224.40917969
1,370,4220.68310547
1,371,4217.05224609
1,372,4213.51123047
1,373,4210.17626953
1,374,4206.99560547
1,375,4203.93359375
1,376,4201.02392578
1,377,4198.28125000
1,378,4195.65820312
1,379,4193.16845703
1,380,4190.82910156
1,381,4188.62011719
1,382,4186.51464844
1,383,4184.56933594
1,384,4182.75146484
1,385,4181.08496094
1,386,4179.47802734
1,387,4178.01220703
1,388,4176.65234375
1,389,4175.39404297
1,390,4174.27783203
1,391,4173.26367188
1,392,4172.31738281
1,393,4171.45800781
1,394,4170.70458984
1,395,4170.03173828
1,396,4169.42822266
1,397,4168.90869141
1,398,4168.46435547
1,399,4168.08154297
1,400,4167.75341797
1,401,4167.47851562
1,402,4167.26171875
1,403,4167.09179688
1,404,4166.95898438
1,405,4166.86132812
1,406,4166.79394531
1,407,4166.74902344
1,408,4166.72509766
1,409,4166.71386719
1,410,4166.71142578
1,411,4161.02636719
1,412,4155.26123047
1,413,4149.20166016
1,414,4142.87304688
1,415,4136.72558594
1,416,4130.61230469
1,417,4124.58056641
1,418,4118.69873047
1,419,4112.99951172
1,420,4107.32031250
1,421,4101.64453125
1,422,4096.40234375
1,423,4090.88525391
1,424,4085.55175781
1,425,4080.15380859
1,426,4074.86523438
1,427,4069.50195312
1,428,4064.28710938
1,429,4059.54687500
1,430,4054.92773438
1,431,4050.37695312
1,432,4046.00439453
1,433,4041.56005859
1,434,4037.37402344
1,435,4033.21533203
1,436,4029.17138672
1,437,4024.44287109
1,438,4019.86230469
1,439,4015.22949219
1,440,4010.64208984
1,441,4006.15576172
1,442,4001.80322266
1,443,3997.56982422
1,444,3993.42773438
1,445,3989.22753906
1,446,3985.24316406
1,447,3981.39990234
1,448,3977.70117188
1,449,3974.08691406
1,450,3970.64648438
1,451,3967.27539062
1,452,3963.89941406
1,453,3960.53955078
1,454,3957.61621094
1,455,3954.68212891
1,456,3951.81054688
1,457,3948.99853516
1,458,3946.36621094
1,459,3943.81542969
1,460,3941.38281250
1,461,3939.02978516
1,462,3936.81933594
1,463,3934.77246094
1,464,3932.81933594
1,465,3930.96435547
1,466,3929.26708984
1,467,3927.64941406
1,468,3926.19287109
1,469,3924.82617188
1,470,3923.59667969
1,471,3922.47216797
1,472,3921.50292969
1,473,3920.64404297
1,474,3919.89501953
1,475,3919.21826172
1,476,3918.62158203
1,477,3918.09082031
1,478,3917.64111328
1,479,3917.24902344
1,480,3916.91894531
1,481,3916.64453125
1,482,3916.41894531
1,483,3916.23876953
1,484,3916.09619141
1,485,3915.99072266
1,486,3915.91894531
1,487,3915.87451172
1,488,3915.85009766
1,489,3915.83789062
1,490,3915.83447266
1,491,3909.55517578
1,492,3903.15625000
1,493,3896.57910156
1,494,3889.47851562
1,495,3882.54101562
1,496,3875.93457031
1,497,3869.58276367
1,498,3863.05346680
1,499,3856.45581055
1,500,3849.95361328
1,501,3843.52856445
1,502,3836.98608398
1,503,3830.86523438
1,504,3824.66821289
1,505,3818.71069336
1,506,3812.67895508
1,507,3806.67041016
1,508,3800.89624023
1,509,3795.22558594
1,510,3789.50537109
1,511,3783.98779297
1,512,3778.58837891
1,513,3773.32836914
1,514,3768.10595703
1,515,3763.03100586
1,516,3758.08129883
1,517,3753.26586914
1,518,3748.57128906
1,519,3743.93432617
1,520,3739.55493164
1,521,3735.38159180
1,522,3731.33251953
1,523,3727.20678711
1,524,3723.47314453
1,525,3719.71264648
1,526,3715.74609375
1,527,3711.79614258
1,528,3708.03320312
1,529,3704.23510742
1,530,3700.61767578
1,531,3697.02172852
1,532,3693.74096680
1,533,3690.56933594
1,534,3687.61303711
1,535,3684.65527344
1,536,3681.98486328
1,537,3679.35961914
1,538,3676.89868164
1,539,3674.54443359
1,540,3672.33935547
1,541,3670.25097656
1,542,3668.31665039
1,543,3666.45239258
1,544,3664.72412109
1,545,3663.12231445
1,546,3661.62084961
1,547,3660.22485352
1,548,3658.94921875
1,549,3657.73754883
1,550,3656.64746094
1,551,3655.65063477
1,552,3654.76074219
1,553,3653.94116211
1,554,3653.21215820
1,555,3652.57006836
1,556,3651.99682617
1,557,3651.49682617
1,558,3651.06909180
1,559,3650.70019531
1,560,3650.37915039
1,561,3650.12451172
1,562,3649.91650391
1,563,3649.75439453
1,564,3649.62329102
1,565,3649.52929688
1,566,3649.46142578
1,567,3649.41943359
1,568,3649.39257812
1,569,3649.38232422
1,570,3649.37988281
1,571,3644.05712891
1,572,3638.10644531
1,573,3631.63598633
1,574,3624.89306641
1,575,3618.26855469
1,576,3611.77197266
1,577,3605.48608398
1,578,3599.11206055
1,579,3592.80419922
1,580,3586.48657227
1,581,3580.44409180
1,582,3574.49023438
1,583,3568.47900391
1,584,3562.59619141
1,585,3556.85083008
1,586,3551.42236328
1,587,3546.03735352
1,588,3540.65844727
1,589,3535.38720703
1,590,3530.42651367
1,591,3525.66357422
1,592,3521.33032227
1,593,3516.94506836
1,594,3512.52978516
1,595,3508.33740234
1,596,3504.25317383
1,597,3500.23608398
1,598,3496.47656250
1,599,3492.77148438
1,600,3488.99926758
1,601,3485.33496094
1,602,3481.77758789
1,603,3478.34326172
1,604,3475.00390625
1,605,3471.67651367
1,606,3468.47607422
1,607,3465.49267578
1,608,3462.49291992
1,609,3459.56176758
1,610,3456.70092773
1,611,3454.03149414
1,612,3451.49145508
1,613,3449.00195312
1,614,3446.69873047
1,615,3444.40600586
1,616,3442.28198242
1,617,3440.23999023
1,618,3438.21557617
1,619,3436.37011719
1,620,3434.65917969
1,621,3433.00610352
1,622,3431.46679688
1,623,3429.95507812
1,624,3428.55810547
1,625,3427.02539062
1,626,3425.48681641
1,627,3423.98730469
1,628,3422.56542969
1,629,3421.29150391
1,630,3420.10986328
1,631,3419.00024414
1,632,3417.98583984
1,633,3417.09155273
1,634,3416.25781250
1,635,3415.53149414
1,636,3414.88549805
1,637,3414.32885742
1,638,3413.83642578
1,639,3413.41821289
1,640,3413.07446289
1,641,3412.79272461
1,642,3412.56518555
1,643,3412.38037109
1,644,3412.23339844
1,645,3412.12744141
1,646,3412.05175781
1,647,3412.00537109
1,648,3411.97998047
1,649,3411.96777344
1,650,3411.96557617
1,651,3405.77294922
1,652,3399.77807617
1,653,3393.49096680
1,654,3387.19799805
1,655,3380.88134766
1,656,3374.77661133
1,657,3368.98486328
1,658,3363.02148438
1,659,3357.27001953
1,660,3351.72338867
1,661,3346.37622070
1,662,3341.18066406
1,663,3335.81420898
1,664,3330.79882812
1,665,3325.74487305
1,666,3320.62475586
1,667,3315.84350586
1,668,3310.96264648
1,669,3306.31469727
1,670,3301.59130859
1,671,3297.03393555
1,672,3292.41479492
1,673,3288.03564453
1,674,3283.85180664
1,675,3279.87939453
1,676,3275.95727539
1,677,3272.06860352
1,678,3268.16723633
1,679,3264.30126953
1,680,3260.48608398
1,681,3256.92529297
1,682,3253.40405273
1,683,3250.05444336
1,684,3246.80102539
1,685,3243.56347656
1,686,3240.53125000
1,687,3237.55883789
1,688,3234.68090820
1,689,3231.92187500
1,690,3229.25195312
1,691,3226.76293945
1,692,3224.41308594
1,693,3222.10888672
1,694,3219.91552734
1,695,3217.87329102
1,696,3215.83056641
1,697,3213.92260742
1,698,3212.12451172
1,699,3210.40356445
1,700,3208.80712891
1,701,3207.27905273
1,702,3205.78662109
1,703,3204.44287109
1,704,3203.16528320
1,705,3201.96362305
1,706,3200.87426758
1,707,3199.84130859
1,708,3198.88720703
1,709,3197.98925781
1,710,3197.20190430
1,711,3196.49560547
1,712,3195.83203125
1,713,3195.22949219
1,714,3194.71093750
1,715,3194.24243164
1,716,3193.81713867
1,717,3193.46020508
1,718,3193.15673828
1,719,3192.87573242
1,720,3192.63769531
1,721,3192.44775391
1,722,3192.29394531
1,723,3192.17626953
1,724,3192.07836914
1,725,3192.00415039
1,726,3191.95288086
1,727,3191.91992188
1,728,3191.90087891
1,729,3191.89282227
1,730,3191.89111328
1,731,3187.81298828
1,732,3183.45117188
1,733,3178.69116211
1,734,3173.76123047
1,735,3168.85400391
1,736,3163.85620117
1,737,3159.00781250
1,738,3154.33740234
1,739,3149.89892578
1,740,3145.41748047
1,741,3140.95629883
1,742,3136.49462891
1,743,3132.14794922
1,744,3127.59863281
1,745,3123.33569336
1,746,3119.20971680
1,747,3115.12353516
1,748,3110.81445312
1,749,3106.57983398
1,750,3102.43212891
1,751,3098.41918945
1,752,3094.46533203
1,753,3090.65698242
1,754,3086.85253906
1,755,3083.21704102
1,756,3079.68896484
1,757,3076.20214844
1,758,3072.77270508
1,759,3069.41186523
1,760,3066.11230469
1,761,3062.88403320
1,762,3059.70898438
1,763,3056.73510742
1,764,3053.90966797
1,765,3051.03833008
1,766,3048.26538086
1,767,3045.68139648
1,768,3043.15527344
1,769,3040.72656250
1,770,3038.22998047
1,771,3035.97363281
1,772,3033.81469727
1,773,3031.84570312
1,774,3029.89990234
1,775,3028.01684570
1,776,3026.26269531
1,777,3024.54858398
1,778,3022.84619141
1,779,3021.36547852
1,780,3019.91259766
1,781,3018.54711914
1,782,3017.21215820
1,783,3016.00122070
1,784,3014.88500977
1,785,3013.86694336
1,786,3012.86596680
1,787,3011.91210938
1,788,3011.04394531
1,789,3010.24023438
1,790,3009.48730469
1,791,3008.83715820
1,792,3008.26416016
1,793,3007.72875977
1,794,3007.24096680
1,795,3006.80786133
1,796,3006.43139648
1,797,3006.09301758
1,798,3005.79321289
1,799,3005.55053711
1,800,3005.34448242
1,801,3005.17724609
1,802,3005.03466797
1,803,3004.91918945
1,804,3004.83178711
1,805,3004.76611328
1,806,3004.71801758
1,807,3004.68798828
1,808,3004.66992188
1,809,3004.66210938
1,810,3004.65966797
1,811,3001.52929688
1,812,2997.86206055
1,813,2993.70947266
1,814,2989.53076172
1,815,2985.28784180
1,816,2981.20874023
1,817,2977.03564453
1,818,2972.88378906
1,819,2968.67065430
1,820,2964.35498047
1,821,2959.75561523
1,822,2955.25488281
1,823,2950.67871094
1,824,2946.12353516
1,825,2941.44897461
1,826,2936.71777344
1,827,2932.02001953
1,828,2927.51123047
1,829,2922.94311523
1,830,2918.46704102
1,831,2913.97094727
1,832,2909.38476562
1,833,2905.13134766
1,834,2900.96508789
1,835,2896.84326172
1,836,2892.76220703
1,837,2888.85229492
1,838,2885.00512695
1,839,2881.37939453
1,840,2877.70141602
1,841,2874.04980469
1,842,2870.54150391
1,843,2867.32006836
1,844,2864.06127930
1,845,2860.89624023
1,846,2857.81298828
1,847,2854.86059570
1,848,2852.20971680
1,849,2849.69238281
1,850,2847.27758789
1,851,2844.98486328
1,852,2842.82617188
1,853,2840.76318359
1,854,2838.78393555
1,855,2836.76562500
1,856,2834.87207031
1,857,2833.06665039
1,858,2831.43457031
1,859,2829.86010742
1,860,2828.40527344
1,861,2827.04248047
1,862,2825.74096680
1,863,2824.50463867
1,864,2823.35375977
1,865,2822.30126953
1,866,2821.31005859
1,867,2820.39331055
1,868,2819.52856445
1,869,2818.74975586
1,870,2818.04345703
1,871,2817.39550781
1,872,2816.82006836
1,873,2816.30371094
1,874,2815.82324219
1,875,2815.41625977
1,876,2815.04980469
1,877,2814.73437500
1,878,2814.44335938
1,879,2814.20141602
1,880,2814.00048828
1,881,2813.83837891
1,882,2813.70361328
1,883,2813.59863281
1,884,2813.51245117
1,885,2813.44799805
1,886,2813.40185547
1,887,2813.37207031
1,888,2813.35522461
1,889,2813.34716797
1,890,2813.34448242
1,891,2810.29809570
1,892,2806.68945312
1,893,2802.58911133
1,894,2798.26855469
1,895,2793.91796875
1,896,2789.78735352
1,897,2785.94970703
1,898,2782.05859375
1,899,2778.09472656
1,900,2774.47412109
1,901,2770.85302734
1,902,2767.24340820
1,903,2763.46508789
1,904,2759.92187500
1,905,2756.34155273
1,906,2752.96142578
1,907,2749.55346680
1,908,2746.37084961
1,909,2743.02661133
1,910,2739.69726562
1,911,2736.51904297
1,912,2733.53808594
1,913,2730.71362305
1,914,2727.92651367
1,915,2725.31835938
1,916,2722.73071289
1,917,2720.29565430
1,918,2717.94067383
1,919,2715.83398438
1,920,2713.75805664
1,921,2711.77661133
1,922,2709.85888672
1,923,2707.94482422
1,924,2706.20336914
1,925,2704.54882812
1,926,2702.89672852
1,927,2701.21801758
1,928,2699.63720703
1,929,2698.18286133
1,930,2696.69873047
1,931,2695.24560547
1,932,2693.90576172
1,933,2692.73681641
1,934,2691.65161133
1,935,2690.61352539
1,936,2689.54394531
1,937,2688.59643555
1,938,2687.71093750
1,939,2686.88085938
1,940,2686.08813477
1,941,2685.30419922
1,942,2684.60327148
1,943,2683.97119141
1,944,2683.35131836
1,945,2682.81054688
1,946,2682.31787109
1,947,2681.81250000
1,948,2681.40332031
1,949,2680.98657227
1,950,2680.61279297
1,951,2680.26416016
1,952,2679.94458008
1,953,2679.67114258
1,954,2679.41625977
1,955,2679.19116211
1,956,2678.97070312
1,957,2678.79370117
1,958,2678.64550781
1,959,2678.53125000
1,960,2678.42895508
1,961,2678.33618164
1,962,2678.25585938
1,963,2678.19238281
1,964,2678.14648438
1,965,2678.11181641
1,966,2678.08789062
1,967,2678.07104492
1,968,2678.06054688
1,969,2678.05517578
1,970,2678.05322266
1,971,2676.43798828
1,972,2674.19580078
1,973,2672.06079102
1,974,2669.98901367
1,975,2667.89624023
1,976,2665.78491211
1,977,2663.75537109
1,978,2661.52148438
1,979,2659.26269531
1,980,2657.06005859
1,981,2654.74853516
1,982,2652.67089844
1,983,2650.71606445
1,984,2648.74365234
1,985,2646.93212891
1,986,2645.06933594
1,987,2643.35766602
1,988,2641.70605469
1,989,2639.98583984
1,990,2638.49194336
1,991,2636.97924805
1,992,2635.69458008
1,993,2634.31201172
1,994,2632.75756836
1,995,2631.21313477
1,996,2629.83276367
1,997,2628.64721680
1,998,2627.63403320
1,999,2626.46313477
