init,epoch,objective
1,271,4544.94531250
1,272,4537.73095703
1,273,4530.82324219
1,274,4524.00537109
1,275,4517.60400391
1,276,4511.36767578
1,277,4505.14501953
1,278,4499.11132812
1,279,4493.22119141
1,280,4487.39941406
1,281,4481.66943359
1,282,4476.19921875
1,283,4470.98583984
1,284,4466.15087891
1,285,4461.37597656
1,286,4456.72705078
1,287,4452.29687500
1,288,4448.03759766
1,289,4444.16308594
1,290,4440.32617188
1,291,4436.65527344
1,292,4433.08349609
1,293,4429.61523438
1,294,4426.28906250
1,295,4423.10498047
1,296,4419.99121094
1,297,4417.05175781
1,298,4414.31787109
1,299,4411.76220703
1,300,4409.34033203
1,301,4407.02636719
1,302,4404.84375000
1,303,4402.83105469
1,304,4400.98437500
1,305,4399.18115234
1,306,4397.51513672
1,307,4395.99462891
1,308,4394.57714844
1,309,4393.25927734
1,310,4392.03564453
1,311,4390.91796875
1,312,4389.93017578
1,313,4389.03417969
1,314,4388.22363281
1,315,4387.50976562
1,316,4386.88623047
1,317,4386.33154297
1,318,4385.84863281
1,319,4385.43164062
1,320,4385.08837891
1,321,4384.79541016
1,322,4384.56396484
1,323,4384.38183594
1,324,4384.24072266
1,325,4384.14062500
1,326,4384.06494141
1,327,4384.01513672
1,328,4383.98828125
1,329,4383.97656250
1,330,4383.97363281
1,331,4377.82861328
1,332,4370.97851562
1,333,4363.54589844
1,334,4356.01513672
1,335,4348.70068359
1,336,4341.45849609
1,337,4334.18847656
1,338,4327.10058594
1,339,4320.31787109
1,340,4313.64697266
1,341,4306.94824219
1,342,4300.37451172
1,343,4293.95361328
1,344,4287.53662109
1,345,4281.35058594
1,346,4275.22949219
1,347,4269.18310547
1,348,4263.31591797
1,349,4257.43457031
1,350,4251.45605469
1,351,4245.70800781
1,352,4239.82128906
1,353,4233.96679688
1,354,4228.21630859
1,355,4222.59912109
1,356,4217.17578125
1,357,4211.86328125
1,358,4206.76025391
1,359,4201.67871094
1,360,4196.66943359
1,361,4191.71923828
1,362,4186.93554688
1,363,4182.33349609
1,364,4177.81250000
1,365,4173.51367188
1,366,4169.36425781
1,367,4165.26269531
1,368,4161.55517578
1,369,4157.88183594
1,370,4154.33154297
1,371,4150.83398438
1,372,4147.44873047
1,373,4144.32275391
1,374,4141.40673828
1,375,4138.65966797
1,376,4135.93798828
1,377,4133.36572266
1,378,4130.94384766
1,379,4128.56835938
1,380,4126.29101562
1,381,4124.18310547
1,382,4122.26220703
1,383,4120.52832031
1,384,4118.91406250
1,385,4117.38134766
1,386,4115.97753906
1,387,4114.69531250
1,388,4113.50195312
1,389,4112.40136719
1,390,4111.40722656
1,391,4110.52099609
1,392,4109.72363281
1,393,4108.98486328
1,394,4108.29589844
1,395,4107.68847656
1,396,4107.15966797
1,397,4106.69824219
1,398,4106.30078125
1,399,4105.96289062
1,400,4105.68017578
1,401,4105.44970703
1,402,4105.25292969
1,403,4105.09228516
1,404,4104.97021484
1,405,4104.88183594
1,406,4104.81835938
1,407,4104.78076172
1,408,4104.75927734
1,409,4104.74804688
1,410,4104.74658203
1,411,4099.52783203
1,412,4093.86621094
1,413,4087.27148438
1,414,4080.47656250
1,415,4073.56250000
1,416,4066.75439453
1,417,4059.59326172
1,418,4052.16308594
1,419,4044.45117188
1,420,4036.61181641
1,421,4028.80957031
1,422,4021.09228516
1,423,4013.35595703
1,424,4005.70605469
1,425,3997.94921875
1,426,3990.10839844
1,427,3982.58007812
1,428,3975.48779297
1,429,3968.33203125
1,430,3961.12109375
1,431,3954.22607422
1,432,3947.49853516
1,433,3941.33886719
1,434,3935.45898438
1,435,3929.75488281
1,436,3924.13623047
1,437,3918.59472656
1,438,3913.24072266
1,439,3908.27685547
1,440,3903.51562500
1,441,3898.74121094
1,442,3894.12353516
1,443,3889.66894531
1,444,3885.32714844
1,445,3881.00634766
1,446,3876.95239258
1,447,3873.12597656
1,448,3869.37866211
1,449,3865.75317383
1,450,3862.28588867
1,451,3858.94238281
1,452,3855.75683594
1,453,3852.66748047
1,454,3849.79345703
1,455,3847.06762695
1,456,3844.39135742
1,457,3841.85083008
1,458,3839.43334961
1,459,3837.18530273
1,460,3835.00073242
1,461,3833.04687500
1,462,3831.20507812
1,463,3829.44555664
1,464,3827.81152344
1,465,3826.28540039
1,466,3824.87915039
1,467,3823.59228516
1,468,3822.40576172
1,469,3821.29345703
1,470,3820.26171875
1,471,3819.32373047
1,472,3818.46166992
1,473,3817.70092773
1,474,3817.01611328
1,475,3816.43188477
1,476,3815.91137695
1,477,3815.46435547
1,478,3815.07104492
1,479,3814.73852539
1,480,3814.45678711
1,481,3814.21289062
1,482,3814.02392578
1,483,3813.87036133
1,484,3813.75268555
1,485,3813.66479492
1,486,3813.60180664
1,487,3813.56469727
1,488,3813.53906250
1,489,3813.53125000
1,490,3813.52783203
1,491,3808.34741211
1,492,3803.16430664
1,493,3797.70434570
1,494,3792.12646484
1,495,3786.68310547
1,496,3781.17504883
1,497,3775.72387695
1,498,3770.39990234
1,499,3765.13110352
1,500,3759.76708984
1,501,3754.55395508
1,502,3749.47753906
1,503,3743.96630859
1,504,3738.67504883
1,505,3733.31494141
1,506,3727.95507812
1,507,3722.76831055
1,508,3717.02661133
1,509,3711.18969727
1,510,3705.02294922
1,511,3699.02343750
1,512,3692.95214844
1,513,3686.92675781
1,514,3680.94335938
1,515,3675.18408203
1,516,3669.44702148
1,517,3663.68847656
1,518,3658.29931641
1,519,3653.03613281
1,520,3647.90576172
1,521,3643.07763672
1,522,3638.25415039
1,523,3633.54223633
1,524,3629.01220703
1,525,3624.70898438
1,526,3620.49414062
1,527,3616.42749023
1,528,3612.44555664
1,529,3608.74291992
1,530,3605.18725586
1,531,3601.73437500
1,532,3598.33300781
1,533,3595.14868164
1,534,3592.15917969
1,535,3589.26416016
1,536,3586.60205078
1,537,3584.04101562
1,538,3581.60156250
1,539,3579.24951172
1,540,3577.01196289
1,541,3574.97436523
1,542,3573.08276367
1,543,3571.28442383
1,544,3569.57519531
1,545,3567.97998047
1,546,3566.50756836
1,547,3565.19458008
1,548,3563.94165039
1,549,3562.77758789
1,550,3561.76611328
1,551,3560.86743164
1,552,3560.04199219
1,553,3559.28784180
1,554,3558.61157227
1,555,3558.00415039
1,556,3557.48852539
1,557,3557.04174805
1,558,3556.64746094
1,559,3556.30151367
1,560,3556.01708984
1,561,3555.77001953
1,562,3555.56811523
1,563,3555.41357422
1,564,3555.29077148
1,565,3555.20043945
1,566,3555.14013672
1,567,3555.10253906
1,568,3555.07958984
1,569,3555.06909180
1,570,3555.06665039
1,571,3550.06420898
1,572,3544.48535156
1,573,3538.78979492
1,574,3532.88867188
1,575,3526.78173828
1,576,3521.06567383
1,577,3515.48242188
1,578,3509.90698242
1,579,3504.34228516
1,580,3498.88110352
1,581,3493.50683594
1,582,3488.31958008
1,583,3483.16162109
1,584,3478.14111328
1,585,3473.08154297
1,586,3468.20385742
1,587,3463.18774414
1,588,3458.18823242
1,589,3453.31860352
1,590,3448.71557617
1,591,3444.11059570
1,592,3439.39941406
1,593,3434.79687500
1,594,3430.53906250
1,595,3426.19091797
1,596,3422.02661133
1,597,3418.09448242
1,598,3414.20336914
1,599,3410.26660156
1,600,3406.44531250
1,601,3402.56762695
1,602,3398.87670898
1,603,3395.38476562
1,604,3392.11572266
1,605,3388.90014648
1,606,3385.71166992
1,607,3382.69140625
1,608,3379.72656250
1,609,3376.77807617
1,610,3374.04443359
1,611,3371.35424805
1,612,3368.84375000
1,613,3366.35473633
1,614,3364.03540039
1,615,3361.72290039
1,616,3359.52758789
1,617,3357.50708008
1,618,3355.56054688
1,619,3353.69091797
1,620,3351.94018555
1,621,3350.32568359
1,622,3348.78808594
1,623,3347.31005859
1,624,3345.89477539
1,625,3344.64892578
1,626,3343.46508789
1,627,3342.36694336
1,628,3341.32666016
1,629,3340.36572266
1,630,3339.49145508
1,631,3338.70532227
1,632,3337.97363281
1,633,3337.32812500
1,634,3336.75805664
1,635,3336.26074219
1,636,3335.80590820
1,637,3335.39843750
1,638,3335.04638672
1,639,3334.75610352
1,640,3334.51025391
1,641,3334.30395508
1,642,3334.13452148
1,643,3334.00048828
1,644,3333.89526367
1,645,3333.81689453
1,646,3333.76635742
1,647,3333.73339844
1,648,3333.71313477
1,649,3333.70532227
1,650,3333.70190430
1,651,3329.26855469
1,652,3324.57226562
1,653,3319.41601562
1,654,3314.16381836
1,655,3308.88989258
1,656,3303.78002930
1,657,3298.80810547
1,658,3293.80590820
1,659,3288.76171875
1,660,3283.67944336
1,661,3278.66479492
1,662,3273.65576172
1,663,3268.76196289
1,664,3264.13647461
1,665,3259.59204102
1,666,3255.11791992
1,667,3250.59960938
1,668,3246.32519531
1,669,3242.13403320
1,670,3238.06494141
1,671,3234.25292969
1,672,3230.50415039
1,673,3226.85449219
1,674,3223.49951172
1,675,3220.14575195
1,676,3216.72070312
1,677,3213.38183594
1,678,3210.04345703
1,679,3206.96533203
1,680,3203.94384766
1,681,3200.96875000
1,682,3198.00048828
1,683,3195.25195312
1,684,3192.67724609
1,685,3190.34228516
1,686,3187.92480469
1,687,3185.71313477
1,688,3183.57983398
1,689,3181.48681641
1,690,3179.56420898
1,691,3177.74096680
1,692,3175.89379883
1,693,3174.24804688
1,694,3172.57006836
1,695,3170.92333984
1,696,3169.40185547
1,697,3167.94458008
1,698,3166.54272461
1,699,3165.24682617
1,700,3164.02685547
1,701,3162.88647461
1,702,3161.78051758
1,703,3160.74658203
1,704,3159.76220703
1,705,3158.85986328
1,706,3158.00341797
1,707,3157.20629883
1,708,3156.44384766
1,709,3155.78222656
1,710,3155.14526367
1,711,3154.57397461
1,712,3154.04785156
1,713,3153.59375000
1,714,3153.16577148
1,715,3152.78564453
1,716,3152.44995117
1,717,3152.17041016
1,718,3151.91821289
1,719,3151.68847656
1,720,3151.50610352
1,721,3151.35302734
1,722,3151.22558594
1,723,3151.12377930
1,724,3151.04614258
1,725,3150.98925781
1,726,3150.94799805
1,727,3150.92138672
1,728,3150.90625000
1,729,3150.89941406
1,730,3150.89941406
1,731,3148.17138672
1,732,3144.96899414
1,733,3141.13769531
1,734,3137.09643555
1,735,3133.30712891
1,736,3129.82958984
1,737,3126.06933594
1,738,3122.52099609
1,739,3119.01440430
1,740,3115.59570312
1,741,3112.32958984
1,742,3108.97192383
1,743,3105.59082031
1,744,3102.32031250
1,745,3099.09912109
1,746,3096.02880859
1,747,3092.94287109
1,748,3089.83813477
1,749,3086.83349609
1,750,3083.93579102
1,751,3080.99536133
1,752,3078.23828125
1,753,3075.44970703
1,754,3072.67285156
1,755,3069.96044922
1,756,3067.39770508
1,757,3064.79687500
1,758,3062.28515625
1,759,3059.90258789
1,760,3057.48632812
1,761,3055.17138672
1,762,3052.88403320
1,763,3050.71923828
1,764,3048.46630859
1,765,3046.45092773
1,766,3044.44335938
1,767,3042.53857422
1,768,3040.63427734
1,769,3038.86474609
1,770,3037.19848633
1,771,3035.71533203
1,772,3034.25146484
1,773,3032.88256836
1,774,3031.51147461
1,775,3030.25097656
1,776,3029.00878906
1,777,3027.84301758
1,778,3026.67016602
1,779,3025.58520508
1,780,3024.58984375
1,781,3023.58520508
1,782,3022.67895508
1,783,3021.87915039
1,784,3021.09179688
1,785,3020.33520508
1,786,3019.65112305
1,787,3019.01953125
1,788,3018.43823242
1,789,3017.90771484
1,790,3017.43237305
1,791,3016.96801758
1,792,3016.55810547
1,793,3016.21020508
1,794,3015.90478516
1,795,3015.60498047
1,796,3015.30249023
1,797,3015.03271484
1,798,3014.79248047
1,799,3014.57348633
1,800,3014.37719727
1,801,3014.20922852
1,802,3014.07885742
1,803,3013.97241211
1,804,3013.88476562
1,805,3013.81762695
1,806,3013.76806641
1,807,3013.73730469
1,808,3013.72070312
1,809,3013.71362305
1,810,3013.71093750
1,811,3009.76342773
1,812,3005.61132812
1,813,3001.27221680
1,814,2996.84448242
1,815,2992.45874023
1,816,2987.97802734
1,817,2983.62500000
1,818,2979.52783203
1,819,2975.30444336
1,820,2971.08959961
1,821,2967.18847656
1,822,2963.20532227
1,823,2959.44970703
1,824,2955.82788086
1,825,2952.07153320
1,826,2948.34594727
1,827,2944.60107422
1,828,2940.92993164
1,829,2937.48559570
1,830,2934.02929688
1,831,2930.57299805
1,832,2927.16796875
1,833,2923.85400391
1,834,2920.53002930
1,835,2917.25317383
1,836,2914.02392578
1,837,2911.04199219
1,838,2908.06909180
1,839,2905.22827148
1,840,2902.32031250
1,841,2899.55688477
1,842,2896.99096680
1,843,2894.50537109
1,844,2892.12353516
1,845,2889.81567383
1,846,2887.46215820
1,847,2885.28979492
1,848,2883.18530273
1,849,2881.09692383
1,850,2879.00244141
1,851,2877.13354492
1,852,2875.28906250
1,853,2873.54394531
1,854,2871.83740234
1,855,2870.24047852
1,856,2868.72949219
1,857,2867.37158203
1,858,2866.01293945
1,859,2864.70727539
1,860,2863.51831055
1,861,2862.38574219
1,862,2861.33007812
1,863,2860.32275391
1,864,2859.36669922
1,865,2858.46142578
1,866,2857.64453125
1,867,2856.89770508
1,868,2856.17382812
1,869,2855.49340820
1,870,2854.89379883
1,871,2854.34619141
1,872,2853.84570312
1,873,2853.40454102
1,874,2853.00488281
1,875,2852.64160156
1,876,2852.32641602
1,877,2852.05712891
1,878,2851.82226562
1,879,2851.61352539
1,880,2851.43627930
1,881,2851.28784180
1,882,2851.16845703
1,883,2851.07617188
1,884,2851.00732422
1,885,2850.95166016
1,886,2850.91430664
1,887,2850.88989258
1,888,2850.87451172
1,889,2850.86840820
1,890,2850.86645508
1,891,2847.97143555
1,892,2844.71679688
1,893,2841.12670898
1,894,2837.63793945
1,895,2834.01367188
1,896,2830.48266602
1,897,2827.02758789
1,898,2823.55346680
1,899,2820.00341797
1,900,2816.63891602
1,901,2813.41992188
1,902,2810.09643555
1,903,2806.84155273
1,904,2803.64404297
1,905,2800.67089844
1,906,2797.87329102
1,907,2794.86816406
1,908,2792.22119141
1,909,2789.76586914
1,910,2787.35156250
1,911,2785.04125977
1,912,2782.76464844
1,913,2780.62548828
1,914,2778.54370117
1,915,2776.36914062
1,916,2774.36108398
1,917,2772.47167969
1,918,2770.83715820
1,919,2769.15747070
1,920,2767.61181641
1,921,2765.95043945
1,922,2764.47973633
1,923,2762.95166016
1,924,2761.50268555
1,925,2760.14794922
1,926,2758.64233398
1,927,2757.33129883
1,928,2756.07006836
1,929,2754.83227539
1,930,2753.65820312
1,931,2752.49926758
1,932,2751.38769531
1,933,2750.31445312
1,934,2749.30688477
1,935,2748.31030273
1,936,2747.41235352
1,937,2746.50122070
1,938,2745.59301758
1,939,2744.78564453
1,940,2744.03515625
1,941,2743.37036133
1,942,2742.72656250
1,943,2742.03466797
1,944,2741.46484375
1,945,2740.98364258
1,946,2740.46484375
1,947,2740.02856445
1,948,2739.60009766
1,949,2739.19458008
1,950,2738.79956055
1,951,2738.46948242
1,952,2738.16308594
1,953,2737.86303711
1,954,2737.59545898
1,955,2737.39233398
1,956,2737.20043945
1,957,2737.03027344
1,958,2736.87475586
1,959,2736.75390625
1,960,2736.64428711
1,961,2736.54443359
1,962,2736.47094727
1,963,2736.40795898
1,964,2736.36083984
1,965,2736.32519531
1,966,2736.29956055
1,967,2736.28076172
1,968,2736.26904297
1,969,2736.26293945
1,970,2736.26171875
1,971,2734.75537109
1,972,2732.97412109
1,973,2730.95581055
1,974,2729.10913086
1,975,2727.38720703
1,976,2725.61865234
1,977,2724.13476562
1,978,2722.46166992
1,979,2720.95507812
1,980,2719.36791992
1,981,2717.76660156
1,982,2716.16772461
1,983,2714.56469727
1,984,2712.83984375
1,985,2711.15698242
1,986,2709.51879883
1,987,2708.22558594
1,988,2706.82714844
1,989,2705.44311523
1,990,2703.98071289
1,991,2702.51782227
1,992,2701.18750000
1,993,2699.93261719
1,994,2698.69116211
1,995,2697.61523438
1,996,2696.43554688
1,997,2695.21240234
1,998,2694.08935547
1,999,2693.11523438
