init,epoch,objective
9,346,6334.53222656
9,347,6334.15429688
9,348,6333.77880859
9,349,6333.40722656
9,350,6333.03906250
9,351,6332.67382812
9,352,6332.31152344
9,353,6331.95703125
9,354,6331.60595703
9,355,6331.25878906
9,356,6330.91406250
9,357,6330.57324219
9,358,6330.23583984
9,359,6329.90185547
9,360,6329.57177734
9,361,6329.24609375
9,362,6328.92333984
9,363,6328.60498047
9,364,6328.29101562
9,365,6327.98046875
9,366,6327.67382812
9,367,6327.37109375
9,368,6327.07324219
9,369,6326.77929688
9,370,6326.48974609
9,371,6326.20458984
9,372,6325.92382812
9,373,6325.64794922
9,374,6325.37695312
9,375,6325.10986328
9,376,6324.84667969
9,377,6324.58886719
9,378,6324.33398438
9,379,6324.08398438
9,380,6323.83935547
9,381,6323.59960938
9,382,6323.36425781
9,383,6323.13281250
9,384,6322.90625000
9,385,6322.68359375
9,386,6322.46630859
9,387,6322.25292969
9,388,6322.04394531
9,389,6321.83935547
9,390,6321.64062500
9,391,6321.44580078
9,392,6321.25585938
9,393,6321.07031250
9,394,6320.88867188
9,395,6320.71093750
9,396,6320.53808594
9,397,6320.37011719
9,398,6320.20654297
9,399,6320.04785156
9,400,6319.89306641
9,401,6319.74267578
9,402,6319.59667969
9,403,6319.45458984
9,404,6319.31738281
9,405,6319.18359375
9,406,6319.05419922
9,407,6318.92968750
9,408,6318.80859375
9,409,6318.69140625
9,410,6318.57812500
9,411,6318.47070312
9,412,6318.36425781
9,413,6318.26367188
9,414,6318.16650391
9,415,6318.07324219
9,416,6317.98291016
9,417,6317.89697266
9,418,6317.81445312
9,419,6317.73535156
9,420,6317.65966797
9,421,6317.58789062
9,422,6317.51904297
9,423,6317.45361328
9,424,6317.39111328
9,425,6317.33300781
9,426,6317.27685547
9,427,6317.22412109
9,428,6317.17333984
9,429,6317.12597656
9,430,6317.08203125
9,431,6317.04052734
9,432,6317.00146484
9,433,6316.96484375
9,434,6316.93115234
9,435,6316.89990234
9,436,6316.87060547
9,437,6316.84423828
9,438,6316.81884766
9,439,6316.79589844
9,440,6316.77539062
9,441,6316.75634766
9,442,6316.73974609
9,443,6316.72412109
9,444,6316.71093750
9,445,6316.69873047
9,446,6316.68750000
9,447,6316.67871094
9,448,6316.67041016
9,449,6316.66357422
9,450,6316.65771484
9,451,6316.65283203
9,452,6316.64892578
9,453,6316.64648438
9,454,6316.64404297
9,455,6316.64208984
9,456,6316.64111328
9,457,6316.64062500
9,458,6316.63964844
9,459,6316.63964844
9,460,6316.63964844
9,461,6316.20507812
9,462,6315.76953125
9,463,6315.33447266
9,464,6314.89843750
9,465,6314.46289062
9,466,6314.02734375
9,467,6313.59326172
9,468,6313.16015625
9,469,6312.72753906
9,470,6312.29541016
9,471,6311.86425781
9,472,6311.43359375
9,473,6311.00439453
9,474,6310.57617188
9,475,6310.14941406
9,476,6309.72412109
9,477,6309.30029297
9,478,6308.87695312
9,479,6308.45605469
9,480,6308.03710938
9,481,6307.62011719
9,482,6307.20410156
9,483,6306.79101562
9,484,6306.37890625
9,485,6305.96972656
9,486,6305.56250000
9,487,6305.15771484
9,488,6304.75488281
9,489,6304.35449219
9,490,6303.95800781
9,491,6303.56347656
9,492,6303.17089844
9,493,6302.78125000
9,494,6302.39453125
9,495,6302.01123047
9,496,6301.63037109
9,497,6301.25292969
9,498,6300.87792969
9,499,6300.50683594
9,500,6300.13867188
9,501,6299.77441406
9,502,6299.41210938
9,503,6299.05419922
9,504,6298.70019531
9,505,6298.34863281
9,506,6298.00146484
9,507,6297.65820312
9,508,6297.31835938
9,509,6296.98291016
9,510,6296.65136719
9,511,6296.32324219
9,512,6295.99902344
9,513,6295.67871094
9,514,6295.36328125
9,515,6295.05078125
9,516,6294.74365234
9,517,6294.43945312
9,518,6294.14062500
9,519,6293.84521484
9,520,6293.55468750
9,521,6293.26806641
9,522,6292.98535156
9,523,6292.70751953
9,524,6292.43408203
9,525,6292.16503906
9,526,6291.90087891
9,527,6291.64111328
9,528,6291.38476562
9,529,6291.13330078
9,530,6290.88671875
9,531,6290.64453125
9,532,6290.40625000
9,533,6290.17382812
9,534,6289.94531250
9,535,6289.72070312
9,536,6289.50195312
9,537,6289.28710938
9,538,6289.07812500
9,539,6288.87109375
9,540,6288.67041016
9,541,6288.47509766
9,542,6288.28271484
9,543,6288.09521484
9,544,6287.91210938
9,545,6287.73437500
9,546,6287.56054688
9,547,6287.39111328
9,548,6287.22656250
9,549,6287.06542969
9,550,6286.91015625
9,551,6286.75781250
9,552,6286.61035156
9,553,6286.46728516
9,554,6286.32910156
9,555,6286.19433594
9,556,6286.06445312
9,557,6285.93798828
9,558,6285.81640625
9,559,6285.69824219
9,560,6285.58447266
9,561,6285.47460938
9,562,6285.36914062
9,563,6285.26757812
9,564,6285.16894531
9,565,6285.07470703
9,566,6284.98437500
9,567,6284.89746094
9,568,6284.81445312
9,569,6284.73535156
9,570,6284.65869141
9,571,6284.58593750
9,572,6284.51757812
9,573,6284.45019531
9,574,6284.38818359
9,575,6284.32861328
9,576,6284.27148438
9,577,6284.21875000
9,578,6284.16894531
9,579,6284.12109375
9,580,6284.07617188
9,581,6284.03417969
9,582,6283.99511719
9,583,6283.95849609
9,584,6283.92382812
9,585,6283.89257812
9,586,6283.86328125
9,587,6283.83593750
9,588,6283.81152344
9,589,6283.78808594
9,590,6283.76757812
9,591,6283.74804688
9,592,6283.73046875
9,593,6283.71582031
9,594,6283.70214844
9,595,6283.68945312
9,596,6283.67871094
9,597,6283.66894531
9,598,6283.66113281
9,599,6283.65429688
9,600,6283.64843750
9,601,6283.64355469
9,602,6283.64013672
9,603,6283.63720703
9,604,6283.63476562
9,605,6283.63330078
9,606,6283.63183594
9,607,6283.63085938
9,608,6283.63037109
9,609,6283.62988281
9,610,6283.62988281
9,611,6283.19091797
9,612,6282.75244141
9,613,6282.31347656
9,614,6281.87500000
9,615,6281.43652344
9,616,6280.99902344
9,617,6280.56201172
9,618,6280.12548828
9,619,6279.68945312
9,620,6279.25439453
9,621,6278.82031250
9,622,6278.38671875
9,623,6277.95507812
9,624,6277.52441406
9,625,6277.09521484
9,626,6276.66699219
9,627,6276.24023438
9,628,6275.81933594
9,629,6275.39599609
9,630,6274.97265625
9,631,6274.55371094
9,632,6274.13623047
9,633,6273.72167969
9,634,6273.30859375
9,635,6272.89746094
9,636,6272.48974609
9,637,6272.08300781
9,638,6271.67871094
9,639,6271.27880859
9,640,6270.87939453
9,641,6270.48388672
9,642,6270.09130859
9,643,6269.70117188
9,644,6269.31347656
9,645,6268.92968750
9,646,6268.54833984
9,647,6268.16992188
9,648,6267.79492188
9,649,6267.42285156
9,650,6267.05419922
9,651,6266.68847656
9,652,6266.32763672
9,653,6265.96972656
9,654,6265.61621094
9,655,6265.26562500
9,656,6264.91894531
9,657,6264.57519531
9,658,6264.23535156
9,659,6263.90039062
9,660,6263.56787109
9,661,6263.24023438
9,662,6262.91699219
9,663,6262.59765625
9,664,6262.28222656
9,665,6261.97119141
9,666,6261.66406250
9,667,6261.36035156
9,668,6261.06201172
9,669,6260.76806641
9,670,6260.47656250
9,671,6260.19091797
9,672,6259.91015625
9,673,6259.63867188
9,674,6259.37304688
9,675,6259.11230469
9,676,6258.85449219
9,677,6258.60253906
9,678,6258.35449219
9,679,6258.11035156
9,680,6257.87158203
9,681,6257.63769531
9,682,6257.40673828
9,683,6257.18164062
9,684,6256.96093750
9,685,6256.74414062
9,686,6256.53222656
9,687,6256.32519531
9,688,6256.12109375
9,689,6255.92285156
9,690,6255.72802734
9,691,6255.53906250
9,692,6255.35302734
9,693,6255.17236328
9,694,6254.99609375
9,695,6254.82373047
9,696,6254.65576172
9,697,6254.49218750
9,698,6254.33398438
9,699,6254.17871094
9,700,6254.02832031
9,701,6253.88183594
9,702,6253.73974609
9,703,6253.60156250
9,704,6253.46777344
9,705,6253.33886719
9,706,6253.21289062
9,707,6253.09130859
9,708,6252.97412109
9,709,6252.86035156
9,710,6252.75146484
9,711,6252.64550781
9,712,6252.54345703
9,713,6252.44531250
9,714,6252.35058594
9,715,6252.25976562
9,716,6252.17285156
9,717,6252.08886719
9,718,6252.00878906
9,719,6251.93261719
9,720,6251.85888672
9,721,6251.78857422
9,722,6251.72216797
9,723,6251.65820312
9,724,6251.59814453
9,725,6251.54101562
9,726,6251.48632812
9,727,6251.43457031
9,728,6251.38623047
9,729,6251.34082031
9,730,6251.29736328
9,731,6251.25781250
9,732,6251.21972656
9,733,6251.18457031
9,734,6251.15136719
9,735,6251.12060547
9,736,6251.09228516
9,737,6251.06591797
9,738,6251.04199219
9,739,6251.02001953
9,740,6251.00000000
9,741,6250.98144531
9,742,6250.96484375
9,743,6250.95019531
9,744,6250.93652344
9,745,6250.92480469
9,746,6250.91503906
9,747,6250.90527344
9,748,6250.89746094
9,749,6250.89062500
9,750,6250.88574219
9,751,6250.88085938
9,752,6250.87695312
9,753,6250.87451172
9,754,6250.87255859
9,755,6250.87109375
9,756,6250.86914062
9,757,6250.86865234
9,758,6250.86816406
9,759,6250.86816406
9,760,6250.86816406
9,761,6250.44482422
9,762,6250.02246094
9,763,6249.59863281
9,764,6249.17773438
9,765,6248.75488281
9,766,6248.33300781
9,767,6247.91113281
9,768,6247.48974609
9,769,6247.06933594
9,770,6246.64990234
9,771,6246.23095703
9,772,6245.81445312
9,773,6245.39746094
9,774,6244.98144531
9,775,6244.56640625
9,776,6244.15429688
9,777,6243.74316406
9,778,6243.33349609
9,779,6242.92480469
9,780,6242.51855469
9,781,6242.11230469
9,782,6241.71093750
9,783,6241.31054688
9,784,6240.91162109
9,785,6240.51367188
9,786,6240.11816406
9,787,6239.72656250
9,788,6239.33691406
9,789,6238.94921875
9,790,6238.56640625
9,791,6238.18164062
9,792,6237.80126953
9,793,6237.42382812
9,794,6237.05078125
9,795,6236.67968750
9,796,6236.31250000
9,797,6235.94628906
9,798,6235.58349609
9,799,6235.22265625
9,800,6234.86865234
9,801,6234.51562500
9,802,6234.16503906
9,803,6233.82226562
9,804,6233.48632812
9,805,6233.15332031
9,806,6232.82324219
9,807,6232.49511719
9,808,6232.17089844
9,809,6231.85156250
9,810,6231.53613281
9,811,6231.22167969
9,812,6230.91162109
9,813,6230.60839844
9,814,6230.30761719
9,815,6230.00830078
9,816,6229.71484375
9,817,6229.42529297
9,818,6229.14062500
9,819,6228.85937500
9,820,6228.58105469
9,821,6228.30761719
9,822,6228.03906250
9,823,6227.77343750
9,824,6227.51171875
9,825,6227.25488281
9,826,6227.00195312
9,827,6226.75537109
9,828,6226.51171875
9,829,6226.27148438
9,830,6226.03466797
9,831,6225.80468750
9,832,6225.57812500
9,833,6225.35595703
9,834,6225.13867188
9,835,6224.92480469
9,836,6224.71582031
9,837,6224.50976562
9,838,6224.30859375
9,839,6224.11328125
9,840,6223.92138672
9,841,6223.73339844
9,842,6223.55078125
9,843,6223.37109375
9,844,6223.19628906
9,845,6223.02636719
9,846,6222.86132812
9,847,6222.69921875
9,848,6222.54199219
9,849,6222.38867188
9,850,6222.23925781
9,851,6222.09472656
9,852,6221.95458984
9,853,6221.81835938
9,854,6221.68603516
9,855,6221.55761719
9,856,6221.43359375
9,857,6221.31396484
9,858,6221.19726562
9,859,6221.08496094
9,860,6220.97656250
9,861,6220.87207031
9,862,6220.77099609
9,863,6220.67333984
9,864,6220.58105469
9,865,6220.49023438
9,866,6220.40429688
9,867,6220.32128906
9,868,6220.24218750
9,869,6220.16699219
9,870,6220.09375000
9,871,6220.02441406
9,872,6219.95898438
9,873,6219.89550781
9,874,6219.83593750
9,875,6219.77929688
9,876,6219.72558594
9,877,6219.67431641
9,878,6219.62695312
9,879,6219.58154297
9,880,6219.53857422
9,881,6219.49902344
9,882,6219.46142578
9,883,6219.42675781
9,884,6219.39404297
9,885,6219.36328125
9,886,6219.33496094
9,887,6219.30957031
9,888,6219.28515625
9,889,6219.26367188
9,890,6219.24365234
9,891,6219.22607422
9,892,6219.20898438
9,893,6219.19482422
9,894,6219.18115234
9,895,6219.16992188
9,896,6219.15917969
9,897,6219.15039062
9,898,6219.14257812
9,899,6219.13623047
9,900,6219.13085938
9,901,6219.12548828
9,902,6219.12207031
9,903,6219.11914062
9,904,6219.11718750
9,905,6219.11523438
9,906,6219.11425781
9,907,6219.11376953
9,908,6219.11328125
9,909,6219.11328125
9,910,6219.11328125
9,911,6218.70410156
9,912,6218.29003906
9,913,6217.87158203
9,914,6217.45312500
9,915,6217.03417969
9,916,6216.61572266
9,917,6216.19873047
9,918,6215.78222656
9,919,6215.37011719
9,920,6214.95703125
9,921,6214.54394531
9,922,6214.13085938
9,923,6213.71826172
9,924,6213.30664062
9,925,6212.89746094
9,926,6212.48974609
9,927,6212.08105469
9,928,6211.67578125
9,929,6211.27343750
9,930,6210.87304688
9,931,6210.47216797
9,932,6210.07324219
9,933,6209.67578125
9,934,6209.28027344
9,935,6208.88720703
9,936,6208.49609375
9,937,6208.10791016
9,938,6207.72119141
9,939,6207.33789062
9,940,6206.95703125
9,941,6206.57958984
9,942,6206.20312500
9,943,6205.82910156
9,944,6205.45898438
9,945,6205.09179688
9,946,6204.72656250
9,947,6204.36328125
9,948,6204.00488281
9,949,6203.64892578
9,950,6203.29589844
9,951,6202.94531250
9,952,6202.59814453
9,953,6202.25537109
9,954,6201.91699219
9,955,6201.58056641
9,956,6201.24804688
9,957,6200.91796875
9,958,6200.59228516
9,959,6200.27148438
9,960,6199.95263672
9,961,6199.63818359
9,962,6199.32812500
9,963,6199.02197266
9,964,6198.71875000
9,965,6198.41992188
9,966,6198.12451172
9,967,6197.83398438
9,968,6197.54736328
9,969,6197.26464844
9,970,6196.98632812
9,971,6196.71093750
9,972,6196.44091797
9,973,6196.17578125
9,974,6195.91503906
9,975,6195.65722656
9,976,6195.40332031
9,977,6195.15429688
9,978,6194.91015625
9,979,6194.66894531
9,980,6194.43457031
9,981,6194.20214844
9,982,6193.97509766
9,983,6193.75195312
9,984,6193.53515625
9,985,6193.32128906
9,986,6193.11083984
9,987,6192.90527344
9,988,6192.70410156
9,989,6192.50781250
9,990,6192.31591797
9,991,6192.12792969
9,992,6191.94433594
9,993,6191.76464844
9,994,6191.59082031
9,995,6191.41992188
9,996,6191.25390625
9,997,6191.09130859
9,998,6190.93359375
9,999,6190.78027344
10,0,6397.74853516
10,1,6397.70654297
10,2,6397.62597656
10,3,6397.50878906
10,4,6397.35351562
10,5,6397.16015625
10,6,6396.92871094
10,7,6396.65917969
10,8,6396.35302734
10,9,6396.00830078
10,10,6395.62548828
10,11,6395.20556641
10,12,6394.78515625
10,13,6394.36474609
10,14,6393.94531250
10,15,6393.52539062
10,16,6393.10644531
10,17,6392.68847656
10,18,6392.26953125
10,19,6391.85253906
10,20,6391.43652344
10,21,6391.02050781
10,22,6390.60644531
10,23,6390.19238281
10,24,6389.77929688
10,25,6389.36914062
10,26,6388.95849609
10,27,6388.54931641
10,28,6388.14257812
10,29,6387.73681641
10,30,6387.33300781
10,31,6386.93066406
10,32,6386.53027344
10,33,6386.13183594
10,34,6385.73535156
10,35,6385.34082031
10,36,6384.94775391
10,37,6384.55761719
10,38,6384.16992188
10,39,6383.78417969
10,40,6383.40087891
10,41,6383.02050781
10,42,6382.64257812
10,43,6382.26708984
10,44,6381.89453125
10,45,6381.52539062
10,46,6381.15917969
10,47,6380.79492188
10,48,6380.43359375
10,49,6380.07666016
10,50,6379.72119141
10,51,6379.37011719
10,52,6379.02246094
10,53,6378.67724609
10,54,6378.33642578
10,55,6377.99902344
10,56,6377.66406250
10,57,6377.33398438
10,58,6377.00683594
10,59,6376.68359375
10,60,6376.36328125
10,61,6376.04785156
10,62,6375.73583984
10,63,6375.42724609
10,64,6375.12304688
10,65,6374.82275391
10,66,6374.52636719
10,67,6374.23437500
10,68,6373.94628906
10,69,6373.66210938
10,70,6373.38232422
10,71,6373.10644531
10,72,6372.83496094
10,73,6372.56738281
10,74,6372.30468750
10,75,6372.04589844
10,76,6371.79150391
10,77,6371.54199219
10,78,6371.29638672
10,79,6371.05517578
10,80,6370.81738281
10,81,6370.58496094
10,82,6370.35742188
10,83,6370.13281250
10,84,6369.91308594
10,85,6369.69921875
10,86,6369.48779297
10,87,6369.28173828
10,88,6369.07958984
10,89,6368.88232422
10,90,6368.69140625
10,91,6368.50439453
10,92,6368.32177734
10,93,6368.14257812
10,94,6367.96875000
10,95,6367.79833984
10,96,6367.63281250
10,97,6367.47119141
10,98,6367.31347656
10,99,6367.16113281
10,100,6367.01171875
10,101,6366.86767578
10,102,6366.72705078
10,103,6366.59082031
10,104,6366.45898438
10,105,6366.33056641
10,106,6366.20703125
10,107,6366.08691406
10,108,6365.97119141
10,109,6365.85888672
10,110,6365.75097656
10,111,6365.64599609
10,112,6365.54589844
10,113,6365.44873047
10,114,6365.35546875
10,115,6365.26562500
10,116,6365.17968750
10,117,6365.09667969
10,118,6365.01757812
10,119,6364.94238281
10,120,6364.87011719
10,121,6364.80078125
10,122,6364.73486328
10,123,6364.67236328
10,124,6364.61230469
10,125,6364.55664062
10,126,6364.50244141
10,127,6364.45166016
10,128,6364.40429688
10,129,6364.35888672
10,130,6364.31640625
10,131,6364.27636719
10,132,6364.23925781
10,133,6364.20458984
10,134,6364.17236328
10,135,6364.14160156
10,136,6364.11425781
10,137,6364.08789062
10,138,6364.06396484
10,139,6364.04248047
10,140,6364.02246094
10,141,6364.00439453
10,142,6363.98828125
10,143,6363.97363281
10,144,6363.95996094
10,145,6363.94873047
10,146,6363.93847656
10,147,6363.92968750
10,148,6363.92138672
10,149,6363.91503906
10,150,6363.90966797
10,151,6363.90429688
10,152,6363.90136719
10,153,6363.89843750
10,154,6363.89648438
10,155,6363.89453125
10,156,6363.89355469
10,157,6363.89306641
10,158,6363.89257812
10,159,6363.89208984
10,160,6363.89208984
10,161,6363.47509766
10,162,6363.05810547
10,163,6362.64160156
10,164,6362.22509766
10,165,6361.80957031
10,166,6361.39355469
10,167,6360.97851562
10,168,6360.56347656
10,169,6360.14941406
10,170,6359.73632812
10,171,6359.32421875
10,172,6358.91357422
10,173,6358.50585938
10,174,6358.09814453
10,175,6357.69042969
10,176,6357.28417969
10,177,6356.88037109
10,178,6356.47802734
10,179,6356.07714844
10,180,6355.67773438
10,181,6355.27978516
10,182,6354.88476562
10,183,6354.49169922
10,184,6354.09960938
10,185,6353.70947266
10,186,6353.32226562
10,187,6352.93701172
10,188,6352.55371094
10,189,6352.17285156
10,190,6351.79492188
10,191,6351.41894531
10,192,6351.04492188
10,193,6350.67480469
10,194,6350.30664062
10,195,6349.94238281
10,196,6349.58007812
10,197,6349.21972656
10,198,6348.86425781
10,199,6348.51074219
10,200,6348.16113281
10,201,6347.81347656
10,202,6347.46972656
10,203,6347.12988281
10,204,6346.79296875
10,205,6346.45947266
10,206,6346.12890625
10,207,6345.80175781
10,208,6345.47949219
10,209,6345.16015625
10,210,6344.84472656
10,211,6344.53271484
10,212,6344.22460938
10,213,6343.92968750
10,214,6343.63769531
10,215,6343.35058594
10,216,6343.06738281
10,217,6342.78759766
10,218,6342.51171875
10,219,6342.24121094
10,220,6341.97558594
10,221,6341.71289062
10,222,6341.45458984
10,223,6341.19921875
10,224,6340.94921875
10,225,6340.70361328
10,226,6340.46191406
10,227,6340.22460938
10,228,6339.99121094
10,229,6339.76171875
10,230,6339.53710938
10,231,6339.31640625
10,232,6339.10009766
10,233,6338.88671875
10,234,6338.67871094
10,235,6338.47509766
10,236,6338.27539062
10,237,6338.07958984
10,238,6337.88867188
10,239,6337.70214844
10,240,6337.51855469
10,241,6337.33984375
10,242,6337.16503906
10,243,6336.99511719
10,244,6336.82812500
10,245,6336.66601562
10,246,6336.50830078
10,247,6336.35351562
10,248,6336.20361328
10,249,6336.05761719
10,250,6335.91601562
10,251,6335.77832031
10,252,6335.64355469
10,253,6335.51367188
10,254,6335.38769531
10,255,6335.26562500
10,256,6335.14697266
10,257,6335.03222656
10,258,6334.92138672
10,259,6334.81396484
10,260,6334.71093750
10,261,6334.61035156
10,262,6334.51464844
10,263,6334.42187500
10,264,6334.33251953
10,265,6334.24707031
10,266,6334.16406250
10,267,6334.08593750
10,268,6334.00976562
10,269,6333.93750000
10,270,6333.86767578
10,271,6333.80224609
10,272,6333.73876953
10,273,6333.67919922
10,274,6333.62207031
10,275,6333.56787109
10,276,6333.51660156
10,277,6333.46777344
10,278,6333.42187500
10,279,6333.37890625
10,280,6333.33789062
10,281,6333.29980469
10,282,6333.26367188
10,283,6333.23046875
10,284,6333.19921875
10,285,6333.16992188
10,286,6333.14355469
10,287,6333.11914062
10,288,6333.09667969
10,289,6333.07519531
10,290,6333.05615234
10,291,6333.03906250
10,292,6333.02343750
10,293,6333.00976562
10,294,6332.99707031
10,295,6332.98535156
10,296,6332.97558594
10,297,6332.96679688
10,298,6332.95996094
10,299,6332.95312500
10,300,6332.94824219
10,301,6332.94384766
10,302,6332.94042969
10,303,6332.93750000
10,304,6332.93554688
10,305,6332.93359375
10,306,6332.93261719
10,307,6332.93164062
10,308,6332.93164062
10,309,6332.93164062
10,310,6332.93115234
10,311,6332.53222656
10,312,6332.13183594
10,313,6331.73144531
10,314,6331.33154297
10,315,6330.93261719
10,316,6330.53417969
10,317,6330.13476562
10,318,6329.73632812
10,319,6329.33837891
10,320,6328.94189453
10,321,6328.54492188
10,322,6328.14941406
10,323,6327.75634766
10,324,6327.36230469
10,325,6326.96972656
10,326,6326.57910156
10,327,6326.18847656
10,328,6325.80078125
10,329,6325.41455078
10,330,6325.02880859
10,331,6324.64501953
10,332,6324.26367188
10,333,6323.88378906
10,334,6323.50537109
10,335,6323.12890625
10,336,6322.75488281
10,337,6322.38330078
10,338,6322.01269531
10,339,6321.64599609
10,340,6321.28125000
10,341,6320.91894531
10,342,6320.55859375
10,343,6320.20117188
10,344,6319.84570312
10,345,6319.49365234
10,346,6319.14453125
10,347,6318.79785156
10,348,6318.45410156
10,349,6318.11328125
10,350,6317.77636719
10,351,6317.44238281
10,352,6317.11132812
10,353,6316.78320312
10,354,6316.45996094
10,355,6316.13867188
10,356,6315.82080078
10,357,6315.50585938
10,358,6315.19580078
10,359,6314.88818359
10,360,6314.58447266
10,361,6314.28515625
10,362,6313.98828125
10,363,6313.69628906
10,364,6313.40771484
10,365,6313.12109375
10,366,6312.83984375
10,367,6312.56201172
10,368,6312.28906250
10,369,6312.01953125
10,370,6311.75292969
10,371,6311.49121094
10,372,6311.23339844
10,373,6310.97851562
10,374,6310.72900391
10,375,6310.48339844
10,376,6310.24121094
10,377,6310.00390625
10,378,6309.77050781
10,379,6309.54150391
10,380,6309.31640625
10,381,6309.09570312
10,382,6308.87890625
10,383,6308.66601562
10,384,6308.45849609
10,385,6308.25390625
10,386,6308.05322266
10,387,6307.85742188
10,388,6307.66552734
10,389,6307.47851562
10,390,6307.29541016
10,391,6307.11572266
10,392,6306.94140625
10,393,6306.76953125
10,394,6306.60351562
10,395,6306.44140625
10,396,6306.28222656
10,397,6306.12792969
10,398,6305.97802734
10,399,6305.83105469
10,400,6305.68994141
10,401,6305.55078125
10,402,6305.41699219
10,403,6305.28613281
10,404,6305.16015625
10,405,6305.03710938
10,406,6304.91845703
10,407,6304.80371094
10,408,6304.69238281
10,409,6304.58496094
10,410,6304.48144531
10,411,6304.38183594
10,412,6304.28515625
10,413,6304.19238281
10,414,6304.10302734
10,415,6304.01660156
10,416,6303.93408203
10,417,6303.85546875
10,418,6303.77929688
10,419,6303.70703125
10,420,6303.63769531
10,421,6303.57128906
10,422,6303.50781250
10,423,6303.44824219
10,424,6303.39062500
10,425,6303.33691406
10,426,6303.28613281
10,427,6303.23632812
10,428,6303.19140625
10,429,6303.14746094
10,430,6303.10693359
10,431,6303.06884766
10,432,6303.03320312
10,433,6302.99951172
10,434,6302.96875000
10,435,6302.93994141
10,436,6302.91259766
10,437,6302.88867188
10,438,6302.86523438
10,439,6302.84472656
10,440,6302.82568359
10,441,6302.80761719
10,442,6302.79296875
10,443,6302.77832031
10,444,6302.76562500
10,445,6302.75488281
10,446,6302.74511719
10,447,6302.73632812
10,448,6302.72900391
10,449,6302.72265625
10,450,6302.71728516
10,451,6302.71240234
10,452,6302.70898438
10,453,6302.70605469
10,454,6302.70410156
10,455,6302.70312500
10,456,6302.70214844
10,457,6302.70117188
10,458,6302.70117188
10,459,6302.70117188
10,460,6302.70117188
10,461,6302.30371094
10,462,6301.90527344
10,463,6301.50488281
10,464,6301.10449219
10,465,6300.70410156
10,466,6300.30371094
10,467,6299.90527344
10,468,6299.50830078
10,469,6299.11132812
10,470,6298.71484375
10,471,6298.31933594
10,472,6297.92382812
10,473,6297.52929688
10,474,6297.13525391
10,475,6296.74462891
10,476,6296.35498047
10,477,6295.96582031
10,478,6295.57812500
10,479,6295.19042969
10,480,6294.80566406
10,481,6294.42285156
10,482,6294.04199219
10,483,6293.66259766
10,484,6293.28417969
10,485,6292.90820312
10,486,6292.53515625
10,487,6292.16406250
10,488,6291.79443359
10,489,6291.42675781
10,490,6291.06152344
10,491,6290.70019531
10,492,6290.34033203
10,493,6289.98242188
10,494,6289.62695312
10,495,6289.27636719
10,496,6288.92724609
10,497,6288.58105469
10,498,6288.23632812
10,499,6287.89550781
10,500,6287.55761719
10,501,6287.22314453
10,502,6286.89111328
10,503,6286.56298828
10,504,6286.23828125
10,505,6285.91552734
10,506,6285.59667969
10,507,6285.28125000
10,508,6284.96972656
10,509,6284.66210938
10,510,6284.35791016
10,511,6284.05615234
10,512,6283.75878906
10,513,6283.46582031
10,514,6283.17578125
10,515,6282.88964844
10,516,6282.60742188
10,517,6282.32812500
10,518,6282.05371094
10,519,6281.78222656
10,520,6281.51562500
10,521,6281.25292969
10,522,6280.99414062
10,523,6280.73876953
10,524,6280.48828125
10,525,6280.24121094
10,526,6279.99902344
10,527,6279.75976562
10,528,6279.52539062
10,529,6279.29492188
10,530,6279.06835938
10,531,6278.84570312
10,532,6278.62792969
10,533,6278.41357422
10,534,6278.20458984
10,535,6277.99902344
10,536,6277.79785156
10,537,6277.60107422
10,538,6277.40820312
10,539,6277.21972656
10,540,6277.03564453
10,541,6276.85546875
10,542,6276.67871094
10,543,6276.50732422
10,544,6276.33935547
10,545,6276.17626953
10,546,6276.01660156
10,547,6275.86083984
10,548,6275.71044922
10,549,6275.56298828
10,550,6275.41992188
10,551,6275.28027344
10,552,6275.14501953
10,553,6275.01416016
10,554,6274.88720703
10,555,6274.76318359
10,556,6274.64355469
10,557,6274.52832031
10,558,6274.41650391
10,559,6274.30859375
10,560,6274.20410156
10,561,6274.10351562
10,562,6274.00683594
10,563,6273.91259766
10,564,6273.82226562
10,565,6273.73583984
10,566,6273.65283203
10,567,6273.57373047
10,568,6273.49707031
10,569,6273.42480469
10,570,6273.35400391
10,571,6273.28808594
10,572,6273.22460938
10,573,6273.16357422
10,574,6273.10644531
10,575,6273.05126953
10,576,6272.99951172
10,577,6272.95068359
10,578,6272.90478516
10,579,6272.86132812
10,580,6272.82031250
10,581,6272.78173828
10,582,6272.74609375
10,583,6272.71191406
10,584,6272.68066406
10,585,6272.65136719
10,586,6272.62500000
10,587,6272.59960938
10,588,6272.57714844
10,589,6272.55566406
10,590,6272.53710938
10,591,6272.51904297
10,592,6272.50341797
10,593,6272.48925781
10,594,6272.47656250
10,595,6272.46533203
10,596,6272.45556641
10,597,6272.44677734
10,598,6272.43896484
10,599,6272.43310547
10,600,6272.42773438
10,601,6272.42382812
10,602,6272.41992188
10,603,6272.41699219
10,604,6272.41503906
10,605,6272.41357422
10,606,6272.41259766
10,607,6272.41113281
10,608,6272.41113281
10,609,6272.41113281
10,610,6272.41113281
10,611,6272.01171875
10,612,6271.61132812
10,613,6271.20947266
10,614,6270.80664062
10,615,6270.40380859
10,616,6270.00244141
