init,epoch,objective
3,110,6691.92675781
3,111,6691.75195312
3,112,6691.57812500
3,113,6691.40429688
3,114,6691.23046875
3,115,6691.05566406
3,116,6690.88281250
3,117,6690.70996094
3,118,6690.53759766
3,119,6690.36621094
3,120,6690.19531250
3,121,6690.02539062
3,122,6689.85546875
3,123,6689.68750000
3,124,6689.51953125
3,125,6689.35400391
3,126,6689.18945312
3,127,6689.02539062
3,128,6688.86328125
3,129,6688.70263672
3,130,6688.54296875
3,131,6688.38574219
3,132,6688.22949219
3,133,6688.07421875
3,134,6687.92236328
3,135,6687.77197266
3,136,6687.62304688
3,137,6687.47656250
3,138,6687.33105469
3,139,6687.18798828
3,140,6687.04785156
3,141,6686.90917969
3,142,6686.77343750
3,143,6686.63964844
3,144,6686.50781250
3,145,6686.37890625
3,146,6686.25195312
3,147,6686.12841797
3,148,6686.00585938
3,149,6685.88671875
3,150,6685.77050781
3,151,6685.65527344
3,152,6685.54443359
3,153,6685.43554688
3,154,6685.32958984
3,155,6685.22607422
3,156,6685.12500000
3,157,6685.02685547
3,158,6684.93164062
3,159,6684.83886719
3,160,6684.74902344
3,161,6684.66162109
3,162,6684.57714844
3,163,6684.49511719
3,164,6684.41601562
3,165,6684.34082031
3,166,6684.26660156
3,167,6684.19580078
3,168,6684.12695312
3,169,6684.06250000
3,170,6683.99902344
3,171,6683.93896484
3,172,6683.88085938
3,173,6683.82617188
3,174,6683.77392578
3,175,6683.72363281
3,176,6683.67578125
3,177,6683.63085938
3,178,6683.58789062
3,179,6683.54785156
3,180,6683.50976562
3,181,6683.47363281
3,182,6683.43945312
3,183,6683.40820312
3,184,6683.37792969
3,185,6683.35058594
3,186,6683.32519531
3,187,6683.30175781
3,188,6683.28076172
3,189,6683.26074219
3,190,6683.24218750
3,191,6683.22607422
3,192,6683.21093750
3,193,6683.19726562
3,194,6683.18554688
3,195,6683.17480469
3,196,6683.16503906
3,197,6683.15625000
3,198,6683.14941406
3,199,6683.14306641
3,200,6683.13867188
3,201,6683.13378906
3,202,6683.13085938
3,203,6683.12792969
3,204,6683.12597656
3,205,6683.12451172
3,206,6683.12304688
3,207,6683.12207031
3,208,6683.12158203
3,209,6683.12158203
3,210,6683.12158203
3,211,6682.94726562
3,212,6682.77343750
3,213,6682.59912109
3,214,6682.42480469
3,215,6682.25146484
3,216,6682.07910156
3,217,6681.90625000
3,218,6681.73437500
3,219,6681.56201172
3,220,6681.39111328
3,221,6681.22070312
3,222,6681.05175781
3,223,6680.88378906
3,224,6680.71679688
3,225,6680.54980469
3,226,6680.38574219
3,227,6680.22167969
3,228,6680.05957031
3,229,6679.89892578
3,230,6679.73925781
3,231,6679.58203125
3,232,6679.42578125
3,233,6679.27197266
3,234,6679.11914062
3,235,6678.96923828
3,236,6678.82031250
3,237,6678.67333984
3,238,6678.52832031
3,239,6678.38574219
3,240,6678.24511719
3,241,6678.10644531
3,242,6677.97119141
3,243,6677.83642578
3,244,6677.70507812
3,245,6677.57617188
3,246,6677.44970703
3,247,6677.32519531
3,248,6677.20410156
3,249,6677.08496094
3,250,6676.96777344
3,251,6676.85351562
3,252,6676.74218750
3,253,6676.63281250
3,254,6676.52685547
3,255,6676.42382812
3,256,6676.32324219
3,257,6676.22558594
3,258,6676.12939453
3,259,6676.03710938
3,260,6675.94726562
3,261,6675.86035156
3,262,6675.77539062
3,263,6675.69335938
3,264,6675.61425781
3,265,6675.53808594
3,266,6675.46484375
3,267,6675.39355469
3,268,6675.32519531
3,269,6675.25976562
3,270,6675.19726562
3,271,6675.13720703
3,272,6675.07910156
3,273,6675.02441406
3,274,6674.97167969
3,275,6674.92187500
3,276,6674.87402344
3,277,6674.82910156
3,278,6674.78613281
3,279,6674.74560547
3,280,6674.70703125
3,281,6674.67187500
3,282,6674.63818359
3,283,6674.60644531
3,284,6674.57714844
3,285,6674.54980469
3,286,6674.52392578
3,287,6674.50048828
3,288,6674.47900391
3,289,6674.45898438
3,290,6674.44091797
3,291,6674.42480469
3,292,6674.41015625
3,293,6674.39550781
3,294,6674.38427734
3,295,6674.37304688
3,296,6674.36328125
3,297,6674.35449219
3,298,6674.34765625
3,299,6674.34228516
3,300,6674.33593750
3,301,6674.33203125
3,302,6674.32910156
3,303,6674.32568359
3,304,6674.32373047
3,305,6674.32226562
3,306,6674.32128906
3,307,6674.32031250
3,308,6674.32031250
3,309,6674.32031250
3,310,6674.32031250
3,311,6674.14550781
3,312,6673.97167969
3,313,6673.79736328
3,314,6673.62304688
3,315,6673.44970703
3,316,6673.27734375
3,317,6673.10351562
3,318,6672.93261719
3,319,6672.76074219
3,320,6672.58984375
3,321,6672.41894531
3,322,6672.25000000
3,323,6672.08203125
3,324,6671.91406250
3,325,6671.74804688
3,326,6671.58300781
3,327,6671.41992188
3,328,6671.25732422
3,329,6671.09667969
3,330,6670.93701172
3,331,6670.77929688
3,332,6670.62304688
3,333,6670.46875000
3,334,6670.31640625
3,335,6670.16503906
3,336,6670.01660156
3,337,6669.86962891
3,338,6669.72460938
3,339,6669.58154297
3,340,6669.44140625
3,341,6669.30273438
3,342,6669.16699219
3,343,6669.03320312
3,344,6668.90136719
3,345,6668.77148438
3,346,6668.64550781
3,347,6668.52050781
3,348,6668.39941406
3,349,6668.28027344
3,350,6668.16308594
3,351,6668.04882812
3,352,6667.93750000
3,353,6667.82910156
3,354,6667.72167969
3,355,6667.61865234
3,356,6667.51806641
3,357,6667.41992188
3,358,6667.32519531
3,359,6667.23144531
3,360,6667.14257812
3,361,6667.05468750
3,362,6666.97070312
3,363,6666.88867188
3,364,6666.80957031
3,365,6666.73339844
3,366,6666.65966797
3,367,6666.58886719
3,368,6666.51953125
3,369,6666.45410156
3,370,6666.39160156
3,371,6666.33154297
3,372,6666.27392578
3,373,6666.21875000
3,374,6666.16650391
3,375,6666.11621094
3,376,6666.06835938
3,377,6666.02392578
3,378,6665.98095703
3,379,6665.93945312
3,380,6665.90234375
3,381,6665.86621094
3,382,6665.83203125
3,383,6665.80078125
3,384,6665.77099609
3,385,6665.74316406
3,386,6665.71777344
3,387,6665.69433594
3,388,6665.67285156
3,389,6665.65283203
3,390,6665.63476562
3,391,6665.61816406
3,392,6665.60253906
3,393,6665.58886719
3,394,6665.57714844
3,395,6665.56640625
3,396,6665.55664062
3,397,6665.54833984
3,398,6665.54101562
3,399,6665.53515625
3,400,6665.53027344
3,401,6665.52587891
3,402,6665.52246094
3,403,6665.51953125
3,404,6665.51757812
3,405,6665.51562500
3,406,6665.51464844
3,407,6665.51416016
3,408,6665.51367188
3,409,6665.51367188
3,410,6665.51367188
3,411,6665.33935547
3,412,6665.16455078
3,413,6664.99023438
3,414,6664.81640625
3,415,6664.64257812
3,416,6664.46972656
3,417,6664.29687500
3,418,6664.12451172
3,419,6663.95312500
3,420,6663.78125000
3,421,6663.61132812
3,422,6663.44238281
3,423,6663.27441406
3,424,6663.10644531
3,425,6662.94042969
3,426,6662.77587891
3,427,6662.61132812
3,428,6662.44921875
3,429,6662.28857422
3,430,6662.12939453
3,431,6661.97216797
3,432,6661.81542969
3,433,6661.66113281
3,434,6661.50830078
3,435,6661.35742188
3,436,6661.20800781
3,437,6661.06152344
3,438,6660.91650391
3,439,6660.77441406
3,440,6660.63330078
3,441,6660.49560547
3,442,6660.35839844
3,443,6660.22460938
3,444,6660.09326172
3,445,6659.96386719
3,446,6659.83691406
3,447,6659.71289062
3,448,6659.59179688
3,449,6659.47167969
3,450,6659.35546875
3,451,6659.24072266
3,452,6659.12890625
3,453,6659.02050781
3,454,6658.91406250
3,455,6658.81054688
3,456,6658.70996094
3,457,6658.61132812
3,458,6658.51660156
3,459,6658.42382812
3,460,6658.33398438
3,461,6658.24707031
3,462,6658.16210938
3,463,6658.08007812
3,464,6658.00146484
3,465,6657.92480469
3,466,6657.85058594
3,467,6657.78027344
3,468,6657.71142578
3,469,6657.64648438
3,470,6657.58300781
3,471,6657.52246094
3,472,6657.46484375
3,473,6657.41015625
3,474,6657.35742188
3,475,6657.30761719
3,476,6657.25976562
3,477,6657.21435547
3,478,6657.17187500
3,479,6657.13134766
3,480,6657.09326172
3,481,6657.05712891
3,482,6657.02343750
3,483,6656.99218750
3,484,6656.96191406
3,485,6656.93408203
3,486,6656.90917969
3,487,6656.88574219
3,488,6656.86376953
3,489,6656.84375000
3,490,6656.82568359
3,491,6656.80859375
3,492,6656.79394531
3,493,6656.78027344
3,494,6656.76757812
3,495,6656.75683594
3,496,6656.74755859
3,497,6656.73925781
3,498,6656.73193359
3,499,6656.72558594
3,500,6656.72070312
3,501,6656.71630859
3,502,6656.71289062
3,503,6656.71044922
3,504,6656.70849609
3,505,6656.70605469
3,506,6656.70507812
3,507,6656.70410156
3,508,6656.70410156
3,509,6656.70410156
3,510,6656.70410156
3,511,6656.52929688
3,512,6656.35449219
3,513,6656.18017578
3,514,6656.00585938
3,515,6655.83203125
3,516,6655.65917969
3,517,6655.48632812
3,518,6655.31347656
3,519,6655.14160156
3,520,6654.97070312
3,521,6654.79980469
3,522,6654.63085938
3,523,6654.46289062
3,524,6654.29492188
3,525,6654.12841797
3,526,6653.96386719
3,527,6653.79980469
3,528,6653.63769531
3,529,6653.47558594
3,530,6653.31640625
3,531,6653.15820312
3,532,6653.00292969
3,533,6652.84765625
3,534,6652.69482422
3,535,6652.54394531
3,536,6652.39453125
3,537,6652.24755859
3,538,6652.10253906
3,539,6651.95898438
3,540,6651.81933594
3,541,6651.68066406
3,542,6651.54394531
3,543,6651.40966797
3,544,6651.27832031
3,545,6651.14843750
3,546,6651.02246094
3,547,6650.89746094
3,548,6650.77539062
3,549,6650.65625000
3,550,6650.53906250
3,551,6650.42480469
3,552,6650.31347656
3,553,6650.20410156
3,554,6650.09814453
3,555,6649.99511719
3,556,6649.89404297
3,557,6649.79589844
3,558,6649.70019531
3,559,6649.60742188
3,560,6649.51757812
3,561,6649.43066406
3,562,6649.34570312
3,563,6649.26367188
3,564,6649.18505859
3,565,6649.10839844
3,566,6649.03515625
3,567,6648.96386719
3,568,6648.89501953
3,569,6648.83007812
3,570,6648.76660156
3,571,6648.70654297
3,572,6648.64892578
3,573,6648.59375000
3,574,6648.54150391
3,575,6648.49121094
3,576,6648.44335938
3,577,6648.39843750
3,578,6648.35546875
3,579,6648.31445312
3,580,6648.27685547
3,581,6648.24121094
3,582,6648.20654297
3,583,6648.17529297
3,584,6648.14599609
3,585,6648.11816406
3,586,6648.09277344
3,587,6648.06982422
3,588,6648.04687500
3,589,6648.02734375
3,590,6648.00878906
3,591,6647.99218750
3,592,6647.97753906
3,593,6647.96386719
3,594,6647.95214844
3,595,6647.94042969
3,596,6647.93115234
3,597,6647.92285156
3,598,6647.91601562
3,599,6647.90917969
3,600,6647.90429688
3,601,6647.89990234
3,602,6647.89648438
3,603,6647.89355469
3,604,6647.89160156
3,605,6647.89013672
3,606,6647.88867188
3,607,6647.88867188
3,608,6647.88818359
3,609,6647.88818359
3,610,6647.88818359
3,611,6647.71386719
3,612,6647.53857422
3,613,6647.36425781
3,614,6647.18945312
3,615,6647.01562500
3,616,6646.84277344
3,617,6646.66992188
3,618,6646.49658203
3,619,6646.32470703
3,620,6646.15429688
3,621,6645.98339844
3,622,6645.81396484
3,623,6645.64550781
3,624,6645.47851562
3,625,6645.31201172
3,626,6645.14697266
3,627,6644.98291016
3,628,6644.82080078
3,629,6644.65917969
3,630,6644.50000000
3,631,6644.34179688
3,632,6644.18505859
3,633,6644.03125000
3,634,6643.87744141
3,635,6643.72656250
3,636,6643.57812500
3,637,6643.43017578
3,638,6643.28515625
3,639,6643.14160156
3,640,6643.00097656
3,641,6642.86181641
3,642,6642.72509766
3,643,6642.59179688
3,644,6642.45996094
3,645,6642.33105469
3,646,6642.20361328
3,647,6642.07910156
3,648,6641.95703125
3,649,6641.83691406
3,650,6641.72070312
3,651,6641.60644531
3,652,6641.49511719
3,653,6641.38574219
3,654,6641.27929688
3,655,6641.17578125
3,656,6641.07470703
3,657,6640.97656250
3,658,6640.88183594
3,659,6640.78857422
3,660,6640.69824219
3,661,6640.61132812
3,662,6640.52685547
3,663,6640.44482422
3,664,6640.36621094
3,665,6640.28906250
3,666,6640.21533203
3,667,6640.14453125
3,668,6640.07617188
3,669,6640.01025391
3,670,6639.94726562
3,671,6639.88720703
3,672,6639.82910156
3,673,6639.77392578
3,674,6639.72167969
3,675,6639.67187500
3,676,6639.62304688
3,677,6639.57861328
3,678,6639.53515625
3,679,6639.49511719
3,680,6639.45605469
3,681,6639.41992188
3,682,6639.38671875
3,683,6639.35546875
3,684,6639.32519531
3,685,6639.29785156
3,686,6639.27197266
3,687,6639.24902344
3,688,6639.22656250
3,689,6639.20703125
3,690,6639.18945312
3,691,6639.17187500
3,692,6639.15673828
3,693,6639.14306641
3,694,6639.13037109
3,695,6639.12011719
3,696,6639.11035156
3,697,6639.10156250
3,698,6639.09472656
3,699,6639.08837891
3,700,6639.08300781
3,701,6639.07910156
3,702,6639.07519531
3,703,6639.07275391
3,704,6639.07031250
3,705,6639.06933594
3,706,6639.06787109
3,707,6639.06738281
3,708,6639.06738281
3,709,6639.06738281
3,710,6639.06738281
3,711,6638.89257812
3,712,6638.71728516
3,713,6638.54296875
3,714,6638.36865234
3,715,6638.19482422
3,716,6638.02050781
3,717,6637.84765625
3,718,6637.67480469
3,719,6637.50292969
3,720,6637.33203125
3,721,6637.16113281
3,722,6636.99121094
3,723,6636.82324219
3,724,6636.65429688
3,725,6636.48828125
3,726,6636.32324219
3,727,6636.15917969
3,728,6635.99609375
3,729,6635.83496094
3,730,6635.67480469
3,731,6635.51708984
3,732,6635.36083984
3,733,6635.20605469
3,734,6635.05273438
3,735,6634.90136719
3,736,6634.75244141
3,737,6634.60498047
3,738,6634.45996094
3,739,6634.31640625
3,740,6634.17626953
3,741,6634.03710938
3,742,6633.90039062
3,743,6633.76660156
3,744,6633.63476562
3,745,6633.50488281
3,746,6633.37792969
3,747,6633.25292969
3,748,6633.13085938
3,749,6633.01123047
3,750,6632.89355469
3,751,6632.77929688
3,752,6632.66845703
3,753,6632.55859375
3,754,6632.45312500
3,755,6632.34960938
3,756,6632.24853516
3,757,6632.15039062
3,758,6632.05468750
3,759,6631.96240234
3,760,6631.87207031
3,761,6631.78417969
3,762,6631.70019531
3,763,6631.61816406
3,764,6631.53906250
3,765,6631.46289062
3,766,6631.38867188
3,767,6631.31787109
3,768,6631.24902344
3,769,6631.18359375
3,770,6631.12060547
3,771,6631.06005859
3,772,6631.00244141
3,773,6630.94726562
3,774,6630.89501953
3,775,6630.84472656
3,776,6630.79687500
3,777,6630.75146484
3,778,6630.70898438
3,779,6630.66894531
3,780,6630.62939453
3,781,6630.59375000
3,782,6630.55957031
3,783,6630.52832031
3,784,6630.49902344
3,785,6630.47119141
3,786,6630.44531250
3,787,6630.42187500
3,788,6630.40039062
3,789,6630.37988281
3,790,6630.36181641
3,791,6630.34521484
3,792,6630.32910156
3,793,6630.31640625
3,794,6630.30371094
3,795,6630.29296875
3,796,6630.28320312
3,797,6630.27490234
3,798,6630.26855469
3,799,6630.26171875
3,800,6630.25683594
3,801,6630.25244141
3,802,6630.24902344
3,803,6630.24609375
3,804,6630.24414062
3,805,6630.24218750
3,806,6630.24121094
3,807,6630.24023438
3,808,6630.24023438
3,809,6630.24023438
3,810,6630.24023438
3,811,6630.06640625
3,812,6629.89062500
3,813,6629.71630859
3,814,6629.54150391
3,815,6629.36767578
3,816,6629.19384766
3,817,6629.02050781
3,818,6628.84814453
3,819,6628.67578125
3,820,6628.50488281
3,821,6628.33398438
3,822,6628.16406250
3,823,6627.99511719
3,824,6627.82714844
3,825,6627.66113281
3,826,6627.49560547
3,827,6627.33203125
3,828,6627.16894531
3,829,6627.00781250
3,830,6626.84765625
3,831,6626.68945312
3,832,6626.53320312
3,833,6626.37792969
3,834,6626.22509766
3,835,6626.07373047
3,836,6625.92431641
3,837,6625.77636719
3,838,6625.63183594
3,839,6625.48876953
3,840,6625.34716797
3,841,6625.20898438
3,842,6625.07226562
3,843,6624.93847656
3,844,6624.80566406
3,845,6624.67675781
3,846,6624.54980469
3,847,6624.42480469
3,848,6624.30273438
3,849,6624.18261719
3,850,6624.06591797
3,851,6623.95214844
3,852,6623.83984375
3,853,6623.73095703
3,854,6623.62402344
3,855,6623.52050781
3,856,6623.41992188
3,857,6623.32128906
3,858,6623.22656250
3,859,6623.13330078
3,860,6623.04296875
3,861,6622.95605469
3,862,6622.87109375
3,863,6622.78955078
3,864,6622.71044922
3,865,6622.63427734
3,866,6622.56054688
3,867,6622.48925781
3,868,6622.42089844
3,869,6622.35498047
3,870,6622.29199219
3,871,6622.23242188
3,872,6622.17431641
3,873,6622.11914062
3,874,6622.06640625
3,875,6622.01562500
3,876,6621.96777344
3,877,6621.92285156
3,878,6621.88037109
3,879,6621.83935547
3,880,6621.80078125
3,881,6621.76464844
3,882,6621.73144531
3,883,6621.69921875
3,884,6621.67089844
3,885,6621.64257812
3,886,6621.61621094
3,887,6621.59277344
3,888,6621.57128906
3,889,6621.55126953
3,890,6621.53320312
3,891,6621.51660156
3,892,6621.50097656
3,893,6621.48730469
3,894,6621.47558594
3,895,6621.46484375
3,896,6621.45507812
3,897,6621.44726562
3,898,6621.43994141
3,899,6621.43359375
3,900,6621.42773438
3,901,6621.42333984
3,902,6621.41992188
3,903,6621.41796875
3,904,6621.41503906
3,905,6621.41406250
3,906,6621.41259766
3,907,6621.41210938
3,908,6621.41162109
3,909,6621.41162109
3,910,6621.41162109
3,911,6621.23779297
3,912,6621.06250000
3,913,6620.88769531
3,914,6620.71289062
3,915,6620.53906250
3,916,6620.36474609
3,917,6620.19140625
3,918,6620.01953125
3,919,6619.84765625
3,920,6619.67529297
3,921,6619.50488281
3,922,6619.33496094
3,923,6619.16601562
3,924,6618.99804688
3,925,6618.83105469
3,926,6618.66601562
3,927,6618.50195312
3,928,6618.33935547
3,929,6618.17773438
3,930,6618.01806641
3,931,6617.86132812
3,932,6617.70800781
3,933,6617.55615234
3,934,6617.40625000
3,935,6617.25878906
3,936,6617.11230469
3,937,6616.96826172
3,938,6616.82617188
3,939,6616.68652344
3,940,6616.54882812
3,941,6616.41308594
3,942,6616.27929688
3,943,6616.14843750
3,944,6616.02050781
3,945,6615.89355469
3,946,6615.76953125
3,947,6615.64843750
3,948,6615.52929688
3,949,6615.41210938
3,950,6615.29882812
3,951,6615.18750000
3,952,6615.07812500
3,953,6614.97167969
3,954,6614.86816406
3,955,6614.76757812
3,956,6614.66894531
3,957,6614.57324219
3,958,6614.48046875
3,959,6614.39013672
3,960,6614.30175781
3,961,6614.21679688
3,962,6614.13476562
3,963,6614.05468750
3,964,6613.97753906
3,965,6613.90332031
3,966,6613.83105469
3,967,6613.76269531
3,968,6613.69580078
3,969,6613.63183594
3,970,6613.56982422
3,971,6613.51171875
3,972,6613.45556641
3,973,6613.40185547
3,974,6613.35009766
3,975,6613.30175781
3,976,6613.25439453
3,977,6613.21093750
3,978,6613.16894531
3,979,6613.12890625
3,980,6613.09179688
3,981,6613.05664062
3,982,6613.02392578
3,983,6612.99267578
3,984,6612.96386719
3,985,6612.93701172
3,986,6612.91210938
3,987,6612.88964844
3,988,6612.86816406
3,989,6612.84863281
3,990,6612.83105469
3,991,6612.81396484
3,992,6612.79980469
3,993,6612.78613281
3,994,6612.77441406
3,995,6612.76367188
3,996,6612.75439453
3,997,6612.74609375
3,998,6612.73925781
3,999,6612.73339844
4,0,6672.08984375
4,1,6672.07275391
4,2,6672.04003906
4,3,6671.99121094
4,4,6671.92724609
4,5,6671.84765625
4,6,6671.75195312
4,7,6671.64160156
4,8,6671.51562500
4,9,6671.37353516
4,10,6671.21630859
4,11,6671.04199219
4,12,6670.86914062
4,13,6670.69580078
4,14,6670.52343750
4,15,6670.35107422
4,16,6670.17968750
4,17,6670.00683594
4,18,6669.83691406
4,19,6669.66601562
4,20,6669.49609375
4,21,6669.32666016
4,22,6669.15869141
4,23,6668.99121094
4,24,6668.82568359
4,25,6668.66113281
4,26,6668.49707031
4,27,6668.33496094
4,28,6668.17382812
4,29,6668.01416016
4,30,6667.85546875
4,31,6667.69873047
4,32,6667.54394531
4,33,6667.39111328
4,34,6667.23974609
4,35,6667.09033203
4,36,6666.94238281
4,37,6666.79687500
4,38,6666.65234375
4,39,6666.51025391
4,40,6666.37109375
4,41,6666.23339844
4,42,6666.09863281
4,43,6665.96582031
4,44,6665.83496094
4,45,6665.70703125
4,46,6665.58105469
4,47,6665.45751953
4,48,6665.33691406
4,49,6665.21875000
4,50,6665.10253906
4,51,6664.98876953
4,52,6664.87841797
4,53,6664.77001953
4,54,6664.66503906
4,55,6664.56201172
4,56,6664.46191406
4,57,6664.36474609
4,58,6664.26953125
4,59,6664.17724609
4,60,6664.08837891
4,61,6664.00195312
4,62,6663.91796875
4,63,6663.83642578
4,64,6663.75781250
4,65,6663.68212891
4,66,6663.60888672
4,67,6663.53906250
4,68,6663.47119141
4,69,6663.40625000
4,70,6663.34375000
4,71,6663.28369141
4,72,6663.22656250
4,73,6663.17187500
4,74,6663.11962891
4,75,6663.06933594
4,76,6663.02246094
4,77,6662.97802734
4,78,6662.93554688
4,79,6662.89501953
4,80,6662.85742188
4,81,6662.82128906
4,82,6662.78808594
4,83,6662.75634766
4,84,6662.72753906
4,85,6662.69921875
4,86,6662.67431641
4,87,6662.65136719
4,88,6662.62988281
4,89,6662.60986328
4,90,6662.59228516
4,91,6662.57519531
4,92,6662.56054688
4,93,6662.54785156
4,94,6662.53515625
4,95,6662.52441406
4,96,6662.51562500
4,97,6662.50683594
4,98,6662.49951172
4,99,6662.49316406
4,100,6662.48828125
4,101,6662.48339844
4,102,6662.48046875
4,103,6662.47802734
4,104,6662.47558594
4,105,6662.47412109
4,106,6662.47314453
4,107,6662.47265625
4,108,6662.47216797
4,109,6662.47265625
4,110,6662.47265625
4,111,6662.29980469
4,112,6662.12695312
4,113,6661.95410156
4,114,6661.78222656
4,115,6661.60937500
4,116,6661.43750000
4,117,6661.26562500
4,118,6661.09423828
4,119,6660.92382812
4,120,6660.75390625
4,121,6660.58349609
4,122,6660.41601562
4,123,6660.24902344
4,124,6660.08203125
4,125,6659.91748047
4,126,6659.75390625
4,127,6659.59130859
4,128,6659.43066406
4,129,6659.27001953
4,130,6659.11230469
4,131,6658.95556641
4,132,6658.80078125
4,133,6658.64746094
4,134,6658.49609375
4,135,6658.34619141
4,136,6658.19824219
4,137,6658.05224609
4,138,6657.90869141
4,139,6657.76660156
4,140,6657.62695312
4,141,6657.48925781
4,142,6657.35449219
4,143,6657.22167969
4,144,6657.09082031
4,145,6656.96289062
4,146,6656.83642578
4,147,6656.71386719
4,148,6656.59228516
4,149,6656.47460938
4,150,6656.35839844
4,151,6656.24462891
4,152,6656.13378906
4,153,6656.02587891
4,154,6655.92041016
4,155,6655.81738281
4,156,6655.71777344
4,157,6655.62011719
4,158,6655.52539062
4,159,6655.43310547
4,160,6655.34423828
4,161,6655.25683594
4,162,6655.17285156
4,163,6655.09179688
4,164,6655.01367188
4,165,6654.93750000
4,166,6654.86474609
4,167,6654.79394531
4,168,6654.72656250
4,169,6654.66113281
4,170,6654.59912109
4,171,6654.53906250
4,172,6654.48144531
4,173,6654.42724609
4,174,6654.37500000
4,175,6654.32519531
4,176,6654.27832031
4,177,6654.23291016
4,178,6654.19042969
4,179,6654.15039062
4,180,6654.11230469
4,181,6654.07666016
4,182,6654.04296875
4,183,6654.01220703
4,184,6653.98242188
4,185,6653.95556641
4,186,6653.93017578
4,187,6653.90673828
4,188,6653.88476562
4,189,6653.86523438
4,190,6653.84716797
4,191,6653.83105469
4,192,6653.81640625
4,193,6653.80273438
4,194,6653.79052734
4,195,6653.78027344
4,196,6653.77050781
4,197,6653.76220703
4,198,6653.75537109
4,199,6653.74902344
4,200,6653.74414062
4,201,6653.73974609
4,202,6653.73583984
4,203,6653.73339844
4,204,6653.73095703
4,205,6653.72998047
4,206,6653.72851562
4,207,6653.72753906
4,208,6653.72753906
4,209,6653.72753906
4,210,6653.72753906
4,211,6653.55468750
4,212,6653.38134766
4,213,6653.20800781
4,214,6653.03515625
4,215,6652.86279297
4,216,6652.69091797
4,217,6652.51855469
4,218,6652.34765625
4,219,6652.17773438
4,220,6652.00781250
4,221,6651.83886719
4,222,6651.67041016
4,223,6651.50292969
4,224,6651.33691406
4,225,6651.17236328
4,226,6651.00878906
4,227,6650.84570312
4,228,6650.68457031
4,229,6650.52490234
4,230,6650.36621094
4,231,6650.20996094
4,232,6650.05468750
4,233,6649.90234375
4,234,6649.75000000
4,235,6649.60058594
4,236,6649.45312500
4,237,6649.30712891
4,238,6649.16308594
4,239,6649.02148438
4,240,6648.88183594
4,241,6648.74414062
4,242,6648.60937500
4,243,6648.47558594
4,244,6648.34570312
4,245,6648.21777344
4,246,6648.09082031
4,247,6647.96777344
4,248,6647.84716797
4,249,6647.72851562
4,250,6647.61328125
4,251,6647.49902344
4,252,6647.38867188
4,253,6647.28027344
4,254,6647.17480469
4,255,6647.07177734
4,256,6646.97167969
4,257,6646.87500000
4,258,6646.77978516
4,259,6646.68750000
4,260,6646.59814453
4,261,6646.51171875
4,262,6646.42773438
4,263,6646.34667969
4,264,6646.26757812
4,265,6646.19189453
4,266,6646.11865234
4,267,6646.04882812
4,268,6645.98144531
4,269,6645.91601562
4,270,6645.85351562
4,271,6645.79296875
4,272,6645.73632812
4,273,6645.68164062
4,274,6645.62988281
4,275,6645.57910156
4,276,6645.53222656
4,277,6645.48730469
4,278,6645.44531250
4,279,6645.40429688
4,280,6645.36669922
4,281,6645.33105469
4,282,6645.29785156
4,283,6645.26660156
4,284,6645.23730469
4,285,6645.20947266
4,286,6645.18457031
4,287,6645.16113281
4,288,6645.13916016
4,289,6645.12011719
4,290,6645.10156250
4,291,6645.08496094
4,292,6645.07031250
4,293,6645.05664062
4,294,6645.04541016
4,295,6645.03417969
4,296,6645.02441406
4,297,6645.01708984
4,298,6645.00927734
4,299,6645.00292969
4,300,6644.99755859
4,301,6644.99414062
4,302,6644.99023438
4,303,6644.98730469
4,304,6644.98535156
4,305,6644.98339844
4,306,6644.98291016
4,307,6644.98242188
4,308,6644.98242188
4,309,6644.98193359
4,310,6644.98193359
4,311,6644.80957031
4,312,6644.63671875
4,313,6644.46386719
4,314,6644.29101562
4,315,6644.11914062
4,316,6643.94970703
4,317,6643.78125000
4,318,6643.61425781
4,319,6643.44677734
4,320,6643.28027344
4,321,6643.11425781
4,322,6642.95019531
4,323,6642.78710938
4,324,6642.62500000
4,325,6642.46386719
4,326,6642.30371094
4,327,6642.14501953
4,328,6641.98828125
4,329,6641.83251953
4,330,6641.67871094
4,331,6641.52587891
4,332,6641.37451172
4,333,6641.22509766
4,334,6641.07714844
4,335,6640.93115234
4,336,6640.78710938
4,337,6640.64550781
4,338,6640.50537109
4,339,6640.36669922
4,340,6640.23095703
4,341,6640.09716797
4,342,6639.96533203
4,343,6639.83593750
4,344,6639.70898438
4,345,6639.58398438
4,346,6639.46093750
4,347,6639.34082031
4,348,6639.22412109
4,349,6639.10839844
4,350,6638.99511719
4,351,6638.88476562
4,352,6638.77685547
4,353,6638.67187500
4,354,6638.56933594
4,355,6638.46875000
4,356,6638.37109375
4,357,6638.27685547
4,358,6638.18457031
4,359,6638.09472656
4,360,6638.00830078
4,361,6637.92382812
4,362,6637.84179688
4,363,6637.76318359
4,364,6637.68652344
4,365,6637.61279297
4,366,6637.54199219
4,367,6637.47265625
4,368,6637.40673828
4,369,6637.34375000
4,370,6637.28271484
4,371,6637.22460938
4,372,6637.16894531
4,373,6637.11523438
4,374,6637.06445312
4,375,6637.01660156
4,376,6636.97070312
4,377,6636.92675781
4,378,6636.88525391
4,379,6636.84570312
4,380,6636.80957031
