init,epoch,objective
3,997,6195.61328125
3,998,6195.45996094
3,999,6195.31054688
4,0,6398.88867188
4,1,6398.84521484
4,2,6398.76025391
4,3,6398.63525391
4,4,6398.47070312
4,5,6398.26660156
4,6,6398.02148438
4,7,6397.73632812
4,8,6397.41162109
4,9,6397.04687500
4,10,6396.64160156
4,11,6396.19628906
4,12,6395.75195312
4,13,6395.30664062
4,14,6394.86181641
4,15,6394.41748047
4,16,6393.97363281
4,17,6393.53027344
4,18,6393.08691406
4,19,6392.64453125
4,20,6392.20361328
4,21,6391.76367188
4,22,6391.32324219
4,23,6390.88525391
4,24,6390.44824219
4,25,6390.01269531
4,26,6389.57812500
4,27,6389.14453125
4,28,6388.71289062
4,29,6388.28320312
4,30,6387.85546875
4,31,6387.42871094
4,32,6387.00488281
4,33,6386.58203125
4,34,6386.16210938
4,35,6385.74414062
4,36,6385.32812500
4,37,6384.91455078
4,38,6384.50439453
4,39,6384.09521484
4,40,6383.68994141
4,41,6383.28662109
4,42,6382.88671875
4,43,6382.48925781
4,44,6382.09472656
4,45,6381.70312500
4,46,6381.31445312
4,47,6380.92968750
4,48,6380.54687500
4,49,6380.16796875
4,50,6379.79296875
4,51,6379.42089844
4,52,6379.05224609
4,53,6378.68701172
4,54,6378.32617188
4,55,6377.96777344
4,56,6377.61328125
4,57,6377.26318359
4,58,6376.91601562
4,59,6376.57812500
4,60,6376.24267578
4,61,6375.91113281
4,62,6375.58251953
4,63,6375.25781250
4,64,6374.93750000
4,65,6374.62109375
4,66,6374.30859375
4,67,6374.00097656
4,68,6373.69726562
4,69,6373.39843750
4,70,6373.10253906
4,71,6372.81250000
4,72,6372.52636719
4,73,6372.24511719
4,74,6371.96728516
4,75,6371.69531250
4,76,6371.42822266
4,77,6371.16552734
4,78,6370.90673828
4,79,6370.65234375
4,80,6370.40234375
4,81,6370.15820312
4,82,6369.91796875
4,83,6369.68310547
4,84,6369.45263672
4,85,6369.22607422
4,86,6369.00390625
4,87,6368.78710938
4,88,6368.57519531
4,89,6368.36718750
4,90,6368.16406250
4,91,6367.96630859
4,92,6367.77148438
4,93,6367.58300781
4,94,6367.39843750
4,95,6367.21777344
4,96,6367.04296875
4,97,6366.87109375
4,98,6366.70507812
4,99,6366.54296875
4,100,6366.38476562
4,101,6366.23193359
4,102,6366.08300781
4,103,6365.93847656
4,104,6365.79931641
4,105,6365.66357422
4,106,6365.53173828
4,107,6365.40429688
4,108,6365.28173828
4,109,6365.16259766
4,110,6365.04785156
4,111,6364.93701172
4,112,6364.83007812
4,113,6364.72753906
4,114,6364.62890625
4,115,6364.53369141
4,116,6364.44238281
4,117,6364.35449219
4,118,6364.27050781
4,119,6364.18945312
4,120,6364.11328125
4,121,6364.04052734
4,122,6363.97070312
4,123,6363.90429688
4,124,6363.84130859
4,125,6363.78125000
4,126,6363.72363281
4,127,6363.67041016
4,128,6363.61914062
4,129,6363.57177734
4,130,6363.52636719
4,131,6363.48437500
4,132,6363.44433594
4,133,6363.40722656
4,134,6363.37304688
4,135,6363.34130859
4,136,6363.31201172
4,137,6363.28417969
4,138,6363.25878906
4,139,6363.23535156
4,140,6363.21484375
4,141,6363.19531250
4,142,6363.17822266
4,143,6363.16259766
4,144,6363.14843750
4,145,6363.13671875
4,146,6363.12548828
4,147,6363.11523438
4,148,6363.10742188
4,149,6363.10107422
4,150,6363.09472656
4,151,6363.08984375
4,152,6363.08593750
4,153,6363.08300781
4,154,6363.08007812
4,155,6363.07910156
4,156,6363.07714844
4,157,6363.07714844
4,158,6363.07617188
4,159,6363.07617188
4,160,6363.07617188
4,161,6362.63378906
4,162,6362.19140625
4,163,6361.74902344
4,164,6361.30664062
4,165,6360.86523438
4,166,6360.42382812
4,167,6359.98339844
4,168,6359.54296875
4,169,6359.10351562
4,170,6358.66406250
4,171,6358.22558594
4,172,6357.78906250
4,173,6357.35351562
4,174,6356.91845703
4,175,6356.48437500
4,176,6356.05273438
4,177,6355.62207031
4,178,6355.19238281
4,179,6354.76562500
4,180,6354.33984375
4,181,6353.91650391
4,182,6353.49462891
4,183,6353.07421875
4,184,6352.65673828
4,185,6352.24169922
4,186,6351.82812500
4,187,6351.41699219
4,188,6351.00927734
4,189,6350.60253906
4,190,6350.19873047
4,191,6349.79833984
4,192,6349.40039062
4,193,6349.00488281
4,194,6348.61279297
4,195,6348.22363281
4,196,6347.83691406
4,197,6347.45410156
4,198,6347.07373047
4,199,6346.69775391
4,200,6346.32421875
4,201,6345.95410156
4,202,6345.58789062
4,203,6345.22509766
4,204,6344.86621094
4,205,6344.50976562
4,206,6344.15771484
4,207,6343.80957031
4,208,6343.46533203
4,209,6343.12451172
4,210,6342.78808594
4,211,6342.45556641
4,212,6342.12695312
4,213,6341.80273438
4,214,6341.48291016
4,215,6341.16699219
4,216,6340.85449219
4,217,6340.54736328
4,218,6340.24414062
4,219,6339.94433594
4,220,6339.64990234
4,221,6339.35937500
4,222,6339.07373047
4,223,6338.79199219
4,224,6338.51513672
4,225,6338.24218750
4,226,6337.97412109
4,227,6337.70996094
4,228,6337.45117188
4,229,6337.19677734
4,230,6336.94726562
4,231,6336.70117188
4,232,6336.46044922
4,233,6336.22460938
4,234,6335.99316406
4,235,6335.76660156
4,236,6335.54394531
4,237,6335.32617188
4,238,6335.11376953
4,239,6334.90527344
4,240,6334.70166016
4,241,6334.50195312
4,242,6334.30859375
4,243,6334.11865234
4,244,6333.93310547
4,245,6333.75195312
4,246,6333.57666016
4,247,6333.40478516
4,248,6333.23779297
4,249,6333.07519531
4,250,6332.91796875
4,251,6332.76367188
4,252,6332.61425781
4,253,6332.46972656
4,254,6332.32910156
4,255,6332.19238281
4,256,6332.06054688
4,257,6331.93310547
4,258,6331.81005859
4,259,6331.69042969
4,260,6331.57519531
4,261,6331.46386719
4,262,6331.35644531
4,263,6331.25390625
4,264,6331.15429688
4,265,6331.05957031
4,266,6330.96777344
4,267,6330.87988281
4,268,6330.79541016
4,269,6330.71484375
4,270,6330.63818359
4,271,6330.56445312
4,272,6330.49462891
4,273,6330.42724609
4,274,6330.36425781
4,275,6330.30419922
4,276,6330.24658203
4,277,6330.19238281
4,278,6330.14062500
4,279,6330.09277344
4,280,6330.04785156
4,281,6330.00488281
4,282,6329.96582031
4,283,6329.92871094
4,284,6329.89404297
4,285,6329.86230469
4,286,6329.83203125
4,287,6329.80468750
4,288,6329.77929688
4,289,6329.75634766
4,290,6329.73535156
4,291,6329.71582031
4,292,6329.69873047
4,293,6329.68261719
4,294,6329.66894531
4,295,6329.65625000
4,296,6329.64550781
4,297,6329.63574219
4,298,6329.62792969
4,299,6329.62060547
4,300,6329.61523438
4,301,6329.61035156
4,302,6329.60595703
4,303,6329.60302734
4,304,6329.60058594
4,305,6329.59960938
4,306,6329.59765625
4,307,6329.59716797
4,308,6329.59667969
4,309,6329.59619141
4,310,6329.59619141
4,311,6329.15429688
4,312,6328.71093750
4,313,6328.26806641
4,314,6327.82470703
4,315,6327.38134766
4,316,6326.93798828
4,317,6326.49511719
4,318,6326.05175781
4,319,6325.60937500
4,320,6325.16796875
4,321,6324.72851562
4,322,6324.29003906
4,323,6323.85253906
4,324,6323.41601562
4,325,6322.98046875
4,326,6322.54785156
4,327,6322.11523438
4,328,6321.68554688
4,329,6321.25634766
4,330,6320.83984375
4,331,6320.42480469
4,332,6320.01269531
4,333,6319.60205078
4,334,6319.19335938
4,335,6318.78710938
4,336,6318.38378906
4,337,6317.98193359
4,338,6317.58251953
4,339,6317.18554688
4,340,6316.79199219
4,341,6316.40039062
4,342,6316.01171875
4,343,6315.62500000
4,344,6315.24218750
4,345,6314.86230469
4,346,6314.48535156
4,347,6314.11083984
4,348,6313.74023438
4,349,6313.37255859
4,350,6313.00781250
4,351,6312.64648438
4,352,6312.28906250
4,353,6311.93457031
4,354,6311.58349609
4,355,6311.23632812
4,356,6310.89257812
4,357,6310.55224609
4,358,6310.21679688
4,359,6309.88427734
4,360,6309.55566406
4,361,6309.23046875
4,362,6308.91015625
4,363,6308.59277344
4,364,6308.28027344
4,365,6307.97265625
4,366,6307.66748047
4,367,6307.36718750
4,368,6307.07128906
4,369,6306.77929688
4,370,6306.49169922
4,371,6306.20898438
4,372,6305.92871094
4,373,6305.65429688
4,374,6305.38378906
4,375,6305.11816406
4,376,6304.85546875
4,377,6304.59912109
4,378,6304.34619141
4,379,6304.09765625
4,380,6303.85449219
4,381,6303.61474609
4,382,6303.38037109
4,383,6303.14990234
4,384,6302.92431641
4,385,6302.70312500
4,386,6302.48583984
4,387,6302.27392578
4,388,6302.06640625
4,389,6301.86230469
4,390,6301.66357422
4,391,6301.46972656
4,392,6301.27978516
4,393,6301.09472656
4,394,6300.91406250
4,395,6300.73779297
4,396,6300.56542969
4,397,6300.39843750
4,398,6300.23583984
4,399,6300.07714844
4,400,6299.92285156
4,401,6299.77343750
4,402,6299.62792969
4,403,6299.48632812
4,404,6299.34960938
4,405,6299.21630859
4,406,6299.08789062
4,407,6298.96289062
4,408,6298.84277344
4,409,6298.72656250
4,410,6298.61523438
4,411,6298.50878906
4,412,6298.40673828
4,413,6298.30761719
4,414,6298.21289062
4,415,6298.12109375
4,416,6298.03320312
4,417,6297.94970703
4,418,6297.86914062
4,419,6297.79199219
4,420,6297.71826172
4,421,6297.64843750
4,422,6297.58105469
4,423,6297.51757812
4,424,6297.45654297
4,425,6297.39941406
4,426,6297.34472656
4,427,6297.29296875
4,428,6297.24462891
4,429,6297.19873047
4,430,6297.15576172
4,431,6297.11523438
4,432,6297.07714844
4,433,6297.04150391
4,434,6297.00878906
4,435,6296.97802734
4,436,6296.94921875
4,437,6296.92382812
4,438,6296.89990234
4,439,6296.87744141
4,440,6296.85742188
4,441,6296.83886719
4,442,6296.82226562
4,443,6296.80761719
4,444,6296.79492188
4,445,6296.78271484
4,446,6296.77148438
4,447,6296.76269531
4,448,6296.75488281
4,449,6296.74804688
4,450,6296.74316406
4,451,6296.73828125
4,452,6296.73437500
4,453,6296.73144531
4,454,6296.72949219
4,455,6296.72753906
4,456,6296.72656250
4,457,6296.72607422
4,458,6296.72558594
4,459,6296.72558594
4,460,6296.72558594
4,461,6296.30224609
4,462,6295.87841797
4,463,6295.45507812
4,464,6295.03125000
4,465,6294.60937500
4,466,6294.18701172
4,467,6293.76464844
4,468,6293.34375000
4,469,6292.92382812
4,470,6292.50390625
4,471,6292.08496094
4,472,6291.66699219
4,473,6291.24951172
4,474,6290.83300781
4,475,6290.41845703
4,476,6290.00390625
4,477,6289.59179688
4,478,6289.18066406
4,479,6288.77099609
4,480,6288.36376953
4,481,6287.95703125
4,482,6287.55371094
4,483,6287.15087891
4,484,6286.75000000
4,485,6286.35156250
4,486,6285.95556641
4,487,6285.56152344
4,488,6285.16992188
4,489,6284.78027344
4,490,6284.39355469
4,491,6284.00878906
4,492,6283.62695312
4,493,6283.24804688
4,494,6282.87207031
4,495,6282.49853516
4,496,6282.12792969
4,497,6281.76074219
4,498,6281.39599609
4,499,6281.03417969
4,500,6280.67578125
4,501,6280.32128906
4,502,6279.96875000
4,503,6279.62109375
4,504,6279.27539062
4,505,6278.93652344
4,506,6278.59960938
4,507,6278.26269531
4,508,6277.93359375
4,509,6277.60791016
4,510,6277.28515625
4,511,6276.96630859
4,512,6276.65136719
4,513,6276.34033203
4,514,6276.03320312
4,515,6275.72998047
4,516,6275.43164062
4,517,6275.13623047
4,518,6274.84521484
4,519,6274.55908203
4,520,6274.27734375
4,521,6273.99902344
4,522,6273.72558594
4,523,6273.45507812
4,524,6273.19042969
4,525,6272.92871094
4,526,6272.67285156
4,527,6272.42041016
4,528,6272.17333984
4,529,6271.92968750
4,530,6271.69091797
4,531,6271.45507812
4,532,6271.22460938
4,533,6270.99902344
4,534,6270.77832031
4,535,6270.56152344
4,536,6270.34814453
4,537,6270.14062500
4,538,6269.93750000
4,539,6269.73828125
4,540,6269.54394531
4,541,6269.35351562
4,542,6269.16748047
4,543,6268.98632812
4,544,6268.80957031
4,545,6268.63574219
4,546,6268.46777344
4,547,6268.30371094
4,548,6268.14355469
4,549,6267.98925781
4,550,6267.83837891
4,551,6267.69140625
4,552,6267.54931641
4,553,6267.41064453
4,554,6267.27636719
4,555,6267.14599609
4,556,6267.01953125
4,557,6266.89794922
4,558,6266.78027344
4,559,6266.66601562
4,560,6266.55566406
4,561,6266.44970703
4,562,6266.34765625
4,563,6266.24853516
4,564,6266.15332031
4,565,6266.06152344
4,566,6265.97509766
4,567,6265.89111328
4,568,6265.81054688
4,569,6265.73339844
4,570,6265.65917969
4,571,6265.58935547
4,572,6265.52246094
4,573,6265.45898438
4,574,6265.39794922
4,575,6265.34033203
4,576,6265.28564453
4,577,6265.23388672
4,578,6265.18457031
4,579,6265.13964844
4,580,6265.09570312
4,581,6265.05566406
4,582,6265.01708984
4,583,6264.98193359
4,584,6264.94873047
4,585,6264.91796875
4,586,6264.88964844
4,587,6264.86328125
4,588,6264.83984375
4,589,6264.81738281
4,590,6264.79736328
4,591,6264.77832031
4,592,6264.76171875
4,593,6264.74707031
4,594,6264.73388672
4,595,6264.72167969
4,596,6264.71191406
4,597,6264.70214844
4,598,6264.69433594
4,599,6264.68847656
4,600,6264.68261719
4,601,6264.67773438
4,602,6264.67382812
4,603,6264.67138672
4,604,6264.66894531
4,605,6264.66748047
4,606,6264.66650391
4,607,6264.66552734
4,608,6264.66503906
4,609,6264.66503906
4,610,6264.66503906
4,611,6264.24121094
4,612,6263.81738281
4,613,6263.39257812
4,614,6262.96923828
4,615,6262.54687500
4,616,6262.12402344
4,617,6261.70117188
4,618,6261.27929688
4,619,6260.85742188
4,620,6260.43701172
4,621,6260.01708984
4,622,6259.59765625
4,623,6259.18017578
4,624,6258.76367188
4,625,6258.34863281
4,626,6257.93457031
4,627,6257.52246094
4,628,6257.11132812
4,629,6256.70117188
4,630,6256.29394531
4,631,6255.88867188
4,632,6255.48339844
4,633,6255.08203125
4,634,6254.68212891
4,635,6254.28417969
4,636,6253.88769531
4,637,6253.49316406
4,638,6253.10253906
4,639,6252.71289062
4,640,6252.32617188
4,641,6251.94335938
4,642,6251.56152344
4,643,6251.18310547
4,644,6250.80712891
4,645,6250.43505859
4,646,6250.06494141
4,647,6249.69824219
4,648,6249.33398438
4,649,6248.97412109
4,650,6248.61621094
4,651,6248.26269531
4,652,6247.91162109
4,653,6247.56445312
4,654,6247.21972656
4,655,6246.87939453
4,656,6246.54296875
4,657,6246.20898438
4,658,6245.87988281
4,659,6245.55371094
4,660,6245.23144531
4,661,6244.91357422
4,662,6244.59863281
4,663,6244.28906250
4,664,6243.98242188
4,665,6243.67968750
4,666,6243.38085938
4,667,6243.08642578
4,668,6242.79589844
4,669,6242.50927734
4,670,6242.22753906
4,671,6241.95019531
4,672,6241.67626953
4,673,6241.40673828
4,674,6241.14111328
4,675,6240.88085938
4,676,6240.62451172
4,677,6240.37255859
4,678,6240.12500000
4,679,6239.88183594
4,680,6239.64257812
4,681,6239.40820312
4,682,6239.17871094
4,683,6238.95263672
4,684,6238.73144531
4,685,6238.51513672
4,686,6238.30224609
4,687,6238.09472656
4,688,6237.89160156
4,689,6237.69238281
4,690,6237.49804688
4,691,6237.30859375
4,692,6237.12304688
4,693,6236.94091797
4,694,6236.76464844
4,695,6236.59277344
4,696,6236.42382812
4,697,6236.25976562
4,698,6236.10058594
4,699,6235.94531250
4,700,6235.79394531
4,701,6235.64697266
4,702,6235.50488281
4,703,6235.36621094
4,704,6235.23193359
4,705,6235.10156250
4,706,6234.97558594
4,707,6234.85351562
4,708,6234.73535156
4,709,6234.62109375
4,710,6234.51123047
4,711,6234.40478516
4,712,6234.30224609
4,713,6234.20361328
4,714,6234.10839844
4,715,6234.01757812
4,716,6233.92968750
4,717,6233.84570312
4,718,6233.76464844
4,719,6233.68750000
4,720,6233.61425781
4,721,6233.54345703
4,722,6233.47656250
4,723,6233.41259766
4,724,6233.35205078
4,725,6233.29394531
4,726,6233.23925781
4,727,6233.18798828
4,728,6233.13964844
4,729,6233.09375000
4,730,6233.05029297
4,731,6233.00927734
4,732,6232.97119141
4,733,6232.93603516
4,734,6232.90283203
4,735,6232.87207031
4,736,6232.84277344
4,737,6232.81689453
4,738,6232.79296875
4,739,6232.77050781
4,740,6232.75048828
4,741,6232.73144531
4,742,6232.71484375
4,743,6232.70019531
4,744,6232.68750000
4,745,6232.67480469
4,746,6232.66455078
4,747,6232.65527344
4,748,6232.64746094
4,749,6232.64111328
4,750,6232.63574219
4,751,6232.63085938
4,752,6232.62695312
4,753,6232.62402344
4,754,6232.62207031
4,755,6232.62011719
4,756,6232.61914062
4,757,6232.61816406
4,758,6232.61816406
4,759,6232.61767578
4,760,6232.61767578
4,761,6232.19238281
4,762,6231.76757812
4,763,6231.34277344
4,764,6230.91894531
4,765,6230.49609375
4,766,6230.07128906
4,767,6229.64746094
4,768,6229.22558594
4,769,6228.80371094
4,770,6228.38183594
4,771,6227.96044922
4,772,6227.54150391
4,773,6227.12353516
4,774,6226.70605469
4,775,6226.28955078
4,776,6225.87402344
4,777,6225.45947266
4,778,6225.04785156
4,779,6224.63769531
4,780,6224.22851562
4,781,6223.82128906
4,782,6223.41503906
4,783,6223.01171875
4,784,6222.61083984
4,785,6222.21142578
4,786,6221.81396484
4,787,6221.41894531
4,788,6221.02539062
4,789,6220.63476562
4,790,6220.24755859
4,791,6219.86279297
4,792,6219.47998047
4,793,6219.09960938
4,794,6218.72167969
4,795,6218.34765625
4,796,6217.97656250
4,797,6217.60888672
4,798,6217.24365234
4,799,6216.88085938
4,800,6216.52197266
4,801,6216.16503906
4,802,6215.81347656
4,803,6215.46533203
4,804,6215.12011719
4,805,6214.77734375
4,806,6214.43847656
4,807,6214.10351562
4,808,6213.77294922
4,809,6213.44628906
4,810,6213.12207031
4,811,6212.80175781
4,812,6212.48583984
4,813,6212.17333984
4,814,6211.86572266
4,815,6211.56201172
4,816,6211.26171875
4,817,6210.96582031
4,818,6210.67333984
4,819,6210.38574219
4,820,6210.10205078
4,821,6209.82275391
4,822,6209.54785156
4,823,6209.27734375
4,824,6209.01123047
4,825,6208.74902344
4,826,6208.49121094
4,827,6208.23779297
4,828,6207.98925781
4,829,6207.74511719
4,830,6207.50537109
4,831,6207.26953125
4,832,6207.03808594
4,833,6206.81152344
4,834,6206.58886719
4,835,6206.37109375
4,836,6206.15820312
4,837,6205.94921875
4,838,6205.74414062
4,839,6205.54443359
4,840,6205.34863281
4,841,6205.15771484
4,842,6204.97070312
4,843,6204.78906250
4,844,6204.61132812
4,845,6204.43750000
4,846,6204.26855469
4,847,6204.10400391
4,848,6203.94335938
4,849,6203.78808594
4,850,6203.63574219
4,851,6203.48779297
4,852,6203.34472656
4,853,6203.20507812
4,854,6203.07128906
4,855,6202.93945312
4,856,6202.81250000
4,857,6202.69042969
4,858,6202.57226562
4,859,6202.45703125
4,860,6202.34716797
4,861,6202.24023438
4,862,6202.13720703
4,863,6202.03808594
4,864,6201.94287109
4,865,6201.85156250
4,866,6201.76367188
4,867,6201.67871094
4,868,6201.59765625
4,869,6201.52050781
4,870,6201.44677734
4,871,6201.37597656
4,872,6201.30859375
4,873,6201.24414062
4,874,6201.18359375
4,875,6201.12548828
4,876,6201.07128906
4,877,6201.01904297
4,878,6200.96972656
4,879,6200.92333984
4,880,6200.87939453
4,881,6200.83886719
4,882,6200.80078125
4,883,6200.76464844
4,884,6200.73193359
4,885,6200.70068359
4,886,6200.67236328
4,887,6200.64599609
4,888,6200.62158203
4,889,6200.59863281
4,890,6200.57812500
4,891,6200.56005859
4,892,6200.54296875
4,893,6200.52832031
4,894,6200.51464844
4,895,6200.50292969
4,896,6200.49218750
4,897,6200.48339844
4,898,6200.47558594
4,899,6200.46875000
4,900,6200.46337891
4,901,6200.45800781
4,902,6200.45507812
4,903,6200.45166016
4,904,6200.44921875
4,905,6200.44824219
4,906,6200.44726562
4,907,6200.44628906
4,908,6200.44580078
4,909,6200.44531250
4,910,6200.44531250
4,911,6200.01904297
4,912,6199.59326172
4,913,6199.16748047
4,914,6198.74218750
4,915,6198.31640625
4,916,6197.89062500
4,917,6197.46582031
4,918,6197.04101562
4,919,6196.61669922
4,920,6196.19335938
4,921,6195.76953125
4,922,6195.34765625
4,923,6194.92871094
4,924,6194.50976562
4,925,6194.09228516
4,926,6193.67480469
4,927,6193.25878906
4,928,6192.84375000
4,929,6192.43164062
4,930,6192.02148438
4,931,6191.61279297
4,932,6191.20703125
4,933,6190.80175781
4,934,6190.39843750
4,935,6189.99707031
4,936,6189.59814453
4,937,6189.20166016
4,938,6188.80664062
4,939,6188.41406250
4,940,6188.02587891
4,941,6187.63964844
4,942,6187.25585938
4,943,6186.87353516
4,944,6186.49462891
4,945,6186.11767578
4,946,6185.74560547
4,947,6185.37548828
4,948,6185.00878906
4,949,6184.64550781
4,950,6184.28466797
4,951,6183.92773438
4,952,6183.57324219
4,953,6183.22265625
4,954,6182.87597656
4,955,6182.53222656
4,956,6182.19140625
4,957,6181.85546875
4,958,6181.52294922
4,959,6181.19482422
4,960,6180.86914062
4,961,6180.54785156
4,962,6180.23046875
4,963,6179.91650391
4,964,6179.60742188
4,965,6179.30224609
4,966,6179.00097656
4,967,6178.70361328
4,968,6178.41064453
4,969,6178.12207031
4,970,6177.83691406
4,971,6177.55664062
4,972,6177.28125000
4,973,6177.00878906
4,974,6176.74121094
4,975,6176.47753906
4,976,6176.21875000
4,977,6175.96386719
4,978,6175.71337891
4,979,6175.46777344
4,980,6175.22656250
4,981,6174.98925781
4,982,6174.75781250
4,983,6174.52929688
4,984,6174.30664062
4,985,6174.08789062
4,986,6173.87890625
4,987,6173.67333984
4,988,6173.47363281
4,989,6173.27734375
4,990,6173.08593750
4,991,6172.89843750
4,992,6172.71582031
4,993,6172.53759766
4,994,6172.36328125
4,995,6172.19384766
4,996,6172.02832031
4,997,6171.86718750
4,998,6171.71044922
4,999,6171.55761719
5,0,6450.53417969
5,1,6450.48876953
5,2,6450.40136719
5,3,6450.27343750
5,4,6450.10449219
5,5,6449.89355469
5,6,6449.64160156
5,7,6449.34863281
5,8,6449.01416016
5,9,6448.63867188
5,10,6448.22167969
5,11,6447.76318359
5,12,6447.30517578
5,13,6446.84765625
5,14,6446.38964844
5,15,6445.93164062
5,16,6445.47460938
5,17,6445.01855469
5,18,6444.56201172
5,19,6444.10644531
5,20,6443.65234375
5,21,6443.19824219
5,22,6442.74560547
5,23,6442.29443359
5,24,6441.84375000
5,25,6441.39501953
5,26,6440.94726562
5,27,6440.50097656
5,28,6440.05664062
5,29,6439.61376953
5,30,6439.17285156
5,31,6438.73339844
5,32,6438.29687500
5,33,6437.86132812
5,34,6437.42871094
5,35,6436.99707031
5,36,6436.56884766
5,37,6436.14306641
5,38,6435.71972656
5,39,6435.29882812
5,40,6434.88085938
5,41,6434.46582031
5,42,6434.05371094
5,43,6433.64355469
5,44,6433.23681641
5,45,6432.83300781
5,46,6432.43261719
5,47,6432.03613281
5,48,6431.64160156
5,49,6431.25097656
5,50,6430.86425781
5,51,6430.48095703
5,52,6430.10107422
5,53,6429.72460938
5,54,6429.35742188
5,55,6428.99169922
5,56,6428.62988281
5,57,6428.27148438
5,58,6427.91699219
5,59,6427.56640625
5,60,6427.21972656
5,61,6426.87597656
5,62,6426.53710938
5,63,6426.20263672
5,64,6425.87207031
5,65,6425.54541016
5,66,6425.22363281
5,67,6424.90625000
5,68,6424.59277344
5,69,6424.28417969
5,70,6423.98095703
5,71,6423.68164062
5,72,6423.38671875
5,73,6423.09765625
5,74,6422.81250000
5,75,6422.53222656
5,76,6422.25585938
5,77,6421.98437500
5,78,6421.71777344
5,79,6421.45654297
5,80,6421.19921875
5,81,6420.94628906
5,82,6420.70117188
5,83,6420.46191406
5,84,6420.22509766
5,85,6419.99267578
5,86,6419.76562500
5,87,6419.54345703
5,88,6419.32617188
5,89,6419.11328125
5,90,6418.90429688
5,91,6418.70166016
5,92,6418.50292969
5,93,6418.30908203
5,94,6418.12011719
5,95,6417.93554688
5,96,6417.75537109
5,97,6417.58007812
5,98,6417.40917969
5,99,6417.24462891
5,100,6417.08300781
5,101,6416.92626953
5,102,6416.77441406
5,103,6416.62695312
5,104,6416.48339844
5,105,6416.34472656
5,106,6416.21093750
5,107,6416.08007812
5,108,6415.95458984
5,109,6415.83349609
5,110,6415.71582031
5,111,6415.60253906
5,112,6415.49316406
5,113,6415.38867188
5,114,6415.28808594
5,115,6415.18994141
5,116,6415.09667969
5,117,6415.00683594
5,118,6414.92089844
5,119,6414.83886719
5,120,6414.76074219
5,121,6414.68652344
5,122,6414.61474609
5,123,6414.54589844
5,124,6414.48242188
5,125,6414.42041016
5,126,6414.36230469
5,127,6414.30761719
5,128,6414.25585938
5,129,6414.20703125
5,130,6414.16064453
5,131,6414.11718750
5,132,6414.07714844
5,133,6414.03906250
5,134,6414.00439453
5,135,6413.97167969
5,136,6413.94140625
5,137,6413.91308594
5,138,6413.88720703
5,139,6413.86425781
5,140,6413.84228516
5,141,6413.82324219
5,142,6413.80517578
5,143,6413.78906250
5,144,6413.77490234
5,145,6413.76220703
5,146,6413.75097656
5,147,6413.74169922
5,148,6413.73339844
5,149,6413.72607422
5,150,6413.72021484
5,151,6413.71484375
5,152,6413.71093750
5,153,6413.70800781
5,154,6413.70605469
5,155,6413.70410156
5,156,6413.70263672
5,157,6413.70214844
5,158,6413.70117188
5,159,6413.70117188
5,160,6413.70117188
5,161,6413.25048828
5,162,6412.79882812
5,163,6412.34667969
5,164,6411.89550781
5,165,6411.44433594
5,166,6410.99414062
5,167,6410.54443359
5,168,6410.09521484
5,169,6409.64599609
5,170,6409.19824219
5,171,6408.75097656
5,172,6408.30517578
5,173,6407.85986328
5,174,6407.41650391
5,175,6406.97363281
5,176,6406.53271484
5,177,6406.09277344
5,178,6405.65478516
5,179,6405.21875000
5,180,6404.78417969
5,181,6404.35156250
5,182,6403.92138672
5,183,6403.49267578
5,184,6403.06640625
5,185,6402.64257812
5,186,6402.22167969
5,187,6401.80175781
5,188,6401.38378906
5,189,6400.96972656
5,190,6400.55859375
5,191,6400.14892578
5,192,6399.74267578
5,193,6399.33886719
5,194,6398.93945312
5,195,6398.54199219
5,196,6398.14746094
5,197,6397.75634766
5,198,6397.36865234
5,199,6396.98388672
5,200,6396.60302734
5,201,6396.22607422
5,202,6395.85156250
5,203,6395.48144531
5,204,6395.11474609
5,205,6394.75146484
5,206,6394.39257812
5,207,6394.03710938
5,208,6393.68554688
5,209,6393.33789062
5,210,6392.99414062
5,211,6392.65527344
5,212,6392.32031250
5,213,6391.98925781
5,214,6391.66210938
5,215,6391.33935547
5,216,6391.02148438
5,217,6390.70703125
5,218,6390.39746094
5,219,6390.09179688
5,220,6389.79199219
5,221,6389.49511719
5,222,6389.20361328
5,223,6388.91601562
5,224,6388.63281250
5,225,6388.35449219
5,226,6388.08105469
5,227,6387.81201172
5,228,6387.54736328
5,229,6387.28808594
5,230,6387.03271484
5,231,6386.78222656
5,232,6386.53662109
5,233,6386.29541016
5,234,6386.05908203
5,235,6385.82763672
5,236,6385.60058594
5,237,6385.37841797
5,238,6385.16113281
5,239,6384.94873047
5,240,6384.74072266
5,241,6384.53808594
5,242,6384.33935547
5,243,6384.14550781
5,244,6383.95654297
5,245,6383.77246094
5,246,6383.59228516
5,247,6383.41699219
5,248,6383.24707031
5,249,6383.08105469
5,250,6382.91992188
5,251,6382.76318359
5,252,6382.61035156
5,253,6382.46191406
5,254,6382.31933594
5,255,6382.18017578
5,256,6382.04541016
5,257,6381.91503906
5,258,6381.78906250
5,259,6381.66748047
5,260,6381.54931641
5,261,6381.43603516
5,262,6381.32714844
5,263,6381.22167969
5,264,6381.12060547
5,265,6381.02343750
5,266,6380.92968750
5,267,6380.83984375
