init,epoch,objective
1,271,4899.00781250
1,272,4893.46337891
1,273,4888.06054688
1,274,4882.89111328
1,275,4877.82666016
1,276,4872.93359375
1,277,4868.06689453
1,278,4863.43261719
1,279,4859.05273438
1,280,4854.81103516
1,281,4850.42968750
1,282,4846.23388672
1,283,4842.13867188
1,284,4838.21679688
1,285,4834.37597656
1,286,4830.70849609
1,287,4827.10498047
1,288,4823.67138672
1,289,4820.32812500
1,290,4816.74560547
1,291,4813.13134766
1,292,4809.29736328
1,293,4805.57812500
1,294,4801.91162109
1,295,4798.28515625
1,296,4794.77978516
1,297,4791.48437500
1,298,4788.28710938
1,299,4785.21679688
1,300,4782.24804688
1,301,4779.47753906
1,302,4776.84033203
1,303,4774.33984375
1,304,4772.03222656
1,305,4769.86621094
1,306,4767.85595703
1,307,4765.99853516
1,308,4764.31787109
1,309,4762.76123047
1,310,4761.34277344
1,311,4760.02441406
1,312,4758.86230469
1,313,4757.83593750
1,314,4756.90576172
1,315,4756.06054688
1,316,4755.33056641
1,317,4754.69433594
1,318,4754.13623047
1,319,4753.64843750
1,320,4753.24023438
1,321,4752.90673828
1,322,4752.63818359
1,323,4752.42431641
1,324,4752.26074219
1,325,4752.13720703
1,326,4752.05322266
1,327,4752.00000000
1,328,4751.96875000
1,329,4751.95458984
1,330,4751.95068359
1,331,4744.36718750
1,332,4736.36914062
1,333,4728.08740234
1,334,4719.83203125
1,335,4711.85449219
1,336,4703.97070312
1,337,4695.92285156
1,338,4688.06396484
1,339,4680.38232422
1,340,4672.84130859
1,341,4665.34179688
1,342,4657.73486328
1,343,4649.54931641
1,344,4641.37597656
1,345,4633.09619141
1,346,4624.76318359
1,347,4616.54638672
1,348,4608.34472656
1,349,4600.37597656
1,350,4592.48876953
1,351,4584.81347656
1,352,4577.10009766
1,353,4569.69921875
1,354,4562.37744141
1,355,4555.12744141
1,356,4547.98583984
1,357,4541.17773438
1,358,4534.51123047
1,359,4527.94238281
1,360,4521.42333984
1,361,4515.21972656
1,362,4509.27343750
1,363,4503.50000000
1,364,4497.76464844
1,365,4491.97607422
1,366,4486.43896484
1,367,4480.98388672
1,368,4475.78515625
1,369,4470.72021484
1,370,4465.79785156
1,371,4461.08642578
1,372,4456.59521484
1,373,4452.23291016
1,374,4448.10058594
1,375,4444.14794922
1,376,4440.35205078
1,377,4436.78906250
1,378,4433.31542969
1,379,4430.05615234
1,380,4426.95019531
1,381,4423.99560547
1,382,4421.20458984
1,383,4418.60009766
1,384,4416.17236328
1,385,4413.93408203
1,386,4411.83398438
1,387,4409.87060547
1,388,4408.04785156
1,389,4406.39453125
1,390,4404.89697266
1,391,4403.53320312
1,392,4402.28564453
1,393,4401.16015625
1,394,4400.13574219
1,395,4399.27197266
1,396,4398.49804688
1,397,4397.81689453
1,398,4397.22363281
1,399,4396.71289062
1,400,4396.28564453
1,401,4395.93212891
1,402,4395.64355469
1,403,4395.41748047
1,404,4395.25000000
1,405,4395.12548828
1,406,4395.03466797
1,407,4394.97607422
1,408,4394.94238281
1,409,4394.92675781
1,410,4394.92187500
1,411,4386.94775391
1,412,4378.55175781
1,413,4370.00341797
1,414,4361.49169922
1,415,4352.94189453
1,416,4344.25732422
1,417,4335.57910156
1,418,4326.86083984
1,419,4318.09716797
1,420,4309.57031250
1,421,4301.36767578
1,422,4293.31054688
1,423,4285.24414062
1,424,4277.34375000
1,425,4269.72265625
1,426,4262.08935547
1,427,4254.54687500
1,428,4247.12597656
1,429,4239.86035156
1,430,4232.72460938
1,431,4225.73583984
1,432,4218.82519531
1,433,4212.13330078
1,434,4205.61230469
1,435,4199.12939453
1,436,4193.02294922
1,437,4187.20556641
1,438,4181.48046875
1,439,4175.81103516
1,440,4170.27001953
1,441,4164.92431641
1,442,4159.78808594
1,443,4154.79443359
1,444,4149.87402344
1,445,4145.22949219
1,446,4140.81250000
1,447,4136.57324219
1,448,4132.65917969
1,449,4128.91650391
1,450,4125.23681641
1,451,4121.64111328
1,452,4118.33203125
1,453,4115.16748047
1,454,4112.08105469
1,455,4109.10302734
1,456,4106.25927734
1,457,4103.61767578
1,458,4101.12744141
1,459,4098.81933594
1,460,4096.61132812
1,461,4094.46435547
1,462,4092.42871094
1,463,4090.57226562
1,464,4088.79736328
1,465,4087.20605469
1,466,4085.70898438
1,467,4084.28271484
1,468,4082.94824219
1,469,4081.76123047
1,470,4080.67822266
1,471,4079.66552734
1,472,4078.75683594
1,473,4077.93847656
1,474,4077.19433594
1,475,4076.55419922
1,476,4075.96826172
1,477,4075.46289062
1,478,4075.01904297
1,479,4074.64404297
1,480,4074.31835938
1,481,4074.05029297
1,482,4073.84033203
1,483,4073.67578125
1,484,4073.54833984
1,485,4073.45312500
1,486,4073.38525391
1,487,4073.34130859
1,488,4073.31542969
1,489,4073.30566406
1,490,4073.30273438
1,491,4067.67968750
1,492,4061.46093750
1,493,4055.02978516
1,494,4048.62451172
1,495,4042.32177734
1,496,4035.79833984
1,497,4029.57324219
1,498,4023.43359375
1,499,4017.61523438
1,500,4011.99658203
1,501,4006.45068359
1,502,4000.75683594
1,503,3995.05273438
1,504,3989.33105469
1,505,3983.82128906
1,506,3978.52294922
1,507,3973.18896484
1,508,3967.88427734
1,509,3962.75830078
1,510,3957.66113281
1,511,3952.82177734
1,512,3947.99707031
1,513,3943.25292969
1,514,3938.56835938
1,515,3934.02392578
1,516,3929.58691406
1,517,3925.19335938
1,518,3920.90625000
1,519,3916.83007812
1,520,3912.75927734
1,521,3908.95556641
1,522,3905.27441406
1,523,3901.71630859
1,524,3898.11669922
1,525,3894.69921875
1,526,3891.39013672
1,527,3888.14453125
1,528,3884.96777344
1,529,3881.96386719
1,530,3879.15039062
1,531,3876.50244141
1,532,3873.88354492
1,533,3871.46337891
1,534,3869.14379883
1,535,3866.94531250
1,536,3864.76269531
1,537,3862.76074219
1,538,3860.76684570
1,539,3858.92578125
1,540,3857.16284180
1,541,3855.55126953
1,542,3853.97119141
1,543,3852.47265625
1,544,3851.06054688
1,545,3849.79028320
1,546,3848.60839844
1,547,3847.50927734
1,548,3846.49951172
1,549,3845.55419922
1,550,3844.64697266
1,551,3843.85668945
1,552,3843.13891602
1,553,3842.50585938
1,554,3841.90478516
1,555,3841.36743164
1,556,3840.92187500
1,557,3840.53100586
1,558,3840.18188477
1,559,3839.87475586
1,560,3839.61547852
1,561,3839.40527344
1,562,3839.23828125
1,563,3839.10668945
1,564,3839.00097656
1,565,3838.92211914
1,566,3838.86889648
1,567,3838.83251953
1,568,3838.81274414
1,569,3838.80395508
1,570,3838.80078125
1,571,3834.58984375
1,572,3829.81738281
1,573,3824.86572266
1,574,3819.75000000
1,575,3814.60595703
1,576,3809.66259766
1,577,3804.68579102
1,578,3799.87231445
1,579,3795.19213867
1,580,3790.51147461
1,581,3786.03784180
1,582,3781.41870117
1,583,3776.85888672
1,584,3772.39868164
1,585,3767.86669922
1,586,3763.54980469
1,587,3759.45947266
1,588,3755.31176758
1,589,3751.22802734
1,590,3747.28247070
1,591,3743.30273438
1,592,3739.57177734
1,593,3735.86083984
1,594,3732.13085938
1,595,3728.42919922
1,596,3724.89892578
1,597,3721.52783203
1,598,3718.12622070
1,599,3714.80908203
1,600,3711.55371094
1,601,3708.42065430
1,602,3705.21191406
1,603,3702.20239258
1,604,3699.47387695
1,605,3696.70751953
1,606,3693.96728516
1,607,3691.45678711
1,608,3689.02148438
1,609,3686.65844727
1,610,3684.32836914
1,611,3682.16699219
1,612,3680.10546875
1,613,3678.07617188
1,614,3676.09277344
1,615,3674.22094727
1,616,3672.42114258
1,617,3670.72656250
1,618,3669.11401367
1,619,3667.58496094
1,620,3666.12768555
1,621,3664.77148438
1,622,3663.47045898
1,623,3662.21508789
1,624,3661.10766602
1,625,3660.03759766
1,626,3659.04736328
1,627,3658.14965820
1,628,3657.35473633
1,629,3656.57592773
1,630,3655.72998047
1,631,3654.94287109
1,632,3654.24194336
1,633,3653.58666992
1,634,3652.98828125
1,635,3652.44921875
1,636,3651.94750977
1,637,3651.50634766
1,638,3651.13134766
1,639,3650.79736328
1,640,3650.51440430
1,641,3650.27587891
1,642,3650.07934570
1,643,3649.92919922
1,644,3649.80859375
1,645,3649.71923828
1,646,3649.65673828
1,647,3649.61718750
1,648,3649.59399414
1,649,3649.58374023
1,650,3649.57958984
1,651,3644.48242188
1,652,3638.85717773
1,653,3632.75170898
1,654,3626.49267578
1,655,3620.48852539
1,656,3614.91381836
1,657,3609.09399414
1,658,3603.23583984
1,659,3597.31127930
1,660,3591.66284180
1,661,3586.05639648
1,662,3580.59277344
1,663,3575.29223633
1,664,3569.94848633
1,665,3564.68554688
1,666,3559.57202148
1,667,3554.65771484
1,668,3549.86279297
1,669,3544.92065430
1,670,3539.88012695
1,671,3535.16406250
1,672,3530.75195312
1,673,3526.29565430
1,674,3522.02661133
1,675,3517.84277344
1,676,3513.66650391
1,677,3509.74609375
1,678,3505.97998047
1,679,3502.10913086
1,680,3498.50488281
1,681,3495.10937500
1,682,3491.97656250
1,683,3488.91503906
1,684,3485.90063477
1,685,3483.11230469
1,686,3480.40087891
1,687,3477.67309570
1,688,3475.04785156
1,689,3472.49584961
1,690,3470.08984375
1,691,3467.84985352
1,692,3465.66357422
1,693,3463.51513672
1,694,3461.41992188
1,695,3459.50024414
1,696,3457.69116211
1,697,3455.98486328
1,698,3454.26098633
1,699,3452.63281250
1,700,3451.17578125
1,701,3449.78320312
1,702,3448.47607422
1,703,3447.16357422
1,704,3445.69921875
1,705,3444.31591797
1,706,3443.04321289
1,707,3441.87475586
1,708,3440.69360352
1,709,3439.60107422
1,710,3438.62011719
1,711,3437.72534180
1,712,3436.90869141
1,713,3436.14672852
1,714,3435.44018555
1,715,3434.82373047
1,716,3434.28198242
1,717,3433.80126953
1,718,3433.37866211
1,719,3433.01928711
1,720,3432.72436523
1,721,3432.48071289
1,722,3432.28173828
1,723,3432.12451172
1,724,3432.00122070
1,725,3431.90917969
1,726,3431.84326172
1,727,3431.80224609
1,728,3431.77783203
1,729,3431.76611328
1,730,3431.76513672
1,731,3426.76782227
1,732,3421.10766602
1,733,3415.02856445
1,734,3408.85742188
1,735,3402.69384766
1,736,3396.60156250
1,737,3390.49926758
1,738,3384.65698242
1,739,3378.80297852
1,740,3372.97290039
1,741,3367.36059570
1,742,3361.83715820
1,743,3356.41772461
1,744,3351.23535156
1,745,3345.87915039
1,746,3340.74462891
1,747,3335.48339844
1,748,3330.33715820
1,749,3325.37011719
1,750,3320.42333984
1,751,3315.80981445
1,752,3311.29418945
1,753,3306.78930664
1,754,3302.32739258
1,755,3298.03417969
1,756,3293.90258789
1,757,3289.78784180
1,758,3285.93310547
1,759,3282.10205078
1,760,3278.27905273
1,761,3274.55053711
1,762,3271.09716797
1,763,3267.72656250
1,764,3264.48022461
1,765,3261.13793945
1,766,3258.02490234
1,767,3254.95141602
1,768,3252.13305664
1,769,3249.54589844
1,770,3246.89379883
1,771,3244.40356445
1,772,3242.00537109
1,773,3239.74291992
1,774,3237.43139648
1,775,3235.27490234
1,776,3233.23950195
1,777,3231.30615234
1,778,3229.49121094
1,779,3227.79931641
1,780,3226.13867188
1,781,3224.59887695
1,782,3223.22656250
1,783,3221.91284180
1,784,3220.66040039
1,785,3219.48486328
1,786,3218.35058594
1,787,3217.33032227
1,788,3216.36743164
1,789,3215.48608398
1,790,3214.68383789
1,791,3213.97802734
1,792,3213.33349609
1,793,3212.73217773
1,794,3212.20922852
1,795,3211.75805664
1,796,3211.34472656
1,797,3210.99047852
1,798,3210.68139648
1,799,3210.40991211
1,800,3210.17871094
1,801,3209.99145508
1,802,3209.84033203
1,803,3209.72021484
1,804,3209.62451172
1,805,3209.55273438
1,806,3209.50244141
1,807,3209.46923828
1,808,3209.44946289
1,809,3209.44091797
1,810,3209.43969727
1,811,3205.57836914
1,812,3201.30493164
1,813,3196.66821289
1,814,3191.98437500
1,815,3187.38330078
1,816,3182.75439453
1,817,3178.24414062
1,818,3173.87060547
1,819,3169.44750977
1,820,3165.01928711
1,821,3160.63964844
1,822,3156.36865234
1,823,3152.31738281
1,824,3148.16748047
1,825,3144.19555664
1,826,3140.20556641
1,827,3136.28979492
1,828,3132.44726562
1,829,3128.61230469
1,830,3124.87792969
1,831,3121.35571289
1,832,3117.78955078
1,833,3114.24169922
1,834,3110.84423828
1,835,3107.49804688
1,836,3104.32983398
1,837,3101.23022461
1,838,3098.23852539
1,839,3095.18554688
1,840,3092.30078125
1,841,3089.47631836
1,842,3086.70458984
1,843,3084.02539062
1,844,3081.63745117
1,845,3079.21020508
1,846,3076.82373047
1,847,3074.57348633
1,848,3072.45214844
1,849,3070.43261719
1,850,3068.41796875
1,851,3066.48730469
1,852,3064.62036133
1,853,3062.86279297
1,854,3061.13940430
1,855,3059.46826172
1,856,3057.88769531
1,857,3056.42919922
1,858,3055.00585938
1,859,3053.65722656
1,860,3052.37646484
1,861,3051.18505859
1,862,3050.17822266
1,863,3049.21459961
1,864,3048.30566406
1,865,3047.49658203
1,866,3046.75170898
1,867,3046.03955078
1,868,3045.35595703
1,869,3044.75781250
1,870,3044.22705078
1,871,3043.73681641
1,872,3043.29174805
1,873,3042.86230469
1,874,3042.51220703
1,875,3042.19238281
1,876,3041.90283203
1,877,3041.65673828
1,878,3041.43115234
1,879,3041.23266602
1,880,3041.07519531
1,881,3040.94213867
1,882,3040.83618164
1,883,3040.74707031
1,884,3040.67871094
1,885,3040.62573242
1,886,3040.59204102
1,887,3040.56713867
1,888,3040.55322266
1,889,3040.54687500
1,890,3040.54614258
1,891,3038.05224609
1,892,3034.94604492
1,893,3030.70581055
1,894,3026.20019531
1,895,3021.44116211
1,896,3016.65087891
1,897,3011.83081055
1,898,3006.74389648
1,899,3001.43969727
1,900,2996.25122070
1,901,2990.86230469
1,902,2985.49267578
1,903,2980.08715820
1,904,2974.68774414
1,905,2969.39941406
1,906,2964.09594727
1,907,2958.72216797
1,908,2953.50927734
1,909,2948.13232422
1,910,2942.96459961
1,911,2937.81958008
1,912,2932.76147461
1,913,2927.83520508
1,914,2922.90673828
1,915,2918.11645508
1,916,2913.44042969
1,917,2908.90698242
1,918,2904.39648438
1,919,2899.95141602
1,920,2895.55541992
1,921,2891.32446289
1,922,2887.19360352
1,923,2883.21435547
1,924,2879.38183594
1,925,2875.83471680
1,926,2872.26562500
1,927,2868.85766602
1,928,2865.66650391
1,929,2862.47021484
1,930,2859.47338867
1,931,2856.67797852
1,932,2854.11035156
1,933,2851.60180664
1,934,2849.20068359
1,935,2846.94140625
1,936,2844.81079102
1,937,2842.77441406
1,938,2840.91259766
1,939,2839.10839844
1,940,2837.43310547
1,941,2835.89038086
1,942,2834.47045898
1,943,2833.09423828
1,944,2831.79785156
1,945,2830.60498047
1,946,2829.50000000
1,947,2828.47753906
1,948,2827.51245117
1,949,2826.63085938
1,950,2825.84790039
1,951,2825.11889648
1,952,2824.45581055
1,953,2823.84790039
1,954,2823.32348633
1,955,2822.86059570
1,956,2822.44970703
1,957,2822.10107422
1,958,2821.79541016
1,959,2821.53808594
1,960,2821.31884766
1,961,2821.14282227
1,962,2820.99365234
1,963,2820.87280273
1,964,2820.77954102
1,965,2820.70874023
1,966,2820.66064453
1,967,2820.62988281
1,968,2820.61035156
1,969,2820.60180664
1,970,2820.59887695
1,971,2816.85644531
1,972,2812.53027344
1,973,2808.29541016
1,974,2804.19238281
1,975,2800.14086914
1,976,2796.13842773
1,977,2791.97241211
1,978,2787.65844727
1,979,2783.46411133
1,980,2779.27319336
1,981,2774.99633789
1,982,2770.71899414
1,983,2766.54028320
1,984,2762.33789062
1,985,2758.46899414
1,986,2754.40844727
1,987,2750.31518555
1,988,2746.52563477
1,989,2742.69140625
1,990,2739.12695312
1,991,2735.19702148
1,992,2731.45703125
1,993,2727.75830078
1,994,2724.26904297
1,995,2720.80273438
1,996,2717.34960938
1,997,2714.01000977
1,998,2710.71435547
1,999,2707.57177734
