init,epoch,objective
6,342,6203.46386719
6,343,6203.15917969
6,344,6202.86621094
6,345,6202.58691406
6,346,6202.32226562
6,347,6202.07080078
6,348,6201.83447266
6,349,6201.61230469
6,350,6201.40527344
6,351,6201.21337891
6,352,6201.03613281
6,353,6200.87451172
6,354,6200.72705078
6,355,6200.59472656
6,356,6200.47607422
6,357,6200.37158203
6,358,6200.27978516
6,359,6200.20068359
6,360,6200.13281250
6,361,6200.07714844
6,362,6200.03125000
6,363,6199.99414062
6,364,6199.96582031
6,365,6199.94433594
6,366,6199.92968750
6,367,6199.92089844
6,368,6199.91601562
6,369,6199.91308594
6,370,6199.91259766
6,371,6199.52832031
6,372,6199.14550781
6,373,6198.76416016
6,374,6198.38525391
6,375,6198.01074219
6,376,6197.64160156
6,377,6197.27880859
6,378,6196.92236328
6,379,6196.57617188
6,380,6196.23730469
6,381,6195.90917969
6,382,6195.59277344
6,383,6195.28808594
6,384,6194.99560547
6,385,6194.71630859
6,386,6194.45019531
6,387,6194.19970703
6,388,6193.96240234
6,389,6193.74023438
6,390,6193.53369141
6,391,6193.34179688
6,392,6193.16503906
6,393,6193.00292969
6,394,6192.85546875
6,395,6192.72265625
6,396,6192.60449219
6,397,6192.50000000
6,398,6192.40820312
6,399,6192.32910156
6,400,6192.26171875
6,401,6192.20507812
6,402,6192.15917969
6,403,6192.12304688
6,404,6192.09375000
6,405,6192.07275391
6,406,6192.05761719
6,407,6192.04882812
6,408,6192.04394531
6,409,6192.04150391
6,410,6192.04052734
6,411,6191.65820312
6,412,6191.27539062
6,413,6190.89453125
6,414,6190.51562500
6,415,6190.14013672
6,416,6189.77050781
6,417,6189.40625000
6,418,6189.04980469
6,419,6188.70312500
6,420,6188.36523438
6,421,6188.03710938
6,422,6187.72167969
6,423,6187.41699219
6,424,6187.12500000
6,425,6186.84570312
6,426,6186.58007812
6,427,6186.32958984
6,428,6186.09375000
6,429,6185.87109375
6,430,6185.66406250
6,431,6185.47265625
6,432,6185.29638672
6,433,6185.13476562
6,434,6184.98828125
6,435,6184.85595703
6,436,6184.73779297
6,437,6184.63330078
6,438,6184.54199219
6,439,6184.46289062
6,440,6184.39648438
6,441,6184.34033203
6,442,6184.29492188
6,443,6184.25878906
6,444,6184.23046875
6,445,6184.20947266
6,446,6184.19531250
6,447,6184.18603516
6,448,6184.18066406
6,449,6184.17822266
6,450,6184.17773438
6,451,6183.79785156
6,452,6183.41796875
6,453,6183.03808594
6,454,6182.66210938
6,455,6182.29003906
6,456,6181.92724609
6,457,6181.56738281
6,458,6181.21337891
6,459,6180.86816406
6,460,6180.53466797
6,461,6180.21044922
6,462,6179.89648438
6,463,6179.59472656
6,464,6179.30566406
6,465,6179.02929688
6,466,6178.76660156
6,467,6178.51708984
6,468,6178.28320312
6,469,6178.06298828
6,470,6177.85791016
6,471,6177.66894531
6,472,6177.49414062
6,473,6177.33398438
6,474,6177.18847656
6,475,6177.05761719
6,476,6176.93994141
6,477,6176.83691406
6,478,6176.74609375
6,479,6176.66796875
6,480,6176.60107422
6,481,6176.54589844
6,482,6176.50000000
6,483,6176.46435547
6,484,6176.43603516
6,485,6176.41503906
6,486,6176.40039062
6,487,6176.39111328
6,488,6176.38623047
6,489,6176.38378906
6,490,6176.38281250
6,491,6176.00732422
6,492,6175.63085938
6,493,6175.25585938
6,494,6174.88183594
6,495,6174.51074219
6,496,6174.14550781
6,497,6173.78662109
6,498,6173.43750000
6,499,6173.09521484
6,500,6172.76220703
6,501,6172.43847656
6,502,6172.12597656
6,503,6171.82519531
6,504,6171.53662109
6,505,6171.25976562
6,506,6170.99804688
6,507,6170.75048828
6,508,6170.51757812
6,509,6170.29833984
6,510,6170.09277344
6,511,6169.90429688
6,512,6169.72949219
6,513,6169.56933594
6,514,6169.42529297
6,515,6169.29443359
6,516,6169.17773438
6,517,6169.07421875
6,518,6168.98388672
6,519,6168.90576172
6,520,6168.83984375
6,521,6168.78417969
6,522,6168.73925781
6,523,6168.70312500
6,524,6168.67480469
6,525,6168.65332031
6,526,6168.63916016
6,527,6168.62939453
6,528,6168.62451172
6,529,6168.62207031
6,530,6168.62158203
6,531,6168.24609375
6,532,6167.87304688
6,533,6167.50146484
6,534,6167.13281250
6,535,6166.76806641
6,536,6166.40722656
6,537,6166.05273438
6,538,6165.70556641
6,539,6165.36767578
6,540,6165.03857422
6,541,6164.71923828
6,542,6164.41064453
6,543,6164.11816406
6,544,6163.84033203
6,545,6163.57519531
6,546,6163.32226562
6,547,6163.08447266
6,548,6162.86035156
6,549,6162.64941406
6,550,6162.45312500
6,551,6162.27148438
6,552,6162.10400391
6,553,6161.95117188
6,554,6161.81152344
6,555,6161.68554688
6,556,6161.57373047
6,557,6161.47460938
6,558,6161.38867188
6,559,6161.31347656
6,560,6161.25000000
6,561,6161.19726562
6,562,6161.15380859
6,563,6161.11914062
6,564,6161.09179688
6,565,6161.07226562
6,566,6161.05810547
6,567,6161.04931641
6,568,6161.04394531
6,569,6161.04199219
6,570,6161.04101562
6,571,6160.68261719
6,572,6160.32421875
6,573,6159.96435547
6,574,6159.60693359
6,575,6159.25244141
6,576,6158.90380859
6,577,6158.56298828
6,578,6158.22851562
6,579,6157.90136719
6,580,6157.58251953
6,581,6157.27343750
6,582,6156.97558594
6,583,6156.68847656
6,584,6156.41210938
6,585,6156.14843750
6,586,6155.89941406
6,587,6155.66308594
6,588,6155.43994141
6,589,6155.23046875
6,590,6155.03564453
6,591,6154.85498047
6,592,6154.68750000
6,593,6154.53466797
6,594,6154.39599609
6,595,6154.27099609
6,596,6154.15917969
6,597,6154.06054688
6,598,6153.97363281
6,599,6153.89892578
6,600,6153.83593750
6,601,6153.78271484
6,602,6153.73974609
6,603,6153.70507812
6,604,6153.67871094
6,605,6153.65820312
6,606,6153.64453125
6,607,6153.63574219
6,608,6153.63037109
6,609,6153.62792969
6,610,6153.62792969
6,611,6153.26953125
6,612,6152.91064453
6,613,6152.55175781
6,614,6152.19433594
6,615,6151.84082031
6,616,6151.49218750
6,617,6151.15039062
6,618,6150.81591797
6,619,6150.48925781
6,620,6150.17089844
6,621,6149.86230469
6,622,6149.56298828
6,623,6149.27636719
6,624,6149.00097656
6,625,6148.73779297
6,626,6148.48779297
6,627,6148.25097656
6,628,6148.02832031
6,629,6147.81884766
6,630,6147.62402344
6,631,6147.44335938
6,632,6147.27685547
6,633,6147.12402344
6,634,6146.98486328
6,635,6146.85937500
6,636,6146.74902344
6,637,6146.64990234
6,638,6146.56347656
6,639,6146.48828125
6,640,6146.42480469
6,641,6146.37207031
6,642,6146.32910156
6,643,6146.29492188
6,644,6146.26757812
6,645,6146.24804688
6,646,6146.23437500
6,647,6146.22509766
6,648,6146.21972656
6,649,6146.21777344
6,650,6146.21679688
6,651,6145.85644531
6,652,6145.49658203
6,653,6145.13720703
6,654,6144.77978516
6,655,6144.42675781
6,656,6144.07958984
6,657,6143.73828125
6,658,6143.40332031
6,659,6143.07617188
6,660,6142.75781250
6,661,6142.45361328
6,662,6142.15527344
6,663,6141.86718750
6,664,6141.59179688
6,665,6141.33056641
6,666,6141.08203125
6,667,6140.84570312
6,668,6140.62255859
6,669,6140.41406250
6,670,6140.21875000
6,671,6140.03955078
6,672,6139.87255859
6,673,6139.72070312
6,674,6139.58105469
6,675,6139.45605469
6,676,6139.34472656
6,677,6139.24609375
6,678,6139.15917969
6,679,6139.08496094
6,680,6139.02148438
6,681,6138.96875000
6,682,6138.92480469
6,683,6138.89062500
6,684,6138.86425781
6,685,6138.84423828
6,686,6138.83007812
6,687,6138.82128906
6,688,6138.81640625
6,689,6138.81396484
6,690,6138.81298828
6,691,6138.45654297
6,692,6138.09814453
6,693,6137.74023438
6,694,6137.38183594
6,695,6137.02929688
6,696,6136.68261719
6,697,6136.34277344
6,698,6136.00927734
6,699,6135.68261719
6,700,6135.36865234
6,701,6135.05957031
6,702,6134.76025391
6,703,6134.47363281
6,704,6134.19873047
6,705,6133.93554688
6,706,6133.68603516
6,707,6133.44921875
6,708,6133.22656250
6,709,6133.01953125
6,710,6132.82519531
6,711,6132.64550781
6,712,6132.47851562
6,713,6132.32666016
6,714,6132.18847656
6,715,6132.06347656
6,716,6131.95263672
6,717,6131.85449219
6,718,6131.76855469
6,719,6131.69433594
6,720,6131.63085938
6,721,6131.57812500
6,722,6131.53466797
6,723,6131.50048828
6,724,6131.47363281
6,725,6131.45410156
6,726,6131.43994141
6,727,6131.43115234
6,728,6131.42626953
6,729,6131.42382812
6,730,6131.42285156
6,731,6131.07031250
6,732,6130.71386719
6,733,6130.35693359
6,734,6129.99804688
6,735,6129.64599609
6,736,6129.30078125
6,737,6128.96044922
6,738,6128.62841797
6,739,6128.30371094
6,740,6127.98876953
6,741,6127.68164062
6,742,6127.38476562
6,743,6127.09912109
6,744,6126.82519531
6,745,6126.56445312
6,746,6126.31445312
6,747,6126.07861328
6,748,6125.85839844
6,749,6125.65136719
6,750,6125.45605469
6,751,6125.27636719
6,752,6125.11132812
6,753,6124.96044922
6,754,6124.82275391
6,755,6124.69824219
6,756,6124.58740234
6,757,6124.49023438
6,758,6124.40429688
6,759,6124.33007812
6,760,6124.26660156
6,761,6124.21386719
6,762,6124.17041016
6,763,6124.13623047
6,764,6124.10986328
6,765,6124.09033203
6,766,6124.07617188
6,767,6124.06738281
6,768,6124.06250000
6,769,6124.06005859
6,770,6124.05957031
6,771,6123.70751953
6,772,6123.35351562
6,773,6122.99951172
6,774,6122.64501953
6,775,6122.29394531
6,776,6121.94628906
6,777,6121.60644531
6,778,6121.27441406
6,779,6120.95019531
6,780,6120.63427734
6,781,6120.32714844
6,782,6120.03222656
6,783,6119.74658203
6,784,6119.47460938
6,785,6119.21337891
6,786,6118.96582031
6,787,6118.73046875
6,788,6118.50781250
6,789,6118.30078125
6,790,6118.10839844
6,791,6117.92968750
6,792,6117.76416016
6,793,6117.61181641
6,794,6117.47509766
6,795,6117.35107422
6,796,6117.24023438
6,797,6117.14160156
6,798,6117.05566406
6,799,6116.98242188
6,800,6116.91943359
6,801,6116.86718750
6,802,6116.82421875
6,803,6116.79003906
6,804,6116.76269531
6,805,6116.74316406
6,806,6116.72949219
6,807,6116.72070312
6,808,6116.71533203
6,809,6116.71337891
6,810,6116.71240234
6,811,6116.35937500
6,812,6116.00390625
6,813,6115.64648438
6,814,6115.29199219
6,815,6114.94042969
6,816,6114.59716797
6,817,6114.25976562
6,818,6113.92773438
6,819,6113.60400391
6,820,6113.28857422
6,821,6112.98242188
6,822,6112.68750000
6,823,6112.40429688
6,824,6112.13183594
6,825,6111.87109375
6,826,6111.62402344
6,827,6111.39013672
6,828,6111.16943359
6,829,6110.96337891
6,830,6110.77001953
6,831,6110.59179688
6,832,6110.42675781
6,833,6110.27685547
6,834,6110.13964844
6,835,6110.01562500
6,836,6109.90527344
6,837,6109.80761719
6,838,6109.72265625
6,839,6109.64941406
6,840,6109.58642578
6,841,6109.53417969
6,842,6109.49121094
6,843,6109.45703125
6,844,6109.43066406
6,845,6109.41113281
6,846,6109.39746094
6,847,6109.38867188
6,848,6109.38378906
6,849,6109.38085938
6,850,6109.38037109
6,851,6109.02929688
6,852,6108.67578125
6,853,6108.32226562
6,854,6107.96972656
6,855,6107.62109375
6,856,6107.27832031
6,857,6106.94140625
6,858,6106.61230469
6,859,6106.28906250
6,860,6105.97558594
6,861,6105.67187500
6,862,6105.37841797
6,863,6105.09472656
6,864,6104.82373047
6,865,6104.56347656
6,866,6104.31689453
6,867,6104.08398438
6,868,6103.86474609
6,869,6103.65722656
6,870,6103.46582031
6,871,6103.28808594
6,872,6103.12353516
6,873,6102.97265625
6,874,6102.83691406
6,875,6102.71337891
6,876,6102.60400391
6,877,6102.50634766
6,878,6102.42138672
6,879,6102.34765625
6,880,6102.28515625
6,881,6102.23339844
6,882,6102.19042969
6,883,6102.15673828
6,884,6102.12988281
6,885,6102.11083984
6,886,6102.09667969
6,887,6102.08789062
6,888,6102.08300781
6,889,6102.08105469
6,890,6102.08007812
6,891,6101.72851562
6,892,6101.37695312
6,893,6101.02441406
6,894,6100.67285156
6,895,6100.32470703
6,896,6099.98144531
6,897,6099.64550781
6,898,6099.31494141
6,899,6098.99267578
6,900,6098.67968750
6,901,6098.37597656
6,902,6098.08251953
6,903,6097.80078125
6,904,6097.52929688
6,905,6097.26953125
6,906,6097.02197266
6,907,6096.78808594
6,908,6096.56835938
6,909,6096.36328125
6,910,6096.17041016
6,911,6095.99267578
6,912,6095.82910156
6,913,6095.67919922
6,914,6095.54248047
6,915,6095.41894531
6,916,6095.30859375
6,917,6095.21093750
6,918,6095.12500000
6,919,6095.05175781
6,920,6094.98974609
6,921,6094.93750000
6,922,6094.89501953
6,923,6094.86083984
6,924,6094.83447266
6,925,6094.81445312
6,926,6094.80126953
6,927,6094.79199219
6,928,6094.78710938
6,929,6094.78515625
6,930,6094.78417969
6,931,6094.43261719
6,932,6094.07958984
6,933,6093.72656250
6,934,6093.37451172
6,935,6093.02734375
6,936,6092.68457031
6,937,6092.34814453
6,938,6092.01855469
6,939,6091.69775391
6,940,6091.38525391
6,941,6091.08203125
6,942,6090.78906250
6,943,6090.50585938
6,944,6090.23486328
6,945,6089.97656250
6,946,6089.73095703
6,947,6089.49951172
6,948,6089.27929688
6,949,6089.07275391
6,950,6088.88085938
6,951,6088.70361328
6,952,6088.54003906
6,953,6088.38964844
6,954,6088.25390625
6,955,6088.13037109
6,956,6088.02050781
6,957,6087.92333984
6,958,6087.83837891
6,959,6087.76513672
6,960,6087.70214844
6,961,6087.65039062
6,962,6087.60742188
6,963,6087.57421875
6,964,6087.54785156
6,965,6087.52832031
6,966,6087.51464844
6,967,6087.50585938
6,968,6087.50097656
6,969,6087.49902344
6,970,6087.49755859
6,971,6087.14746094
6,972,6086.79492188
6,973,6086.44287109
6,974,6086.09228516
6,975,6085.74414062
6,976,6085.39941406
6,977,6085.06250000
6,978,6084.73193359
6,979,6084.41113281
6,980,6084.09863281
6,981,6083.79492188
6,982,6083.50146484
6,983,6083.21875000
6,984,6082.94824219
6,985,6082.69042969
6,986,6082.44531250
6,987,6082.21289062
6,988,6081.99365234
6,989,6081.78808594
6,990,6081.59619141
6,991,6081.41845703
6,992,6081.25488281
6,993,6081.10546875
6,994,6080.96875000
6,995,6080.84570312
6,996,6080.73632812
6,997,6080.63964844
6,998,6080.55468750
6,999,6080.48193359
7,0,6250.92089844
7,1,6250.88330078
7,2,6250.81054688
7,3,6250.70312500
7,4,6250.56201172
7,5,6250.38671875
7,6,6250.17724609
7,7,6249.93212891
7,8,6249.65332031
7,9,6249.33984375
7,10,6248.99267578
7,11,6248.61035156
7,12,6248.22949219
7,13,6247.84960938
7,14,6247.47265625
7,15,6247.10058594
7,16,6246.73339844
7,17,6246.37109375
7,18,6246.01757812
7,19,6245.67285156
7,20,6245.33642578
7,21,6245.00976562
7,22,6244.69531250
7,23,6244.39160156
7,24,6244.10107422
7,25,6243.82324219
7,26,6243.55859375
7,27,6243.30859375
7,28,6243.07324219
7,29,6242.85253906
7,30,6242.64599609
7,31,6242.45507812
7,32,6242.27929688
7,33,6242.11816406
7,34,6241.97216797
7,35,6241.83984375
7,36,6241.72216797
7,37,6241.61718750
7,38,6241.52636719
7,39,6241.44775391
7,40,6241.38085938
7,41,6241.32470703
7,42,6241.27880859
7,43,6241.24218750
7,44,6241.21484375
7,45,6241.19287109
7,46,6241.17871094
7,47,6241.16992188
7,48,6241.16455078
7,49,6241.16210938
7,50,6241.16113281
7,51,6240.77978516
7,52,6240.39892578
7,53,6240.01953125
7,54,6239.64257812
7,55,6239.26953125
7,56,6238.90234375
7,57,6238.54101562
7,58,6238.18798828
7,59,6237.84277344
7,60,6237.50585938
7,61,6237.18066406
7,62,6236.86523438
7,63,6236.56201172
7,64,6236.27099609
7,65,6235.99316406
7,66,6235.72900391
7,67,6235.47949219
7,68,6235.24365234
7,69,6235.02246094
7,70,6234.81640625
7,71,6234.62500000
7,72,6234.44921875
7,73,6234.28808594
7,74,6234.14160156
7,75,6234.00976562
7,76,6233.89208984
7,77,6233.78759766
7,78,6233.69580078
7,79,6233.61767578
7,80,6233.55029297
7,81,6233.49414062
7,82,6233.44824219
7,83,6233.41210938
7,84,6233.38476562
7,85,6233.36279297
7,86,6233.34863281
7,87,6233.33935547
7,88,6233.33447266
7,89,6233.33203125
7,90,6233.33105469
7,91,6232.94921875
7,92,6232.56835938
7,93,6232.18847656
7,94,6231.81152344
7,95,6231.43896484
7,96,6231.07177734
7,97,6230.71093750
7,98,6230.35742188
7,99,6230.01171875
7,100,6229.67529297
7,101,6229.34960938
7,102,6229.03417969
7,103,6228.73095703
7,104,6228.44042969
7,105,6228.16259766
7,106,6227.89843750
7,107,6227.64794922
7,108,6227.41259766
7,109,6227.19140625
7,110,6226.98535156
7,111,6226.79443359
7,112,6226.61816406
7,113,6226.45703125
7,114,6226.31054688
7,115,6226.17871094
7,116,6226.06103516
7,117,6225.95703125
7,118,6225.86523438
7,119,6225.78662109
7,120,6225.71923828
7,121,6225.66406250
7,122,6225.61816406
7,123,6225.58105469
7,124,6225.55371094
7,125,6225.53222656
7,126,6225.51757812
7,127,6225.50878906
7,128,6225.50341797
7,129,6225.50146484
7,130,6225.50000000
7,131,6225.11865234
7,132,6224.73730469
7,133,6224.35839844
7,134,6223.98046875
7,135,6223.60742188
7,136,6223.23974609
7,137,6222.87890625
7,138,6222.52539062
7,139,6222.17968750
7,140,6221.84326172
7,141,6221.51660156
7,142,6221.20166016
7,143,6220.89794922
7,144,6220.60693359
7,145,6220.32958984
7,146,6220.06445312
7,147,6219.81445312
7,148,6219.57812500
7,149,6219.35742188
7,150,6219.15136719
7,151,6218.96044922
7,152,6218.78417969
7,153,6218.62304688
7,154,6218.47656250
7,155,6218.34423828
7,156,6218.22656250
7,157,6218.12207031
7,158,6218.03076172
7,159,6217.95214844
7,160,6217.88476562
7,161,6217.82910156
7,162,6217.78320312
7,163,6217.74609375
7,164,6217.71777344
7,165,6217.69677734
7,166,6217.68261719
7,167,6217.67333984
7,168,6217.66796875
7,169,6217.66552734
7,170,6217.66503906
7,171,6217.28320312
7,172,6216.90136719
7,173,6216.52197266
7,174,6216.14453125
7,175,6215.77197266
7,176,6215.40429688
7,177,6215.04296875
7,178,6214.68847656
7,179,6214.34326172
7,180,6214.00683594
7,181,6213.68066406
7,182,6213.36621094
7,183,6213.06494141
7,184,6212.77441406
7,185,6212.49707031
7,186,6212.23291016
7,187,6211.98291016
7,188,6211.74804688
7,189,6211.52832031
7,190,6211.32275391
7,191,6211.13183594
7,192,6210.95605469
7,193,6210.79492188
7,194,6210.64892578
7,195,6210.51660156
7,196,6210.39843750
7,197,6210.29492188
7,198,6210.20410156
7,199,6210.12500000
7,200,6210.05859375
7,201,6210.00292969
7,202,6209.95703125
7,203,6209.92089844
7,204,6209.89208984
7,205,6209.87109375
7,206,6209.85644531
7,207,6209.84716797
7,208,6209.84228516
7,209,6209.83984375
7,210,6209.83984375
7,211,6209.45996094
7,212,6209.08105469
7,213,6208.70263672
7,214,6208.32714844
7,215,6207.95556641
7,216,6207.58886719
7,217,6207.22851562
7,218,6206.87548828
7,219,6206.53271484
7,220,6206.19824219
7,221,6205.87304688
7,222,6205.55908203
7,223,6205.25683594
7,224,6204.96679688
7,225,6204.69091797
7,226,6204.42724609
7,227,6204.17773438
7,228,6203.94384766
7,229,6203.72363281
7,230,6203.51855469
7,231,6203.32812500
7,232,6203.15332031
7,233,6202.99267578
7,234,6202.84667969
7,235,6202.71484375
7,236,6202.59765625
7,237,6202.49365234
7,238,6202.40234375
7,239,6202.32421875
7,240,6202.25781250
7,241,6202.20214844
7,242,6202.15625000
7,243,6202.11962891
7,244,6202.09179688
7,245,6202.07080078
7,246,6202.05615234
7,247,6202.04687500
7,248,6202.04199219
7,249,6202.03906250
7,250,6202.03906250
7,251,6201.65966797
7,252,6201.28125000
7,253,6200.90478516
7,254,6200.52978516
7,255,6200.15917969
7,256,6199.79394531
7,257,6199.43359375
7,258,6199.08105469
7,259,6198.73583984
7,260,6198.40039062
7,261,6198.07714844
7,262,6197.76269531
7,263,6197.46191406
7,264,6197.17187500
7,265,6196.89550781
7,266,6196.63232422
7,267,6196.38330078
7,268,6196.14843750
7,269,6195.92773438
7,270,6195.72363281
7,271,6195.53320312
7,272,6195.35791016
7,273,6195.19726562
7,274,6195.05175781
7,275,6194.92041016
7,276,6194.80273438
7,277,6194.69873047
7,278,6194.60791016
7,279,6194.52978516
7,280,6194.46289062
7,281,6194.40673828
7,282,6194.36132812
7,283,6194.32519531
7,284,6194.29687500
7,285,6194.27636719
7,286,6194.26171875
7,287,6194.25244141
7,288,6194.24755859
7,289,6194.24511719
7,290,6194.24414062
7,291,6193.86523438
7,292,6193.48681641
7,293,6193.10937500
7,294,6192.73535156
7,295,6192.36523438
7,296,6191.99902344
7,297,6191.64013672
7,298,6191.28710938
7,299,6190.94335938
7,300,6190.60839844
7,301,6190.28320312
7,302,6189.96875000
7,303,6189.66650391
7,304,6189.37646484
7,305,6189.09960938
7,306,6188.83740234
7,307,6188.58886719
7,308,6188.35400391
7,309,6188.13476562
7,310,6187.92871094
7,311,6187.73925781
7,312,6187.56347656
7,313,6187.40332031
7,314,6187.25781250
7,315,6187.12646484
7,316,6187.00878906
7,317,6186.90527344
7,318,6186.81445312
7,319,6186.73583984
7,320,6186.66894531
7,321,6186.61328125
7,322,6186.56738281
7,323,6186.53125000
7,324,6186.50292969
7,325,6186.48193359
7,326,6186.46777344
7,327,6186.45849609
7,328,6186.45361328
7,329,6186.45117188
7,330,6186.45068359
7,331,6186.07080078
7,332,6185.69140625
7,333,6185.31445312
7,334,6184.93945312
7,335,6184.56933594
7,336,6184.20361328
7,337,6183.84423828
7,338,6183.49218750
7,339,6183.14843750
7,340,6182.81347656
7,341,6182.48828125
7,342,6182.17578125
7,343,6181.87402344
7,344,6181.58447266
7,345,6181.30761719
7,346,6181.04394531
7,347,6180.79589844
7,348,6180.56201172
7,349,6180.34277344
7,350,6180.13769531
7,351,6179.94726562
7,352,6179.77246094
7,353,6179.61132812
7,354,6179.46582031
7,355,6179.33398438
7,356,6179.21679688
7,357,6179.11328125
7,358,6179.02246094
7,359,6178.94384766
7,360,6178.87695312
7,361,6178.82177734
7,362,6178.77636719
7,363,6178.73925781
7,364,6178.71142578
7,365,6178.69042969
7,366,6178.67578125
7,367,6178.66699219
7,368,6178.66210938
7,369,6178.65917969
7,370,6178.65820312
7,371,6178.27880859
7,372,6177.89941406
7,373,6177.52197266
7,374,6177.14599609
7,375,6176.77539062
7,376,6176.41015625
7,377,6176.05078125
7,378,6175.69824219
7,379,6175.35449219
7,380,6175.02001953
7,381,6174.69482422
7,382,6174.38134766
7,383,6174.08007812
7,384,6173.79052734
7,385,6173.51367188
7,386,6173.25097656
7,387,6173.00244141
7,388,6172.76757812
7,389,6172.54785156
7,390,6172.34277344
7,391,6172.15283203
7,392,6171.97753906
7,393,6171.81640625
7,394,6171.67138672
7,395,6171.54003906
7,396,6171.42285156
7,397,6171.31835938
7,398,6171.22802734
7,399,6171.14941406
7,400,6171.08300781
7,401,6171.02685547
7,402,6170.98193359
7,403,6170.94531250
7,404,6170.91699219
7,405,6170.89648438
7,406,6170.88183594
7,407,6170.87207031
7,408,6170.86718750
7,409,6170.86523438
7,410,6170.86425781
7,411,6170.48535156
7,412,6170.10693359
7,413,6169.72900391
7,414,6169.35253906
7,415,6168.98144531
7,416,6168.61523438
7,417,6168.25585938
7,418,6167.90332031
7,419,6167.55957031
7,420,6167.22460938
7,421,6166.89990234
7,422,6166.58642578
7,423,6166.28417969
7,424,6165.99414062
7,425,6165.71679688
7,426,6165.45410156
7,427,6165.20507812
7,428,6164.97021484
7,429,6164.75000000
7,430,6164.54492188
7,431,6164.35449219
7,432,6164.17968750
7,433,6164.01953125
7,434,6163.87353516
7,435,6163.74218750
7,436,6163.62500000
7,437,6163.52099609
7,438,6163.43066406
7,439,6163.35156250
7,440,6163.28515625
7,441,6163.22949219
7,442,6163.18359375
7,443,6163.14746094
7,444,6163.11914062
7,445,6163.09863281
7,446,6163.08398438
7,447,6163.07421875
7,448,6163.06933594
7,449,6163.06738281
7,450,6163.06640625
7,451,6162.68750000
7,452,6162.30810547
7,453,6161.92968750
7,454,6161.55371094
7,455,6161.18212891
7,456,6160.81640625
7,457,6160.45703125
7,458,6160.10498047
7,459,6159.76074219
7,460,6159.42578125
7,461,6159.10058594
7,462,6158.78710938
7,463,6158.48437500
7,464,6158.19433594
7,465,6157.91748047
7,466,6157.65478516
7,467,6157.40527344
7,468,6157.17089844
7,469,6156.95019531
7,470,6156.74511719
7,471,6156.55468750
7,472,6156.37988281
7,473,6156.21972656
7,474,6156.07714844
7,475,6155.94921875
7,476,6155.83398438
7,477,6155.73242188
7,478,6155.64355469
7,479,6155.56787109
7,480,6155.50292969
7,481,6155.44824219
7,482,6155.40429688
7,483,6155.36816406
7,484,6155.34082031
7,485,6155.32031250
7,486,6155.30566406
7,487,6155.29687500
7,488,6155.29199219
7,489,6155.28955078
7,490,6155.28857422
7,491,6154.91796875
7,492,6154.54785156
7,493,6154.17919922
7,494,6153.81298828
7,495,6153.45068359
7,496,6153.09472656
7,497,6152.74414062
7,498,6152.40039062
7,499,6152.06542969
7,500,6151.73876953
7,501,6151.42187500
7,502,6151.11621094
7,503,6150.82128906
7,504,6150.54003906
7,505,6150.26953125
7,506,6150.01269531
7,507,6149.76953125
7,508,6149.54101562
7,509,6149.32617188
7,510,6149.12646484
7,511,6148.94140625
7,512,6148.76953125
7,513,6148.61328125
7,514,6148.47070312
7,515,6148.34277344
7,516,6148.22851562
7,517,6148.12695312
7,518,6148.03857422
7,519,6147.96191406
7,520,6147.89746094
7,521,6147.84277344
7,522,6147.79833984
7,523,6147.76269531
7,524,6147.73535156
7,525,6147.71484375
7,526,6147.70117188
7,527,6147.69140625
7,528,6147.68652344
7,529,6147.68359375
7,530,6147.68261719
7,531,6147.31298828
7,532,6146.94238281
7,533,6146.57373047
7,534,6146.20654297
7,535,6145.84375000
7,536,6145.48681641
7,537,6145.13574219
7,538,6144.79199219
7,539,6144.45556641
7,540,6144.12890625
7,541,6143.81250000
7,542,6143.50537109
7,543,6143.21093750
7,544,6142.92773438
7,545,6142.65722656
7,546,6142.40039062
7,547,6142.15771484
7,548,6141.92773438
7,549,6141.71386719
7,550,6141.51367188
7,551,6141.32714844
7,552,6141.15527344
7,553,6140.99902344
7,554,6140.85546875
7,555,6140.72753906
7,556,6140.61279297
7,557,6140.51171875
7,558,6140.42285156
7,559,6140.34570312
7,560,6140.28125000
7,561,6140.22656250
7,562,6140.18164062
7,563,6140.14648438
7,564,6140.11962891
7,565,6140.09863281
7,566,6140.08447266
7,567,6140.07519531
7,568,6140.07031250
7,569,6140.06738281
7,570,6140.06689453
7,571,6139.69628906
7,572,6139.32568359
7,573,6138.95605469
7,574,6138.58984375
7,575,6138.22656250
7,576,6137.86914062
7,577,6137.51757812
7,578,6137.17285156
7,579,6136.83789062
7,580,6136.50976562
7,581,6136.19335938
7,582,6135.88574219
7,583,6135.59082031
7,584,6135.30761719
7,585,6135.03710938
7,586,6134.77929688
7,587,6134.53613281
7,588,6134.30712891
7,589,6134.09179688
7,590,6133.89062500
7,591,6133.70507812
7,592,6133.53417969
7,593,6133.37646484
7,594,6133.23388672
7,595,6133.10546875
7,596,6132.99023438
7,597,6132.88867188
7,598,6132.79931641
7,599,6132.72265625
7,600,6132.65722656
7,601,6132.60302734
7,602,6132.55859375
7,603,6132.52343750
7,604,6132.49560547
7,605,6132.47509766
7,606,6132.46093750
7,607,6132.45117188
7,608,6132.44628906
7,609,6132.44335938
7,610,6132.44335938
7,611,6132.07226562
7,612,6131.70117188
