init,epoch,objective
1,271,4777.44238281
1,272,4772.16259766
1,273,4766.78320312
1,274,4761.55126953
1,275,4756.46093750
1,276,4751.65234375
1,277,4746.93994141
1,278,4742.25976562
1,279,4737.71630859
1,280,4733.26416016
1,281,4728.84326172
1,282,4724.56689453
1,283,4720.49072266
1,284,4716.58398438
1,285,4712.69433594
1,286,4708.79785156
1,287,4705.22949219
1,288,4701.71289062
1,289,4698.33349609
1,290,4695.04150391
1,291,4691.96435547
1,292,4688.98583984
1,293,4686.16259766
1,294,4683.41894531
1,295,4680.85791016
1,296,4678.33349609
1,297,4675.95361328
1,298,4673.63818359
1,299,4671.44873047
1,300,4669.52294922
1,301,4667.64550781
1,302,4665.90429688
1,303,4664.26855469
1,304,4662.69238281
1,305,4661.26611328
1,306,4659.95654297
1,307,4658.68408203
1,308,4657.53027344
1,309,4656.45068359
1,310,4655.48242188
1,311,4654.62304688
1,312,4653.83447266
1,313,4653.15332031
1,314,4652.52197266
1,315,4651.92822266
1,316,4651.40332031
1,317,4650.97216797
1,318,4650.61962891
1,319,4650.30908203
1,320,4650.02832031
1,321,4649.79980469
1,322,4649.62158203
1,323,4649.48388672
1,324,4649.37353516
1,325,4649.29052734
1,326,4649.23046875
1,327,4649.19140625
1,328,4649.16650391
1,329,4649.15820312
1,330,4649.15527344
1,331,4645.26318359
1,332,4640.70849609
1,333,4635.41259766
1,334,4629.64990234
1,335,4623.90234375
1,336,4618.19873047
1,337,4612.66650391
1,338,4607.14550781
1,339,4601.74121094
1,340,4596.85546875
1,341,4592.11816406
1,342,4587.03808594
1,343,4581.95410156
1,344,4576.78613281
1,345,4571.71093750
1,346,4566.99267578
1,347,4562.09179688
1,348,4557.21582031
1,349,4552.31982422
1,350,4547.66601562
1,351,4543.09228516
1,352,4538.54541016
1,353,4533.93164062
1,354,4529.49560547
1,355,4525.47900391
1,356,4521.47656250
1,357,4517.52343750
1,358,4513.70458984
1,359,4510.04785156
1,360,4506.54345703
1,361,4503.02783203
1,362,4499.54052734
1,363,4496.40722656
1,364,4493.42919922
1,365,4490.41406250
1,366,4487.53759766
1,367,4484.85253906
1,368,4482.16308594
1,369,4479.45458984
1,370,4476.90380859
1,371,4474.51513672
1,372,4472.26464844
1,373,4470.05859375
1,374,4467.93945312
1,375,4465.88037109
1,376,4464.12744141
1,377,4462.50683594
1,378,4460.90673828
1,379,4459.31201172
1,380,4457.88574219
1,381,4456.57617188
1,382,4455.32714844
1,383,4454.19531250
1,384,4453.13769531
1,385,4452.14111328
1,386,4451.19482422
1,387,4450.32666016
1,388,4449.54736328
1,389,4448.85107422
1,390,4448.17968750
1,391,4447.54687500
1,392,4446.97558594
1,393,4446.47607422
1,394,4446.03320312
1,395,4445.64794922
1,396,4445.28271484
1,397,4444.97460938
1,398,4444.71191406
1,399,4444.48095703
1,400,4444.29589844
1,401,4444.13574219
1,402,4444.00000000
1,403,4443.89257812
1,404,4443.81201172
1,405,4443.75000000
1,406,4443.70751953
1,407,4443.68261719
1,408,4443.66748047
1,409,4443.65917969
1,410,4443.65917969
1,411,4440.34326172
1,412,4436.96777344
1,413,4433.30419922
1,414,4429.63671875
1,415,4426.19189453
1,416,4422.60644531
1,417,4418.99707031
1,418,4415.59326172
1,419,4412.19384766
1,420,4408.76220703
1,421,4405.35400391
1,422,4402.16552734
1,423,4398.95751953
1,424,4395.75683594
1,425,4392.75878906
1,426,4389.80371094
1,427,4386.92968750
1,428,4384.10058594
1,429,4381.79638672
1,430,4379.05957031
1,431,4376.51806641
1,432,4374.00878906
1,433,4371.53271484
1,434,4368.94970703
1,435,4366.64697266
1,436,4364.34716797
1,437,4361.94287109
1,438,4359.62548828
1,439,4357.40039062
1,440,4355.32421875
1,441,4353.20849609
1,442,4350.99902344
1,443,4349.08300781
1,444,4347.32177734
1,445,4345.52001953
1,446,4343.85449219
1,447,4342.18212891
1,448,4340.65820312
1,449,4339.29687500
1,450,4337.87792969
1,451,4336.52001953
1,452,4335.23730469
1,453,4333.98095703
1,454,4332.76220703
1,455,4331.56445312
1,456,4330.45605469
1,457,4329.41943359
1,458,4328.42822266
1,459,4327.46142578
1,460,4326.52929688
1,461,4325.60546875
1,462,4324.81835938
1,463,4324.10644531
1,464,4323.43652344
1,465,4322.78320312
1,466,4322.15332031
1,467,4321.59130859
1,468,4321.09326172
1,469,4320.60205078
1,470,4320.19384766
1,471,4319.79931641
1,472,4319.44384766
1,473,4319.12646484
1,474,4318.82666016
1,475,4318.54833984
1,476,4318.32519531
1,477,4318.13037109
1,478,4317.95947266
1,479,4317.80810547
1,480,4317.67236328
1,481,4317.56250000
1,482,4317.47314453
1,483,4317.40673828
1,484,4317.35302734
1,485,4317.31250000
1,486,4317.28320312
1,487,4317.26660156
1,488,4317.25439453
1,489,4317.24902344
1,490,4317.24902344
1,491,4315.60156250
1,492,4313.25927734
1,493,4310.53955078
1,494,4307.90771484
1,495,4305.12304688
1,496,4302.22460938
1,497,4299.58447266
1,498,4297.12109375
1,499,4294.67773438
1,500,4292.09521484
1,501,4289.57910156
1,502,4287.01269531
1,503,4284.45800781
1,504,4282.06738281
1,505,4279.74072266
1,506,4277.67529297
1,507,4275.59570312
1,508,4273.33203125
1,509,4271.05664062
1,510,4269.00439453
1,511,4267.13818359
1,512,4265.07373047
1,513,4263.41064453
1,514,4261.78564453
1,515,4260.28027344
1,516,4258.66064453
1,517,4257.20605469
1,518,4255.79833984
1,519,4254.38085938
1,520,4252.84375000
1,521,4251.68798828
1,522,4250.42529297
1,523,4249.08447266
1,524,4247.74218750
1,525,4246.54882812
1,526,4245.44531250
1,527,4244.35302734
1,528,4243.25878906
1,529,4242.29199219
1,530,4241.31982422
1,531,4240.37158203
1,532,4239.37988281
1,533,4238.55322266
1,534,4237.78515625
1,535,4236.89990234
1,536,4236.15722656
1,537,4235.47851562
1,538,4234.78759766
1,539,4234.13916016
1,540,4233.48193359
1,541,4232.86865234
1,542,4232.28222656
1,543,4231.79638672
1,544,4231.34082031
1,545,4230.83886719
1,546,4230.34521484
1,547,4229.93310547
1,548,4229.58300781
1,549,4229.23339844
1,550,4228.93994141
1,551,4228.64453125
1,552,4228.38720703
1,553,4228.11914062
1,554,4227.87695312
1,555,4227.68750000
1,556,4227.53320312
1,557,4227.40332031
1,558,4227.26757812
1,559,4227.13720703
1,560,4227.03271484
1,561,4226.95703125
1,562,4226.89599609
1,563,4226.84277344
1,564,4226.80126953
1,565,4226.77246094
1,566,4226.75000000
1,567,4226.73339844
1,568,4226.72460938
1,569,4226.71972656
1,570,4226.71972656
1,571,4226.08349609
1,572,4224.93310547
1,573,4223.50439453
1,574,4222.09082031
1,575,4220.57421875
1,576,4219.00000000
1,577,4217.81005859
1,578,4216.55175781
1,579,4215.10302734
1,580,4213.76904297
1,581,4212.59228516
1,582,4211.20019531
1,583,4209.77050781
1,584,4208.47412109
1,585,4207.10595703
1,586,4205.80761719
1,587,4204.60058594
1,588,4203.45019531
1,589,4202.24414062
1,590,4201.00634766
1,591,4199.92089844
1,592,4198.90917969
1,593,4197.83398438
1,594,4196.87060547
1,595,4195.79736328
1,596,4194.74462891
1,597,4193.81591797
1,598,4192.91259766
1,599,4192.07080078
1,600,4191.14453125
1,601,4190.27099609
1,602,4189.46240234
1,603,4188.54296875
1,604,4187.88232422
1,605,4187.14306641
1,606,4186.40380859
1,607,4185.67578125
1,608,4185.17480469
1,609,4184.58398438
1,610,4183.95214844
1,611,4183.43750000
1,612,4182.93701172
1,613,4182.38916016
1,614,4181.97851562
1,615,4181.48828125
1,616,4181.03662109
1,617,4180.59814453
1,618,4180.25585938
1,619,4179.88085938
1,620,4179.51123047
1,621,4179.21337891
1,622,4178.98583984
1,623,4178.77099609
1,624,4178.53662109
1,625,4178.33984375
1,626,4178.15722656
1,627,4177.98681641
1,628,4177.83154297
1,629,4177.69580078
1,630,4177.58691406
1,631,4177.42138672
1,632,4177.28906250
1,633,4177.19433594
1,634,4177.10205078
1,635,4177.01513672
1,636,4176.95019531
1,637,4176.89257812
1,638,4176.83496094
1,639,4176.78320312
1,640,4176.73291016
1,641,4176.70605469
1,642,4176.68408203
1,643,4176.66015625
1,644,4176.63720703
1,645,4176.62304688
1,646,4176.61523438
1,647,4176.60839844
1,648,4176.60449219
1,649,4176.60351562
1,650,4176.60302734
1,651,4176.55126953
1,652,4176.17480469
1,653,4175.34619141
1,654,4174.53759766
1,655,4173.87695312
1,656,4173.06152344
1,657,4172.18505859
1,658,4171.50341797
1,659,4170.77392578
1,660,4170.14697266
1,661,4169.42480469
1,662,4168.68945312
1,663,4168.05078125
1,664,4167.35205078
1,665,4166.69873047
1,666,4166.08203125
1,667,4165.38720703
1,668,4164.59423828
1,669,4164.00634766
1,670,4163.34082031
1,671,4162.65722656
1,672,4162.04394531
1,673,4161.41699219
1,674,4160.99169922
1,675,4160.43847656
1,676,4159.76757812
1,677,4159.21972656
1,678,4158.78222656
1,679,4158.28515625
1,680,4157.78857422
1,681,4157.32763672
1,682,4156.82275391
1,683,4156.54931641
1,684,4156.13671875
1,685,4155.68408203
1,686,4155.36328125
1,687,4155.01611328
1,688,4154.59814453
1,689,4154.29394531
1,690,4154.03710938
1,691,4153.62939453
1,692,4153.38037109
1,693,4153.14257812
1,694,4152.90136719
1,695,4152.54296875
1,696,4152.27539062
1,697,4152.13671875
1,698,4151.91259766
1,699,4151.60937500
1,700,4151.37646484
1,701,4151.14941406
1,702,4150.94482422
1,703,4150.76123047
1,704,4150.60546875
1,705,4150.49072266
1,706,4150.31152344
1,707,4150.19531250
1,708,4150.06591797
1,709,4149.94042969
1,710,4149.81005859
1,711,4149.69873047
1,712,4149.60351562
1,713,4149.53271484
1,714,4149.45361328
1,715,4149.38671875
1,716,4149.31787109
1,717,4149.25976562
1,718,4149.20703125
1,719,4149.16455078
1,720,4149.13574219
1,721,4149.10156250
1,722,4149.08105469
1,723,4149.05615234
1,724,4149.04052734
1,725,4149.02734375
1,726,4149.01708984
1,727,4149.01269531
1,728,4149.00830078
1,729,4149.00488281
1,730,4149.00341797
1,731,4149.57617188
1,732,4149.63183594
1,733,4149.19628906
1,734,4148.59033203
1,735,4147.80322266
1,736,4146.92968750
1,737,4146.28417969
1,738,4145.50341797
1,739,4145.04541016
1,740,4144.59228516
1,741,4144.00146484
1,742,4143.54736328
1,743,4143.02978516
1,744,4142.34326172
1,745,4141.73779297
1,746,4141.15136719
1,747,4140.63232422
1,748,4140.07421875
1,749,4139.51269531
1,750,4138.86816406
1,751,4138.49169922
1,752,4138.02783203
1,753,4137.55615234
1,754,4137.28808594
1,755,4136.72656250
1,756,4136.44726562
1,757,4136.07958984
1,758,4135.76904297
1,759,4135.42578125
1,760,4135.04931641
1,761,4134.78906250
1,762,4134.62792969
1,763,4134.26220703
1,764,4134.09130859
1,765,4133.79638672
1,766,4133.54248047
1,767,4133.22802734
1,768,4133.01660156
1,769,4132.68164062
1,770,4132.40917969
1,771,4132.24609375
1,772,4132.02490234
1,773,4131.80322266
1,774,4131.61376953
1,775,4131.43554688
1,776,4131.28173828
1,777,4131.09667969
1,778,4130.85156250
1,779,4130.71582031
1,780,4130.54150391
1,781,4130.40429688
1,782,4130.28222656
1,783,4130.14990234
1,784,4130.03564453
1,785,4129.93164062
1,786,4129.82275391
1,787,4129.75537109
1,788,4129.63574219
1,789,4129.57568359
1,790,4129.48779297
1,791,4129.40039062
1,792,4129.33935547
1,793,4129.29833984
1,794,4129.22558594
1,795,4129.16699219
1,796,4129.13818359
1,797,4129.11035156
1,798,4129.07275391
1,799,4129.03271484
1,800,4129.00341797
1,801,4128.98291016
1,802,4128.96679688
1,803,4128.95361328
1,804,4128.94335938
1,805,4128.93408203
1,806,4128.92626953
1,807,4128.92041016
1,808,4128.91748047
1,809,4128.91650391
1,810,4128.91650391
1,811,4129.43505859
1,812,4129.45751953
1,813,4129.13964844
1,814,4128.81884766
1,815,4128.41357422
1,816,4128.05615234
1,817,4127.64355469
1,818,4126.97558594
1,819,4126.44238281
1,820,4125.96826172
1,821,4125.36816406
1,822,4124.98681641
1,823,4124.73095703
1,824,4124.26513672
1,825,4123.80712891
1,826,4123.34228516
1,827,4122.91015625
1,828,4122.56591797
1,829,4122.39062500
1,830,4121.91259766
1,831,4121.45800781
1,832,4120.69238281
1,833,4119.99755859
1,834,4119.13818359
1,835,4118.50390625
1,836,4117.85351562
1,837,4117.05712891
1,838,4116.25195312
1,839,4115.57373047
1,840,4114.89941406
1,841,4114.25390625
1,842,4113.32080078
1,843,4112.60400391
1,844,4111.88476562
1,845,4111.13671875
1,846,4110.49658203
1,847,4109.74462891
1,848,4109.01513672
1,849,4108.35937500
1,850,4107.65039062
1,851,4107.01074219
1,852,4106.44677734
1,853,4105.88916016
1,854,4105.32421875
1,855,4104.73291016
1,856,4104.26025391
1,857,4103.74755859
1,858,4103.36718750
1,859,4102.98876953
1,860,4102.59814453
1,861,4102.22265625
1,862,4101.86914062
1,863,4101.55175781
1,864,4101.27880859
1,865,4101.03515625
1,866,4100.77587891
1,867,4100.55664062
1,868,4100.35058594
1,869,4100.19482422
1,870,4099.99267578
1,871,4099.78759766
1,872,4099.62988281
1,873,4099.49267578
1,874,4099.35791016
1,875,4099.25097656
1,876,4099.12988281
1,877,4099.03613281
1,878,4098.96142578
1,879,4098.89794922
1,880,4098.83789062
1,881,4098.78759766
1,882,4098.74560547
1,883,4098.71240234
1,884,4098.68457031
1,885,4098.66308594
1,886,4098.64697266
1,887,4098.63867188
1,888,4098.63623047
1,889,4098.63330078
1,890,4098.63183594
1,891,4098.82324219
1,892,4098.63671875
1,893,4097.93212891
1,894,4097.06835938
1,895,4095.77783203
1,896,4094.34277344
1,897,4092.79296875
1,898,4091.68945312
1,899,4090.97021484
1,900,4090.26611328
1,901,4089.36572266
1,902,4088.47753906
1,903,4087.31298828
1,904,4086.10742188
1,905,4085.23193359
1,906,4084.60009766
1,907,4083.71533203
1,908,4082.80224609
1,909,4081.94628906
1,910,4081.06445312
1,911,4080.16894531
1,912,4079.23681641
1,913,4078.56933594
1,914,4078.09863281
1,915,4077.33154297
1,916,4076.37939453
1,917,4075.70751953
1,918,4075.02978516
1,919,4074.40087891
1,920,4073.78759766
1,921,4073.22656250
1,922,4072.63671875
1,923,4072.09521484
1,924,4071.53613281
1,925,4070.89843750
1,926,4070.36425781
1,927,4069.89160156
1,928,4069.37548828
1,929,4068.89453125
1,930,4068.47509766
1,931,4068.08740234
1,932,4067.65966797
1,933,4067.21728516
1,934,4066.79296875
1,935,4066.42236328
1,936,4066.07568359
1,937,4065.74560547
1,938,4065.46435547
1,939,4065.17919922
1,940,4064.92138672
1,941,4064.63037109
1,942,4064.38183594
1,943,4064.13769531
1,944,4063.88037109
1,945,4063.70068359
1,946,4063.53173828
1,947,4063.33593750
1,948,4063.12402344
1,949,4062.96337891
1,950,4062.80615234
1,951,4062.69482422
1,952,4062.57275391
1,953,4062.45458984
1,954,4062.34326172
1,955,4062.25976562
1,956,4062.18261719
1,957,4062.10302734
1,958,4062.04980469
1,959,4062.00634766
1,960,4061.96435547
1,961,4061.92285156
1,962,4061.88720703
1,963,4061.86230469
1,964,4061.84033203
1,965,4061.82421875
1,966,4061.81152344
1,967,4061.80468750
1,968,4061.79980469
1,969,4061.79785156
1,970,4061.79638672
1,971,4061.79980469
1,972,4061.14697266
1,973,4060.44970703
1,974,4059.83105469
1,975,4058.98339844
1,976,4057.96044922
1,977,4057.20361328
1,978,4056.64160156
1,979,4056.03515625
1,980,4055.38574219
1,981,4054.73632812
1,982,4054.11474609
1,983,4053.59033203
1,984,4053.05908203
1,985,4052.49072266
1,986,4051.94189453
1,987,4051.51416016
1,988,4050.97802734
1,989,4050.40527344
1,990,4049.89599609
1,991,4049.32910156
1,992,4048.71679688
1,993,4048.27587891
1,994,4047.76367188
1,995,4047.33740234
1,996,4046.90380859
1,997,4046.44921875
1,998,4046.17871094
1,999,4045.72363281
