init,epoch,objective
8,760,6488.72851562
8,761,6488.23730469
8,762,6487.74121094
8,763,6487.24169922
8,764,6486.74316406
8,765,6486.24511719
8,766,6485.74560547
8,767,6485.24609375
8,768,6484.74902344
8,769,6484.25390625
8,770,6483.75976562
8,771,6483.26660156
8,772,6482.77343750
8,773,6482.28173828
8,774,6481.79101562
8,775,6481.30078125
8,776,6480.81298828
8,777,6480.32812500
8,778,6479.84472656
8,779,6479.36230469
8,780,6478.88232422
8,781,6478.40283203
8,782,6477.92626953
8,783,6477.45361328
8,784,6476.98339844
8,785,6476.51367188
8,786,6476.04736328
8,787,6475.58300781
8,788,6475.12255859
8,789,6474.66503906
8,790,6474.20947266
8,791,6473.75683594
8,792,6473.30859375
8,793,6472.86230469
8,794,6472.41894531
8,795,6471.98046875
8,796,6471.54394531
8,797,6471.11132812
8,798,6470.68164062
8,799,6470.25683594
8,800,6469.83496094
8,801,6469.41699219
8,802,6469.00390625
8,803,6468.59277344
8,804,6468.18798828
8,805,6467.78515625
8,806,6467.38769531
8,807,6466.99414062
8,808,6466.60546875
8,809,6466.22021484
8,810,6465.83984375
8,811,6465.46386719
8,812,6465.09277344
8,813,6464.72509766
8,814,6464.36376953
8,815,6464.00634766
8,816,6463.65429688
8,817,6463.30566406
8,818,6462.96240234
8,819,6462.62353516
8,820,6462.29052734
8,821,6461.96289062
8,822,6461.63964844
8,823,6461.32128906
8,824,6461.00781250
8,825,6460.69921875
8,826,6460.39599609
8,827,6460.09863281
8,828,6459.80566406
8,829,6459.51708984
8,830,6459.23486328
8,831,6458.95800781
8,832,6458.68652344
8,833,6458.41894531
8,834,6458.15722656
8,835,6457.90039062
8,836,6457.64941406
8,837,6457.40527344
8,838,6457.16357422
8,839,6456.92871094
8,840,6456.69824219
8,841,6456.47314453
8,842,6456.25341797
8,843,6456.03955078
8,844,6455.83007812
8,845,6455.62500000
8,846,6455.42675781
8,847,6455.23339844
8,848,6455.04492188
8,849,6454.86132812
8,850,6454.68212891
8,851,6454.50878906
8,852,6454.33984375
8,853,6454.17675781
8,854,6454.01757812
8,855,6453.86328125
8,856,6453.71435547
8,857,6453.57031250
8,858,6453.43066406
8,859,6453.29541016
8,860,6453.16503906
8,861,6453.03955078
8,862,6452.91894531
8,863,6452.80175781
8,864,6452.68945312
8,865,6452.58203125
8,866,6452.47851562
8,867,6452.37890625
8,868,6452.28320312
8,869,6452.19238281
8,870,6452.10546875
8,871,6452.02197266
8,872,6451.94335938
8,873,6451.86767578
8,874,6451.79589844
8,875,6451.72802734
8,876,6451.66308594
8,877,6451.60253906
8,878,6451.54492188
8,879,6451.49023438
8,880,6451.43945312
8,881,6451.39160156
8,882,6451.34667969
8,883,6451.30468750
8,884,6451.26562500
8,885,6451.22949219
8,886,6451.19531250
8,887,6451.16503906
8,888,6451.13574219
8,889,6451.10986328
8,890,6451.08544922
8,891,6451.06445312
8,892,6451.04443359
8,893,6451.02734375
8,894,6451.01171875
8,895,6450.99755859
8,896,6450.98535156
8,897,6450.97460938
8,898,6450.96533203
8,899,6450.95751953
8,900,6450.95068359
8,901,6450.94482422
8,902,6450.94140625
8,903,6450.93750000
8,904,6450.93457031
8,905,6450.93359375
8,906,6450.93164062
8,907,6450.93066406
8,908,6450.92968750
8,909,6450.93017578
8,910,6450.93017578
8,911,6450.43701172
8,912,6449.93847656
8,913,6449.43798828
8,914,6448.93554688
8,915,6448.43457031
8,916,6447.93603516
8,917,6447.43554688
8,918,6446.93554688
8,919,6446.43750000
8,920,6445.94140625
8,921,6445.44628906
8,922,6444.95068359
8,923,6444.45703125
8,924,6443.96533203
8,925,6443.47509766
8,926,6442.98730469
8,927,6442.49951172
8,928,6442.01367188
8,929,6441.53027344
8,930,6441.04785156
8,931,6440.56787109
8,932,6440.09228516
8,933,6439.61718750
8,934,6439.14404297
8,935,6438.67382812
8,936,6438.20654297
8,937,6437.74121094
8,938,6437.27880859
8,939,6436.81982422
8,940,6436.35742188
8,941,6435.88476562
8,942,6435.41015625
8,943,6434.93554688
8,944,6434.45996094
8,945,6433.98437500
8,946,6433.50976562
8,947,6433.04003906
8,948,6432.57958984
8,949,6432.12402344
8,950,6431.67187500
8,951,6431.22167969
8,952,6430.77539062
8,953,6430.33300781
8,954,6429.89453125
8,955,6429.46093750
8,956,6429.02978516
8,957,6428.60351562
8,958,6428.18359375
8,959,6427.76757812
8,960,6427.35546875
8,961,6426.94873047
8,962,6426.54589844
8,963,6426.14941406
8,964,6425.75878906
8,965,6425.37451172
8,966,6424.99902344
8,967,6424.63085938
8,968,6424.26904297
8,969,6423.91210938
8,970,6423.56250000
8,971,6423.21875000
8,972,6422.87988281
8,973,6422.54687500
8,974,6422.21826172
8,975,6421.89794922
8,976,6421.58105469
8,977,6421.27099609
8,978,6420.96630859
8,979,6420.66796875
8,980,6420.37451172
8,981,6420.08789062
8,982,6419.80664062
8,983,6419.53027344
8,984,6419.25976562
8,985,6418.99511719
8,986,6418.73583984
8,987,6418.48242188
8,988,6418.23486328
8,989,6417.99218750
8,990,6417.75585938
8,991,6417.52490234
8,992,6417.29882812
8,993,6417.07861328
8,994,6416.86425781
8,995,6416.65429688
8,996,6416.45117188
8,997,6416.25292969
8,998,6416.06005859
8,999,6415.87207031
9,0,6719.81591797
9,1,6719.76025391
9,2,6719.65429688
9,3,6719.49853516
9,4,6719.29199219
9,5,6719.03613281
9,6,6718.72949219
9,7,6718.37304688
9,8,6717.96582031
9,9,6717.50927734
9,10,6717.00195312
9,11,6716.44433594
9,12,6715.88623047
9,13,6715.32910156
9,14,6714.77197266
9,15,6714.21484375
9,16,6713.65917969
9,17,6713.10351562
9,18,6712.54882812
9,19,6711.99462891
9,20,6711.44140625
9,21,6710.88964844
9,22,6710.33886719
9,23,6709.78906250
9,24,6709.24218750
9,25,6708.69531250
9,26,6708.15136719
9,27,6707.61376953
9,28,6707.08398438
9,29,6706.55566406
9,30,6706.02978516
9,31,6705.50634766
9,32,6704.98535156
9,33,6704.46679688
9,34,6703.95166016
9,35,6703.43847656
9,36,6702.92822266
9,37,6702.42089844
9,38,6701.91699219
9,39,6701.41601562
9,40,6700.91796875
9,41,6700.42382812
9,42,6699.93359375
9,43,6699.44580078
9,44,6698.96191406
9,45,6698.48144531
9,46,6698.00488281
9,47,6697.53271484
9,48,6697.06396484
9,49,6696.59960938
9,50,6696.13964844
9,51,6695.68261719
9,52,6695.23095703
9,53,6694.78320312
9,54,6694.34033203
9,55,6693.90185547
9,56,6693.46826172
9,57,6693.03906250
9,58,6692.61425781
9,59,6692.19482422
9,60,6691.77978516
9,61,6691.36962891
9,62,6690.96484375
9,63,6690.56445312
9,64,6690.16943359
9,65,6689.77929688
9,66,6689.39453125
9,67,6689.01562500
9,68,6688.64160156
9,69,6688.27148438
9,70,6687.90820312
9,71,6687.54980469
9,72,6687.19726562
9,73,6686.85009766
9,74,6686.50781250
9,75,6686.17236328
9,76,6685.84179688
9,77,6685.51660156
9,78,6685.19677734
9,79,6684.88281250
9,80,6684.57519531
9,81,6684.27246094
9,82,6683.97558594
9,83,6683.68457031
9,84,6683.39941406
9,85,6683.12011719
9,86,6682.84619141
9,87,6682.57812500
9,88,6682.31542969
9,89,6682.05957031
9,90,6681.80761719
9,91,6681.56250000
9,92,6681.32275391
9,93,6681.08886719
9,94,6680.86035156
9,95,6680.63769531
9,96,6680.42089844
9,97,6680.21337891
9,98,6680.01171875
9,99,6679.81542969
9,100,6679.62500000
9,101,6679.43994141
9,102,6679.25976562
9,103,6679.08544922
9,104,6678.91601562
9,105,6678.75292969
9,106,6678.59326172
9,107,6678.43945312
9,108,6678.29101562
9,109,6678.14697266
9,110,6678.00878906
9,111,6677.87451172
9,112,6677.74609375
9,113,6677.62158203
9,114,6677.50244141
9,115,6677.38769531
9,116,6677.27734375
9,117,6677.17089844
9,118,6677.06933594
9,119,6676.97265625
9,120,6676.87988281
9,121,6676.79101562
9,122,6676.70703125
9,123,6676.62597656
9,124,6676.55078125
9,125,6676.47753906
9,126,6676.40917969
9,127,6676.34472656
9,128,6676.28320312
9,129,6676.22558594
9,130,6676.17089844
9,131,6676.12011719
9,132,6676.07226562
9,133,6676.02783203
9,134,6675.98632812
9,135,6675.94726562
9,136,6675.91210938
9,137,6675.87841797
9,138,6675.84765625
9,139,6675.82031250
9,140,6675.79443359
9,141,6675.77099609
9,142,6675.75048828
9,143,6675.73193359
9,144,6675.71435547
9,145,6675.70019531
9,146,6675.68603516
9,147,6675.67480469
9,148,6675.66503906
9,149,6675.65722656
9,150,6675.64990234
9,151,6675.64355469
9,152,6675.63964844
9,153,6675.63574219
9,154,6675.63281250
9,155,6675.63085938
9,156,6675.62988281
9,157,6675.62841797
9,158,6675.62744141
9,159,6675.62744141
9,160,6675.62744141
9,161,6675.09277344
9,162,6674.55761719
9,163,6674.02343750
9,164,6673.48925781
9,165,6672.95507812
9,166,6672.42187500
9,167,6671.88916016
9,168,6671.35693359
9,169,6670.82617188
9,170,6670.29541016
9,171,6669.76660156
9,172,6669.23779297
9,173,6668.71191406
9,174,6668.18603516
9,175,6667.66162109
9,176,6667.13964844
9,177,6666.61914062
9,178,6666.10058594
9,179,6665.58349609
9,180,6665.06835938
9,181,6664.55664062
9,182,6664.04541016
9,183,6663.53759766
9,184,6663.03222656
9,185,6662.52929688
9,186,6662.02929688
9,187,6661.53173828
9,188,6661.03710938
9,189,6660.54541016
9,190,6660.05761719
9,191,6659.57226562
9,192,6659.09033203
9,193,6658.61230469
9,194,6658.13769531
9,195,6657.66650391
9,196,6657.19873047
9,197,6656.73535156
9,198,6656.27490234
9,199,6655.81884766
9,200,6655.36718750
9,201,6654.91894531
9,202,6654.47460938
9,203,6654.03515625
9,204,6653.59960938
9,205,6653.16894531
9,206,6652.74316406
9,207,6652.32031250
9,208,6651.90332031
9,209,6651.49023438
9,210,6651.08300781
9,211,6650.67871094
9,212,6650.28125000
9,213,6649.88720703
9,214,6649.49902344
9,215,6649.11523438
9,216,6648.73681641
9,217,6648.36328125
9,218,6647.99511719
9,219,6647.63232422
9,220,6647.27490234
9,221,6646.92236328
9,222,6646.57519531
9,223,6646.23388672
9,224,6645.89746094
9,225,6645.56640625
9,226,6645.24169922
9,227,6644.92187500
9,228,6644.60742188
9,229,6644.29882812
9,230,6643.99609375
9,231,6643.69873047
9,232,6643.40625000
9,233,6643.12011719
9,234,6642.83886719
9,235,6642.56396484
9,236,6642.29492188
9,237,6642.03076172
9,238,6641.77246094
9,239,6641.51953125
9,240,6641.27343750
9,241,6641.03076172
9,242,6640.79492188
9,243,6640.56835938
9,244,6640.34863281
9,245,6640.13378906
9,246,6639.92529297
9,247,6639.72167969
9,248,6639.52343750
9,249,6639.33007812
9,250,6639.14257812
9,251,6638.96044922
9,252,6638.78417969
9,253,6638.61181641
9,254,6638.44531250
9,255,6638.28417969
9,256,6638.12841797
9,257,6637.97656250
9,258,6637.83105469
9,259,6637.68945312
9,260,6637.55273438
9,261,6637.42138672
9,262,6637.29443359
9,263,6637.17236328
9,264,6637.05468750
9,265,6636.94189453
9,266,6636.83300781
9,267,6636.72949219
9,268,6636.62988281
9,269,6636.53417969
9,270,6636.44335938
9,271,6636.35644531
9,272,6636.27343750
9,273,6636.19433594
9,274,6636.11914062
9,275,6636.04833984
9,276,6635.98095703
9,277,6635.91699219
9,278,6635.85595703
9,279,6635.79882812
9,280,6635.74560547
9,281,6635.69531250
9,282,6635.64746094
9,283,6635.60400391
9,284,6635.56298828
9,285,6635.52490234
9,286,6635.49023438
9,287,6635.45751953
9,288,6635.42773438
9,289,6635.40039062
9,290,6635.37597656
9,291,6635.35253906
9,292,6635.33203125
9,293,6635.31347656
9,294,6635.29687500
9,295,6635.28222656
9,296,6635.26953125
9,297,6635.25781250
9,298,6635.24902344
9,299,6635.24023438
9,300,6635.23339844
9,301,6635.22705078
9,302,6635.22265625
9,303,6635.21923828
9,304,6635.21630859
9,305,6635.21435547
9,306,6635.21289062
9,307,6635.21191406
9,308,6635.21142578
9,309,6635.21142578
9,310,6635.21142578
9,311,6634.68750000
9,312,6634.16259766
9,313,6633.63671875
9,314,6633.11279297
9,315,6632.58789062
9,316,6632.06152344
9,317,6631.53808594
9,318,6631.01367188
9,319,6630.48974609
9,320,6629.96777344
9,321,6629.44726562
9,322,6628.92773438
9,323,6628.40966797
9,324,6627.89306641
9,325,6627.37695312
9,326,6626.86376953
9,327,6626.35107422
9,328,6625.84179688
9,329,6625.33251953
9,330,6624.82617188
9,331,6624.32128906
9,332,6623.81933594
9,333,6623.31933594
9,334,6622.82128906
9,335,6622.32666016
9,336,6621.83496094
9,337,6621.34521484
9,338,6620.85058594
9,339,6620.34863281
9,340,6619.84472656
9,341,6619.34130859
9,342,6618.83691406
9,343,6618.33447266
9,344,6617.83398438
9,345,6617.33496094
9,346,6616.83789062
9,347,6616.34472656
9,348,6615.85449219
9,349,6615.36816406
9,350,6614.88476562
9,351,6614.40625000
9,352,6613.93164062
9,353,6613.46142578
9,354,6612.99560547
9,355,6612.53417969
9,356,6612.07910156
9,357,6611.62792969
9,358,6611.18212891
9,359,6610.74121094
9,360,6610.30615234
9,361,6609.87597656
9,362,6609.45019531
9,363,6609.03125000
9,364,6608.61621094
9,365,6608.20849609
9,366,6607.80615234
9,367,6607.40917969
9,368,6607.01708984
9,369,6606.63183594
9,370,6606.25244141
9,371,6605.87890625
9,372,6605.51123047
9,373,6605.14892578
9,374,6604.79296875
9,375,6604.44335938
9,376,6604.09863281
9,377,6603.76074219
9,378,6603.42871094
9,379,6603.10351562
9,380,6602.78320312
9,381,6602.46972656
9,382,6602.16210938
9,383,6601.86035156
9,384,6601.56445312
9,385,6601.27539062
9,386,6600.99218750
9,387,6600.71484375
9,388,6600.44335938
9,389,6600.17773438
9,390,6599.91845703
9,391,6599.66503906
9,392,6599.41796875
9,393,6599.17626953
9,394,6598.94140625
9,395,6598.71191406
9,396,6598.48876953
9,397,6598.27050781
9,398,6598.05859375
9,399,6597.85253906
9,400,6597.65185547
9,401,6597.45703125
9,402,6597.26855469
9,403,6597.08496094
9,404,6596.90625000
9,405,6596.73388672
9,406,6596.56738281
9,407,6596.40527344
9,408,6596.24951172
9,409,6596.09863281
9,410,6595.95312500
9,411,6595.81298828
9,412,6595.67773438
9,413,6595.54687500
9,414,6595.42187500
9,415,6595.30126953
9,416,6595.18554688
9,417,6595.07519531
9,418,6594.96826172
9,419,6594.86718750
9,420,6594.77050781
9,421,6594.67773438
9,422,6594.58886719
9,423,6594.50537109
9,424,6594.42480469
9,425,6594.34960938
9,426,6594.27734375
9,427,6594.20947266
9,428,6594.14501953
9,429,6594.08496094
9,430,6594.02832031
9,431,6593.97460938
9,432,6593.92480469
9,433,6593.87792969
9,434,6593.83496094
9,435,6593.79492188
9,436,6593.75732422
9,437,6593.72265625
9,438,6593.69140625
9,439,6593.66259766
9,440,6593.63525391
9,441,6593.61132812
9,442,6593.58984375
9,443,6593.57031250
9,444,6593.55322266
9,445,6593.53710938
9,446,6593.52343750
9,447,6593.51171875
9,448,6593.50097656
9,449,6593.49267578
9,450,6593.48535156
9,451,6593.47851562
9,452,6593.47412109
9,453,6593.47070312
9,454,6593.46777344
9,455,6593.46582031
9,456,6593.46386719
9,457,6593.46289062
9,458,6593.46191406
9,459,6593.46191406
9,460,6593.46191406
9,461,6592.90820312
9,462,6592.35351562
9,463,6591.79882812
9,464,6591.24414062
9,465,6590.68945312
9,466,6590.13476562
9,467,6589.58105469
9,468,6589.02734375
9,469,6588.47460938
9,470,6587.92480469
9,471,6587.37548828
9,472,6586.82714844
9,473,6586.28125000
9,474,6585.73632812
9,475,6585.19335938
9,476,6584.65136719
9,477,6584.11230469
9,478,6583.57470703
9,479,6583.03857422
9,480,6582.50585938
9,481,6581.97753906
9,482,6581.45117188
9,483,6580.92675781
9,484,6580.40527344
9,485,6579.88574219
9,486,6579.36914062
9,487,6578.85546875
9,488,6578.34423828
9,489,6577.83642578
9,490,6577.33203125
9,491,6576.83203125
9,492,6576.33593750
9,493,6575.84179688
9,494,6575.35302734
9,495,6574.86669922
9,496,6574.38574219
9,497,6573.90625000
9,498,6573.43261719
9,499,6572.96191406
9,500,6572.49707031
9,501,6572.03613281
9,502,6571.57910156
9,503,6571.12597656
9,504,6570.67773438
9,505,6570.23486328
9,506,6569.79687500
9,507,6569.36328125
9,508,6568.93359375
9,509,6568.50878906
9,510,6568.08935547
9,511,6567.67480469
9,512,6567.26562500
9,513,6566.86132812
9,514,6566.46191406
9,515,6566.06835938
9,516,6565.68017578
9,517,6565.29638672
9,518,6564.91894531
9,519,6564.54589844
9,520,6564.17871094
9,521,6563.81738281
9,522,6563.46093750
9,523,6563.11035156
9,524,6562.76562500
9,525,6562.42578125
9,526,6562.09179688
9,527,6561.76416016
9,528,6561.44189453
9,529,6561.12500000
9,530,6560.81396484
9,531,6560.50878906
9,532,6560.20996094
9,533,6559.91601562
9,534,6559.62890625
9,535,6559.34570312
9,536,6559.07031250
9,537,6558.79980469
9,538,6558.53466797
9,539,6558.27636719
9,540,6558.02294922
9,541,6557.77539062
9,542,6557.53417969
9,543,6557.29833984
9,544,6557.06835938
9,545,6556.84375000
9,546,6556.62500000
9,547,6556.41162109
9,548,6556.20410156
9,549,6556.00195312
9,550,6555.80615234
9,551,6555.61572266
9,552,6555.43066406
9,553,6555.25097656
9,554,6555.07568359
9,555,6554.90625000
9,556,6554.74267578
9,557,6554.58398438
9,558,6554.43115234
9,559,6554.28271484
9,560,6554.14062500
9,561,6554.00146484
9,562,6553.86914062
9,563,6553.74072266
9,564,6553.61669922
9,565,6553.49902344
9,566,6553.38525391
9,567,6553.27636719
9,568,6553.17236328
9,569,6553.07128906
9,570,6552.97656250
9,571,6552.88525391
9,572,6552.79833984
9,573,6552.71484375
9,574,6552.63671875
9,575,6552.56152344
9,576,6552.49121094
9,577,6552.42382812
9,578,6552.36035156
9,579,6552.30175781
9,580,6552.24511719
9,581,6552.19238281
9,582,6552.14355469
9,583,6552.09667969
9,584,6552.05419922
9,585,6552.01416016
9,586,6551.97705078
9,587,6551.94335938
9,588,6551.91210938
9,589,6551.88378906
9,590,6551.85742188
9,591,6551.83349609
9,592,6551.81201172
9,593,6551.79296875
9,594,6551.77490234
9,595,6551.75976562
9,596,6551.74609375
9,597,6551.73437500
9,598,6551.72363281
9,599,6551.71533203
9,600,6551.70849609
9,601,6551.70214844
9,602,6551.69726562
9,603,6551.69384766
9,604,6551.69140625
9,605,6551.68945312
9,606,6551.68701172
9,607,6551.68652344
9,608,6551.68554688
9,609,6551.68457031
9,610,6551.68457031
9,611,6551.13769531
9,612,6550.58984375
9,613,6550.04101562
9,614,6549.49169922
9,615,6548.94287109
9,616,6548.39306641
9,617,6547.84472656
9,618,6547.29492188
9,619,6546.74707031
9,620,6546.20019531
9,621,6545.65429688
9,622,6545.11132812
9,623,6544.57080078
9,624,6544.03076172
9,625,6543.49218750
9,626,6542.95458984
9,627,6542.41992188
9,628,6541.88525391
9,629,6541.35351562
9,630,6540.82421875
9,631,6540.29833984
9,632,6539.77392578
9,633,6539.25195312
9,634,6538.73193359
9,635,6538.21484375
9,636,6537.70068359
9,637,6537.18896484
9,638,6536.68115234
9,639,6536.17675781
9,640,6535.67578125
9,641,6535.17724609
9,642,6534.68164062
9,643,6534.18994141
9,644,6533.70166016
9,645,6533.21777344
9,646,6532.73730469
9,647,6532.26074219
9,648,6531.78906250
9,649,6531.32031250
9,650,6530.85595703
9,651,6530.39550781
9,652,6529.94042969
9,653,6529.48974609
9,654,6529.04296875
9,655,6528.60058594
9,656,6528.16259766
9,657,6527.72949219
9,658,6527.30175781
9,659,6526.87890625
9,660,6526.46093750
9,661,6526.04687500
9,662,6525.63769531
9,663,6525.23437500
9,664,6524.83691406
9,665,6524.44384766
9,666,6524.05664062
9,667,6523.67382812
9,668,6523.29687500
9,669,6522.92382812
9,670,6522.55761719
9,671,6522.19726562
9,672,6521.84130859
9,673,6521.49121094
9,674,6521.14648438
9,675,6520.80761719
9,676,6520.47412109
9,677,6520.14648438
9,678,6519.82519531
9,679,6519.50878906
9,680,6519.19873047
9,681,6518.89355469
9,682,6518.59472656
9,683,6518.30126953
9,684,6518.01367188
9,685,6517.73291016
9,686,6517.45605469
9,687,6517.18652344
9,688,6516.92187500
9,689,6516.66308594
9,690,6516.41015625
9,691,6516.16357422
9,692,6515.92236328
9,693,6515.68750000
9,694,6515.45703125
9,695,6515.23242188
9,696,6515.01416016
9,697,6514.80175781
9,698,6514.59472656
9,699,6514.39257812
9,700,6514.19628906
9,701,6514.00683594
9,702,6513.82128906
9,703,6513.64160156
9,704,6513.46777344
9,705,6513.29882812
9,706,6513.13476562
9,707,6512.97558594
9,708,6512.82373047
9,709,6512.67578125
9,710,6512.53222656
9,711,6512.39453125
9,712,6512.26171875
9,713,6512.13378906
9,714,6512.01074219
9,715,6511.89160156
9,716,6511.77832031
9,717,6511.66845703
9,718,6511.56445312
9,719,6511.46386719
9,720,6511.36816406
9,721,6511.27734375
9,722,6511.18994141
9,723,6511.10644531
9,724,6511.02783203
9,725,6510.95361328
9,726,6510.88281250
9,727,6510.81542969
9,728,6510.75195312
9,729,6510.69238281
9,730,6510.63574219
9,731,6510.58300781
9,732,6510.53369141
9,733,6510.48730469
9,734,6510.44482422
9,735,6510.40429688
9,736,6510.36718750
9,737,6510.33398438
9,738,6510.30273438
9,739,6510.27343750
9,740,6510.24707031
9,741,6510.22314453
9,742,6510.20214844
9,743,6510.18261719
9,744,6510.16552734
9,745,6510.14941406
9,746,6510.13623047
9,747,6510.12402344
9,748,6510.11328125
9,749,6510.10449219
9,750,6510.09814453
9,751,6510.09179688
9,752,6510.08691406
9,753,6510.08349609
9,754,6510.08105469
9,755,6510.07812500
9,756,6510.07666016
9,757,6510.07617188
9,758,6510.07519531
9,759,6510.07519531
9,760,6510.07519531
9,761,6509.52783203
9,762,6508.97851562
9,763,6508.42968750
9,764,6507.87988281
9,765,6507.33007812
9,766,6506.77978516
9,767,6506.22949219
9,768,6505.67968750
9,769,6505.13085938
9,770,6504.58398438
9,771,6504.03759766
9,772,6503.49462891
9,773,6502.96240234
9,774,6502.43359375
9,775,6501.90429688
9,776,6501.37890625
9,777,6500.86425781
9,778,6500.35302734
9,779,6499.84375000
9,780,6499.33740234
9,781,6498.83349609
9,782,6498.33203125
9,783,6497.83300781
9,784,6497.34033203
9,785,6496.85644531
9,786,6496.37792969
9,787,6495.90087891
9,788,6495.42773438
9,789,6494.95751953
9,790,6494.49121094
9,791,6494.02783203
9,792,6493.56884766
9,793,6493.11132812
9,794,6492.65869141
9,795,6492.20898438
9,796,6491.76367188
9,797,6491.32128906
9,798,6490.88330078
9,799,6490.44921875
9,800,6490.01904297
9,801,6489.59179688
9,802,6489.16992188
9,803,6488.75195312
9,804,6488.33740234
9,805,6487.92724609
9,806,6487.52246094
9,807,6487.12109375
9,808,6486.72363281
9,809,6486.33154297
9,810,6485.94433594
9,811,6485.56054688
9,812,6485.18212891
9,813,6484.80859375
9,814,6484.43945312
9,815,6484.07421875
9,816,6483.71533203
9,817,6483.36035156
9,818,6483.01171875
9,819,6482.66601562
9,820,6482.32666016
9,821,6481.99267578
9,822,6481.66308594
9,823,6481.33837891
9,824,6481.01904297
9,825,6480.70507812
9,826,6480.39746094
9,827,6480.09326172
9,828,6479.79492188
9,829,6479.50195312
9,830,6479.21679688
9,831,6478.93994141
9,832,6478.66796875
9,833,6478.40136719
9,834,6478.14062500
9,835,6477.88476562
9,836,6477.63378906
9,837,6477.38867188
9,838,6477.14892578
9,839,6476.91357422
9,840,6476.68359375
9,841,6476.45898438
9,842,6476.24023438
9,843,6476.02636719
9,844,6475.81640625
9,845,6475.61328125
9,846,6475.41406250
9,847,6475.22119141
9,848,6475.03271484
9,849,6474.84912109
9,850,6474.67089844
9,851,6474.49804688
9,852,6474.33007812
9,853,6474.16601562
9,854,6474.00683594
9,855,6473.85351562
9,856,6473.70458984
9,857,6473.56054688
9,858,6473.42089844
9,859,6473.28662109
9,860,6473.15625000
9,861,6473.03125000
9,862,6472.91015625
9,863,6472.79345703
9,864,6472.68115234
9,865,6472.57324219
9,866,6472.46972656
9,867,6472.37060547
9,868,6472.27539062
9,869,6472.18408203
9,870,6472.09667969
9,871,6472.01367188
9,872,6471.93457031
9,873,6471.85937500
9,874,6471.78759766
9,875,6471.71972656
9,876,6471.65527344
9,877,6471.59375000
9,878,6471.53710938
9,879,6471.48242188
9,880,6471.43115234
9,881,6471.38378906
9,882,6471.33837891
9,883,6471.29638672
9,884,6471.25732422
9,885,6471.22070312
9,886,6471.18750000
9,887,6471.15625000
9,888,6471.12792969
9,889,6471.10156250
9,890,6471.07714844
9,891,6471.05566406
9,892,6471.03662109
9,893,6471.01855469
9,894,6471.00292969
9,895,6470.98925781
9,896,6470.97656250
9,897,6470.96582031
9,898,6470.95703125
9,899,6470.94921875
9,900,6470.94238281
9,901,6470.93652344
9,902,6470.93212891
9,903,6470.92871094
9,904,6470.92626953
9,905,6470.92431641
9,906,6470.92285156
9,907,6470.92187500
9,908,6470.92187500
9,909,6470.92187500
9,910,6470.92187500
9,911,6470.42089844
9,912,6469.91992188
9,913,6469.41992188
9,914,6468.91894531
9,915,6468.41796875
9,916,6467.91748047
9,917,6467.41699219
9,918,6466.91699219
9,919,6466.41748047
9,920,6465.91894531
9,921,6465.42285156
9,922,6464.92773438
9,923,6464.43359375
9,924,6463.94140625
9,925,6463.44921875
9,926,6462.95898438
9,927,6462.47119141
9,928,6461.98437500
9,929,6461.49902344
9,930,6461.01660156
9,931,6460.53613281
9,932,6460.05859375
9,933,6459.58203125
9,934,6459.10742188
9,935,6458.63671875
9,936,6458.16845703
9,937,6457.70263672
9,938,6457.23779297
9,939,6456.77783203
9,940,6456.32031250
9,941,6455.86621094
9,942,6455.41406250
9,943,6454.96582031
9,944,6454.52148438
9,945,6454.08007812
9,946,6453.64160156
9,947,6453.20703125
9,948,6452.77636719
9,949,6452.34960938
9,950,6451.92675781
9,951,6451.50781250
9,952,6451.09277344
9,953,6450.68164062
9,954,6450.27490234
9,955,6449.87207031
9,956,6449.47363281
9,957,6449.07910156
9,958,6448.68994141
9,959,6448.30468750
9,960,6447.92382812
9,961,6447.54687500
9,962,6447.17529297
9,963,6446.80810547
9,964,6446.44531250
9,965,6446.08740234
9,966,6445.73535156
9,967,6445.38720703
9,968,6445.04345703
9,969,6444.70556641
9,970,6444.37158203
9,971,6444.04296875
9,972,6443.71972656
9,973,6443.40136719
9,974,6443.08789062
9,975,6442.78027344
9,976,6442.47705078
9,977,6442.17919922
9,978,6441.88623047
9,979,6441.59863281
9,980,6441.31640625
9,981,6441.03906250
9,982,6440.76660156
9,983,6440.50097656
9,984,6440.23974609
9,985,6439.98339844
9,986,6439.73242188
9,987,6439.48632812
9,988,6439.24560547
9,989,6439.01074219
9,990,6438.78027344
9,991,6438.55517578
9,992,6438.33593750
9,993,6438.12207031
9,994,6437.91259766
9,995,6437.70898438
9,996,6437.51025391
9,997,6437.31640625
9,998,6437.12841797
9,999,6436.94531250
10,0,6685.27343750
10,1,6685.21875000
10,2,6685.11132812
10,3,6684.95410156
10,4,6684.74707031
10,5,6684.48876953
10,6,6684.17968750
10,7,6683.82031250
10,8,6683.41113281
10,9,6682.95019531
10,10,6682.44042969
10,11,6681.87792969
10,12,6681.31640625
10,13,6680.75488281
10,14,6680.19433594
10,15,6679.63330078
10,16,6679.07373047
10,17,6678.51416016
10,18,6677.95507812
10,19,6677.39746094
10,20,6676.84033203
10,21,6676.28417969
10,22,6675.73046875
10,23,6675.17675781
10,24,6674.62500000
10,25,6674.07470703
10,26,6673.52636719
10,27,6672.98046875
10,28,6672.43994141
10,29,6671.89648438
10,30,6671.35546875
