init,epoch,objective
1,271,5152.99755859
1,272,5147.14160156
1,273,5141.35595703
1,274,5135.61865234
1,275,5130.07910156
1,276,5124.72949219
1,277,5119.44921875
1,278,5114.41455078
1,279,5109.56982422
1,280,5104.77294922
1,281,5100.06933594
1,282,5095.40234375
1,283,5090.94287109
1,284,5086.53906250
1,285,5082.32031250
1,286,5078.19091797
1,287,5074.21337891
1,288,5070.39355469
1,289,5066.94384766
1,290,5063.66064453
1,291,5060.58398438
1,292,5057.60009766
1,293,5054.74902344
1,294,5052.00781250
1,295,5049.44482422
1,296,5046.92431641
1,297,5044.52832031
1,298,5042.25000000
1,299,5040.10009766
1,300,5038.10205078
1,301,5036.23242188
1,302,5034.47265625
1,303,5032.82519531
1,304,5031.25488281
1,305,5029.79736328
1,306,5028.42724609
1,307,5027.16406250
1,308,5026.02001953
1,309,5024.95068359
1,310,5023.95800781
1,311,5023.07861328
1,312,5022.27539062
1,313,5021.55419922
1,314,5020.88916016
1,315,5020.30078125
1,316,5019.78222656
1,317,5019.33007812
1,318,5018.93798828
1,319,5018.60156250
1,320,5018.32910156
1,321,5018.09082031
1,322,5017.90136719
1,323,5017.75000000
1,324,5017.63525391
1,325,5017.55029297
1,326,5017.49365234
1,327,5017.45654297
1,328,5017.43359375
1,329,5017.42382812
1,330,5017.42041016
1,331,5012.32421875
1,332,5006.83837891
1,333,5000.86230469
1,334,4994.86718750
1,335,4988.80273438
1,336,4982.81347656
1,337,4976.79980469
1,338,4971.00097656
1,339,4965.31396484
1,340,4959.79052734
1,341,4954.18066406
1,342,4948.74658203
1,343,4943.29394531
1,344,4937.86328125
1,345,4932.42773438
1,346,4927.22900391
1,347,4922.44238281
1,348,4917.82958984
1,349,4913.17675781
1,350,4908.59228516
1,351,4904.23925781
1,352,4899.63916016
1,353,4895.03466797
1,354,4890.39794922
1,355,4885.72949219
1,356,4880.95117188
1,357,4876.40625000
1,358,4871.78320312
1,359,4867.10253906
1,360,4862.55078125
1,361,4858.27929688
1,362,4854.06591797
1,363,4849.79833984
1,364,4845.66503906
1,365,4841.84521484
1,366,4838.12304688
1,367,4834.44042969
1,368,4830.85253906
1,369,4827.26123047
1,370,4823.98925781
1,371,4820.96386719
1,372,4818.00781250
1,373,4815.09765625
1,374,4812.02832031
1,375,4809.00341797
1,376,4806.08447266
1,377,4803.20507812
1,378,4800.51904297
1,379,4797.95996094
1,380,4795.46679688
1,381,4793.10937500
1,382,4790.85839844
1,383,4788.80175781
1,384,4786.85742188
1,385,4785.08349609
1,386,4783.45166016
1,387,4781.92187500
1,388,4780.48583984
1,389,4779.19091797
1,390,4778.04736328
1,391,4776.99707031
1,392,4776.00830078
1,393,4775.08642578
1,394,4774.26611328
1,395,4773.54296875
1,396,4772.90332031
1,397,4772.34082031
1,398,4771.86767578
1,399,4771.44921875
1,400,4771.08837891
1,401,4770.79101562
1,402,4770.54736328
1,403,4770.35253906
1,404,4770.20166016
1,405,4770.09033203
1,406,4770.00878906
1,407,4769.95605469
1,408,4769.92871094
1,409,4769.91503906
1,410,4769.91308594
1,411,4762.81494141
1,412,4755.45214844
1,413,4747.93310547
1,414,4740.94335938
1,415,4733.45996094
1,416,4725.68896484
1,417,4717.89648438
1,418,4710.22705078
1,419,4702.47998047
1,420,4694.74707031
1,421,4686.99462891
1,422,4679.12353516
1,423,4671.19824219
1,424,4663.50146484
1,425,4655.93603516
1,426,4648.73583984
1,427,4641.76269531
1,428,4634.95312500
1,429,4628.53955078
1,430,4621.94873047
1,431,4615.60644531
1,432,4609.29394531
1,433,4603.13085938
1,434,4597.00439453
1,435,4591.11621094
1,436,4585.36035156
1,437,4579.86572266
1,438,4574.46630859
1,439,4569.26855469
1,440,4564.25634766
1,441,4559.28320312
1,442,4554.53466797
1,443,4549.94140625
1,444,4545.49804688
1,445,4541.12011719
1,446,4536.96533203
1,447,4532.93261719
1,448,4529.01074219
1,449,4525.26660156
1,450,4521.68652344
1,451,4518.25781250
1,452,4514.57373047
1,453,4510.64843750
1,454,4506.74267578
1,455,4503.12060547
1,456,4499.56835938
1,457,4496.21044922
1,458,4492.96533203
1,459,4489.87988281
1,460,4486.96777344
1,461,4484.22998047
1,462,4481.63867188
1,463,4479.20117188
1,464,4476.91894531
1,465,4474.77978516
1,466,4472.80517578
1,467,4470.99804688
1,468,4469.32275391
1,469,4467.78369141
1,470,4466.35986328
1,471,4465.08251953
1,472,4463.91796875
1,473,4462.88916016
1,474,4461.96728516
1,475,4461.15576172
1,476,4460.43408203
1,477,4459.81103516
1,478,4459.26562500
1,479,4458.79882812
1,480,4458.41748047
1,481,4458.10107422
1,482,4457.83740234
1,483,4457.62988281
1,484,4457.46972656
1,485,4457.35595703
1,486,4457.27343750
1,487,4457.22558594
1,488,4457.19677734
1,489,4457.18115234
1,490,4457.17675781
1,491,4450.24951172
1,492,4442.62060547
1,493,4434.59179688
1,494,4426.88964844
1,495,4419.35498047
1,496,4411.73095703
1,497,4404.16210938
1,498,4396.85351562
1,499,4389.54541016
1,500,4382.15966797
1,501,4374.78369141
1,502,4367.53662109
1,503,4360.44384766
1,504,4353.78271484
1,505,4346.82470703
1,506,4339.99316406
1,507,4333.46533203
1,508,4326.92578125
1,509,4320.44384766
1,510,4314.22558594
1,511,4308.10205078
1,512,4302.08251953
1,513,4296.16357422
1,514,4290.25927734
1,515,4284.70068359
1,516,4279.28417969
1,517,4273.97070312
1,518,4268.77539062
1,519,4263.66455078
1,520,4258.79345703
1,521,4254.05859375
1,522,4249.44091797
1,523,4244.91894531
1,524,4240.48144531
1,525,4236.22656250
1,526,4232.14550781
1,527,4228.19042969
1,528,4224.41552734
1,529,4220.74511719
1,530,4217.26464844
1,531,4213.92382812
1,532,4210.68750000
1,533,4207.55419922
1,534,4204.60205078
1,535,4201.84179688
1,536,4199.26025391
1,537,4196.75097656
1,538,4194.39062500
1,539,4192.23828125
1,540,4190.17089844
1,541,4188.18554688
1,542,4186.35156250
1,543,4184.65087891
1,544,4183.05859375
1,545,4181.58154297
1,546,4180.23779297
1,547,4178.96875000
1,548,4177.80029297
1,549,4176.76220703
1,550,4175.77392578
1,551,4174.84375000
1,552,4174.04931641
1,553,4173.32714844
1,554,4172.67382812
1,555,4172.09912109
1,556,4171.57714844
1,557,4171.11376953
1,558,4170.72119141
1,559,4170.39111328
1,560,4170.12792969
1,561,4169.90087891
1,562,4169.70898438
1,563,4169.54980469
1,564,4169.43066406
1,565,4169.34619141
1,566,4169.28710938
1,567,4169.24755859
1,568,4169.22412109
1,569,4169.21386719
1,570,4169.20996094
1,571,4164.72021484
1,572,4159.55859375
1,573,4154.05908203
1,574,4148.32519531
1,575,4142.42968750
1,576,4136.57470703
1,577,4130.85107422
1,578,4125.49609375
1,579,4120.27783203
1,580,4115.00878906
1,581,4109.50634766
1,582,4104.00146484
1,583,4098.83105469
1,584,4093.61376953
1,585,4088.46679688
1,586,4083.67578125
1,587,4078.96923828
1,588,4074.19628906
1,589,4069.51416016
1,590,4064.85449219
1,591,4060.41259766
1,592,4056.02929688
1,593,4051.76269531
1,594,4047.58789062
1,595,4043.63378906
1,596,4039.72753906
1,597,4035.81298828
1,598,4032.05566406
1,599,4028.25927734
1,600,4024.64990234
1,601,4021.17773438
1,602,4017.88916016
1,603,4014.57470703
1,604,4011.38330078
1,605,4008.42187500
1,606,4005.61230469
1,607,4002.89013672
1,608,4000.19140625
1,609,3997.54443359
1,610,3994.90722656
1,611,3992.54443359
1,612,3990.27001953
1,613,3988.08007812
1,614,3985.93212891
1,615,3983.86083984
1,616,3981.94140625
1,617,3980.18554688
1,618,3978.43750000
1,619,3976.82226562
1,620,3975.31689453
1,621,3973.84570312
1,622,3972.48388672
1,623,3971.05712891
1,624,3969.74023438
1,625,3968.50634766
1,626,3967.34375000
1,627,3966.28076172
1,628,3965.27343750
1,629,3964.31884766
1,630,3963.45312500
1,631,3962.65771484
1,632,3961.96826172
1,633,3961.34277344
1,634,3960.78710938
1,635,3960.26123047
1,636,3959.79785156
1,637,3959.39404297
1,638,3959.04833984
1,639,3958.74755859
1,640,3958.48632812
1,641,3958.26464844
1,642,3958.09228516
1,643,3957.95117188
1,644,3957.84716797
1,645,3957.76757812
1,646,3957.71435547
1,647,3957.67968750
1,648,3957.65966797
1,649,3957.65136719
1,650,3957.64892578
1,651,3953.24316406
1,652,3948.39306641
1,653,3943.03173828
1,654,3937.53857422
1,655,3932.01904297
1,656,3926.69433594
1,657,3921.48876953
1,658,3916.40771484
1,659,3911.27441406
1,660,3905.95605469
1,661,3900.74267578
1,662,3895.71435547
1,663,3890.70898438
1,664,3885.49804688
1,665,3880.44091797
1,666,3875.84399414
1,667,3871.44116211
1,668,3867.11547852
1,669,3862.65698242
1,670,3858.21044922
1,671,3854.19628906
1,672,3850.49169922
1,673,3846.95336914
1,674,3843.34716797
1,675,3839.74145508
1,676,3836.27294922
1,677,3833.20117188
1,678,3830.05419922
1,679,3826.87158203
1,680,3823.64868164
1,681,3820.57885742
1,682,3817.68188477
1,683,3814.94360352
1,684,3812.20239258
1,685,3809.49658203
1,686,3806.97363281
1,687,3804.63037109
1,688,3802.44921875
1,689,3800.30761719
1,690,3798.32104492
1,691,3796.57739258
1,692,3794.84326172
1,693,3793.08496094
1,694,3791.41479492
1,695,3789.98803711
1,696,3788.59765625
1,697,3787.16699219
1,698,3785.89331055
1,699,3784.65405273
1,700,3783.50317383
1,701,3782.35595703
1,702,3781.34521484
1,703,3780.40478516
1,704,3779.51367188
1,705,3778.64794922
1,706,3777.86547852
1,707,3777.09912109
1,708,3776.39428711
1,709,3775.80029297
1,710,3775.25537109
1,711,3774.73120117
1,712,3774.24072266
1,713,3773.82788086
1,714,3773.43432617
1,715,3773.07250977
1,716,3772.76464844
1,717,3772.49316406
1,718,3772.26806641
1,719,3772.06860352
1,720,3771.89013672
1,721,3771.73535156
1,722,3771.61718750
1,723,3771.53051758
1,724,3771.45947266
1,725,3771.40795898
1,726,3771.36865234
1,727,3771.34277344
1,728,3771.32934570
1,729,3771.32202148
1,730,3771.32031250
1,731,3768.67089844
1,732,3765.76049805
1,733,3762.34033203
1,734,3758.79345703
1,735,3755.16064453
1,736,3751.53784180
1,737,3748.16967773
1,738,3744.59936523
1,739,3741.28271484
1,740,3737.94897461
1,741,3734.60083008
1,742,3731.52514648
1,743,3728.41918945
1,744,3725.20068359
1,745,3722.26611328
1,746,3719.29833984
1,747,3716.35058594
1,748,3713.35400391
1,749,3710.57519531
1,750,3707.81103516
1,751,3705.02075195
1,752,3702.35815430
1,753,3699.68774414
1,754,3697.05639648
1,755,3694.61547852
1,756,3692.19116211
1,757,3689.86035156
1,758,3687.60522461
1,759,3685.42846680
1,760,3683.37377930
1,761,3681.30566406
1,762,3679.18359375
1,763,3677.41455078
1,764,3675.51391602
1,765,3673.48461914
1,766,3671.62841797
1,767,3669.97485352
1,768,3668.26220703
1,769,3666.62011719
1,770,3665.07250977
1,771,3663.58959961
1,772,3662.13305664
1,773,3660.71191406
1,774,3659.39550781
1,775,3658.08325195
1,776,3656.92797852
1,777,3655.82299805
1,778,3654.74389648
1,779,3653.68554688
1,780,3652.71630859
1,781,3651.78881836
1,782,3650.87988281
1,783,3650.04565430
1,784,3649.26831055
1,785,3648.52001953
1,786,3647.80639648
1,787,3647.19555664
1,788,3646.61938477
1,789,3646.09252930
1,790,3645.60620117
1,791,3645.14746094
1,792,3644.73510742
1,793,3644.37255859
1,794,3644.04589844
1,795,3643.75244141
1,796,3643.48608398
1,797,3643.25585938
1,798,3643.05053711
1,799,3642.86132812
1,800,3642.71557617
1,801,3642.60058594
1,802,3642.50708008
1,803,3642.42700195
1,804,3642.36499023
1,805,3642.31567383
1,806,3642.28100586
1,807,3642.25805664
1,808,3642.24536133
1,809,3642.23950195
1,810,3642.23779297
1,811,3640.16479492
1,812,3637.10253906
1,813,3633.25952148
1,814,3629.01562500
1,815,3624.60180664
1,816,3620.28784180
1,817,3616.17968750
1,818,3611.92016602
1,819,3607.66015625
1,820,3603.25195312
1,821,3598.82714844
1,822,3594.81054688
1,823,3590.85913086
1,824,3586.89624023
1,825,3582.94506836
1,826,3579.08105469
1,827,3575.31958008
1,828,3571.68139648
1,829,3568.01660156
1,830,3564.20654297
1,831,3560.69702148
1,832,3557.26831055
1,833,3553.91137695
1,834,3550.61059570
1,835,3547.43823242
1,836,3544.29687500
1,837,3541.18408203
1,838,3538.18432617
1,839,3535.30224609
1,840,3532.40185547
1,841,3529.54541016
1,842,3526.92626953
1,843,3524.42358398
1,844,3521.97119141
1,845,3519.46972656
1,846,3517.11499023
1,847,3514.87792969
1,848,3512.71289062
1,849,3510.59399414
1,850,3508.53857422
1,851,3506.63037109
1,852,3504.71166992
1,853,3502.89331055
1,854,3501.13037109
1,855,3499.49023438
1,856,3497.91430664
1,857,3496.43505859
1,858,3495.10327148
1,859,3493.73608398
1,860,3492.45336914
1,861,3491.21704102
1,862,3490.12231445
1,863,3489.04907227
1,864,3488.07177734
1,865,3487.06274414
1,866,3486.05322266
1,867,3485.09326172
1,868,3484.22534180
1,869,3483.41479492
1,870,3482.66137695
1,871,3481.96118164
1,872,3481.29736328
1,873,3480.67993164
1,874,3480.14331055
1,875,3479.67163086
1,876,3479.23925781
1,877,3478.85888672
1,878,3478.52343750
1,879,3478.23339844
1,880,3477.99682617
1,881,3477.79223633
1,882,3477.62890625
1,883,3477.49853516
1,884,3477.39697266
1,885,3477.32446289
1,886,3477.27172852
1,887,3477.23559570
1,888,3477.21582031
1,889,3477.20678711
1,890,3477.20434570
1,891,3472.78930664
1,892,3467.92187500
1,893,3462.92309570
1,894,3457.74194336
1,895,3452.46899414
1,896,3447.21118164
1,897,3441.94335938
1,898,3437.12280273
1,899,3432.52929688
1,900,3427.85473633
1,901,3423.24121094
1,902,3418.77368164
1,903,3414.88696289
1,904,3410.89648438
1,905,3406.91577148
1,906,3402.95336914
1,907,3399.24951172
1,908,3395.47558594
1,909,3391.95434570
1,910,3388.47558594
1,911,3384.88745117
1,912,3381.48876953
1,913,3378.05273438
1,914,3374.83325195
1,915,3371.87353516
1,916,3368.80957031
1,917,3365.52563477
1,918,3362.46362305
1,919,3359.54931641
1,920,3356.77587891
1,921,3354.01904297
1,922,3351.36303711
1,923,3348.84838867
1,924,3346.38012695
1,925,3343.91333008
1,926,3341.50170898
1,927,3339.16821289
1,928,3336.98144531
1,929,3334.80737305
1,930,3332.67456055
1,931,3330.70141602
1,932,3328.99755859
1,933,3327.35595703
1,934,3325.74560547
1,935,3324.24389648
1,936,3322.78710938
1,937,3321.50585938
1,938,3320.23413086
1,939,3319.02075195
1,940,3317.87158203
1,941,3316.75830078
1,942,3315.71923828
1,943,3314.72167969
1,944,3313.82299805
1,945,3312.96118164
1,946,3312.23535156
1,947,3311.52905273
1,948,3310.84643555
1,949,3310.18896484
1,950,3309.60131836
1,951,3309.06323242
1,952,3308.57958984
1,953,3308.14257812
1,954,3307.74853516
1,955,3307.40551758
1,956,3307.11132812
1,957,3306.84692383
1,958,3306.61035156
1,959,3306.40869141
1,960,3306.24194336
1,961,3306.09936523
1,962,3305.98730469
1,963,3305.89355469
1,964,3305.82104492
1,965,3305.76708984
1,966,3305.72900391
1,967,3305.70263672
1,968,3305.68603516
1,969,3305.67871094
1,970,3305.67724609
1,971,3303.19531250
1,972,3300.30664062
1,973,3297.24267578
1,974,3293.77905273
1,975,3290.31591797
1,976,3286.76782227
1,977,3283.26904297
1,978,3279.70629883
1,979,3276.28393555
1,980,3272.72460938
1,981,3268.93579102
1,982,3265.68676758
1,983,3262.03735352
1,984,3258.39160156
1,985,3254.69873047
1,986,3250.73486328
1,987,3246.84033203
1,988,3242.78344727
1,989,3238.80517578
1,990,3235.00122070
1,991,3231.31079102
1,992,3227.76708984
1,993,3224.10180664
1,994,3220.42089844
1,995,3216.81835938
1,996,3213.38549805
1,997,3209.91503906
1,998,3206.56982422
1,999,3203.21215820
