init,epoch,objective
2,495,6750.12402344
2,496,6749.66943359
2,497,6749.22412109
2,498,6748.77685547
2,499,6748.33300781
2,500,6747.89648438
2,501,6747.46289062
2,502,6747.03857422
2,503,6746.61425781
2,504,6746.19238281
2,505,6745.77441406
2,506,6745.36328125
2,507,6744.95703125
2,508,6744.55419922
2,509,6744.15673828
2,510,6743.76318359
2,511,6743.37500000
2,512,6742.99072266
2,513,6742.61132812
2,514,6742.23730469
2,515,6741.86669922
2,516,6741.50341797
2,517,6741.14453125
2,518,6740.78955078
2,519,6740.44091797
2,520,6740.09619141
2,521,6739.75732422
2,522,6739.42285156
2,523,6739.09375000
2,524,6738.77050781
2,525,6738.45214844
2,526,6738.13964844
2,527,6737.83251953
2,528,6737.53027344
2,529,6737.23437500
2,530,6736.94335938
2,531,6736.65625000
2,532,6736.37500000
2,533,6736.10058594
2,534,6735.83007812
2,535,6735.56640625
2,536,6735.30761719
2,537,6735.05419922
2,538,6734.80566406
2,539,6734.56201172
2,540,6734.32470703
2,541,6734.09326172
2,542,6733.86718750
2,543,6733.64550781
2,544,6733.42968750
2,545,6733.21875000
2,546,6733.01367188
2,547,6732.81396484
2,548,6732.61914062
2,549,6732.42968750
2,550,6732.24609375
2,551,6732.06738281
2,552,6731.89355469
2,553,6731.72460938
2,554,6731.56005859
2,555,6731.40136719
2,556,6731.24902344
2,557,6731.09960938
2,558,6730.95507812
2,559,6730.81640625
2,560,6730.68261719
2,561,6730.55273438
2,562,6730.42773438
2,563,6730.30761719
2,564,6730.19238281
2,565,6730.08105469
2,566,6729.97460938
2,567,6729.87158203
2,568,6729.77343750
2,569,6729.67968750
2,570,6729.59033203
2,571,6729.50390625
2,572,6729.42285156
2,573,6729.34472656
2,574,6729.27050781
2,575,6729.20019531
2,576,6729.13378906
2,577,6729.07128906
2,578,6729.01171875
2,579,6728.95556641
2,580,6728.90332031
2,581,6728.85351562
2,582,6728.80664062
2,583,6728.76416016
2,584,6728.72363281
2,585,6728.68652344
2,586,6728.65136719
2,587,6728.61914062
2,588,6728.58984375
2,589,6728.56250000
2,590,6728.53808594
2,591,6728.51611328
2,592,6728.49511719
2,593,6728.47753906
2,594,6728.46093750
2,595,6728.44726562
2,596,6728.43457031
2,597,6728.42382812
2,598,6728.41406250
2,599,6728.40576172
2,600,6728.39843750
2,601,6728.39306641
2,602,6728.38867188
2,603,6728.38476562
2,604,6728.38281250
2,605,6728.38037109
2,606,6728.37890625
2,607,6728.37792969
2,608,6728.37695312
2,609,6728.37695312
2,610,6728.37695312
2,611,6727.86621094
2,612,6727.35302734
2,613,6726.83886719
2,614,6726.32324219
2,615,6725.80664062
2,616,6725.29003906
2,617,6724.77246094
2,618,6724.25781250
2,619,6723.74462891
2,620,6723.23291016
2,621,6722.72167969
2,622,6722.20996094
2,623,6721.70019531
2,624,6721.19238281
2,625,6720.68408203
2,626,6720.17773438
2,627,6719.67529297
2,628,6719.17578125
2,629,6718.67626953
2,630,6718.17773438
2,631,6717.68261719
2,632,6717.18896484
2,633,6716.69628906
2,634,6716.20800781
2,635,6715.72265625
2,636,6715.23974609
2,637,6714.75878906
2,638,6714.27978516
2,639,6713.80273438
2,640,6713.32958984
2,641,6712.85937500
2,642,6712.39306641
2,643,6711.92968750
2,644,6711.46972656
2,645,6711.01318359
2,646,6710.56005859
2,647,6710.10986328
2,648,6709.66357422
2,649,6709.22216797
2,650,6708.78417969
2,651,6708.35058594
2,652,6707.91992188
2,653,6707.49414062
2,654,6707.07226562
2,655,6706.65625000
2,656,6706.24267578
2,657,6705.83398438
2,658,6705.42968750
2,659,6705.02978516
2,660,6704.63525391
2,661,6704.24414062
2,662,6703.85839844
2,663,6703.47753906
2,664,6703.10156250
2,665,6702.73046875
2,666,6702.36328125
2,667,6702.00097656
2,668,6701.64453125
2,669,6701.29394531
2,670,6700.94677734
2,671,6700.60644531
2,672,6700.27050781
2,673,6699.93945312
2,674,6699.61279297
2,675,6699.29296875
2,676,6698.97802734
2,677,6698.66894531
2,678,6698.36474609
2,679,6698.06542969
2,680,6697.77148438
2,681,6697.48388672
2,682,6697.20019531
2,683,6696.92187500
2,684,6696.65039062
2,685,6696.38427734
2,686,6696.12304688
2,687,6695.86621094
2,688,6695.61621094
2,689,6695.37207031
2,690,6695.13281250
2,691,6694.89892578
2,692,6694.67089844
2,693,6694.44775391
2,694,6694.22949219
2,695,6694.01806641
2,696,6693.81054688
2,697,6693.60839844
2,698,6693.41210938
2,699,6693.22167969
2,700,6693.03564453
2,701,6692.85449219
2,702,6692.67871094
2,703,6692.50878906
2,704,6692.34375000
2,705,6692.18310547
2,706,6692.02832031
2,707,6691.87792969
2,708,6691.73339844
2,709,6691.59277344
2,710,6691.45703125
2,711,6691.32666016
2,712,6691.20117188
2,713,6691.07910156
2,714,6690.96289062
2,715,6690.85009766
2,716,6690.74218750
2,717,6690.63867188
2,718,6690.54003906
2,719,6690.44531250
2,720,6690.35498047
2,721,6690.26855469
2,722,6690.18554688
2,723,6690.10742188
2,724,6690.03222656
2,725,6689.96191406
2,726,6689.89453125
2,727,6689.83105469
2,728,6689.77148438
2,729,6689.71484375
2,730,6689.66113281
2,731,6689.61132812
2,732,6689.56494141
2,733,6689.52099609
2,734,6689.48046875
2,735,6689.44238281
2,736,6689.40722656
2,737,6689.37500000
2,738,6689.34570312
2,739,6689.31835938
2,740,6689.29394531
2,741,6689.27099609
2,742,6689.25097656
2,743,6689.23242188
2,744,6689.21582031
2,745,6689.20214844
2,746,6689.18896484
2,747,6689.17773438
2,748,6689.16894531
2,749,6689.15966797
2,750,6689.15332031
2,751,6689.14746094
2,752,6689.14306641
2,753,6689.13964844
2,754,6689.13671875
2,755,6689.13476562
2,756,6689.13281250
2,757,6689.13183594
2,758,6689.13134766
2,759,6689.13183594
2,760,6689.13183594
2,761,6688.61230469
2,762,6688.09179688
2,763,6687.56982422
2,764,6687.04785156
2,765,6686.52636719
2,766,6686.00585938
2,767,6685.48583984
2,768,6684.96826172
2,769,6684.45117188
2,770,6683.93457031
2,771,6683.41796875
2,772,6682.90332031
2,773,6682.38964844
2,774,6681.87695312
2,775,6681.36718750
2,776,6680.85742188
2,777,6680.34960938
2,778,6679.84277344
2,779,6679.33886719
2,780,6678.83789062
2,781,6678.33789062
2,782,6677.84033203
2,783,6677.34570312
2,784,6676.85253906
2,785,6676.36230469
2,786,6675.87451172
2,787,6675.38964844
2,788,6674.90820312
2,789,6674.42968750
2,790,6673.95410156
2,791,6673.48095703
2,792,6673.01171875
2,793,6672.54638672
2,794,6672.08398438
2,795,6671.62500000
2,796,6671.17138672
2,797,6670.71875000
2,798,6670.27050781
2,799,6669.82714844
2,800,6669.38671875
2,801,6668.95068359
2,802,6668.51953125
2,803,6668.09179688
2,804,6667.66845703
2,805,6667.24853516
2,806,6666.83398438
2,807,6666.42382812
2,808,6666.01757812
2,809,6665.61718750
2,810,6665.22070312
2,811,6664.83007812
2,812,6664.44189453
2,813,6664.05810547
2,814,6663.68017578
2,815,6663.30664062
2,816,6662.93896484
2,817,6662.57617188
2,818,6662.21826172
2,819,6661.86425781
2,820,6661.51660156
2,821,6661.17480469
2,822,6660.83789062
2,823,6660.50488281
2,824,6660.17773438
2,825,6659.85644531
2,826,6659.54003906
2,827,6659.22753906
2,828,6658.92236328
2,829,6658.62109375
2,830,6658.32617188
2,831,6658.03613281
2,832,6657.75292969
2,833,6657.47363281
2,834,6657.20068359
2,835,6656.93359375
2,836,6656.67138672
2,837,6656.41455078
2,838,6656.16210938
2,839,6655.91650391
2,840,6655.67675781
2,841,6655.44140625
2,842,6655.21191406
2,843,6654.98828125
2,844,6654.76904297
2,845,6654.55664062
2,846,6654.34863281
2,847,6654.14550781
2,848,6653.94921875
2,849,6653.75683594
2,850,6653.57031250
2,851,6653.38867188
2,852,6653.21386719
2,853,6653.04199219
2,854,6652.87695312
2,855,6652.71582031
2,856,6652.56054688
2,857,6652.40966797
2,858,6652.26367188
2,859,6652.12353516
2,860,6651.98828125
2,861,6651.85644531
2,862,6651.73046875
2,863,6651.60937500
2,864,6651.49218750
2,865,6651.37988281
2,866,6651.27148438
2,867,6651.16796875
2,868,6651.06884766
2,869,6650.97363281
2,870,6650.88281250
2,871,6650.79589844
2,872,6650.71386719
2,873,6650.63525391
2,874,6650.56054688
2,875,6650.49023438
2,876,6650.42187500
2,877,6650.35839844
2,878,6650.29882812
2,879,6650.24218750
2,880,6650.18896484
2,881,6650.13867188
2,882,6650.09179688
2,883,6650.04882812
2,884,6650.00781250
2,885,6649.96972656
2,886,6649.93457031
2,887,6649.90332031
2,888,6649.87255859
2,889,6649.84570312
2,890,6649.82031250
2,891,6649.79785156
2,892,6649.77783203
2,893,6649.75878906
2,894,6649.74316406
2,895,6649.72851562
2,896,6649.71582031
2,897,6649.70507812
2,898,6649.69531250
2,899,6649.68701172
2,900,6649.68017578
2,901,6649.67431641
2,902,6649.66992188
2,903,6649.66601562
2,904,6649.66357422
2,905,6649.66113281
2,906,6649.66015625
2,907,6649.65869141
2,908,6649.65820312
2,909,6649.65820312
2,910,6649.65820312
2,911,6649.13964844
2,912,6648.62011719
2,913,6648.09716797
2,914,6647.57617188
2,915,6647.05517578
2,916,6646.53417969
2,917,6646.01318359
2,918,6645.49316406
2,919,6644.97509766
2,920,6644.45800781
2,921,6643.94238281
2,922,6643.42773438
2,923,6642.91308594
2,924,6642.39941406
2,925,6641.88867188
2,926,6641.37841797
2,927,6640.86962891
2,928,6640.36328125
2,929,6639.86035156
2,930,6639.35986328
2,931,6638.85937500
2,932,6638.36132812
2,933,6637.86523438
2,934,6637.37255859
2,935,6636.88476562
2,936,6636.40722656
2,937,6635.93359375
2,938,6635.46289062
2,939,6634.99511719
2,940,6634.53222656
2,941,6634.07031250
2,942,6633.61230469
2,943,6633.15869141
2,944,6632.70751953
2,945,6632.26074219
2,946,6631.81933594
2,947,6631.37939453
2,948,6630.94287109
2,949,6630.50976562
2,950,6630.08251953
2,951,6629.65917969
2,952,6629.23925781
2,953,6628.82226562
2,954,6628.41113281
2,955,6628.00292969
2,956,6627.59912109
2,957,6627.20068359
2,958,6626.80566406
2,959,6626.41552734
2,960,6626.03076172
2,961,6625.64941406
2,962,6625.27246094
2,963,6624.90136719
2,964,6624.53369141
2,965,6624.17187500
2,966,6623.81396484
2,967,6623.46093750
2,968,6623.11376953
2,969,6622.77050781
2,970,6622.43359375
2,971,6622.10058594
2,972,6621.77246094
2,973,6621.45019531
2,974,6621.13378906
2,975,6620.82128906
2,976,6620.51416016
2,977,6620.21240234
2,978,6619.91601562
2,979,6619.62500000
2,980,6619.33886719
2,981,6619.05761719
2,982,6618.78222656
2,983,6618.51269531
2,984,6618.24707031
2,985,6617.98779297
2,986,6617.73339844
2,987,6617.48437500
2,988,6617.24121094
2,989,6617.00292969
2,990,6616.77050781
2,991,6616.54296875
2,992,6616.31982422
2,993,6616.10351562
2,994,6615.89160156
2,995,6615.68554688
2,996,6615.48388672
2,997,6615.28808594
2,998,6615.09765625
2,999,6614.91113281
3,0,6924.52636719
3,1,6924.47363281
3,2,6924.37402344
3,3,6924.22656250
3,4,6924.03173828
3,5,6923.79003906
3,6,6923.50048828
3,7,6923.16406250
3,8,6922.78027344
3,9,6922.34863281
3,10,6921.87011719
3,11,6921.34423828
3,12,6920.81787109
3,13,6920.29199219
3,14,6919.76660156
3,15,6919.24121094
3,16,6918.71679688
3,17,6918.19189453
3,18,6917.66845703
3,19,6917.14648438
3,20,6916.62451172
3,21,6916.10351562
3,22,6915.58447266
3,23,6915.06640625
3,24,6914.54980469
3,25,6914.03417969
3,26,6913.52099609
3,27,6913.00878906
3,28,6912.49853516
3,29,6911.99121094
3,30,6911.48535156
3,31,6910.98095703
3,32,6910.47949219
3,33,6909.98046875
3,34,6909.48339844
3,35,6908.98925781
3,36,6908.49707031
3,37,6908.00878906
3,38,6907.52783203
3,39,6907.04980469
3,40,6906.57373047
3,41,6906.10058594
3,42,6905.62988281
3,43,6905.16308594
3,44,6904.69921875
3,45,6904.23828125
3,46,6903.78125000
3,47,6903.32812500
3,48,6902.87841797
3,49,6902.43212891
3,50,6901.99121094
3,51,6901.55322266
3,52,6901.12011719
3,53,6900.68945312
3,54,6900.26464844
3,55,6899.84375000
3,56,6899.42724609
3,57,6899.01513672
3,58,6898.60742188
3,59,6898.20654297
3,60,6897.80957031
3,61,6897.41601562
3,62,6897.02734375
3,63,6896.64355469
3,64,6896.26464844
3,65,6895.89160156
3,66,6895.52246094
3,67,6895.15869141
3,68,6894.79980469
3,69,6894.44628906
3,70,6894.09765625
3,71,6893.75488281
3,72,6893.41699219
3,73,6893.08496094
3,74,6892.75781250
3,75,6892.43554688
3,76,6892.11865234
3,77,6891.80761719
3,78,6891.50195312
3,79,6891.20117188
3,80,6890.90625000
3,81,6890.61621094
3,82,6890.33203125
3,83,6890.05273438
3,84,6889.77978516
3,85,6889.51171875
3,86,6889.24951172
3,87,6888.99316406
3,88,6888.74218750
3,89,6888.49609375
3,90,6888.25585938
3,91,6888.02001953
3,92,6887.79101562
3,93,6887.56738281
3,94,6887.34863281
3,95,6887.13476562
3,96,6886.92675781
3,97,6886.72460938
3,98,6886.52734375
3,99,6886.33496094
3,100,6886.14892578
3,101,6885.96728516
3,102,6885.79101562
3,103,6885.62011719
3,104,6885.45507812
3,105,6885.29394531
3,106,6885.13818359
3,107,6884.98730469
3,108,6884.84228516
3,109,6884.70117188
3,110,6884.56445312
3,111,6884.43359375
3,112,6884.30664062
3,113,6884.18554688
3,114,6884.06835938
3,115,6883.95507812
3,116,6883.84716797
3,117,6883.74267578
3,118,6883.64355469
3,119,6883.54785156
3,120,6883.45703125
3,121,6883.37060547
3,122,6883.28710938
3,123,6883.20898438
3,124,6883.13427734
3,125,6883.06298828
3,126,6882.99511719
3,127,6882.93115234
3,128,6882.87109375
3,129,6882.81494141
3,130,6882.76123047
3,131,6882.71142578
3,132,6882.66406250
3,133,6882.62060547
3,134,6882.57958984
3,135,6882.54199219
3,136,6882.50683594
3,137,6882.47412109
3,138,6882.44433594
3,139,6882.41699219
3,140,6882.39208984
3,141,6882.36914062
3,142,6882.34863281
3,143,6882.33007812
3,144,6882.31347656
3,145,6882.29882812
3,146,6882.28515625
3,147,6882.27441406
3,148,6882.26464844
3,149,6882.25683594
3,150,6882.24902344
3,151,6882.24316406
3,152,6882.23876953
3,153,6882.23535156
3,154,6882.23291016
3,155,6882.23046875
3,156,6882.22949219
3,157,6882.22851562
3,158,6882.22656250
3,159,6882.22656250
3,160,6882.22656250
3,161,6881.70410156
3,162,6881.18066406
3,163,6880.65527344
3,164,6880.12988281
3,165,6879.60644531
3,166,6879.08300781
3,167,6878.56054688
3,168,6878.03906250
3,169,6877.51806641
3,170,6876.99804688
3,171,6876.47851562
3,172,6875.96093750
3,173,6875.44384766
3,174,6874.92871094
3,175,6874.41455078
3,176,6873.90283203
3,177,6873.39257812
3,178,6872.88378906
3,179,6872.37646484
3,180,6871.87207031
3,181,6871.36962891
3,182,6870.86865234
3,183,6870.37109375
3,184,6869.87500000
3,185,6869.38183594
3,186,6868.89062500
3,187,6868.40283203
3,188,6867.91699219
3,189,6867.43457031
3,190,6866.95556641
3,191,6866.47851562
3,192,6866.00537109
3,193,6865.53564453
3,194,6865.06933594
3,195,6864.60644531
3,196,6864.14746094
3,197,6863.69140625
3,198,6863.23925781
3,199,6862.79101562
3,200,6862.34716797
3,201,6861.90625000
3,202,6861.47070312
3,203,6861.03857422
3,204,6860.61083984
3,205,6860.18798828
3,206,6859.76953125
3,207,6859.35449219
3,208,6858.94531250
3,209,6858.54003906
3,210,6858.13964844
3,211,6857.74365234
3,212,6857.35302734
3,213,6856.96679688
3,214,6856.58544922
3,215,6856.20996094
3,216,6855.83886719
3,217,6855.47265625
3,218,6855.11132812
3,219,6854.75585938
3,220,6854.40478516
3,221,6854.05908203
3,222,6853.71875000
3,223,6853.38378906
3,224,6853.05419922
3,225,6852.72998047
3,226,6852.41113281
3,227,6852.09765625
3,228,6851.78955078
3,229,6851.48828125
3,230,6851.19042969
3,231,6850.89843750
3,232,6850.61230469
3,233,6850.33203125
3,234,6850.05664062
3,235,6849.78759766
3,236,6849.52343750
3,237,6849.26464844
3,238,6849.01220703
3,239,6848.76464844
3,240,6848.52246094
3,241,6848.28613281
3,242,6848.05468750
3,243,6847.82910156
3,244,6847.60937500
3,245,6847.39550781
3,246,6847.18603516
3,247,6846.98242188
3,248,6846.78417969
3,249,6846.59082031
3,250,6846.40332031
3,251,6846.22119141
3,252,6846.04345703
3,253,6845.87207031
3,254,6845.70507812
3,255,6845.54296875
3,256,6845.38671875
3,257,6845.23437500
3,258,6845.08789062
3,259,6844.94677734
3,260,6844.81005859
3,261,6844.67773438
3,262,6844.55078125
3,263,6844.42871094
3,264,6844.31005859
3,265,6844.19628906
3,266,6844.08740234
3,267,6843.98242188
3,268,6843.88183594
3,269,6843.78613281
3,270,6843.69482422
3,271,6843.60742188
3,272,6843.52392578
3,273,6843.44433594
3,274,6843.36865234
3,275,6843.29785156
3,276,6843.22949219
3,277,6843.16503906
3,278,6843.10449219
3,279,6843.04687500
3,280,6842.99316406
3,281,6842.94335938
3,282,6842.89599609
3,283,6842.85156250
3,284,6842.81054688
3,285,6842.77246094
3,286,6842.73730469
3,287,6842.70410156
3,288,6842.67431641
3,289,6842.64697266
3,290,6842.62158203
3,291,6842.59863281
3,292,6842.57812500
3,293,6842.55957031
3,294,6842.54345703
3,295,6842.52832031
3,296,6842.51562500
3,297,6842.50341797
3,298,6842.49365234
3,299,6842.48632812
3,300,6842.47851562
3,301,6842.47265625
3,302,6842.46777344
3,303,6842.46484375
3,304,6842.46240234
3,305,6842.46044922
3,306,6842.45849609
3,307,6842.45800781
3,308,6842.45703125
3,309,6842.45703125
3,310,6842.45703125
3,311,6841.93017578
3,312,6841.40185547
3,313,6840.87304688
3,314,6840.34619141
3,315,6839.81933594
3,316,6839.29638672
3,317,6838.76708984
3,318,6838.24267578
3,319,6837.71875000
3,320,6837.19824219
3,321,6836.67968750
3,322,6836.16113281
3,323,6835.64208984
3,324,6835.12695312
3,325,6834.61132812
3,326,6834.09765625
3,327,6833.58691406
3,328,6833.07617188
3,329,6832.56738281
3,330,6832.05908203
3,331,6831.55761719
3,332,6831.05664062
3,333,6830.55664062
3,334,6830.06103516
3,335,6829.56835938
3,336,6829.07763672
3,337,6828.58886719
3,338,6828.10351562
3,339,6827.62011719
3,340,6827.14160156
3,341,6826.66601562
3,342,6826.19335938
3,343,6825.72363281
3,344,6825.25634766
3,345,6824.79394531
3,346,6824.33593750
3,347,6823.88085938
3,348,6823.43017578
3,349,6822.98242188
3,350,6822.53906250
3,351,6822.09960938
3,352,6821.66406250
3,353,6821.23242188
3,354,6820.80566406
3,355,6820.38427734
3,356,6819.96630859
3,357,6819.55273438
3,358,6819.14257812
3,359,6818.73828125
3,360,6818.33984375
3,361,6817.94531250
3,362,6817.55468750
3,363,6817.16894531
3,364,6816.78906250
3,365,6816.41406250
3,366,6816.04492188
3,367,6815.67871094
3,368,6815.31835938
3,369,6814.96289062
3,370,6814.61279297
3,371,6814.26757812
3,372,6813.92919922
3,373,6813.59472656
3,374,6813.26562500
3,375,6812.94238281
3,376,6812.62402344
3,377,6812.31152344
3,378,6812.00439453
3,379,6811.70312500
3,380,6811.40527344
3,381,6811.11523438
3,382,6810.82910156
3,383,6810.54931641
3,384,6810.27539062
3,385,6810.00537109
3,386,6809.74121094
3,387,6809.48339844
3,388,6809.23193359
3,389,6808.99023438
3,390,6808.75292969
3,391,6808.52343750
3,392,6808.29785156
3,393,6808.07714844
3,394,6807.86328125
3,395,6807.65429688
3,396,6807.45117188
3,397,6807.25195312
3,398,6807.05957031
3,399,6806.87109375
3,400,6806.68847656
3,401,6806.51074219
3,402,6806.33837891
3,403,6806.17138672
3,404,6806.00878906
3,405,6805.85205078
3,406,6805.70019531
3,407,6805.55273438
3,408,6805.40966797
3,409,6805.27197266
3,410,6805.13964844
3,411,6805.01123047
3,412,6804.88769531
3,413,6804.76855469
3,414,6804.65429688
3,415,6804.54345703
3,416,6804.43750000
3,417,6804.33691406
3,418,6804.23974609
3,419,6804.14599609
3,420,6804.05761719
3,421,6803.97265625
3,422,6803.89160156
3,423,6803.81494141
3,424,6803.74218750
3,425,6803.67285156
3,426,6803.60644531
3,427,6803.54492188
3,428,6803.48583984
3,429,6803.43066406
3,430,6803.37841797
3,431,6803.32910156
3,432,6803.28417969
3,433,6803.24121094
3,434,6803.20117188
3,435,6803.16455078
3,436,6803.12988281
3,437,6803.09912109
3,438,6803.06933594
3,439,6803.04296875
3,440,6803.01855469
3,441,6802.99658203
3,442,6802.97656250
3,443,6802.95849609
3,444,6802.94238281
3,445,6802.92871094
3,446,6802.91503906
3,447,6802.90429688
3,448,6802.89550781
3,449,6802.88769531
3,450,6802.88085938
3,451,6802.87500000
3,452,6802.87060547
3,453,6802.86718750
3,454,6802.86425781
3,455,6802.86230469
3,456,6802.86083984
3,457,6802.85986328
3,458,6802.85937500
3,459,6802.85937500
3,460,6802.85937500
3,461,6802.35156250
3,462,6801.83886719
3,463,6801.32666016
3,464,6800.81591797
3,465,6800.30615234
3,466,6799.79589844
3,467,6799.28613281
3,468,6798.77685547
3,469,6798.26953125
3,470,6797.76220703
3,471,6797.25585938
3,472,6796.75097656
3,473,6796.24609375
3,474,6795.74316406
3,475,6795.24121094
3,476,6794.74121094
3,477,6794.24169922
3,478,6793.74511719
3,479,6793.25048828
3,480,6792.75781250
3,481,6792.26660156
3,482,6791.77880859
3,483,6791.29296875
3,484,6790.80957031
3,485,6790.32812500
3,486,6789.84912109
3,487,6789.37304688
3,488,6788.89892578
3,489,6788.42822266
3,490,6787.96728516
3,491,6787.51269531
3,492,6787.06054688
3,493,6786.61230469
3,494,6786.16894531
3,495,6785.72802734
3,496,6785.29052734
3,497,6784.85693359
3,498,6784.42724609
3,499,6784.00195312
3,500,6783.58203125
3,501,6783.16406250
3,502,6782.74902344
3,503,6782.33984375
3,504,6781.93457031
3,505,6781.53320312
3,506,6781.13525391
3,507,6780.74316406
3,508,6780.35449219
3,509,6779.97070312
3,510,6779.59082031
3,511,6779.21582031
3,512,6778.84570312
3,513,6778.47949219
3,514,6778.11718750
3,515,6777.76025391
3,516,6777.40820312
3,517,6777.06152344
3,518,6776.71972656
3,519,6776.38085938
3,520,6776.04833984
3,521,6775.72070312
3,522,6775.39843750
3,523,6775.08007812
3,524,6774.76855469
3,525,6774.46093750
3,526,6774.15869141
3,527,6773.86132812
3,528,6773.56884766
3,529,6773.28222656
3,530,6773.00048828
3,531,6772.72314453
3,532,6772.45214844
3,533,6772.18554688
3,534,6771.92431641
3,535,6771.66845703
3,536,6771.41796875
3,537,6771.17382812
3,538,6770.93261719
3,539,6770.69824219
3,540,6770.46826172
3,541,6770.24462891
3,542,6770.02441406
3,543,6769.81054688
3,544,6769.60156250
3,545,6769.39843750
3,546,6769.20019531
3,547,6769.00585938
3,548,6768.81835938
3,549,6768.63476562
3,550,6768.45605469
3,551,6768.28222656
3,552,6768.11328125
3,553,6767.95019531
3,554,6767.79150391
3,555,6767.63818359
3,556,6767.48925781
3,557,6767.34521484
3,558,6767.20556641
3,559,6767.07128906
3,560,6766.94140625
3,561,6766.81591797
3,562,6766.69482422
3,563,6766.57812500
3,564,6766.46582031
3,565,6766.35839844
3,566,6766.25488281
3,567,6766.15527344
3,568,6766.06054688
3,569,6765.96875000
3,570,6765.88232422
3,571,6765.79882812
3,572,6765.71972656
3,573,6765.64404297
3,574,6765.57226562
3,575,6765.50439453
3,576,6765.44042969
3,577,6765.37890625
3,578,6765.32128906
3,579,6765.26757812
3,580,6765.21582031
3,581,6765.16845703
3,582,6765.12304688
3,583,6765.08105469
3,584,6765.04199219
3,585,6765.00585938
3,586,6764.97216797
3,587,6764.94042969
3,588,6764.91210938
3,589,6764.88574219
3,590,6764.86181641
3,591,6764.83984375
3,592,6764.82031250
3,593,6764.80273438
3,594,6764.78710938
3,595,6764.77343750
3,596,6764.76074219
3,597,6764.75048828
3,598,6764.74169922
3,599,6764.73388672
3,600,6764.72656250
3,601,6764.72119141
3,602,6764.71679688
3,603,6764.71289062
3,604,6764.71093750
3,605,6764.70898438
3,606,6764.70800781
3,607,6764.70654297
3,608,6764.70605469
3,609,6764.70605469
3,610,6764.70605469
3,611,6764.21191406
3,612,6763.71093750
3,613,6763.20556641
3,614,6762.70507812
3,615,6762.20361328
3,616,6761.70312500
3,617,6761.20263672
3,618,6760.70263672
3,619,6760.20507812
3,620,6759.70703125
3,621,6759.21044922
3,622,6758.71484375
3,623,6758.21972656
3,624,6757.72509766
3,625,6757.23144531
3,626,6756.73974609
3,627,6756.25097656
3,628,6755.76562500
3,629,6755.27929688
3,630,6754.79394531
3,631,6754.31250000
3,632,6753.83593750
3,633,6753.36621094
3,634,6752.90039062
3,635,6752.43750000
3,636,6751.97705078
3,637,6751.51953125
3,638,6751.06445312
3,639,6750.61328125
3,640,6750.16308594
3,641,6749.71679688
3,642,6749.27441406
3,643,6748.83593750
3,644,6748.39941406
3,645,6747.96582031
3,646,6747.53613281
3,647,6747.11083984
3,648,6746.68847656
3,649,6746.26953125
3,650,6745.85546875
3,651,6745.44433594
3,652,6745.03564453
3,653,6744.63232422
3,654,6744.23291016
3,655,6743.83789062
3,656,6743.44531250
3,657,6743.05859375
3,658,6742.67626953
3,659,6742.29736328
3,660,6741.92285156
3,661,6741.55224609
3,662,6741.18750000
3,663,6740.82666016
3,664,6740.47021484
3,665,6740.11865234
3,666,6739.77197266
3,667,6739.42871094
3,668,6739.09179688
3,669,6738.75830078
3,670,6738.42968750
3,671,6738.10742188
3,672,6737.78906250
3,673,6737.47460938
3,674,6737.16601562
3,675,6736.86328125
3,676,6736.56445312
3,677,6736.27148438
3,678,6735.98242188
3,679,6735.69921875
3,680,6735.42089844
3,681,6735.14746094
3,682,6734.87939453
3,683,6734.61621094
3,684,6734.35839844
3,685,6734.10595703
3,686,6733.85742188
3,687,6733.61621094
3,688,6733.37890625
3,689,6733.14648438
3,690,6732.91943359
3,691,6732.69775391
3,692,6732.48193359
3,693,6732.27001953
3,694,6732.06347656
3,695,6731.86230469
3,696,6731.66552734
3,697,6731.47460938
3,698,6731.28857422
3,699,6731.10742188
3,700,6730.93066406
3,701,6730.75976562
3,702,6730.59375000
3,703,6730.43164062
3,704,6730.27490234
3,705,6730.12304688
3,706,6729.97558594
3,707,6729.83300781
3,708,6729.69531250
3,709,6729.56250000
3,710,6729.43359375
3,711,6729.31005859
3,712,6729.19042969
3,713,6729.07519531
3,714,6728.96435547
3,715,6728.85839844
3,716,6728.75585938
3,717,6728.65771484
3,718,6728.56347656
3,719,6728.47363281
3,720,6728.38769531
3,721,6728.30566406
3,722,6728.22705078
3,723,6728.15234375
3,724,6728.08203125
3,725,6728.01513672
3,726,6727.95068359
3,727,6727.89062500
3,728,6727.83349609
3,729,6727.78027344
3,730,6727.72949219
3,731,6727.68261719
3,732,6727.63818359
3,733,6727.59667969
3,734,6727.55761719
3,735,6727.52148438
3,736,6727.48925781
3,737,6727.45800781
3,738,6727.42968750
3,739,6727.40429688
3,740,6727.38085938
3,741,6727.35937500
3,742,6727.33984375
3,743,6727.32226562
3,744,6727.30664062
3,745,6727.29345703
3,746,6727.28125000
3,747,6727.27050781
3,748,6727.26123047
3,749,6727.25292969
3,750,6727.24804688
3,751,6727.24121094
3,752,6727.23730469
3,753,6727.23437500
3,754,6727.23144531
3,755,6727.22949219
3,756,6727.22802734
3,757,6727.22753906
3,758,6727.22656250
3,759,6727.22656250
3,760,6727.22656250
3,761,6726.73388672
3,762,6726.23779297
3,763,6725.74121094
3,764,6725.24609375
3,765,6724.75195312
