init,epoch,objective
3,1,6696.85644531
3,2,6696.82324219
3,3,6696.77539062
3,4,6696.71191406
3,5,6696.63378906
3,6,6696.54003906
3,7,6696.43066406
3,8,6696.30566406
3,9,6696.16552734
3,10,6696.01025391
3,11,6695.83886719
3,12,6695.66796875
3,13,6695.49755859
3,14,6695.32763672
3,15,6695.15722656
3,16,6694.98828125
3,17,6694.81884766
3,18,6694.64990234
3,19,6694.48144531
3,20,6694.31347656
3,21,6694.14746094
3,22,6693.98144531
3,23,6693.81640625
3,24,6693.65234375
3,25,6693.49023438
3,26,6693.32910156
3,27,6693.16845703
3,28,6693.00976562
3,29,6692.85253906
3,30,6692.69628906
3,31,6692.54150391
3,32,6692.38867188
3,33,6692.23828125
3,34,6692.08886719
3,35,6691.94091797
3,36,6691.79492188
3,37,6691.65185547
3,38,6691.50976562
3,39,6691.36962891
3,40,6691.23193359
3,41,6691.09570312
3,42,6690.96289062
3,43,6690.83154297
3,44,6690.70214844
3,45,6690.57617188
3,46,6690.45214844
3,47,6690.33007812
3,48,6690.21142578
3,49,6690.09423828
3,50,6689.97998047
3,51,6689.86816406
3,52,6689.75878906
3,53,6689.65234375
3,54,6689.54833984
3,55,6689.44628906
3,56,6689.34765625
3,57,6689.25195312
3,58,6689.15771484
3,59,6689.06689453
3,60,6688.97900391
3,61,6688.89355469
3,62,6688.81054688
3,63,6688.73046875
3,64,6688.65332031
3,65,6688.57812500
3,66,6688.50585938
3,67,6688.43603516
3,68,6688.36914062
3,69,6688.30517578
3,70,6688.24316406
3,71,6688.18457031
3,72,6688.12792969
3,73,6688.07421875
3,74,6688.02294922
3,75,6687.97363281
3,76,6687.92675781
3,77,6687.88232422
3,78,6687.84033203
3,79,6687.80078125
3,80,6687.76367188
3,81,6687.72851562
3,82,6687.69531250
3,83,6687.66503906
3,84,6687.63574219
3,85,6687.60839844
3,86,6687.58349609
3,87,6687.56054688
3,88,6687.53955078
3,89,6687.51953125
3,90,6687.50195312
3,91,6687.48583984
3,92,6687.47119141
3,93,6687.45800781
3,94,6687.44628906
3,95,6687.43603516
3,96,6687.42626953
3,97,6687.41845703
3,98,6687.41113281
3,99,6687.40478516
3,100,6687.40039062
3,101,6687.39550781
3,102,6687.39208984
3,103,6687.38964844
3,104,6687.38769531
3,105,6687.38574219
3,106,6687.38476562
3,107,6687.38378906
3,108,6687.38378906
3,109,6687.38378906
3,110,6687.38378906
3,111,6687.21337891
3,112,6687.04199219
3,113,6686.87158203
3,114,6686.70166016
3,115,6686.53125000
3,116,6686.36181641
3,117,6686.19287109
3,118,6686.02441406
3,119,6685.85546875
3,120,6685.68847656
3,121,6685.52148438
3,122,6685.35546875
3,123,6685.19091797
3,124,6685.02734375
3,125,6684.86474609
3,126,6684.70361328
3,127,6684.54296875
3,128,6684.38378906
3,129,6684.22656250
3,130,6684.07031250
3,131,6683.91601562
3,132,6683.76269531
3,133,6683.61132812
3,134,6683.46191406
3,135,6683.31396484
3,136,6683.16796875
3,137,6683.02490234
3,138,6682.88183594
3,139,6682.74218750
3,140,6682.60449219
3,141,6682.46923828
3,142,6682.33593750
3,143,6682.20507812
3,144,6682.07568359
3,145,6681.94824219
3,146,6681.82421875
3,147,6681.70263672
3,148,6681.58300781
3,149,6681.46582031
3,150,6681.35156250
3,151,6681.23925781
3,152,6681.12988281
3,153,6681.02343750
3,154,6680.91894531
3,155,6680.81738281
3,156,6680.71875000
3,157,6680.62304688
3,158,6680.52929688
3,159,6680.43847656
3,160,6680.35058594
3,161,6680.26464844
3,162,6680.18164062
3,163,6680.10156250
3,164,6680.02392578
3,165,6679.94921875
3,166,6679.87646484
3,167,6679.80664062
3,168,6679.74023438
3,169,6679.67578125
3,170,6679.61425781
3,171,6679.55517578
3,172,6679.49804688
3,173,6679.44433594
3,174,6679.39306641
3,175,6679.34375000
3,176,6679.29785156
3,177,6679.25292969
3,178,6679.21093750
3,179,6679.17089844
3,180,6679.13378906
3,181,6679.09863281
3,182,6679.06542969
3,183,6679.03417969
3,184,6679.00488281
3,185,6678.97851562
3,186,6678.95361328
3,187,6678.93017578
3,188,6678.90917969
3,189,6678.88964844
3,190,6678.87158203
3,191,6678.85546875
3,192,6678.83984375
3,193,6678.82714844
3,194,6678.81445312
3,195,6678.80468750
3,196,6678.79443359
3,197,6678.78710938
3,198,6678.77929688
3,199,6678.77343750
3,200,6678.76855469
3,201,6678.76464844
3,202,6678.76074219
3,203,6678.75732422
3,204,6678.75585938
3,205,6678.75439453
3,206,6678.75390625
3,207,6678.75292969
3,208,6678.75244141
3,209,6678.75244141
3,210,6678.75244141
3,211,6678.58203125
3,212,6678.41015625
3,213,6678.23925781
3,214,6678.06835938
3,215,6677.89843750
3,216,6677.72851562
3,217,6677.55957031
3,218,6677.38964844
3,219,6677.22167969
3,220,6677.05371094
3,221,6676.88769531
3,222,6676.72167969
3,223,6676.55615234
3,224,6676.39306641
3,225,6676.22949219
3,226,6676.06835938
3,227,6675.90771484
3,228,6675.74804688
3,229,6675.58984375
3,230,6675.43408203
3,231,6675.27929688
3,232,6675.12597656
3,233,6674.97363281
3,234,6674.82421875
3,235,6674.67675781
3,236,6674.52929688
3,237,6674.38623047
3,238,6674.24414062
3,239,6674.10351562
3,240,6673.96582031
3,241,6673.82910156
3,242,6673.69628906
3,243,6673.56445312
3,244,6673.43554688
3,245,6673.30859375
3,246,6673.18408203
3,247,6673.06201172
3,248,6672.94287109
3,249,6672.82568359
3,250,6672.71044922
3,251,6672.59863281
3,252,6672.48974609
3,253,6672.38281250
3,254,6672.27832031
3,255,6672.17675781
3,256,6672.07763672
3,257,6671.98144531
3,258,6671.88818359
3,259,6671.79736328
3,260,6671.70898438
3,261,6671.62353516
3,262,6671.54101562
3,263,6671.46044922
3,264,6671.38281250
3,265,6671.30761719
3,266,6671.23535156
3,267,6671.16601562
3,268,6671.09912109
3,269,6671.03515625
3,270,6670.97363281
3,271,6670.91406250
3,272,6670.85693359
3,273,6670.80371094
3,274,6670.75146484
3,275,6670.70214844
3,276,6670.65527344
3,277,6670.61132812
3,278,6670.56933594
3,279,6670.52929688
3,280,6670.49169922
3,281,6670.45605469
3,282,6670.42333984
3,283,6670.39257812
3,284,6670.36230469
3,285,6670.33544922
3,286,6670.31054688
3,287,6670.28808594
3,288,6670.26660156
3,289,6670.24707031
3,290,6670.22949219
3,291,6670.21240234
3,292,6670.19824219
3,293,6670.18457031
3,294,6670.17236328
3,295,6670.16210938
3,296,6670.15234375
3,297,6670.14453125
3,298,6670.13671875
3,299,6670.13085938
3,300,6670.12597656
3,301,6670.12109375
3,302,6670.11816406
3,303,6670.11523438
3,304,6670.11328125
3,305,6670.11230469
3,306,6670.11132812
3,307,6670.10986328
3,308,6670.10986328
3,309,6670.10986328
3,310,6670.10986328
3,311,6669.93896484
3,312,6669.76855469
3,313,6669.59667969
3,314,6669.42626953
3,315,6669.25585938
3,316,6669.08593750
3,317,6668.91601562
3,318,6668.74707031
3,319,6668.57861328
3,320,6668.41210938
3,321,6668.24462891
3,322,6668.07861328
3,323,6667.91357422
3,324,6667.75000000
3,325,6667.58642578
3,326,6667.42431641
3,327,6667.26416016
3,328,6667.10449219
3,329,6666.94677734
3,330,6666.79003906
3,331,6666.63574219
3,332,6666.48193359
3,333,6666.33056641
3,334,6666.18017578
3,335,6666.03271484
3,336,6665.88623047
3,337,6665.74218750
3,338,6665.59960938
3,339,6665.45947266
3,340,6665.32128906
3,341,6665.18603516
3,342,6665.05175781
3,343,6664.92041016
3,344,6664.79101562
3,345,6664.66357422
3,346,6664.53906250
3,347,6664.41699219
3,348,6664.29687500
3,349,6664.18017578
3,350,6664.06542969
3,351,6663.95312500
3,352,6663.84375000
3,353,6663.73730469
3,354,6663.63281250
3,355,6663.53125000
3,356,6663.43261719
3,357,6663.33593750
3,358,6663.24267578
3,359,6663.15136719
3,360,6663.06298828
3,361,6662.97753906
3,362,6662.89501953
3,363,6662.81494141
3,364,6662.73730469
3,365,6662.66210938
3,366,6662.58984375
3,367,6662.51953125
3,368,6662.45312500
3,369,6662.38818359
3,370,6662.32714844
3,371,6662.26806641
3,372,6662.21093750
3,373,6662.15722656
3,374,6662.10546875
3,375,6662.05615234
3,376,6662.00878906
3,377,6661.96484375
3,378,6661.92236328
3,379,6661.88281250
3,380,6661.84521484
3,381,6661.81005859
3,382,6661.77636719
3,383,6661.74609375
3,384,6661.71679688
3,385,6661.68945312
3,386,6661.66503906
3,387,6661.64160156
3,388,6661.61962891
3,389,6661.60107422
3,390,6661.58300781
3,391,6661.56591797
3,392,6661.55175781
3,393,6661.53759766
3,394,6661.52539062
3,395,6661.51562500
3,396,6661.50585938
3,397,6661.49707031
3,398,6661.49121094
3,399,6661.48437500
3,400,6661.47949219
3,401,6661.47460938
3,402,6661.47119141
3,403,6661.46875000
3,404,6661.46679688
3,405,6661.46484375
3,406,6661.46386719
3,407,6661.46386719
3,408,6661.46289062
3,409,6661.46289062
3,410,6661.46289062
3,411,6661.29199219
3,412,6661.12109375
3,413,6660.94970703
3,414,6660.77929688
3,415,6660.60791016
3,416,6660.43847656
3,417,6660.26757812
3,418,6660.09863281
3,419,6659.93066406
3,420,6659.76220703
3,421,6659.59375000
3,422,6659.42773438
3,423,6659.26220703
3,424,6659.09765625
3,425,6658.93457031
3,426,6658.77197266
3,427,6658.61132812
3,428,6658.45117188
3,429,6658.29345703
3,430,6658.13671875
3,431,6657.98144531
3,432,6657.82812500
3,433,6657.67675781
3,434,6657.52636719
3,435,6657.37792969
3,436,6657.23144531
3,437,6657.08740234
3,438,6656.94482422
3,439,6656.80419922
3,440,6656.66601562
3,441,6656.52978516
3,442,6656.39599609
3,443,6656.26464844
3,444,6656.13476562
3,445,6656.00781250
3,446,6655.88378906
3,447,6655.76074219
3,448,6655.64062500
3,449,6655.52392578
3,450,6655.40917969
3,451,6655.29687500
3,452,6655.18750000
3,453,6655.08007812
3,454,6654.97558594
3,455,6654.87353516
3,456,6654.77343750
3,457,6654.67773438
3,458,6654.58447266
3,459,6654.49316406
3,460,6654.40478516
3,461,6654.31933594
3,462,6654.23583984
3,463,6654.15527344
3,464,6654.07763672
3,465,6654.00292969
3,466,6653.93066406
3,467,6653.86132812
3,468,6653.79394531
3,469,6653.72998047
3,470,6653.66796875
3,471,6653.60888672
3,472,6653.55224609
3,473,6653.49804688
3,474,6653.44628906
3,475,6653.39697266
3,476,6653.34960938
3,477,6653.30566406
3,478,6653.26367188
3,479,6653.22363281
3,480,6653.18603516
3,481,6653.15039062
3,482,6653.11669922
3,483,6653.08593750
3,484,6653.05664062
3,485,6653.02978516
3,486,6653.00390625
3,487,6652.98144531
3,488,6652.95996094
3,489,6652.94042969
3,490,6652.92285156
3,491,6652.90625000
3,492,6652.89111328
3,493,6652.87841797
3,494,6652.86572266
3,495,6652.85498047
3,496,6652.84570312
3,497,6652.83740234
3,498,6652.83007812
3,499,6652.82421875
3,500,6652.81884766
3,501,6652.81445312
3,502,6652.81103516
3,503,6652.80859375
3,504,6652.80664062
3,505,6652.80468750
3,506,6652.80419922
3,507,6652.80322266
3,508,6652.80273438
3,509,6652.80273438
3,510,6652.80273438
3,511,6652.63183594
3,512,6652.46044922
3,513,6652.28857422
3,514,6652.11816406
3,515,6651.94677734
3,516,6651.77587891
3,517,6651.60644531
3,518,6651.43652344
3,519,6651.26757812
3,520,6651.09960938
3,521,6650.93164062
3,522,6650.76562500
3,523,6650.59960938
3,524,6650.43457031
3,525,6650.27148438
3,526,6650.10937500
3,527,6649.94824219
3,528,6649.78857422
3,529,6649.62988281
3,530,6649.47265625
3,531,6649.31738281
3,532,6649.16406250
3,533,6649.01269531
3,534,6648.86230469
3,535,6648.71386719
3,536,6648.56787109
3,537,6648.42333984
3,538,6648.28027344
3,539,6648.14013672
3,540,6648.00195312
3,541,6647.86523438
3,542,6647.73144531
3,543,6647.59912109
3,544,6647.46972656
3,545,6647.34277344
3,546,6647.21777344
3,547,6647.09472656
3,548,6646.97460938
3,549,6646.85742188
3,550,6646.74316406
3,551,6646.62988281
3,552,6646.51953125
3,553,6646.41259766
3,554,6646.30761719
3,555,6646.20605469
3,556,6646.10595703
3,557,6646.00927734
3,558,6645.91503906
3,559,6645.82421875
3,560,6645.73486328
3,561,6645.64941406
3,562,6645.56542969
3,563,6645.48535156
3,564,6645.40820312
3,565,6645.33251953
3,566,6645.26074219
3,567,6645.19140625
3,568,6645.12402344
3,569,6645.05957031
3,570,6644.99755859
3,571,6644.93847656
3,572,6644.88183594
3,573,6644.82714844
3,574,6644.77587891
3,575,6644.72558594
3,576,6644.67919922
3,577,6644.63476562
3,578,6644.59179688
3,579,6644.55224609
3,580,6644.51464844
3,581,6644.47949219
3,582,6644.44628906
3,583,6644.41503906
3,584,6644.38574219
3,585,6644.35888672
3,586,6644.33349609
3,587,6644.31005859
3,588,6644.28906250
3,589,6644.26953125
3,590,6644.25195312
3,591,6644.23486328
3,592,6644.21972656
3,593,6644.20703125
3,594,6644.19482422
3,595,6644.18359375
3,596,6644.17382812
3,597,6644.16601562
3,598,6644.15917969
3,599,6644.15332031
3,600,6644.14794922
3,601,6644.14355469
3,602,6644.14062500
3,603,6644.13720703
3,604,6644.13574219
3,605,6644.13378906
3,606,6644.13330078
3,607,6644.13183594
3,608,6644.13134766
3,609,6644.13134766
3,610,6644.13134766
3,611,6643.96044922
3,612,6643.78906250
3,613,6643.61669922
3,614,6643.44628906
3,615,6643.27441406
3,616,6643.10351562
3,617,6642.93457031
3,618,6642.76367188
3,619,6642.59521484
3,620,6642.42626953
3,621,6642.25830078
3,622,6642.09179688
3,623,6641.92578125
3,624,6641.76171875
3,625,6641.59765625
3,626,6641.43505859
3,627,6641.27392578
3,628,6641.11328125
3,629,6640.95507812
3,630,6640.79736328
3,631,6640.64160156
3,632,6640.48779297
3,633,6640.33496094
3,634,6640.18457031
3,635,6640.03515625
3,636,6639.88867188
3,637,6639.74414062
3,638,6639.60107422
3,639,6639.45996094
3,640,6639.32128906
3,641,6639.18457031
3,642,6639.05078125
3,643,6638.91796875
3,644,6638.78906250
3,645,6638.66113281
3,646,6638.53662109
3,647,6638.41357422
3,648,6638.29345703
3,649,6638.17578125
3,650,6638.06005859
3,651,6637.94726562
3,652,6637.83691406
3,653,6637.72949219
3,654,6637.62500000
3,655,6637.52246094
3,656,6637.42285156
3,657,6637.32617188
3,658,6637.23144531
3,659,6637.13964844
3,660,6637.05126953
3,661,6636.96484375
3,662,6636.88134766
3,663,6636.80078125
3,664,6636.72314453
3,665,6636.64794922
3,666,6636.57568359
3,667,6636.50585938
3,668,6636.43847656
3,669,6636.37500000
3,670,6636.31298828
3,671,6636.25390625
3,672,6636.19726562
3,673,6636.14306641
3,674,6636.09082031
3,675,6636.04199219
3,676,6635.99560547
3,677,6635.95068359
3,678,6635.90820312
3,679,6635.86914062
3,680,6635.83105469
3,681,6635.79589844
3,682,6635.76269531
3,683,6635.73193359
3,684,6635.70263672
3,685,6635.67578125
3,686,6635.65039062
3,687,6635.62695312
3,688,6635.60644531
3,689,6635.58642578
3,690,6635.56835938
3,691,6635.55175781
3,692,6635.53710938
3,693,6635.52343750
3,694,6635.51123047
3,695,6635.50097656
3,696,6635.49121094
3,697,6635.48291016
3,698,6635.47656250
3,699,6635.47070312
3,700,6635.46533203
3,701,6635.46093750
3,702,6635.45703125
3,703,6635.45410156
3,704,6635.45214844
3,705,6635.45068359
3,706,6635.45019531
3,707,6635.44970703
3,708,6635.44921875
3,709,6635.44921875
3,710,6635.44921875
3,711,6635.27832031
3,712,6635.10644531
3,713,6634.93652344
3,714,6634.76562500
3,715,6634.59472656
3,716,6634.42382812
3,717,6634.25732422
3,718,6634.09130859
3,719,6633.92675781
3,720,6633.76367188
3,721,6633.59960938
3,722,6633.43750000
3,723,6633.27587891
3,724,6633.11621094
3,725,6632.95703125
3,726,6632.79882812
3,727,6632.64257812
3,728,6632.48730469
3,729,6632.33398438
3,730,6632.18164062
3,731,6632.03027344
3,732,6631.88134766
3,733,6631.73388672
3,734,6631.58789062
3,735,6631.44384766
3,736,6631.30175781
3,737,6631.16064453
3,738,6631.02294922
3,739,6630.88671875
3,740,6630.75244141
3,741,6630.62011719
3,742,6630.48974609
3,743,6630.36230469
3,744,6630.23730469
3,745,6630.11328125
3,746,6629.99218750
3,747,6629.87402344
3,748,6629.75781250
3,749,6629.64355469
3,750,6629.53222656
3,751,6629.42285156
3,752,6629.31689453
3,753,6629.21240234
3,754,6629.11132812
3,755,6629.01220703
3,756,6628.91601562
3,757,6628.82226562
3,758,6628.73144531
3,759,6628.64306641
3,760,6628.55712891
3,761,6628.47363281
3,762,6628.39306641
3,763,6628.31445312
3,764,6628.23925781
3,765,6628.16699219
3,766,6628.09716797
3,767,6628.02880859
3,768,6627.96484375
3,769,6627.90185547
3,770,6627.84179688
3,771,6627.78466797
3,772,6627.72998047
3,773,6627.67724609
3,774,6627.62646484
3,775,6627.57910156
3,776,6627.53417969
3,777,6627.49072266
3,778,6627.44921875
3,779,6627.41113281
3,780,6627.37500000
3,781,6627.34033203
3,782,6627.30810547
3,783,6627.27832031
3,784,6627.25048828
3,785,6627.22412109
3,786,6627.19921875
3,787,6627.17724609
3,788,6627.15625000
3,789,6627.13769531
3,790,6627.12011719
3,791,6627.10449219
3,792,6627.08984375
3,793,6627.07714844
3,794,6627.06494141
3,795,6627.05517578
3,796,6627.04589844
3,797,6627.03808594
3,798,6627.03076172
3,799,6627.02490234
3,800,6627.01953125
3,801,6627.01562500
3,802,6627.01220703
3,803,6627.00976562
3,804,6627.00781250
3,805,6627.00634766
3,806,6627.00488281
3,807,6627.00488281
3,808,6627.00439453
3,809,6627.00439453
3,810,6627.00439453
3,811,6626.83886719
3,812,6626.67285156
3,813,6626.50683594
3,814,6626.34082031
3,815,6626.17431641
3,816,6626.00976562
3,817,6625.84472656
3,818,6625.68066406
3,819,6625.51757812
3,820,6625.35400391
3,821,6625.19140625
3,822,6625.03027344
3,823,6624.86914062
3,824,6624.71044922
3,825,6624.55224609
3,826,6624.39453125
3,827,6624.23828125
3,828,6624.08398438
3,829,6623.93066406
3,830,6623.77832031
3,831,6623.62792969
3,832,6623.47949219
3,833,6623.33203125
3,834,6623.18652344
3,835,6623.04296875
3,836,6622.90136719
3,837,6622.76074219
3,838,6622.62207031
3,839,6622.48632812
3,840,6622.35156250
3,841,6622.21972656
3,842,6622.08984375
3,843,6621.96289062
3,844,6621.83691406
3,845,6621.71386719
3,846,6621.59277344
3,847,6621.47460938
3,848,6621.35742188
3,849,6621.24414062
3,850,6621.13281250
3,851,6621.02441406
3,852,6620.91748047
3,853,6620.81347656
3,854,6620.71240234
3,855,6620.61376953
3,856,6620.51757812
3,857,6620.42382812
3,858,6620.33300781
3,859,6620.24414062
3,860,6620.15820312
3,861,6620.07519531
3,862,6619.99462891
3,863,6619.91601562
3,864,6619.84082031
3,865,6619.76855469
3,866,6619.69775391
3,867,6619.63085938
3,868,6619.56542969
3,869,6619.50390625
3,870,6619.44384766
3,871,6619.38574219
3,872,6619.33105469
3,873,6619.27832031
3,874,6619.22802734
3,875,6619.17968750
3,876,6619.13525391
3,877,6619.09228516
3,878,6619.05126953
3,879,6619.01269531
3,880,6618.97558594
3,881,6618.94189453
3,882,6618.90917969
3,883,6618.87988281
3,884,6618.85156250
3,885,6618.82519531
3,886,6618.80078125
3,887,6618.77832031
3,888,6618.75781250
3,889,6618.73876953
3,890,6618.72167969
3,891,6618.70507812
3,892,6618.69042969
3,893,6618.67822266
3,894,6618.66601562
3,895,6618.65576172
3,896,6618.64697266
3,897,6618.63867188
3,898,6618.63232422
3,899,6618.62646484
3,900,6618.62109375
3,901,6618.61718750
3,902,6618.61328125
3,903,6618.61083984
3,904,6618.60937500
3,905,6618.60742188
3,906,6618.60693359
3,907,6618.60546875
3,908,6618.60546875
3,909,6618.60546875
3,910,6618.60546875
3,911,6618.43945312
3,912,6618.27343750
3,913,6618.10791016
3,914,6617.94189453
3,915,6617.77636719
3,916,6617.61132812
3,917,6617.44628906
3,918,6617.28173828
3,919,6617.11767578
3,920,6616.95507812
3,921,6616.79248047
3,922,6616.63085938
3,923,6616.47021484
3,924,6616.31054688
3,925,6616.15234375
3,926,6615.99414062
3,927,6615.83935547
3,928,6615.68457031
3,929,6615.53027344
3,930,6615.37841797
3,931,6615.22753906
3,932,6615.07910156
3,933,6614.93164062
3,934,6614.78613281
3,935,6614.64257812
3,936,6614.50097656
3,937,6614.36035156
3,938,6614.22167969
3,939,6614.08642578
3,940,6613.95117188
3,941,6613.82031250
3,942,6613.68994141
3,943,6613.56152344
3,944,6613.43603516
3,945,6613.31250000
3,946,6613.19189453
3,947,6613.07226562
3,948,6612.95703125
3,949,6612.84179688
3,950,6612.73144531
3,951,6612.62207031
3,952,6612.51562500
3,953,6612.41210938
3,954,6612.31054688
3,955,6612.21191406
3,956,6612.11523438
3,957,6612.02246094
3,958,6611.93115234
3,959,6611.84277344
3,960,6611.75683594
3,961,6611.67333984
3,962,6611.59228516
3,963,6611.51464844
3,964,6611.43896484
3,965,6611.36621094
3,966,6611.29589844
3,967,6611.22753906
3,968,6611.16210938
3,969,6611.09960938
3,970,6611.03906250
3,971,6610.98144531
3,972,6610.92675781
3,973,6610.87353516
3,974,6610.82324219
3,975,6610.77587891
3,976,6610.73144531
3,977,6610.68750000
3,978,6610.64648438
3,979,6610.60839844
3,980,6610.57128906
3,981,6610.53759766
3,982,6610.50488281
3,983,6610.47558594
3,984,6610.44726562
3,985,6610.42041016
3,986,6610.39648438
3,987,6610.37402344
3,988,6610.35302734
3,989,6610.33398438
3,990,6610.31591797
3,991,6610.30029297
3,992,6610.28613281
3,993,6610.27343750
3,994,6610.26123047
3,995,6610.25097656
3,996,6610.24218750
3,997,6610.23437500
3,998,6610.22705078
3,999,6610.22167969
4,0,6723.78808594
4,1,6723.77099609
4,2,6723.73876953
4,3,6723.69091797
4,4,6723.62792969
4,5,6723.54980469
4,6,6723.45507812
4,7,6723.34570312
4,8,6723.22167969
4,9,6723.08203125
4,10,6722.92675781
4,11,6722.75585938
4,12,6722.58398438
4,13,6722.41455078
4,14,6722.24414062
4,15,6722.07470703
4,16,6721.90429688
4,17,6721.73535156
4,18,6721.56738281
4,19,6721.39941406
4,20,6721.23144531
4,21,6721.06445312
4,22,6720.89941406
4,23,6720.73437500
4,24,6720.57031250
4,25,6720.40820312
4,26,6720.24658203
4,27,6720.08691406
4,28,6719.92773438
4,29,6719.77001953
4,30,6719.61376953
4,31,6719.45996094
4,32,6719.30712891
4,33,6719.15625000
4,34,6719.00683594
4,35,6718.85937500
4,36,6718.71386719
4,37,6718.57031250
4,38,6718.42822266
4,39,6718.28857422
4,40,6718.15087891
4,41,6718.01513672
4,42,6717.88183594
4,43,6717.75097656
4,44,6717.62207031
4,45,6717.49609375
4,46,6717.37109375
4,47,6717.25000000
4,48,6717.12988281
4,49,6717.01367188
4,50,6716.89941406
4,51,6716.78759766
4,52,6716.67822266
4,53,6716.57128906
4,54,6716.46679688
4,55,6716.36621094
4,56,6716.26757812
4,57,6716.17089844
4,58,6716.07812500
4,59,6715.98730469
4,60,6715.89892578
4,61,6715.81347656
4,62,6715.73046875
4,63,6715.65039062
4,64,6715.57324219
4,65,6715.49804688
4,66,6715.42578125
4,67,6715.35644531
4,68,6715.28955078
4,69,6715.22509766
4,70,6715.16357422
4,71,6715.10449219
4,72,6715.04785156
4,73,6714.99414062
4,74,6714.94287109
4,75,6714.89355469
4,76,6714.84667969
4,77,6714.80273438
4,78,6714.76074219
4,79,6714.72167969
4,80,6714.68359375
4,81,6714.64843750
4,82,6714.61523438
4,83,6714.58496094
4,84,6714.55566406
4,85,6714.52832031
4,86,6714.50390625
4,87,6714.48046875
4,88,6714.45947266
4,89,6714.43994141
4,90,6714.42187500
4,91,6714.40625000
4,92,6714.39160156
4,93,6714.37841797
4,94,6714.36621094
4,95,6714.35546875
4,96,6714.34667969
4,97,6714.33886719
4,98,6714.33203125
4,99,6714.32568359
4,100,6714.31982422
4,101,6714.31591797
4,102,6714.31250000
4,103,6714.30957031
4,104,6714.30761719
4,105,6714.30664062
4,106,6714.30566406
4,107,6714.30468750
4,108,6714.30419922
4,109,6714.30419922
4,110,6714.30419922
4,111,6714.13330078
4,112,6713.96191406
4,113,6713.79150391
4,114,6713.62158203
4,115,6713.45117188
4,116,6713.28173828
4,117,6713.11279297
4,118,6712.94384766
4,119,6712.77539062
4,120,6712.60839844
4,121,6712.44238281
4,122,6712.27636719
4,123,6712.11083984
4,124,6711.94677734
4,125,6711.78466797
4,126,6711.62304688
4,127,6711.46289062
4,128,6711.30419922
4,129,6711.14648438
4,130,6710.99023438
4,131,6710.83593750
4,132,6710.68359375
4,133,6710.53222656
4,134,6710.38232422
4,135,6710.23437500
4,136,6710.08837891
4,137,6709.94531250
4,138,6709.80175781
4,139,6709.66259766
4,140,6709.52441406
4,141,6709.38867188
4,142,6709.25585938
4,143,6709.12402344
4,144,6708.99462891
4,145,6708.86816406
4,146,6708.74414062
4,147,6708.62207031
4,148,6708.50292969
4,149,6708.38574219
4,150,6708.27050781
4,151,6708.15869141
4,152,6708.04931641
4,153,6707.94287109
4,154,6707.83837891
4,155,6707.73730469
4,156,6707.63867188
4,157,6707.54199219
4,158,6707.44873047
4,159,6707.35742188
4,160,6707.26953125
4,161,6707.18408203
4,162,6707.10156250
4,163,6707.02050781
4,164,6706.94335938
4,165,6706.86816406
4,166,6706.79638672
4,167,6706.72656250
4,168,6706.65917969
4,169,6706.59570312
4,170,6706.53320312
4,171,6706.47412109
4,172,6706.41748047
4,173,6706.36376953
4,174,6706.31250000
4,175,6706.26367188
4,176,6706.21582031
4,177,6706.17285156
4,178,6706.12988281
4,179,6706.09033203
4,180,6706.05322266
4,181,6706.01757812
4,182,6705.98437500
4,183,6705.95361328
4,184,6705.92431641
4,185,6705.89648438
4,186,6705.87304688
4,187,6705.84912109
4,188,6705.82812500
4,189,6705.80859375
4,190,6705.79101562
4,191,6705.77392578
4,192,6705.75976562
4,193,6705.74609375
4,194,6705.73339844
4,195,6705.72363281
4,196,6705.71386719
4,197,6705.70605469
4,198,6705.69824219
4,199,6705.69238281
4,200,6705.68750000
4,201,6705.68310547
4,202,6705.67968750
4,203,6705.67724609
4,204,6705.67480469
4,205,6705.67333984
4,206,6705.67285156
4,207,6705.67187500
4,208,6705.67089844
4,209,6705.67089844
4,210,6705.67089844
4,211,6705.50048828
4,212,6705.33007812
4,213,6705.15869141
4,214,6704.98730469
4,215,6704.81689453
4,216,6704.64648438
4,217,6704.47753906
4,218,6704.30761719
4,219,6704.13964844
4,220,6703.97167969
4,221,6703.80517578
4,222,6703.63964844
4,223,6703.47412109
4,224,6703.31054688
4,225,6703.14697266
4,226,6702.98535156
4,227,6702.82470703
4,228,6702.66552734
4,229,6702.50781250
4,230,6702.35156250
4,231,6702.19628906
4,232,6702.04296875
4,233,6701.89111328
4,234,6701.74121094
4,235,6701.59326172
4,236,6701.44677734
4,237,6701.30273438
4,238,6701.16113281
4,239,6701.02050781
4,240,6700.88232422
4,241,6700.74658203
4,242,6700.61279297
4,243,6700.48144531
4,244,6700.35156250
4,245,6700.22460938
4,246,6700.10058594
4,247,6699.97851562
4,248,6699.85839844
4,249,6699.74121094
4,250,6699.62695312
4,251,6699.51464844
4,252,6699.40527344
4,253,6699.29833984
4,254,6699.19482422
4,255,6699.09277344
4,256,6698.99365234
4,257,6698.89746094
4,258,6698.80371094
4,259,6698.71289062
4,260,6698.62451172
4,261,6698.53906250
4,262,6698.45605469
4,263,6698.37597656
4,264,6698.29882812
4,265,6698.22363281
4,266,6698.15087891
4,267,6698.08105469
4,268,6698.01464844
4,269,6697.94970703
4,270,6697.88867188
4,271,6697.82910156
