init,epoch,objective
6,580,6148.06835938
6,581,6147.79052734
6,582,6147.52246094
6,583,6147.26367188
6,584,6147.01513672
6,585,6146.77832031
6,586,6146.55273438
6,587,6146.34082031
6,588,6146.13916016
6,589,6145.95019531
6,590,6145.77539062
6,591,6145.61328125
6,592,6145.46240234
6,593,6145.32519531
6,594,6145.20068359
6,595,6145.08837891
6,596,6144.98779297
6,597,6144.89843750
6,598,6144.82128906
6,599,6144.75390625
6,600,6144.69677734
6,601,6144.64941406
6,602,6144.61035156
6,603,6144.57910156
6,604,6144.55566406
6,605,6144.53808594
6,606,6144.52539062
6,607,6144.51757812
6,608,6144.51269531
6,609,6144.51074219
6,610,6144.50976562
6,611,6144.18847656
6,612,6143.86523438
6,613,6143.54101562
6,614,6143.21777344
6,615,6142.90039062
6,616,6142.58837891
6,617,6142.28125000
6,618,6141.98144531
6,619,6141.68701172
6,620,6141.40039062
6,621,6141.12207031
6,622,6140.85351562
6,623,6140.59472656
6,624,6140.34619141
6,625,6140.10888672
6,626,6139.88378906
6,627,6139.67138672
6,628,6139.47070312
6,629,6139.28125000
6,630,6139.10595703
6,631,6138.94335938
6,632,6138.79296875
6,633,6138.65527344
6,634,6138.53027344
6,635,6138.41748047
6,636,6138.31689453
6,637,6138.22753906
6,638,6138.14941406
6,639,6138.08203125
6,640,6138.02539062
6,641,6137.97802734
6,642,6137.93847656
6,643,6137.90722656
6,644,6137.88281250
6,645,6137.86523438
6,646,6137.85351562
6,647,6137.84521484
6,648,6137.84033203
6,649,6137.83886719
6,650,6137.83789062
6,651,6137.51464844
6,652,6137.19238281
6,653,6136.87011719
6,654,6136.54980469
6,655,6136.23242188
6,656,6135.91894531
6,657,6135.61035156
6,658,6135.30712891
6,659,6135.01269531
6,660,6134.72607422
6,661,6134.44726562
6,662,6134.17773438
6,663,6133.91894531
6,664,6133.66943359
6,665,6133.43164062
6,666,6133.20556641
6,667,6132.99267578
6,668,6132.79199219
6,669,6132.60351562
6,670,6132.42724609
6,671,6132.26367188
6,672,6132.11425781
6,673,6131.97753906
6,674,6131.85351562
6,675,6131.74169922
6,676,6131.64160156
6,677,6131.55224609
6,678,6131.47460938
6,679,6131.40771484
6,680,6131.35058594
6,681,6131.30273438
6,682,6131.26367188
6,683,6131.23242188
6,684,6131.20849609
6,685,6131.19042969
6,686,6131.17822266
6,687,6131.17041016
6,688,6131.16552734
6,689,6131.16357422
6,690,6131.16308594
6,691,6130.83984375
6,692,6130.51855469
6,693,6130.19824219
6,694,6129.87841797
6,695,6129.56152344
6,696,6129.24804688
6,697,6128.94140625
6,698,6128.64062500
6,699,6128.34570312
6,700,6128.05908203
6,701,6127.78027344
6,702,6127.51123047
6,703,6127.25244141
6,704,6127.00585938
6,705,6126.77050781
6,706,6126.54687500
6,707,6126.33447266
6,708,6126.13427734
6,709,6125.94531250
6,710,6125.76855469
6,711,6125.60546875
6,712,6125.45605469
6,713,6125.31835938
6,714,6125.19433594
6,715,6125.08203125
6,716,6124.98193359
6,717,6124.89355469
6,718,6124.81542969
6,719,6124.74804688
6,720,6124.69189453
6,721,6124.64355469
6,722,6124.60449219
6,723,6124.57373047
6,724,6124.54882812
6,725,6124.53222656
6,726,6124.51953125
6,727,6124.51171875
6,728,6124.50781250
6,729,6124.50537109
6,730,6124.50488281
6,731,6124.18066406
6,732,6123.85595703
6,733,6123.53369141
6,734,6123.21386719
6,735,6122.89746094
6,736,6122.58447266
6,737,6122.27832031
6,738,6121.97753906
6,739,6121.68457031
6,740,6121.39794922
6,741,6121.12109375
6,742,6120.85351562
6,743,6120.59570312
6,744,6120.34863281
6,745,6120.11230469
6,746,6119.88720703
6,747,6119.67480469
6,748,6119.47412109
6,749,6119.28564453
6,750,6119.11035156
6,751,6118.94824219
6,752,6118.79833984
6,753,6118.66113281
6,754,6118.53613281
6,755,6118.42382812
6,756,6118.32421875
6,757,6118.23437500
6,758,6118.15722656
6,759,6118.08984375
6,760,6118.03320312
6,761,6117.98535156
6,762,6117.94628906
6,763,6117.91503906
6,764,6117.89062500
6,765,6117.87304688
6,766,6117.86132812
6,767,6117.85302734
6,768,6117.84863281
6,769,6117.84667969
6,770,6117.84619141
6,771,6117.52197266
6,772,6117.19726562
6,773,6116.87402344
6,774,6116.55322266
6,775,6116.23535156
6,776,6115.92138672
6,777,6115.61425781
6,778,6115.31250000
6,779,6115.01757812
6,780,6114.73046875
6,781,6114.45166016
6,782,6114.18261719
6,783,6113.92382812
6,784,6113.67578125
6,785,6113.43945312
6,786,6113.21337891
6,787,6112.99951172
6,788,6112.79785156
6,789,6112.61035156
6,790,6112.43457031
6,791,6112.27148438
6,792,6112.12158203
6,793,6111.98388672
6,794,6111.85888672
6,795,6111.74609375
6,796,6111.64550781
6,797,6111.55664062
6,798,6111.47851562
6,799,6111.41210938
6,800,6111.35449219
6,801,6111.30664062
6,802,6111.26757812
6,803,6111.23632812
6,804,6111.21191406
6,805,6111.19482422
6,806,6111.18310547
6,807,6111.17480469
6,808,6111.16992188
6,809,6111.16796875
6,810,6111.16748047
6,811,6110.84277344
6,812,6110.51953125
6,813,6110.19628906
6,814,6109.87597656
6,815,6109.55810547
6,816,6109.24462891
6,817,6108.93750000
6,818,6108.63623047
6,819,6108.34179688
6,820,6108.05419922
6,821,6107.77636719
6,822,6107.50976562
6,823,6107.25097656
6,824,6107.00292969
6,825,6106.76562500
6,826,6106.54003906
6,827,6106.32812500
6,828,6106.12695312
6,829,6105.93750000
6,830,6105.76269531
6,831,6105.60009766
6,832,6105.45019531
6,833,6105.31250000
6,834,6105.18798828
6,835,6105.07519531
6,836,6104.97558594
6,837,6104.88671875
6,838,6104.80859375
6,839,6104.74121094
6,840,6104.68457031
6,841,6104.63720703
6,842,6104.59814453
6,843,6104.56738281
6,844,6104.54345703
6,845,6104.52490234
6,846,6104.51269531
6,847,6104.50390625
6,848,6104.50000000
6,849,6104.49804688
6,850,6104.49707031
6,851,6104.17480469
6,852,6103.85205078
6,853,6103.53027344
6,854,6103.20947266
6,855,6102.89160156
6,856,6102.57763672
6,857,6102.27148438
6,858,6101.97167969
6,859,6101.67773438
6,860,6101.39208984
6,861,6101.11425781
6,862,6100.84619141
6,863,6100.58740234
6,864,6100.33935547
6,865,6100.10400391
6,866,6099.87890625
6,867,6099.66601562
6,868,6099.46533203
6,869,6099.27636719
6,870,6099.10107422
6,871,6098.93798828
6,872,6098.78808594
6,873,6098.65087891
6,874,6098.52636719
6,875,6098.41357422
6,876,6098.31298828
6,877,6098.22412109
6,878,6098.14648438
6,879,6098.08007812
6,880,6098.02294922
6,881,6097.97558594
6,882,6097.93603516
6,883,6097.90527344
6,884,6097.88085938
6,885,6097.86279297
6,886,6097.85058594
6,887,6097.84228516
6,888,6097.83789062
6,889,6097.83593750
6,890,6097.83496094
6,891,6097.51123047
6,892,6097.18603516
6,893,6096.86230469
6,894,6096.54248047
6,895,6096.22558594
6,896,6095.91308594
6,897,6095.60644531
6,898,6095.30517578
6,899,6095.01123047
6,900,6094.72558594
6,901,6094.44873047
6,902,6094.18066406
6,903,6093.92236328
6,904,6093.67480469
6,905,6093.43945312
6,906,6093.21386719
6,907,6093.00097656
6,908,6092.80078125
6,909,6092.61328125
6,910,6092.43701172
6,911,6092.27441406
6,912,6092.12451172
6,913,6091.98730469
6,914,6091.86279297
6,915,6091.75097656
6,916,6091.65087891
6,917,6091.56152344
6,918,6091.48388672
6,919,6091.41601562
6,920,6091.35937500
6,921,6091.31201172
6,922,6091.27294922
6,923,6091.24218750
6,924,6091.21826172
6,925,6091.20019531
6,926,6091.18750000
6,927,6091.17968750
6,928,6091.17480469
6,929,6091.17285156
6,930,6091.17285156
6,931,6090.84960938
6,932,6090.52539062
6,933,6090.20263672
6,934,6089.88232422
6,935,6089.56542969
6,936,6089.25292969
6,937,6088.94628906
6,938,6088.64599609
6,939,6088.35302734
6,940,6088.06738281
6,941,6087.79052734
6,942,6087.52343750
6,943,6087.26660156
6,944,6087.01953125
6,945,6086.78417969
6,946,6086.55957031
6,947,6086.34716797
6,948,6086.14648438
6,949,6085.95947266
6,950,6085.78515625
6,951,6085.62207031
6,952,6085.47363281
6,953,6085.33642578
6,954,6085.21240234
6,955,6085.10058594
6,956,6085.00000000
6,957,6084.91210938
6,958,6084.83447266
6,959,6084.76757812
6,960,6084.71093750
6,961,6084.66357422
6,962,6084.62500000
6,963,6084.59375000
6,964,6084.56933594
6,965,6084.55175781
6,966,6084.53906250
6,967,6084.53125000
6,968,6084.52685547
6,969,6084.52490234
6,970,6084.52441406
6,971,6084.20507812
6,972,6083.88476562
6,973,6083.56152344
6,974,6083.24121094
6,975,6082.92578125
6,976,6082.61621094
6,977,6082.31591797
6,978,6082.02539062
6,979,6081.74072266
6,980,6081.46484375
6,981,6081.19726562
6,982,6080.93798828
6,983,6080.68994141
6,984,6080.45019531
6,985,6080.22314453
6,986,6080.00683594
6,987,6079.80224609
6,988,6079.61083984
6,989,6079.42919922
6,990,6079.26123047
6,991,6079.10498047
6,992,6078.96191406
6,993,6078.83105469
6,994,6078.71191406
6,995,6078.60449219
6,996,6078.50781250
6,997,6078.42285156
6,998,6078.34912109
6,999,6078.28466797
7,0,6245.60351562
7,1,6245.57031250
7,2,6245.50781250
7,3,6245.41503906
7,4,6245.29248047
7,5,6245.14013672
7,6,6244.95800781
7,7,6244.74560547
7,8,6244.50292969
7,9,6244.23242188
7,10,6243.93066406
7,11,6243.59912109
7,12,6243.26757812
7,13,6242.93896484
7,14,6242.61181641
7,15,6242.28857422
7,16,6241.96972656
7,17,6241.65625000
7,18,6241.34960938
7,19,6241.04931641
7,20,6240.75781250
7,21,6240.47412109
7,22,6240.20117188
7,23,6239.93750000
7,24,6239.68554688
7,25,6239.44433594
7,26,6239.21484375
7,27,6238.99804688
7,28,6238.79248047
7,29,6238.60156250
7,30,6238.42138672
7,31,6238.25585938
7,32,6238.10253906
7,33,6237.96289062
7,34,6237.83593750
7,35,6237.72070312
7,36,6237.61816406
7,37,6237.52685547
7,38,6237.44824219
7,39,6237.37939453
7,40,6237.32128906
7,41,6237.27246094
7,42,6237.23291016
7,43,6237.20117188
7,44,6237.17675781
7,45,6237.15820312
7,46,6237.14550781
7,47,6237.13671875
7,48,6237.13281250
7,49,6237.13085938
7,50,6237.12988281
7,51,6236.79882812
7,52,6236.46630859
7,53,6236.13671875
7,54,6235.80908203
7,55,6235.48486328
7,56,6235.16552734
7,57,6234.85107422
7,58,6234.54345703
7,59,6234.24316406
7,60,6233.95068359
7,61,6233.66699219
7,62,6233.39257812
7,63,6233.12890625
7,64,6232.87597656
7,65,6232.63427734
7,66,6232.40429688
7,67,6232.18652344
7,68,6231.98144531
7,69,6231.78906250
7,70,6231.60937500
7,71,6231.44384766
7,72,6231.29003906
7,73,6231.14990234
7,74,6231.02246094
7,75,6230.90722656
7,76,6230.80468750
7,77,6230.71386719
7,78,6230.63476562
7,79,6230.56591797
7,80,6230.50732422
7,81,6230.45800781
7,82,6230.41894531
7,83,6230.38671875
7,84,6230.36230469
7,85,6230.34375000
7,86,6230.33056641
7,87,6230.32324219
7,88,6230.31884766
7,89,6230.31640625
7,90,6230.31542969
7,91,6229.98339844
7,92,6229.65087891
7,93,6229.31982422
7,94,6228.99169922
7,95,6228.66748047
7,96,6228.34667969
7,97,6228.03222656
7,98,6227.72363281
7,99,6227.42285156
7,100,6227.12988281
7,101,6226.84570312
7,102,6226.57128906
7,103,6226.30664062
7,104,6226.05322266
7,105,6225.81054688
7,106,6225.58056641
7,107,6225.36279297
7,108,6225.15722656
7,109,6224.96484375
7,110,6224.78515625
7,111,6224.61816406
7,112,6224.46484375
7,113,6224.32519531
7,114,6224.19726562
7,115,6224.08203125
7,116,6223.97949219
7,117,6223.88867188
7,118,6223.80908203
7,119,6223.74023438
7,120,6223.68212891
7,121,6223.63281250
7,122,6223.59326172
7,123,6223.56152344
7,124,6223.53662109
7,125,6223.51855469
7,126,6223.50585938
7,127,6223.49804688
7,128,6223.49365234
7,129,6223.49121094
7,130,6223.49121094
7,131,6223.15771484
7,132,6222.82519531
7,133,6222.49414062
7,134,6222.16650391
7,135,6221.84179688
7,136,6221.52148438
7,137,6221.20703125
7,138,6220.89843750
7,139,6220.59765625
7,140,6220.30419922
7,141,6220.02001953
7,142,6219.74560547
7,143,6219.48095703
7,144,6219.22753906
7,145,6218.98437500
7,146,6218.75488281
7,147,6218.53613281
7,148,6218.33056641
7,149,6218.13818359
7,150,6217.95898438
7,151,6217.79199219
7,152,6217.63769531
7,153,6217.49804688
7,154,6217.37011719
7,155,6217.25537109
7,156,6217.15234375
7,157,6217.06152344
7,158,6216.98242188
7,159,6216.91357422
7,160,6216.85546875
7,161,6216.80566406
7,162,6216.76660156
7,163,6216.73437500
7,164,6216.70996094
7,165,6216.69140625
7,166,6216.67871094
7,167,6216.67089844
7,168,6216.66601562
7,169,6216.66406250
7,170,6216.66308594
7,171,6216.33056641
7,172,6215.99804688
7,173,6215.66748047
7,174,6215.33886719
7,175,6215.01367188
7,176,6214.69335938
7,177,6214.37890625
7,178,6214.07031250
7,179,6213.76904297
7,180,6213.47607422
7,181,6213.19189453
7,182,6212.91699219
7,183,6212.65234375
7,184,6212.39843750
7,185,6212.15625000
7,186,6211.92578125
7,187,6211.70800781
7,188,6211.50244141
7,189,6211.30908203
7,190,6211.12988281
7,191,6210.96289062
7,192,6210.80957031
7,193,6210.66845703
7,194,6210.54150391
7,195,6210.42626953
7,196,6210.32324219
7,197,6210.23242188
7,198,6210.15234375
7,199,6210.08398438
7,200,6210.02539062
7,201,6209.97656250
7,202,6209.93701172
7,203,6209.90527344
7,204,6209.88037109
7,205,6209.86181641
7,206,6209.84863281
7,207,6209.84082031
7,208,6209.83642578
7,209,6209.83398438
7,210,6209.83398438
7,211,6209.50048828
7,212,6209.16796875
7,213,6208.83691406
7,214,6208.50830078
7,215,6208.18310547
7,216,6207.86279297
7,217,6207.54785156
7,218,6207.23925781
7,219,6206.93847656
7,220,6206.64453125
7,221,6206.36035156
7,222,6206.08544922
7,223,6205.82080078
7,224,6205.56738281
7,225,6205.32519531
7,226,6205.09472656
7,227,6204.87597656
7,228,6204.67089844
7,229,6204.47753906
7,230,6204.29785156
7,231,6204.13085938
7,232,6203.97656250
7,233,6203.83691406
7,234,6203.70898438
7,235,6203.59375000
7,236,6203.49072266
7,237,6203.39990234
7,238,6203.32031250
7,239,6203.25195312
7,240,6203.19335938
7,241,6203.14453125
7,242,6203.10449219
7,243,6203.07275391
7,244,6203.04785156
7,245,6203.02978516
7,246,6203.01660156
7,247,6203.00878906
7,248,6203.00439453
7,249,6203.00195312
7,250,6203.00097656
7,251,6202.66845703
7,252,6202.33593750
7,253,6202.00439453
7,254,6201.67529297
7,255,6201.35009766
7,256,6201.02929688
7,257,6200.71484375
7,258,6200.40478516
7,259,6200.10351562
7,260,6199.80957031
7,261,6199.52441406
7,262,6199.25000000
7,263,6198.98437500
7,264,6198.72998047
7,265,6198.48730469
7,266,6198.25683594
7,267,6198.03808594
7,268,6197.83203125
7,269,6197.63867188
7,270,6197.45849609
7,271,6197.29101562
7,272,6197.13769531
7,273,6196.99609375
7,274,6196.86816406
7,275,6196.75244141
7,276,6196.64941406
7,277,6196.55810547
7,278,6196.47851562
7,279,6196.41113281
7,280,6196.35449219
7,281,6196.30664062
7,282,6196.26757812
7,283,6196.23730469
7,284,6196.21289062
7,285,6196.19531250
7,286,6196.18261719
7,287,6196.17480469
7,288,6196.16992188
7,289,6196.16796875
7,290,6196.16796875
7,291,6195.84423828
7,292,6195.52148438
7,293,6195.20019531
7,294,6194.88085938
7,295,6194.56591797
7,296,6194.25488281
7,297,6193.94970703
7,298,6193.65039062
7,299,6193.35839844
7,300,6193.07421875
7,301,6192.79785156
7,302,6192.53222656
7,303,6192.27539062
7,304,6192.02978516
7,305,6191.79492188
7,306,6191.57128906
7,307,6191.36035156
7,308,6191.16113281
7,309,6190.97363281
7,310,6190.79980469
7,311,6190.63818359
7,312,6190.48974609
7,313,6190.35351562
7,314,6190.22949219
7,315,6190.11767578
7,316,6190.01757812
7,317,6189.92968750
7,318,6189.85205078
7,319,6189.78564453
7,320,6189.72949219
7,321,6189.68212891
7,322,6189.64306641
7,323,6189.61230469
7,324,6189.58789062
7,325,6189.57031250
7,326,6189.55810547
7,327,6189.54980469
7,328,6189.54589844
7,329,6189.54296875
7,330,6189.54296875
7,331,6189.21972656
7,332,6188.89746094
7,333,6188.57568359
7,334,6188.25781250
7,335,6187.94238281
7,336,6187.63183594
7,337,6187.32617188
7,338,6187.02734375
7,339,6186.73486328
7,340,6186.45068359
7,341,6186.17480469
7,342,6185.90820312
7,343,6185.65136719
7,344,6185.40527344
7,345,6185.17089844
7,346,6184.94726562
7,347,6184.73583984
7,348,6184.53613281
7,349,6184.34960938
7,350,6184.17431641
7,351,6184.01269531
7,352,6183.86376953
7,353,6183.72802734
7,354,6183.60351562
7,355,6183.49121094
7,356,6183.39111328
7,357,6183.30371094
7,358,6183.22558594
7,359,6183.15917969
7,360,6183.10253906
7,361,6183.05468750
7,362,6183.01611328
7,363,6182.98535156
7,364,6182.96191406
7,365,6182.94335938
7,366,6182.93164062
7,367,6182.92333984
7,368,6182.91796875
7,369,6182.91650391
7,370,6182.91601562
7,371,6182.59228516
7,372,6182.26904297
7,373,6181.94677734
7,374,6181.62792969
7,375,6181.31152344
7,376,6181.00292969
7,377,6180.69433594
7,378,6180.39453125
7,379,6180.10205078
7,380,6179.81689453
7,381,6179.54052734
7,382,6179.27441406
7,383,6179.01757812
7,384,6178.77050781
7,385,6178.53613281
7,386,6178.31250000
7,387,6178.10058594
7,388,6177.90136719
7,389,6177.71386719
7,390,6177.54003906
7,391,6177.37792969
7,392,6177.22851562
7,393,6177.09277344
7,394,6176.96875000
7,395,6176.85693359
7,396,6176.75781250
7,397,6176.66845703
7,398,6176.59130859
7,399,6176.52441406
7,400,6176.46777344
7,401,6176.42089844
7,402,6176.38134766
7,403,6176.35058594
7,404,6176.32714844
7,405,6176.30957031
7,406,6176.29687500
7,407,6176.28906250
7,408,6176.28417969
7,409,6176.28222656
7,410,6176.28222656
7,411,6175.95800781
7,412,6175.63574219
7,413,6175.31396484
7,414,6174.99511719
7,415,6174.67871094
7,416,6174.36865234
7,417,6174.06250000
7,418,6173.76171875
7,419,6173.47021484
7,420,6173.18554688
7,421,6172.91015625
7,422,6172.64355469
7,423,6172.38623047
7,424,6172.13964844
7,425,6171.90429688
7,426,6171.68017578
7,427,6171.46777344
7,428,6171.26855469
7,429,6171.08056641
7,430,6170.90576172
7,431,6170.74462891
7,432,6170.59521484
7,433,6170.45849609
7,434,6170.33398438
7,435,6170.22216797
7,436,6170.12255859
7,437,6170.03417969
7,438,6169.95605469
7,439,6169.88916016
7,440,6169.83300781
7,441,6169.78515625
7,442,6169.74609375
7,443,6169.71484375
7,444,6169.69140625
7,445,6169.67382812
7,446,6169.66113281
7,447,6169.65332031
7,448,6169.64892578
7,449,6169.64648438
7,450,6169.64599609
7,451,6169.32324219
7,452,6169.00097656
7,453,6168.67968750
7,454,6168.36083984
7,455,6168.04589844
7,456,6167.73339844
7,457,6167.42675781
7,458,6167.12695312
7,459,6166.83300781
7,460,6166.54687500
7,461,6166.26953125
7,462,6166.00341797
7,463,6165.74609375
7,464,6165.49853516
7,465,6165.26220703
7,466,6165.03759766
7,467,6164.82617188
7,468,6164.62597656
7,469,6164.43896484
7,470,6164.26318359
7,471,6164.10058594
7,472,6163.95117188
7,473,6163.81347656
7,474,6163.68945312
7,475,6163.57714844
7,476,6163.47656250
7,477,6163.38769531
7,478,6163.31054688
7,479,6163.24365234
7,480,6163.18652344
7,481,6163.13867188
7,482,6163.10009766
7,483,6163.06884766
7,484,6163.04443359
7,485,6163.02685547
7,486,6163.01464844
7,487,6163.00683594
7,488,6163.00195312
7,489,6163.00000000
7,490,6162.99902344
7,491,6162.67480469
7,492,6162.35009766
7,493,6162.02734375
7,494,6161.70751953
7,495,6161.39062500
7,496,6161.07812500
7,497,6160.77050781
7,498,6160.46972656
7,499,6160.17529297
7,500,6159.88964844
7,501,6159.61230469
7,502,6159.34375000
7,503,6159.08789062
7,504,6158.84765625
7,505,6158.61718750
7,506,6158.39941406
7,507,6158.19287109
7,508,6157.99853516
7,509,6157.81591797
7,510,6157.64648438
7,511,6157.48925781
7,512,6157.34521484
7,513,6157.21191406
7,514,6157.09130859
7,515,6156.98242188
7,516,6156.88574219
7,517,6156.80029297
7,518,6156.72558594
7,519,6156.66015625
7,520,6156.60498047
7,521,6156.55957031
7,522,6156.52197266
7,523,6156.49121094
7,524,6156.46875000
7,525,6156.45117188
7,526,6156.43945312
7,527,6156.43212891
7,528,6156.42773438
7,529,6156.42578125
7,530,6156.42480469
7,531,6156.11230469
7,532,6155.80126953
7,533,6155.48828125
7,534,6155.17919922
7,535,6154.87255859
7,536,6154.57031250
7,537,6154.27392578
7,538,6153.98291016
7,539,6153.69824219
7,540,6153.42187500
7,541,6153.15380859
7,542,6152.89453125
7,543,6152.64550781
7,544,6152.40625000
7,545,6152.17675781
7,546,6151.95898438
7,547,6151.75292969
7,548,6151.55957031
7,549,6151.37744141
7,550,6151.20751953
7,551,6151.05078125
7,552,6150.90527344
7,553,6150.77246094
7,554,6150.65136719
7,555,6150.54296875
7,556,6150.44580078
7,557,6150.35986328
7,558,6150.28515625
7,559,6150.21923828
7,560,6150.16406250
7,561,6150.11816406
7,562,6150.08056641
7,563,6150.05029297
7,564,6150.02734375
7,565,6150.00976562
7,566,6149.99853516
7,567,6149.99023438
7,568,6149.98632812
7,569,6149.98388672
7,570,6149.98339844
7,571,6149.66992188
7,572,6149.35839844
7,573,6149.04589844
7,574,6148.73583984
7,575,6148.42871094
7,576,6148.12646484
7,577,6147.82910156
7,578,6147.53808594
7,579,6147.25292969
7,580,6146.97558594
7,581,6146.70605469
7,582,6146.44726562
7,583,6146.19873047
7,584,6145.95996094
7,585,6145.73046875
7,586,6145.51318359
7,587,6145.30712891
7,588,6145.11230469
7,589,6144.92968750
7,590,6144.76025391
7,591,6144.60351562
7,592,6144.45849609
7,593,6144.32568359
7,594,6144.20507812
7,595,6144.09667969
7,596,6143.99902344
7,597,6143.91308594
7,598,6143.83837891
7,599,6143.77343750
7,600,6143.71777344
7,601,6143.67187500
7,602,6143.63476562
7,603,6143.60400391
7,604,6143.58105469
7,605,6143.56347656
7,606,6143.55224609
7,607,6143.54443359
7,608,6143.54052734
7,609,6143.53808594
7,610,6143.53710938
7,611,6143.22509766
7,612,6142.91259766
7,613,6142.60009766
7,614,6142.29101562
7,615,6141.98632812
7,616,6141.68408203
7,617,6141.38720703
7,618,6141.09570312
7,619,6140.81054688
7,620,6140.53320312
7,621,6140.26416016
7,622,6140.00488281
7,623,6139.75488281
7,624,6139.51611328
7,625,6139.28808594
7,626,6139.07128906
7,627,6138.86523438
7,628,6138.67041016
7,629,6138.48730469
7,630,6138.31835938
7,631,6138.16162109
7,632,6138.01660156
7,633,6137.88281250
7,634,6137.76269531
7,635,6137.65478516
7,636,6137.55664062
7,637,6137.47070312
7,638,6137.39550781
7,639,6137.33056641
7,640,6137.27539062
7,641,6137.22851562
7,642,6137.19091797
7,643,6137.16113281
7,644,6137.13769531
7,645,6137.12011719
7,646,6137.10888672
7,647,6137.10107422
7,648,6137.09667969
7,649,6137.09423828
7,650,6137.09375000
7,651,6136.78173828
7,652,6136.46923828
7,653,6136.15820312
7,654,6135.84912109
7,655,6135.54296875
7,656,6135.24072266
7,657,6134.94287109
7,658,6134.65136719
7,659,6134.36523438
7,660,6134.08789062
7,661,6133.81738281
7,662,6133.55810547
7,663,6133.30859375
7,664,6133.07031250
7,665,6132.84179688
7,666,6132.62304688
7,667,6132.41650391
7,668,6132.22070312
7,669,6132.03906250
7,670,6131.86914062
7,671,6131.71191406
7,672,6131.56689453
7,673,6131.43359375
7,674,6131.31298828
7,675,6131.20361328
7,676,6131.10595703
7,677,6131.02050781
7,678,6130.94531250
7,679,6130.88085938
7,680,6130.82421875
7,681,6130.77832031
7,682,6130.74072266
7,683,6130.71093750
7,684,6130.68701172
7,685,6130.66992188
7,686,6130.65820312
7,687,6130.65039062
7,688,6130.64599609
7,689,6130.64355469
7,690,6130.64355469
7,691,6130.33007812
7,692,6130.01660156
7,693,6129.70410156
7,694,6129.39306641
7,695,6129.08642578
7,696,6128.78320312
7,697,6128.48388672
7,698,6128.19140625
7,699,6127.90527344
7,700,6127.62939453
7,701,6127.36083984
7,702,6127.10058594
7,703,6126.85058594
7,704,6126.61035156
7,705,6126.38085938
7,706,6126.16210938
7,707,6125.95605469
7,708,6125.76123047
7,709,6125.57958984
7,710,6125.40917969
7,711,6125.25146484
7,712,6125.10595703
7,713,6124.97265625
7,714,6124.85107422
7,715,6124.74267578
7,716,6124.64550781
7,717,6124.55957031
7,718,6124.48388672
7,719,6124.41894531
7,720,6124.36328125
7,721,6124.31738281
7,722,6124.27929688
7,723,6124.25000000
7,724,6124.22607422
7,725,6124.20898438
7,726,6124.19726562
7,727,6124.18945312
7,728,6124.18457031
7,729,6124.18310547
7,730,6124.18261719
7,731,6123.86914062
7,732,6123.55517578
7,733,6123.24267578
7,734,6122.93164062
7,735,6122.62402344
7,736,6122.32031250
7,737,6122.02148438
7,738,6121.72949219
7,739,6121.44531250
7,740,6121.16796875
7,741,6120.89892578
7,742,6120.63964844
7,743,6120.38916016
7,744,6120.14843750
7,745,6119.91894531
7,746,6119.70019531
7,747,6119.49316406
7,748,6119.29833984
7,749,6119.11572266
7,750,6118.94482422
7,751,6118.78759766
7,752,6118.64257812
7,753,6118.50927734
7,754,6118.38769531
7,755,6118.27832031
7,756,6118.18066406
7,757,6118.09472656
7,758,6118.01904297
7,759,6117.95410156
7,760,6117.89843750
7,761,6117.85253906
7,762,6117.81445312
7,763,6117.78417969
7,764,6117.76074219
7,765,6117.74316406
7,766,6117.73144531
7,767,6117.72314453
7,768,6117.71923828
7,769,6117.71679688
7,770,6117.71679688
7,771,6117.40429688
7,772,6117.08984375
7,773,6116.77539062
7,774,6116.46289062
7,775,6116.15429688
7,776,6115.84863281
7,777,6115.54833984
7,778,6115.25537109
7,779,6114.97021484
7,780,6114.69238281
7,781,6114.42187500
7,782,6114.16113281
7,783,6113.90917969
7,784,6113.66796875
7,785,6113.43750000
7,786,6113.21777344
7,787,6113.00976562
7,788,6112.81347656
7,789,6112.63037109
7,790,6112.46093750
7,791,6112.30224609
7,792,6112.15625000
7,793,6112.02197266
7,794,6111.90039062
7,795,6111.79052734
7,796,6111.69335938
7,797,6111.60693359
7,798,6111.53125000
7,799,6111.46630859
7,800,6111.41064453
7,801,6111.36425781
7,802,6111.32714844
7,803,6111.29589844
7,804,6111.27294922
7,805,6111.25488281
7,806,6111.24414062
7,807,6111.23583984
7,808,6111.23095703
7,809,6111.22949219
7,810,6111.22851562
7,811,6110.91406250
7,812,6110.59863281
7,813,6110.28564453
7,814,6109.97363281
7,815,6109.66406250
7,816,6109.35937500
7,817,6109.06005859
7,818,6108.76806641
7,819,6108.48144531
7,820,6108.20361328
7,821,6107.93457031
7,822,6107.67382812
7,823,6107.42187500
7,824,6107.18017578
7,825,6106.94970703
7,826,6106.73046875
7,827,6106.52246094
7,828,6106.32714844
7,829,6106.14355469
7,830,6105.97265625
7,831,6105.81494141
7,832,6105.66845703
7,833,6105.53515625
7,834,6105.41308594
7,835,6105.30371094
7,836,6105.20605469
7,837,6105.11962891
7,838,6105.04394531
7,839,6104.97851562
7,840,6104.92285156
7,841,6104.87695312
7,842,6104.83837891
7,843,6104.80859375
7,844,6104.78515625
7,845,6104.76806641
7,846,6104.75585938
7,847,6104.74804688
7,848,6104.74316406
7,849,6104.74169922
7,850,6104.74072266
