init,epoch,objective
5,84,6625.92285156
5,85,6625.89941406
5,86,6625.88232422
5,87,6625.87207031
5,88,6625.86572266
5,89,6625.86328125
5,90,6625.86230469
5,91,6625.42382812
5,92,6624.98632812
5,93,6624.55078125
5,94,6624.11914062
5,95,6623.69140625
5,96,6623.26855469
5,97,6622.85400391
5,98,6622.44824219
5,99,6622.05175781
5,100,6621.66650391
5,101,6621.29150391
5,102,6620.93066406
5,103,6620.58203125
5,104,6620.24902344
5,105,6619.92968750
5,106,6619.62695312
5,107,6619.33984375
5,108,6619.06982422
5,109,6618.81640625
5,110,6618.58007812
5,111,6618.36132812
5,112,6618.15966797
5,113,6617.97412109
5,114,6617.80566406
5,115,6617.65429688
5,116,6617.51855469
5,117,6617.39892578
5,118,6617.29443359
5,119,6617.20410156
5,120,6617.12792969
5,121,6617.06347656
5,122,6617.01123047
5,123,6616.96875000
5,124,6616.93652344
5,125,6616.91210938
5,126,6616.89550781
5,127,6616.88476562
5,128,6616.87939453
5,129,6616.87597656
5,130,6616.87500000
5,131,6616.43896484
5,132,6616.00146484
5,133,6615.56542969
5,134,6615.13183594
5,135,6614.70361328
5,136,6614.28222656
5,137,6613.86718750
5,138,6613.46093750
5,139,6613.06445312
5,140,6612.67871094
5,141,6612.30468750
5,142,6611.94238281
5,143,6611.59472656
5,144,6611.26025391
5,145,6610.94238281
5,146,6610.63818359
5,147,6610.35156250
5,148,6610.08007812
5,149,6609.82666016
5,150,6609.59033203
5,151,6609.37011719
5,152,6609.16796875
5,153,6608.98339844
5,154,6608.81494141
5,155,6608.66308594
5,156,6608.52832031
5,157,6608.40820312
5,158,6608.30371094
5,159,6608.21289062
5,160,6608.13623047
5,161,6608.07226562
5,162,6608.01953125
5,163,6607.97705078
5,164,6607.94482422
5,165,6607.92041016
5,166,6607.90380859
5,167,6607.89257812
5,168,6607.88671875
5,169,6607.88378906
5,170,6607.88378906
5,171,6607.44433594
5,172,6607.00634766
5,173,6606.56933594
5,174,6606.13671875
5,175,6605.70751953
5,176,6605.28564453
5,177,6604.87011719
5,178,6604.46289062
5,179,6604.06591797
5,180,6603.67919922
5,181,6603.30468750
5,182,6602.94189453
5,183,6602.59277344
5,184,6602.25878906
5,185,6601.93945312
5,186,6601.63574219
5,187,6601.34765625
5,188,6601.07666016
5,189,6600.82275391
5,190,6600.58593750
5,191,6600.36621094
5,192,6600.16308594
5,193,6599.97851562
5,194,6599.81054688
5,195,6599.65771484
5,196,6599.52246094
5,197,6599.40234375
5,198,6599.29736328
5,199,6599.20703125
5,200,6599.12988281
5,201,6599.06542969
5,202,6599.01318359
5,203,6598.97070312
5,204,6598.93847656
5,205,6598.91406250
5,206,6598.89746094
5,207,6598.88671875
5,208,6598.87988281
5,209,6598.87744141
5,210,6598.87646484
5,211,6598.43701172
5,212,6597.99804688
5,213,6597.56054688
5,214,6597.12744141
5,215,6596.69921875
5,216,6596.27539062
5,217,6595.85937500
5,218,6595.45214844
5,219,6595.05419922
5,220,6594.66650391
5,221,6594.29199219
5,222,6593.92871094
5,223,6593.57958984
5,224,6593.24414062
5,225,6592.92529297
5,226,6592.62011719
5,227,6592.33203125
5,228,6592.06054688
5,229,6591.80664062
5,230,6591.56933594
5,231,6591.34912109
5,232,6591.14648438
5,233,6590.96093750
5,234,6590.79199219
5,235,6590.63916016
5,236,6590.50292969
5,237,6590.38330078
5,238,6590.27832031
5,239,6590.18701172
5,240,6590.10937500
5,241,6590.04492188
5,242,6589.99218750
5,243,6589.95117188
5,244,6589.91796875
5,245,6589.89355469
5,246,6589.87695312
5,247,6589.86621094
5,248,6589.86035156
5,249,6589.85742188
5,250,6589.85644531
5,251,6589.41601562
5,252,6588.97558594
5,253,6588.53759766
5,254,6588.10449219
5,255,6587.67431641
5,256,6587.25097656
5,257,6586.83349609
5,258,6586.42578125
5,259,6586.02734375
5,260,6585.63867188
5,261,6585.26269531
5,262,6584.89941406
5,263,6584.54882812
5,264,6584.21289062
5,265,6583.89257812
5,266,6583.58886719
5,267,6583.29931641
5,268,6583.02734375
5,269,6582.77197266
5,270,6582.53417969
5,271,6582.31347656
5,272,6582.10986328
5,273,6581.92382812
5,274,6581.75488281
5,275,6581.60351562
5,276,6581.46679688
5,277,6581.34570312
5,278,6581.24023438
5,279,6581.14990234
5,280,6581.07177734
5,281,6581.00781250
5,282,6580.95507812
5,283,6580.91210938
5,284,6580.87988281
5,285,6580.85644531
5,286,6580.83886719
5,287,6580.82812500
5,288,6580.82177734
5,289,6580.81884766
5,290,6580.81835938
5,291,6580.37744141
5,292,6579.93750000
5,293,6579.50683594
5,294,6579.08007812
5,295,6578.65966797
5,296,6578.24414062
5,297,6577.83691406
5,298,6577.43750000
5,299,6577.04785156
5,300,6576.66894531
5,301,6576.30175781
5,302,6575.94726562
5,303,6575.60546875
5,304,6575.27832031
5,305,6574.96630859
5,306,6574.66845703
5,307,6574.38769531
5,308,6574.12304688
5,309,6573.87500000
5,310,6573.64355469
5,311,6573.42822266
5,312,6573.23046875
5,313,6573.05029297
5,314,6572.88574219
5,315,6572.73828125
5,316,6572.60693359
5,317,6572.49218750
5,318,6572.39160156
5,319,6572.30468750
5,320,6572.23144531
5,321,6572.16992188
5,322,6572.11914062
5,323,6572.07958984
5,324,6572.04882812
5,325,6572.02587891
5,326,6572.00976562
5,327,6571.99951172
5,328,6571.99365234
5,329,6571.99121094
5,330,6571.98974609
5,331,6571.57519531
5,332,6571.15917969
5,333,6570.74511719
5,334,6570.33203125
5,335,6569.92431641
5,336,6569.52148438
5,337,6569.12695312
5,338,6568.74072266
5,339,6568.36328125
5,340,6567.99609375
5,341,6567.63964844
5,342,6567.29589844
5,343,6566.96484375
5,344,6566.64746094
5,345,6566.34375000
5,346,6566.05664062
5,347,6565.78271484
5,348,6565.52539062
5,349,6565.28857422
5,350,6565.06884766
5,351,6564.86328125
5,352,6564.67626953
5,353,6564.50488281
5,354,6564.34765625
5,355,6564.20703125
5,356,6564.08203125
5,357,6563.97070312
5,358,6563.87353516
5,359,6563.78906250
5,360,6563.71728516
5,361,6563.65820312
5,362,6563.60937500
5,363,6563.57031250
5,364,6563.54052734
5,365,6563.51806641
5,366,6563.50292969
5,367,6563.49267578
5,368,6563.48632812
5,369,6563.48388672
5,370,6563.48388672
5,371,6563.07714844
5,372,6562.67285156
5,373,6562.26855469
5,374,6561.86621094
5,375,6561.46972656
5,376,6561.07861328
5,377,6560.69531250
5,378,6560.31787109
5,379,6559.95019531
5,380,6559.59179688
5,381,6559.24609375
5,382,6558.91113281
5,383,6558.58740234
5,384,6558.27832031
5,385,6557.98291016
5,386,6557.70166016
5,387,6557.43603516
5,388,6557.18505859
5,389,6556.95019531
5,390,6556.73046875
5,391,6556.52783203
5,392,6556.34033203
5,393,6556.16894531
5,394,6556.01269531
5,395,6555.87207031
5,396,6555.74707031
5,397,6555.63623047
5,398,6555.53906250
5,399,6555.45507812
5,400,6555.38378906
5,401,6555.32421875
5,402,6555.27539062
5,403,6555.23632812
5,404,6555.20605469
5,405,6555.18359375
5,406,6555.16796875
5,407,6555.15820312
5,408,6555.15234375
5,409,6555.14941406
5,410,6555.14941406
5,411,6554.74511719
5,412,6554.33984375
5,413,6553.93457031
5,414,6553.53222656
5,415,6553.13476562
5,416,6552.74316406
5,417,6552.35839844
5,418,6551.98095703
5,419,6551.61230469
5,420,6551.25488281
5,421,6550.90722656
5,422,6550.57080078
5,423,6550.24707031
5,424,6549.93603516
5,425,6549.63964844
5,426,6549.35839844
5,427,6549.09082031
5,428,6548.83935547
5,429,6548.60302734
5,430,6548.38330078
5,431,6548.17968750
5,432,6547.99169922
5,433,6547.81884766
5,434,6547.66210938
5,435,6547.52197266
5,436,6547.39648438
5,437,6547.28417969
5,438,6547.18652344
5,439,6547.10302734
5,440,6547.03125000
5,441,6546.97167969
5,442,6546.92236328
5,443,6546.88378906
5,444,6546.85253906
5,445,6546.83105469
5,446,6546.81542969
5,447,6546.80566406
5,448,6546.79980469
5,449,6546.79687500
5,450,6546.79589844
5,451,6546.39013672
5,452,6545.98437500
5,453,6545.57958984
5,454,6545.17675781
5,455,6544.77734375
5,456,6544.38232422
5,457,6543.99414062
5,458,6543.61523438
5,459,6543.24658203
5,460,6542.88769531
5,461,6542.53857422
5,462,6542.20117188
5,463,6541.87597656
5,464,6541.56445312
5,465,6541.26562500
5,466,6540.98291016
5,467,6540.71582031
5,468,6540.46386719
5,469,6540.22753906
5,470,6540.00634766
5,471,6539.80175781
5,472,6539.61328125
5,473,6539.44042969
5,474,6539.28417969
5,475,6539.14355469
5,476,6539.01660156
5,477,6538.90527344
5,478,6538.80664062
5,479,6538.72363281
5,480,6538.65234375
5,481,6538.59179688
5,482,6538.54394531
5,483,6538.50488281
5,484,6538.47558594
5,485,6538.45263672
5,486,6538.43750000
5,487,6538.42724609
5,488,6538.42138672
5,489,6538.41943359
5,490,6538.41796875
5,491,6538.01171875
5,492,6537.60546875
5,493,6537.20117188
5,494,6536.79980469
5,495,6536.40234375
5,496,6536.00976562
5,497,6535.62402344
5,498,6535.24609375
5,499,6534.87890625
5,500,6534.51953125
5,501,6534.17187500
5,502,6533.83593750
5,503,6533.51171875
5,504,6533.20117188
5,505,6532.90478516
5,506,6532.62353516
5,507,6532.35693359
5,508,6532.10498047
5,509,6531.87011719
5,510,6531.64941406
5,511,6531.44580078
5,512,6531.25781250
5,513,6531.08593750
5,514,6530.92968750
5,515,6530.78906250
5,516,6530.66308594
5,517,6530.55273438
5,518,6530.45507812
5,519,6530.37011719
5,520,6530.29931641
5,521,6530.23974609
5,522,6530.19140625
5,523,6530.15234375
5,524,6530.12207031
5,525,6530.09960938
5,526,6530.08496094
5,527,6530.07421875
5,528,6530.06835938
5,529,6530.06640625
5,530,6530.06542969
5,531,6529.66015625
5,532,6529.25488281
5,533,6528.84960938
5,534,6528.44824219
5,535,6528.05078125
5,536,6527.65820312
5,537,6527.27197266
5,538,6526.89404297
5,539,6526.52636719
5,540,6526.16845703
5,541,6525.82031250
5,542,6525.48535156
5,543,6525.16015625
5,544,6524.85107422
5,545,6524.55468750
5,546,6524.27294922
5,547,6524.00634766
5,548,6523.75488281
5,549,6523.51904297
5,550,6523.29882812
5,551,6523.09472656
5,552,6522.90820312
5,553,6522.73583984
5,554,6522.57958984
5,555,6522.43750000
5,556,6522.31152344
5,557,6522.20068359
5,558,6522.10351562
5,559,6522.01953125
5,560,6521.94726562
5,561,6521.88818359
5,562,6521.83886719
5,563,6521.79980469
5,564,6521.77001953
5,565,6521.74707031
5,566,6521.73144531
5,567,6521.72167969
5,568,6521.71630859
5,569,6521.71289062
5,570,6521.71289062
5,571,6521.30566406
5,572,6520.89892578
5,573,6520.49414062
5,574,6520.09179688
5,575,6519.69335938
5,576,6519.30029297
5,577,6518.91455078
5,578,6518.53564453
5,579,6518.16699219
5,580,6517.80761719
5,581,6517.45898438
5,582,6517.12255859
5,583,6516.79785156
5,584,6516.48632812
5,585,6516.18945312
5,586,6515.90625000
5,587,6515.63916016
5,588,6515.38671875
5,589,6515.15039062
5,590,6514.92968750
5,591,6514.72558594
5,592,6514.53613281
5,593,6514.36328125
5,594,6514.20703125
5,595,6514.06542969
5,596,6513.93847656
5,597,6513.82714844
5,598,6513.72949219
5,599,6513.64501953
5,600,6513.57324219
5,601,6513.51269531
5,602,6513.46435547
5,603,6513.42480469
5,604,6513.39501953
5,605,6513.37255859
5,606,6513.35693359
5,607,6513.34667969
5,608,6513.34179688
5,609,6513.33837891
5,610,6513.33789062
5,611,6512.93066406
5,612,6512.52246094
5,613,6512.11523438
5,614,6511.71093750
5,615,6511.31152344
5,616,6510.91601562
5,617,6510.52783203
5,618,6510.14843750
5,619,6509.77783203
5,620,6509.41796875
5,621,6509.06689453
5,622,6508.72949219
5,623,6508.40234375
5,624,6508.09082031
5,625,6507.79199219
5,626,6507.50976562
5,627,6507.24072266
5,628,6506.98828125
5,629,6506.75097656
5,630,6506.52880859
5,631,6506.32373047
5,632,6506.13476562
5,633,6505.96142578
5,634,6505.80468750
5,635,6505.66357422
5,636,6505.53710938
5,637,6505.42480469
5,638,6505.32666016
5,639,6505.24169922
5,640,6505.16992188
5,641,6505.10937500
5,642,6505.06005859
5,643,6505.02099609
5,644,6504.99072266
5,645,6504.96777344
5,646,6504.95263672
5,647,6504.94238281
5,648,6504.93652344
5,649,6504.93457031
5,650,6504.93408203
5,651,6504.52392578
5,652,6504.11523438
5,653,6503.70751953
5,654,6503.30126953
5,655,6502.90234375
5,656,6502.50781250
5,657,6502.12011719
5,658,6501.74121094
5,659,6501.37011719
5,660,6501.00878906
5,661,6500.65820312
5,662,6500.32031250
5,663,6499.99511719
5,664,6499.68261719
5,665,6499.38378906
5,666,6499.09960938
5,667,6498.83203125
5,668,6498.58007812
5,669,6498.34814453
5,670,6498.13232422
5,671,6497.93212891
5,672,6497.74707031
5,673,6497.57812500
5,674,6497.42480469
5,675,6497.28710938
5,676,6497.16406250
5,677,6497.05566406
5,678,6496.95996094
5,679,6496.87792969
5,680,6496.80761719
5,681,6496.74951172
5,682,6496.70214844
5,683,6496.66357422
5,684,6496.63427734
5,685,6496.61328125
5,686,6496.59765625
5,687,6496.58789062
5,688,6496.58251953
5,689,6496.58007812
5,690,6496.57910156
5,691,6496.18359375
5,692,6495.78710938
5,693,6495.39013672
5,694,6494.99755859
5,695,6494.61035156
5,696,6494.22851562
5,697,6493.85253906
5,698,6493.48486328
5,699,6493.12500000
5,700,6492.77539062
5,701,6492.43505859
5,702,6492.10693359
5,703,6491.79101562
5,704,6491.48779297
5,705,6491.19921875
5,706,6490.92480469
5,707,6490.66406250
5,708,6490.41796875
5,709,6490.18798828
5,710,6489.97363281
5,711,6489.77441406
5,712,6489.59082031
5,713,6489.42382812
5,714,6489.27099609
5,715,6489.13330078
5,716,6489.00976562
5,717,6488.90136719
5,718,6488.80664062
5,719,6488.72363281
5,720,6488.65380859
5,721,6488.59570312
5,722,6488.54882812
5,723,6488.50976562
5,724,6488.48046875
5,725,6488.45898438
5,726,6488.44433594
5,727,6488.43359375
5,728,6488.42871094
5,729,6488.42578125
5,730,6488.42529297
5,731,6488.02636719
5,732,6487.62890625
5,733,6487.23339844
5,734,6486.84082031
5,735,6486.45214844
5,736,6486.06884766
5,737,6485.69238281
5,738,6485.32324219
5,739,6484.96240234
5,740,6484.61132812
5,741,6484.27148438
5,742,6483.94238281
5,743,6483.62597656
5,744,6483.32226562
5,745,6483.03320312
5,746,6482.75683594
5,747,6482.49560547
5,748,6482.24951172
5,749,6482.01904297
5,750,6481.80273438
5,751,6481.60400391
5,752,6481.41992188
5,753,6481.25195312
5,754,6481.09863281
5,755,6480.96044922
5,756,6480.83740234
5,757,6480.72851562
5,758,6480.63232422
5,759,6480.55078125
5,760,6480.48046875
5,761,6480.42285156
5,762,6480.37451172
5,763,6480.33642578
5,764,6480.30664062
5,765,6480.28466797
5,766,6480.27001953
5,767,6480.25976562
5,768,6480.25439453
5,769,6480.25195312
5,770,6480.25097656
5,771,6479.85400391
5,772,6479.45507812
5,773,6479.05664062
5,774,6478.66308594
5,775,6478.27343750
5,776,6477.88964844
5,777,6477.51269531
5,778,6477.14208984
5,779,6476.78027344
5,780,6476.42968750
5,781,6476.08886719
5,782,6475.75927734
5,783,6475.44238281
5,784,6475.13818359
5,785,6474.84765625
5,786,6474.57177734
5,787,6474.30957031
5,788,6474.06396484
5,789,6473.83251953
5,790,6473.61718750
5,791,6473.41650391
5,792,6473.23291016
5,793,6473.06396484
5,794,6472.91113281
5,795,6472.77246094
5,796,6472.64843750
5,797,6472.54003906
5,798,6472.44433594
5,799,6472.36230469
5,800,6472.29248047
5,801,6472.23339844
5,802,6472.18554688
5,803,6472.14697266
5,804,6472.11816406
5,805,6472.09570312
5,806,6472.08105469
5,807,6472.07128906
5,808,6472.06542969
5,809,6472.06298828
5,810,6472.06201172
5,811,6471.66308594
5,812,6471.26464844
5,813,6470.86669922
5,814,6470.47216797
5,815,6470.08300781
5,816,6469.69824219
5,817,6469.32031250
5,818,6468.95019531
5,819,6468.58886719
5,820,6468.23681641
5,821,6467.89550781
5,822,6467.56542969
5,823,6467.24804688
5,824,6466.94335938
5,825,6466.65185547
5,826,6466.37451172
5,827,6466.11230469
5,828,6465.86523438
5,829,6465.63378906
5,830,6465.41748047
5,831,6465.21679688
5,832,6465.03222656
5,833,6464.86279297
5,834,6464.70996094
5,835,6464.57128906
5,836,6464.44824219
5,837,6464.33837891
5,838,6464.24267578
5,839,6464.15966797
5,840,6464.08984375
5,841,6464.03125000
5,842,6463.98339844
5,843,6463.94531250
5,844,6463.91503906
5,845,6463.89355469
5,846,6463.87890625
5,847,6463.86865234
5,848,6463.86328125
5,849,6463.86035156
5,850,6463.85937500
5,851,6463.46093750
5,852,6463.06298828
5,853,6462.67431641
5,854,6462.29003906
5,855,6461.91113281
5,856,6461.53613281
5,857,6461.16796875
5,858,6460.80664062
5,859,6460.45312500
5,860,6460.10986328
5,861,6459.77539062
5,862,6459.45410156
5,863,6459.14355469
5,864,6458.84619141
5,865,6458.56201172
5,866,6458.29199219
5,867,6458.03515625
5,868,6457.79443359
5,869,6457.56738281
5,870,6457.35742188
5,871,6457.16210938
5,872,6456.98095703
5,873,6456.81591797
5,874,6456.66552734
5,875,6456.53027344
5,876,6456.40966797
5,877,6456.30273438
5,878,6456.20996094
5,879,6456.12841797
5,880,6456.06054688
5,881,6456.00244141
5,882,6455.95556641
5,883,6455.91796875
5,884,6455.88916016
5,885,6455.86767578
5,886,6455.85302734
5,887,6455.84375000
5,888,6455.83740234
5,889,6455.83496094
5,890,6455.83447266
5,891,6455.44433594
5,892,6455.05371094
5,893,6454.66308594
5,894,6454.27587891
5,895,6453.89453125
5,896,6453.51855469
5,897,6453.14843750
5,898,6452.78515625
5,899,6452.43164062
5,900,6452.08789062
5,901,6451.75390625
5,902,6451.43359375
5,903,6451.12207031
5,904,6450.82226562
5,905,6450.53759766
5,906,6450.26806641
5,907,6450.01269531
5,908,6449.77099609
5,909,6449.54492188
5,910,6449.33398438
5,911,6449.13964844
5,912,6448.95898438
5,913,6448.79394531
5,914,6448.64355469
5,915,6448.50878906
5,916,6448.38769531
5,917,6448.28027344
5,918,6448.18652344
5,919,6448.10693359
5,920,6448.03808594
5,921,6447.98046875
5,922,6447.93359375
5,923,6447.89599609
5,924,6447.86718750
5,925,6447.84619141
5,926,6447.83105469
5,927,6447.82177734
5,928,6447.81591797
5,929,6447.81347656
5,930,6447.81250000
5,931,6447.42480469
5,932,6447.03417969
5,933,6446.64599609
5,934,6446.26074219
5,935,6445.88085938
5,936,6445.50488281
5,937,6445.13574219
5,938,6444.77392578
5,939,6444.41992188
5,940,6444.07617188
5,941,6443.74218750
5,942,6443.41943359
5,943,6443.10986328
5,944,6442.81250000
5,945,6442.52734375
5,946,6442.25634766
5,947,6442.00000000
5,948,6441.75976562
5,949,6441.53320312
5,950,6441.32275391
5,951,6441.12695312
5,952,6440.94726562
5,953,6440.78125000
5,954,6440.63085938
5,955,6440.49560547
5,956,6440.37500000
5,957,6440.26757812
5,958,6440.17480469
5,959,6440.09375000
5,960,6440.02490234
5,961,6439.96728516
5,962,6439.92041016
5,963,6439.88281250
5,964,6439.85400391
5,965,6439.83300781
5,966,6439.81787109
5,967,6439.80859375
5,968,6439.80273438
5,969,6439.79980469
5,970,6439.79931641
5,971,6439.41113281
5,972,6439.02246094
5,973,6438.63183594
5,974,6438.24511719
5,975,6437.86523438
5,976,6437.48876953
5,977,6437.11962891
5,978,6436.75683594
5,979,6436.40332031
5,980,6436.05859375
5,981,6435.72363281
5,982,6435.39990234
5,983,6435.08984375
5,984,6434.79150391
5,985,6434.50683594
5,986,6434.23388672
5,987,6433.97851562
5,988,6433.73730469
5,989,6433.51074219
5,990,6433.29882812
5,991,6433.10351562
5,992,6432.92187500
5,993,6432.75683594
5,994,6432.60644531
5,995,6432.47167969
5,996,6432.34960938
5,997,6432.24316406
5,998,6432.14941406
5,999,6432.06835938
6,0,6534.86718750
6,1,6534.82714844
6,2,6534.75048828
6,3,6534.63671875
6,4,6534.48730469
6,5,6534.30273438
6,6,6534.08056641
6,7,6533.82128906
6,8,6533.52734375
6,9,6533.19531250
6,10,6532.82812500
6,11,6532.42431641
6,12,6532.02148438
6,13,6531.62060547
6,14,6531.22216797
6,15,6530.82763672
6,16,6530.43896484
6,17,6530.05712891
6,18,6529.68310547
6,19,6529.31640625
6,20,6528.96093750
6,21,6528.61572266
6,22,6528.28222656
6,23,6527.96142578
6,24,6527.65380859
6,25,6527.35937500
6,26,6527.08007812
6,27,6526.81542969
6,28,6526.56591797
6,29,6526.33105469
6,30,6526.11328125
6,31,6525.91113281
6,32,6525.72460938
6,33,6525.55371094
6,34,6525.39892578
6,35,6525.25878906
6,36,6525.13378906
6,37,6525.02294922
6,38,6524.92675781
6,39,6524.84277344
6,40,6524.77148438
6,41,6524.71289062
6,42,6524.66406250
6,43,6524.62500000
6,44,6524.59570312
6,45,6524.57324219
6,46,6524.55761719
6,47,6524.54785156
6,48,6524.54248047
6,49,6524.54003906
6,50,6524.53906250
6,51,6524.13525391
6,52,6523.73193359
6,53,6523.32910156
6,54,6522.92968750
6,55,6522.53466797
6,56,6522.14550781
6,57,6521.76269531
6,58,6521.38818359
6,59,6521.02148438
6,60,6520.66601562
6,61,6520.32031250
6,62,6519.98632812
6,63,6519.66552734
6,64,6519.35742188
6,65,6519.06298828
6,66,6518.78320312
6,67,6518.51855469
6,68,6518.26855469
6,69,6518.03417969
6,70,6517.81640625
6,71,6517.61425781
6,72,6517.42675781
6,73,6517.25634766
6,74,6517.10156250
6,75,6516.96093750
6,76,6516.83593750
6,77,6516.72558594
6,78,6516.62890625
6,79,6516.54492188
6,80,6516.47363281
6,81,6516.41455078
6,82,6516.36621094
6,83,6516.32812500
6,84,6516.29736328
6,85,6516.27539062
6,86,6516.25976562
6,87,6516.25000000
6,88,6516.24462891
6,89,6516.24218750
6,90,6516.24121094
6,91,6515.83593750
6,92,6515.43164062
6,93,6515.02929688
6,94,6514.63037109
6,95,6514.23535156
6,96,6513.84570312
6,97,6513.46289062
6,98,6513.08789062
6,99,6512.72167969
6,100,6512.36572266
6,101,6512.02148438
6,102,6511.68994141
6,103,6511.36962891
6,104,6511.06298828
6,105,6510.76953125
6,106,6510.49023438
6,107,6510.22607422
6,108,6509.97753906
6,109,6509.74316406
6,110,6509.52539062
6,111,6509.32373047
6,112,6509.13769531
6,113,6508.96679688
6,114,6508.81152344
6,115,6508.67187500
6,116,6508.54736328
6,117,6508.43750000
6,118,6508.34130859
6,119,6508.25781250
6,120,6508.18750000
6,121,6508.12792969
6,122,6508.08056641
6,123,6508.04296875
6,124,6508.01367188
6,125,6507.99218750
6,126,6507.97705078
6,127,6507.96728516
6,128,6507.96240234
6,129,6507.95996094
6,130,6507.95898438
6,131,6507.56835938
6,132,6507.17822266
6,133,6506.78906250
6,134,6506.40332031
6,135,6506.02050781
6,136,6505.64453125
6,137,6505.27441406
6,138,6504.91210938
6,139,6504.55761719
6,140,6504.21337891
6,141,6503.87890625
6,142,6503.55566406
6,143,6503.24511719
6,144,6502.94726562
6,145,6502.66308594
6,146,6502.39160156
6,147,6502.13671875
6,148,6501.89550781
6,149,6501.66992188
6,150,6501.45800781
6,151,6501.26269531
6,152,6501.08203125
6,153,6500.91748047
6,154,6500.76757812
6,155,6500.63281250
6,156,6500.51171875
6,157,6500.40527344
6,158,6500.31152344
6,159,6500.23095703
6,160,6500.16308594
6,161,6500.10546875
6,162,6500.05859375
6,163,6500.02050781
6,164,6499.99218750
6,165,6499.97021484
6,166,6499.95556641
6,167,6499.94531250
6,168,6499.94042969
6,169,6499.93847656
6,170,6499.93750000
6,171,6499.54638672
6,172,6499.15527344
6,173,6498.76660156
6,174,6498.38085938
6,175,6497.99902344
6,176,6497.62255859
6,177,6497.25292969
6,178,6496.89062500
6,179,6496.53613281
6,180,6496.19140625
6,181,6495.85742188
6,182,6495.53466797
6,183,6495.22363281
6,184,6494.92578125
6,185,6494.64111328
6,186,6494.37060547
6,187,6494.11376953
6,188,6493.87207031
6,189,6493.64599609
6,190,6493.43457031
6,191,6493.23876953
6,192,6493.05859375
6,193,6492.89355469
6,194,6492.74316406
6,195,6492.60791016
6,196,6492.48681641
6,197,6492.37988281
6,198,6492.28613281
6,199,6492.20605469
6,200,6492.13769531
6,201,6492.08007812
6,202,6492.03271484
6,203,6491.99511719
6,204,6491.96630859
6,205,6491.94531250
6,206,6491.93017578
6,207,6491.91992188
6,208,6491.91455078
6,209,6491.91210938
6,210,6491.91113281
6,211,6491.51953125
6,212,6491.12890625
6,213,6490.73876953
6,214,6490.35156250
6,215,6489.96972656
6,216,6489.59277344
6,217,6489.22167969
6,218,6488.85839844
6,219,6488.50390625
6,220,6488.15869141
6,221,6487.82324219
6,222,6487.50000000
6,223,6487.18847656
6,224,6486.88964844
6,225,6486.60498047
6,226,6486.33300781
6,227,6486.07617188
6,228,6485.83349609
6,229,6485.60644531
6,230,6485.39550781
6,231,6485.19921875
6,232,6485.01806641
6,233,6484.85205078
6,234,6484.70117188
6,235,6484.56542969
6,236,6484.44433594
6,237,6484.33691406
6,238,6484.24316406
6,239,6484.16210938
6,240,6484.09277344
6,241,6484.03564453
6,242,6483.98828125
6,243,6483.95117188
6,244,6483.92187500
6,245,6483.90039062
6,246,6483.88525391
6,247,6483.87597656
6,248,6483.87011719
6,249,6483.86718750
6,250,6483.86669922
6,251,6483.47363281
6,252,6483.08105469
6,253,6482.69091797
6,254,6482.30371094
6,255,6481.91943359
6,256,6481.54101562
6,257,6481.16992188
6,258,6480.80566406
6,259,6480.44970703
6,260,6480.10302734
6,261,6479.76757812
6,262,6479.44335938
6,263,6479.13085938
6,264,6478.83105469
6,265,6478.54492188
6,266,6478.27343750
6,267,6478.01562500
6,268,6477.77197266
6,269,6477.54394531
6,270,6477.33251953
6,271,6477.13574219
6,272,6476.95312500
6,273,6476.78710938
6,274,6476.63574219
6,275,6476.50097656
6,276,6476.37890625
6,277,6476.27148438
6,278,6476.17773438
6,279,6476.09619141
6,280,6476.02734375
6,281,6475.96972656
6,282,6475.92236328
6,283,6475.88476562
6,284,6475.85546875
6,285,6475.83349609
6,286,6475.81884766
6,287,6475.80859375
6,288,6475.80371094
6,289,6475.80078125
6,290,6475.79980469
6,291,6475.40625000
6,292,6475.01318359
6,293,6474.62207031
6,294,6474.23437500
6,295,6473.84960938
6,296,6473.47070312
6,297,6473.09863281
6,298,6472.73339844
6,299,6472.37646484
6,300,6472.02929688
6,301,6471.69531250
6,302,6471.36816406
6,303,6471.05468750
6,304,6470.75488281
6,305,6470.46875000
6,306,6470.19531250
6,307,6469.93652344
6,308,6469.69335938
6,309,6469.46630859
6,310,6469.25292969
6,311,6469.05566406
6,312,6468.87353516
6,313,6468.70800781
6,314,6468.55664062
6,315,6468.41992188
6,316,6468.29833984
6,317,6468.19042969
6,318,6468.09667969
6,319,6468.01464844
6,320,6467.94531250
6,321,6467.88769531
6,322,6467.83984375
6,323,6467.80273438
6,324,6467.77343750
6,325,6467.75195312
6,326,6467.73632812
6,327,6467.72753906
6,328,6467.72119141
6,329,6467.71826172
6,330,6467.71826172
6,331,6467.32470703
6,332,6466.93066406
6,333,6466.53906250
6,334,6466.14794922
6,335,6465.76220703
6,336,6465.38183594
6,337,6465.00878906
6,338,6464.64355469
6,339,6464.28613281
6,340,6463.93798828
6,341,6463.60058594
6,342,6463.27539062
6,343,6462.96191406
6,344,6462.66162109
6,345,6462.37402344
6,346,6462.10156250
6,347,6461.84277344
6,348,6461.59912109
6,349,6461.37011719
6,350,6461.15771484
6,351,6460.95947266
6,352,6460.77832031
6,353,6460.61035156
6,354,6460.45947266
