init,epoch,objective
1,271,4903.94628906
1,272,4897.34326172
1,273,4890.84619141
1,274,4884.44726562
1,275,4878.06152344
1,276,4871.86914062
1,277,4865.80859375
1,278,4859.88720703
1,279,4854.09716797
1,280,4848.45117188
1,281,4842.93750000
1,282,4837.66650391
1,283,4832.49023438
1,284,4827.49560547
1,285,4822.67578125
1,286,4818.05859375
1,287,4813.44287109
1,288,4809.15332031
1,289,4804.90087891
1,290,4800.80712891
1,291,4796.75000000
1,292,4792.86669922
1,293,4789.14892578
1,294,4785.58544922
1,295,4782.09619141
1,296,4778.82031250
1,297,4775.66748047
1,298,4772.65673828
1,299,4769.76904297
1,300,4767.06250000
1,301,4764.44287109
1,302,4761.97314453
1,303,4759.66552734
1,304,4757.51416016
1,305,4755.49560547
1,306,4753.58740234
1,307,4751.80517578
1,308,4750.20410156
1,309,4748.68310547
1,310,4747.28955078
1,311,4746.04150391
1,312,4744.92382812
1,313,4743.90136719
1,314,4742.96923828
1,315,4742.14794922
1,316,4741.43359375
1,317,4740.79394531
1,318,4740.24951172
1,319,4739.78710938
1,320,4739.39501953
1,321,4739.06494141
1,322,4738.79931641
1,323,4738.58593750
1,324,4738.42773438
1,325,4738.31054688
1,326,4738.22949219
1,327,4738.17724609
1,328,4738.14794922
1,329,4738.13378906
1,330,4738.12988281
1,331,4730.17333984
1,332,4721.21875000
1,333,4712.00097656
1,334,4702.51757812
1,335,4692.97167969
1,336,4683.53759766
1,337,4674.23779297
1,338,4664.90673828
1,339,4655.53955078
1,340,4646.08105469
1,341,4636.67968750
1,342,4627.19287109
1,343,4617.74023438
1,344,4607.96044922
1,345,4597.95800781
1,346,4587.94482422
1,347,4578.16894531
1,348,4568.69482422
1,349,4559.41210938
1,350,4550.09033203
1,351,4541.04003906
1,352,4531.96728516
1,353,4523.03857422
1,354,4514.35498047
1,355,4506.14208984
1,356,4498.24267578
1,357,4490.58593750
1,358,4483.03710938
1,359,4475.61035156
1,360,4468.40771484
1,361,4461.72070312
1,362,4455.34179688
1,363,4449.41699219
1,364,4443.59179688
1,365,4437.88720703
1,366,4432.27392578
1,367,4426.90673828
1,368,4421.61132812
1,369,4416.52392578
1,370,4411.82275391
1,371,4407.43359375
1,372,4403.17578125
1,373,4399.06005859
1,374,4395.10498047
1,375,4391.30078125
1,376,4387.71679688
1,377,4384.31591797
1,378,4381.15234375
1,379,4378.12792969
1,380,4375.25292969
1,381,4372.49902344
1,382,4369.96972656
1,383,4367.58349609
1,384,4365.37988281
1,385,4363.34228516
1,386,4361.47509766
1,387,4359.73730469
1,388,4358.10791016
1,389,4356.58935547
1,390,4355.23388672
1,391,4353.97900391
1,392,4352.87744141
1,393,4351.86816406
1,394,4350.97363281
1,395,4350.16650391
1,396,4349.47119141
1,397,4348.85449219
1,398,4348.32568359
1,399,4347.86816406
1,400,4347.49121094
1,401,4347.17626953
1,402,4346.92382812
1,403,4346.71826172
1,404,4346.56201172
1,405,4346.44580078
1,406,4346.36767578
1,407,4346.31494141
1,408,4346.28271484
1,409,4346.27099609
1,410,4346.26806641
1,411,4339.11669922
1,412,4331.98779297
1,413,4324.70703125
1,414,4317.27636719
1,415,4309.87207031
1,416,4302.80029297
1,417,4295.84521484
1,418,4288.96777344
1,419,4282.32714844
1,420,4275.60595703
1,421,4268.96289062
1,422,4262.23437500
1,423,4255.40429688
1,424,4248.71923828
1,425,4242.24560547
1,426,4235.72509766
1,427,4229.37646484
1,428,4223.13085938
1,429,4216.84814453
1,430,4210.83007812
1,431,4204.96582031
1,432,4199.10351562
1,433,4193.58691406
1,434,4188.12597656
1,435,4182.71484375
1,436,4177.53320312
1,437,4172.49902344
1,438,4167.49658203
1,439,4162.67626953
1,440,4157.97460938
1,441,4153.66552734
1,442,4149.44580078
1,443,4145.44580078
1,444,4141.61523438
1,445,4137.92333984
1,446,4134.35058594
1,447,4130.90283203
1,448,4127.58007812
1,449,4124.47363281
1,450,4121.52001953
1,451,4118.53808594
1,452,4115.77685547
1,453,4113.21337891
1,454,4110.70996094
1,455,4108.31787109
1,456,4106.11621094
1,457,4103.95068359
1,458,4101.90966797
1,459,4099.94335938
1,460,4098.03906250
1,461,4096.24218750
1,462,4094.54003906
1,463,4093.01904297
1,464,4091.58300781
1,465,4090.23730469
1,466,4089.01904297
1,467,4087.84912109
1,468,4086.76269531
1,469,4085.77148438
1,470,4084.85986328
1,471,4084.04003906
1,472,4083.29638672
1,473,4082.62548828
1,474,4082.04003906
1,475,4081.52490234
1,476,4081.05957031
1,477,4080.64892578
1,478,4080.29296875
1,479,4079.98828125
1,480,4079.73779297
1,481,4079.52978516
1,482,4079.35644531
1,483,4079.21630859
1,484,4079.11181641
1,485,4079.03759766
1,486,4078.98388672
1,487,4078.94970703
1,488,4078.92773438
1,489,4078.91943359
1,490,4078.91748047
1,491,4074.44775391
1,492,4069.77343750
1,493,4064.69580078
1,494,4059.48486328
1,495,4054.48681641
1,496,4049.51708984
1,497,4044.49316406
1,498,4039.66015625
1,499,4034.88183594
1,500,4029.60644531
1,501,4024.03125000
1,502,4018.11132812
1,503,4012.23095703
1,504,4006.51757812
1,505,4000.68359375
1,506,3994.83837891
1,507,3989.00585938
1,508,3983.21582031
1,509,3977.37548828
1,510,3971.64501953
1,511,3966.44091797
1,512,3961.53564453
1,513,3956.57373047
1,514,3951.73193359
1,515,3946.85449219
1,516,3942.15917969
1,517,3937.51318359
1,518,3933.00927734
1,519,3928.57666016
1,520,3924.44873047
1,521,3920.37353516
1,522,3916.39160156
1,523,3912.41748047
1,524,3908.65869141
1,525,3905.00634766
1,526,3901.40625000
1,527,3898.03417969
1,528,3894.73339844
1,529,3891.78515625
1,530,3888.95654297
1,531,3886.13232422
1,532,3883.55224609
1,533,3881.13818359
1,534,3878.67602539
1,535,3876.27124023
1,536,3874.06665039
1,537,3872.00854492
1,538,3869.95825195
1,539,3868.03833008
1,540,3866.21166992
1,541,3864.55419922
1,542,3862.94555664
1,543,3861.41357422
1,544,3860.01391602
1,545,3858.75512695
1,546,3857.51684570
1,547,3856.39282227
1,548,3855.38574219
1,549,3854.42456055
1,550,3853.52563477
1,551,3852.75805664
1,552,3852.05224609
1,553,3851.40747070
1,554,3850.83764648
1,555,3850.32666016
1,556,3849.86547852
1,557,3849.49047852
1,558,3849.15429688
1,559,3848.85717773
1,560,3848.60180664
1,561,3848.39721680
1,562,3848.23559570
1,563,3848.10449219
1,564,3848.00634766
1,565,3847.93115234
1,566,3847.87792969
1,567,3847.84228516
1,568,3847.82348633
1,569,3847.81494141
1,570,3847.81298828
1,571,3843.62866211
1,572,3838.90747070
1,573,3834.02514648
1,574,3829.28076172
1,575,3824.50634766
1,576,3819.68774414
1,577,3814.88867188
1,578,3810.24365234
1,579,3805.56152344
1,580,3801.14648438
1,581,3796.40747070
1,582,3791.90820312
1,583,3787.47656250
1,584,3783.33642578
1,585,3779.22753906
1,586,3775.06347656
1,587,3771.00610352
1,588,3767.31518555
1,589,3763.70898438
1,590,3759.98828125
1,591,3756.37353516
1,592,3752.84130859
1,593,3749.33764648
1,594,3745.85522461
1,595,3742.63134766
1,596,3739.35180664
1,597,3735.74780273
1,598,3732.14794922
1,599,3728.73315430
1,600,3725.27172852
1,601,3721.83398438
1,602,3718.42675781
1,603,3715.14086914
1,604,3711.86279297
1,605,3708.80712891
1,606,3705.69946289
1,607,3702.70825195
1,608,3699.74438477
1,609,3696.96704102
1,610,3694.29052734
1,611,3691.67456055
1,612,3689.17016602
1,613,3686.80859375
1,614,3684.57324219
1,615,3682.38696289
1,616,3680.28271484
1,617,3678.29858398
1,618,3676.41772461
1,619,3674.74438477
1,620,3673.15966797
1,621,3671.66894531
1,622,3670.19653320
1,623,3668.83544922
1,624,3667.54785156
1,625,3666.33886719
1,626,3665.24536133
1,627,3664.21142578
1,628,3663.26953125
1,629,3662.39697266
1,630,3661.60742188
1,631,3660.87841797
1,632,3660.24121094
1,633,3659.66870117
1,634,3659.15136719
1,635,3658.67431641
1,636,3658.25903320
1,637,3657.90185547
1,638,3657.59716797
1,639,3657.32885742
1,640,3657.10375977
1,641,3656.91577148
1,642,3656.76806641
1,643,3656.64550781
1,644,3656.55053711
1,645,3656.48046875
1,646,3656.42993164
1,647,3656.39746094
1,648,3656.38012695
1,649,3656.37158203
1,650,3656.36987305
1,651,3652.45458984
1,652,3648.14477539
1,653,3643.75976562
1,654,3639.35107422
1,655,3634.78466797
1,656,3630.44921875
1,657,3626.08398438
1,658,3621.65502930
1,659,3617.19287109
1,660,3612.87695312
1,661,3608.52319336
1,662,3604.19995117
1,663,3599.95776367
1,664,3595.82202148
1,665,3591.65429688
1,666,3587.54687500
1,667,3583.71044922
1,668,3580.01196289
1,669,3576.17431641
1,670,3572.43945312
1,671,3568.81835938
1,672,3565.31542969
1,673,3561.81005859
1,674,3558.46679688
1,675,3555.19775391
1,676,3551.89916992
1,677,3548.67260742
1,678,3545.62841797
1,679,3542.63427734
1,680,3539.70776367
1,681,3536.87402344
1,682,3534.03540039
1,683,3531.36889648
1,684,3528.77441406
1,685,3526.31738281
1,686,3523.95727539
1,687,3521.63647461
1,688,3519.42309570
1,689,3517.26806641
1,690,3515.12915039
1,691,3513.13989258
1,692,3511.26464844
1,693,3509.46850586
1,694,3507.71606445
1,695,3506.05102539
1,696,3504.41284180
1,697,3502.91552734
1,698,3501.46850586
1,699,3500.15161133
1,700,3498.82153320
1,701,3497.60253906
1,702,3496.44555664
1,703,3495.39916992
1,704,3494.42919922
1,705,3493.47753906
1,706,3492.61791992
1,707,3491.84179688
1,708,3491.13867188
1,709,3490.45996094
1,710,3489.87084961
1,711,3489.29467773
1,712,3488.77539062
1,713,3488.31982422
1,714,3487.89697266
1,715,3487.50561523
1,716,3487.18652344
1,717,3486.90112305
1,718,3486.65551758
1,719,3486.44433594
1,720,3486.26586914
1,721,3486.11523438
1,722,3485.99243164
1,723,3485.89428711
1,724,3485.82055664
1,725,3485.76049805
1,726,3485.72241211
1,727,3485.69555664
1,728,3485.68090820
1,729,3485.67333984
1,730,3485.67138672
1,731,3482.32568359
1,732,3478.77050781
1,733,3474.97875977
1,734,3471.37402344
1,735,3467.75683594
1,736,3464.24267578
1,737,3460.58447266
1,738,3456.89086914
1,739,3453.12939453
1,740,3449.58325195
1,741,3446.11401367
1,742,3442.70043945
1,743,3439.49047852
1,744,3436.31640625
1,745,3433.04467773
1,746,3429.79052734
1,747,3426.44458008
1,748,3423.25146484
1,749,3420.09448242
1,750,3417.20141602
1,751,3414.36962891
1,752,3411.38500977
1,753,3408.61669922
1,754,3405.88159180
1,755,3403.30395508
1,756,3400.59985352
1,757,3398.07446289
1,758,3395.55175781
1,759,3393.15673828
1,760,3390.77099609
1,761,3388.43457031
1,762,3386.14477539
1,763,3383.91674805
1,764,3381.76708984
1,765,3379.68432617
1,766,3377.62548828
1,767,3375.67724609
1,768,3373.73925781
1,769,3371.89306641
1,770,3370.11596680
1,771,3368.41064453
1,772,3366.77539062
1,773,3365.21850586
1,774,3363.66918945
1,775,3362.30200195
1,776,3360.91186523
1,777,3359.62963867
1,778,3358.41137695
1,779,3357.21362305
1,780,3356.08764648
1,781,3355.04589844
1,782,3354.09277344
1,783,3353.18237305
1,784,3352.32568359
1,785,3351.53515625
1,786,3350.80346680
1,787,3350.12573242
1,788,3349.48852539
1,789,3348.98266602
1,790,3348.45971680
1,791,3348.00146484
1,792,3347.57739258
1,793,3347.18359375
1,794,3346.83447266
1,795,3346.52246094
1,796,3346.24340820
1,797,3346.00292969
1,798,3345.79736328
1,799,3345.62060547
1,800,3345.47534180
1,801,3345.34594727
1,802,3345.23706055
1,803,3345.14770508
1,804,3345.08227539
1,805,3345.03320312
1,806,3344.99804688
1,807,3344.97656250
1,808,3344.96362305
1,809,3344.95849609
1,810,3344.95556641
1,811,3342.38989258
1,812,3339.59399414
1,813,3336.66162109
1,814,3333.37353516
1,815,3330.11962891
1,816,3326.68505859
1,817,3323.43188477
1,818,3320.41699219
1,819,3317.29760742
1,820,3314.20800781
1,821,3311.25585938
1,822,3308.08691406
1,823,3304.93725586
1,824,3301.99096680
1,825,3299.11035156
1,826,3296.03076172
1,827,3293.04858398
1,828,3290.61206055
1,829,3288.32324219
1,830,3285.89233398
1,831,3283.45288086
1,832,3281.11010742
1,833,3278.94140625
1,834,3276.56030273
1,835,3274.26440430
1,836,3272.16308594
1,837,3270.09570312
1,838,3268.25903320
1,839,3266.31713867
1,840,3264.46118164
1,841,3262.73242188
1,842,3260.98681641
1,843,3259.24536133
1,844,3257.54248047
1,845,3255.89526367
1,846,3254.39111328
1,847,3252.79589844
1,848,3251.16967773
1,849,3249.74072266
1,850,3248.38330078
1,851,3246.97460938
1,852,3245.68896484
1,853,3244.43872070
1,854,3243.20751953
1,855,3241.98608398
1,856,3241.03002930
1,857,3240.01513672
1,858,3239.08666992
1,859,3238.33081055
1,860,3237.54052734
1,861,3236.85839844
1,862,3236.21289062
1,863,3235.54199219
1,864,3234.91455078
1,865,3234.41748047
1,866,3233.92602539
1,867,3233.51611328
1,868,3233.12011719
1,869,3232.74365234
1,870,3232.35693359
1,871,3232.04077148
1,872,3231.77392578
1,873,3231.50561523
1,874,3231.25683594
1,875,3231.03784180
1,876,3230.86743164
1,877,3230.71679688
1,878,3230.57177734
1,879,3230.44970703
1,880,3230.35644531
1,881,3230.27124023
1,882,3230.19873047
1,883,3230.14111328
1,884,3230.09570312
1,885,3230.06298828
1,886,3230.03613281
1,887,3230.01855469
1,888,3230.00781250
1,889,3230.00341797
1,890,3230.00244141
1,891,3229.16455078
1,892,3227.72363281
1,893,3225.80517578
1,894,3223.95532227
1,895,3221.92675781
1,896,3219.77099609
1,897,3217.47802734
1,898,3215.26782227
1,899,3213.24877930
1,900,3210.64746094
1,901,3207.21240234
1,902,3203.41503906
1,903,3199.22045898
1,904,3194.86499023
1,905,3190.13427734
1,906,3185.34643555
1,907,3180.58764648
1,908,3175.68750000
1,909,3170.63769531
1,910,3165.57568359
1,911,3160.53686523
1,912,3155.38037109
1,913,3150.24340820
1,914,3145.15966797
1,915,3140.18945312
1,916,3135.40136719
1,917,3130.48999023
1,918,3125.74072266
1,919,3121.31225586
1,920,3116.96899414
1,921,3112.65039062
1,922,3108.49291992
1,923,3104.46020508
1,924,3100.52783203
1,925,3096.64916992
1,926,3092.98632812
1,927,3089.47802734
1,928,3086.08813477
1,929,3082.84057617
1,930,3079.70434570
1,931,3076.69091797
1,932,3073.81884766
1,933,3071.04003906
1,934,3068.43554688
1,935,3065.95410156
1,936,3063.63354492
1,937,3061.41479492
1,938,3059.33398438
1,939,3057.33789062
1,940,3055.45483398
1,941,3053.67187500
1,942,3052.03491211
1,943,3050.52856445
1,944,3049.07763672
1,945,3047.71752930
1,946,3046.46411133
1,947,3045.30224609
1,948,3044.27148438
1,949,3043.29003906
1,950,3042.39453125
1,951,3041.56274414
1,952,3040.82421875
1,953,3040.16259766
1,954,3039.55615234
1,955,3039.03466797
1,956,3038.56494141
1,957,3038.16406250
1,958,3037.82104492
1,959,3037.52246094
1,960,3037.26831055
1,961,3037.06005859
1,962,3036.89379883
1,963,3036.76171875
1,964,3036.65795898
1,965,3036.58251953
1,966,3036.52832031
1,967,3036.49365234
1,968,3036.47460938
1,969,3036.46459961
1,970,3036.46289062
1,971,3032.29223633
1,972,3027.67871094
1,973,3022.76391602
1,974,3017.53662109
1,975,3012.18652344
1,976,3006.99975586
1,977,3002.18310547
1,978,2997.31225586
1,979,2992.63574219
1,980,2988.35742188
1,981,2984.05102539
1,982,2979.65209961
1,983,2975.20996094
1,984,2971.13208008
1,985,2967.01831055
1,986,2963.20996094
1,987,2959.33276367
1,988,2955.56323242
1,989,2951.78613281
1,990,2948.24047852
1,991,2944.59887695
1,992,2941.20336914
1,993,2937.77270508
1,994,2934.41406250
1,995,2931.25952148
1,996,2927.95922852
1,997,2924.91894531
1,998,2922.04736328
1,999,2919.17089844
