init,epoch,objective
11,46,6775.25830078
11,47,6774.87744141
11,48,6774.50097656
11,49,6774.12695312
11,50,6773.75634766
11,51,6773.38916016
11,52,6773.02539062
11,53,6772.66503906
11,54,6772.30810547
11,55,6771.95507812
11,56,6771.60546875
11,57,6771.26074219
11,58,6770.91894531
11,59,6770.58007812
11,60,6770.24609375
11,61,6769.91601562
11,62,6769.58984375
11,63,6769.26757812
11,64,6768.94921875
11,65,6768.63623047
11,66,6768.32568359
11,67,6768.02050781
11,68,6767.71923828
11,69,6767.42187500
11,70,6767.12890625
11,71,6766.84082031
11,72,6766.55664062
11,73,6766.27685547
11,74,6766.00195312
11,75,6765.73095703
11,76,6765.46435547
11,77,6765.20312500
11,78,6764.94531250
11,79,6764.69287109
11,80,6764.44531250
11,81,6764.20166016
11,82,6763.96191406
11,83,6763.72851562
11,84,6763.49804688
11,85,6763.27343750
11,86,6763.05273438
11,87,6762.83691406
11,88,6762.62597656
11,89,6762.41894531
11,90,6762.21679688
11,91,6762.01953125
11,92,6761.82617188
11,93,6761.63867188
11,94,6761.45410156
11,95,6761.27490234
11,96,6761.10058594
11,97,6760.93066406
11,98,6760.76416016
11,99,6760.60253906
11,100,6760.44580078
11,101,6760.29296875
11,102,6760.14501953
11,103,6760.00097656
11,104,6759.86230469
11,105,6759.72753906
11,106,6759.59570312
11,107,6759.46972656
11,108,6759.34667969
11,109,6759.22802734
11,110,6759.11376953
11,111,6759.00341797
11,112,6758.89746094
11,113,6758.79492188
11,114,6758.69628906
11,115,6758.60107422
11,116,6758.51074219
11,117,6758.42285156
11,118,6758.33886719
11,119,6758.25927734
11,120,6758.18261719
11,121,6758.10937500
11,122,6758.04003906
11,123,6757.97363281
11,124,6757.91064453
11,125,6757.85107422
11,126,6757.79394531
11,127,6757.74072266
11,128,6757.69042969
11,129,6757.64257812
11,130,6757.59765625
11,131,6757.55566406
11,132,6757.51562500
11,133,6757.47851562
11,134,6757.44433594
11,135,6757.41259766
11,136,6757.38281250
11,137,6757.35546875
11,138,6757.33007812
11,139,6757.30761719
11,140,6757.28662109
11,141,6757.26757812
11,142,6757.25000000
11,143,6757.23437500
11,144,6757.22119141
11,145,6757.20800781
11,146,6757.19775391
11,147,6757.18750000
11,148,6757.17968750
11,149,6757.17285156
11,150,6757.16748047
11,151,6757.16210938
11,152,6757.15820312
11,153,6757.15527344
11,154,6757.15283203
11,155,6757.15136719
11,156,6757.14990234
11,157,6757.14892578
11,158,6757.14843750
11,159,6757.14843750
11,160,6757.14843750
11,161,6756.70898438
11,162,6756.26757812
11,163,6755.82714844
11,164,6755.38671875
11,165,6754.94531250
11,166,6754.50488281
11,167,6754.06445312
11,168,6753.62353516
11,169,6753.18457031
11,170,6752.74658203
11,171,6752.30908203
11,172,6751.87402344
11,173,6751.43896484
11,174,6751.00585938
11,175,6750.57324219
11,176,6750.14257812
11,177,6749.71337891
11,178,6749.28515625
11,179,6748.85839844
11,180,6748.43359375
11,181,6748.01123047
11,182,6747.58984375
11,183,6747.17089844
11,184,6746.75341797
11,185,6746.33837891
11,186,6745.92626953
11,187,6745.51562500
11,188,6745.10839844
11,189,6744.70312500
11,190,6744.29980469
11,191,6743.89941406
11,192,6743.50195312
11,193,6743.10644531
11,194,6742.71533203
11,195,6742.32617188
11,196,6741.94140625
11,197,6741.55859375
11,198,6741.17919922
11,199,6740.80322266
11,200,6740.43066406
11,201,6740.06054688
11,202,6739.69531250
11,203,6739.33203125
11,204,6738.97363281
11,205,6738.61865234
11,206,6738.26757812
11,207,6737.91992188
11,208,6737.57617188
11,209,6737.23632812
11,210,6736.90039062
11,211,6736.56787109
11,212,6736.24023438
11,213,6735.91601562
11,214,6735.59619141
11,215,6735.28027344
11,216,6734.96875000
11,217,6734.66699219
11,218,6734.37207031
11,219,6734.08007812
11,220,6733.79394531
11,221,6733.51025391
11,222,6733.23291016
11,223,6732.95898438
11,224,6732.68945312
11,225,6732.42480469
11,226,6732.16455078
11,227,6731.90869141
11,228,6731.65722656
11,229,6731.41064453
11,230,6731.16845703
11,231,6730.93017578
11,232,6730.69677734
11,233,6730.46777344
11,234,6730.24316406
11,235,6730.02343750
11,236,6729.80859375
11,237,6729.59814453
11,238,6729.39111328
11,239,6729.18945312
11,240,6728.99218750
11,241,6728.79980469
11,242,6728.61083984
11,243,6728.42675781
11,244,6728.24707031
11,245,6728.07226562
11,246,6727.90136719
11,247,6727.73535156
11,248,6727.57421875
11,249,6727.41699219
11,250,6727.26367188
11,251,6727.11474609
11,252,6726.97021484
11,253,6726.82958984
11,254,6726.69335938
11,255,6726.56152344
11,256,6726.43359375
11,257,6726.31054688
11,258,6726.19042969
11,259,6726.07470703
11,260,6725.96337891
11,261,6725.85546875
11,262,6725.75146484
11,263,6725.65136719
11,264,6725.55566406
11,265,6725.46240234
11,266,6725.37500000
11,267,6725.29199219
11,268,6725.21240234
11,269,6725.13623047
11,270,6725.06347656
11,271,6724.99414062
11,272,6724.92822266
11,273,6724.86523438
11,274,6724.80517578
11,275,6724.74902344
11,276,6724.69482422
11,277,6724.64453125
11,278,6724.59570312
11,279,6724.55078125
11,280,6724.50781250
11,281,6724.46826172
11,282,6724.43066406
11,283,6724.39599609
11,284,6724.36279297
11,285,6724.33300781
11,286,6724.30468750
11,287,6724.27929688
11,288,6724.25488281
11,289,6724.23339844
11,290,6724.21386719
11,291,6724.19580078
11,292,6724.17968750
11,293,6724.16503906
11,294,6724.15136719
11,295,6724.13964844
11,296,6724.12988281
11,297,6724.12109375
11,298,6724.11279297
11,299,6724.10644531
11,300,6724.10107422
11,301,6724.09667969
11,302,6724.09277344
11,303,6724.08984375
11,304,6724.08740234
11,305,6724.08593750
11,306,6724.08496094
11,307,6724.08447266
11,308,6724.08300781
11,309,6724.08300781
11,310,6724.08300781
11,311,6723.66699219
11,312,6723.25097656
11,313,6722.83398438
11,314,6722.41699219
11,315,6722.00097656
11,316,6721.58398438
11,317,6721.16699219
11,318,6720.75097656
11,319,6720.33496094
11,320,6719.92041016
11,321,6719.50781250
11,322,6719.09472656
11,323,6718.68359375
11,324,6718.27343750
11,325,6717.86425781
11,326,6717.45654297
11,327,6717.05078125
11,328,6716.64648438
11,329,6716.24316406
11,330,6715.84179688
11,331,6715.44140625
11,332,6715.04394531
11,333,6714.64746094
11,334,6714.25292969
11,335,6713.86083984
11,336,6713.47070312
11,337,6713.08251953
11,338,6712.69677734
11,339,6712.31347656
11,340,6711.93261719
11,341,6711.55419922
11,342,6711.17871094
11,343,6710.80566406
11,344,6710.43554688
11,345,6710.06835938
11,346,6709.70312500
11,347,6709.34179688
11,348,6708.98242188
11,349,6708.62792969
11,350,6708.27441406
11,351,6707.92578125
11,352,6707.58007812
11,353,6707.23681641
11,354,6706.89794922
11,355,6706.56250000
11,356,6706.22949219
11,357,6705.90039062
11,358,6705.57519531
11,359,6705.25390625
11,360,6704.93603516
11,361,6704.62207031
11,362,6704.31152344
11,363,6704.00585938
11,364,6703.70312500
11,365,6703.40429688
11,366,6703.10986328
11,367,6702.81933594
11,368,6702.53271484
11,369,6702.25048828
11,370,6701.97167969
11,371,6701.69726562
11,372,6701.42724609
11,373,6701.16162109
11,374,6700.89941406
11,375,6700.64208984
11,376,6700.38867188
11,377,6700.14062500
11,378,6699.89550781
11,379,6699.65527344
11,380,6699.41992188
11,381,6699.18798828
11,382,6698.96093750
11,383,6698.73828125
11,384,6698.51953125
11,385,6698.30566406
11,386,6698.09570312
11,387,6697.89062500
11,388,6697.69042969
11,389,6697.49316406
11,390,6697.30078125
11,391,6697.11328125
11,392,6696.93066406
11,393,6696.75146484
11,394,6696.57617188
11,395,6696.40527344
11,396,6696.23925781
11,397,6696.07812500
11,398,6695.91992188
11,399,6695.76660156
11,400,6695.61767578
11,401,6695.47216797
11,402,6695.33154297
11,403,6695.19531250
11,404,6695.06250000
11,405,6694.93359375
11,406,6694.80908203
11,407,6694.68847656
11,408,6694.57226562
11,409,6694.45947266
11,410,6694.35058594
11,411,6694.24511719
11,412,6694.14404297
11,413,6694.04687500
11,414,6693.95312500
11,415,6693.86279297
11,416,6693.77636719
11,417,6693.69287109
11,418,6693.61328125
11,419,6693.53710938
11,420,6693.46386719
11,421,6693.39453125
11,422,6693.32812500
11,423,6693.26562500
11,424,6693.20507812
11,425,6693.14843750
11,426,6693.09472656
11,427,6693.04296875
11,428,6692.99462891
11,429,6692.94970703
11,430,6692.90673828
11,431,6692.86621094
11,432,6692.82812500
11,433,6692.79394531
11,434,6692.76074219
11,435,6692.73046875
11,436,6692.70263672
11,437,6692.67675781
11,438,6692.65283203
11,439,6692.63085938
11,440,6692.61035156
11,441,6692.59277344
11,442,6692.57617188
11,443,6692.56152344
11,444,6692.54833984
11,445,6692.53662109
11,446,6692.52636719
11,447,6692.51660156
11,448,6692.50878906
11,449,6692.50244141
11,450,6692.49755859
11,451,6692.49218750
11,452,6692.48828125
11,453,6692.48583984
11,454,6692.48339844
11,455,6692.48193359
11,456,6692.48046875
11,457,6692.48046875
11,458,6692.48046875
11,459,6692.47998047
11,460,6692.47998047
11,461,6692.06054688
11,462,6691.64160156
11,463,6691.22119141
11,464,6690.80175781
11,465,6690.38232422
11,466,6689.96191406
11,467,6689.54248047
11,468,6689.12304688
11,469,6688.70507812
11,470,6688.28808594
11,471,6687.87207031
11,472,6687.45703125
11,473,6687.04394531
11,474,6686.63085938
11,475,6686.21923828
11,476,6685.80859375
11,477,6685.40039062
11,478,6684.99218750
11,479,6684.58593750
11,480,6684.18164062
11,481,6683.77929688
11,482,6683.37890625
11,483,6682.97949219
11,484,6682.58300781
11,485,6682.18896484
11,486,6681.79589844
11,487,6681.40576172
11,488,6681.01806641
11,489,6680.63281250
11,490,6680.24951172
11,491,6679.86914062
11,492,6679.49121094
11,493,6679.11523438
11,494,6678.74267578
11,495,6678.37304688
11,496,6678.00634766
11,497,6677.64208984
11,498,6677.28125000
11,499,6676.92382812
11,500,6676.56933594
11,501,6676.21826172
11,502,6675.87011719
11,503,6675.52539062
11,504,6675.18457031
11,505,6674.84667969
11,506,6674.51269531
11,507,6674.18164062
11,508,6673.85498047
11,509,6673.53125000
11,510,6673.21191406
11,511,6672.89648438
11,512,6672.58398438
11,513,6672.27587891
11,514,6671.97216797
11,515,6671.67187500
11,516,6671.37597656
11,517,6671.08398438
11,518,6670.79541016
11,519,6670.51171875
11,520,6670.23242188
11,521,6669.95605469
11,522,6669.68554688
11,523,6669.41796875
11,524,6669.15576172
11,525,6668.89648438
11,526,6668.64257812
11,527,6668.39257812
11,528,6668.14648438
11,529,6667.90527344
11,530,6667.66894531
11,531,6667.43554688
11,532,6667.20751953
11,533,6666.98388672
11,534,6666.76416016
11,535,6666.54980469
11,536,6666.33886719
11,537,6666.13232422
11,538,6665.93115234
11,539,6665.73388672
11,540,6665.54101562
11,541,6665.35205078
11,542,6665.16796875
11,543,6664.98828125
11,544,6664.81250000
11,545,6664.64160156
11,546,6664.47460938
11,547,6664.31201172
11,548,6664.15429688
11,549,6664.00000000
11,550,6663.85058594
11,551,6663.70507812
11,552,6663.56396484
11,553,6663.42626953
11,554,6663.29296875
11,555,6663.16406250
11,556,6663.03857422
11,557,6662.91796875
11,558,6662.80078125
11,559,6662.68750000
11,560,6662.57861328
11,561,6662.47314453
11,562,6662.37207031
11,563,6662.27343750
11,564,6662.17968750
11,565,6662.08886719
11,566,6662.00244141
11,567,6661.91845703
11,568,6661.83789062
11,569,6661.76269531
11,570,6661.68945312
11,571,6661.62011719
11,572,6661.55273438
11,573,6661.48974609
11,574,6661.42968750
11,575,6661.37207031
11,576,6661.31787109
11,577,6661.26660156
11,578,6661.21875000
11,579,6661.17285156
11,580,6661.12988281
11,581,6661.08984375
11,582,6661.05224609
11,583,6661.01660156
11,584,6660.98437500
11,585,6660.95312500
11,586,6660.92529297
11,587,6660.89941406
11,588,6660.87548828
11,589,6660.85351562
11,590,6660.83349609
11,591,6660.81542969
11,592,6660.79882812
11,593,6660.78369141
11,594,6660.77050781
11,595,6660.75878906
11,596,6660.74804688
11,597,6660.73925781
11,598,6660.73144531
11,599,6660.72558594
11,600,6660.71972656
11,601,6660.71484375
11,602,6660.71142578
11,603,6660.70800781
11,604,6660.70605469
11,605,6660.70507812
11,606,6660.70312500
11,607,6660.70263672
11,608,6660.70166016
11,609,6660.70166016
11,610,6660.70166016
11,611,6660.28222656
11,612,6659.86181641
11,613,6659.44140625
11,614,6659.02050781
11,615,6658.59960938
11,616,6658.17871094
11,617,6657.75830078
11,618,6657.33789062
11,619,6656.91796875
11,620,6656.49951172
11,621,6656.08300781
11,622,6655.66650391
11,623,6655.25097656
11,624,6654.83740234
11,625,6654.42480469
11,626,6654.01269531
11,627,6653.60253906
11,628,6653.19433594
11,629,6652.78662109
11,630,6652.38085938
11,631,6651.97705078
11,632,6651.57568359
11,633,6651.17480469
11,634,6650.77685547
11,635,6650.38085938
11,636,6649.98730469
11,637,6649.59570312
11,638,6649.20605469
11,639,6648.81884766
11,640,6648.43457031
11,641,6648.05224609
11,642,6647.67285156
11,643,6647.29638672
11,644,6646.92236328
11,645,6646.55175781
11,646,6646.18359375
11,647,6645.81933594
11,648,6645.45654297
11,649,6645.09765625
11,650,6644.74169922
11,651,6644.38964844
11,652,6644.04052734
11,653,6643.69433594
11,654,6643.35156250
11,655,6643.01318359
11,656,6642.67773438
11,657,6642.34570312
11,658,6642.01757812
11,659,6641.69335938
11,660,6641.37207031
11,661,6641.05566406
11,662,6640.74218750
11,663,6640.43261719
11,664,6640.12695312
11,665,6639.82568359
11,666,6639.52832031
11,667,6639.23486328
11,668,6638.94580078
11,669,6638.66015625
11,670,6638.37939453
11,671,6638.10302734
11,672,6637.83007812
11,673,6637.56250000
11,674,6637.29785156
11,675,6637.03857422
11,676,6636.78271484
11,677,6636.53173828
11,678,6636.28466797
11,679,6636.04248047
11,680,6635.80371094
11,681,6635.57080078
11,682,6635.34130859
11,683,6635.11621094
11,684,6634.89550781
11,685,6634.67968750
11,686,6634.46777344
11,687,6634.26123047
11,688,6634.05810547
11,689,6633.86035156
11,690,6633.66601562
11,691,6633.47607422
11,692,6633.29199219
11,693,6633.11083984
11,694,6632.93457031
11,695,6632.76269531
11,696,6632.59472656
11,697,6632.43164062
11,698,6632.27246094
11,699,6632.11767578
11,700,6631.96679688
11,701,6631.82031250
11,702,6631.67871094
11,703,6631.54052734
11,704,6631.40673828
11,705,6631.27734375
11,706,6631.15185547
11,707,6631.03027344
11,708,6630.91210938
11,709,6630.79931641
11,710,6630.68945312
11,711,6630.58349609
11,712,6630.48144531
11,713,6630.38330078
11,714,6630.28857422
11,715,6630.19824219
11,716,6630.11035156
11,717,6630.02636719
11,718,6629.94628906
11,719,6629.86962891
11,720,6629.79638672
11,721,6629.72558594
11,722,6629.65917969
11,723,6629.59619141
11,724,6629.53515625
11,725,6629.47753906
11,726,6629.42382812
11,727,6629.37207031
11,728,6629.32373047
11,729,6629.27783203
11,730,6629.23486328
11,731,6629.19482422
11,732,6629.15625000
11,733,6629.12109375
11,734,6629.08789062
11,735,6629.05761719
11,736,6629.02978516
11,737,6629.00341797
11,738,6628.97949219
11,739,6628.95703125
11,740,6628.93750000
11,741,6628.91894531
11,742,6628.90234375
11,743,6628.88720703
11,744,6628.87402344
11,745,6628.86230469
11,746,6628.85156250
11,747,6628.84277344
11,748,6628.83496094
11,749,6628.82812500
11,750,6628.82324219
11,751,6628.81835938
11,752,6628.81445312
11,753,6628.81152344
11,754,6628.80957031
11,755,6628.80761719
11,756,6628.80664062
11,757,6628.80566406
11,758,6628.80517578
11,759,6628.80517578
11,760,6628.80517578
11,761,6628.38330078
11,762,6627.96093750
11,763,6627.53906250
11,764,6627.11572266
11,765,6626.69287109
11,766,6626.27001953
11,767,6625.84716797
11,768,6625.42480469
11,769,6625.00390625
11,770,6624.58398438
11,771,6624.16503906
11,772,6623.74755859
11,773,6623.33105469
11,774,6622.91503906
11,775,6622.50097656
11,776,6622.08789062
11,777,6621.67578125
11,778,6621.26611328
11,779,6620.85644531
11,780,6620.44970703
11,781,6620.04492188
11,782,6619.64062500
11,783,6619.23876953
11,784,6618.83984375
11,785,6618.44189453
11,786,6618.04687500
11,787,6617.65332031
11,788,6617.26269531
11,789,6616.87402344
11,790,6616.48876953
11,791,6616.10546875
11,792,6615.72509766
11,793,6615.34765625
11,794,6614.97216797
11,795,6614.60058594
11,796,6614.23144531
11,797,6613.86425781
11,798,6613.50097656
11,799,6613.14062500
11,800,6612.78417969
11,801,6612.43066406
11,802,6612.08056641
11,803,6611.73339844
11,804,6611.38964844
11,805,6611.05029297
11,806,6610.71435547
11,807,6610.38134766
11,808,6610.05273438
11,809,6609.72705078
11,810,6609.40527344
11,811,6609.08691406
11,812,6608.77343750
11,813,6608.46533203
11,814,6608.15917969
11,815,6607.85742188
11,816,6607.56005859
11,817,6607.26660156
11,818,6606.97802734
11,819,6606.69287109
11,820,6606.41210938
11,821,6606.13574219
11,822,6605.86328125
11,823,6605.59472656
11,824,6605.33056641
11,825,6605.07080078
11,826,6604.81542969
11,827,6604.56347656
11,828,6604.31738281
11,829,6604.07519531
11,830,6603.83691406
11,831,6603.60400391
11,832,6603.37451172
11,833,6603.15039062
11,834,6602.93066406
11,835,6602.71386719
11,836,6602.50292969
11,837,6602.29589844
11,838,6602.09277344
11,839,6601.89453125
11,840,6601.70117188
11,841,6601.51171875
11,842,6601.32666016
11,843,6601.14648438
11,844,6600.97021484
11,845,6600.79931641
11,846,6600.63183594
11,847,6600.46875000
11,848,6600.30957031
11,849,6600.15478516
11,850,6600.00439453
11,851,6599.85839844
11,852,6599.71582031
11,853,6599.57861328
11,854,6599.44531250
11,855,6599.31640625
11,856,6599.19091797
11,857,6599.06835938
11,858,6598.95166016
11,859,6598.83837891
11,860,6598.72851562
11,861,6598.62304688
11,862,6598.52148438
11,863,6598.42285156
11,864,6598.32910156
11,865,6598.23828125
11,866,6598.15136719
11,867,6598.06787109
11,868,6597.98779297
11,869,6597.91064453
11,870,6597.83789062
11,871,6597.76757812
11,872,6597.70117188
11,873,6597.63769531
11,874,6597.57812500
11,875,6597.52050781
11,876,6597.46630859
11,877,6597.41503906
11,878,6597.36669922
11,879,6597.32031250
11,880,6597.27832031
11,881,6597.23779297
11,882,6597.20019531
11,883,6597.16455078
11,884,6597.13183594
11,885,6597.10156250
11,886,6597.07324219
11,887,6597.04687500
11,888,6597.02343750
11,889,6597.00195312
11,890,6596.98144531
11,891,6596.96289062
11,892,6596.94628906
11,893,6596.93164062
11,894,6596.91845703
11,895,6596.90722656
11,896,6596.89648438
11,897,6596.88671875
11,898,6596.87939453
11,899,6596.87255859
11,900,6596.86718750
11,901,6596.86230469
11,902,6596.85888672
11,903,6596.85595703
11,904,6596.85400391
11,905,6596.85253906
11,906,6596.85107422
11,907,6596.85058594
11,908,6596.84960938
11,909,6596.84960938
11,910,6596.84960938
11,911,6596.43261719
11,912,6596.01416016
11,913,6595.59326172
11,914,6595.17187500
11,915,6594.74804688
11,916,6594.32617188
11,917,6593.90625000
11,918,6593.48681641
11,919,6593.06640625
11,920,6592.64794922
11,921,6592.23144531
11,922,6591.81347656
11,923,6591.39843750
11,924,6590.98339844
11,925,6590.56933594
11,926,6590.15917969
11,927,6589.75000000
11,928,6589.34130859
11,929,6588.93261719
11,930,6588.52734375
11,931,6588.12451172
11,932,6587.72363281
11,933,6587.32373047
11,934,6586.92480469
11,935,6586.52929688
11,936,6586.13574219
11,937,6585.74365234
11,938,6585.35449219
11,939,6584.96972656
11,940,6584.58740234
11,941,6584.20507812
11,942,6583.82519531
11,943,6583.44921875
11,944,6583.07714844
11,945,6582.70800781
11,946,6582.34082031
11,947,6581.97656250
11,948,6581.61523438
11,949,6581.25634766
11,950,6580.90136719
11,951,6580.55078125
11,952,6580.20312500
11,953,6579.85839844
11,954,6579.51562500
11,955,6579.17773438
11,956,6578.84472656
11,957,6578.51464844
11,958,6578.18750000
11,959,6577.86425781
11,960,6577.54394531
11,961,6577.22753906
11,962,6576.91503906
11,963,6576.60839844
11,964,6576.30419922
11,965,6576.00439453
11,966,6575.70800781
11,967,6575.41601562
11,968,6575.12890625
11,969,6574.84570312
11,970,6574.56542969
11,971,6574.29003906
11,972,6574.01806641
11,973,6573.75097656
11,974,6573.48876953
11,975,6573.23144531
11,976,6572.97656250
11,977,6572.72753906
11,978,6572.48095703
11,979,6572.23925781
11,980,6572.00292969
11,981,6571.77099609
11,982,6571.54296875
11,983,6571.31933594
11,984,6571.09960938
11,985,6570.88574219
11,986,6570.67529297
11,987,6570.46972656
11,988,6570.26757812
11,989,6570.07031250
11,990,6569.87939453
11,991,6569.69042969
11,992,6569.50634766
11,993,6569.32617188
11,994,6569.15136719
11,995,6568.98046875
11,996,6568.81445312
11,997,6568.65234375
11,998,6568.49414062
11,999,6568.34082031
12,0,6846.24804688
12,1,6846.20605469
12,2,6846.12646484
12,3,6846.00878906
12,4,6845.85302734
12,5,6845.65966797
12,6,6845.42822266
12,7,6845.15917969
12,8,6844.85253906
12,9,6844.50732422
12,10,6844.12500000
12,11,6843.70507812
12,12,6843.28417969
12,13,6842.86376953
12,14,6842.44335938
12,15,6842.02343750
12,16,6841.60449219
12,17,6841.18554688
12,18,6840.76660156
12,19,6840.34912109
12,20,6839.93164062
12,21,6839.51562500
12,22,6839.10058594
12,23,6838.68701172
12,24,6838.27343750
12,25,6837.86230469
12,26,6837.45166016
12,27,6837.04296875
12,28,6836.63476562
12,29,6836.22949219
12,30,6835.82519531
12,31,6835.42187500
12,32,6835.02148438
12,33,6834.62207031
12,34,6834.22460938
12,35,6833.83007812
12,36,6833.43652344
12,37,6833.04687500
12,38,6832.65820312
12,39,6832.27246094
12,40,6831.88867188
12,41,6831.50781250
12,42,6831.12890625
12,43,6830.75390625
12,44,6830.38085938
12,45,6830.01074219
12,46,6829.64306641
12,47,6829.27832031
12,48,6828.91699219
12,49,6828.55908203
12,50,6828.20410156
12,51,6827.85253906
12,52,6827.50390625
12,53,6827.15820312
12,54,6826.81689453
12,55,6826.47851562
12,56,6826.14355469
12,57,6825.81250000
12,58,6825.48486328
12,59,6825.16113281
12,60,6824.84033203
12,61,6824.52441406
12,62,6824.21142578
12,63,6823.90283203
12,64,6823.59765625
12,65,6823.29736328
12,66,6823.00000000
12,67,6822.70751953
12,68,6822.41845703
12,69,6822.13427734
12,70,6821.85400391
12,71,6821.57714844
12,72,6821.30517578
12,73,6821.03710938
12,74,6820.77294922
12,75,6820.51367188
12,76,6820.25878906
12,77,6820.00781250
12,78,6819.76123047
12,79,6819.52001953
12,80,6819.28173828
12,81,6819.04882812
12,82,6818.81982422
12,83,6818.59521484
12,84,6818.37597656
12,85,6818.16015625
12,86,6817.94824219
12,87,6817.74121094
12,88,6817.53955078
12,89,6817.34179688
12,90,6817.14746094
12,91,6816.95849609
12,92,6816.77441406
12,93,6816.59375000
12,94,6816.41796875
12,95,6816.24609375
12,96,6816.07861328
12,97,6815.91503906
12,98,6815.75683594
12,99,6815.60205078
12,100,6815.45263672
12,101,6815.30615234
12,102,6815.16406250
12,103,6815.02685547
12,104,6814.89355469
12,105,6814.76367188
12,106,6814.63867188
12,107,6814.51708984
12,108,6814.40039062
12,109,6814.28662109
12,110,6814.17724609
12,111,6814.07226562
12,112,6813.96972656
12,113,6813.87207031
12,114,6813.77734375
12,115,6813.68652344
12,116,6813.59960938
12,117,6813.51611328
12,118,6813.43554688
12,119,6813.35986328
12,120,6813.28613281
12,121,6813.21679688
12,122,6813.14941406
12,123,6813.08593750
12,124,6813.02636719
12,125,6812.96875000
12,126,6812.91455078
12,127,6812.86376953
12,128,6812.81494141
12,129,6812.76904297
12,130,6812.72607422
12,131,6812.68554688
12,132,6812.64843750
12,133,6812.61328125
12,134,6812.58007812
12,135,6812.54931641
12,136,6812.52148438
12,137,6812.49511719
12,138,6812.47070312
12,139,6812.44921875
12,140,6812.42871094
12,141,6812.41064453
12,142,6812.39404297
12,143,6812.37939453
12,144,6812.36621094
12,145,6812.35449219
12,146,6812.34375000
12,147,6812.33447266
12,148,6812.32714844
12,149,6812.32031250
12,150,6812.31445312
12,151,6812.30957031
12,152,6812.30615234
12,153,6812.30322266
12,154,6812.30126953
12,155,6812.29980469
12,156,6812.29833984
12,157,6812.29785156
12,158,6812.29687500
12,159,6812.29687500
12,160,6812.29687500
12,161,6811.87500000
12,162,6811.45312500
12,163,6811.03076172
12,164,6810.60937500
12,165,6810.18798828
12,166,6809.76757812
12,167,6809.34667969
12,168,6808.92675781
12,169,6808.50781250
12,170,6808.08935547
12,171,6807.67138672
12,172,6807.25537109
12,173,6806.83984375
12,174,6806.42578125
12,175,6806.01269531
12,176,6805.60058594
12,177,6805.19042969
12,178,6804.78125000
12,179,6804.37402344
12,180,6803.96826172
12,181,6803.56396484
12,182,6803.16162109
12,183,6802.76123047
12,184,6802.36816406
12,185,6801.97363281
12,186,6801.58007812
12,187,6801.18847656
12,188,6800.79882812
12,189,6800.41113281
12,190,6800.02880859
12,191,6799.64892578
12,192,6799.27099609
12,193,6798.89550781
12,194,6798.52246094
12,195,6798.15234375
12,196,6797.78515625
12,197,6797.42041016
12,198,6797.05908203
12,199,6796.70166016
12,200,6796.34814453
12,201,6795.99707031
12,202,6795.64746094
12,203,6795.30371094
12,204,6794.96289062
12,205,6794.62597656
12,206,6794.29199219
12,207,6793.96093750
12,208,6793.63427734
12,209,6793.31054688
12,210,6792.99121094
12,211,6792.67626953
12,212,6792.36425781
12,213,6792.05664062
12,214,6791.75292969
12,215,6791.45312500
12,216,6791.15673828
12,217,6790.86425781
12,218,6790.57666016
12,219,6790.29345703
12,220,6790.01269531
12,221,6789.73730469
12,222,6789.46630859
12,223,6789.19921875
12,224,6788.93603516
12,225,6788.67675781
12,226,6788.42285156
12,227,6788.17285156
12,228,6787.92773438
12,229,6787.68652344
12,230,6787.44921875
12,231,6787.21679688
12,232,6786.98925781
12,233,6786.76562500
12,234,6786.54638672
12,235,6786.33154297
12,236,6786.12109375
12,237,6785.91503906
12,238,6785.71386719
12,239,6785.51660156
12,240,6785.32324219
12,241,6785.13476562
12,242,6784.95117188
12,243,6784.77148438
12,244,6784.59570312
12,245,6784.42480469
12,246,6784.25781250
12,247,6784.09570312
12,248,6783.93750000
12,249,6783.78417969
12,250,6783.63476562
12,251,6783.48876953
12,252,6783.34814453
12,253,6783.21093750
12,254,6783.07714844
12,255,6782.94824219
12,256,6782.82421875
12,257,6782.70312500
12,258,6782.58691406
12,259,6782.47363281
12,260,6782.36425781
12,261,6782.25878906
12,262,6782.15771484
12,263,6782.05957031
12,264,6781.96582031
12,265,6781.87500000
12,266,6781.78857422
12,267,6781.70605469
12,268,6781.62597656
12,269,6781.54980469
12,270,6781.47656250
12,271,6781.40722656
12,272,6781.34082031
12,273,6781.27734375
12,274,6781.21777344
12,275,6781.16015625
12,276,6781.10595703
12,277,6781.05468750
12,278,6781.00585938
12,279,6780.96044922
12,280,6780.91748047
12,281,6780.87744141
12,282,6780.83984375
12,283,6780.80468750
12,284,6780.77197266
12,285,6780.74169922
12,286,6780.71386719
12,287,6780.68750000
12,288,6780.66308594
12,289,6780.64160156
12,290,6780.62158203
12,291,6780.60351562
12,292,6780.58691406
12,293,6780.57226562
12,294,6780.55859375
12,295,6780.54687500
12,296,6780.53662109
12,297,6780.52783203
12,298,6780.52001953
12,299,6780.51367188
12,300,6780.50781250
12,301,6780.50292969
12,302,6780.49902344
12,303,6780.49658203
12,304,6780.49414062
12,305,6780.49316406
12,306,6780.49169922
12,307,6780.49072266
12,308,6780.49023438
12,309,6780.48974609
12,310,6780.48974609
12,311,6780.06884766
12,312,6779.64843750
12,313,6779.22753906
12,314,6778.80761719
12,315,6778.38818359
12,316,6777.96826172
