init,epoch,objective
6,397,6062.20605469
6,398,6062.13183594
6,399,6062.06933594
6,400,6062.01562500
6,401,6061.97070312
6,402,6061.93408203
6,403,6061.90429688
6,404,6061.88183594
6,405,6061.86523438
6,406,6061.85351562
6,407,6061.84570312
6,408,6061.84179688
6,409,6061.83984375
6,410,6061.83886719
6,411,6061.53320312
6,412,6061.22753906
6,413,6060.92187500
6,414,6060.61914062
6,415,6060.32080078
6,416,6060.02636719
6,417,6059.73583984
6,418,6059.45214844
6,419,6059.17529297
6,420,6058.90576172
6,421,6058.64355469
6,422,6058.39111328
6,423,6058.14746094
6,424,6057.91406250
6,425,6057.69091797
6,426,6057.47900391
6,427,6057.27832031
6,428,6057.08886719
6,429,6056.91162109
6,430,6056.74658203
6,431,6056.59277344
6,432,6056.45214844
6,433,6056.32275391
6,434,6056.20507812
6,435,6056.09863281
6,436,6056.00439453
6,437,6055.92089844
6,438,6055.84765625
6,439,6055.78417969
6,440,6055.73046875
6,441,6055.68505859
6,442,6055.64843750
6,443,6055.61962891
6,444,6055.59667969
6,445,6055.58007812
6,446,6055.56835938
6,447,6055.56054688
6,448,6055.55615234
6,449,6055.55468750
6,450,6055.55419922
6,451,6055.24951172
6,452,6054.94335938
6,453,6054.63769531
6,454,6054.33496094
6,455,6054.03564453
6,456,6053.74121094
6,457,6053.45703125
6,458,6053.18066406
6,459,6052.91210938
6,460,6052.64990234
6,461,6052.39648438
6,462,6052.15039062
6,463,6051.91455078
6,464,6051.68847656
6,465,6051.47265625
6,466,6051.26757812
6,467,6051.07324219
6,468,6050.89013672
6,469,6050.71875000
6,470,6050.55859375
6,471,6050.41113281
6,472,6050.27392578
6,473,6050.14892578
6,474,6050.03515625
6,475,6049.93261719
6,476,6049.84082031
6,477,6049.76025391
6,478,6049.68945312
6,479,6049.62841797
6,480,6049.57714844
6,481,6049.53320312
6,482,6049.49707031
6,483,6049.46923828
6,484,6049.44726562
6,485,6049.43164062
6,486,6049.41992188
6,487,6049.41259766
6,488,6049.40820312
6,489,6049.40625000
6,490,6049.40625000
6,491,6049.11083984
6,492,6048.81445312
6,493,6048.52050781
6,494,6048.22900391
6,495,6047.93945312
6,496,6047.65527344
6,497,6047.37500000
6,498,6047.10107422
6,499,6046.83300781
6,500,6046.57226562
6,501,6046.31933594
6,502,6046.07519531
6,503,6045.83935547
6,504,6045.61425781
6,505,6045.39843750
6,506,6045.19384766
6,507,6044.99902344
6,508,6044.81689453
6,509,6044.64501953
6,510,6044.48583984
6,511,6044.33740234
6,512,6044.20117188
6,513,6044.07617188
6,514,6043.96289062
6,515,6043.85937500
6,516,6043.76855469
6,517,6043.68750000
6,518,6043.61669922
6,519,6043.55566406
6,520,6043.50390625
6,521,6043.45996094
6,522,6043.42480469
6,523,6043.39648438
6,524,6043.37451172
6,525,6043.35791016
6,526,6043.34716797
6,527,6043.33984375
6,528,6043.33593750
6,529,6043.33349609
6,530,6043.33300781
6,531,6043.03808594
6,532,6042.74218750
6,533,6042.44628906
6,534,6042.15429688
6,535,6041.86523438
6,536,6041.58007812
6,537,6041.30029297
6,538,6041.02539062
6,539,6040.75781250
6,540,6040.49658203
6,541,6040.24365234
6,542,6039.99902344
6,543,6039.76367188
6,544,6039.53759766
6,545,6039.32226562
6,546,6039.11718750
6,547,6038.92285156
6,548,6038.74023438
6,549,6038.56933594
6,550,6038.40917969
6,551,6038.26123047
6,552,6038.12500000
6,553,6038.00000000
6,554,6037.88623047
6,555,6037.78417969
6,556,6037.69238281
6,557,6037.61132812
6,558,6037.54101562
6,559,6037.47949219
6,560,6037.42773438
6,561,6037.38427734
6,562,6037.34863281
6,563,6037.32031250
6,564,6037.29882812
6,565,6037.28222656
6,566,6037.27050781
6,567,6037.26416016
6,568,6037.25976562
6,569,6037.25781250
6,570,6037.25683594
6,571,6036.96093750
6,572,6036.66748047
6,573,6036.37304688
6,574,6036.07861328
6,575,6035.78906250
6,576,6035.50439453
6,577,6035.22460938
6,578,6034.95068359
6,579,6034.68212891
6,580,6034.42187500
6,581,6034.16894531
6,582,6033.92382812
6,583,6033.68896484
6,584,6033.46289062
6,585,6033.24755859
6,586,6033.04296875
6,587,6032.84765625
6,588,6032.66503906
6,589,6032.49365234
6,590,6032.33398438
6,591,6032.18554688
6,592,6032.04931641
6,593,6031.92382812
6,594,6031.81005859
6,595,6031.70751953
6,596,6031.61621094
6,597,6031.53515625
6,598,6031.46386719
6,599,6031.40332031
6,600,6031.35058594
6,601,6031.30810547
6,602,6031.27246094
6,603,6031.24414062
6,604,6031.22216797
6,605,6031.20605469
6,606,6031.19384766
6,607,6031.18701172
6,608,6031.18310547
6,609,6031.18115234
6,610,6031.18066406
6,611,6030.88671875
6,612,6030.59130859
6,613,6030.29589844
6,614,6030.00292969
6,615,6029.71337891
6,616,6029.42871094
6,617,6029.14843750
6,618,6028.87402344
6,619,6028.60644531
6,620,6028.34570312
6,621,6028.09277344
6,622,6027.84863281
6,623,6027.61328125
6,624,6027.38671875
6,625,6027.17187500
6,626,6026.96728516
6,627,6026.77343750
6,628,6026.58984375
6,629,6026.41845703
6,630,6026.25878906
6,631,6026.11035156
6,632,6025.97363281
6,633,6025.84912109
6,634,6025.73437500
6,635,6025.63232422
6,636,6025.54003906
6,637,6025.45947266
6,638,6025.38867188
6,639,6025.32763672
6,640,6025.27539062
6,641,6025.23242188
6,642,6025.19628906
6,643,6025.16796875
6,644,6025.14599609
6,645,6025.12988281
6,646,6025.11914062
6,647,6025.11132812
6,648,6025.10693359
6,649,6025.10546875
6,650,6025.10449219
6,651,6024.80859375
6,652,6024.51171875
6,653,6024.21582031
6,654,6023.92382812
6,655,6023.63378906
6,656,6023.34863281
6,657,6023.06738281
6,658,6022.79248047
6,659,6022.52392578
6,660,6022.26269531
6,661,6022.00878906
6,662,6021.76464844
6,663,6021.52832031
6,664,6021.30175781
6,665,6021.08593750
6,666,6020.88183594
6,667,6020.68896484
6,668,6020.50683594
6,669,6020.33593750
6,670,6020.17724609
6,671,6020.02832031
6,672,6019.89208984
6,673,6019.76757812
6,674,6019.65429688
6,675,6019.55078125
6,676,6019.45898438
6,677,6019.37792969
6,678,6019.30712891
6,679,6019.24609375
6,680,6019.19433594
6,681,6019.15039062
6,682,6019.11425781
6,683,6019.08593750
6,684,6019.06445312
6,685,6019.04785156
6,686,6019.03710938
6,687,6019.02929688
6,688,6019.02539062
6,689,6019.02343750
6,690,6019.02294922
6,691,6018.72656250
6,692,6018.43164062
6,693,6018.13769531
6,694,6017.84570312
6,695,6017.55761719
6,696,6017.27246094
6,697,6016.99316406
6,698,6016.71923828
6,699,6016.45117188
6,700,6016.19091797
6,701,6015.93798828
6,702,6015.69384766
6,703,6015.45898438
6,704,6015.23291016
6,705,6015.01855469
6,706,6014.81396484
6,707,6014.62060547
6,708,6014.43750000
6,709,6014.26660156
6,710,6014.10644531
6,711,6013.95849609
6,712,6013.82226562
6,713,6013.69775391
6,714,6013.58398438
6,715,6013.48144531
6,716,6013.38964844
6,717,6013.30957031
6,718,6013.23876953
6,719,6013.17773438
6,720,6013.12597656
6,721,6013.08203125
6,722,6013.04687500
6,723,6013.01855469
6,724,6012.99658203
6,725,6012.98046875
6,726,6012.96923828
6,727,6012.96240234
6,728,6012.95800781
6,729,6012.95605469
6,730,6012.95507812
6,731,6012.66162109
6,732,6012.36523438
6,733,6012.07031250
6,734,6011.77929688
6,735,6011.49072266
6,736,6011.20605469
6,737,6010.92675781
6,738,6010.65332031
6,739,6010.38525391
6,740,6010.12500000
6,741,6009.87304688
6,742,6009.62792969
6,743,6009.39355469
6,744,6009.16894531
6,745,6008.95312500
6,746,6008.74804688
6,747,6008.55419922
6,748,6008.37207031
6,749,6008.20117188
6,750,6008.04199219
6,751,6007.89355469
6,752,6007.75683594
6,753,6007.63183594
6,754,6007.51855469
6,755,6007.41650391
6,756,6007.32519531
6,757,6007.24414062
6,758,6007.17382812
6,759,6007.11230469
6,760,6007.06054688
6,761,6007.01757812
6,762,6006.98242188
6,763,6006.95361328
6,764,6006.93164062
6,765,6006.91552734
6,766,6006.90429688
6,767,6006.89648438
6,768,6006.89306641
6,769,6006.89062500
6,770,6006.89062500
6,771,6006.59765625
6,772,6006.30371094
6,773,6006.00781250
6,774,6005.71582031
6,775,6005.42724609
6,776,6005.14257812
6,777,6004.86279297
6,778,6004.58886719
6,779,6004.32226562
6,780,6004.06250000
6,781,6003.80957031
6,782,6003.56591797
6,783,6003.33056641
6,784,6003.10546875
6,785,6002.89062500
6,786,6002.68554688
6,787,6002.49218750
6,788,6002.30957031
6,789,6002.13769531
6,790,6001.97753906
6,791,6001.83007812
6,792,6001.69287109
6,793,6001.56738281
6,794,6001.45361328
6,795,6001.35058594
6,796,6001.25878906
6,797,6001.17773438
6,798,6001.10742188
6,799,6001.04589844
6,800,6000.99316406
6,801,6000.95019531
6,802,6000.91503906
6,803,6000.88574219
6,804,6000.86425781
6,805,6000.84765625
6,806,6000.83691406
6,807,6000.82958984
6,808,6000.82519531
6,809,6000.82324219
6,810,6000.82275391
6,811,6000.52587891
6,812,6000.23046875
6,813,5999.93554688
6,814,5999.64257812
6,815,5999.35302734
6,816,5999.06689453
6,817,5998.78515625
6,818,5998.51025391
6,819,5998.24023438
6,820,5997.97900391
6,821,5997.72656250
6,822,5997.48144531
6,823,5997.24511719
6,824,5997.01904297
6,825,5996.80273438
6,826,5996.59667969
6,827,5996.40234375
6,828,5996.21875000
6,829,5996.04687500
6,830,5995.88671875
6,831,5995.73828125
6,832,5995.60156250
6,833,5995.47558594
6,834,5995.36132812
6,835,5995.25927734
6,836,5995.16748047
6,837,5995.08593750
6,838,5995.01513672
6,839,5994.95410156
6,840,5994.90185547
6,841,5994.85839844
6,842,5994.82275391
6,843,5994.79394531
6,844,5994.77246094
6,845,5994.75585938
6,846,5994.74462891
6,847,5994.73730469
6,848,5994.73339844
6,849,5994.73144531
6,850,5994.73095703
6,851,5994.43359375
6,852,5994.13916016
6,853,5993.84375000
6,854,5993.54980469
6,855,5993.25976562
6,856,5992.97363281
6,857,5992.69335938
6,858,5992.41796875
6,859,5992.14941406
6,860,5991.88769531
6,861,5991.63476562
6,862,5991.38964844
6,863,5991.15380859
6,864,5990.92773438
6,865,5990.71093750
6,866,5990.50585938
6,867,5990.31201172
6,868,5990.12841797
6,869,5989.95654297
6,870,5989.79589844
6,871,5989.64794922
6,872,5989.51123047
6,873,5989.38574219
6,874,5989.27246094
6,875,5989.16894531
6,876,5989.07763672
6,877,5988.99658203
6,878,5988.92578125
6,879,5988.86425781
6,880,5988.81250000
6,881,5988.76855469
6,882,5988.73291016
6,883,5988.70458984
6,884,5988.68261719
6,885,5988.66650391
6,886,5988.65527344
6,887,5988.64746094
6,888,5988.64355469
6,889,5988.64160156
6,890,5988.64160156
6,891,5988.34521484
6,892,5988.04882812
6,893,5987.75341797
6,894,5987.46093750
6,895,5987.17089844
6,896,5986.88574219
6,897,5986.60449219
6,898,5986.32861328
6,899,5986.06005859
6,900,5985.79882812
6,901,5985.54589844
6,902,5985.30126953
6,903,5985.06445312
6,904,5984.83886719
6,905,5984.62255859
6,906,5984.41748047
6,907,5984.22265625
6,908,5984.04003906
6,909,5983.86816406
6,910,5983.70800781
6,911,5983.55957031
6,912,5983.42285156
6,913,5983.29736328
6,914,5983.18359375
6,915,5983.08105469
6,916,5982.98925781
6,917,5982.90869141
6,918,5982.83740234
6,919,5982.77636719
6,920,5982.72460938
6,921,5982.68066406
6,922,5982.64550781
6,923,5982.61669922
6,924,5982.59521484
6,925,5982.57861328
6,926,5982.56738281
6,927,5982.56005859
6,928,5982.55566406
6,929,5982.55468750
6,930,5982.55371094
6,931,5982.25683594
6,932,5981.96093750
6,933,5981.66601562
6,934,5981.37353516
6,935,5981.08398438
6,936,5980.79833984
6,937,5980.51904297
6,938,5980.24365234
6,939,5979.97558594
6,940,5979.71386719
6,941,5979.46044922
6,942,5979.21582031
6,943,5978.97949219
6,944,5978.75390625
6,945,5978.53808594
6,946,5978.33203125
6,947,5978.13769531
6,948,5977.95458984
6,949,5977.78271484
6,950,5977.62255859
6,951,5977.47412109
6,952,5977.33691406
6,953,5977.21093750
6,954,5977.09716797
6,955,5976.99414062
6,956,5976.90234375
6,957,5976.82128906
6,958,5976.75000000
6,959,5976.68896484
6,960,5976.63720703
6,961,5976.59326172
6,962,5976.55810547
6,963,5976.52929688
6,964,5976.50683594
6,965,5976.49121094
6,966,5976.47949219
6,967,5976.47265625
6,968,5976.46826172
6,969,5976.46630859
6,970,5976.46582031
6,971,5976.17187500
6,972,5975.87597656
6,973,5975.57910156
6,974,5975.28466797
6,975,5974.99462891
6,976,5974.70898438
6,977,5974.42675781
6,978,5974.15136719
6,979,5973.88281250
6,980,5973.62109375
6,981,5973.36718750
6,982,5973.12255859
6,983,5972.88574219
6,984,5972.66015625
6,985,5972.44287109
6,986,5972.23730469
6,987,5972.04199219
6,988,5971.85791016
6,989,5971.68554688
6,990,5971.52441406
6,991,5971.37597656
6,992,5971.23876953
6,993,5971.11328125
6,994,5970.99902344
6,995,5970.89648438
6,996,5970.80419922
6,997,5970.72265625
6,998,5970.65136719
6,999,5970.58984375
7,0,6122.63330078
7,1,6122.60156250
7,2,6122.54003906
7,3,6122.44921875
7,4,6122.33007812
7,5,6122.18115234
7,6,6122.00390625
7,7,6121.79589844
7,8,6121.56054688
7,9,6121.29589844
7,10,6121.00146484
7,11,6120.67822266
7,12,6120.35546875
7,13,6120.03369141
7,14,6119.71484375
7,15,6119.39990234
7,16,6119.08837891
7,17,6118.78271484
7,18,6118.48339844
7,19,6118.19091797
7,20,6117.90625000
7,21,6117.62988281
7,22,6117.36328125
7,23,6117.10693359
7,24,6116.86035156
7,25,6116.62500000
7,26,6116.40136719
7,27,6116.18945312
7,28,6115.99023438
7,29,6115.80273438
7,30,6115.62890625
7,31,6115.46679688
7,32,6115.31787109
7,33,6115.18115234
7,34,6115.05761719
7,35,6114.94580078
7,36,6114.84570312
7,37,6114.75683594
7,38,6114.67968750
7,39,6114.61328125
7,40,6114.55615234
7,41,6114.50878906
7,42,6114.47070312
7,43,6114.43945312
7,44,6114.41503906
7,45,6114.39746094
7,46,6114.38574219
7,47,6114.37695312
7,48,6114.37304688
7,49,6114.37109375
7,50,6114.37011719
7,51,6114.04736328
7,52,6113.72460938
7,53,6113.40234375
7,54,6113.08300781
7,55,6112.76757812
7,56,6112.45556641
7,57,6112.14941406
7,58,6111.84960938
7,59,6111.55664062
7,60,6111.27246094
7,61,6110.99609375
7,62,6110.72949219
7,63,6110.47265625
7,64,6110.22558594
7,65,6109.99072266
7,66,6109.76660156
7,67,6109.55419922
7,68,6109.35449219
7,69,6109.16796875
7,70,6108.99365234
7,71,6108.83154297
7,72,6108.68261719
7,73,6108.54589844
7,74,6108.42187500
7,75,6108.30957031
7,76,6108.20898438
7,77,6108.12060547
7,78,6108.04345703
7,79,6107.97705078
7,80,6107.91992188
7,81,6107.87255859
7,82,6107.83398438
7,83,6107.80322266
7,84,6107.77929688
7,85,6107.76123047
7,86,6107.74902344
7,87,6107.74121094
7,88,6107.73730469
7,89,6107.73535156
7,90,6107.73437500
7,91,6107.41064453
7,92,6107.08789062
7,93,6106.76562500
7,94,6106.44726562
7,95,6106.13085938
7,96,6105.82031250
7,97,6105.51367188
7,98,6105.21435547
7,99,6104.92138672
7,100,6104.63623047
7,101,6104.36035156
7,102,6104.09375000
7,103,6103.83593750
7,104,6103.58984375
7,105,6103.35449219
7,106,6103.13037109
7,107,6102.91796875
7,108,6102.71875000
7,109,6102.53125000
7,110,6102.35644531
7,111,6102.19433594
7,112,6102.04541016
7,113,6101.90869141
7,114,6101.78417969
7,115,6101.67285156
7,116,6101.57226562
7,117,6101.48437500
7,118,6101.40673828
7,119,6101.33984375
7,120,6101.28320312
7,121,6101.23535156
7,122,6101.19677734
7,123,6101.16601562
7,124,6101.14257812
7,125,6101.12402344
7,126,6101.11181641
7,127,6101.10449219
7,128,6101.09960938
7,129,6101.09765625
7,130,6101.09716797
7,131,6100.77343750
7,132,6100.45019531
7,133,6100.12792969
7,134,6099.80810547
7,135,6099.49218750
7,136,6099.18066406
7,137,6098.87451172
7,138,6098.57470703
7,139,6098.28125000
7,140,6097.99609375
7,141,6097.71972656
7,142,6097.45214844
7,143,6097.19482422
7,144,6096.94775391
7,145,6096.71289062
7,146,6096.48828125
7,147,6096.27587891
7,148,6096.07617188
7,149,6095.88867188
7,150,6095.71386719
7,151,6095.55175781
7,152,6095.40234375
7,153,6095.26562500
7,154,6095.14062500
7,155,6095.02832031
7,156,6094.92871094
7,157,6094.84033203
7,158,6094.76269531
7,159,6094.69580078
7,160,6094.63867188
7,161,6094.59082031
7,162,6094.55224609
7,163,6094.52148438
7,164,6094.49707031
7,165,6094.47949219
7,166,6094.46679688
7,167,6094.45898438
7,168,6094.45507812
7,169,6094.45214844
7,170,6094.45214844
7,171,6094.12792969
7,172,6093.80371094
7,173,6093.48095703
7,174,6093.16113281
7,175,6092.84472656
7,176,6092.53222656
7,177,6092.22460938
7,178,6091.92480469
7,179,6091.63085938
7,180,6091.34570312
7,181,6091.06835938
7,182,6090.80029297
7,183,6090.54199219
7,184,6090.29492188
7,185,6090.05859375
7,186,6089.83398438
7,187,6089.62109375
7,188,6089.42089844
7,189,6089.23339844
7,190,6089.05761719
7,191,6088.89599609
7,192,6088.74609375
7,193,6088.60888672
7,194,6088.48486328
7,195,6088.37207031
7,196,6088.27246094
7,197,6088.18359375
7,198,6088.10595703
7,199,6088.03906250
7,200,6087.98242188
7,201,6087.93457031
7,202,6087.89550781
7,203,6087.86425781
7,204,6087.84033203
7,205,6087.82324219
7,206,6087.81054688
7,207,6087.80224609
7,208,6087.79785156
7,209,6087.79589844
7,210,6087.79541016
7,211,6087.47070312
7,212,6087.14648438
7,213,6086.82421875
7,214,6086.50341797
7,215,6086.18701172
7,216,6085.87402344
7,217,6085.56640625
7,218,6085.26562500
7,219,6084.97167969
7,220,6084.68505859
7,221,6084.40722656
7,222,6084.13964844
7,223,6083.88134766
7,224,6083.63378906
7,225,6083.39746094
7,226,6083.17187500
7,227,6082.95898438
7,228,6082.75878906
7,229,6082.57031250
7,230,6082.39453125
7,231,6082.23242188
7,232,6082.08203125
7,233,6081.94482422
7,234,6081.81933594
7,235,6081.70703125
7,236,6081.60693359
7,237,6081.51757812
7,238,6081.43945312
7,239,6081.37304688
7,240,6081.31542969
7,241,6081.26806641
7,242,6081.22851562
7,243,6081.19824219
7,244,6081.17382812
7,245,6081.15625000
7,246,6081.14355469
7,247,6081.13525391
7,248,6081.13037109
7,249,6081.12890625
7,250,6081.12841797
7,251,6080.80273438
7,252,6080.47753906
7,253,6080.15380859
7,254,6079.83300781
7,255,6079.51562500
7,256,6079.20166016
7,257,6078.89404297
7,258,6078.59179688
7,259,6078.29785156
7,260,6078.01074219
7,261,6077.73339844
7,262,6077.46435547
7,263,6077.20605469
7,264,6076.95751953
7,265,6076.72070312
7,266,6076.49609375
7,267,6076.28271484
7,268,6076.08203125
7,269,6075.89306641
7,270,6075.71728516
7,271,6075.55468750
7,272,6075.40429688
7,273,6075.26708984
7,274,6075.14257812
7,275,6075.02929688
7,276,6074.92871094
7,277,6074.83984375
7,278,6074.76171875
7,279,6074.69531250
7,280,6074.63769531
7,281,6074.58984375
7,282,6074.55078125
7,283,6074.51953125
7,284,6074.49609375
7,285,6074.47753906
7,286,6074.46533203
7,287,6074.45751953
7,288,6074.45214844
7,289,6074.45068359
7,290,6074.45019531
7,291,6074.12500000
7,292,6073.79882812
7,293,6073.47460938
7,294,6073.15332031
7,295,6072.83593750
7,296,6072.52246094
7,297,6072.21386719
7,298,6071.91113281
7,299,6071.61621094
7,300,6071.32910156
7,301,6071.05078125
7,302,6070.78222656
7,303,6070.52343750
7,304,6070.27490234
7,305,6070.03808594
7,306,6069.81250000
7,307,6069.59863281
7,308,6069.39746094
7,309,6069.20898438
7,310,6069.03271484
7,311,6068.86914062
7,312,6068.71923828
7,313,6068.58154297
7,314,6068.45654297
7,315,6068.34375000
7,316,6068.24316406
7,317,6068.15380859
7,318,6068.07568359
7,319,6068.00878906
7,320,6067.95117188
7,321,6067.90332031
7,322,6067.86425781
7,323,6067.83300781
7,324,6067.80908203
7,325,6067.79101562
7,326,6067.77832031
7,327,6067.77050781
7,328,6067.76562500
7,329,6067.76367188
7,330,6067.76318359
7,331,6067.43750000
7,332,6067.11230469
7,333,6066.78808594
7,334,6066.46582031
7,335,6066.14648438
7,336,6065.83251953
7,337,6065.52343750
7,338,6065.22167969
7,339,6064.92675781
7,340,6064.63916016
7,341,6064.36035156
7,342,6064.09130859
7,343,6063.83203125
7,344,6063.58300781
7,345,6063.34619141
7,346,6063.12011719
7,347,6062.90625000
7,348,6062.70507812
7,349,6062.51660156
7,350,6062.33984375
7,351,6062.17675781
7,352,6062.02636719
7,353,6061.88867188
7,354,6061.76269531
7,355,6061.65039062
7,356,6061.54980469
7,357,6061.46044922
7,358,6061.38232422
7,359,6061.31494141
7,360,6061.25781250
7,361,6061.20996094
7,362,6061.17089844
7,363,6061.13964844
7,364,6061.11523438
7,365,6061.09765625
7,366,6061.08544922
7,367,6061.07714844
7,368,6061.07275391
7,369,6061.07080078
7,370,6061.06982422
7,371,6060.74365234
7,372,6060.41748047
7,373,6060.09277344
7,374,6059.77099609
7,375,6059.45263672
7,376,6059.13867188
7,377,6058.83105469
7,378,6058.52783203
7,379,6058.23291016
7,380,6057.94531250
7,381,6057.66699219
7,382,6057.39746094
7,383,6057.13818359
7,384,6056.88964844
7,385,6056.65185547
7,386,6056.42578125
7,387,6056.21240234
7,388,6056.01123047
7,389,6055.82226562
7,390,6055.64648438
7,391,6055.48339844
7,392,6055.33251953
7,393,6055.19531250
7,394,6055.07031250
7,395,6054.95703125
7,396,6054.85644531
7,397,6054.76757812
7,398,6054.68847656
7,399,6054.62207031
7,400,6054.56445312
7,401,6054.51660156
7,402,6054.47753906
7,403,6054.44628906
7,404,6054.42236328
7,405,6054.40429688
7,406,6054.39208984
7,407,6054.38378906
7,408,6054.37939453
7,409,6054.37695312
7,410,6054.37646484
7,411,6054.05078125
7,412,6053.72460938
7,413,6053.39990234
7,414,6053.07861328
7,415,6052.76025391
7,416,6052.44628906
7,417,6052.13769531
7,418,6051.83496094
7,419,6051.54003906
7,420,6051.25292969
7,421,6050.97363281
7,422,6050.70458984
7,423,6050.44531250
7,424,6050.19628906
7,425,6049.95898438
7,426,6049.73339844
7,427,6049.51953125
7,428,6049.31835938
7,429,6049.12939453
7,430,6048.95361328
7,431,6048.79003906
7,432,6048.63964844
7,433,6048.50195312
7,434,6048.37695312
7,435,6048.26367188
7,436,6048.16308594
7,437,6048.07421875
7,438,6047.99609375
7,439,6047.92871094
7,440,6047.87109375
7,441,6047.82373047
7,442,6047.78466797
7,443,6047.75292969
7,444,6047.72949219
7,445,6047.71142578
7,446,6047.69824219
7,447,6047.69042969
7,448,6047.68652344
7,449,6047.68457031
7,450,6047.68359375
7,451,6047.35742188
7,452,6047.03222656
7,453,6046.70703125
7,454,6046.38476562
7,455,6046.06640625
7,456,6045.75195312
7,457,6045.44335938
7,458,6045.14160156
7,459,6044.85449219
7,460,6044.57470703
7,461,6044.30371094
7,462,6044.04296875
7,463,6043.79101562
7,464,6043.54980469
7,465,6043.32031250
7,466,6043.10156250
7,467,6042.89453125
7,468,6042.69921875
7,469,6042.51660156
7,470,6042.34667969
7,471,6042.18847656
7,472,6042.04296875
7,473,6041.91015625
7,474,6041.78906250
7,475,6041.67968750
7,476,6041.58203125
7,477,6041.49609375
7,478,6041.42041016
7,479,6041.35546875
7,480,6041.30029297
7,481,6041.25390625
7,482,6041.21679688
7,483,6041.18603516
7,484,6041.16308594
7,485,6041.14599609
7,486,6041.13378906
7,487,6041.12597656
7,488,6041.12158203
7,489,6041.11962891
7,490,6041.11914062
7,491,6040.80371094
7,492,6040.48925781
7,493,6040.17578125
7,494,6039.86523438
7,495,6039.55761719
7,496,6039.25390625
7,497,6038.95556641
7,498,6038.66406250
7,499,6038.37890625
7,500,6038.10156250
7,501,6037.83203125
7,502,6037.57226562
7,503,6037.32128906
7,504,6037.08203125
7,505,6036.85205078
7,506,6036.63427734
7,507,6036.42773438
7,508,6036.23388672
7,509,6036.05126953
7,510,6035.88085938
7,511,6035.72363281
7,512,6035.57812500
7,513,6035.44531250
7,514,6035.32421875
7,515,6035.21484375
7,516,6035.11718750
7,517,6035.03173828
7,518,6034.95605469
7,519,6034.89062500
7,520,6034.83593750
7,521,6034.79003906
7,522,6034.75195312
7,523,6034.72167969
7,524,6034.69824219
7,525,6034.68164062
7,526,6034.66894531
7,527,6034.66113281
7,528,6034.65673828
7,529,6034.65527344
7,530,6034.65478516
7,531,6034.33886719
7,532,6034.02343750
7,533,6033.70996094
7,534,6033.39892578
7,535,6033.09179688
7,536,6032.78808594
7,537,6032.49023438
7,538,6032.19775391
7,539,6031.91308594
7,540,6031.63525391
7,541,6031.36523438
7,542,6031.10546875
7,543,6030.85498047
7,544,6030.61425781
7,545,6030.38525391
7,546,6030.16699219
7,547,6029.95996094
7,548,6029.76562500
7,549,6029.58349609
7,550,6029.41308594
7,551,6029.25537109
7,552,6029.11083984
7,553,6028.97851562
7,554,6028.85839844
7,555,6028.74951172
7,556,6028.65283203
7,557,6028.56689453
7,558,6028.49169922
7,559,6028.42675781
7,560,6028.37109375
7,561,6028.32470703
7,562,6028.28710938
7,563,6028.25732422
7,564,6028.23437500
7,565,6028.21679688
7,566,6028.20458984
7,567,6028.19726562
7,568,6028.19287109
7,569,6028.19042969
7,570,6028.19042969
7,571,6027.87597656
7,572,6027.56250000
7,573,6027.25000000
7,574,6026.93945312
7,575,6026.63378906
7,576,6026.33056641
7,577,6026.03369141
7,578,6025.74218750
7,579,6025.45800781
7,580,6025.18164062
7,581,6024.91308594
7,582,6024.65380859
7,583,6024.40429688
7,584,6024.16503906
7,585,6023.93652344
7,586,6023.71875000
7,587,6023.51367188
7,588,6023.31933594
7,589,6023.13769531
7,590,6022.96777344
7,591,6022.81103516
7,592,6022.66601562
7,593,6022.53320312
7,594,6022.41357422
7,595,6022.30468750
7,596,6022.20703125
7,597,6022.12207031
7,598,6022.04687500
7,599,6021.98193359
7,600,6021.92675781
7,601,6021.88085938
7,602,6021.84326172
7,603,6021.81298828
7,604,6021.79003906
7,605,6021.77246094
7,606,6021.76123047
7,607,6021.75292969
7,608,6021.74853516
7,609,6021.74658203
7,610,6021.74560547
7,611,6021.43261719
7,612,6021.11865234
7,613,6020.80664062
7,614,6020.49658203
7,615,6020.18994141
7,616,6019.88769531
7,617,6019.59082031
7,618,6019.29980469
7,619,6019.01562500
7,620,6018.73925781
7,621,6018.47167969
7,622,6018.21142578
7,623,6017.96240234
7,624,6017.72314453
7,625,6017.49511719
7,626,6017.27783203
7,627,6017.07226562
7,628,6016.87890625
7,629,6016.69726562
7,630,6016.52783203
7,631,6016.37060547
7,632,6016.22607422
7,633,6016.09326172
7,634,6015.97265625
7,635,6015.86425781
7,636,6015.76660156
7,637,6015.68066406
7,638,6015.60644531
7,639,6015.54101562
7,640,6015.48632812
7,641,6015.44042969
7,642,6015.40234375
7,643,6015.37207031
7,644,6015.34912109
7,645,6015.33203125
7,646,6015.31982422
7,647,6015.31250000
7,648,6015.30761719
7,649,6015.30566406
7,650,6015.30517578
7,651,6014.99121094
7,652,6014.67773438
7,653,6014.36523438
7,654,6014.05566406
7,655,6013.74804688
7,656,6013.44580078
7,657,6013.14746094
7,658,6012.85595703
7,659,6012.57080078
7,660,6012.29394531
7,661,6012.02539062
7,662,6011.76660156
7,663,6011.51611328
7,664,6011.27636719
7,665,6011.04687500
7,666,6010.82958984
7,667,6010.62353516
