init,epoch,objective
1,271,4449.93945312
1,272,4442.55322266
1,273,4435.20947266
1,274,4428.01318359
1,275,4421.06201172
1,276,4414.25390625
1,277,4407.60693359
1,278,4401.18798828
1,279,4395.00537109
1,280,4388.94091797
1,281,4383.12451172
1,282,4377.52294922
1,283,4372.06787109
1,284,4366.74267578
1,285,4361.71337891
1,286,4356.90429688
1,287,4352.33349609
1,288,4347.86718750
1,289,4343.58886719
1,290,4339.52539062
1,291,4335.64648438
1,292,4331.79980469
1,293,4328.22753906
1,294,4324.87597656
1,295,4321.77539062
1,296,4318.78027344
1,297,4315.91796875
1,298,4313.17578125
1,299,4310.62402344
1,300,4308.23925781
1,301,4306.00146484
1,302,4303.91064453
1,303,4301.92871094
1,304,4300.08398438
1,305,4298.41357422
1,306,4296.87353516
1,307,4295.46386719
1,308,4294.16064453
1,309,4292.96093750
1,310,4291.85058594
1,311,4290.82617188
1,312,4289.93896484
1,313,4289.12890625
1,314,4288.39697266
1,315,4287.75878906
1,316,4287.18847656
1,317,4286.70068359
1,318,4286.27880859
1,319,4285.90380859
1,320,4285.58496094
1,321,4285.32910156
1,322,4285.11767578
1,323,4284.95166016
1,324,4284.81835938
1,325,4284.72460938
1,326,4284.65478516
1,327,4284.61572266
1,328,4284.59179688
1,329,4284.58154297
1,330,4284.57910156
1,331,4278.54833984
1,332,4271.97070312
1,333,4265.40429688
1,334,4259.17919922
1,335,4252.86279297
1,336,4246.62744141
1,337,4240.37060547
1,338,4234.03759766
1,339,4227.80712891
1,340,4221.80468750
1,341,4215.72021484
1,342,4209.59228516
1,343,4203.65771484
1,344,4197.86474609
1,345,4192.05859375
1,346,4186.34228516
1,347,4180.72607422
1,348,4175.21240234
1,349,4169.72070312
1,350,4164.35302734
1,351,4159.07666016
1,352,4153.94433594
1,353,4148.91894531
1,354,4144.08398438
1,355,4139.39404297
1,356,4134.80029297
1,357,4130.22412109
1,358,4125.83496094
1,359,4121.37695312
1,360,4117.15039062
1,361,4113.02148438
1,362,4108.97851562
1,363,4104.96582031
1,364,4101.13867188
1,365,4097.37353516
1,366,4093.85742188
1,367,4090.36621094
1,368,4087.03564453
1,369,4083.74511719
1,370,4080.63232422
1,371,4077.63134766
1,372,4074.79199219
1,373,4072.05468750
1,374,4069.43750000
1,375,4066.85595703
1,376,4064.55126953
1,377,4062.37792969
1,378,4060.30664062
1,379,4058.32666016
1,380,4056.44238281
1,381,4054.72314453
1,382,4053.10009766
1,383,4051.56933594
1,384,4050.12597656
1,385,4048.82519531
1,386,4047.57177734
1,387,4046.45166016
1,388,4045.37988281
1,389,4044.44238281
1,390,4043.58935547
1,391,4042.77685547
1,392,4042.07861328
1,393,4041.43115234
1,394,4040.84228516
1,395,4040.32421875
1,396,4039.86035156
1,397,4039.45703125
1,398,4039.10986328
1,399,4038.80810547
1,400,4038.56591797
1,401,4038.35595703
1,402,4038.18750000
1,403,4038.05371094
1,404,4037.94677734
1,405,4037.86914062
1,406,4037.81347656
1,407,4037.78027344
1,408,4037.76074219
1,409,4037.75244141
1,410,4037.74853516
1,411,4033.17333984
1,412,4028.00195312
1,413,4022.43164062
1,414,4016.59472656
1,415,4010.47070312
1,416,4004.36621094
1,417,3998.46875000
1,418,3992.37695312
1,419,3986.25585938
1,420,3980.02490234
1,421,3973.88085938
1,422,3967.73242188
1,423,3961.93994141
1,424,3956.15771484
1,425,3950.62792969
1,426,3945.40673828
1,427,3940.02148438
1,428,3934.61376953
1,429,3929.36035156
1,430,3923.98779297
1,431,3918.24365234
1,432,3912.42089844
1,433,3906.83544922
1,434,3901.22119141
1,435,3895.71826172
1,436,3890.29687500
1,437,3884.81884766
1,438,3879.36669922
1,439,3874.16870117
1,440,3869.26147461
1,441,3864.38671875
1,442,3859.62451172
1,443,3854.96948242
1,444,3850.48608398
1,445,3846.00219727
1,446,3841.83764648
1,447,3837.83203125
1,448,3833.94677734
1,449,3830.47070312
1,450,3827.21459961
1,451,3824.17651367
1,452,3821.13891602
1,453,3818.22021484
1,454,3815.46337891
1,455,3812.84619141
1,456,3810.32543945
1,457,3807.93139648
1,458,3805.64697266
1,459,3803.51733398
1,460,3801.44262695
1,461,3799.53637695
1,462,3797.81933594
1,463,3796.14624023
1,464,3794.56323242
1,465,3793.13378906
1,466,3791.79077148
1,467,3790.53759766
1,468,3789.39477539
1,469,3788.32495117
1,470,3787.34741211
1,471,3786.45874023
1,472,3785.66235352
1,473,3784.94531250
1,474,3784.30249023
1,475,3783.72607422
1,476,3783.21801758
1,477,3782.77148438
1,478,3782.39160156
1,479,3782.07055664
1,480,3781.79638672
1,481,3781.56347656
1,482,3781.38012695
1,483,3781.23217773
1,484,3781.11621094
1,485,3781.03027344
1,486,3780.97021484
1,487,3780.93139648
1,488,3780.90991211
1,489,3780.90112305
1,490,3780.89770508
1,491,3776.22705078
1,492,3771.11791992
1,493,3765.58203125
1,494,3759.85937500
1,495,3754.06713867
1,496,3748.45434570
1,497,3743.17993164
1,498,3738.10278320
1,499,3733.05200195
1,500,3728.45043945
1,501,3723.72338867
1,502,3719.19262695
1,503,3714.73291016
1,504,3710.42919922
1,505,3706.19970703
1,506,3702.01074219
1,507,3697.66528320
1,508,3692.66796875
1,509,3687.70092773
1,510,3682.56298828
1,511,3677.25415039
1,512,3671.87231445
1,513,3666.52807617
1,514,3661.31787109
1,515,3656.21142578
1,516,3651.12475586
1,517,3646.22290039
1,518,3641.30517578
1,519,3636.54028320
1,520,3631.93701172
1,521,3627.38525391
1,522,3622.96313477
1,523,3618.75537109
1,524,3614.63842773
1,525,3610.61132812
1,526,3606.74316406
1,527,3603.01660156
1,528,3599.40869141
1,529,3595.92163086
1,530,3592.58227539
1,531,3589.34252930
1,532,3586.27026367
1,533,3583.34960938
1,534,3580.60327148
1,535,3577.94213867
1,536,3575.32592773
1,537,3572.90161133
1,538,3570.63281250
1,539,3568.51757812
1,540,3566.46777344
1,541,3564.59399414
1,542,3562.82104492
1,543,3561.14843750
1,544,3559.58422852
1,545,3558.13574219
1,546,3556.82495117
1,547,3555.58203125
1,548,3554.43920898
1,549,3553.40576172
1,550,3552.45581055
1,551,3551.57836914
1,552,3550.79907227
1,553,3550.08569336
1,554,3549.45141602
1,555,3548.88061523
1,556,3548.38281250
1,557,3547.95043945
1,558,3547.57690430
1,559,3547.25317383
1,560,3546.98437500
1,561,3546.76074219
1,562,3546.57250977
1,563,3546.42016602
1,564,3546.31054688
1,565,3546.22705078
1,566,3546.17089844
1,567,3546.13232422
1,568,3546.11010742
1,569,3546.10009766
1,570,3546.09716797
1,571,3541.59814453
1,572,3536.41284180
1,573,3530.95263672
1,574,3525.30151367
1,575,3519.67993164
1,576,3514.08349609
1,577,3508.77075195
1,578,3503.31079102
1,579,3498.06030273
1,580,3492.67016602
1,581,3487.41064453
1,582,3482.12231445
1,583,3476.78247070
1,584,3471.70434570
1,585,3466.68286133
1,586,3461.95898438
1,587,3457.18554688
1,588,3452.44604492
1,589,3447.81445312
1,590,3443.18701172
1,591,3438.71655273
1,592,3434.35156250
1,593,3430.19042969
1,594,3426.02832031
1,595,3422.07006836
1,596,3418.00366211
1,597,3414.20190430
1,598,3410.23437500
1,599,3406.43261719
1,600,3402.79174805
1,601,3399.36206055
1,602,3396.15698242
1,603,3393.07666016
1,604,3389.94311523
1,605,3386.95263672
1,606,3384.08422852
1,607,3381.35668945
1,608,3378.65380859
1,609,3376.14355469
1,610,3373.70483398
1,611,3371.26489258
1,612,3368.99926758
1,613,3366.83813477
1,614,3364.80932617
1,615,3362.87158203
1,616,3360.99487305
1,617,3359.22412109
1,618,3357.51489258
1,619,3355.95874023
1,620,3354.52099609
1,621,3353.15014648
1,622,3351.86718750
1,623,3350.60717773
1,624,3349.55224609
1,625,3348.50292969
1,626,3347.53051758
1,627,3346.61743164
1,628,3345.74462891
1,629,3344.96191406
1,630,3344.26171875
1,631,3343.61157227
1,632,3343.02221680
1,633,3342.48095703
1,634,3342.01440430
1,635,3341.58959961
1,636,3341.21484375
1,637,3340.88476562
1,638,3340.59350586
1,639,3340.35327148
1,640,3340.14916992
1,641,3339.97656250
1,642,3339.83007812
1,643,3339.71459961
1,644,3339.62768555
1,645,3339.56127930
1,646,3339.51489258
1,647,3339.48559570
1,648,3339.46704102
1,649,3339.46093750
1,650,3339.45776367
1,651,3335.91357422
1,652,3331.95996094
1,653,3327.78637695
1,654,3323.37377930
1,655,3318.62060547
1,656,3313.38012695
1,657,3308.10693359
1,658,3302.65649414
1,659,3297.09790039
1,660,3291.45507812
1,661,3285.88964844
1,662,3280.47924805
1,663,3275.01977539
1,664,3269.65698242
1,665,3264.25268555
1,666,3258.69067383
1,667,3253.41674805
1,668,3248.15698242
1,669,3242.82397461
1,670,3237.64160156
1,671,3232.88134766
1,672,3228.15478516
1,673,3223.38281250
1,674,3218.72998047
1,675,3214.20800781
1,676,3209.60351562
1,677,3205.20507812
1,678,3200.94531250
1,679,3196.79077148
1,680,3192.92602539
1,681,3189.30834961
1,682,3185.69799805
1,683,3182.25000000
1,684,3178.89453125
1,685,3175.62060547
1,686,3172.54663086
1,687,3169.52050781
1,688,3166.64550781
1,689,3163.91235352
1,690,3161.28125000
1,691,3158.80883789
1,692,3156.28906250
1,693,3153.83056641
1,694,3151.54077148
1,695,3149.43627930
1,696,3147.37304688
1,697,3145.49291992
1,698,3143.63647461
1,699,3141.93164062
1,700,3140.30664062
1,701,3138.85400391
1,702,3137.53027344
1,703,3136.29687500
1,704,3135.06689453
1,705,3133.91015625
1,706,3132.88598633
1,707,3131.88916016
1,708,3131.01123047
1,709,3130.19531250
1,710,3129.45410156
1,711,3128.77587891
1,712,3128.14062500
1,713,3127.54443359
1,714,3127.06494141
1,715,3126.61840820
1,716,3126.21557617
1,717,3125.86938477
1,718,3125.56933594
1,719,3125.30908203
1,720,3125.08422852
1,721,3124.89916992
1,722,3124.75927734
1,723,3124.64355469
1,724,3124.55590820
1,725,3124.48730469
1,726,3124.43847656
1,727,3124.40625000
1,728,3124.39160156
1,729,3124.38159180
1,730,3124.37939453
1,731,3121.08593750
1,732,3117.27905273
1,733,3113.14208984
1,734,3108.76586914
1,735,3104.28662109
1,736,3100.10400391
1,737,3095.85424805
1,738,3091.62646484
1,739,3087.37841797
1,740,3083.19116211
1,741,3079.18920898
1,742,3075.30883789
1,743,3071.75805664
1,744,3067.97094727
1,745,3064.13183594
1,746,3060.68627930
1,747,3057.19653320
1,748,3053.80615234
1,749,3050.61523438
1,750,3047.51611328
1,751,3044.29150391
1,752,3041.14526367
1,753,3037.94921875
1,754,3034.82055664
1,755,3031.94140625
1,756,3028.93432617
1,757,3026.10131836
1,758,3023.33984375
1,759,3020.63647461
1,760,3018.11450195
1,761,3015.55151367
1,762,3012.97656250
1,763,3010.59399414
1,764,3008.15844727
1,765,3005.86376953
1,766,3003.66723633
1,767,3001.51025391
1,768,2999.46313477
1,769,2997.45117188
1,770,2995.53466797
1,771,2993.64501953
1,772,2991.86401367
1,773,2990.24682617
1,774,2988.66870117
1,775,2987.08178711
1,776,2985.56274414
1,777,2984.22485352
1,778,2982.88891602
1,779,2981.58276367
1,780,2980.35522461
1,781,2979.26562500
1,782,2978.21020508
1,783,2977.23828125
1,784,2976.31933594
1,785,2975.45214844
1,786,2974.64501953
1,787,2973.90283203
1,788,2973.19580078
1,789,2972.55566406
1,790,2971.97607422
1,791,2971.47973633
1,792,2971.01025391
1,793,2970.59277344
1,794,2970.19287109
1,795,2969.84375000
1,796,2969.51782227
1,797,2969.23583984
1,798,2969.00317383
1,799,2968.80249023
1,800,2968.64062500
1,801,2968.49951172
1,802,2968.38525391
1,803,2968.29345703
1,804,2968.22070312
1,805,2968.16992188
1,806,2968.13476562
1,807,2968.10913086
1,808,2968.09521484
1,809,2968.08959961
1,810,2968.08691406
1,811,2965.46826172
1,812,2962.18725586
1,813,2958.65087891
1,814,2954.97021484
1,815,2951.28833008
1,816,2947.60546875
1,817,2944.24609375
1,818,2940.74291992
1,819,2937.43237305
1,820,2934.26782227
1,821,2931.12329102
1,822,2927.74853516
1,823,2924.29223633
1,824,2921.08251953
1,825,2917.90332031
1,826,2914.59692383
1,827,2911.35449219
1,828,2908.36352539
1,829,2905.40942383
1,830,2902.36669922
1,831,2899.19970703
1,832,2896.34960938
1,833,2893.51220703
1,834,2890.67407227
1,835,2887.91528320
1,836,2885.14550781
1,837,2882.62597656
1,838,2880.00000000
1,839,2877.50122070
1,840,2875.07373047
1,841,2872.70922852
1,842,2870.42260742
1,843,2868.06567383
1,844,2866.05493164
1,845,2863.94555664
1,846,2861.85913086
1,847,2859.95336914
1,848,2858.06884766
1,849,2856.25048828
1,850,2854.46606445
1,851,2852.72631836
1,852,2851.11694336
1,853,2849.53759766
1,854,2848.08984375
1,855,2846.63500977
1,856,2845.26049805
1,857,2843.92626953
1,858,2842.69848633
1,859,2841.53540039
1,860,2840.45996094
1,861,2839.40820312
1,862,2838.39624023
1,863,2837.49072266
1,864,2836.60815430
1,865,2835.80541992
1,866,2835.03930664
1,867,2834.33032227
1,868,2833.63208008
1,869,2833.01391602
1,870,2832.44995117
1,871,2831.95483398
1,872,2831.50439453
1,873,2831.08227539
1,874,2830.70800781
1,875,2830.38745117
1,876,2830.10278320
1,877,2829.84936523
1,878,2829.63549805
1,879,2829.44604492
1,880,2829.28320312
1,881,2829.15893555
1,882,2829.05419922
1,883,2828.97045898
1,884,2828.90795898
1,885,2828.85961914
1,886,2828.82495117
1,887,2828.80273438
1,888,2828.78930664
1,889,2828.78369141
1,890,2828.78173828
1,891,2826.42285156
1,892,2823.58251953
1,893,2820.36962891
1,894,2817.27807617
1,895,2814.33740234
1,896,2811.40478516
1,897,2808.49145508
1,898,2805.72998047
1,899,2802.98681641
1,900,2800.30810547
1,901,2797.35302734
1,902,2794.45385742
1,903,2791.69262695
1,904,2789.09106445
1,905,2786.66967773
1,906,2784.16113281
1,907,2781.56298828
1,908,2779.07226562
1,909,2776.76171875
1,910,2774.34692383
1,911,2772.00268555
1,912,2769.63281250
1,913,2767.52636719
1,914,2765.15014648
1,915,2762.87622070
1,916,2760.75097656
1,917,2758.73803711
1,918,2756.76928711
1,919,2754.80297852
1,920,2752.82763672
1,921,2751.07348633
1,922,2749.28100586
1,923,2747.59960938
1,924,2745.88525391
1,925,2744.20385742
1,926,2742.58520508
1,927,2741.05224609
1,928,2739.57470703
1,929,2738.26049805
1,930,2736.94384766
1,931,2735.64794922
1,932,2734.44213867
1,933,2733.28076172
1,934,2732.05981445
1,935,2731.06420898
1,936,2730.02807617
1,937,2729.09277344
1,938,2728.16381836
1,939,2727.33129883
1,940,2726.53833008
1,941,2725.81103516
1,942,2725.10766602
1,943,2724.37915039
1,944,2723.75805664
1,945,2723.23046875
1,946,2722.68896484
1,947,2722.19677734
1,948,2721.69458008
1,949,2721.26171875
1,950,2720.87670898
1,951,2720.49121094
1,952,2720.14013672
1,953,2719.82250977
1,954,2719.55908203
1,955,2719.31420898
1,956,2719.09448242
1,957,2718.91259766
1,958,2718.75976562
1,959,2718.61914062
1,960,2718.50048828
1,961,2718.40795898
1,962,2718.32910156
1,963,2718.26489258
1,964,2718.21313477
1,965,2718.17431641
1,966,2718.14965820
1,967,2718.13061523
1,968,2718.12011719
1,969,2718.11572266
1,970,2718.11499023
1,971,2716.50903320
1,972,2714.56640625
1,973,2712.44604492
1,974,2710.13085938
1,975,2707.90991211
1,976,2705.81225586
1,977,2703.89697266
1,978,2701.69555664
1,979,2699.64941406
1,980,2697.52954102
1,981,2695.56372070
1,982,2693.49218750
1,983,2691.45996094
1,984,2689.52026367
1,985,2687.96142578
1,986,2686.30297852
1,987,2684.75561523
1,988,2683.00195312
1,989,2681.16284180
1,990,2679.65869141
1,991,2678.10668945
1,992,2676.79125977
1,993,2675.38574219
1,994,2674.16064453
1,995,2672.78540039
1,996,2671.66650391
1,997,2670.54052734
1,998,2669.43017578
1,999,2668.23364258
