init,epoch,objective
5,869,6342.33789062
5,870,6342.14648438
5,871,6341.96972656
5,872,6341.80566406
5,873,6341.65625000
5,874,6341.52001953
5,875,6341.39697266
5,876,6341.28710938
5,877,6341.19042969
5,878,6341.10546875
5,879,6341.03222656
5,880,6340.97021484
5,881,6340.91845703
5,882,6340.87597656
5,883,6340.84130859
5,884,6340.81542969
5,885,6340.79589844
5,886,6340.78271484
5,887,6340.77343750
5,888,6340.76855469
5,889,6340.76660156
5,890,6340.76562500
5,891,6340.41113281
5,892,6340.05761719
5,893,6339.70410156
5,894,6339.35351562
5,895,6339.00781250
5,896,6338.66650391
5,897,6338.33105469
5,898,6338.00195312
5,899,6337.68115234
5,900,6337.36865234
5,901,6337.06494141
5,902,6336.77148438
5,903,6336.48974609
5,904,6336.21972656
5,905,6335.96093750
5,906,6335.71582031
5,907,6335.48339844
5,908,6335.26464844
5,909,6335.05859375
5,910,6334.86669922
5,911,6334.68945312
5,912,6334.52539062
5,913,6334.37597656
5,914,6334.23925781
5,915,6334.11669922
5,916,6334.00683594
5,917,6333.90966797
5,918,6333.82519531
5,919,6333.75146484
5,920,6333.68896484
5,921,6333.63720703
5,922,6333.59472656
5,923,6333.56054688
5,924,6333.53417969
5,925,6333.51513672
5,926,6333.50195312
5,927,6333.49267578
5,928,6333.48779297
5,929,6333.48486328
5,930,6333.48486328
5,931,6333.13037109
5,932,6332.77587891
5,933,6332.42187500
5,934,6332.07128906
5,935,6331.72460938
5,936,6331.38281250
5,937,6331.04687500
5,938,6330.71679688
5,939,6330.39550781
5,940,6330.08203125
5,941,6329.77832031
5,942,6329.48486328
5,943,6329.20263672
5,944,6328.93261719
5,945,6328.67285156
5,946,6328.42675781
5,947,6328.19433594
5,948,6327.97558594
5,949,6327.76953125
5,950,6327.57763672
5,951,6327.39941406
5,952,6327.23632812
5,953,6327.08593750
5,954,6326.94921875
5,955,6326.82617188
5,956,6326.71630859
5,957,6326.61914062
5,958,6326.53417969
5,959,6326.46093750
5,960,6326.39794922
5,961,6326.34570312
5,962,6326.30322266
5,963,6326.26953125
5,964,6326.24267578
5,965,6326.22363281
5,966,6326.20996094
5,967,6326.20117188
5,968,6326.19580078
5,969,6326.19433594
5,970,6326.19335938
5,971,6325.83789062
5,972,6325.48339844
5,973,6325.12890625
5,974,6324.77734375
5,975,6324.43017578
5,976,6324.08789062
5,977,6323.75146484
5,978,6323.42187500
5,979,6323.10009766
5,980,6322.78710938
5,981,6322.48339844
5,982,6322.18896484
5,983,6321.90625000
5,984,6321.63476562
5,985,6321.37597656
5,986,6321.12890625
5,987,6320.89599609
5,988,6320.67626953
5,989,6320.47021484
5,990,6320.27734375
5,991,6320.09960938
5,992,6319.93554688
5,993,6319.78515625
5,994,6319.64843750
5,995,6319.52490234
5,996,6319.41503906
5,997,6319.31835938
5,998,6319.23291016
5,999,6319.15966797
6,0,6534.24804688
6,1,6534.20996094
6,2,6534.13769531
6,3,6534.03222656
6,4,6533.89257812
6,5,6533.71875000
6,6,6533.51074219
6,7,6533.26855469
6,8,6532.99267578
6,9,6532.68212891
6,10,6532.33837891
6,11,6531.96093750
6,12,6531.58300781
6,13,6531.20703125
6,14,6530.83398438
6,15,6530.46484375
6,16,6530.10058594
6,17,6529.74316406
6,18,6529.39257812
6,19,6529.05078125
6,20,6528.71728516
6,21,6528.39404297
6,22,6528.08203125
6,23,6527.78125000
6,24,6527.49316406
6,25,6527.21875000
6,26,6526.95703125
6,27,6526.70947266
6,28,6526.47558594
6,29,6526.25683594
6,30,6526.05273438
6,31,6525.86376953
6,32,6525.68896484
6,33,6525.52929688
6,34,6525.38427734
6,35,6525.25390625
6,36,6525.13671875
6,37,6525.03320312
6,38,6524.94287109
6,39,6524.86474609
6,40,6524.79882812
6,41,6524.74316406
6,42,6524.69824219
6,43,6524.66064453
6,44,6524.63183594
6,45,6524.61083984
6,46,6524.59570312
6,47,6524.58642578
6,48,6524.58105469
6,49,6524.57861328
6,50,6524.57812500
6,51,6524.18066406
6,52,6523.78466797
6,53,6523.39013672
6,54,6522.99902344
6,55,6522.61132812
6,56,6522.22949219
6,57,6521.85400391
6,58,6521.48632812
6,59,6521.12695312
6,60,6520.77734375
6,61,6520.43847656
6,62,6520.11132812
6,63,6519.79589844
6,64,6519.49414062
6,65,6519.20556641
6,66,6518.93066406
6,67,6518.67138672
6,68,6518.42675781
6,69,6518.19775391
6,70,6517.98339844
6,71,6517.78613281
6,72,6517.60351562
6,73,6517.43554688
6,74,6517.28369141
6,75,6517.14746094
6,76,6517.02539062
6,77,6516.91699219
6,78,6516.82226562
6,79,6516.74121094
6,80,6516.67187500
6,81,6516.61328125
6,82,6516.56640625
6,83,6516.52880859
6,84,6516.49951172
6,85,6516.47851562
6,86,6516.46337891
6,87,6516.45410156
6,88,6516.44824219
6,89,6516.44580078
6,90,6516.44531250
6,91,6516.05126953
6,92,6515.65820312
6,93,6515.26562500
6,94,6514.87695312
6,95,6514.49316406
6,96,6514.11425781
6,97,6513.74218750
6,98,6513.37695312
6,99,6513.02050781
6,100,6512.67480469
6,101,6512.33886719
6,102,6512.01367188
6,103,6511.70117188
6,104,6511.40136719
6,105,6511.11572266
6,106,6510.84326172
6,107,6510.58593750
6,108,6510.34277344
6,109,6510.11621094
6,110,6509.90380859
6,111,6509.70703125
6,112,6509.52539062
6,113,6509.35937500
6,114,6509.20898438
6,115,6509.07275391
6,116,6508.95117188
6,117,6508.84375000
6,118,6508.75048828
6,119,6508.66943359
6,120,6508.60009766
6,121,6508.54248047
6,122,6508.49511719
6,123,6508.45800781
6,124,6508.42871094
6,125,6508.40820312
6,126,6508.39257812
6,127,6508.38281250
6,128,6508.37792969
6,129,6508.37597656
6,130,6508.37500000
6,131,6507.98193359
6,132,6507.58984375
6,133,6507.19921875
6,134,6506.81201172
6,135,6506.42871094
6,136,6506.05126953
6,137,6505.67968750
6,138,6505.31542969
6,139,6504.96044922
6,140,6504.61474609
6,141,6504.27929688
6,142,6503.95507812
6,143,6503.64355469
6,144,6503.34375000
6,145,6503.05859375
6,146,6502.78662109
6,147,6502.52978516
6,148,6502.28710938
6,149,6502.06054688
6,150,6501.84863281
6,151,6501.65234375
6,152,6501.47167969
6,153,6501.30664062
6,154,6501.15576172
6,155,6501.01953125
6,156,6500.89941406
6,157,6500.79150391
6,158,6500.69726562
6,159,6500.61718750
6,160,6500.54882812
6,161,6500.49072266
6,162,6500.44384766
6,163,6500.40625000
6,164,6500.37744141
6,165,6500.35644531
6,166,6500.34082031
6,167,6500.33154297
6,168,6500.32617188
6,169,6500.32373047
6,170,6500.32275391
6,171,6499.93066406
6,172,6499.53955078
6,173,6499.14941406
6,174,6498.76171875
6,175,6498.37890625
6,176,6498.00195312
6,177,6497.63085938
6,178,6497.26757812
6,179,6496.91308594
6,180,6496.56787109
6,181,6496.23242188
6,182,6495.90917969
6,183,6495.59716797
6,184,6495.29882812
6,185,6495.01367188
6,186,6494.74218750
6,187,6494.48535156
6,188,6494.24267578
6,189,6494.01611328
6,190,6493.80419922
6,191,6493.60839844
6,192,6493.42773438
6,193,6493.26171875
6,194,6493.11132812
6,195,6492.97558594
6,196,6492.85449219
6,197,6492.74755859
6,198,6492.65332031
6,199,6492.57226562
6,200,6492.50390625
6,201,6492.44628906
6,202,6492.39941406
6,203,6492.36181641
6,204,6492.33251953
6,205,6492.31054688
6,206,6492.29638672
6,207,6492.28613281
6,208,6492.28125000
6,209,6492.27880859
6,210,6492.27783203
6,211,6491.88574219
6,212,6491.49414062
6,213,6491.10351562
6,214,6490.71728516
6,215,6490.33398438
6,216,6489.95703125
6,217,6489.58593750
6,218,6489.22216797
6,219,6488.86718750
6,220,6488.52197266
6,221,6488.18701172
6,222,6487.86376953
6,223,6487.55224609
6,224,6487.25341797
6,225,6486.96875000
6,226,6486.69775391
6,227,6486.44091797
6,228,6486.19921875
6,229,6485.97265625
6,230,6485.76123047
6,231,6485.56494141
6,232,6485.38476562
6,233,6485.21875000
6,234,6485.06933594
6,235,6484.93359375
6,236,6484.81250000
6,237,6484.70507812
6,238,6484.61132812
6,239,6484.53076172
6,240,6484.46191406
6,241,6484.40429688
6,242,6484.35742188
6,243,6484.32031250
6,244,6484.29150391
6,245,6484.26953125
6,246,6484.25488281
6,247,6484.24560547
6,248,6484.24023438
6,249,6484.23730469
6,250,6484.23730469
6,251,6483.84521484
6,252,6483.45458984
6,253,6483.06542969
6,254,6482.67871094
6,255,6482.29785156
6,256,6481.92138672
6,257,6481.55078125
6,258,6481.18750000
6,259,6480.83349609
6,260,6480.48925781
6,261,6480.15478516
6,262,6479.83154297
6,263,6479.52099609
6,264,6479.22265625
6,265,6478.93847656
6,266,6478.66699219
6,267,6478.41113281
6,268,6478.16943359
6,269,6477.94238281
6,270,6477.73144531
6,271,6477.53515625
6,272,6477.35498047
6,273,6477.18945312
6,274,6477.03906250
6,275,6476.90380859
6,276,6476.78271484
6,277,6476.67578125
6,278,6476.58251953
6,279,6476.50097656
6,280,6476.43261719
6,281,6476.37500000
6,282,6476.32812500
6,283,6476.29101562
6,284,6476.26171875
6,285,6476.24023438
6,286,6476.22460938
6,287,6476.21582031
6,288,6476.21093750
6,289,6476.20800781
6,290,6476.20751953
6,291,6475.81542969
6,292,6475.42480469
6,293,6475.03515625
6,294,6474.64941406
6,295,6474.26660156
6,296,6473.88964844
6,297,6473.51953125
6,298,6473.15625000
6,299,6472.80224609
6,300,6472.45703125
6,301,6472.12304688
6,302,6471.79980469
6,303,6471.48876953
6,304,6471.19042969
6,305,6470.90576172
6,306,6470.63476562
6,307,6470.37792969
6,308,6470.13671875
6,309,6469.91015625
6,310,6469.69873047
6,311,6469.50292969
6,312,6469.32226562
6,313,6469.15722656
6,314,6469.00683594
6,315,6468.87109375
6,316,6468.75048828
6,317,6468.64355469
6,318,6468.54980469
6,319,6468.46923828
6,320,6468.40039062
6,321,6468.34277344
6,322,6468.29638672
6,323,6468.25878906
6,324,6468.22949219
6,325,6468.20800781
6,326,6468.19384766
6,327,6468.18359375
6,328,6468.17871094
6,329,6468.17675781
6,330,6468.17578125
6,331,6467.78369141
6,332,6467.39257812
6,333,6467.00341797
6,334,6466.61718750
6,335,6466.23486328
6,336,6465.85839844
6,337,6465.48779297
6,338,6465.12500000
6,339,6464.77050781
6,340,6464.42675781
6,341,6464.09179688
6,342,6463.76855469
6,343,6463.45800781
6,344,6463.15966797
6,345,6462.87500000
6,346,6462.60351562
6,347,6462.34716797
6,348,6462.10595703
6,349,6461.87890625
6,350,6461.66796875
6,351,6461.47265625
6,352,6461.29150391
6,353,6461.12646484
6,354,6460.97656250
6,355,6460.84082031
6,356,6460.71972656
6,357,6460.61230469
6,358,6460.51904297
6,359,6460.43847656
6,360,6460.36962891
6,361,6460.31201172
6,362,6460.26562500
6,363,6460.22802734
6,364,6460.19873047
6,365,6460.17724609
6,366,6460.16259766
6,367,6460.15234375
6,368,6460.14746094
6,369,6460.14550781
6,370,6460.14453125
6,371,6459.75244141
6,372,6459.36132812
6,373,6458.97167969
6,374,6458.58544922
6,375,6458.20361328
6,376,6457.82714844
6,377,6457.45605469
6,378,6457.09570312
6,379,6456.74414062
6,380,6456.40087891
6,381,6456.06835938
6,382,6455.74658203
6,383,6455.43701172
6,384,6455.13964844
6,385,6454.85595703
6,386,6454.58593750
6,387,6454.33007812
6,388,6454.08984375
6,389,6453.86425781
6,390,6453.65234375
6,391,6453.45703125
6,392,6453.27685547
6,393,6453.11132812
6,394,6452.96191406
6,395,6452.82666016
6,396,6452.70556641
6,397,6452.59863281
6,398,6452.50537109
6,399,6452.42480469
6,400,6452.35595703
6,401,6452.29882812
6,402,6452.25195312
6,403,6452.21435547
6,404,6452.18554688
6,405,6452.16406250
6,406,6452.14941406
6,407,6452.13964844
6,408,6452.13476562
6,409,6452.13232422
6,410,6452.13183594
6,411,6451.74121094
6,412,6451.35156250
6,413,6450.96386719
6,414,6450.57910156
6,415,6450.19775391
6,416,6449.82275391
6,417,6449.45312500
6,418,6449.09130859
6,419,6448.73876953
6,420,6448.39453125
6,421,6448.06201172
6,422,6447.74121094
6,423,6447.43212891
6,424,6447.13427734
6,425,6446.85058594
6,426,6446.58154297
6,427,6446.32666016
6,428,6446.08593750
6,429,6445.86035156
6,430,6445.65039062
6,431,6445.45605469
6,432,6445.27734375
6,433,6445.11230469
6,434,6444.96289062
6,435,6444.82812500
6,436,6444.70849609
6,437,6444.60205078
6,438,6444.50878906
6,439,6444.42871094
6,440,6444.36035156
6,441,6444.30371094
6,442,6444.25634766
6,443,6444.21875000
6,444,6444.18994141
6,445,6444.16894531
6,446,6444.15429688
6,447,6444.14501953
6,448,6444.13964844
6,449,6444.13671875
6,450,6444.13671875
6,451,6443.74804688
6,452,6443.35986328
6,453,6442.97363281
6,454,6442.59033203
6,455,6442.21093750
6,456,6441.83642578
6,457,6441.46875000
6,458,6441.10742188
6,459,6440.75585938
6,460,6440.41357422
6,461,6440.08105469
6,462,6439.75976562
6,463,6439.44970703
6,464,6439.15429688
6,465,6438.87109375
6,466,6438.60253906
6,467,6438.34765625
6,468,6438.10742188
6,469,6437.88281250
6,470,6437.67285156
6,471,6437.47802734
6,472,6437.29882812
6,473,6437.13574219
6,474,6436.98681641
6,475,6436.85253906
6,476,6436.73242188
6,477,6436.62695312
6,478,6436.53369141
6,479,6436.45312500
6,480,6436.38574219
6,481,6436.32861328
6,482,6436.28222656
6,483,6436.24511719
6,484,6436.21582031
6,485,6436.19433594
6,486,6436.17968750
6,487,6436.16992188
6,488,6436.16503906
6,489,6436.16308594
6,490,6436.16210938
6,491,6435.77539062
6,492,6435.38964844
6,493,6435.00488281
6,494,6434.62255859
6,495,6434.24414062
6,496,6433.87060547
6,497,6433.50292969
6,498,6433.14208984
6,499,6432.79052734
6,500,6432.45019531
6,501,6432.11914062
6,502,6431.79882812
6,503,6431.49218750
6,504,6431.19677734
6,505,6430.91455078
6,506,6430.64648438
6,507,6430.39257812
6,508,6430.15380859
6,509,6429.92968750
6,510,6429.72021484
6,511,6429.52636719
6,512,6429.34765625
6,513,6429.18359375
6,514,6429.03515625
6,515,6428.90136719
6,516,6428.78222656
6,517,6428.67626953
6,518,6428.58349609
6,519,6428.50292969
6,520,6428.43554688
6,521,6428.37890625
6,522,6428.33251953
6,523,6428.29541016
6,524,6428.26660156
6,525,6428.24609375
6,526,6428.23095703
6,527,6428.22167969
6,528,6428.21582031
6,529,6428.21386719
6,530,6428.21337891
6,531,6427.83300781
6,532,6427.44824219
6,533,6427.06250000
6,534,6426.67919922
6,535,6426.30175781
6,536,6425.92919922
6,537,6425.56347656
6,538,6425.20605469
6,539,6424.85693359
6,540,6424.51708984
6,541,6424.18701172
6,542,6423.86767578
6,543,6423.56054688
6,544,6423.26464844
6,545,6422.98339844
6,546,6422.71826172
6,547,6422.46582031
6,548,6422.22656250
6,549,6422.00195312
6,550,6421.79394531
6,551,6421.60156250
6,552,6421.42333984
6,553,6421.25976562
6,554,6421.11181641
6,555,6420.97851562
6,556,6420.85937500
6,557,6420.75390625
6,558,6420.66162109
6,559,6420.58154297
6,560,6420.51367188
6,561,6420.45605469
6,562,6420.41015625
6,563,6420.37402344
6,564,6420.34570312
6,565,6420.32421875
6,566,6420.30957031
6,567,6420.30029297
6,568,6420.29492188
6,569,6420.29199219
6,570,6420.29199219
6,571,6419.90771484
6,572,6419.52441406
6,573,6419.14062500
6,574,6418.75927734
6,575,6418.38281250
6,576,6418.01269531
6,577,6417.64794922
6,578,6417.29052734
6,579,6416.94140625
6,580,6416.60156250
6,581,6416.27148438
6,582,6415.95263672
6,583,6415.64697266
6,584,6415.35351562
6,585,6415.07226562
6,586,6414.80566406
6,587,6414.55273438
6,588,6414.31542969
6,589,6414.09228516
6,590,6413.88476562
6,591,6413.69140625
6,592,6413.51367188
6,593,6413.35058594
6,594,6413.20312500
6,595,6413.06933594
6,596,6412.95019531
6,597,6412.84472656
6,598,6412.75244141
6,599,6412.67285156
6,600,6412.60546875
6,601,6412.54882812
6,602,6412.50292969
6,603,6412.46582031
6,604,6412.43750000
6,605,6412.41601562
6,606,6412.40136719
6,607,6412.39160156
6,608,6412.38574219
6,609,6412.38378906
6,610,6412.38330078
6,611,6411.99902344
6,612,6411.61523438
6,613,6411.23242188
6,614,6410.85058594
6,615,6410.47509766
6,616,6410.10449219
6,617,6409.73876953
6,618,6409.38085938
6,619,6409.03320312
6,620,6408.69433594
6,621,6408.36621094
6,622,6408.04785156
6,623,6407.74169922
6,624,6407.44873047
6,625,6407.16845703
6,626,6406.90136719
6,627,6406.64794922
6,628,6406.41113281
6,629,6406.18847656
6,630,6405.98046875
6,631,6405.78710938
6,632,6405.60937500
6,633,6405.44726562
6,634,6405.30029297
6,635,6405.16699219
6,636,6405.04736328
6,637,6404.94189453
6,638,6404.85058594
6,639,6404.77099609
6,640,6404.70361328
6,641,6404.64697266
6,642,6404.60156250
6,643,6404.56347656
6,644,6404.53564453
6,645,6404.51416016
6,646,6404.49902344
6,647,6404.48925781
6,648,6404.48437500
6,649,6404.48193359
6,650,6404.48144531
6,651,6404.09863281
6,652,6403.71582031
6,653,6403.33398438
6,654,6402.95410156
6,655,6402.57812500
6,656,6402.20800781
6,657,6401.84375000
6,658,6401.48632812
6,659,6401.13671875
6,660,6400.79736328
6,661,6400.46972656
6,662,6400.15234375
6,663,6399.84667969
6,664,6399.55322266
6,665,6399.27246094
6,666,6399.00683594
6,667,6398.75488281
6,668,6398.51660156
6,669,6398.29296875
6,670,6398.08496094
6,671,6397.89355469
6,672,6397.71582031
6,673,6397.55371094
6,674,6397.40527344
6,675,6397.27246094
6,676,6397.15380859
6,677,6397.04882812
6,678,6396.95654297
6,679,6396.87744141
6,680,6396.81054688
6,681,6396.75390625
6,682,6396.70703125
6,683,6396.66992188
6,684,6396.64160156
6,685,6396.62109375
6,686,6396.60644531
6,687,6396.59619141
6,688,6396.59130859
6,689,6396.58935547
6,690,6396.58789062
6,691,6396.20556641
6,692,6395.82226562
6,693,6395.43994141
6,694,6395.06054688
6,695,6394.68457031
6,696,6394.31445312
6,697,6393.94970703
6,698,6393.59179688
6,699,6393.24316406
6,700,6392.90576172
6,701,6392.57812500
6,702,6392.26074219
6,703,6391.95556641
6,704,6391.66259766
6,705,6391.38232422
6,706,6391.11572266
6,707,6390.86425781
6,708,6390.62500000
6,709,6390.40380859
6,710,6390.19628906
6,711,6390.00390625
6,712,6389.82714844
6,713,6389.66455078
6,714,6389.51708984
6,715,6389.38378906
6,716,6389.26513672
6,717,6389.15966797
6,718,6389.06787109
6,719,6388.98828125
6,720,6388.92089844
6,721,6388.86425781
6,722,6388.81884766
6,723,6388.78173828
6,724,6388.75390625
6,725,6388.73242188
6,726,6388.71777344
6,727,6388.70800781
6,728,6388.70263672
6,729,6388.70019531
6,730,6388.69921875
6,731,6388.31738281
6,732,6387.93554688
6,733,6387.55517578
6,734,6387.17578125
6,735,6386.80175781
6,736,6386.43164062
6,737,6386.06787109
6,738,6385.71191406
6,739,6385.36230469
6,740,6385.02246094
6,741,6384.69238281
6,742,6384.37402344
6,743,6384.06884766
6,744,6383.77734375
6,745,6383.49804688
6,746,6383.23144531
6,747,6382.97998047
6,748,6382.74316406
6,749,6382.52050781
6,750,6382.31250000
6,751,6382.11914062
6,752,6381.94140625
6,753,6381.77880859
6,754,6381.63183594
6,755,6381.49902344
6,756,6381.37988281
6,757,6381.27441406
6,758,6381.18261719
6,759,6381.10351562
6,760,6381.03613281
6,761,6380.97949219
6,762,6380.93261719
6,763,6380.89648438
6,764,6380.86767578
6,765,6380.84570312
6,766,6380.83105469
6,767,6380.82226562
6,768,6380.81640625
6,769,6380.81347656
6,770,6380.81347656
6,771,6380.42968750
6,772,6380.04687500
6,773,6379.66406250
6,774,6379.28466797
6,775,6378.90966797
6,776,6378.54248047
6,777,6378.17578125
6,778,6377.81933594
6,779,6377.47119141
6,780,6377.13232422
6,781,6376.80419922
6,782,6376.48681641
6,783,6376.18066406
6,784,6375.88720703
6,785,6375.60742188
6,786,6375.34082031
6,787,6375.08886719
6,788,6374.85156250
6,789,6374.62841797
6,790,6374.42089844
6,791,6374.22851562
6,792,6374.05126953
6,793,6373.88867188
6,794,6373.74121094
6,795,6373.60791016
6,796,6373.48925781
6,797,6373.38378906
6,798,6373.29199219
6,799,6373.21337891
6,800,6373.14501953
6,801,6373.08935547
6,802,6373.04296875
6,803,6373.00634766
6,804,6372.97753906
6,805,6372.95654297
6,806,6372.94238281
6,807,6372.93261719
6,808,6372.92675781
6,809,6372.92480469
6,810,6372.92431641
6,811,6372.54003906
6,812,6372.15771484
6,813,6371.77539062
6,814,6371.39501953
6,815,6371.02001953
6,816,6370.64941406
6,817,6370.28613281
6,818,6369.92968750
6,819,6369.58203125
6,820,6369.24316406
6,821,6368.91503906
6,822,6368.59765625
6,823,6368.29248047
6,824,6367.99902344
6,825,6367.71875000
6,826,6367.45263672
6,827,6367.20117188
6,828,6366.96435547
6,829,6366.74072266
6,830,6366.53369141
6,831,6366.34082031
6,832,6366.16406250
6,833,6366.00097656
6,834,6365.85351562
6,835,6365.72070312
6,836,6365.60253906
6,837,6365.49658203
6,838,6365.40429688
6,839,6365.32617188
6,840,6365.25878906
6,841,6365.20214844
6,842,6365.15576172
6,843,6365.11914062
6,844,6365.09082031
6,845,6365.06933594
6,846,6365.05468750
6,847,6365.04541016
6,848,6365.04003906
6,849,6365.03710938
6,850,6365.03710938
6,851,6364.65283203
6,852,6364.27050781
6,853,6363.88769531
6,854,6363.50878906
6,855,6363.13378906
6,856,6362.76269531
6,857,6362.39941406
6,858,6362.04199219
6,859,6361.69482422
6,860,6361.35693359
6,861,6361.02832031
6,862,6360.71093750
6,863,6360.40478516
6,864,6360.11132812
6,865,6359.83203125
6,866,6359.56640625
6,867,6359.31494141
6,868,6359.07714844
6,869,6358.85498047
6,870,6358.64697266
6,871,6358.45361328
6,872,6358.27734375
6,873,6358.11474609
6,874,6357.96777344
6,875,6357.83398438
6,876,6357.71484375
6,877,6357.60937500
6,878,6357.51806641
6,879,6357.43847656
6,880,6357.37109375
6,881,6357.31494141
6,882,6357.26855469
6,883,6357.23193359
6,884,6357.20312500
6,885,6357.18261719
6,886,6357.16748047
6,887,6357.15820312
6,888,6357.15234375
6,889,6357.15039062
6,890,6357.14990234
6,891,6356.76757812
6,892,6356.38232422
6,893,6356.00048828
6,894,6355.62109375
6,895,6355.24511719
6,896,6354.87451172
6,897,6354.51171875
6,898,6354.15625000
6,899,6353.80810547
6,900,6353.47021484
6,901,6353.14160156
6,902,6352.82324219
6,903,6352.51757812
6,904,6352.22412109
6,905,6351.94482422
6,906,6351.67968750
6,907,6351.42724609
6,908,6351.18994141
6,909,6350.96728516
6,910,6350.75976562
6,911,6350.56738281
6,912,6350.38964844
6,913,6350.22753906
6,914,6350.08007812
6,915,6349.94726562
6,916,6349.82812500
6,917,6349.72314453
6,918,6349.63085938
6,919,6349.55175781
6,920,6349.48388672
6,921,6349.42773438
6,922,6349.38085938
6,923,6349.34472656
6,924,6349.31542969
6,925,6349.29492188
6,926,6349.28076172
6,927,6349.27050781
6,928,6349.26513672
6,929,6349.26269531
6,930,6349.26220703
6,931,6348.87890625
6,932,6348.49609375
6,933,6348.11425781
6,934,6347.73535156
6,935,6347.36035156
6,936,6346.98974609
6,937,6346.62597656
6,938,6346.26855469
6,939,6345.92041016
6,940,6345.58056641
6,941,6345.25097656
6,942,6344.93261719
6,943,6344.62792969
6,944,6344.33593750
6,945,6344.05957031
6,946,6343.79248047
6,947,6343.53906250
6,948,6343.30175781
6,949,6343.07910156
6,950,6342.87109375
6,951,6342.67968750
6,952,6342.50292969
6,953,6342.34082031
6,954,6342.19384766
6,955,6342.06054688
6,956,6341.94238281
6,957,6341.83740234
6,958,6341.74511719
6,959,6341.66601562
6,960,6341.59765625
6,961,6341.54199219
6,962,6341.49511719
6,963,6341.45800781
6,964,6341.42968750
6,965,6341.40820312
6,966,6341.39404297
6,967,6341.38427734
6,968,6341.37890625
6,969,6341.37597656
6,970,6341.37597656
6,971,6340.99609375
6,972,6340.61425781
6,973,6340.22851562
6,974,6339.84667969
6,975,6339.47314453
6,976,6339.10546875
6,977,6338.74218750
6,978,6338.38525391
6,979,6338.03808594
6,980,6337.70019531
6,981,6337.37304688
6,982,6337.05615234
6,983,6336.75000000
6,984,6336.45751953
6,985,6336.17773438
6,986,6335.91259766
6,987,6335.66210938
6,988,6335.42480469
6,989,6335.20166016
6,990,6334.99462891
6,991,6334.80175781
6,992,6334.62500000
6,993,6334.46289062
6,994,6334.31640625
6,995,6334.18359375
6,996,6334.06542969
6,997,6333.95996094
6,998,6333.86816406
6,999,6333.78906250
7,0,6538.98144531
7,1,6538.94384766
7,2,6538.87109375
7,3,6538.76416016
7,4,6538.62304688
7,5,6538.44873047
7,6,6538.23925781
7,7,6537.99414062
7,8,6537.71630859
7,9,6537.40380859
7,10,6537.05664062
7,11,6536.67529297
7,12,6536.29541016
7,13,6535.91650391
7,14,6535.54052734
7,15,6535.16845703
7,16,6534.80126953
7,17,6534.44140625
7,18,6534.08789062
7,19,6533.74267578
7,20,6533.40722656
7,21,6533.08203125
7,22,6532.76757812
7,23,6532.46484375
7,24,6532.17431641
7,25,6531.89941406
7,26,6531.63769531
7,27,6531.38964844
7,28,6531.15576172
7,29,6530.93652344
7,30,6530.73193359
7,31,6530.54248047
7,32,6530.36718750
7,33,6530.20800781
7,34,6530.06250000
7,35,6529.93115234
7,36,6529.81396484
7,37,6529.71093750
7,38,6529.62011719
7,39,6529.54199219
7,40,6529.47558594
7,41,6529.41992188
7,42,6529.37451172
7,43,6529.33789062
7,44,6529.31054688
7,45,6529.29052734
7,46,6529.27587891
7,47,6529.26660156
7,48,6529.26123047
7,49,6529.25878906
7,50,6529.25830078
7,51,6528.87988281
7,52,6528.50097656
7,53,6528.12451172
7,54,6527.75097656
7,55,6527.38183594
7,56,6527.01806641
7,57,6526.66064453
7,58,6526.30957031
7,59,6525.96679688
7,60,6525.63330078
7,61,6525.31054688
7,62,6524.99902344
7,63,6524.69824219
7,64,6524.41015625
7,65,6524.13476562
7,66,6523.87255859
7,67,6523.62500000
7,68,6523.39160156
7,69,6523.17285156
7,70,6522.96875000
7,71,6522.77929688
7,72,6522.60449219
7,73,6522.44482422
7,74,6522.29980469
7,75,6522.16894531
7,76,6522.05175781
7,77,6521.94824219
7,78,6521.85742188
7,79,6521.77929688
7,80,6521.71386719
7,81,6521.65771484
7,82,6521.61279297
7,83,6521.57617188
7,84,6521.54882812
7,85,6521.52832031
7,86,6521.51367188
7,87,6521.50439453
7,88,6521.49902344
7,89,6521.49707031
7,90,6521.49658203
7,91,6521.11767578
7,92,6520.74023438
7,93,6520.36523438
7,94,6519.99169922
7,95,6519.62207031
7,96,6519.25830078
7,97,6518.90087891
7,98,6518.54980469
7,99,6518.20800781
7,100,6517.87451172
7,101,6517.55175781
7,102,6517.23876953
7,103,6516.93847656
7,104,6516.65039062
7,105,6516.37500000
7,106,6516.11328125
7,107,6515.86523438
7,108,6515.63183594
7,109,6515.41259766
7,110,6515.20898438
7,111,6515.01904297
7,112,6514.84423828
7,113,6514.68457031
7,114,6514.54003906
7,115,6514.40869141
7,116,6514.29199219
7,117,6514.18847656
7,118,6514.09863281
7,119,6514.01953125
7,120,6513.95312500
7,121,6513.89794922
7,122,6513.85253906
7,123,6513.81640625
7,124,6513.78808594
7,125,6513.76806641
7,126,6513.75341797
7,127,6513.74462891
7,128,6513.73925781
7,129,6513.73681641
7,130,6513.73632812
7,131,6513.35742188
7,132,6512.97949219
7,133,6512.60253906
7,134,6512.22900391
7,135,6511.85937500
7,136,6511.49462891
7,137,6511.13671875
7,138,6510.78613281
7,139,6510.44238281
