init,epoch,objective
1,271,4922.62500000
1,272,4917.23144531
1,273,4912.31103516
1,274,4907.32080078
1,275,4902.04882812
1,276,4896.79882812
1,277,4891.74462891
1,278,4886.68750000
1,279,4881.65429688
1,280,4876.83349609
1,281,4872.12304688
1,282,4867.37744141
1,283,4862.66503906
1,284,4858.20654297
1,285,4853.81787109
1,286,4849.62792969
1,287,4845.67089844
1,288,4841.90527344
1,289,4838.36035156
1,290,4834.92626953
1,291,4831.64746094
1,292,4828.49804688
1,293,4825.53271484
1,294,4822.68066406
1,295,4820.01660156
1,296,4817.51416016
1,297,4815.11474609
1,298,4812.83789062
1,299,4810.72705078
1,300,4808.72119141
1,301,4806.89892578
1,302,4805.16064453
1,303,4803.50000000
1,304,4801.89990234
1,305,4800.41015625
1,306,4799.13232422
1,307,4797.94628906
1,308,4796.82128906
1,309,4795.79345703
1,310,4794.84912109
1,311,4793.91259766
1,312,4793.05712891
1,313,4792.26074219
1,314,4791.52441406
1,315,4790.86669922
1,316,4790.27343750
1,317,4789.76367188
1,318,4789.32226562
1,319,4788.94140625
1,320,4788.61425781
1,321,4788.34179688
1,322,4788.12402344
1,323,4787.95166016
1,324,4787.81787109
1,325,4787.71826172
1,326,4787.65087891
1,327,4787.60693359
1,328,4787.58203125
1,329,4787.57128906
1,330,4787.56640625
1,331,4781.22021484
1,332,4774.73828125
1,333,4768.12841797
1,334,4761.66455078
1,335,4755.16064453
1,336,4748.61376953
1,337,4742.44921875
1,338,4736.42089844
1,339,4730.43408203
1,340,4724.40136719
1,341,4718.34472656
1,342,4712.45117188
1,343,4706.75732422
1,344,4701.19287109
1,345,4695.59716797
1,346,4689.98144531
1,347,4684.61962891
1,348,4679.25195312
1,349,4674.02685547
1,350,4668.45849609
1,351,4662.99755859
1,352,4657.54150391
1,353,4652.10009766
1,354,4646.88867188
1,355,4641.70312500
1,356,4636.46142578
1,357,4631.47314453
1,358,4626.38525391
1,359,4621.47900391
1,360,4616.79345703
1,361,4612.28271484
1,362,4607.66796875
1,363,4603.46435547
1,364,4599.31347656
1,365,4595.24414062
1,366,4591.34082031
1,367,4587.57910156
1,368,4584.08691406
1,369,4580.77148438
1,370,4577.53222656
1,371,4574.32519531
1,372,4571.43310547
1,373,4568.66455078
1,374,4565.90527344
1,375,4563.36132812
1,376,4560.84912109
1,377,4558.43408203
1,378,4556.25048828
1,379,4554.13574219
1,380,4552.09716797
1,381,4550.17285156
1,382,4548.38281250
1,383,4546.72900391
1,384,4545.18994141
1,385,4543.72021484
1,386,4542.38427734
1,387,4541.14257812
1,388,4539.97216797
1,389,4538.86523438
1,390,4537.94335938
1,391,4537.05371094
1,392,4536.23388672
1,393,4535.49169922
1,394,4534.85498047
1,395,4534.28662109
1,396,4533.78515625
1,397,4533.32861328
1,398,4532.94531250
1,399,4532.61621094
1,400,4532.33496094
1,401,4532.10107422
1,402,4531.91845703
1,403,4531.76806641
1,404,4531.65722656
1,405,4531.57226562
1,406,4531.51464844
1,407,4531.47607422
1,408,4531.45068359
1,409,4531.44238281
1,410,4531.43994141
1,411,4526.82080078
1,412,4521.81152344
1,413,4516.28662109
1,414,4510.68896484
1,415,4505.21679688
1,416,4499.81396484
1,417,4494.38085938
1,418,4488.73388672
1,419,4483.33251953
1,420,4478.18603516
1,421,4473.09667969
1,422,4467.95214844
1,423,4463.09765625
1,424,4458.27783203
1,425,4453.51464844
1,426,4449.05810547
1,427,4444.79882812
1,428,4440.51953125
1,429,4436.28125000
1,430,4432.29296875
1,431,4428.59375000
1,432,4424.83496094
1,433,4421.14648438
1,434,4417.44726562
1,435,4414.04589844
1,436,4410.54394531
1,437,4407.13574219
1,438,4403.85351562
1,439,4400.67968750
1,440,4397.53613281
1,441,4394.58349609
1,442,4391.60205078
1,443,4388.64892578
1,444,4385.81835938
1,445,4383.19531250
1,446,4380.60449219
1,447,4378.06445312
1,448,4375.48046875
1,449,4373.11572266
1,450,4370.86767578
1,451,4368.79882812
1,452,4366.77099609
1,453,4364.79589844
1,454,4362.87207031
1,455,4361.07763672
1,456,4359.35693359
1,457,4357.75000000
1,458,4356.24072266
1,459,4354.76708984
1,460,4353.36230469
1,461,4352.05224609
1,462,4350.78417969
1,463,4349.60888672
1,464,4348.49511719
1,465,4347.47216797
1,466,4346.53173828
1,467,4345.65380859
1,468,4344.80810547
1,469,4344.03271484
1,470,4343.31494141
1,471,4342.70800781
1,472,4342.14746094
1,473,4341.61669922
1,474,4341.13525391
1,475,4340.71582031
1,476,4340.35302734
1,477,4340.03857422
1,478,4339.76855469
1,479,4339.53369141
1,480,4339.32861328
1,481,4339.16162109
1,482,4339.02832031
1,483,4338.92285156
1,484,4338.83740234
1,485,4338.77392578
1,486,4338.72949219
1,487,4338.70117188
1,488,4338.68408203
1,489,4338.67871094
1,490,4338.67529297
1,491,4335.61035156
1,492,4331.82177734
1,493,4327.50488281
1,494,4323.00292969
1,495,4318.95605469
1,496,4314.83447266
1,497,4310.61816406
1,498,4306.61767578
1,499,4302.58935547
1,500,4298.69580078
1,501,4294.68945312
1,502,4290.81542969
1,503,4286.88378906
1,504,4283.00195312
1,505,4279.21826172
1,506,4275.39599609
1,507,4271.50097656
1,508,4267.77734375
1,509,4264.16015625
1,510,4260.76757812
1,511,4257.48242188
1,512,4254.27734375
1,513,4251.03857422
1,514,4248.20605469
1,515,4245.52880859
1,516,4242.97314453
1,517,4240.54052734
1,518,4237.97119141
1,519,4235.65869141
1,520,4233.43750000
1,521,4231.22021484
1,522,4228.92578125
1,523,4226.84814453
1,524,4224.77148438
1,525,4222.80224609
1,526,4220.82519531
1,527,4218.97509766
1,528,4217.15722656
1,529,4215.40966797
1,530,4213.70556641
1,531,4212.07373047
1,532,4210.55322266
1,533,4209.11083984
1,534,4207.71679688
1,535,4206.42089844
1,536,4205.21533203
1,537,4204.11718750
1,538,4203.06494141
1,539,4202.11328125
1,540,4201.13281250
1,541,4200.23632812
1,542,4199.39550781
1,543,4198.63623047
1,544,4197.90917969
1,545,4197.22998047
1,546,4196.55712891
1,547,4195.96337891
1,548,4195.39111328
1,549,4194.85546875
1,550,4194.41015625
1,551,4193.98779297
1,552,4193.60009766
1,553,4193.22412109
1,554,4192.88867188
1,555,4192.60058594
1,556,4192.34277344
1,557,4192.11181641
1,558,4191.92773438
1,559,4191.76660156
1,560,4191.62695312
1,561,4191.51074219
1,562,4191.41748047
1,563,4191.33837891
1,564,4191.27734375
1,565,4191.23486328
1,566,4191.20507812
1,567,4191.18505859
1,568,4191.17236328
1,569,4191.16699219
1,570,4191.16650391
1,571,4189.36425781
1,572,4187.14306641
1,573,4184.47021484
1,574,4181.67529297
1,575,4178.85107422
1,576,4176.12988281
1,577,4173.20117188
1,578,4170.35595703
1,579,4167.56884766
1,580,4164.58300781
1,581,4161.01611328
1,582,4157.20898438
1,583,4153.32666016
1,584,4149.39306641
1,585,4145.47900391
1,586,4141.53027344
1,587,4137.56884766
1,588,4133.41064453
1,589,4129.37646484
1,590,4125.37158203
1,591,4121.48291016
1,592,4117.51855469
1,593,4113.63574219
1,594,4109.79003906
1,595,4106.12109375
1,596,4102.45263672
1,597,4098.92822266
1,598,4095.44628906
1,599,4092.34375000
1,600,4089.13330078
1,601,4086.02929688
1,602,4083.07080078
1,603,4080.19384766
1,604,4077.40869141
1,605,4074.63574219
1,606,4072.06738281
1,607,4069.70800781
1,608,4067.36474609
1,609,4065.15478516
1,610,4063.01367188
1,611,4061.00976562
1,612,4059.07373047
1,613,4057.26806641
1,614,4055.47851562
1,615,4053.81542969
1,616,4052.14160156
1,617,4050.62109375
1,618,4049.20312500
1,619,4047.80371094
1,620,4046.54443359
1,621,4045.40185547
1,622,4044.27343750
1,623,4043.23535156
1,624,4042.28955078
1,625,4041.40380859
1,626,4040.60205078
1,627,4039.81445312
1,628,4039.11572266
1,629,4038.44482422
1,630,4037.86865234
1,631,4037.31787109
1,632,4036.81689453
1,633,4036.36767578
1,634,4035.95898438
1,635,4035.63476562
1,636,4035.36181641
1,637,4035.11376953
1,638,4034.89501953
1,639,4034.70898438
1,640,4034.56152344
1,641,4034.43505859
1,642,4034.33007812
1,643,4034.24609375
1,644,4034.18652344
1,645,4034.13964844
1,646,4034.10302734
1,647,4034.08349609
1,648,4034.07031250
1,649,4034.06494141
1,650,4034.06494141
1,651,4032.15039062
1,652,4029.56542969
1,653,4026.54003906
1,654,4023.64306641
1,655,4020.57324219
1,656,4017.89062500
1,657,4015.30908203
1,658,4012.89208984
1,659,4010.22607422
1,660,4007.44042969
1,661,4004.79296875
1,662,4002.29589844
1,663,3999.77929688
1,664,3997.33642578
1,665,3994.93798828
1,666,3992.64501953
1,667,3990.40527344
1,668,3988.17187500
1,669,3986.02636719
1,670,3984.02880859
1,671,3981.98388672
1,672,3979.80371094
1,673,3977.88867188
1,674,3976.03564453
1,675,3974.18164062
1,676,3972.40576172
1,677,3970.62597656
1,678,3968.87500000
1,679,3967.27978516
1,680,3965.69042969
1,681,3964.15332031
1,682,3962.59521484
1,683,3961.22314453
1,684,3959.70898438
1,685,3958.34521484
1,686,3957.04052734
1,687,3955.79443359
1,688,3954.56445312
1,689,3953.36474609
1,690,3952.19970703
1,691,3951.14111328
1,692,3950.03857422
1,693,3949.02294922
1,694,3948.04589844
1,695,3947.09472656
1,696,3946.20410156
1,697,3945.38769531
1,698,3944.57226562
1,699,3943.75146484
1,700,3943.09326172
1,701,3942.44921875
1,702,3941.79150391
1,703,3941.18017578
1,704,3940.57812500
1,705,3940.05078125
1,706,3939.57519531
1,707,3939.13916016
1,708,3938.71289062
1,709,3938.32080078
1,710,3937.96630859
1,711,3937.61035156
1,712,3937.32617188
1,713,3937.06835938
1,714,3936.80859375
1,715,3936.59863281
1,716,3936.42138672
1,717,3936.26513672
1,718,3936.12353516
1,719,3935.99560547
1,720,3935.88867188
1,721,3935.79882812
1,722,3935.72167969
1,723,3935.66503906
1,724,3935.62109375
1,725,3935.58935547
1,726,3935.56689453
1,727,3935.55224609
1,728,3935.54394531
1,729,3935.53955078
1,730,3935.53857422
1,731,3934.31445312
1,732,3932.59472656
1,733,3930.32568359
1,734,3927.96191406
1,735,3925.74658203
1,736,3923.42529297
1,737,3921.39257812
1,738,3919.35058594
1,739,3917.22363281
1,740,3915.19091797
1,741,3913.04248047
1,742,3911.02880859
1,743,3908.91503906
1,744,3906.89306641
1,745,3904.91748047
1,746,3902.88769531
1,747,3900.85400391
1,748,3898.89111328
1,749,3897.11376953
1,750,3895.29589844
1,751,3893.34814453
1,752,3891.45361328
1,753,3889.79101562
1,754,3888.05371094
1,755,3886.37548828
1,756,3884.69580078
1,757,3883.13964844
1,758,3881.63476562
1,759,3880.06958008
1,760,3878.43750000
1,761,3876.99023438
1,762,3875.56811523
1,763,3874.19653320
1,764,3872.86523438
1,765,3871.65356445
1,766,3870.40869141
1,767,3869.22143555
1,768,3868.08691406
1,769,3867.02050781
1,770,3865.96582031
1,771,3865.02612305
1,772,3864.00927734
1,773,3863.11743164
1,774,3862.24316406
1,775,3861.47998047
1,776,3860.70751953
1,777,3860.00024414
1,778,3859.33520508
1,779,3858.68066406
1,780,3858.08886719
1,781,3857.52929688
1,782,3856.95190430
1,783,3856.43798828
1,784,3855.91088867
1,785,3855.46850586
1,786,3855.07543945
1,787,3854.69165039
1,788,3854.29565430
1,789,3853.97900391
1,790,3853.69799805
1,791,3853.42944336
1,792,3853.17114258
1,793,3852.94628906
1,794,3852.73950195
1,795,3852.55273438
1,796,3852.39550781
1,797,3852.25830078
1,798,3852.14306641
1,799,3852.03051758
1,800,3851.93847656
1,801,3851.86572266
1,802,3851.80493164
1,803,3851.75756836
1,804,3851.72094727
1,805,3851.69189453
1,806,3851.67016602
1,807,3851.65942383
1,808,3851.65039062
1,809,3851.64648438
1,810,3851.64501953
1,811,3850.89501953
1,812,3849.52441406
1,813,3847.57031250
1,814,3845.42358398
1,815,3843.42749023
1,816,3841.68212891
1,817,3839.82250977
1,818,3838.23413086
1,819,3836.47924805
1,820,3834.67211914
1,821,3832.82568359
1,822,3831.18945312
1,823,3829.28710938
1,824,3826.55322266
1,825,3823.85327148
1,826,3820.97705078
1,827,3818.09204102
1,828,3815.13061523
1,829,3812.16186523
1,830,3809.19506836
1,831,3806.37768555
1,832,3803.85742188
1,833,3801.83984375
1,834,3799.90161133
1,835,3798.13500977
1,836,3796.39404297
1,837,3794.92163086
1,838,3793.48437500
1,839,3791.99072266
1,840,3790.58959961
1,841,3789.22949219
1,842,3787.92919922
1,843,3786.69628906
1,844,3785.54858398
1,845,3784.33105469
1,846,3783.09277344
1,847,3781.97705078
1,848,3780.84106445
1,849,3779.75512695
1,850,3778.42749023
1,851,3777.21411133
1,852,3775.92529297
1,853,3774.65429688
1,854,3773.41894531
1,855,3772.26098633
1,856,3771.07885742
1,857,3769.97094727
1,858,3768.89672852
1,859,3767.93847656
1,860,3767.02563477
1,861,3766.14526367
1,862,3765.31323242
1,863,3764.57519531
1,864,3763.81005859
1,865,3763.10937500
1,866,3762.42993164
1,867,3761.82373047
1,868,3761.23193359
1,869,3760.67895508
1,870,3760.18847656
1,871,3759.75512695
1,872,3759.35180664
1,873,3758.95190430
1,874,3758.59838867
1,875,3758.31420898
1,876,3758.05468750
1,877,3757.82397461
1,878,3757.61474609
1,879,3757.43359375
1,880,3757.29614258
1,881,3757.18701172
1,882,3757.09082031
1,883,3757.01196289
1,884,3756.95239258
1,885,3756.90771484
1,886,3756.87500000
1,887,3756.85400391
1,888,3756.84179688
1,889,3756.83666992
1,890,3756.83496094
1,891,3754.81250000
1,892,3752.53515625
1,893,3749.96459961
1,894,3747.06567383
1,895,3744.05224609
1,896,3741.20385742
1,897,3738.46166992
1,898,3735.80664062
1,899,3733.62768555
1,900,3731.48925781
1,901,3729.24804688
1,902,3727.06542969
1,903,3724.71020508
1,904,3722.28320312
1,905,3719.89672852
1,906,3717.44360352
1,907,3715.23559570
1,908,3713.37548828
1,909,3711.48461914
1,910,3709.44580078
1,911,3707.29614258
1,912,3705.47119141
1,913,3703.64331055
1,914,3701.87646484
1,915,3699.94506836
1,916,3698.20214844
1,917,3696.46875000
1,918,3694.66845703
1,919,3692.92236328
1,920,3691.29760742
1,921,3689.69995117
1,922,3688.10595703
1,923,3686.63330078
1,924,3685.34155273
1,925,3683.96533203
1,926,3682.34228516
1,927,3680.74365234
1,928,3679.06445312
1,929,3677.36083984
1,930,3675.72656250
1,931,3674.09106445
1,932,3672.62109375
1,933,3671.06274414
1,934,3669.65673828
1,935,3668.17871094
1,936,3666.80883789
1,937,3665.46362305
1,938,3664.21704102
1,939,3662.98461914
1,940,3661.79858398
1,941,3660.67480469
1,942,3659.61938477
1,943,3658.66748047
1,944,3657.74462891
1,945,3656.86718750
1,946,3656.05419922
1,947,3655.28930664
1,948,3654.60986328
1,949,3653.94628906
1,950,3653.37597656
1,951,3652.84301758
1,952,3652.34277344
1,953,3651.91699219
1,954,3651.53564453
1,955,3651.18334961
1,956,3650.86596680
1,957,3650.59692383
1,958,3650.36914062
1,959,3650.17480469
1,960,3650.01318359
1,961,3649.87402344
1,962,3649.75903320
1,963,3649.66943359
1,964,3649.59985352
1,965,3649.54443359
1,966,3649.50732422
1,967,3649.48364258
1,968,3649.46972656
1,969,3649.46386719
1,970,3649.46191406
1,971,3646.65332031
1,972,3643.36181641
1,973,3639.87353516
1,974,3636.27197266
1,975,3632.75170898
1,976,3629.38769531
1,977,3626.05737305
1,978,3622.64965820
1,979,3618.68164062
1,980,3614.46728516
1,981,3609.98242188
1,982,3605.49340820
1,983,3600.77172852
1,984,3595.81787109
1,985,3590.88647461
1,986,3586.28222656
1,987,3581.62402344
1,988,3577.08007812
1,989,3572.68627930
1,990,3568.54638672
1,991,3564.42846680
1,992,3560.30981445
1,993,3556.54321289
1,994,3552.80737305
1,995,3549.04443359
1,996,3545.76123047
1,997,3542.87084961
1,998,3540.00512695
1,999,3537.19604492
