init,epoch,objective
1,271,4898.97753906
1,272,4892.55908203
1,273,4886.21582031
1,274,4879.87988281
1,275,4873.68554688
1,276,4867.60156250
1,277,4861.54980469
1,278,4855.73144531
1,279,4850.11962891
1,280,4844.61767578
1,281,4839.16748047
1,282,4833.99072266
1,283,4828.88671875
1,284,4824.28759766
1,285,4819.98876953
1,286,4815.77832031
1,287,4811.70605469
1,288,4807.78662109
1,289,4804.08398438
1,290,4800.60546875
1,291,4797.17822266
1,292,4793.86376953
1,293,4790.74365234
1,294,4787.66552734
1,295,4784.74218750
1,296,4781.98291016
1,297,4779.48632812
1,298,4777.05664062
1,299,4774.75097656
1,300,4772.53662109
1,301,4770.46240234
1,302,4768.47314453
1,303,4766.65820312
1,304,4764.97851562
1,305,4763.43652344
1,306,4761.99218750
1,307,4760.65722656
1,308,4759.38964844
1,309,4758.26464844
1,310,4757.21630859
1,311,4756.28027344
1,312,4755.40380859
1,313,4754.63916016
1,314,4753.93750000
1,315,4753.32617188
1,316,4752.77001953
1,317,4752.29199219
1,318,4751.87695312
1,319,4751.53027344
1,320,4751.22656250
1,321,4750.97949219
1,322,4750.78320312
1,323,4750.63085938
1,324,4750.51220703
1,325,4750.42480469
1,326,4750.36279297
1,327,4750.32177734
1,328,4750.29980469
1,329,4750.28759766
1,330,4750.28515625
1,331,4745.24511719
1,332,4739.67626953
1,333,4733.67333984
1,334,4727.84423828
1,335,4722.08691406
1,336,4716.28857422
1,337,4710.53320312
1,338,4704.84082031
1,339,4699.24365234
1,340,4693.73876953
1,341,4688.10498047
1,342,4682.98437500
1,343,4677.97998047
1,344,4673.32763672
1,345,4668.50488281
1,346,4663.58349609
1,347,4659.18798828
1,348,4654.88476562
1,349,4650.74902344
1,350,4646.81201172
1,351,4642.75878906
1,352,4638.72460938
1,353,4634.85839844
1,354,4630.88720703
1,355,4626.40234375
1,356,4622.01025391
1,357,4617.72509766
1,358,4613.56201172
1,359,4609.37646484
1,360,4605.30957031
1,361,4601.24072266
1,362,4597.19433594
1,363,4593.16943359
1,364,4589.48193359
1,365,4585.90478516
1,366,4582.31103516
1,367,4578.90673828
1,368,4575.72412109
1,369,4572.62402344
1,370,4569.46435547
1,371,4566.51269531
1,372,4563.83740234
1,373,4561.24072266
1,374,4558.75146484
1,375,4556.33740234
1,376,4554.10644531
1,377,4551.95361328
1,378,4549.90478516
1,379,4547.88232422
1,380,4545.99560547
1,381,4544.30957031
1,382,4542.65185547
1,383,4541.10595703
1,384,4539.65136719
1,385,4538.29150391
1,386,4537.03125000
1,387,4535.88183594
1,388,4534.81250000
1,389,4533.81689453
1,390,4532.91162109
1,391,4532.10205078
1,392,4531.31982422
1,393,4530.60400391
1,394,4530.00439453
1,395,4529.48339844
1,396,4529.01757812
1,397,4528.59667969
1,398,4528.22167969
1,399,4527.91015625
1,400,4527.65039062
1,401,4527.42529297
1,402,4527.25439453
1,403,4527.10888672
1,404,4527.00195312
1,405,4526.92333984
1,406,4526.86474609
1,407,4526.82617188
1,408,4526.80664062
1,409,4526.79931641
1,410,4526.79687500
1,411,4523.17187500
1,412,4518.85498047
1,413,4514.02441406
1,414,4508.62744141
1,415,4503.29785156
1,416,4498.21582031
1,417,4493.33203125
1,418,4488.46337891
1,419,4483.93603516
1,420,4479.22558594
1,421,4474.24365234
1,422,4469.52978516
1,423,4465.12451172
1,424,4460.68701172
1,425,4456.27832031
1,426,4452.01367188
1,427,4447.75781250
1,428,4443.49462891
1,429,4439.39160156
1,430,4435.29736328
1,431,4431.08886719
1,432,4427.12792969
1,433,4423.24804688
1,434,4419.29052734
1,435,4415.34814453
1,436,4411.66357422
1,437,4407.98925781
1,438,4404.55664062
1,439,4401.14550781
1,440,4397.43798828
1,441,4393.51464844
1,442,4389.69824219
1,443,4385.98486328
1,444,4382.44140625
1,445,4379.02148438
1,446,4375.66552734
1,447,4372.36914062
1,448,4369.15429688
1,449,4366.08398438
1,450,4363.03564453
1,451,4360.10400391
1,452,4357.30859375
1,453,4354.78710938
1,454,4352.39160156
1,455,4350.07226562
1,456,4347.85400391
1,457,4345.76074219
1,458,4343.72900391
1,459,4341.86816406
1,460,4340.10058594
1,461,4338.42968750
1,462,4336.86914062
1,463,4335.41748047
1,464,4334.05126953
1,465,4332.79785156
1,466,4331.62353516
1,467,4330.53173828
1,468,4329.53515625
1,469,4328.59375000
1,470,4327.68945312
1,471,4326.89111328
1,472,4326.18164062
1,473,4325.52929688
1,474,4324.94042969
1,475,4324.42138672
1,476,4323.96191406
1,477,4323.57226562
1,478,4323.22949219
1,479,4322.93798828
1,480,4322.68310547
1,481,4322.47070312
1,482,4322.30175781
1,483,4322.16992188
1,484,4322.06591797
1,485,4321.98535156
1,486,4321.93164062
1,487,4321.89550781
1,488,4321.87597656
1,489,4321.86767578
1,490,4321.86279297
1,491,4317.93310547
1,492,4313.72460938
1,493,4308.96679688
1,494,4304.05566406
1,495,4299.27099609
1,496,4294.30468750
1,497,4289.21142578
1,498,4284.41845703
1,499,4279.63574219
1,500,4275.01904297
1,501,4270.55322266
1,502,4266.26269531
1,503,4261.95019531
1,504,4257.76708984
1,505,4253.56689453
1,506,4249.29492188
1,507,4245.33740234
1,508,4241.36523438
1,509,4237.26367188
1,510,4233.36669922
1,511,4229.56005859
1,512,4225.98828125
1,513,4222.34277344
1,514,4218.78466797
1,515,4215.30175781
1,516,4211.91113281
1,517,4208.37402344
1,518,4204.76562500
1,519,4201.16552734
1,520,4197.79980469
1,521,4194.31152344
1,522,4190.67968750
1,523,4187.02734375
1,524,4183.54052734
1,525,4180.15283203
1,526,4176.89355469
1,527,4173.62402344
1,528,4170.33593750
1,529,4166.99414062
1,530,4163.91943359
1,531,4160.97509766
1,532,4158.15966797
1,533,4155.39648438
1,534,4152.76464844
1,535,4150.20263672
1,536,4147.75048828
1,537,4145.48046875
1,538,4143.31445312
1,539,4141.17968750
1,540,4139.17773438
1,541,4137.28759766
1,542,4135.49462891
1,543,4133.79394531
1,544,4132.22216797
1,545,4130.71435547
1,546,4129.23925781
1,547,4127.84912109
1,548,4126.57275391
1,549,4125.34423828
1,550,4124.24658203
1,551,4123.22900391
1,552,4122.32128906
1,553,4121.49462891
1,554,4120.73095703
1,555,4120.06591797
1,556,4119.47314453
1,557,4118.94531250
1,558,4118.49072266
1,559,4118.09716797
1,560,4117.77001953
1,561,4117.49511719
1,562,4117.27685547
1,563,4117.09472656
1,564,4116.95703125
1,565,4116.85400391
1,566,4116.78759766
1,567,4116.74121094
1,568,4116.71484375
1,569,4116.70361328
1,570,4116.70166016
1,571,4110.33105469
1,572,4103.77880859
1,573,4097.05664062
1,574,4090.20605469
1,575,4083.49658203
1,576,4076.68847656
1,577,4069.81054688
1,578,4063.03027344
1,579,4056.42285156
1,580,4049.84179688
1,581,4043.30761719
1,582,4036.77832031
1,583,4030.20898438
1,584,4023.86035156
1,585,4017.66796875
1,586,4011.70605469
1,587,4005.93261719
1,588,4000.27685547
1,589,3994.89208984
1,590,3989.77441406
1,591,3984.58740234
1,592,3979.39355469
1,593,3974.55664062
1,594,3969.69775391
1,595,3965.07714844
1,596,3960.50634766
1,597,3956.26660156
1,598,3952.17285156
1,599,3948.13476562
1,600,3944.12646484
1,601,3940.32373047
1,602,3936.55126953
1,603,3933.07226562
1,604,3929.60498047
1,605,3926.30273438
1,606,3923.01806641
1,607,3919.87890625
1,608,3916.83593750
1,609,3913.93847656
1,610,3911.09863281
1,611,3908.46191406
1,612,3905.95605469
1,613,3903.47949219
1,614,3901.13134766
1,615,3898.88330078
1,616,3896.71826172
1,617,3894.64794922
1,618,3892.68310547
1,619,3890.82861328
1,620,3889.07617188
1,621,3887.39648438
1,622,3885.89355469
1,623,3884.46142578
1,624,3883.10107422
1,625,3881.85302734
1,626,3880.71411133
1,627,3879.65258789
1,628,3878.64355469
1,629,3877.68945312
1,630,3876.83105469
1,631,3876.04711914
1,632,3875.33618164
1,633,3874.71899414
1,634,3874.17895508
1,635,3873.67431641
1,636,3873.22338867
1,637,3872.83325195
1,638,3872.50878906
1,639,3872.22338867
1,640,3871.98803711
1,641,3871.78564453
1,642,3871.62280273
1,643,3871.48876953
1,644,3871.38647461
1,645,3871.31127930
1,646,3871.25854492
1,647,3871.22485352
1,648,3871.20532227
1,649,3871.19506836
1,650,3871.19360352
1,651,3866.75439453
1,652,3862.07714844
1,653,3857.22827148
1,654,3852.37084961
1,655,3847.69335938
1,656,3842.71777344
1,657,3837.70678711
1,658,3832.90625000
1,659,3828.31811523
1,660,3823.74536133
1,661,3819.31420898
1,662,3814.79809570
1,663,3810.32958984
1,664,3805.97363281
1,665,3801.55859375
1,666,3797.37231445
1,667,3793.31665039
1,668,3789.13623047
1,669,3785.12475586
1,670,3781.34960938
1,671,3777.61669922
1,672,3774.19702148
1,673,3770.75488281
1,674,3767.16162109
1,675,3763.71508789
1,676,3760.28271484
1,677,3757.13793945
1,678,3754.10058594
1,679,3751.04248047
1,680,3748.03881836
1,681,3744.86425781
1,682,3741.55786133
1,683,3738.14697266
1,684,3734.66870117
1,685,3731.24414062
1,686,3727.85888672
1,687,3724.53027344
1,688,3721.27099609
1,689,3718.01831055
1,690,3714.92333984
1,691,3711.95654297
1,692,3709.07031250
1,693,3706.23925781
1,694,3703.54760742
1,695,3701.06323242
1,696,3698.62329102
1,697,3696.25195312
1,698,3694.04711914
1,699,3691.97998047
1,700,3689.97509766
1,701,3688.01684570
1,702,3686.28100586
1,703,3684.71215820
1,704,3683.18115234
1,705,3681.70556641
1,706,3680.39428711
1,707,3679.15161133
1,708,3678.01684570
1,709,3676.97680664
1,710,3676.03930664
1,711,3675.16918945
1,712,3674.38061523
1,713,3673.65649414
1,714,3673.02709961
1,715,3672.46752930
1,716,3671.97363281
1,717,3671.55102539
1,718,3671.18408203
1,719,3670.85913086
1,720,3670.58740234
1,721,3670.36352539
1,722,3670.18090820
1,723,3670.03442383
1,724,3669.92456055
1,725,3669.84619141
1,726,3669.79052734
1,727,3669.75268555
1,728,3669.73144531
1,729,3669.72216797
1,730,3669.72045898
1,731,3665.10522461
1,732,3660.50024414
1,733,3655.35278320
1,734,3650.02612305
1,735,3645.05419922
1,736,3640.18286133
1,737,3635.17138672
1,738,3630.84912109
1,739,3626.33740234
1,740,3621.92919922
1,741,3617.44238281
1,742,3612.86035156
1,743,3608.27514648
1,744,3603.98388672
1,745,3599.78808594
1,746,3595.58618164
1,747,3591.59814453
1,748,3587.64355469
1,749,3583.66064453
1,750,3579.79956055
1,751,3575.86450195
1,752,3571.87597656
1,753,3568.11376953
1,754,3564.50024414
1,755,3560.92163086
1,756,3557.40283203
1,757,3553.98925781
1,758,3550.74365234
1,759,3547.58813477
1,760,3544.35473633
1,761,3541.28540039
1,762,3538.35839844
1,763,3535.59838867
1,764,3532.76708984
1,765,3530.05517578
1,766,3527.44140625
1,767,3524.93823242
1,768,3522.56372070
1,769,3520.32934570
1,770,3518.05249023
1,771,3515.96557617
1,772,3513.92211914
1,773,3512.07714844
1,774,3510.19433594
1,775,3508.41186523
1,776,3506.70874023
1,777,3505.12841797
1,778,3503.57080078
1,779,3502.12866211
1,780,3500.79589844
1,781,3499.55810547
1,782,3498.30664062
1,783,3497.20483398
1,784,3496.11865234
1,785,3495.10839844
1,786,3494.18676758
1,787,3493.35229492
1,788,3492.55981445
1,789,3491.85351562
1,790,3491.19677734
1,791,3490.58984375
1,792,3490.04248047
1,793,3489.55639648
1,794,3489.12109375
1,795,3488.73974609
1,796,3488.38940430
1,797,3488.08569336
1,798,3487.82739258
1,799,3487.60986328
1,800,3487.42529297
1,801,3487.27368164
1,802,3487.15356445
1,803,3487.05346680
1,804,3486.97509766
1,805,3486.91577148
1,806,3486.87695312
1,807,3486.84960938
1,808,3486.83276367
1,809,3486.82568359
1,810,3486.82446289
1,811,3484.04077148
1,812,3480.64794922
1,813,3476.84375000
1,814,3472.75488281
1,815,3468.79443359
1,816,3464.98364258
1,817,3461.24169922
1,818,3457.42431641
1,819,3453.66625977
1,820,3449.84204102
1,821,3446.18945312
1,822,3442.68627930
1,823,3439.17456055
1,824,3435.55615234
1,825,3432.13427734
1,826,3428.65698242
1,827,3425.22924805
1,828,3421.75561523
1,829,3418.34643555
1,830,3415.08544922
1,831,3411.83935547
1,832,3408.77758789
1,833,3405.75317383
1,834,3402.63452148
1,835,3399.54614258
1,836,3396.58520508
1,837,3393.76904297
1,838,3390.88720703
1,839,3388.13891602
1,840,3385.48315430
1,841,3382.89550781
1,842,3380.43286133
1,843,3378.01391602
1,844,3375.66625977
1,845,3373.35498047
1,846,3371.09863281
1,847,3368.90161133
1,848,3366.79785156
1,849,3364.83227539
1,850,3362.92797852
1,851,3360.96972656
1,852,3359.13232422
1,853,3357.38134766
1,854,3355.77978516
1,855,3354.22485352
1,856,3352.68798828
1,857,3351.21508789
1,858,3349.87817383
1,859,3348.58056641
1,860,3347.38183594
1,861,3346.20019531
1,862,3345.09814453
1,863,3344.04907227
1,864,3343.10668945
1,865,3342.25024414
1,866,3341.43896484
1,867,3340.66113281
1,868,3339.93823242
1,869,3339.31201172
1,870,3338.71337891
1,871,3338.16699219
1,872,3337.66943359
1,873,3337.22070312
1,874,3336.80712891
1,875,3336.44946289
1,876,3336.13842773
1,877,3335.86547852
1,878,3335.62207031
1,879,3335.40747070
1,880,3335.23291016
1,881,3335.08886719
1,882,3334.96801758
1,883,3334.87036133
1,884,3334.79931641
1,885,3334.74658203
1,886,3334.71142578
1,887,3334.68530273
1,888,3334.67138672
1,889,3334.66479492
1,890,3334.66186523
1,891,3331.93896484
1,892,3328.71142578
1,893,3325.08813477
1,894,3321.39599609
1,895,3317.78735352
1,896,3314.34594727
1,897,3311.16748047
1,898,3308.09057617
1,899,3304.75170898
1,900,3301.53735352
1,901,3298.19921875
1,902,3294.95678711
1,903,3291.85473633
1,904,3288.70556641
1,905,3285.50512695
1,906,3282.40502930
1,907,3279.42358398
1,908,3276.38549805
1,909,3273.25219727
1,910,3270.18188477
1,911,3267.39428711
1,912,3264.58276367
1,913,3261.91210938
1,914,3259.03857422
1,915,3256.25878906
1,916,3253.73779297
1,917,3251.21020508
1,918,3248.66162109
1,919,3246.20190430
1,920,3243.84814453
1,921,3241.69433594
1,922,3239.48315430
1,923,3237.46752930
1,924,3235.57006836
1,925,3233.70239258
1,926,3231.87915039
1,927,3230.01928711
1,928,3228.36376953
1,929,3226.74047852
1,930,3225.11816406
1,931,3223.50244141
1,932,3221.91748047
1,933,3220.49438477
1,934,3219.07153320
1,935,3217.82250977
1,936,3216.59863281
1,937,3215.43750000
1,938,3214.22949219
1,939,3213.15625000
1,940,3212.13745117
1,941,3211.20190430
1,942,3210.30224609
1,943,3209.45239258
1,944,3208.65551758
1,945,3207.97290039
1,946,3207.28515625
1,947,3206.65502930
1,948,3206.05395508
1,949,3205.54882812
1,950,3205.07763672
1,951,3204.63525391
1,952,3204.23681641
1,953,3203.87060547
1,954,3203.53637695
1,955,3203.23828125
1,956,3202.98120117
1,957,3202.76074219
1,958,3202.57348633
1,959,3202.40332031
1,960,3202.25366211
1,961,3202.12963867
1,962,3202.03295898
1,963,3201.95458984
1,964,3201.89672852
1,965,3201.85180664
1,966,3201.81884766
1,967,3201.79760742
1,968,3201.78564453
1,969,3201.78076172
1,970,3201.77880859
1,971,3199.41064453
1,972,3196.83374023
1,973,3194.09375000
1,974,3191.20263672
1,975,3188.02294922
1,976,3184.95776367
1,977,3181.89916992
1,978,3179.06616211
1,979,3176.36450195
1,980,3173.96240234
1,981,3171.39257812
1,982,3168.81713867
1,983,3166.44604492
1,984,3164.04541016
1,985,3161.44409180
1,986,3158.97753906
1,987,3156.74023438
1,988,3154.34741211
1,989,3152.15063477
1,990,3149.97509766
1,991,3147.69555664
1,992,3145.69067383
1,993,3143.61523438
1,994,3141.56054688
1,995,3139.58105469
1,996,3137.64892578
1,997,3135.72680664
1,998,3133.90283203
1,999,3132.04272461
