init,epoch,objective
1,271,5170.81445312
1,272,5164.75146484
1,273,5158.73535156
1,274,5152.93945312
1,275,5147.20605469
1,276,5141.46191406
1,277,5135.99023438
1,278,5130.66455078
1,279,5125.41210938
1,280,5120.49023438
1,281,5115.74414062
1,282,5111.28808594
1,283,5106.96728516
1,284,5102.88183594
1,285,5099.04052734
1,286,5095.36035156
1,287,5091.83691406
1,288,5088.64208984
1,289,5085.49072266
1,290,5082.49609375
1,291,5079.53857422
1,292,5076.62255859
1,293,5073.84130859
1,294,5071.29394531
1,295,5068.76660156
1,296,5066.29687500
1,297,5064.01806641
1,298,5061.89892578
1,299,5059.88720703
1,300,5058.03515625
1,301,5056.25585938
1,302,5054.60888672
1,303,5053.05957031
1,304,5051.55761719
1,305,5050.28271484
1,306,5049.13281250
1,307,5048.09765625
1,308,5047.13867188
1,309,5046.23730469
1,310,5045.39453125
1,311,5044.60546875
1,312,5043.87890625
1,313,5043.24023438
1,314,5042.65087891
1,315,5042.12207031
1,316,5041.66796875
1,317,5041.27978516
1,318,5040.93408203
1,319,5040.63867188
1,320,5040.38623047
1,321,5040.17773438
1,322,5040.00488281
1,323,5039.87158203
1,324,5039.76855469
1,325,5039.69824219
1,326,5039.64599609
1,327,5039.61279297
1,328,5039.59375000
1,329,5039.58496094
1,330,5039.58251953
1,331,5035.63232422
1,332,5031.34667969
1,333,5026.53857422
1,334,5021.43945312
1,335,5016.27636719
1,336,5011.19482422
1,337,5006.27832031
1,338,5001.45117188
1,339,4996.78759766
1,340,4992.10009766
1,341,4987.29931641
1,342,4982.72216797
1,343,4978.10351562
1,344,4973.97265625
1,345,4969.87548828
1,346,4965.56787109
1,347,4961.54003906
1,348,4957.72412109
1,349,4954.47656250
1,350,4951.35839844
1,351,4948.27099609
1,352,4945.25097656
1,353,4942.13671875
1,354,4939.08300781
1,355,4936.28466797
1,356,4933.57031250
1,357,4930.86474609
1,358,4928.09228516
1,359,4925.49560547
1,360,4923.23486328
1,361,4920.88769531
1,362,4918.66845703
1,363,4916.37158203
1,364,4914.28173828
1,365,4912.29394531
1,366,4910.39062500
1,367,4908.77343750
1,368,4907.11132812
1,369,4905.55615234
1,370,4904.00097656
1,371,4902.49267578
1,372,4901.03466797
1,373,4899.59130859
1,374,4898.34863281
1,375,4897.08300781
1,376,4895.82714844
1,377,4894.57617188
1,378,4893.52148438
1,379,4892.45507812
1,380,4891.43457031
1,381,4890.50244141
1,382,4889.66015625
1,383,4888.85205078
1,384,4888.11572266
1,385,4887.41650391
1,386,4886.75488281
1,387,4886.18750000
1,388,4885.64160156
1,389,4885.12402344
1,390,4884.64990234
1,391,4884.23876953
1,392,4883.86083984
1,393,4883.50878906
1,394,4883.19287109
1,395,4882.91455078
1,396,4882.65722656
1,397,4882.43164062
1,398,4882.24414062
1,399,4882.09179688
1,400,4881.95605469
1,401,4881.83935547
1,402,4881.74169922
1,403,4881.66650391
1,404,4881.60498047
1,405,4881.55810547
1,406,4881.52929688
1,407,4881.50732422
1,408,4881.49853516
1,409,4881.49414062
1,410,4881.49316406
1,411,4880.19873047
1,412,4878.45458984
1,413,4876.12841797
1,414,4873.61181641
1,415,4870.80712891
1,416,4867.83154297
1,417,4865.45898438
1,418,4863.03710938
1,419,4860.74658203
1,420,4858.36669922
1,421,4855.91601562
1,422,4853.58349609
1,423,4851.29833984
1,424,4848.88085938
1,425,4846.47656250
1,426,4844.42382812
1,427,4842.34716797
1,428,4840.35156250
1,429,4838.39404297
1,430,4836.51269531
1,431,4834.69189453
1,432,4832.84570312
1,433,4831.20068359
1,434,4829.44726562
1,435,4827.72460938
1,436,4826.00048828
1,437,4824.43457031
1,438,4822.98388672
1,439,4821.46289062
1,440,4819.85253906
1,441,4818.37988281
1,442,4816.89160156
1,443,4815.59130859
1,444,4814.28515625
1,445,4813.00878906
1,446,4811.75732422
1,447,4810.50097656
1,448,4809.30566406
1,449,4808.30273438
1,450,4807.22558594
1,451,4806.18652344
1,452,4805.16943359
1,453,4804.19775391
1,454,4803.22509766
1,455,4802.37353516
1,456,4801.61572266
1,457,4800.81103516
1,458,4800.04150391
1,459,4799.33593750
1,460,4798.67871094
1,461,4798.11767578
1,462,4797.54931641
1,463,4797.03955078
1,464,4796.54687500
1,465,4796.12646484
1,466,4795.67578125
1,467,4795.26220703
1,468,4794.88720703
1,469,4794.53369141
1,470,4794.20898438
1,471,4793.93554688
1,472,4793.67675781
1,473,4793.43994141
1,474,4793.20605469
1,475,4793.01953125
1,476,4792.85058594
1,477,4792.70898438
1,478,4792.57714844
1,479,4792.46044922
1,480,4792.36132812
1,481,4792.28857422
1,482,4792.22460938
1,483,4792.17187500
1,484,4792.13330078
1,485,4792.10449219
1,486,4792.08349609
1,487,4792.06445312
1,488,4792.05908203
1,489,4792.05371094
1,490,4792.05273438
1,491,4792.03955078
1,492,4791.18212891
1,493,4789.58935547
1,494,4787.61132812
1,495,4785.67480469
1,496,4783.58349609
1,497,4781.48437500
1,498,4779.73583984
1,499,4778.24169922
1,500,4776.66406250
1,501,4774.93847656
1,502,4773.37988281
1,503,4771.88037109
1,504,4770.78564453
1,505,4769.63183594
1,506,4768.26269531
1,507,4766.60205078
1,508,4765.06542969
1,509,4763.92431641
1,510,4762.71923828
1,511,4761.50146484
1,512,4760.46191406
1,513,4759.34472656
1,514,4758.11328125
1,515,4756.86132812
1,516,4755.79980469
1,517,4754.85742188
1,518,4753.79931641
1,519,4752.75976562
1,520,4751.86035156
1,521,4750.90136719
1,522,4750.19335938
1,523,4749.27148438
1,524,4748.41699219
1,525,4747.63964844
1,526,4746.88916016
1,527,4746.17675781
1,528,4745.48828125
1,529,4744.73486328
1,530,4744.10253906
1,531,4743.42431641
1,532,4742.79101562
1,533,4742.12695312
1,534,4741.66406250
1,535,4741.11816406
1,536,4740.52539062
1,537,4739.98486328
1,538,4739.55078125
1,539,4739.17626953
1,540,4738.70166016
1,541,4738.28710938
1,542,4737.92431641
1,543,4737.59912109
1,544,4737.28271484
1,545,4736.98974609
1,546,4736.68652344
1,547,4736.40820312
1,548,4736.14648438
1,549,4735.94042969
1,550,4735.73291016
1,551,4735.53515625
1,552,4735.33984375
1,553,4735.19775391
1,554,4735.07617188
1,555,4734.95068359
1,556,4734.83349609
1,557,4734.73095703
1,558,4734.64208984
1,559,4734.56103516
1,560,4734.50048828
1,561,4734.44921875
1,562,4734.40185547
1,563,4734.36279297
1,564,4734.33398438
1,565,4734.31347656
1,566,4734.29931641
1,567,4734.28857422
1,568,4734.28125000
1,569,4734.27978516
1,570,4734.28027344
1,571,4734.45458984
1,572,4734.14843750
1,573,4733.23974609
1,574,4731.91992188
1,575,4730.48095703
1,576,4729.19189453
1,577,4727.77783203
1,578,4726.38476562
1,579,4725.12890625
1,580,4723.79687500
1,581,4722.60693359
1,582,4721.41992188
1,583,4720.32226562
1,584,4718.68310547
1,585,4716.71142578
1,586,4714.64453125
1,587,4712.39306641
1,588,4709.93896484
1,589,4707.52246094
1,590,4705.10009766
1,591,4702.91210938
1,592,4700.60742188
1,593,4698.22167969
1,594,4695.70019531
1,595,4693.29931641
1,596,4690.97851562
1,597,4688.60986328
1,598,4686.39208984
1,599,4684.42968750
1,600,4682.66162109
1,601,4681.17675781
1,602,4679.63330078
1,603,4678.00390625
1,604,4676.44482422
1,605,4674.81445312
1,606,4673.14013672
1,607,4671.49414062
1,608,4669.80859375
1,609,4668.25244141
1,610,4666.64794922
1,611,4665.08251953
1,612,4663.53857422
1,613,4661.98095703
1,614,4660.46484375
1,615,4659.05712891
1,616,4657.72314453
1,617,4656.40283203
1,618,4655.07714844
1,619,4653.83251953
1,620,4652.70654297
1,621,4651.64013672
1,622,4650.58740234
1,623,4649.62500000
1,624,4648.71484375
1,625,4647.87792969
1,626,4647.08447266
1,627,4646.31982422
1,628,4645.64257812
1,629,4645.05761719
1,630,4644.47167969
1,631,4643.95751953
1,632,4643.46777344
1,633,4643.03125000
1,634,4642.66455078
1,635,4642.33984375
1,636,4642.05029297
1,637,4641.80175781
1,638,4641.56835938
1,639,4641.36962891
1,640,4641.21191406
1,641,4641.07373047
1,642,4640.96386719
1,643,4640.87353516
1,644,4640.80566406
1,645,4640.75537109
1,646,4640.71679688
1,647,4640.69531250
1,648,4640.68164062
1,649,4640.67431641
1,650,4640.67333984
1,651,4638.42626953
1,652,4635.92138672
1,653,4633.03759766
1,654,4630.04882812
1,655,4626.86474609
1,656,4623.79638672
1,657,4620.77294922
1,658,4617.69628906
1,659,4614.77441406
1,660,4611.87011719
1,661,4609.10644531
1,662,4606.24267578
1,663,4603.37792969
1,664,4600.49658203
1,665,4597.72412109
1,666,4595.14843750
1,667,4592.58984375
1,668,4590.11132812
1,669,4587.51318359
1,670,4584.91552734
1,671,4582.40722656
1,672,4580.05322266
1,673,4577.59960938
1,674,4575.35205078
1,675,4573.13720703
1,676,4570.92138672
1,677,4568.73632812
1,678,4566.69335938
1,679,4564.71875000
1,680,4562.79345703
1,681,4560.78955078
1,682,4558.93408203
1,683,4557.16406250
1,684,4555.45458984
1,685,4553.76464844
1,686,4552.29980469
1,687,4550.72802734
1,688,4549.28662109
1,689,4547.89990234
1,690,4546.51660156
1,691,4545.12646484
1,692,4543.87304688
1,693,4542.71533203
1,694,4541.63916016
1,695,4540.54980469
1,696,4539.51708984
1,697,4538.58593750
1,698,4537.73388672
1,699,4536.89648438
1,700,4536.06396484
1,701,4535.28222656
1,702,4534.55761719
1,703,4533.85742188
1,704,4533.24804688
1,705,4532.67333984
1,706,4532.11865234
1,707,4531.58886719
1,708,4531.11718750
1,709,4530.69384766
1,710,4530.30175781
1,711,4529.93115234
1,712,4529.58642578
1,713,4529.28906250
1,714,4529.04638672
1,715,4528.80810547
1,716,4528.60156250
1,717,4528.41845703
1,718,4528.26904297
1,719,4528.13232422
1,720,4528.01757812
1,721,4527.91552734
1,722,4527.82812500
1,723,4527.76367188
1,724,4527.71826172
1,725,4527.68847656
1,726,4527.66308594
1,727,4527.64794922
1,728,4527.63769531
1,729,4527.63232422
1,730,4527.63134766
1,731,4526.38818359
1,732,4524.64111328
1,733,4522.35449219
1,734,4519.95507812
1,735,4517.56689453
1,736,4515.22021484
1,737,4512.97558594
1,738,4510.54687500
1,739,4508.11230469
1,740,4505.48632812
1,741,4502.69384766
1,742,4499.77783203
1,743,4497.05859375
1,744,4494.04492188
1,745,4491.24218750
1,746,4488.35986328
1,747,4485.54052734
1,748,4482.64501953
1,749,4479.80566406
1,750,4476.85693359
1,751,4474.02734375
1,752,4471.21044922
1,753,4468.40527344
1,754,4465.64501953
1,755,4463.18505859
1,756,4460.70654297
1,757,4458.13134766
1,758,4455.65136719
1,759,4453.47558594
1,760,4451.39990234
1,761,4449.38183594
1,762,4447.29589844
1,763,4445.41308594
1,764,4444.00341797
1,765,4442.60351562
1,766,4441.31494141
1,767,4439.93554688
1,768,4438.70361328
1,769,4437.67919922
1,770,4436.61474609
1,771,4435.62304688
1,772,4434.75537109
1,773,4433.86083984
1,774,4432.93310547
1,775,4432.06591797
1,776,4431.25000000
1,777,4430.52734375
1,778,4429.82568359
1,779,4429.18945312
1,780,4428.54785156
1,781,4427.90527344
1,782,4427.32763672
1,783,4426.74951172
1,784,4426.24072266
1,785,4425.79345703
1,786,4425.35595703
1,787,4424.94335938
1,788,4424.60058594
1,789,4424.27636719
1,790,4423.95019531
1,791,4423.65673828
1,792,4423.42675781
1,793,4423.19580078
1,794,4422.99267578
1,795,4422.79296875
1,796,4422.62939453
1,797,4422.48242188
1,798,4422.34472656
1,799,4422.24609375
1,800,4422.15917969
1,801,4422.08496094
1,802,4422.02099609
1,803,4421.96533203
1,804,4421.92382812
1,805,4421.89404297
1,806,4421.87451172
1,807,4421.86132812
1,808,4421.85351562
1,809,4421.84912109
1,810,4421.84765625
1,811,4421.25488281
1,812,4420.07275391
1,813,4418.41650391
1,814,4416.24267578
1,815,4414.06298828
1,816,4411.80859375
1,817,4409.57177734
1,818,4407.40625000
1,819,4405.02832031
1,820,4402.33056641
1,821,4399.59130859
1,822,4396.46826172
1,823,4393.15429688
1,824,4390.01806641
1,825,4386.86621094
1,826,4383.49951172
1,827,4380.34716797
1,828,4376.98876953
1,829,4373.84375000
1,830,4370.65527344
1,831,4367.49169922
1,832,4364.55175781
1,833,4361.76318359
1,834,4358.91308594
1,835,4356.75878906
1,836,4354.54638672
1,837,4352.53906250
1,838,4350.59082031
1,839,4348.53173828
1,840,4346.50927734
1,841,4344.82275391
1,842,4343.06787109
1,843,4341.27539062
1,844,4339.57617188
1,845,4337.94726562
1,846,4336.40625000
1,847,4334.88330078
1,848,4333.47558594
1,849,4332.09130859
1,850,4330.77539062
1,851,4329.53613281
1,852,4328.29101562
1,853,4327.07080078
1,854,4325.97900391
1,855,4324.92626953
1,856,4323.88085938
1,857,4322.86621094
1,858,4322.00390625
1,859,4321.18310547
1,860,4320.40234375
1,861,4319.63818359
1,862,4318.89160156
1,863,4318.20849609
1,864,4317.58398438
1,865,4316.99853516
1,866,4316.42822266
1,867,4315.89501953
1,868,4315.44335938
1,869,4315.03564453
1,870,4314.63427734
1,871,4314.29345703
1,872,4313.97167969
1,873,4313.68261719
1,874,4313.42626953
1,875,4313.20068359
1,876,4312.99951172
1,877,4312.82470703
1,878,4312.66845703
1,879,4312.54199219
1,880,4312.43554688
1,881,4312.34667969
1,882,4312.27148438
1,883,4312.21191406
1,884,4312.16308594
1,885,4312.12695312
1,886,4312.10058594
1,887,4312.08642578
1,888,4312.07470703
1,889,4312.07177734
1,890,4312.06982422
1,891,4310.42431641
1,892,4308.57812500
1,893,4306.60205078
1,894,4304.50048828
1,895,4302.38769531
1,896,4300.13281250
1,897,4297.96093750
1,898,4296.02050781
1,899,4294.06445312
1,900,4291.79736328
1,901,4289.79394531
1,902,4287.80224609
1,903,4285.97753906
1,904,4283.93847656
1,905,4281.96972656
1,906,4279.90087891
1,907,4277.89160156
1,908,4275.90136719
1,909,4274.15576172
1,910,4272.41992188
1,911,4270.87353516
1,912,4269.26513672
1,913,4267.71044922
1,914,4266.24902344
1,915,4264.92236328
1,916,4263.56494141
1,917,4262.14355469
1,918,4260.49951172
1,919,4259.04101562
1,920,4257.71630859
1,921,4256.40429688
1,922,4255.04443359
1,923,4253.67724609
1,924,4252.32128906
1,925,4251.01025391
1,926,4249.84521484
1,927,4248.59082031
1,928,4247.38085938
1,929,4246.23876953
1,930,4245.15234375
1,931,4244.04833984
1,932,4243.11376953
1,933,4242.25048828
1,934,4241.29980469
1,935,4240.39648438
1,936,4239.56640625
1,937,4238.71289062
1,938,4237.92138672
1,939,4237.15673828
1,940,4236.49560547
1,941,4235.86328125
1,942,4235.26806641
1,943,4234.69531250
1,944,4234.15625000
1,945,4233.61767578
1,946,4233.12988281
1,947,4232.67089844
1,948,4232.26269531
1,949,4231.86132812
1,950,4231.55859375
1,951,4231.23046875
1,952,4230.93261719
1,953,4230.68554688
1,954,4230.46728516
1,955,4230.24072266
1,956,4230.04296875
1,957,4229.87939453
1,958,4229.75000000
1,959,4229.62890625
1,960,4229.53613281
1,961,4229.45117188
1,962,4229.37939453
1,963,4229.31640625
1,964,4229.27294922
1,965,4229.23828125
1,966,4229.21582031
1,967,4229.20068359
1,968,4229.19140625
1,969,4229.18554688
1,970,4229.18603516
1,971,4228.45654297
1,972,4227.30566406
1,973,4225.64404297
1,974,4223.76416016
1,975,4221.76855469
1,976,4220.02832031
1,977,4218.25244141
1,978,4215.98193359
1,979,4213.31591797
1,980,4210.49023438
1,981,4207.49023438
1,982,4204.43261719
1,983,4201.34716797
1,984,4198.26025391
1,985,4195.33740234
1,986,4192.49267578
1,987,4189.40820312
1,988,4186.27978516
1,989,4183.19287109
1,990,4180.32080078
1,991,4177.31005859
1,992,4174.29931641
1,993,4171.28417969
1,994,4168.45556641
1,995,4165.76611328
1,996,4162.97167969
1,997,4160.26269531
1,998,4157.46875000
1,999,4154.82177734
