init,epoch,objective
7,182,6643.82812500
7,183,6643.54736328
7,184,6643.27734375
7,185,6643.02148438
7,186,6642.77636719
7,187,6642.54492188
7,188,6642.32714844
7,189,6642.12207031
7,190,6641.93164062
7,191,6641.75488281
7,192,6641.59228516
7,193,6641.44287109
7,194,6641.30761719
7,195,6641.18554688
7,196,6641.07617188
7,197,6640.97949219
7,198,6640.89453125
7,199,6640.82275391
7,200,6640.76025391
7,201,6640.70849609
7,202,6640.66699219
7,203,6640.63232422
7,204,6640.60644531
7,205,6640.58691406
7,206,6640.57324219
7,207,6640.56494141
7,208,6640.55957031
7,209,6640.55761719
7,210,6640.55664062
7,211,6640.20312500
7,212,6639.85009766
7,213,6639.49902344
7,214,6639.14990234
7,215,6638.80615234
7,216,6638.46582031
7,217,6638.13085938
7,218,6637.80419922
7,219,6637.48339844
7,220,6637.17187500
7,221,6636.87060547
7,222,6636.57910156
7,223,6636.29785156
7,224,6636.02832031
7,225,6635.77099609
7,226,6635.52587891
7,227,6635.29394531
7,228,6635.07519531
7,229,6634.87011719
7,230,6634.67968750
7,231,6634.50244141
7,232,6634.33886719
7,233,6634.18945312
7,234,6634.05419922
7,235,6633.93115234
7,236,6633.82128906
7,237,6633.72460938
7,238,6633.63964844
7,239,6633.56640625
7,240,6633.50439453
7,241,6633.45263672
7,242,6633.41015625
7,243,6633.37597656
7,244,6633.34960938
7,245,6633.33056641
7,246,6633.31689453
7,247,6633.30810547
7,248,6633.30273438
7,249,6633.30078125
7,250,6633.30029297
7,251,6632.94628906
7,252,6632.59228516
7,253,6632.23925781
7,254,6631.88916016
7,255,6631.54296875
7,256,6631.20068359
7,257,6630.86474609
7,258,6630.53564453
7,259,6630.21533203
7,260,6629.90283203
7,261,6629.60009766
7,262,6629.30664062
7,263,6629.02539062
7,264,6628.75585938
7,265,6628.49707031
7,266,6628.25146484
7,267,6628.01953125
7,268,6627.80029297
7,269,6627.59472656
7,270,6627.40429688
7,271,6627.22558594
7,272,6627.06250000
7,273,6626.91210938
7,274,6626.77636719
7,275,6626.65332031
7,276,6626.54345703
7,277,6626.44628906
7,278,6626.36132812
7,279,6626.28808594
7,280,6626.22558594
7,281,6626.17382812
7,282,6626.13085938
7,283,6626.09716797
7,284,6626.07128906
7,285,6626.05175781
7,286,6626.03808594
7,287,6626.02880859
7,288,6626.02441406
7,289,6626.02148438
7,290,6626.02050781
7,291,6625.66503906
7,292,6625.31054688
7,293,6624.95605469
7,294,6624.60546875
7,295,6624.25878906
7,296,6623.91601562
7,297,6623.58007812
7,298,6623.25048828
7,299,6622.92871094
7,300,6622.61523438
7,301,6622.31152344
7,302,6622.02099609
7,303,6621.73632812
7,304,6621.46582031
7,305,6621.20703125
7,306,6620.96191406
7,307,6620.72851562
7,308,6620.50976562
7,309,6620.30371094
7,310,6620.11718750
7,311,6619.94335938
7,312,6619.78417969
7,313,6619.63818359
7,314,6619.50585938
7,315,6619.38574219
7,316,6619.27929688
7,317,6619.18554688
7,318,6619.10351562
7,319,6619.03271484
7,320,6618.97167969
7,321,6618.92089844
7,322,6618.87988281
7,323,6618.84765625
7,324,6618.82226562
7,325,6618.80273438
7,326,6618.78955078
7,327,6618.78125000
7,328,6618.77636719
7,329,6618.77441406
7,330,6618.77343750
7,331,6618.43066406
7,332,6618.08691406
7,333,6617.74511719
7,334,6617.40625000
7,335,6617.07031250
7,336,6616.73974609
7,337,6616.41406250
7,338,6616.09619141
7,339,6615.78466797
7,340,6615.48193359
7,341,6615.18847656
7,342,6614.90478516
7,343,6614.63085938
7,344,6614.36914062
7,345,6614.11914062
7,346,6613.88134766
7,347,6613.65527344
7,348,6613.44335938
7,349,6613.24365234
7,350,6613.05810547
7,351,6612.88574219
7,352,6612.72656250
7,353,6612.58105469
7,354,6612.44921875
7,355,6612.33007812
7,356,6612.22363281
7,357,6612.12939453
7,358,6612.04736328
7,359,6611.97656250
7,360,6611.91601562
7,361,6611.86523438
7,362,6611.82421875
7,363,6611.79150391
7,364,6611.76562500
7,365,6611.74609375
7,366,6611.73339844
7,367,6611.72509766
7,368,6611.71972656
7,369,6611.71777344
7,370,6611.71777344
7,371,6611.37255859
7,372,6611.02832031
7,373,6610.68457031
7,374,6610.34521484
7,375,6610.00683594
7,376,6609.67529297
7,377,6609.34863281
7,378,6609.02929688
7,379,6608.71728516
7,380,6608.41308594
7,381,6608.11865234
7,382,6607.83398438
7,383,6607.55957031
7,384,6607.29638672
7,385,6607.04541016
7,386,6606.80664062
7,387,6606.58056641
7,388,6606.36767578
7,389,6606.16845703
7,390,6605.98144531
7,391,6605.80908203
7,392,6605.64990234
7,393,6605.50488281
7,394,6605.37158203
7,395,6605.25292969
7,396,6605.14599609
7,397,6605.05126953
7,398,6604.96875000
7,399,6604.89794922
7,400,6604.83789062
7,401,6604.78662109
7,402,6604.74511719
7,403,6604.71289062
7,404,6604.68652344
7,405,6604.66796875
7,406,6604.65527344
7,407,6604.64648438
7,408,6604.64160156
7,409,6604.63916016
7,410,6604.63916016
7,411,6604.29394531
7,412,6603.95019531
7,413,6603.60546875
7,414,6603.26562500
7,415,6602.92871094
7,416,6602.59716797
7,417,6602.27050781
7,418,6601.95117188
7,419,6601.63867188
7,420,6601.33496094
7,421,6601.04052734
7,422,6600.75585938
7,423,6600.48242188
7,424,6600.22167969
7,425,6599.97705078
7,426,6599.74511719
7,427,6599.52441406
7,428,6599.31787109
7,429,6599.12402344
7,430,6598.94287109
7,431,6598.77490234
7,432,6598.62109375
7,433,6598.47949219
7,434,6598.35107422
7,435,6598.23535156
7,436,6598.13183594
7,437,6598.04101562
7,438,6597.96044922
7,439,6597.89257812
7,440,6597.83349609
7,441,6597.78417969
7,442,6597.74414062
7,443,6597.71240234
7,444,6597.68750000
7,445,6597.66943359
7,446,6597.65673828
7,447,6597.64843750
7,448,6597.64355469
7,449,6597.64160156
7,450,6597.64111328
7,451,6597.30761719
7,452,6596.97460938
7,453,6596.64257812
7,454,6596.31347656
7,455,6595.98828125
7,456,6595.66699219
7,457,6595.35156250
7,458,6595.04199219
7,459,6594.74023438
7,460,6594.44677734
7,461,6594.16210938
7,462,6593.88623047
7,463,6593.62158203
7,464,6593.36718750
7,465,6593.12451172
7,466,6592.89355469
7,467,6592.67480469
7,468,6592.46875000
7,469,6592.27636719
7,470,6592.09570312
7,471,6591.92919922
7,472,6591.77539062
7,473,6591.63476562
7,474,6591.50585938
7,475,6591.39160156
7,476,6591.28857422
7,477,6591.19726562
7,478,6591.11718750
7,479,6591.04882812
7,480,6590.99023438
7,481,6590.94140625
7,482,6590.90136719
7,483,6590.86914062
7,484,6590.84472656
7,485,6590.82617188
7,486,6590.81347656
7,487,6590.80517578
7,488,6590.80029297
7,489,6590.79833984
7,490,6590.79833984
7,491,6590.46484375
7,492,6590.12988281
7,493,6589.79785156
7,494,6589.46826172
7,495,6589.14208984
7,496,6588.82080078
7,497,6588.50488281
7,498,6588.19628906
7,499,6587.89257812
7,500,6587.59863281
7,501,6587.31298828
7,502,6587.03710938
7,503,6586.77246094
7,504,6586.51757812
7,505,6586.27441406
7,506,6586.04345703
7,507,6585.82421875
7,508,6585.61816406
7,509,6585.42431641
7,510,6585.24414062
7,511,6585.07666016
7,512,6584.92236328
7,513,6584.78125000
7,514,6584.65234375
7,515,6584.53710938
7,516,6584.43359375
7,517,6584.34179688
7,518,6584.26220703
7,519,6584.19335938
7,520,6584.13427734
7,521,6584.08544922
7,522,6584.04492188
7,523,6584.01367188
7,524,6583.98828125
7,525,6583.97070312
7,526,6583.95703125
7,527,6583.94824219
7,528,6583.94433594
7,529,6583.94238281
7,530,6583.94140625
7,531,6583.60791016
7,532,6583.27343750
7,533,6582.94042969
7,534,6582.61035156
7,535,6582.28320312
7,536,6581.96142578
7,537,6581.64501953
7,538,6581.33496094
7,539,6581.03222656
7,540,6580.73730469
7,541,6580.45214844
7,542,6580.17626953
7,543,6579.91064453
7,544,6579.65527344
7,545,6579.41308594
7,546,6579.18164062
7,547,6578.96337891
7,548,6578.75683594
7,549,6578.56298828
7,550,6578.38330078
7,551,6578.21533203
7,552,6578.06201172
7,553,6577.92089844
7,554,6577.79296875
7,555,6577.67724609
7,556,6577.57421875
7,557,6577.48339844
7,558,6577.40332031
7,559,6577.33447266
7,560,6577.27539062
7,561,6577.22656250
7,562,6577.18652344
7,563,6577.15429688
7,564,6577.12939453
7,565,6577.11132812
7,566,6577.09863281
7,567,6577.09033203
7,568,6577.08544922
7,569,6577.08300781
7,570,6577.08251953
7,571,6576.74853516
7,572,6576.41406250
7,573,6576.08203125
7,574,6575.75244141
7,575,6575.42578125
7,576,6575.10351562
7,577,6574.78759766
7,578,6574.47753906
7,579,6574.17480469
7,580,6573.87988281
7,581,6573.59472656
7,582,6573.31835938
7,583,6573.05224609
7,584,6572.79687500
7,585,6572.55371094
7,586,6572.32226562
7,587,6572.10302734
7,588,6571.89648438
7,589,6571.70214844
7,590,6571.52197266
7,591,6571.35400391
7,592,6571.20019531
7,593,6571.05859375
7,594,6570.92968750
7,595,6570.81347656
7,596,6570.70996094
7,597,6570.61914062
7,598,6570.53906250
7,599,6570.46972656
7,600,6570.41113281
7,601,6570.36181641
7,602,6570.32177734
7,603,6570.28955078
7,604,6570.26464844
7,605,6570.24658203
7,606,6570.23339844
7,607,6570.22558594
7,608,6570.22070312
7,609,6570.21875000
7,610,6570.21777344
7,611,6569.88281250
7,612,6569.54785156
7,613,6569.21386719
7,614,6568.88330078
7,615,6568.55664062
7,616,6568.23339844
7,617,6567.91650391
7,618,6567.60546875
7,619,6567.30175781
7,620,6567.00585938
7,621,6566.71972656
7,622,6566.44238281
7,623,6566.17529297
7,624,6565.91943359
7,625,6565.67480469
7,626,6565.44238281
7,627,6565.22265625
7,628,6565.01513672
7,629,6564.82080078
7,630,6564.63916016
7,631,6564.47070312
7,632,6564.31591797
7,633,6564.17333984
7,634,6564.04492188
7,635,6563.92773438
7,636,6563.82421875
7,637,6563.73144531
7,638,6563.65185547
7,639,6563.58203125
7,640,6563.52343750
7,641,6563.47363281
7,642,6563.43310547
7,643,6563.40136719
7,644,6563.37695312
7,645,6563.35839844
7,646,6563.34521484
7,647,6563.33691406
7,648,6563.33203125
7,649,6563.33007812
7,650,6563.32910156
7,651,6562.99316406
7,652,6562.65527344
7,653,6562.31933594
7,654,6561.98681641
7,655,6561.65722656
7,656,6561.33251953
7,657,6561.01367188
7,658,6560.70068359
7,659,6560.39550781
7,660,6560.09863281
7,661,6559.80957031
7,662,6559.53222656
7,663,6559.26367188
7,664,6559.00683594
7,665,6558.76171875
7,666,6558.52734375
7,667,6558.30664062
7,668,6558.09863281
7,669,6557.90527344
7,670,6557.72802734
7,671,6557.56347656
7,672,6557.41210938
7,673,6557.27441406
7,674,6557.14794922
7,675,6557.03466797
7,676,6556.93310547
7,677,6556.84423828
7,678,6556.76562500
7,679,6556.69873047
7,680,6556.64111328
7,681,6556.59277344
7,682,6556.55419922
7,683,6556.52246094
7,684,6556.49853516
7,685,6556.48046875
7,686,6556.46826172
7,687,6556.46044922
7,688,6556.45556641
7,689,6556.45410156
7,690,6556.45312500
7,691,6556.12890625
7,692,6555.80175781
7,693,6555.47656250
7,694,6555.15527344
7,695,6554.83740234
7,696,6554.52343750
7,697,6554.21484375
7,698,6553.91210938
7,699,6553.61718750
7,700,6553.33007812
7,701,6553.05078125
7,702,6552.78222656
7,703,6552.52246094
7,704,6552.27441406
7,705,6552.03710938
7,706,6551.81103516
7,707,6551.59716797
7,708,6551.39648438
7,709,6551.20703125
7,710,6551.03027344
7,711,6550.86718750
7,712,6550.71679688
7,713,6550.57910156
7,714,6550.45410156
7,715,6550.34082031
7,716,6550.23974609
7,717,6550.15039062
7,718,6550.07324219
7,719,6550.00537109
7,720,6549.94824219
7,721,6549.90039062
7,722,6549.86181641
7,723,6549.83007812
7,724,6549.80615234
7,725,6549.78857422
7,726,6549.77539062
7,727,6549.76806641
7,728,6549.76367188
7,729,6549.76074219
7,730,6549.76025391
7,731,6549.43457031
7,732,6549.10742188
7,733,6548.78271484
7,734,6548.45996094
7,735,6548.14160156
7,736,6547.82714844
7,737,6547.51806641
7,738,6547.21582031
7,739,6546.91943359
7,740,6546.63134766
7,741,6546.35253906
7,742,6546.08300781
7,743,6545.82226562
7,744,6545.57373047
7,745,6545.33544922
7,746,6545.10888672
7,747,6544.89453125
7,748,6544.69238281
7,749,6544.50292969
7,750,6544.32617188
7,751,6544.16210938
7,752,6544.01171875
7,753,6543.87304688
7,754,6543.74804688
7,755,6543.63476562
7,756,6543.53320312
7,757,6543.44335938
7,758,6543.36523438
7,759,6543.29785156
7,760,6543.24023438
7,761,6543.19238281
7,762,6543.15332031
7,763,6543.12109375
7,764,6543.09765625
7,765,6543.07910156
7,766,6543.06738281
7,767,6543.05908203
7,768,6543.05468750
7,769,6543.05273438
7,770,6543.05175781
7,771,6542.72412109
7,772,6542.39697266
7,773,6542.07128906
7,774,6541.74707031
7,775,6541.42675781
7,776,6541.11132812
7,777,6540.80175781
7,778,6540.49755859
7,779,6540.20117188
7,780,6539.91210938
7,781,6539.63281250
7,782,6539.36181641
7,783,6539.10107422
7,784,6538.85107422
7,785,6538.61181641
7,786,6538.38476562
7,787,6538.16943359
7,788,6537.96679688
7,789,6537.77734375
7,790,6537.60009766
7,791,6537.43554688
7,792,6537.28515625
7,793,6537.14648438
7,794,6537.02050781
7,795,6536.90722656
7,796,6536.80517578
7,797,6536.71582031
7,798,6536.63720703
7,799,6536.56933594
7,800,6536.51171875
7,801,6536.46435547
7,802,6536.42480469
7,803,6536.39355469
7,804,6536.36914062
7,805,6536.35156250
7,806,6536.33886719
7,807,6536.33105469
7,808,6536.32617188
7,809,6536.32421875
7,810,6536.32373047
7,811,6535.99511719
7,812,6535.66650391
7,813,6535.34130859
7,814,6535.01660156
7,815,6534.69531250
7,816,6534.37988281
7,817,6534.06933594
7,818,6533.76464844
7,819,6533.46777344
7,820,6533.17822266
7,821,6532.89843750
7,822,6532.62695312
7,823,6532.36621094
7,824,6532.11523438
7,825,6531.87597656
7,826,6531.64843750
7,827,6531.43310547
7,828,6531.23046875
7,829,6531.04003906
7,830,6530.86328125
7,831,6530.69873047
7,832,6530.54687500
7,833,6530.40820312
7,834,6530.28222656
7,835,6530.16894531
7,836,6530.06738281
7,837,6529.97753906
7,838,6529.89941406
7,839,6529.83203125
7,840,6529.77343750
7,841,6529.72607422
7,842,6529.68652344
7,843,6529.65527344
7,844,6529.63134766
7,845,6529.61328125
7,846,6529.60058594
7,847,6529.59277344
7,848,6529.58789062
7,849,6529.58593750
7,850,6529.58496094
7,851,6529.25585938
7,852,6528.92773438
7,853,6528.60107422
7,854,6528.27539062
7,855,6527.95507812
7,856,6527.63867188
7,857,6527.32812500
7,858,6527.02343750
7,859,6526.72656250
7,860,6526.43603516
7,861,6526.15527344
7,862,6525.88378906
7,863,6525.62207031
7,864,6525.37109375
7,865,6525.13232422
7,866,6524.90429688
7,867,6524.68945312
7,868,6524.48535156
7,869,6524.29589844
7,870,6524.11718750
7,871,6523.95312500
7,872,6523.80078125
7,873,6523.66210938
7,874,6523.53613281
7,875,6523.42187500
7,876,6523.32031250
7,877,6523.23046875
7,878,6523.15185547
7,879,6523.08349609
7,880,6523.02636719
7,881,6522.97802734
7,882,6522.93847656
7,883,6522.90722656
7,884,6522.88281250
7,885,6522.86523438
7,886,6522.85205078
7,887,6522.84423828
7,888,6522.83886719
7,889,6522.83789062
7,890,6522.83691406
7,891,6522.50732422
7,892,6522.18066406
7,893,6521.85253906
7,894,6521.52587891
7,895,6521.20507812
7,896,6520.88867188
7,897,6520.57666016
7,898,6520.27148438
7,899,6519.97314453
7,900,6519.68359375
7,901,6519.40136719
7,902,6519.12988281
7,903,6518.86816406
7,904,6518.61816406
7,905,6518.37792969
7,906,6518.14941406
7,907,6517.93359375
7,908,6517.73046875
7,909,6517.54003906
7,910,6517.36181641
7,911,6517.19677734
7,912,6517.04492188
7,913,6516.90673828
7,914,6516.78027344
7,915,6516.66601562
7,916,6516.56445312
7,917,6516.47460938
7,918,6516.39550781
7,919,6516.32763672
7,920,6516.26953125
7,921,6516.22216797
7,922,6516.18212891
7,923,6516.15039062
7,924,6516.12597656
7,925,6516.10839844
7,926,6516.09570312
7,927,6516.08789062
7,928,6516.08300781
7,929,6516.08105469
7,930,6516.08007812
7,931,6515.75000000
7,932,6515.42187500
7,933,6515.09375000
7,934,6514.76660156
7,935,6514.44580078
7,936,6514.12792969
7,937,6513.81640625
7,938,6513.51074219
7,939,6513.21240234
7,940,6512.92138672
7,941,6512.63964844
7,942,6512.36718750
7,943,6512.10449219
7,944,6511.85253906
7,945,6511.61230469
7,946,6511.39013672
7,947,6511.17968750
7,948,6510.98144531
7,949,6510.79638672
7,950,6510.62353516
7,951,6510.46386719
7,952,6510.31542969
7,953,6510.18066406
7,954,6510.05761719
7,955,6509.94726562
7,956,6509.84765625
7,957,6509.76074219
7,958,6509.68408203
7,959,6509.61816406
7,960,6509.56250000
7,961,6509.51513672
7,962,6509.47656250
7,963,6509.44628906
7,964,6509.42285156
7,965,6509.40527344
7,966,6509.39355469
7,967,6509.38574219
7,968,6509.38085938
7,969,6509.37890625
7,970,6509.37841797
7,971,6509.06445312
7,972,6508.75488281
7,973,6508.45214844
7,974,6508.15136719
7,975,6507.85498047
7,976,6507.56152344
7,977,6507.27343750
7,978,6506.99072266
7,979,6506.71484375
7,980,6506.44677734
7,981,6506.18554688
7,982,6505.93457031
7,983,6505.69189453
7,984,6505.45947266
7,985,6505.23779297
7,986,6505.02685547
7,987,6504.82714844
7,988,6504.63916016
7,989,6504.46240234
7,990,6504.29785156
7,991,6504.14550781
7,992,6504.00488281
7,993,6503.87597656
7,994,6503.75878906
7,995,6503.65283203
7,996,6503.55908203
7,997,6503.47558594
7,998,6503.40283203
7,999,6503.33984375
8,0,6692.34765625
8,1,6692.31054688
8,2,6692.23974609
8,3,6692.13525391
8,4,6691.99707031
8,5,6691.82617188
8,6,6691.62109375
8,7,6691.38183594
8,8,6691.10937500
8,9,6690.80322266
8,10,6690.46484375
8,11,6690.09082031
8,12,6689.71875000
8,13,6689.34765625
8,14,6688.97998047
8,15,6688.61572266
8,16,6688.25683594
8,17,6687.90429688
8,18,6687.55859375
8,19,6687.22119141
8,20,6686.89257812
8,21,6686.57421875
8,22,6686.26660156
8,23,6685.96972656
8,24,6685.68554688
8,25,6685.41455078
8,26,6685.15625000
8,27,6684.91162109
8,28,6684.68164062
8,29,6684.46533203
8,30,6684.26367188
8,31,6684.07763672
8,32,6683.90527344
8,33,6683.74804688
8,34,6683.60449219
8,35,6683.47558594
8,36,6683.36035156
8,37,6683.25878906
8,38,6683.16943359
8,39,6683.09277344
8,40,6683.02685547
8,41,6682.97265625
8,42,6682.92773438
8,43,6682.89160156
8,44,6682.86376953
8,45,6682.84326172
8,46,6682.82910156
8,47,6682.82031250
8,48,6682.81542969
8,49,6682.81298828
8,50,6682.81201172
8,51,6682.43896484
8,52,6682.06591797
8,53,6681.69531250
8,54,6681.32617188
8,55,6680.96093750
8,56,6680.60058594
8,57,6680.24804688
8,58,6679.90136719
8,59,6679.56298828
8,60,6679.23437500
8,61,6678.91455078
8,62,6678.60742188
8,63,6678.31298828
8,64,6678.03076172
8,65,6677.75976562
8,66,6677.50292969
8,67,6677.25927734
8,68,6677.02832031
8,69,6676.81347656
8,70,6676.61230469
8,71,6676.42529297
8,72,6676.25439453
8,73,6676.09765625
8,74,6675.95507812
8,75,6675.82714844
8,76,6675.71191406
8,77,6675.61035156
8,78,6675.52099609
8,79,6675.44433594
8,80,6675.37890625
8,81,6675.32421875
8,82,6675.27929688
8,83,6675.24365234
8,84,6675.21630859
8,85,6675.19580078
8,86,6675.18212891
8,87,6675.17285156
8,88,6675.16796875
8,89,6675.16552734
8,90,6675.16503906
8,91,6674.79394531
8,92,6674.42333984
8,93,6674.05419922
8,94,6673.68798828
8,95,6673.32519531
8,96,6672.96728516
8,97,6672.61621094
8,98,6672.27441406
8,99,6671.94482422
8,100,6671.62353516
8,101,6671.31152344
8,102,6671.01171875
8,103,6670.72363281
8,104,6670.44726562
8,105,6670.18212891
8,106,6669.93066406
8,107,6669.69287109
8,108,6669.46777344
8,109,6669.25732422
8,110,6669.06152344
8,111,6668.87988281
8,112,6668.71582031
8,113,6668.56591797
8,114,6668.42968750
8,115,6668.30664062
8,116,6668.19628906
8,117,6668.09960938
8,118,6668.01513672
8,119,6667.94238281
8,120,6667.87939453
8,121,6667.82714844
8,122,6667.78515625
8,123,6667.75097656
8,124,6667.72460938
8,125,6667.70507812
8,126,6667.69238281
8,127,6667.68310547
8,128,6667.67773438
8,129,6667.67578125
8,130,6667.67529297
8,131,6667.32031250
8,132,6666.96582031
8,133,6666.61328125
8,134,6666.26416016
8,135,6665.91845703
8,136,6665.57714844
8,137,6665.24121094
8,138,6664.91259766
8,139,6664.59179688
8,140,6664.27978516
8,141,6663.97656250
8,142,6663.68408203
8,143,6663.40234375
8,144,6663.13232422
8,145,6662.87402344
8,146,6662.62890625
8,147,6662.39648438
8,148,6662.17724609
8,149,6661.97265625
8,150,6661.78125000
8,151,6661.60351562
8,152,6661.44042969
8,153,6661.29003906
8,154,6661.15380859
8,155,6661.03125000
8,156,6660.92138672
8,157,6660.82421875
8,158,6660.73925781
8,159,6660.66650391
8,160,6660.60400391
8,161,6660.55175781
8,162,6660.50976562
8,163,6660.47558594
8,164,6660.44970703
8,165,6660.43017578
8,166,6660.41601562
8,167,6660.40722656
8,168,6660.40234375
8,169,6660.40039062
8,170,6660.39990234
8,171,6660.04492188
8,172,6659.69140625
8,173,6659.33789062
8,174,6658.98632812
8,175,6658.64062500
8,176,6658.29882812
8,177,6657.96289062
8,178,6657.63378906
8,179,6657.31250000
8,180,6657.00000000
8,181,6656.69628906
8,182,6656.40332031
8,183,6656.12207031
8,184,6655.85058594
8,185,6655.59277344
8,186,6655.34716797
8,187,6655.11425781
8,188,6654.89501953
8,189,6654.68994141
8,190,6654.49804688
8,191,6654.32031250
8,192,6654.15673828
8,193,6654.00634766
8,194,6653.87207031
8,195,6653.75195312
8,196,6653.64453125
8,197,6653.55029297
8,198,6653.46826172
8,199,6653.39746094
8,200,6653.33593750
8,201,6653.28564453
8,202,6653.24414062
8,203,6653.21191406
8,204,6653.18652344
8,205,6653.16699219
8,206,6653.15429688
8,207,6653.14550781
8,208,6653.14062500
8,209,6653.13867188
8,210,6653.13769531
8,211,6652.79492188
8,212,6652.45214844
8,213,6652.11035156
8,214,6651.77148438
8,215,6651.43750000
8,216,6651.10644531
8,217,6650.78271484
8,218,6650.46484375
8,219,6650.15380859
8,220,6649.85107422
8,221,6649.55761719
8,222,6649.27392578
8,223,6649.00195312
8,224,6648.74023438
8,225,6648.48974609
8,226,6648.25244141
8,227,6648.02734375
8,228,6647.81542969
8,229,6647.61669922
8,230,6647.43164062
8,231,6647.25878906
8,232,6647.10009766
8,233,6646.95507812
8,234,6646.82324219
8,235,6646.70410156
8,236,6646.59716797
8,237,6646.50390625
8,238,6646.42089844
8,239,6646.34960938
8,240,6646.28906250
8,241,6646.23925781
8,242,6646.19775391
8,243,6646.16503906
8,244,6646.13916016
8,245,6646.12011719
8,246,6646.10742188
8,247,6646.09912109
8,248,6646.09375000
8,249,6646.09179688
8,250,6646.09179688
8,251,6645.74707031
8,252,6645.40332031
8,253,6645.06054688
8,254,6644.71972656
8,255,6644.38330078
8,256,6644.05029297
8,257,6643.72363281
8,258,6643.40380859
8,259,6643.09228516
8,260,6642.78857422
8,261,6642.49414062
8,262,6642.20996094
8,263,6641.93603516
8,264,6641.67333984
8,265,6641.42187500
8,266,6641.18457031
8,267,6640.96093750
8,268,6640.74853516
8,269,6640.55029297
8,270,6640.36523438
8,271,6640.19335938
8,272,6640.03466797
8,273,6639.89013672
8,274,6639.75781250
8,275,6639.63867188
8,276,6639.53271484
8,277,6639.43896484
8,278,6639.35644531
8,279,6639.28564453
8,280,6639.22509766
8,281,6639.17431641
8,282,6639.13330078
8,283,6639.09960938
8,284,6639.07470703
8,285,6639.05566406
8,286,6639.04248047
8,287,6639.03369141
8,288,6639.02880859
8,289,6639.02636719
8,290,6639.02636719
8,291,6638.68212891
8,292,6638.33789062
8,293,6637.99658203
8,294,6637.65722656
8,295,6637.32031250
8,296,6636.98925781
8,297,6636.66406250
8,298,6636.34423828
8,299,6636.03271484
8,300,6635.72851562
8,301,6635.43408203
8,302,6635.14941406
8,303,6634.87597656
8,304,6634.61328125
8,305,6634.36279297
8,306,6634.12500000
8,307,6633.89941406
8,308,6633.68652344
8,309,6633.48730469
8,310,6633.30175781
8,311,6633.12890625
8,312,6632.96972656
8,313,6632.82421875
8,314,6632.69140625
8,315,6632.57324219
8,316,6632.46630859
8,317,6632.37207031
8,318,6632.29003906
8,319,6632.21923828
8,320,6632.15820312
8,321,6632.10839844
8,322,6632.06640625
8,323,6632.03320312
8,324,6632.00781250
8,325,6631.98925781
8,326,6631.97656250
8,327,6631.96777344
8,328,6631.96289062
8,329,6631.95996094
8,330,6631.95996094
8,331,6631.61621094
8,332,6631.27246094
8,333,6630.93164062
8,334,6630.59960938
8,335,6630.27050781
8,336,6629.94726562
8,337,6629.62792969
8,338,6629.31640625
8,339,6629.01220703
8,340,6628.71630859
8,341,6628.42919922
8,342,6628.15136719
8,343,6627.88378906
8,344,6627.62744141
8,345,6627.38281250
8,346,6627.15039062
8,347,6626.92968750
8,348,6626.72265625
8,349,6626.52783203
8,350,6626.34570312
8,351,6626.17724609
8,352,6626.02148438
8,353,6625.87988281
8,354,6625.75048828
8,355,6625.63427734
8,356,6625.53027344
8,357,6625.43798828
8,358,6625.35791016
8,359,6625.28906250
8,360,6625.22949219
8,361,6625.18017578
8,362,6625.14013672
8,363,6625.10742188
8,364,6625.08300781
8,365,6625.06445312
8,366,6625.05175781
8,367,6625.04345703
8,368,6625.03857422
8,369,6625.03710938
8,370,6625.03564453
8,371,6624.69970703
8,372,6624.36425781
8,373,6624.02880859
8,374,6623.69433594
8,375,6623.36523438
8,376,6623.04101562
8,377,6622.72265625
8,378,6622.41015625
8,379,6622.10498047
8,380,6621.80712891
8,381,6621.51904297
8,382,6621.24121094
8,383,6620.97265625
8,384,6620.71582031
8,385,6620.47070312
8,386,6620.23828125
8,387,6620.01757812
8,388,6619.80859375
8,389,6619.61425781
8,390,6619.43164062
8,391,6619.26318359
8,392,6619.10742188
8,393,6618.96484375
8,394,6618.83593750
8,395,6618.71972656
8,396,6618.61523438
8,397,6618.52343750
8,398,6618.44238281
8,399,6618.37255859
8,400,6618.31347656
8,401,6618.26367188
8,402,6618.22363281
8,403,6618.19140625
8,404,6618.16650391
8,405,6618.14843750
8,406,6618.13574219
8,407,6618.12695312
8,408,6618.12207031
8,409,6618.12011719
8,410,6618.11962891
8,411,6617.78320312
8,412,6617.44726562
8,413,6617.11132812
8,414,6616.77734375
8,415,6616.44726562
8,416,6616.12353516
8,417,6615.80419922
8,418,6615.49218750
8,419,6615.18750000
8,420,6614.89062500
8,421,6614.59326172
8,422,6614.30175781
8,423,6614.01757812
8,424,6613.74316406
8,425,6613.47802734
8,426,6613.22509766
8,427,6612.98437500
8,428,6612.75634766
8,429,6612.54199219
8,430,6612.34082031
8,431,6612.15429688
8,432,6611.98242188
8,433,6611.82519531
8,434,6611.68066406
8,435,6611.55078125
8,436,6611.43603516
8,437,6611.33349609
8,438,6611.24414062
8,439,6611.16650391
8,440,6611.10058594
8,441,6611.04687500
8,442,6611.00097656
8,443,6610.96484375
8,444,6610.93750000
8,445,6610.91796875
8,446,6610.90332031
8,447,6610.89355469
8,448,6610.88867188
8,449,6610.88574219
8,450,6610.88574219
8,451,6610.51464844
8,452,6610.14453125
