init,epoch,objective
1,271,5176.59082031
1,272,5170.60693359
1,273,5164.96972656
1,274,5159.30468750
1,275,5153.87011719
1,276,5148.61083984
1,277,5143.40673828
1,278,5138.15039062
1,279,5133.10400391
1,280,5128.25244141
1,281,5123.49365234
1,282,5118.90576172
1,283,5114.55859375
1,284,5110.27392578
1,285,5106.06445312
1,286,5102.11865234
1,287,5098.23730469
1,288,5094.46240234
1,289,5090.80224609
1,290,5087.28515625
1,291,5083.93750000
1,292,5080.73583984
1,293,5077.62597656
1,294,5074.74951172
1,295,5071.96044922
1,296,5069.33789062
1,297,5066.83593750
1,298,5064.48193359
1,299,5062.23242188
1,300,5060.12304688
1,301,5058.16796875
1,302,5056.28564453
1,303,5054.50927734
1,304,5052.86914062
1,305,5051.30175781
1,306,5049.86523438
1,307,5048.52197266
1,308,5047.25830078
1,309,5046.12060547
1,310,5045.08154297
1,311,5044.13964844
1,312,5043.28417969
1,313,5042.52343750
1,314,5041.86230469
1,315,5041.27490234
1,316,5040.75390625
1,317,5040.30029297
1,318,5039.89990234
1,319,5039.55224609
1,320,5039.27099609
1,321,5039.03857422
1,322,5038.84912109
1,323,5038.69384766
1,324,5038.57763672
1,325,5038.49072266
1,326,5038.42822266
1,327,5038.39013672
1,328,5038.36474609
1,329,5038.35498047
1,330,5038.35205078
1,331,5033.36132812
1,332,5027.86083984
1,333,5021.82519531
1,334,5015.73095703
1,335,5009.64208984
1,336,5003.62158203
1,337,4997.92822266
1,338,4992.39306641
1,339,4987.03320312
1,340,4982.05273438
1,341,4977.06054688
1,342,4972.17919922
1,343,4967.35351562
1,344,4962.64794922
1,345,4958.09277344
1,346,4953.63330078
1,347,4949.15283203
1,348,4944.66406250
1,349,4940.41113281
1,350,4936.08886719
1,351,4931.75830078
1,352,4927.46191406
1,353,4923.06591797
1,354,4918.47705078
1,355,4913.10302734
1,356,4907.53271484
1,357,4901.96191406
1,358,4896.47753906
1,359,4891.16210938
1,360,4885.79687500
1,361,4880.47070312
1,362,4875.22607422
1,363,4870.12988281
1,364,4865.12646484
1,365,4860.30615234
1,366,4855.65966797
1,367,4851.65039062
1,368,4848.07519531
1,369,4844.53222656
1,370,4841.06396484
1,371,4837.80615234
1,372,4834.73779297
1,373,4831.74267578
1,374,4828.90722656
1,375,4826.16552734
1,376,4823.57812500
1,377,4821.14794922
1,378,4818.96142578
1,379,4816.95751953
1,380,4815.03906250
1,381,4813.28027344
1,382,4811.64843750
1,383,4810.08837891
1,384,4808.69580078
1,385,4807.40820312
1,386,4806.16748047
1,387,4804.98046875
1,388,4803.89697266
1,389,4802.93994141
1,390,4802.06884766
1,391,4801.25048828
1,392,4800.49072266
1,393,4799.79980469
1,394,4799.23193359
1,395,4798.71289062
1,396,4798.25146484
1,397,4797.86718750
1,398,4797.54052734
1,399,4797.26025391
1,400,4797.01660156
1,401,4796.81347656
1,402,4796.65869141
1,403,4796.53173828
1,404,4796.43359375
1,405,4796.36328125
1,406,4796.31152344
1,407,4796.28027344
1,408,4796.25878906
1,409,4796.25244141
1,410,4796.25000000
1,411,4792.36181641
1,412,4788.03906250
1,413,4783.07324219
1,414,4777.88427734
1,415,4773.07080078
1,416,4768.34277344
1,417,4763.65283203
1,418,4758.96337891
1,419,4754.53417969
1,420,4749.89697266
1,421,4745.21142578
1,422,4740.62988281
1,423,4736.24853516
1,424,4731.89892578
1,425,4727.67578125
1,426,4723.20556641
1,427,4718.95996094
1,428,4714.77929688
1,429,4710.79785156
1,430,4706.78271484
1,431,4702.89257812
1,432,4699.09423828
1,433,4695.48730469
1,434,4691.93212891
1,435,4688.50439453
1,436,4685.24560547
1,437,4682.10791016
1,438,4679.04296875
1,439,4676.01611328
1,440,4673.03906250
1,441,4670.10791016
1,442,4667.29541016
1,443,4664.45312500
1,444,4661.75439453
1,445,4659.15429688
1,446,4656.62011719
1,447,4654.19287109
1,448,4651.91503906
1,449,4649.68505859
1,450,4647.44628906
1,451,4645.42675781
1,452,4643.48046875
1,453,4641.55078125
1,454,4639.75537109
1,455,4638.03417969
1,456,4636.34179688
1,457,4634.78369141
1,458,4633.35400391
1,459,4631.90576172
1,460,4630.50000000
1,461,4629.26464844
1,462,4628.06787109
1,463,4627.01367188
1,464,4626.05175781
1,465,4625.09863281
1,466,4624.27539062
1,467,4623.49023438
1,468,4622.81884766
1,469,4622.19921875
1,470,4621.62158203
1,471,4621.09179688
1,472,4620.59814453
1,473,4620.16796875
1,474,4619.79296875
1,475,4619.43359375
1,476,4619.09814453
1,477,4618.82519531
1,478,4618.58837891
1,479,4618.38037109
1,480,4618.20556641
1,481,4618.05615234
1,482,4617.93603516
1,483,4617.84179688
1,484,4617.76660156
1,485,4617.71142578
1,486,4617.66992188
1,487,4617.64404297
1,488,4617.62841797
1,489,4617.62109375
1,490,4617.62011719
1,491,4615.32275391
1,492,4612.61035156
1,493,4609.25683594
1,494,4605.91894531
1,495,4602.73535156
1,496,4599.67626953
1,497,4596.39843750
1,498,4592.91406250
1,499,4589.56445312
1,500,4586.62353516
1,501,4583.70263672
1,502,4580.84570312
1,503,4578.02832031
1,504,4575.23779297
1,505,4572.47705078
1,506,4569.46484375
1,507,4566.67675781
1,508,4563.74755859
1,509,4560.95996094
1,510,4558.27636719
1,511,4555.58691406
1,512,4552.86083984
1,513,4550.40087891
1,514,4547.75830078
1,515,4545.39892578
1,516,4543.12939453
1,517,4540.71923828
1,518,4538.60839844
1,519,4536.59423828
1,520,4534.42675781
1,521,4532.33740234
1,522,4530.41015625
1,523,4527.99072266
1,524,4525.16210938
1,525,4522.28125000
1,526,4519.45605469
1,527,4516.71337891
1,528,4513.94335938
1,529,4511.26757812
1,530,4508.75244141
1,531,4506.29248047
1,532,4503.84765625
1,533,4501.67236328
1,534,4499.57275391
1,535,4497.52392578
1,536,4495.59277344
1,537,4493.75830078
1,538,4492.08691406
1,539,4490.39355469
1,540,4488.85986328
1,541,4487.39843750
1,542,4486.06347656
1,543,4484.79003906
1,544,4483.62646484
1,545,4482.53027344
1,546,4481.54541016
1,547,4480.63037109
1,548,4479.76416016
1,549,4478.96533203
1,550,4478.27343750
1,551,4477.61718750
1,552,4477.03222656
1,553,4476.52246094
1,554,4476.05859375
1,555,4475.65478516
1,556,4475.28125000
1,557,4474.94970703
1,558,4474.67236328
1,559,4474.46630859
1,560,4474.27441406
1,561,4474.11474609
1,562,4473.98193359
1,563,4473.87255859
1,564,4473.79003906
1,565,4473.72949219
1,566,4473.68652344
1,567,4473.66064453
1,568,4473.64453125
1,569,4473.63476562
1,570,4473.63427734
1,571,4470.84765625
1,572,4467.61865234
1,573,4464.10595703
1,574,4460.45068359
1,575,4456.76855469
1,576,4453.35107422
1,577,4450.33447266
1,578,4447.32666016
1,579,4444.37011719
1,580,4441.44433594
1,581,4438.37695312
1,582,4435.42333984
1,583,4432.67236328
1,584,4429.79687500
1,585,4427.17480469
1,586,4424.69482422
1,587,4422.23925781
1,588,4419.73974609
1,589,4417.17578125
1,590,4414.58886719
1,591,4412.06787109
1,592,4409.61718750
1,593,4407.38574219
1,594,4405.19580078
1,595,4402.97314453
1,596,4400.74218750
1,597,4398.51513672
1,598,4396.37255859
1,599,4394.36425781
1,600,4392.47119141
1,601,4390.55371094
1,602,4388.61621094
1,603,4386.72265625
1,604,4384.99267578
1,605,4383.29931641
1,606,4381.79785156
1,607,4380.19335938
1,608,4378.55761719
1,609,4376.99218750
1,610,4375.66748047
1,611,4374.29687500
1,612,4372.98144531
1,613,4371.76953125
1,614,4370.60009766
1,615,4369.47460938
1,616,4368.50537109
1,617,4367.48535156
1,618,4366.52294922
1,619,4365.56347656
1,620,4364.76171875
1,621,4363.94189453
1,622,4363.22070312
1,623,4362.49267578
1,624,4361.75732422
1,625,4361.15869141
1,626,4360.63183594
1,627,4360.02685547
1,628,4359.50244141
1,629,4359.03320312
1,630,4358.62060547
1,631,4358.21777344
1,632,4357.84912109
1,633,4357.52197266
1,634,4357.24316406
1,635,4357.00048828
1,636,4356.76416016
1,637,4356.56201172
1,638,4356.38769531
1,639,4356.24853516
1,640,4356.12402344
1,641,4356.01562500
1,642,4355.92041016
1,643,4355.85253906
1,644,4355.80175781
1,645,4355.76757812
1,646,4355.74560547
1,647,4355.72607422
1,648,4355.71337891
1,649,4355.70947266
1,650,4355.70898438
1,651,4354.77636719
1,652,4352.99121094
1,653,4350.69921875
1,654,4347.84277344
1,655,4345.08935547
1,656,4342.39843750
1,657,4339.62890625
1,658,4336.76123047
1,659,4334.00927734
1,660,4330.79541016
1,661,4327.46240234
1,662,4324.00244141
1,663,4320.64306641
1,664,4316.87451172
1,665,4313.01074219
1,666,4309.01806641
1,667,4305.24658203
1,668,4301.41503906
1,669,4297.97265625
1,670,4294.47900391
1,671,4291.08007812
1,672,4287.69433594
1,673,4284.45654297
1,674,4281.27978516
1,675,4278.39648438
1,676,4275.57373047
1,677,4272.80224609
1,678,4270.03222656
1,679,4267.36767578
1,680,4264.86718750
1,681,4262.40234375
1,682,4259.93847656
1,683,4257.59960938
1,684,4255.33789062
1,685,4253.10888672
1,686,4250.93798828
1,687,4248.82714844
1,688,4246.76513672
1,689,4244.94042969
1,690,4243.06494141
1,691,4241.20068359
1,692,4239.41162109
1,693,4237.77685547
1,694,4236.19628906
1,695,4234.70068359
1,696,4233.36474609
1,697,4232.02343750
1,698,4230.70703125
1,699,4229.45019531
1,700,4228.39941406
1,701,4227.34667969
1,702,4226.31201172
1,703,4225.35253906
1,704,4224.51074219
1,705,4223.69970703
1,706,4222.95605469
1,707,4222.21093750
1,708,4221.58544922
1,709,4221.02734375
1,710,4220.53027344
1,711,4220.05615234
1,712,4219.62500000
1,713,4219.25146484
1,714,4218.92041016
1,715,4218.60498047
1,716,4218.33789062
1,717,4218.10937500
1,718,4217.89843750
1,719,4217.72460938
1,720,4217.58007812
1,721,4217.45703125
1,722,4217.35839844
1,723,4217.27539062
1,724,4217.21582031
1,725,4217.17333984
1,726,4217.14257812
1,727,4217.11865234
1,728,4217.10693359
1,729,4217.10205078
1,730,4217.10205078
1,731,4215.75488281
1,732,4213.47705078
1,733,4210.35400391
1,734,4207.04980469
1,735,4203.73535156
1,736,4200.89990234
1,737,4198.24121094
1,738,4195.59912109
1,739,4192.90087891
1,740,4189.91894531
1,741,4186.66748047
1,742,4183.44287109
1,743,4180.87792969
1,744,4178.29052734
1,745,4175.38769531
1,746,4172.89013672
1,747,4170.49072266
1,748,4168.23632812
1,749,4165.78222656
1,750,4163.29687500
1,751,4160.80371094
1,752,4158.56396484
1,753,4156.47900391
1,754,4154.23730469
1,755,4151.91650391
1,756,4149.66796875
1,757,4147.55712891
1,758,4145.61572266
1,759,4143.82763672
1,760,4142.07958984
1,761,4140.31494141
1,762,4138.54345703
1,763,4136.87890625
1,764,4135.37548828
1,765,4133.76562500
1,766,4132.16845703
1,767,4130.70117188
1,768,4129.29687500
1,769,4127.93408203
1,770,4126.55761719
1,771,4125.27050781
1,772,4124.06396484
1,773,4122.88964844
1,774,4121.82373047
1,775,4120.77734375
1,776,4119.75732422
1,777,4118.73193359
1,778,4117.83935547
1,779,4117.02490234
1,780,4116.17675781
1,781,4115.39013672
1,782,4114.63183594
1,783,4113.96337891
1,784,4113.30419922
1,785,4112.70996094
1,786,4112.14208984
1,787,4111.61230469
1,788,4111.13232422
1,789,4110.70410156
1,790,4110.28466797
1,791,4109.94433594
1,792,4109.62500000
1,793,4109.29003906
1,794,4109.01513672
1,795,4108.78173828
1,796,4108.56103516
1,797,4108.34912109
1,798,4108.19775391
1,799,4108.06201172
1,800,4107.94384766
1,801,4107.84179688
1,802,4107.76025391
1,803,4107.69775391
1,804,4107.64404297
1,805,4107.60253906
1,806,4107.57617188
1,807,4107.55712891
1,808,4107.54736328
1,809,4107.54101562
1,810,4107.54003906
1,811,4106.75781250
1,812,4105.26318359
1,813,4102.88818359
1,814,4100.06054688
1,815,4097.28710938
1,816,4094.60058594
1,817,4091.97656250
1,818,4089.57812500
1,819,4087.05322266
1,820,4084.87011719
1,821,4082.51318359
1,822,4080.16406250
1,823,4077.78076172
1,824,4075.46826172
1,825,4073.01757812
1,826,4070.11523438
1,827,4067.17822266
1,828,4064.17480469
1,829,4060.95458984
1,830,4057.72119141
1,831,4054.60400391
1,832,4051.39453125
1,833,4048.20214844
1,834,4044.93359375
1,835,4041.61914062
1,836,4038.34619141
1,837,4035.05078125
1,838,4031.79199219
1,839,4028.69091797
1,840,4025.61865234
1,841,4022.52001953
1,842,4019.18359375
1,843,4015.83300781
1,844,4012.50146484
1,845,4009.52783203
1,846,4006.59082031
1,847,4003.72021484
1,848,4000.84130859
1,849,3998.01171875
1,850,3995.29345703
1,851,3992.62841797
1,852,3990.08203125
1,853,3987.60400391
1,854,3985.26171875
1,855,3983.02197266
1,856,3980.84765625
1,857,3978.89697266
1,858,3977.04736328
1,859,3975.33251953
1,860,3973.66748047
1,861,3972.06201172
1,862,3970.54296875
1,863,3969.16308594
1,864,3967.97363281
1,865,3966.89990234
1,866,3965.88232422
1,867,3964.93505859
1,868,3964.06445312
1,869,3963.24365234
1,870,3962.49316406
1,871,3961.82373047
1,872,3961.21240234
1,873,3960.68212891
1,874,3960.17333984
1,875,3959.73388672
1,876,3959.35400391
1,877,3959.01367188
1,878,3958.70605469
1,879,3958.46093750
1,880,3958.24707031
1,881,3958.06640625
1,882,3957.91601562
1,883,3957.79736328
1,884,3957.70751953
1,885,3957.64404297
1,886,3957.59619141
1,887,3957.56640625
1,888,3957.54882812
1,889,3957.54199219
1,890,3957.53955078
1,891,3954.01562500
1,892,3950.36572266
1,893,3946.25976562
1,894,3942.10351562
1,895,3938.22900391
1,896,3934.20507812
1,897,3929.94726562
1,898,3925.75048828
1,899,3921.75683594
1,900,3917.96679688
1,901,3914.17529297
1,902,3910.47021484
1,903,3907.11669922
1,904,3903.74316406
1,905,3900.24462891
1,906,3896.84960938
1,907,3893.56835938
1,908,3890.34570312
1,909,3887.20751953
1,910,3884.21728516
1,911,3881.21484375
1,912,3878.29858398
1,913,3875.35131836
1,914,3872.74584961
1,915,3870.15625000
1,916,3867.50878906
1,917,3865.00610352
1,918,3862.70141602
1,919,3860.28222656
1,920,3857.85571289
1,921,3855.66845703
1,922,3853.48217773
1,923,3851.39599609
1,924,3849.35742188
1,925,3847.37182617
1,926,3845.40673828
1,927,3843.62304688
1,928,3841.85937500
1,929,3840.11987305
1,930,3838.46435547
1,931,3836.86523438
1,932,3835.33447266
1,933,3833.79125977
1,934,3832.33105469
1,935,3830.99682617
1,936,3829.73071289
1,937,3828.48315430
1,938,3827.28320312
1,939,3826.17822266
1,940,3825.12207031
1,941,3824.11718750
1,942,3823.21093750
1,943,3822.37133789
1,944,3821.54907227
1,945,3820.77050781
1,946,3820.05761719
1,947,3819.40771484
1,948,3818.81152344
1,949,3818.23803711
1,950,3817.72973633
1,951,3817.26269531
1,952,3816.81591797
1,953,3816.41894531
1,954,3816.06835938
1,955,3815.77343750
1,956,3815.49658203
1,957,3815.24340820
1,958,3815.02978516
1,959,3814.84521484
1,960,3814.69360352
1,961,3814.57128906
1,962,3814.46850586
1,963,3814.38476562
1,964,3814.32128906
1,965,3814.27490234
1,966,3814.24267578
1,967,3814.22119141
1,968,3814.20996094
1,969,3814.20434570
1,970,3814.20288086
1,971,3811.93530273
1,972,3809.27587891
1,973,3806.44775391
1,974,3803.33789062
1,975,3800.14672852
1,976,3797.17285156
1,977,3794.36376953
1,978,3791.53222656
1,979,3788.75146484
1,980,3786.08544922
1,981,3783.26538086
1,982,3780.49658203
1,983,3777.64160156
1,984,3774.86059570
1,985,3772.19604492
1,986,3769.67724609
1,987,3767.22924805
1,988,3764.70678711
1,989,3762.06176758
1,990,3759.55126953
1,991,3757.16821289
1,992,3754.75537109
1,993,3752.51684570
1,994,3750.27270508
1,995,3747.81787109
1,996,3745.73413086
1,997,3743.48315430
1,998,3741.44897461
1,999,3739.35668945
