init,epoch,objective
1,271,4339.24804688
1,272,4331.19824219
1,273,4323.47363281
1,274,4316.07910156
1,275,4308.75488281
1,276,4301.46191406
1,277,4294.38867188
1,278,4287.50634766
1,279,4280.68847656
1,280,4274.00097656
1,281,4267.53564453
1,282,4261.26123047
1,283,4255.26513672
1,284,4249.38867188
1,285,4243.77343750
1,286,4238.31933594
1,287,4233.03857422
1,288,4227.95703125
1,289,4223.13378906
1,290,4218.47412109
1,291,4214.03369141
1,292,4209.76953125
1,293,4205.79248047
1,294,4201.82128906
1,295,4198.03955078
1,296,4194.45458984
1,297,4191.09814453
1,298,4187.89257812
1,299,4184.87744141
1,300,4182.01904297
1,301,4179.31542969
1,302,4176.78710938
1,303,4174.43896484
1,304,4172.21386719
1,305,4170.13330078
1,306,4168.19726562
1,307,4166.40380859
1,308,4164.75000000
1,309,4163.26367188
1,310,4161.89062500
1,311,4160.62451172
1,312,4159.47851562
1,313,4158.43212891
1,314,4157.50683594
1,315,4156.68310547
1,316,4155.95214844
1,317,4155.32080078
1,318,4154.77441406
1,319,4154.29492188
1,320,4153.89892578
1,321,4153.57128906
1,322,4153.30419922
1,323,4153.09033203
1,324,4152.92382812
1,325,4152.80419922
1,326,4152.71777344
1,327,4152.66552734
1,328,4152.63623047
1,329,4152.62158203
1,330,4152.61816406
1,331,4144.57910156
1,332,4136.56689453
1,333,4128.25683594
1,334,4119.85449219
1,335,4111.53564453
1,336,4103.25390625
1,337,4095.22412109
1,338,4087.37255859
1,339,4079.41845703
1,340,4071.54492188
1,341,4063.86376953
1,342,4056.67822266
1,343,4049.52978516
1,344,4042.51220703
1,345,4035.75292969
1,346,4029.14941406
1,347,4022.75927734
1,348,4016.38037109
1,349,4009.79150391
1,350,4002.99121094
1,351,3996.20947266
1,352,3989.39843750
1,353,3982.72509766
1,354,3976.20605469
1,355,3969.77099609
1,356,3963.46435547
1,357,3957.15576172
1,358,3951.04150391
1,359,3945.09765625
1,360,3939.19384766
1,361,3933.37890625
1,362,3927.86474609
1,363,3922.48632812
1,364,3917.21191406
1,365,3912.09277344
1,366,3907.15039062
1,367,3902.37255859
1,368,3897.80908203
1,369,3893.41650391
1,370,3889.24853516
1,371,3885.18847656
1,372,3881.29785156
1,373,3877.67773438
1,374,3874.25537109
1,375,3870.92919922
1,376,3867.72534180
1,377,3864.66723633
1,378,3861.79809570
1,379,3859.12646484
1,380,3856.61230469
1,381,3854.15771484
1,382,3851.82543945
1,383,3849.70214844
1,384,3847.71948242
1,385,3845.84252930
1,386,3843.96850586
1,387,3842.15161133
1,388,3840.46386719
1,389,3838.90112305
1,390,3837.44287109
1,391,3836.09643555
1,392,3834.90673828
1,393,3833.81762695
1,394,3832.86767578
1,395,3832.01074219
1,396,3831.25463867
1,397,3830.59057617
1,398,3830.01147461
1,399,3829.51416016
1,400,3829.10083008
1,401,3828.75170898
1,402,3828.46948242
1,403,3828.24584961
1,404,3828.07055664
1,405,3827.94189453
1,406,3827.85375977
1,407,3827.79711914
1,408,3827.76416016
1,409,3827.74951172
1,410,3827.74609375
1,411,3819.33325195
1,412,3810.70410156
1,413,3802.00585938
1,414,3793.20190430
1,415,3784.38574219
1,416,3775.63842773
1,417,3766.96508789
1,418,3758.20605469
1,419,3749.88330078
1,420,3741.35986328
1,421,3732.93603516
1,422,3724.73266602
1,423,3716.43872070
1,424,3708.42797852
1,425,3700.43823242
1,426,3692.69628906
1,427,3685.06127930
1,428,3677.53491211
1,429,3670.08178711
1,430,3662.77636719
1,431,3655.80346680
1,432,3649.00903320
1,433,3642.28344727
1,434,3635.73754883
1,435,3629.34277344
1,436,3623.01391602
1,437,3616.86230469
1,438,3610.91235352
1,439,3605.10693359
1,440,3599.46752930
1,441,3593.93627930
1,442,3588.55810547
1,443,3583.33837891
1,444,3578.24291992
1,445,3573.33129883
1,446,3568.58569336
1,447,3563.95947266
1,448,3559.52246094
1,449,3555.23168945
1,450,3551.05932617
1,451,3547.11181641
1,452,3543.28320312
1,453,3539.66601562
1,454,3536.16601562
1,455,3532.83886719
1,456,3529.70751953
1,457,3526.71411133
1,458,3523.83081055
1,459,3521.16528320
1,460,3518.62719727
1,461,3516.19213867
1,462,3513.90478516
1,463,3511.78515625
1,464,3509.82617188
1,465,3507.96850586
1,466,3506.24511719
1,467,3504.63964844
1,468,3503.18383789
1,469,3501.84448242
1,470,3500.61328125
1,471,3499.49951172
1,472,3498.46826172
1,473,3497.54785156
1,474,3496.73852539
1,475,3496.03149414
1,476,3495.40551758
1,477,3494.85083008
1,478,3494.37548828
1,479,3493.96557617
1,480,3493.61718750
1,481,3493.32666016
1,482,3493.09448242
1,483,3492.90722656
1,484,3492.76245117
1,485,3492.65698242
1,486,3492.58374023
1,487,3492.53491211
1,488,3492.50878906
1,489,3492.49731445
1,490,3492.49414062
1,491,3485.84814453
1,492,3478.72705078
1,493,3471.52075195
1,494,3464.22827148
1,495,3456.88232422
1,496,3449.61938477
1,497,3442.21606445
1,498,3434.86791992
1,499,3427.62792969
1,500,3420.48779297
1,501,3413.30957031
1,502,3406.24145508
1,503,3399.21679688
1,504,3392.32812500
1,505,3385.38793945
1,506,3378.63891602
1,507,3372.07958984
1,508,3365.66650391
1,509,3359.19213867
1,510,3352.99047852
1,511,3346.75634766
1,512,3340.63549805
1,513,3334.67602539
1,514,3328.93237305
1,515,3323.20678711
1,516,3317.51831055
1,517,3312.12841797
1,518,3306.84667969
1,519,3301.63745117
1,520,3296.63989258
1,521,3291.84863281
1,522,3287.04736328
1,523,3282.28686523
1,524,3277.84057617
1,525,3273.52490234
1,526,3269.30395508
1,527,3265.11352539
1,528,3261.08789062
1,529,3257.25219727
1,530,3253.80908203
1,531,3250.41381836
1,532,3247.08862305
1,533,3243.92138672
1,534,3240.89819336
1,535,3238.00927734
1,536,3235.25390625
1,537,3232.58740234
1,538,3230.07470703
1,539,3227.67333984
1,540,3225.42504883
1,541,3223.28686523
1,542,3221.26904297
1,543,3219.39062500
1,544,3217.67309570
1,545,3216.05688477
1,546,3214.51757812
1,547,3213.07275391
1,548,3211.76391602
1,549,3210.55078125
1,550,3209.44824219
1,551,3208.43969727
1,552,3207.54418945
1,553,3206.71679688
1,554,3205.96459961
1,555,3205.30859375
1,556,3204.72656250
1,557,3204.21704102
1,558,3203.78466797
1,559,3203.40063477
1,560,3203.08618164
1,561,3202.82250977
1,562,3202.60473633
1,563,3202.43017578
1,564,3202.29638672
1,565,3202.20092773
1,566,3202.13183594
1,567,3202.08862305
1,568,3202.06347656
1,569,3202.05249023
1,570,3202.04833984
1,571,3196.22143555
1,572,3189.90991211
1,573,3183.05932617
1,574,3176.06323242
1,575,3169.40063477
1,576,3162.74487305
1,577,3156.25854492
1,578,3150.20019531
1,579,3143.98461914
1,580,3137.97631836
1,581,3132.18530273
1,582,3126.27490234
1,583,3120.40747070
1,584,3114.40087891
1,585,3108.79443359
1,586,3103.10864258
1,587,3097.91088867
1,588,3092.59252930
1,589,3087.69848633
1,590,3083.23510742
1,591,3078.91479492
1,592,3074.36938477
1,593,3069.98583984
1,594,3065.96557617
1,595,3061.85937500
1,596,3057.89843750
1,597,3054.12597656
1,598,3050.50903320
1,599,3047.04833984
1,600,3043.59057617
1,601,3040.28393555
1,602,3036.85986328
1,603,3033.73510742
1,604,3030.63232422
1,605,3027.63867188
1,606,3024.79809570
1,607,3022.07910156
1,608,3019.32641602
1,609,3016.64965820
1,610,3014.10253906
1,611,3011.71582031
1,612,3009.46459961
1,613,3007.16796875
1,614,3004.87255859
1,615,3002.80175781
1,616,3000.88989258
1,617,2999.04516602
1,618,2997.25537109
1,619,2995.50854492
1,620,2993.91796875
1,621,2992.42651367
1,622,2991.07177734
1,623,2989.77758789
1,624,2988.54418945
1,625,2987.35693359
1,626,2986.25488281
1,627,2985.21630859
1,628,2984.25659180
1,629,2983.38989258
1,630,2982.60473633
1,631,2981.87231445
1,632,2981.22143555
1,633,2980.63134766
1,634,2980.10546875
1,635,2979.62719727
1,636,2979.19970703
1,637,2978.82836914
1,638,2978.50659180
1,639,2978.23364258
1,640,2977.99731445
1,641,2977.80859375
1,642,2977.65161133
1,643,2977.52099609
1,644,2977.42260742
1,645,2977.34960938
1,646,2977.29858398
1,647,2977.26464844
1,648,2977.24536133
1,649,2977.23657227
1,650,2977.23437500
1,651,2973.78686523
1,652,2969.87695312
1,653,2965.31274414
1,654,2960.54003906
1,655,2955.94018555
1,656,2951.53466797
1,657,2947.01977539
1,658,2942.60156250
1,659,2938.34619141
1,660,2934.14306641
1,661,2929.93383789
1,662,2925.75366211
1,663,2921.61865234
1,664,2917.58837891
1,665,2913.63208008
1,666,2909.67846680
1,667,2905.86669922
1,668,2901.94384766
1,669,2898.39892578
1,670,2894.85913086
1,671,2891.30810547
1,672,2887.66210938
1,673,2884.08154297
1,674,2880.79907227
1,675,2877.51367188
1,676,2874.28686523
1,677,2871.13574219
1,678,2868.03515625
1,679,2865.17382812
1,680,2862.24365234
1,681,2859.34960938
1,682,2856.57348633
1,683,2854.01831055
1,684,2851.56030273
1,685,2849.22338867
1,686,2846.79272461
1,687,2844.62841797
1,688,2842.63037109
1,689,2840.66235352
1,690,2838.76293945
1,691,2836.91577148
1,692,2835.15356445
1,693,2833.39575195
1,694,2831.75805664
1,695,2830.29223633
1,696,2828.75781250
1,697,2827.34472656
1,698,2825.97900391
1,699,2824.68066406
1,700,2823.43969727
1,701,2822.32373047
1,702,2821.22949219
1,703,2820.23486328
1,704,2819.26074219
1,705,2818.40039062
1,706,2817.53320312
1,707,2816.75756836
1,708,2816.04394531
1,709,2815.37377930
1,710,2814.79980469
1,711,2814.25439453
1,712,2813.77099609
1,713,2813.31469727
1,714,2812.89599609
1,715,2812.54174805
1,716,2812.23437500
1,717,2811.94970703
1,718,2811.70483398
1,719,2811.50463867
1,720,2811.32958984
1,721,2811.17358398
1,722,2811.05053711
1,723,2810.95385742
1,724,2810.88061523
1,725,2810.82470703
1,726,2810.78442383
1,727,2810.75830078
1,728,2810.74365234
1,729,2810.73608398
1,730,2810.73461914
1,731,2808.26953125
1,732,2805.30688477
1,733,2801.84472656
1,734,2798.14038086
1,735,2794.70898438
1,736,2791.49536133
1,737,2788.28515625
1,738,2784.92553711
1,739,2781.50683594
1,740,2777.97460938
1,741,2774.70678711
1,742,2771.64013672
1,743,2768.39135742
1,744,2765.17602539
1,745,2762.08349609
1,746,2759.08276367
1,747,2756.05981445
1,748,2753.08789062
1,749,2750.31787109
1,750,2747.57275391
1,751,2744.72460938
1,752,2741.91552734
1,753,2739.35156250
1,754,2736.83862305
1,755,2734.35424805
1,756,2732.08032227
1,757,2729.94360352
1,758,2727.76147461
1,759,2725.61450195
1,760,2723.42578125
1,761,2721.18188477
1,762,2719.07470703
1,763,2717.20776367
1,764,2715.38500977
1,765,2713.70190430
1,766,2712.09619141
1,767,2710.37011719
1,768,2708.77001953
1,769,2707.16015625
1,770,2705.62719727
1,771,2704.17456055
1,772,2702.83569336
1,773,2701.61596680
1,774,2700.31298828
1,775,2699.10400391
1,776,2697.92749023
1,777,2696.94042969
1,778,2695.91479492
1,779,2694.87524414
1,780,2693.97045898
1,781,2693.10986328
1,782,2692.30078125
1,783,2691.50732422
1,784,2690.73583984
1,785,2690.09057617
1,786,2689.46850586
1,787,2688.85424805
1,788,2688.28662109
1,789,2687.79174805
1,790,2687.31762695
1,791,2686.88671875
1,792,2686.50830078
1,793,2686.17529297
1,794,2685.86181641
1,795,2685.58105469
1,796,2685.33422852
1,797,2685.11840820
1,798,2684.93066406
1,799,2684.77050781
1,800,2684.63305664
1,801,2684.52465820
1,802,2684.43505859
1,803,2684.36328125
1,804,2684.30371094
1,805,2684.26098633
1,806,2684.22973633
1,807,2684.20898438
1,808,2684.19726562
1,809,2684.19262695
1,810,2684.19140625
1,811,2682.54833984
1,812,2680.25830078
1,813,2677.53735352
1,814,2674.49682617
1,815,2671.47998047
1,816,2668.77636719
1,817,2666.02197266
1,818,2663.35180664
1,819,2660.63500977
1,820,2658.03662109
1,821,2655.49780273
1,822,2652.90161133
1,823,2650.57177734
1,824,2648.23974609
1,825,2645.68774414
1,826,2643.04760742
1,827,2640.79174805
1,828,2638.75683594
1,829,2636.50708008
1,830,2634.13696289
1,831,2632.12060547
1,832,2630.40478516
1,833,2628.61279297
1,834,2626.69091797
1,835,2624.88818359
1,836,2623.20922852
1,837,2621.50952148
1,838,2619.95898438
1,839,2618.37109375
1,840,2616.93432617
1,841,2615.50439453
1,842,2614.17163086
1,843,2612.71142578
1,844,2611.34252930
1,845,2609.98925781
1,846,2608.76416016
1,847,2607.57470703
1,848,2606.53173828
1,849,2605.45141602
1,850,2604.43627930
1,851,2603.51293945
1,852,2602.61401367
1,853,2601.81347656
1,854,2601.11645508
1,855,2600.45874023
1,856,2599.99291992
1,857,2599.57470703
1,858,2599.29565430
1,859,2599.03369141
1,860,2598.82104492
1,861,2598.51635742
1,862,2598.34790039
1,863,2598.09838867
1,864,2597.89477539
1,865,2597.71997070
1,866,2597.54687500
1,867,2597.40991211
1,868,2597.21093750
1,869,2597.07885742
1,870,2596.94628906
1,871,2596.81518555
1,872,2596.71630859
1,873,2596.61230469
1,874,2596.52392578
1,875,2596.41845703
1,876,2596.34033203
1,877,2596.28027344
1,878,2596.21948242
1,879,2596.17700195
1,880,2596.13769531
1,881,2596.10302734
1,882,2596.08105469
1,883,2596.06225586
1,884,2596.04077148
1,885,2596.02490234
1,886,2596.01342773
1,887,2596.00585938
1,888,2596.00170898
1,889,2595.99926758
1,890,2595.99877930
1,891,2596.40844727
1,892,2596.43847656
1,893,2596.07324219
1,894,2595.72094727
1,895,2595.61914062
1,896,2595.29052734
1,897,2595.06225586
1,898,2594.74731445
1,899,2594.55688477
1,900,2594.41870117
1,901,2593.89941406
1,902,2593.60986328
1,903,2593.55419922
1,904,2593.40039062
1,905,2593.29663086
1,906,2593.07519531
1,907,2592.97998047
1,908,2592.79907227
1,909,2592.57104492
1,910,2592.25122070
1,911,2592.00268555
1,912,2591.94531250
1,913,2592.01562500
1,914,2591.87573242
1,915,2591.71118164
1,916,2591.54150391
1,917,2591.25146484
1,918,2591.19506836
1,919,2591.18969727
1,920,2591.00268555
1,921,2590.89160156
1,922,2590.87866211
1,923,2590.81665039
1,924,2590.82153320
1,925,2590.65795898
1,926,2590.48559570
1,927,2590.46215820
1,928,2590.28662109
1,929,2590.27734375
1,930,2590.17089844
1,931,2590.21630859
1,932,2590.16186523
1,933,2590.21850586
1,934,2590.14526367
1,935,2590.06909180
1,936,2589.94458008
1,937,2589.80371094
1,938,2589.72973633
1,939,2589.77050781
1,940,2589.76757812
1,941,2589.71777344
1,942,2589.72338867
1,943,2589.68798828
1,944,2589.62695312
1,945,2589.58349609
1,946,2589.59179688
1,947,2589.56494141
1,948,2589.52001953
1,949,2589.47192383
1,950,2589.43603516
1,951,2589.43823242
1,952,2589.41235352
1,953,2589.37890625
1,954,2589.33398438
1,955,2589.32080078
1,956,2589.31713867
1,957,2589.30200195
1,958,2589.28344727
1,959,2589.26318359
1,960,2589.25048828
1,961,2589.24023438
1,962,2589.23486328
1,963,2589.22460938
1,964,2589.21850586
1,965,2589.20825195
1,966,2589.20288086
1,967,2589.19726562
1,968,2589.19580078
1,969,2589.19409180
1,970,2589.19335938
1,971,2590.37304688
1,972,2590.43115234
1,973,2590.19995117
1,974,2590.05053711
1,975,2589.62524414
1,976,2589.66625977
1,977,2589.56372070
1,978,2589.61108398
1,979,2589.64770508
1,980,2589.67529297
1,981,2589.69580078
1,982,2589.49682617
1,983,2589.42187500
1,984,2589.40429688
1,985,2589.39672852
1,986,2589.35278320
1,987,2589.24511719
1,988,2589.10424805
1,989,2588.78588867
1,990,2588.61962891
1,991,2588.65454102
1,992,2588.55932617
1,993,2588.58569336
1,994,2588.50073242
1,995,2588.61352539
1,996,2588.54882812
1,997,2588.43383789
1,998,2588.25610352
1,999,2588.12060547
