init,epoch,objective
1,271,4274.67822266
1,272,4267.47070312
1,273,4260.41210938
1,274,4253.50146484
1,275,4246.69726562
1,276,4239.99218750
1,277,4233.62646484
1,278,4227.41503906
1,279,4221.35644531
1,280,4215.42382812
1,281,4209.69824219
1,282,4204.09375000
1,283,4198.65917969
1,284,4193.33642578
1,285,4188.23730469
1,286,4183.24169922
1,287,4178.41406250
1,288,4173.74462891
1,289,4169.34765625
1,290,4164.97949219
1,291,4160.78027344
1,292,4156.75634766
1,293,4152.96630859
1,294,4149.26806641
1,295,4145.77783203
1,296,4142.41943359
1,297,4139.26611328
1,298,4136.24316406
1,299,4133.40869141
1,300,4130.71142578
1,301,4128.15673828
1,302,4125.72558594
1,303,4123.46533203
1,304,4121.34570312
1,305,4119.37304688
1,306,4117.51904297
1,307,4115.81005859
1,308,4114.23095703
1,309,4112.78515625
1,310,4111.44580078
1,311,4110.23339844
1,312,4109.13232422
1,313,4108.14111328
1,314,4107.28027344
1,315,4106.51025391
1,316,4105.82373047
1,317,4105.22607422
1,318,4104.70654297
1,319,4104.25585938
1,320,4103.87158203
1,321,4103.55761719
1,322,4103.30468750
1,323,4103.10400391
1,324,4102.94824219
1,325,4102.83398438
1,326,4102.75292969
1,327,4102.70068359
1,328,4102.67236328
1,329,4102.66015625
1,330,4102.65722656
1,331,4095.09667969
1,332,4087.31103516
1,333,4079.13769531
1,334,4070.91943359
1,335,4062.83837891
1,336,4054.88427734
1,337,4046.95947266
1,338,4039.05371094
1,339,4031.13281250
1,340,4023.35644531
1,341,4015.54736328
1,342,4007.80224609
1,343,4000.21533203
1,344,3992.88427734
1,345,3985.48876953
1,346,3978.10937500
1,347,3970.87402344
1,348,3963.88720703
1,349,3956.82470703
1,350,3949.92333984
1,351,3943.06103516
1,352,3936.31738281
1,353,3929.78320312
1,354,3923.48388672
1,355,3917.33398438
1,356,3911.18701172
1,357,3905.08935547
1,358,3899.12011719
1,359,3893.45117188
1,360,3888.08496094
1,361,3882.75244141
1,362,3877.58374023
1,363,3872.63403320
1,364,3867.96191406
1,365,3863.32128906
1,366,3858.86108398
1,367,3854.51367188
1,368,3850.28906250
1,369,3846.26000977
1,370,3842.25219727
1,371,3838.49707031
1,372,3834.96923828
1,373,3831.56201172
1,374,3828.29370117
1,375,3825.23706055
1,376,3822.23608398
1,377,3819.42382812
1,378,3816.73559570
1,379,3814.22705078
1,380,3811.81298828
1,381,3809.55761719
1,382,3807.42993164
1,383,3805.41455078
1,384,3803.55102539
1,385,3801.83544922
1,386,3800.18847656
1,387,3798.66503906
1,388,3797.27270508
1,389,3796.01464844
1,390,3794.84106445
1,391,3793.76953125
1,392,3792.81689453
1,393,3791.94018555
1,394,3791.14160156
1,395,3790.43896484
1,396,3789.83105469
1,397,3789.30078125
1,398,3788.83154297
1,399,3788.43481445
1,400,3788.09790039
1,401,3787.81835938
1,402,3787.58715820
1,403,3787.40478516
1,404,3787.26879883
1,405,3787.16821289
1,406,3787.09692383
1,407,3787.05029297
1,408,3787.02319336
1,409,3787.01196289
1,410,3787.00878906
1,411,3780.72851562
1,412,3773.92480469
1,413,3766.63964844
1,414,3759.38671875
1,415,3751.93017578
1,416,3744.86718750
1,417,3737.86718750
1,418,3730.80541992
1,419,3723.60253906
1,420,3716.79760742
1,421,3710.00634766
1,422,3703.16406250
1,423,3696.40869141
1,424,3689.80029297
1,425,3683.14038086
1,426,3676.46484375
1,427,3669.92968750
1,428,3663.69287109
1,429,3657.47387695
1,430,3651.27343750
1,431,3645.27661133
1,432,3639.30712891
1,433,3633.40502930
1,434,3627.74414062
1,435,3622.23706055
1,436,3616.76196289
1,437,3611.41748047
1,438,3606.32519531
1,439,3601.57568359
1,440,3596.94848633
1,441,3592.55273438
1,442,3588.42138672
1,443,3584.33862305
1,444,3580.24951172
1,445,3576.38427734
1,446,3572.79638672
1,447,3569.29125977
1,448,3565.87426758
1,449,3562.64257812
1,450,3559.45288086
1,451,3556.34497070
1,452,3553.37451172
1,453,3550.49218750
1,454,3547.79614258
1,455,3545.27392578
1,456,3542.78906250
1,457,3540.40356445
1,458,3538.16406250
1,459,3536.02612305
1,460,3533.99829102
1,461,3532.14965820
1,462,3530.39428711
1,463,3528.79370117
1,464,3527.25512695
1,465,3525.85595703
1,466,3524.49072266
1,467,3523.28271484
1,468,3522.20849609
1,469,3521.19433594
1,470,3520.29101562
1,471,3519.46557617
1,472,3518.72143555
1,473,3518.01440430
1,474,3517.39794922
1,475,3516.86621094
1,476,3516.39428711
1,477,3515.98291016
1,478,3515.62182617
1,479,3515.30615234
1,480,3515.04638672
1,481,3514.82446289
1,482,3514.64575195
1,483,3514.50292969
1,484,3514.39208984
1,485,3514.31005859
1,486,3514.25488281
1,487,3514.21630859
1,488,3514.19531250
1,489,3514.18554688
1,490,3514.18334961
1,491,3509.19799805
1,492,3504.07080078
1,493,3498.92553711
1,494,3493.72216797
1,495,3488.45996094
1,496,3483.23486328
1,497,3477.92333984
1,498,3472.38159180
1,499,3467.03295898
1,500,3462.04931641
1,501,3456.48486328
1,502,3450.65527344
1,503,3444.91796875
1,504,3439.18872070
1,505,3433.55053711
1,506,3427.69873047
1,507,3421.89282227
1,508,3416.06542969
1,509,3410.16186523
1,510,3404.60620117
1,511,3399.19873047
1,512,3393.86010742
1,513,3388.57397461
1,514,3383.23144531
1,515,3378.16235352
1,516,3373.20483398
1,517,3368.19799805
1,518,3363.38476562
1,519,3358.65893555
1,520,3353.98925781
1,521,3349.57714844
1,522,3345.28125000
1,523,3341.07373047
1,524,3337.01367188
1,525,3333.17749023
1,526,3329.30175781
1,527,3325.55981445
1,528,3321.96801758
1,529,3318.57446289
1,530,3315.28100586
1,531,3312.15136719
1,532,3309.24633789
1,533,3306.35253906
1,534,3303.61962891
1,535,3301.07446289
1,536,3298.65087891
1,537,3296.39477539
1,538,3294.19091797
1,539,3292.11547852
1,540,3290.18383789
1,541,3288.35888672
1,542,3286.63549805
1,543,3284.99121094
1,544,3283.46972656
1,545,3282.03295898
1,546,3280.71093750
1,547,3279.48730469
1,548,3278.36694336
1,549,3277.32739258
1,550,3276.38818359
1,551,3275.51513672
1,552,3274.74438477
1,553,3274.05346680
1,554,3273.42358398
1,555,3272.86499023
1,556,3272.36547852
1,557,3271.92041016
1,558,3271.53564453
1,559,3271.21289062
1,560,3270.94995117
1,561,3270.73046875
1,562,3270.54956055
1,563,3270.40332031
1,564,3270.29638672
1,565,3270.21728516
1,566,3270.15820312
1,567,3270.12060547
1,568,3270.09887695
1,569,3270.09057617
1,570,3270.08740234
1,571,3265.62133789
1,572,3260.59301758
1,573,3255.13696289
1,574,3249.49829102
1,575,3243.68359375
1,576,3238.32128906
1,577,3233.02807617
1,578,3228.03295898
1,579,3222.81542969
1,580,3217.63574219
1,581,3212.52343750
1,582,3207.64135742
1,583,3202.96923828
1,584,3198.29125977
1,585,3193.75097656
1,586,3189.20385742
1,587,3184.79223633
1,588,3180.43188477
1,589,3176.25170898
1,590,3172.19140625
1,591,3167.92529297
1,592,3164.08959961
1,593,3160.46459961
1,594,3156.82519531
1,595,3153.22070312
1,596,3149.84033203
1,597,3146.50048828
1,598,3143.25537109
1,599,3140.21264648
1,600,3137.30932617
1,601,3134.35620117
1,602,3131.43920898
1,603,3128.58935547
1,604,3125.82006836
1,605,3123.18774414
1,606,3120.64282227
1,607,3118.20605469
1,608,3115.74902344
1,609,3113.45336914
1,610,3111.26953125
1,611,3109.11743164
1,612,3107.02246094
1,613,3105.16064453
1,614,3103.26586914
1,615,3101.40771484
1,616,3099.67529297
1,617,3098.07006836
1,618,3096.54638672
1,619,3095.11547852
1,620,3093.75195312
1,621,3092.42968750
1,622,3091.21313477
1,623,3090.05615234
1,624,3089.00341797
1,625,3087.99877930
1,626,3087.08203125
1,627,3086.20874023
1,628,3085.40844727
1,629,3084.66430664
1,630,3084.00073242
1,631,3083.37133789
1,632,3082.82055664
1,633,3082.31958008
1,634,3081.88281250
1,635,3081.46752930
1,636,3081.11743164
1,637,3080.81835938
1,638,3080.55297852
1,639,3080.31738281
1,640,3080.11621094
1,641,3079.95214844
1,642,3079.82519531
1,643,3079.72460938
1,644,3079.63989258
1,645,3079.57910156
1,646,3079.53857422
1,647,3079.51123047
1,648,3079.49414062
1,649,3079.48706055
1,650,3079.48461914
1,651,3076.29467773
1,652,3072.54956055
1,653,3068.72509766
1,654,3064.94384766
1,655,3061.50170898
1,656,3057.99755859
1,657,3054.75854492
1,658,3051.34497070
1,659,3047.87866211
1,660,3044.30517578
1,661,3041.10839844
1,662,3037.88427734
1,663,3034.83349609
1,664,3031.63598633
1,665,3028.25805664
1,666,3024.89306641
1,667,3021.87182617
1,668,3018.93212891
1,669,3015.97998047
1,670,3013.02636719
1,671,3010.17529297
1,672,3007.25317383
1,673,3004.57153320
1,674,3001.94628906
1,675,2999.14892578
1,676,2996.59130859
1,677,2994.03222656
1,678,2991.52661133
1,679,2989.15014648
1,680,2986.77246094
1,681,2984.51977539
1,682,2982.22338867
1,683,2980.04418945
1,684,2977.96435547
1,685,2975.95361328
1,686,2973.93188477
1,687,2972.08813477
1,688,2970.19799805
1,689,2968.53369141
1,690,2966.78759766
1,691,2965.12622070
1,692,2963.55273438
1,693,2962.00317383
1,694,2960.54174805
1,695,2959.14672852
1,696,2957.82519531
1,697,2956.59570312
1,698,2955.38354492
1,699,2954.24682617
1,700,2953.15820312
1,701,2952.13378906
1,702,2951.14404297
1,703,2950.18920898
1,704,2949.37158203
1,705,2948.56982422
1,706,2947.84277344
1,707,2947.13867188
1,708,2946.49536133
1,709,2945.87231445
1,710,2945.32226562
1,711,2944.83618164
1,712,2944.37646484
1,713,2943.96435547
1,714,2943.60913086
1,715,2943.27368164
1,716,2942.98608398
1,717,2942.72900391
1,718,2942.51684570
1,719,2942.33447266
1,720,2942.17456055
1,721,2942.04003906
1,722,2941.92968750
1,723,2941.84252930
1,724,2941.77343750
1,725,2941.72412109
1,726,2941.68847656
1,727,2941.66650391
1,728,2941.65234375
1,729,2941.64526367
1,730,2941.64331055
1,731,2939.27026367
1,732,2936.42065430
1,733,2933.25488281
1,734,2930.43164062
1,735,2927.32153320
1,736,2924.24462891
1,737,2921.34643555
1,738,2918.43041992
1,739,2915.61767578
1,740,2912.80590820
1,741,2910.01782227
1,742,2907.26733398
1,743,2904.69775391
1,744,2901.91772461
1,745,2899.32934570
1,746,2896.85961914
1,747,2894.10375977
1,748,2891.45410156
1,749,2889.11474609
1,750,2886.83227539
1,751,2884.36401367
1,752,2881.98828125
1,753,2879.70922852
1,754,2877.67968750
1,755,2875.63793945
1,756,2873.74462891
1,757,2871.89526367
1,758,2870.11767578
1,759,2868.19677734
1,760,2866.36791992
1,761,2864.57006836
1,762,2862.80029297
1,763,2861.10839844
1,764,2859.50659180
1,765,2858.07641602
1,766,2856.56152344
1,767,2855.06494141
1,768,2853.71582031
1,769,2852.39038086
1,770,2851.13183594
1,771,2849.85351562
1,772,2848.54809570
1,773,2847.38549805
1,774,2846.18115234
1,775,2845.09106445
1,776,2844.11132812
1,777,2843.17456055
1,778,2842.30468750
1,779,2841.55688477
1,780,2840.86303711
1,781,2840.12060547
1,782,2839.37670898
1,783,2838.73413086
1,784,2838.21044922
1,785,2837.64965820
1,786,2837.10839844
1,787,2836.63891602
1,788,2836.18041992
1,789,2835.73095703
1,790,2835.34423828
1,791,2835.03881836
1,792,2834.75366211
1,793,2834.46923828
1,794,2834.19458008
1,795,2833.94165039
1,796,2833.75683594
1,797,2833.59692383
1,798,2833.45336914
1,799,2833.33007812
1,800,2833.22436523
1,801,2833.12988281
1,802,2833.05297852
1,803,2832.98876953
1,804,2832.93994141
1,805,2832.90161133
1,806,2832.87792969
1,807,2832.86352539
1,808,2832.85424805
1,809,2832.84960938
1,810,2832.84765625
1,811,2831.48779297
1,812,2829.66723633
1,813,2827.79711914
1,814,2825.85131836
1,815,2824.39282227
1,816,2822.37060547
1,817,2820.19897461
1,818,2818.49707031
1,819,2816.74194336
1,820,2814.90234375
1,821,2813.14599609
1,822,2811.47363281
1,823,2810.01562500
1,824,2808.46728516
1,825,2807.05615234
1,826,2805.84692383
1,827,2804.65332031
1,828,2803.50268555
1,829,2802.22583008
1,830,2800.86962891
1,831,2799.70727539
1,832,2798.53979492
1,833,2797.27612305
1,834,2796.17968750
1,835,2795.07519531
1,836,2794.00756836
1,837,2792.97412109
1,838,2792.03710938
1,839,2791.09985352
1,840,2790.06884766
1,841,2789.01562500
1,842,2788.13183594
1,843,2787.21411133
1,844,2786.54345703
1,845,2785.68774414
1,846,2784.86425781
1,847,2784.08959961
1,848,2783.31958008
1,849,2782.59423828
1,850,2782.00146484
1,851,2781.52709961
1,852,2780.99291992
1,853,2780.53125000
1,854,2780.08154297
1,855,2779.68505859
1,856,2779.27880859
1,857,2778.89404297
1,858,2778.58520508
1,859,2778.25390625
1,860,2777.87817383
1,861,2777.55029297
1,862,2777.26635742
1,863,2776.94189453
1,864,2776.65771484
1,865,2776.40625000
1,866,2776.22143555
1,867,2776.00024414
1,868,2775.84252930
1,869,2775.66186523
1,870,2775.49487305
1,871,2775.34130859
1,872,2775.18872070
1,873,2775.08349609
1,874,2774.96997070
1,875,2774.86523438
1,876,2774.77294922
1,877,2774.69921875
1,878,2774.62963867
1,879,2774.56982422
1,880,2774.51904297
1,881,2774.46679688
1,882,2774.42700195
1,883,2774.40283203
1,884,2774.37670898
1,885,2774.35473633
1,886,2774.34057617
1,887,2774.33129883
1,888,2774.32470703
1,889,2774.32177734
1,890,2774.32031250
1,891,2773.71630859
1,892,2772.74096680
1,893,2771.58862305
1,894,2770.66821289
1,895,2769.67578125
1,896,2769.00634766
1,897,2768.12182617
1,898,2767.07397461
1,899,2766.09838867
1,900,2765.20532227
1,901,2764.25195312
1,902,2763.26977539
1,903,2762.44165039
1,904,2761.61767578
1,905,2760.72973633
1,906,2760.02343750
1,907,2759.16674805
1,908,2758.32763672
1,909,2757.52246094
1,910,2756.54321289
1,911,2755.78100586
1,912,2754.99365234
1,913,2754.11694336
1,914,2753.41503906
1,915,2753.16137695
1,916,2753.08984375
1,917,2753.01708984
1,918,2752.93188477
1,919,2752.79687500
1,920,2752.52221680
1,921,2752.48657227
1,922,2752.29565430
1,923,2752.19311523
1,924,2751.96435547
1,925,2751.80419922
1,926,2751.72729492
1,927,2751.61450195
1,928,2751.56762695
1,929,2751.39892578
1,930,2751.29272461
1,931,2751.15747070
1,932,2750.99023438
1,933,2750.82397461
1,934,2750.84155273
1,935,2750.76708984
1,936,2750.71728516
1,937,2750.59667969
1,938,2750.56005859
1,939,2750.55834961
1,940,2750.48657227
1,941,2750.40869141
1,942,2750.33837891
1,943,2750.23754883
1,944,2750.15771484
1,945,2750.10888672
1,946,2750.03540039
1,947,2750.00756836
1,948,2749.91772461
1,949,2749.89746094
1,950,2749.85180664
1,951,2749.78833008
1,952,2749.75341797
1,953,2749.73632812
1,954,2749.71020508
1,955,2749.68725586
1,956,2749.65844727
1,957,2749.63623047
1,958,2749.62426758
1,959,2749.60839844
1,960,2749.58374023
1,961,2749.56127930
1,962,2749.55395508
1,963,2749.54565430
1,964,2749.54223633
1,965,2749.53613281
1,966,2749.52978516
1,967,2749.52490234
1,968,2749.52221680
1,969,2749.52050781
1,970,2749.52026367
1,971,2749.92163086
1,972,2749.74462891
1,973,2749.74291992
1,974,2749.73510742
1,975,2749.71264648
1,976,2749.50244141
1,977,2749.34204102
1,978,2749.02978516
1,979,2748.80541992
1,980,2748.76464844
1,981,2748.61743164
1,982,2748.39379883
1,983,2748.44970703
1,984,2748.31787109
1,985,2748.22485352
1,986,2748.08911133
1,987,2747.92480469
1,988,2747.65893555
1,989,2747.44433594
1,990,2747.42187500
1,991,2747.59936523
1,992,2747.53393555
1,993,2747.35278320
1,994,2747.06079102
1,995,2746.81762695
1,996,2746.69262695
1,997,2746.68212891
1,998,2746.74316406
1,999,2746.62133789
