init,epoch,objective
1,271,4609.74365234
1,272,4600.60351562
1,273,4591.56982422
1,274,4582.70410156
1,275,4574.09326172
1,276,4565.61718750
1,277,4557.44824219
1,278,4549.46289062
1,279,4541.70800781
1,280,4534.15039062
1,281,4526.71093750
1,282,4519.47509766
1,283,4512.45947266
1,284,4505.71630859
1,285,4499.34326172
1,286,4493.28955078
1,287,4487.45019531
1,288,4481.73437500
1,289,4476.21826172
1,290,4470.90771484
1,291,4465.88818359
1,292,4460.99707031
1,293,4456.28808594
1,294,4451.79980469
1,295,4447.49951172
1,296,4443.45507812
1,297,4439.62353516
1,298,4435.96826172
1,299,4432.48535156
1,300,4429.23388672
1,301,4426.19873047
1,302,4423.36279297
1,303,4420.71777344
1,304,4418.27441406
1,305,4415.97070312
1,306,4413.78173828
1,307,4411.79736328
1,308,4409.99462891
1,309,4408.33447266
1,310,4406.79150391
1,311,4405.38476562
1,312,4404.10693359
1,313,4402.95996094
1,314,4401.91308594
1,315,4400.98486328
1,316,4400.17236328
1,317,4399.47900391
1,318,4398.87255859
1,319,4398.34179688
1,320,4397.89306641
1,321,4397.52343750
1,322,4397.22070312
1,323,4396.97900391
1,324,4396.79541016
1,325,4396.65771484
1,326,4396.56640625
1,327,4396.50439453
1,328,4396.47167969
1,329,4396.45458984
1,330,4396.45166016
1,331,4387.55957031
1,332,4378.39892578
1,333,4369.07421875
1,334,4359.61523438
1,335,4350.33349609
1,336,4341.15722656
1,337,4331.98242188
1,338,4322.82324219
1,339,4313.81933594
1,340,4304.89746094
1,341,4296.00537109
1,342,4287.27148438
1,343,4278.68847656
1,344,4270.25488281
1,345,4261.86279297
1,346,4253.53466797
1,347,4245.48193359
1,348,4237.81103516
1,349,4230.31347656
1,350,4222.91552734
1,351,4215.71289062
1,352,4208.69140625
1,353,4201.74951172
1,354,4194.83251953
1,355,4188.24072266
1,356,4181.83691406
1,357,4175.60546875
1,358,4169.52539062
1,359,4163.57177734
1,360,4157.68505859
1,361,4151.92089844
1,362,4146.39892578
1,363,4141.08886719
1,364,4135.90917969
1,365,4131.09423828
1,366,4126.43847656
1,367,4121.91552734
1,368,4117.60693359
1,369,4113.63818359
1,370,4109.85644531
1,371,4106.26513672
1,372,4103.00927734
1,373,4099.89892578
1,374,4096.91455078
1,375,4094.07470703
1,376,4091.34619141
1,377,4088.84960938
1,378,4086.48828125
1,379,4084.27246094
1,380,4082.15332031
1,381,4080.16552734
1,382,4078.24707031
1,383,4076.43896484
1,384,4074.70703125
1,385,4073.19482422
1,386,4071.77929688
1,387,4070.48876953
1,388,4069.28271484
1,389,4068.14550781
1,390,4067.11181641
1,391,4066.16796875
1,392,4065.32714844
1,393,4064.56884766
1,394,4063.88916016
1,395,4063.27148438
1,396,4062.72802734
1,397,4062.24511719
1,398,4061.83984375
1,399,4061.50341797
1,400,4061.20996094
1,401,4060.95947266
1,402,4060.75537109
1,403,4060.59277344
1,404,4060.46923828
1,405,4060.37353516
1,406,4060.31005859
1,407,4060.26904297
1,408,4060.24462891
1,409,4060.23388672
1,410,4060.23242188
1,411,4054.89355469
1,412,4049.54199219
1,413,4044.07519531
1,414,4038.44921875
1,415,4032.85791016
1,416,4027.38916016
1,417,4021.94775391
1,418,4016.86572266
1,419,4011.89746094
1,420,4006.92968750
1,421,4001.81835938
1,422,3996.87597656
1,423,3992.09521484
1,424,3987.44580078
1,425,3982.84570312
1,426,3978.12353516
1,427,3973.49267578
1,428,3969.13964844
1,429,3964.87792969
1,430,3960.57958984
1,431,3956.48925781
1,432,3952.35351562
1,433,3948.48242188
1,434,3944.53955078
1,435,3940.79980469
1,436,3937.07275391
1,437,3933.52099609
1,438,3929.93310547
1,439,3926.46826172
1,440,3922.98974609
1,441,3919.70703125
1,442,3916.53271484
1,443,3913.54882812
1,444,3910.43896484
1,445,3907.56201172
1,446,3904.65527344
1,447,3901.88574219
1,448,3899.21044922
1,449,3896.69482422
1,450,3894.17480469
1,451,3891.77148438
1,452,3889.42138672
1,453,3887.22607422
1,454,3885.16113281
1,455,3883.17236328
1,456,3881.24121094
1,457,3879.39038086
1,458,3877.66308594
1,459,3876.01025391
1,460,3874.45849609
1,461,3873.00292969
1,462,3871.59741211
1,463,3870.32739258
1,464,3869.08593750
1,465,3867.99462891
1,466,3866.99731445
1,467,3866.03881836
1,468,3865.13964844
1,469,3864.26855469
1,470,3863.53173828
1,471,3862.87548828
1,472,3862.26977539
1,473,3861.68920898
1,474,3861.18115234
1,475,3860.72949219
1,476,3860.33203125
1,477,3859.98437500
1,478,3859.67895508
1,479,3859.41162109
1,480,3859.19384766
1,481,3859.01416016
1,482,3858.86938477
1,483,3858.74877930
1,484,3858.65380859
1,485,3858.58496094
1,486,3858.53784180
1,487,3858.50585938
1,488,3858.49047852
1,489,3858.48095703
1,490,3858.48046875
1,491,3855.07153320
1,492,3851.14575195
1,493,3846.55151367
1,494,3842.18969727
1,495,3837.79785156
1,496,3833.64648438
1,497,3829.48022461
1,498,3825.23876953
1,499,3821.03735352
1,500,3816.82958984
1,501,3812.56567383
1,502,3808.29541016
1,503,3804.24023438
1,504,3800.35791016
1,505,3796.54785156
1,506,3792.98706055
1,507,3789.52392578
1,508,3786.07031250
1,509,3782.65112305
1,510,3779.28491211
1,511,3776.04125977
1,512,3772.92260742
1,513,3769.90332031
1,514,3766.95385742
1,515,3764.15039062
1,516,3761.34545898
1,517,3758.74121094
1,518,3756.10644531
1,519,3753.64624023
1,520,3751.05639648
1,521,3748.53198242
1,522,3746.05322266
1,523,3743.72509766
1,524,3741.66064453
1,525,3739.66894531
1,526,3737.76611328
1,527,3735.88964844
1,528,3733.96093750
1,529,3732.09277344
1,530,3730.29663086
1,531,3728.69604492
1,532,3727.12500000
1,533,3725.53979492
1,534,3723.96704102
1,535,3722.60180664
1,536,3721.18212891
1,537,3719.90600586
1,538,3718.76806641
1,539,3717.70214844
1,540,3716.64282227
1,541,3715.65356445
1,542,3714.81738281
1,543,3714.06640625
1,544,3713.26171875
1,545,3712.50415039
1,546,3711.89501953
1,547,3711.30566406
1,548,3710.73901367
1,549,3710.19360352
1,550,3709.72436523
1,551,3709.28662109
1,552,3708.90161133
1,553,3708.55151367
1,554,3708.22851562
1,555,3707.93212891
1,556,3707.68212891
1,557,3707.46166992
1,558,3707.26855469
1,559,3707.09497070
1,560,3706.95556641
1,561,3706.83203125
1,562,3706.73925781
1,563,3706.65844727
1,564,3706.60058594
1,565,3706.55566406
1,566,3706.52734375
1,567,3706.50805664
1,568,3706.49902344
1,569,3706.49145508
1,570,3706.49096680
1,571,3704.35253906
1,572,3701.92553711
1,573,3699.13134766
1,574,3696.23608398
1,575,3693.62890625
1,576,3691.05493164
1,577,3688.33056641
1,578,3685.91137695
1,579,3683.42236328
1,580,3681.09741211
1,581,3678.85107422
1,582,3676.45996094
1,583,3673.94262695
1,584,3671.66040039
1,585,3669.61840820
1,586,3667.49536133
1,587,3665.26171875
1,588,3663.28417969
1,589,3661.28979492
1,590,3659.33642578
1,591,3657.38403320
1,592,3655.51098633
1,593,3653.43481445
1,594,3651.55444336
1,595,3649.66088867
1,596,3647.89990234
1,597,3646.19702148
1,598,3644.46972656
1,599,3642.76025391
1,600,3641.27050781
1,601,3639.76782227
1,602,3638.22167969
1,603,3636.63940430
1,604,3635.10766602
1,605,3633.65209961
1,606,3632.37817383
1,607,3631.14257812
1,608,3629.82763672
1,609,3628.61450195
1,610,3627.36499023
1,611,3626.29736328
1,612,3625.15478516
1,613,3624.14208984
1,614,3623.10278320
1,615,3622.21850586
1,616,3621.27490234
1,617,3620.39794922
1,618,3619.58374023
1,619,3618.82250977
1,620,3618.03344727
1,621,3617.33544922
1,622,3616.65332031
1,623,3616.05761719
1,624,3615.46997070
1,625,3614.92114258
1,626,3614.43505859
1,627,3613.97387695
1,628,3613.52807617
1,629,3613.12695312
1,630,3612.74511719
1,631,3612.41479492
1,632,3612.11328125
1,633,3611.83715820
1,634,3611.57958984
1,635,3611.34887695
1,636,3611.13476562
1,637,3610.96728516
1,638,3610.81250000
1,639,3610.68750000
1,640,3610.58544922
1,641,3610.49121094
1,642,3610.41259766
1,643,3610.34814453
1,644,3610.30078125
1,645,3610.26391602
1,646,3610.24218750
1,647,3610.22705078
1,648,3610.21679688
1,649,3610.21289062
1,650,3610.21093750
1,651,3609.06469727
1,652,3607.54663086
1,653,3605.42871094
1,654,3602.97558594
1,655,3600.35668945
1,656,3597.79272461
1,657,3595.89819336
1,658,3594.15039062
1,659,3592.20288086
1,660,3590.19482422
1,661,3588.38647461
1,662,3586.70898438
1,663,3584.98803711
1,664,3583.08862305
1,665,3581.11206055
1,666,3579.67504883
1,667,3578.00805664
1,668,3576.39331055
1,669,3574.60205078
1,670,3573.21264648
1,671,3571.69116211
1,672,3570.11499023
1,673,3568.62133789
1,674,3567.02465820
1,675,3565.72802734
1,676,3564.32031250
1,677,3563.07128906
1,678,3561.67016602
1,679,3560.28710938
1,680,3559.08129883
1,681,3557.96362305
1,682,3556.78466797
1,683,3555.67773438
1,684,3554.58740234
1,685,3553.55151367
1,686,3552.47143555
1,687,3551.54565430
1,688,3550.58691406
1,689,3549.69238281
1,690,3548.85961914
1,691,3547.95898438
1,692,3547.08471680
1,693,3546.30517578
1,694,3545.48339844
1,695,3544.87451172
1,696,3544.20410156
1,697,3543.49047852
1,698,3542.80468750
1,699,3542.21948242
1,700,3541.66162109
1,701,3541.13842773
1,702,3540.65356445
1,703,3540.14331055
1,704,3539.68579102
1,705,3539.29003906
1,706,3538.87426758
1,707,3538.47387695
1,708,3538.11645508
1,709,3537.81933594
1,710,3537.53271484
1,711,3537.25830078
1,712,3537.01684570
1,713,3536.79882812
1,714,3536.62597656
1,715,3536.45336914
1,716,3536.28637695
1,717,3536.14648438
1,718,3536.04394531
1,719,3535.94677734
1,720,3535.85473633
1,721,3535.78686523
1,722,3535.72656250
1,723,3535.67480469
1,724,3535.63769531
1,725,3535.61108398
1,726,3535.59228516
1,727,3535.57885742
1,728,3535.56884766
1,729,3535.56518555
1,730,3535.56372070
1,731,3535.42065430
1,732,3534.42236328
1,733,3532.96337891
1,734,3531.26367188
1,735,3529.52172852
1,736,3527.73388672
1,737,3526.00659180
1,738,3524.14770508
1,739,3522.68041992
1,740,3521.11035156
1,741,3519.14916992
1,742,3516.89965820
1,743,3514.58325195
1,744,3511.97558594
1,745,3509.44116211
1,746,3507.01513672
1,747,3504.42187500
1,748,3501.90380859
1,749,3499.49560547
1,750,3496.88769531
1,751,3494.18725586
1,752,3491.53491211
1,753,3489.14819336
1,754,3486.67187500
1,755,3484.33496094
1,756,3481.99121094
1,757,3479.60278320
1,758,3477.36303711
1,759,3475.09692383
1,760,3472.85375977
1,761,3470.75366211
1,762,3468.68408203
1,763,3466.61450195
1,764,3464.77368164
1,765,3463.05444336
1,766,3461.42089844
1,767,3460.05322266
1,768,3458.62011719
1,769,3457.34521484
1,770,3456.23681641
1,771,3455.16137695
1,772,3454.06420898
1,773,3453.08642578
1,774,3452.11352539
1,775,3451.14916992
1,776,3450.20922852
1,777,3449.44189453
1,778,3448.62719727
1,779,3447.84497070
1,780,3447.09619141
1,781,3446.47778320
1,782,3445.86108398
1,783,3445.26708984
1,784,3444.75317383
1,785,3444.25122070
1,786,3443.76562500
1,787,3443.31372070
1,788,3442.91259766
1,789,3442.51562500
1,790,3442.14965820
1,791,3441.82788086
1,792,3441.54541016
1,793,3441.30859375
1,794,3441.08300781
1,795,3440.87158203
1,796,3440.68481445
1,797,3440.52124023
1,798,3440.38354492
1,799,3440.27539062
1,800,3440.16821289
1,801,3440.07373047
1,802,3440.00610352
1,803,3439.95410156
1,804,3439.91040039
1,805,3439.87939453
1,806,3439.85815430
1,807,3439.84301758
1,808,3439.83276367
1,809,3439.82788086
1,810,3439.82788086
1,811,3438.70678711
1,812,3437.15063477
1,813,3435.08105469
1,814,3432.68115234
1,815,3430.36694336
1,816,3428.32495117
1,817,3426.96215820
1,818,3425.46630859
1,819,3423.97924805
1,820,3422.71362305
1,821,3421.58593750
1,822,3420.21557617
1,823,3418.94848633
1,824,3417.74194336
1,825,3416.56933594
1,826,3415.34667969
1,827,3414.28784180
1,828,3412.96850586
1,829,3411.81323242
1,830,3410.62573242
1,831,3409.64013672
1,832,3408.67626953
1,833,3407.65795898
1,834,3406.51318359
1,835,3405.49121094
1,836,3404.38793945
1,837,3403.55297852
1,838,3402.55444336
1,839,3401.66528320
1,840,3400.85107422
1,841,3400.01416016
1,842,3399.07470703
1,843,3398.28222656
1,844,3397.46972656
1,845,3396.70751953
1,846,3395.93359375
1,847,3395.26904297
1,848,3394.61499023
1,849,3393.87988281
1,850,3393.22802734
1,851,3392.67260742
1,852,3392.02172852
1,853,3391.35620117
1,854,3390.86596680
1,855,3390.42041016
1,856,3389.96899414
1,857,3389.42944336
1,858,3388.95751953
1,859,3388.54809570
1,860,3388.22338867
1,861,3387.82592773
1,862,3387.45556641
1,863,3387.11230469
1,864,3386.82543945
1,865,3386.53540039
1,866,3386.29223633
1,867,3386.04931641
1,868,3385.86474609
1,869,3385.71337891
1,870,3385.56738281
1,871,3385.43994141
1,872,3385.32275391
1,873,3385.21362305
1,874,3385.11865234
1,875,3385.02221680
1,876,3384.94189453
1,877,3384.87255859
1,878,3384.81494141
1,879,3384.76171875
1,880,3384.71801758
1,881,3384.68115234
1,882,3384.65112305
1,883,3384.62646484
1,884,3384.60546875
1,885,3384.59155273
1,886,3384.57812500
1,887,3384.56933594
1,888,3384.56591797
1,889,3384.56372070
1,890,3384.56372070
1,891,3384.35498047
1,892,3383.87890625
1,893,3383.19335938
1,894,3382.36840820
1,895,3381.56054688
1,896,3380.65014648
1,897,3380.07080078
1,898,3379.23510742
1,899,3378.17626953
1,900,3377.30615234
1,901,3376.50610352
1,902,3375.70092773
1,903,3375.00781250
1,904,3374.35668945
1,905,3373.48583984
1,906,3372.82983398
1,907,3372.17724609
1,908,3371.51660156
1,909,3370.74902344
1,910,3369.90869141
1,911,3369.14697266
1,912,3368.59692383
1,913,3368.09643555
1,914,3367.42968750
1,915,3366.75170898
1,916,3366.15209961
1,917,3365.55712891
1,918,3364.90478516
1,919,3364.36816406
1,920,3363.92749023
1,921,3363.45532227
1,922,3362.92480469
1,923,3362.45507812
1,924,3362.07861328
1,925,3361.67480469
1,926,3361.22583008
1,927,3360.79052734
1,928,3360.36572266
1,929,3360.08789062
1,930,3359.68310547
1,931,3359.24194336
1,932,3358.91845703
1,933,3358.59936523
1,934,3358.30786133
1,935,3357.98120117
1,936,3357.67333984
1,937,3357.40844727
1,938,3357.16552734
1,939,3356.92236328
1,940,3356.72680664
1,941,3356.46582031
1,942,3356.19287109
1,943,3355.97192383
1,944,3355.85180664
1,945,3355.71582031
1,946,3355.57055664
1,947,3355.40454102
1,948,3355.25024414
1,949,3355.12475586
1,950,3354.99340820
1,951,3354.89526367
1,952,3354.81884766
1,953,3354.72167969
1,954,3354.64916992
1,955,3354.56958008
1,956,3354.51074219
1,957,3354.45019531
1,958,3354.40307617
1,959,3354.36499023
1,960,3354.32763672
1,961,3354.29150391
1,962,3354.26220703
1,963,3354.23925781
1,964,3354.22143555
1,965,3354.20800781
1,966,3354.19848633
1,967,3354.19287109
1,968,3354.18920898
1,969,3354.18676758
1,970,3354.18627930
1,971,3354.26879883
1,972,3354.02050781
1,973,3353.31860352
1,974,3352.53198242
1,975,3351.90820312
1,976,3351.22875977
1,977,3350.56494141
1,978,3349.86865234
1,979,3349.20654297
1,980,3348.56323242
1,981,3347.75708008
1,982,3347.12255859
1,983,3346.51293945
1,984,3345.75927734
1,985,3345.03515625
1,986,3344.53417969
1,987,3343.85302734
1,988,3343.38110352
1,989,3342.83691406
1,990,3342.02490234
1,991,3340.67114258
1,992,3339.15747070
1,993,3337.22387695
1,994,3335.07055664
1,995,3332.84057617
1,996,3329.77416992
1,997,3326.28710938
1,998,3322.40380859
1,999,3318.50854492
