init,epoch,objective
4,608,6633.64941406
4,609,6633.64697266
4,610,6633.64697266
4,611,6633.35156250
4,612,6633.05566406
4,613,6632.76171875
4,614,6632.46826172
4,615,6632.17773438
4,616,6631.89208984
4,617,6631.61035156
4,618,6631.33398438
4,619,6631.06542969
4,620,6630.80468750
4,621,6630.55175781
4,622,6630.30664062
4,623,6630.07031250
4,624,6629.84277344
4,625,6629.62695312
4,626,6629.42187500
4,627,6629.22656250
4,628,6629.04345703
4,629,6628.87109375
4,630,6628.70996094
4,631,6628.56152344
4,632,6628.42382812
4,633,6628.29833984
4,634,6628.18408203
4,635,6628.08154297
4,636,6627.98925781
4,637,6627.90917969
4,638,6627.83740234
4,639,6627.77587891
4,640,6627.72363281
4,641,6627.68017578
4,642,6627.64404297
4,643,6627.61621094
4,644,6627.59423828
4,645,6627.57763672
4,646,6627.56689453
4,647,6627.55957031
4,648,6627.55468750
4,649,6627.55322266
4,650,6627.55273438
4,651,6627.25732422
4,652,6626.96093750
4,653,6626.66406250
4,654,6626.36962891
4,655,6626.07910156
4,656,6625.79296875
4,657,6625.51074219
4,658,6625.23535156
4,659,6624.96728516
4,660,6624.70507812
4,661,6624.45068359
4,662,6624.20605469
4,663,6623.96875000
4,664,6623.74267578
4,665,6623.52539062
4,666,6623.31933594
4,667,6623.12353516
4,668,6622.93994141
4,669,6622.76806641
4,670,6622.60839844
4,671,6622.45849609
4,672,6622.32177734
4,673,6622.19628906
4,674,6622.08300781
4,675,6621.97998047
4,676,6621.88720703
4,677,6621.80664062
4,678,6621.73535156
4,679,6621.67382812
4,680,6621.62207031
4,681,6621.57910156
4,682,6621.54296875
4,683,6621.51464844
4,684,6621.49218750
4,685,6621.47656250
4,686,6621.46533203
4,687,6621.45800781
4,688,6621.45410156
4,689,6621.45214844
4,690,6621.45117188
4,691,6621.16015625
4,692,6620.86669922
4,693,6620.57031250
4,694,6620.27734375
4,695,6619.98583984
4,696,6619.70019531
4,697,6619.41992188
4,698,6619.14550781
4,699,6618.87695312
4,700,6618.61621094
4,701,6618.36328125
4,702,6618.11816406
4,703,6617.88183594
4,704,6617.65478516
4,705,6617.43798828
4,706,6617.23242188
4,707,6617.03759766
4,708,6616.85449219
4,709,6616.68212891
4,710,6616.52148438
4,711,6616.37207031
4,712,6616.23583984
4,713,6616.10937500
4,714,6615.99609375
4,715,6615.89355469
4,716,6615.80175781
4,717,6615.71972656
4,718,6615.64941406
4,719,6615.58789062
4,720,6615.53613281
4,721,6615.49218750
4,722,6615.45654297
4,723,6615.42773438
4,724,6615.40625000
4,725,6615.38964844
4,726,6615.37841797
4,727,6615.37109375
4,728,6615.36718750
4,729,6615.36474609
4,730,6615.36425781
4,731,6615.07226562
4,732,6614.77832031
4,733,6614.48339844
4,734,6614.18847656
4,735,6613.89697266
4,736,6613.61132812
4,737,6613.33203125
4,738,6613.05859375
4,739,6612.79052734
4,740,6612.52978516
4,741,6612.27587891
4,742,6612.03125000
4,743,6611.79589844
4,744,6611.56835938
4,745,6611.35302734
4,746,6611.14746094
4,747,6610.95312500
4,748,6610.76953125
4,749,6610.59716797
4,750,6610.43847656
4,751,6610.29003906
4,752,6610.15332031
4,753,6610.02783203
4,754,6609.91357422
4,755,6609.81054688
4,756,6609.71923828
4,757,6609.63769531
4,758,6609.56738281
4,759,6609.50683594
4,760,6609.45458984
4,761,6609.41113281
4,762,6609.37500000
4,763,6609.34619141
4,764,6609.32519531
4,765,6609.30859375
4,766,6609.29687500
4,767,6609.29003906
4,768,6609.28515625
4,769,6609.28320312
4,770,6609.28320312
4,771,6608.99121094
4,772,6608.69726562
4,773,6608.40332031
4,774,6608.11035156
4,775,6607.82031250
4,776,6607.53369141
4,777,6607.25292969
4,778,6606.97851562
4,779,6606.71093750
4,780,6606.45019531
4,781,6606.19726562
4,782,6605.95214844
4,783,6605.71582031
4,784,6605.48925781
4,785,6605.27294922
4,786,6605.06738281
4,787,6604.87207031
4,788,6604.68750000
4,789,6604.51562500
4,790,6604.35742188
4,791,6604.20947266
4,792,6604.07275391
4,793,6603.94726562
4,794,6603.83349609
4,795,6603.72998047
4,796,6603.63769531
4,797,6603.55664062
4,798,6603.48535156
4,799,6603.42431641
4,800,6603.37304688
4,801,6603.32910156
4,802,6603.29394531
4,803,6603.26513672
4,804,6603.24414062
4,805,6603.22753906
4,806,6603.21582031
4,807,6603.20849609
4,808,6603.20458984
4,809,6603.20214844
4,810,6603.20214844
4,811,6602.91015625
4,812,6602.61621094
4,813,6602.32177734
4,814,6602.02929688
4,815,6601.73876953
4,816,6601.45117188
4,817,6601.16748047
4,818,6600.89355469
4,819,6600.62402344
4,820,6600.36279297
4,821,6600.10986328
4,822,6599.86523438
4,823,6599.62988281
4,824,6599.40332031
4,825,6599.18750000
4,826,6598.98046875
4,827,6598.78466797
4,828,6598.60058594
4,829,6598.42822266
4,830,6598.26708984
4,831,6598.11914062
4,832,6597.98291016
4,833,6597.85791016
4,834,6597.74316406
4,835,6597.63964844
4,836,6597.54736328
4,837,6597.46582031
4,838,6597.39453125
4,839,6597.33349609
4,840,6597.28222656
4,841,6597.23779297
4,842,6597.20214844
4,843,6597.17382812
4,844,6597.15136719
4,845,6597.13476562
4,846,6597.12402344
4,847,6597.11621094
4,848,6597.11230469
4,849,6597.10986328
4,850,6597.10986328
4,851,6596.81542969
4,852,6596.52099609
4,853,6596.22705078
4,854,6595.93261719
4,855,6595.64062500
4,856,6595.35351562
4,857,6595.07226562
4,858,6594.79687500
4,859,6594.52685547
4,860,6594.26318359
4,861,6594.00781250
4,862,6593.76269531
4,863,6593.52734375
4,864,6593.29980469
4,865,6593.08251953
4,866,6592.87744141
4,867,6592.68212891
4,868,6592.49804688
4,869,6592.32617188
4,870,6592.16455078
4,871,6592.01562500
4,872,6591.87695312
4,873,6591.75097656
4,874,6591.63671875
4,875,6591.53417969
4,876,6591.44238281
4,877,6591.36035156
4,878,6591.28906250
4,879,6591.22753906
4,880,6591.17480469
4,881,6591.13134766
4,882,6591.09570312
4,883,6591.06689453
4,884,6591.04394531
4,885,6591.02880859
4,886,6591.01757812
4,887,6591.00976562
4,888,6591.00585938
4,889,6591.00390625
4,890,6591.00390625
4,891,6590.70703125
4,892,6590.41015625
4,893,6590.11474609
4,894,6589.82031250
4,895,6589.52734375
4,896,6589.24169922
4,897,6588.95996094
4,898,6588.68457031
4,899,6588.41503906
4,900,6588.15332031
4,901,6587.89941406
4,902,6587.65234375
4,903,6587.41455078
4,904,6587.18896484
4,905,6586.97363281
4,906,6586.76757812
4,907,6586.57226562
4,908,6586.38818359
4,909,6586.21582031
4,910,6586.05371094
4,911,6585.90527344
4,912,6585.76757812
4,913,6585.64160156
4,914,6585.52783203
4,915,6585.42382812
4,916,6585.33203125
4,917,6585.25097656
4,918,6585.18017578
4,919,6585.11816406
4,920,6585.06640625
4,921,6585.02246094
4,922,6584.98632812
4,923,6584.95800781
4,924,6584.93652344
4,925,6584.91992188
4,926,6584.90869141
4,927,6584.90136719
4,928,6584.89648438
4,929,6584.89501953
4,930,6584.89453125
4,931,6584.60156250
4,932,6584.30761719
4,933,6584.01367188
4,934,6583.72119141
4,935,6583.43066406
4,936,6583.14355469
4,937,6582.86035156
4,938,6582.58300781
4,939,6582.31054688
4,940,6582.04785156
4,941,6581.79492188
4,942,6581.54882812
4,943,6581.31152344
4,944,6581.08349609
4,945,6580.86572266
4,946,6580.65869141
4,947,6580.46337891
4,948,6580.27880859
4,949,6580.10546875
4,950,6579.94433594
4,951,6579.79492188
4,952,6579.65722656
4,953,6579.53173828
4,954,6579.41699219
4,955,6579.31445312
4,956,6579.22167969
4,957,6579.14062500
4,958,6579.06835938
4,959,6579.00683594
4,960,6578.95410156
4,961,6578.90966797
4,962,6578.87451172
4,963,6578.84570312
4,964,6578.82421875
4,965,6578.80761719
4,966,6578.79638672
4,967,6578.78906250
4,968,6578.78515625
4,969,6578.78320312
4,970,6578.78271484
4,971,6578.48632812
4,972,6578.19042969
4,973,6577.89453125
4,974,6577.59863281
4,975,6577.30664062
4,976,6577.01855469
4,977,6576.73632812
4,978,6576.45996094
4,979,6576.18945312
4,980,6575.92675781
4,981,6575.67187500
4,982,6575.42578125
4,983,6575.18750000
4,984,6574.95996094
4,985,6574.74316406
4,986,6574.53515625
4,987,6574.33984375
4,988,6574.15576172
4,989,6573.98242188
4,990,6573.82128906
4,991,6573.67236328
4,992,6573.53417969
4,993,6573.40820312
4,994,6573.29345703
4,995,6573.18945312
4,996,6573.09716797
4,997,6573.01513672
4,998,6572.94335938
4,999,6572.88232422
5,0,6773.10937500
5,1,6773.07568359
5,2,6773.01123047
5,3,6772.91699219
5,4,6772.79248047
5,5,6772.63769531
5,6,6772.45214844
5,7,6772.23632812
5,8,6771.99072266
5,9,6771.71435547
5,10,6771.40722656
5,11,6771.07031250
5,12,6770.73339844
5,13,6770.39843750
5,14,6770.06640625
5,15,6769.73828125
5,16,6769.41406250
5,17,6769.09570312
5,18,6768.78320312
5,19,6768.47851562
5,20,6768.18164062
5,21,6767.89404297
5,22,6767.61621094
5,23,6767.34765625
5,24,6767.09082031
5,25,6766.84570312
5,26,6766.61230469
5,27,6766.39160156
5,28,6766.18359375
5,29,6765.98876953
5,30,6765.80712891
5,31,6765.63867188
5,32,6765.48242188
5,33,6765.34033203
5,34,6765.21191406
5,35,6765.09472656
5,36,6764.99023438
5,37,6764.89794922
5,38,6764.81738281
5,39,6764.74804688
5,40,6764.68847656
5,41,6764.63867188
5,42,6764.59863281
5,43,6764.56640625
5,44,6764.54101562
5,45,6764.52246094
5,46,6764.50927734
5,47,6764.50195312
5,48,6764.49707031
5,49,6764.49511719
5,50,6764.49414062
5,51,6764.15722656
5,52,6763.81982422
5,53,6763.48437500
5,54,6763.15136719
5,55,6762.82226562
5,56,6762.50390625
5,57,6762.19335938
5,58,6761.88867188
5,59,6761.59082031
5,60,6761.30126953
5,61,6761.02050781
5,62,6760.75000000
5,63,6760.48925781
5,64,6760.23876953
5,65,6760.00000000
5,66,6759.77294922
5,67,6759.55810547
5,68,6759.35546875
5,69,6759.16503906
5,70,6758.98828125
5,71,6758.82421875
5,72,6758.67285156
5,73,6758.53417969
5,74,6758.40869141
5,75,6758.29785156
5,76,6758.19921875
5,77,6758.11181641
5,78,6758.03515625
5,79,6757.96972656
5,80,6757.91406250
5,81,6757.86718750
5,82,6757.82861328
5,83,6757.79785156
5,84,6757.77441406
5,85,6757.75683594
5,86,6757.74462891
5,87,6757.73730469
5,88,6757.73339844
5,89,6757.73095703
5,90,6757.73046875
5,91,6757.41113281
5,92,6757.09326172
5,93,6756.77734375
5,94,6756.46289062
5,95,6756.15234375
5,96,6755.84570312
5,97,6755.54492188
5,98,6755.25000000
5,99,6754.96240234
5,100,6754.68164062
5,101,6754.40966797
5,102,6754.14697266
5,103,6753.89453125
5,104,6753.65185547
5,105,6753.41992188
5,106,6753.20019531
5,107,6752.99121094
5,108,6752.79492188
5,109,6752.61035156
5,110,6752.43798828
5,111,6752.27832031
5,112,6752.13183594
5,113,6751.99755859
5,114,6751.87500000
5,115,6751.76464844
5,116,6751.66601562
5,117,6751.57910156
5,118,6751.50292969
5,119,6751.43701172
5,120,6751.38183594
5,121,6751.33447266
5,122,6751.29589844
5,123,6751.26562500
5,124,6751.24218750
5,125,6751.22509766
5,126,6751.21191406
5,127,6751.20410156
5,128,6751.20019531
5,129,6751.19824219
5,130,6751.19824219
5,131,6750.87988281
5,132,6750.55908203
5,133,6750.24218750
5,134,6749.92675781
5,135,6749.61523438
5,136,6749.30859375
5,137,6749.00634766
5,138,6748.71044922
5,139,6748.42187500
5,140,6748.14062500
5,141,6747.86816406
5,142,6747.60449219
5,143,6747.35058594
5,144,6747.10742188
5,145,6746.87597656
5,146,6746.65429688
5,147,6746.44580078
5,148,6746.24804688
5,149,6746.06347656
5,150,6745.89111328
5,151,6745.73144531
5,152,6745.58398438
5,153,6745.44921875
5,154,6745.32617188
5,155,6745.21630859
5,156,6745.11718750
5,157,6745.03125000
5,158,6744.95410156
5,159,6744.88769531
5,160,6744.83203125
5,161,6744.78515625
5,162,6744.74707031
5,163,6744.71630859
5,164,6744.69287109
5,165,6744.67480469
5,166,6744.66308594
5,167,6744.65576172
5,168,6744.65039062
5,169,6744.64941406
5,170,6744.64843750
5,171,6744.32861328
5,172,6744.00927734
5,173,6743.69189453
5,174,6743.37695312
5,175,6743.06494141
5,176,6742.75732422
5,177,6742.45507812
5,178,6742.15917969
5,179,6741.86962891
5,180,6741.58789062
5,181,6741.31494141
5,182,6741.05078125
5,183,6740.79687500
5,184,6740.55273438
5,185,6740.32031250
5,186,6740.09863281
5,187,6739.88867188
5,188,6739.69091797
5,189,6739.50537109
5,190,6739.33300781
5,191,6739.17285156
5,192,6739.02490234
5,193,6738.88964844
5,194,6738.76708984
5,195,6738.65722656
5,196,6738.55810547
5,197,6738.47070312
5,198,6738.39404297
5,199,6738.32812500
5,200,6738.27246094
5,201,6738.22558594
5,202,6738.18701172
5,203,6738.15625000
5,204,6738.13183594
5,205,6738.11474609
5,206,6738.10253906
5,207,6738.09472656
5,208,6738.08984375
5,209,6738.08837891
5,210,6738.08789062
5,211,6737.76806641
5,212,6737.44775391
5,213,6737.12988281
5,214,6736.81347656
5,215,6736.50097656
5,216,6736.19287109
5,217,6735.88964844
5,218,6735.59277344
5,219,6735.30322266
5,220,6735.02099609
5,221,6734.74707031
5,222,6734.48242188
5,223,6734.22802734
5,224,6733.98535156
5,225,6733.75097656
5,226,6733.52978516
5,227,6733.32031250
5,228,6733.12207031
5,229,6732.93652344
5,230,6732.76367188
5,231,6732.60351562
5,232,6732.45605469
5,233,6732.32031250
5,234,6732.19775391
5,235,6732.08642578
5,236,6731.98779297
5,237,6731.90039062
5,238,6731.82373047
5,239,6731.75781250
5,240,6731.70166016
5,241,6731.65429688
5,242,6731.61621094
5,243,6731.58593750
5,244,6731.56152344
5,245,6731.54394531
5,246,6731.53125000
5,247,6731.52343750
5,248,6731.51904297
5,249,6731.51708984
5,250,6731.51660156
5,251,6731.19531250
5,252,6730.87500000
5,253,6730.55712891
5,254,6730.24023438
5,255,6729.92675781
5,256,6729.61816406
5,257,6729.31445312
5,258,6729.01757812
5,259,6728.72753906
5,260,6728.44482422
5,261,6728.17089844
5,262,6727.90625000
5,263,6727.65039062
5,264,6727.40625000
5,265,6727.17285156
5,266,6726.94970703
5,267,6726.74023438
5,268,6726.54199219
5,269,6726.35546875
5,270,6726.18212891
5,271,6726.02050781
5,272,6725.87304688
5,273,6725.73730469
5,274,6725.61425781
5,275,6725.50292969
5,276,6725.40429688
5,277,6725.31591797
5,278,6725.23974609
5,279,6725.17333984
5,280,6725.11718750
5,281,6725.06933594
5,282,6725.03125000
5,283,6725.00097656
5,284,6724.97656250
5,285,6724.95898438
5,286,6724.94628906
5,287,6724.93847656
5,288,6724.93408203
5,289,6724.93164062
5,290,6724.93164062
5,291,6724.61035156
5,292,6724.29003906
5,293,6723.96972656
5,294,6723.65234375
5,295,6723.33886719
5,296,6723.02978516
5,297,6722.72607422
5,298,6722.42822266
5,299,6722.13769531
5,300,6721.85400391
5,301,6721.57958984
5,302,6721.31445312
5,303,6721.05859375
5,304,6720.81396484
5,305,6720.57910156
5,306,6720.35644531
5,307,6720.14599609
5,308,6719.94677734
5,309,6719.76074219
5,310,6719.58691406
5,311,6719.42578125
5,312,6719.27734375
5,313,6719.14111328
5,314,6719.01757812
5,315,6718.90625000
5,316,6718.80664062
5,317,6718.71875000
5,318,6718.64208984
5,319,6718.57519531
5,320,6718.51904297
5,321,6718.47167969
5,322,6718.43261719
5,323,6718.40234375
5,324,6718.37792969
5,325,6718.36083984
5,326,6718.34863281
5,327,6718.33984375
5,328,6718.33593750
5,329,6718.33398438
5,330,6718.33349609
5,331,6718.01171875
5,332,6717.68945312
5,333,6717.36914062
5,334,6717.05126953
5,335,6716.73681641
5,336,6716.42675781
5,337,6716.12207031
5,338,6715.82324219
5,339,6715.53125000
5,340,6715.24804688
5,341,6714.97265625
5,342,6714.70654297
5,343,6714.45019531
5,344,6714.20458984
5,345,6713.96923828
5,346,6713.74609375
5,347,6713.53515625
5,348,6713.33593750
5,349,6713.14941406
5,350,6712.97558594
5,351,6712.81347656
5,352,6712.66503906
5,353,6712.52929688
5,354,6712.40576172
5,355,6712.29443359
5,356,6712.19433594
5,357,6712.10595703
5,358,6712.02929688
5,359,6711.96289062
5,360,6711.90625000
5,361,6711.85839844
5,362,6711.81982422
5,363,6711.78906250
5,364,6711.76562500
5,365,6711.74707031
5,366,6711.73535156
5,367,6711.72753906
5,368,6711.72265625
5,369,6711.72070312
5,370,6711.72021484
5,371,6711.39648438
5,372,6711.07617188
5,373,6710.75390625
5,374,6710.43359375
5,375,6710.11914062
5,376,6709.80859375
5,377,6709.50292969
5,378,6709.20361328
5,379,6708.91162109
5,380,6708.62695312
5,381,6708.35107422
5,382,6708.08398438
5,383,6707.82714844
5,384,6707.58007812
5,385,6707.34521484
5,386,6707.12158203
5,387,6706.91113281
5,388,6706.71093750
5,389,6706.52392578
5,390,6706.34960938
5,391,6706.18847656
5,392,6706.03955078
5,393,6705.90234375
5,394,6705.77832031
5,395,6705.66699219
5,396,6705.56738281
5,397,6705.47851562
5,398,6705.40185547
5,399,6705.33447266
5,400,6705.27832031
5,401,6705.23046875
5,402,6705.19238281
5,403,6705.16113281
5,404,6705.13671875
5,405,6705.11962891
5,406,6705.10742188
5,407,6705.09960938
5,408,6705.09472656
5,409,6705.09277344
5,410,6705.09228516
5,411,6704.76757812
5,412,6704.44726562
5,413,6704.12597656
5,414,6703.80517578
5,415,6703.49023438
5,416,6703.17968750
5,417,6702.87500000
5,418,6702.57519531
5,419,6702.28320312
5,420,6701.99853516
5,421,6701.72265625
5,422,6701.45605469
5,423,6701.19921875
5,424,6700.95214844
5,425,6700.71679688
5,426,6700.49267578
5,427,6700.28027344
5,428,6700.08056641
5,429,6699.89306641
5,430,6699.71777344
5,431,6699.55615234
5,432,6699.40625000
5,433,6699.26953125
5,434,6699.14550781
5,435,6699.03271484
5,436,6698.93261719
5,437,6698.84472656
5,438,6698.76660156
5,439,6698.70019531
5,440,6698.64257812
5,441,6698.59570312
5,442,6698.55664062
5,443,6698.52539062
5,444,6698.50195312
5,445,6698.48339844
5,446,6698.47167969
5,447,6698.46337891
5,448,6698.45898438
5,449,6698.45703125
5,450,6698.45654297
5,451,6698.13281250
5,452,6697.80957031
5,453,6697.48535156
5,454,6697.16650391
5,455,6696.85009766
5,456,6696.53808594
5,457,6696.23242188
5,458,6695.93164062
5,459,6695.63916016
5,460,6695.35302734
5,461,6695.07666016
5,462,6694.80908203
5,463,6694.55126953
5,464,6694.30419922
5,465,6694.06835938
5,466,6693.84375000
5,467,6693.63085938
5,468,6693.43066406
5,469,6693.24316406
5,470,6693.06787109
5,471,6692.90527344
5,472,6692.75488281
5,473,6692.61865234
5,474,6692.49414062
5,475,6692.38183594
5,476,6692.28125000
5,477,6692.19238281
5,478,6692.11523438
5,479,6692.04833984
5,480,6691.99121094
5,481,6691.94384766
5,482,6691.90478516
5,483,6691.87402344
5,484,6691.85009766
5,485,6691.83203125
5,486,6691.82031250
5,487,6691.81152344
5,488,6691.80761719
5,489,6691.80566406
5,490,6691.80468750
5,491,6691.48046875
5,492,6691.15576172
5,493,6690.83398438
5,494,6690.51367188
5,495,6690.19775391
5,496,6689.88476562
5,497,6689.57861328
5,498,6689.27783203
5,499,6688.98437500
5,500,6688.69921875
5,501,6688.42138672
5,502,6688.15380859
5,503,6687.89550781
5,504,6687.64843750
5,505,6687.41210938
5,506,6687.18798828
5,507,6686.97509766
5,508,6686.77490234
5,509,6686.58691406
5,510,6686.41162109
5,511,6686.24902344
5,512,6686.09960938
5,513,6685.96240234
5,514,6685.83789062
5,515,6685.72558594
5,516,6685.62500000
5,517,6685.53710938
5,518,6685.45947266
5,519,6685.39257812
5,520,6685.33496094
5,521,6685.28710938
5,522,6685.24853516
5,523,6685.21777344
5,524,6685.19335938
5,525,6685.17578125
5,526,6685.16406250
5,527,6685.15527344
5,528,6685.15136719
5,529,6685.14843750
5,530,6685.14843750
5,531,6684.82421875
5,532,6684.49853516
5,533,6684.17480469
5,534,6683.85498047
5,535,6683.53759766
5,536,6683.22460938
5,537,6682.91796875
5,538,6682.61572266
5,539,6682.32128906
5,540,6682.03515625
5,541,6681.75683594
5,542,6681.48876953
5,543,6681.23046875
5,544,6680.98242188
5,545,6680.74560547
5,546,6680.52099609
5,547,6680.30761719
5,548,6680.10693359
5,549,6679.91894531
5,550,6679.74316406
5,551,6679.58007812
5,552,6679.42968750
5,553,6679.29199219
5,554,6679.16748047
5,555,6679.05468750
5,556,6678.95410156
5,557,6678.86718750
5,558,6678.78906250
5,559,6678.72167969
5,560,6678.66357422
5,561,6678.61621094
5,562,6678.57763672
5,563,6678.54638672
5,564,6678.52246094
5,565,6678.50488281
5,566,6678.49218750
5,567,6678.48437500
5,568,6678.47949219
5,569,6678.47753906
5,570,6678.47656250
5,571,6678.15234375
5,572,6677.82763672
5,573,6677.50488281
5,574,6677.18505859
5,575,6676.86816406
5,576,6676.55566406
5,577,6676.24804688
5,578,6675.94726562
5,579,6675.65234375
5,580,6675.36669922
5,581,6675.08886719
5,582,6674.82128906
5,583,6674.56250000
5,584,6674.31494141
5,585,6674.07910156
5,586,6673.85351562
5,587,6673.64062500
5,588,6673.43994141
5,589,6673.25195312
5,590,6673.07617188
5,591,6672.91308594
5,592,6672.76367188
5,593,6672.62646484
5,594,6672.50146484
5,595,6672.38916016
5,596,6672.28857422
5,597,6672.19921875
5,598,6672.12158203
5,599,6672.05468750
5,600,6671.99755859
5,601,6671.94970703
5,602,6671.91064453
5,603,6671.87939453
5,604,6671.85546875
5,605,6671.83789062
5,606,6671.82519531
5,607,6671.81738281
5,608,6671.81347656
5,609,6671.81103516
5,610,6671.81054688
5,611,6671.48730469
5,612,6671.16503906
5,613,6670.84472656
5,614,6670.52636719
5,615,6670.21191406
5,616,6669.90234375
5,617,6669.59765625
5,618,6669.29931641
5,619,6669.00732422
5,620,6668.72363281
5,621,6668.44775391
5,622,6668.18164062
5,623,6667.92529297
5,624,6667.68066406
5,625,6667.44628906
5,626,6667.22265625
5,627,6667.01171875
5,628,6666.81201172
5,629,6666.62597656
5,630,6666.45117188
5,631,6666.29003906
5,632,6666.14111328
5,633,6666.00488281
5,634,6665.88085938
5,635,6665.76855469
5,636,6665.66992188
5,637,6665.58154297
5,638,6665.50439453
5,639,6665.43798828
5,640,6665.38085938
5,641,6665.33398438
5,642,6665.29589844
5,643,6665.26464844
5,644,6665.24121094
5,645,6665.22363281
5,646,6665.21191406
5,647,6665.20312500
5,648,6665.19824219
5,649,6665.19628906
5,650,6665.19580078
5,651,6664.87451172
5,652,6664.55175781
5,653,6664.23144531
5,654,6663.91308594
5,655,6663.59814453
5,656,6663.28759766
5,657,6662.98339844
5,658,6662.68457031
5,659,6662.39355469
5,660,6662.10791016
5,661,6661.83300781
5,662,6661.56738281
5,663,6661.31152344
5,664,6661.06542969
5,665,6660.83105469
5,666,6660.60791016
5,667,6660.39746094
5,668,6660.19824219
5,669,6660.01171875
5,670,6659.83789062
5,671,6659.67626953
5,672,6659.52734375
5,673,6659.39160156
5,674,6659.26806641
5,675,6659.15722656
5,676,6659.05664062
5,677,6658.96875000
5,678,6658.89208984
5,679,6658.82519531
5,680,6658.76855469
5,681,6658.72167969
5,682,6658.68261719
5,683,6658.65234375
5,684,6658.62841797
5,685,6658.61132812
5,686,6658.59863281
5,687,6658.59082031
5,688,6658.58593750
5,689,6658.58447266
5,690,6658.58300781
5,691,6658.26171875
5,692,6657.93945312
5,693,6657.63183594
5,694,6657.32275391
5,695,6657.01513672
5,696,6656.71582031
5,697,6656.42187500
5,698,6656.13281250
5,699,6655.85058594
5,700,6655.57714844
5,701,6655.31152344
5,702,6655.05419922
5,703,6654.80664062
5,704,6654.57031250
5,705,6654.34472656
5,706,6654.13037109
5,707,6653.92675781
5,708,6653.73535156
5,709,6653.55566406
5,710,6653.38867188
5,711,6653.23339844
5,712,6653.09082031
5,713,6652.95996094
5,714,6652.84082031
5,715,6652.73291016
5,716,6652.63769531
5,717,6652.55273438
5,718,6652.47949219
5,719,6652.41503906
5,720,6652.36035156
5,721,6652.31542969
5,722,6652.27832031
5,723,6652.24804688
5,724,6652.22558594
5,725,6652.20898438
5,726,6652.19726562
5,727,6652.18945312
5,728,6652.18505859
5,729,6652.18359375
5,730,6652.18261719
5,731,6651.87548828
5,732,6651.56787109
5,733,6651.25927734
5,734,6650.95507812
5,735,6650.65332031
5,736,6650.35644531
5,737,6650.06445312
5,738,6649.77832031
5,739,6649.49951172
5,740,6649.22705078
5,741,6648.96289062
5,742,6648.70800781
5,743,6648.46191406
5,744,6648.22705078
5,745,6648.00195312
5,746,6647.78808594
5,747,6647.58544922
5,748,6647.39453125
5,749,6647.21679688
5,750,6647.04882812
5,751,6646.89501953
5,752,6646.75292969
5,753,6646.62255859
5,754,6646.50341797
5,755,6646.39599609
5,756,6646.30078125
5,757,6646.21630859
5,758,6646.14257812
5,759,6646.07910156
5,760,6646.02490234
5,761,6645.97998047
5,762,6645.94238281
5,763,6645.91308594
5,764,6645.89013672
5,765,6645.87353516
5,766,6645.86230469
5,767,6645.85449219
5,768,6645.85058594
5,769,6645.84765625
5,770,6645.84765625
5,771,6645.54003906
5,772,6645.23242188
5,773,6644.92382812
5,774,6644.61914062
5,775,6644.31787109
5,776,6644.02148438
5,777,6643.72949219
5,778,6643.44433594
5,779,6643.16406250
5,780,6642.89160156
5,781,6642.62939453
5,782,6642.37500000
5,783,6642.12890625
5,784,6641.89306641
5,785,6641.66894531
5,786,6641.45507812
5,787,6641.25292969
5,788,6641.06298828
5,789,6640.88427734
5,790,6640.71777344
5,791,6640.56298828
5,792,6640.42041016
5,793,6640.29003906
5,794,6640.17187500
5,795,6640.06542969
5,796,6639.97021484
5,797,6639.88574219
5,798,6639.81152344
5,799,6639.74804688
5,800,6639.69384766
5,801,6639.64941406
5,802,6639.61181641
5,803,6639.58203125
5,804,6639.55957031
5,805,6639.54296875
5,806,6639.53125000
5,807,6639.52343750
5,808,6639.51953125
5,809,6639.51708984
5,810,6639.51660156
5,811,6639.20947266
5,812,6638.90283203
5,813,6638.59619141
5,814,6638.29101562
5,815,6637.98925781
5,816,6637.69091797
5,817,6637.39746094
5,818,6637.11230469
5,819,6636.83300781
5,820,6636.56103516
5,821,6636.29638672
5,822,6636.04101562
5,823,6635.79589844
5,824,6635.55957031
5,825,6635.33544922
5,826,6635.12207031
5,827,6634.91992188
5,828,6634.72851562
5,829,6634.54882812
5,830,6634.38183594
5,831,6634.22705078
5,832,6634.08398438
5,833,6633.95410156
5,834,6633.83447266
5,835,6633.72753906
5,836,6633.63085938
5,837,6633.54687500
5,838,6633.47265625
5,839,6633.40869141
5,840,6633.35449219
5,841,6633.30957031
5,842,6633.27246094
5,843,6633.24218750
5,844,6633.21875000
5,845,6633.20263672
5,846,6633.19091797
5,847,6633.18310547
5,848,6633.17871094
5,849,6633.17724609
5,850,6633.17626953
5,851,6632.86816406
5,852,6632.55859375
5,853,6632.25097656
5,854,6631.94531250
5,855,6631.64257812
5,856,6631.34472656
5,857,6631.05273438
5,858,6630.76562500
5,859,6630.48486328
5,860,6630.21289062
5,861,6629.94824219
5,862,6629.69189453
5,863,6629.44580078
5,864,6629.20996094
5,865,6628.98437500
5,866,6628.77050781
5,867,6628.56738281
5,868,6628.37597656
5,869,6628.19726562
5,870,6628.02929688
5,871,6627.87500000
5,872,6627.73144531
5,873,6627.60058594
5,874,6627.48193359
5,875,6627.37451172
5,876,6627.27929688
5,877,6627.19433594
5,878,6627.12060547
