init,epoch,objective
11,96,6595.68847656
11,97,6595.50537109
11,98,6595.32714844
11,99,6595.15429688
11,100,6594.98730469
11,101,6594.82421875
11,102,6594.66601562
11,103,6594.51269531
11,104,6594.36328125
11,105,6594.21875000
11,106,6594.07910156
11,107,6593.94384766
11,108,6593.81250000
11,109,6593.68554688
11,110,6593.56347656
11,111,6593.44531250
11,112,6593.33203125
11,113,6593.22216797
11,114,6593.11718750
11,115,6593.01562500
11,116,6592.91796875
11,117,6592.82519531
11,118,6592.73535156
11,119,6592.64990234
11,120,6592.56835938
11,121,6592.49072266
11,122,6592.41601562
11,123,6592.34521484
11,124,6592.27783203
11,125,6592.21386719
11,126,6592.15332031
11,127,6592.09619141
11,128,6592.04248047
11,129,6591.99121094
11,130,6591.94384766
11,131,6591.89843750
11,132,6591.85644531
11,133,6591.81640625
11,134,6591.78027344
11,135,6591.74609375
11,136,6591.71386719
11,137,6591.68554688
11,138,6591.65820312
11,139,6591.63378906
11,140,6591.61132812
11,141,6591.59130859
11,142,6591.57324219
11,143,6591.55566406
11,144,6591.54101562
11,145,6591.52832031
11,146,6591.51611328
11,147,6591.50585938
11,148,6591.49804688
11,149,6591.49023438
11,150,6591.48388672
11,151,6591.47851562
11,152,6591.47460938
11,153,6591.47167969
11,154,6591.46972656
11,155,6591.46777344
11,156,6591.46582031
11,157,6591.46582031
11,158,6591.46533203
11,159,6591.46435547
11,160,6591.46484375
11,161,6590.99414062
11,162,6590.52392578
11,163,6590.05371094
11,164,6589.58349609
11,165,6589.11425781
11,166,6588.64550781
11,167,6588.17675781
11,168,6587.70947266
11,169,6587.24267578
11,170,6586.77636719
11,171,6586.31103516
11,172,6585.84667969
11,173,6585.38378906
11,174,6584.92187500
11,175,6584.46142578
11,176,6584.00292969
11,177,6583.54492188
11,178,6583.08935547
11,179,6582.63525391
11,180,6582.18359375
11,181,6581.73242188
11,182,6581.28466797
11,183,6580.83789062
11,184,6580.39404297
11,185,6579.95263672
11,186,6579.51269531
11,187,6579.07666016
11,188,6578.64257812
11,189,6578.21044922
11,190,6577.78125000
11,191,6577.35449219
11,192,6576.93164062
11,193,6576.51171875
11,194,6576.09423828
11,195,6575.67968750
11,196,6575.26904297
11,197,6574.86132812
11,198,6574.45703125
11,199,6574.05664062
11,200,6573.65917969
11,201,6573.26562500
11,202,6572.87548828
11,203,6572.48925781
11,204,6572.10742188
11,205,6571.72802734
11,206,6571.35351562
11,207,6570.98242188
11,208,6570.61621094
11,209,6570.25390625
11,210,6569.89550781
11,211,6569.54199219
11,212,6569.19238281
11,213,6568.84716797
11,214,6568.50585938
11,215,6568.16992188
11,216,6567.83789062
11,217,6567.51074219
11,218,6567.18750000
11,219,6566.86914062
11,220,6566.55566406
11,221,6566.24658203
11,222,6565.94238281
11,223,6565.64257812
11,224,6565.34814453
11,225,6565.05761719
11,226,6564.77246094
11,227,6564.49267578
11,228,6564.21679688
11,229,6563.94677734
11,230,6563.68066406
11,231,6563.41992188
11,232,6563.16455078
11,233,6562.91357422
11,234,6562.66796875
11,235,6562.42675781
11,236,6562.18994141
11,237,6561.95898438
11,238,6561.73291016
11,239,6561.51123047
11,240,6561.29492188
11,241,6561.08398438
11,242,6560.87744141
11,243,6560.67578125
11,244,6560.47851562
11,245,6560.28613281
11,246,6560.09912109
11,247,6559.91699219
11,248,6559.73974609
11,249,6559.56738281
11,250,6559.39941406
11,251,6559.23632812
11,252,6559.07763672
11,253,6558.92333984
11,254,6558.77343750
11,255,6558.62890625
11,256,6558.48925781
11,257,6558.35302734
11,258,6558.22216797
11,259,6558.09472656
11,260,6557.97265625
11,261,6557.85449219
11,262,6557.74072266
11,263,6557.63085938
11,264,6557.52539062
11,265,6557.42382812
11,266,6557.32666016
11,267,6557.23339844
11,268,6557.14355469
11,269,6557.05761719
11,270,6556.97558594
11,271,6556.89746094
11,272,6556.82275391
11,273,6556.75195312
11,274,6556.68457031
11,275,6556.62011719
11,276,6556.55957031
11,277,6556.50195312
11,278,6556.44726562
11,279,6556.39599609
11,280,6556.34863281
11,281,6556.30273438
11,282,6556.26074219
11,283,6556.22167969
11,284,6556.18505859
11,285,6556.15039062
11,286,6556.11865234
11,287,6556.08886719
11,288,6556.06250000
11,289,6556.03808594
11,290,6556.01562500
11,291,6555.99511719
11,292,6555.97656250
11,293,6555.95996094
11,294,6555.94531250
11,295,6555.93212891
11,296,6555.92041016
11,297,6555.91015625
11,298,6555.90136719
11,299,6555.89404297
11,300,6555.88769531
11,301,6555.88232422
11,302,6555.87841797
11,303,6555.87500000
11,304,6555.87304688
11,305,6555.87060547
11,306,6555.86914062
11,307,6555.86914062
11,308,6555.86816406
11,309,6555.86816406
11,310,6555.86816406
11,311,6555.39550781
11,312,6554.92333984
11,313,6554.45117188
11,314,6553.97949219
11,315,6553.50830078
11,316,6553.03613281
11,317,6552.56591797
11,318,6552.09570312
11,319,6551.62695312
11,320,6551.15917969
11,321,6550.69140625
11,322,6550.22509766
11,323,6549.76025391
11,324,6549.29589844
11,325,6548.83398438
11,326,6548.37304688
11,327,6547.91308594
11,328,6547.45507812
11,329,6547.00000000
11,330,6546.54589844
11,331,6546.09277344
11,332,6545.64355469
11,333,6545.19531250
11,334,6544.74902344
11,335,6544.30566406
11,336,6543.86425781
11,337,6543.42578125
11,338,6542.98925781
11,339,6542.55566406
11,340,6542.12500000
11,341,6541.69628906
11,342,6541.27246094
11,343,6540.85058594
11,344,6540.43164062
11,345,6540.01513672
11,346,6539.60253906
11,347,6539.19335938
11,348,6538.78759766
11,349,6538.38574219
11,350,6537.98583984
11,351,6537.59082031
11,352,6537.19970703
11,353,6536.81152344
11,354,6536.42822266
11,355,6536.04833984
11,356,6535.67236328
11,357,6535.29980469
11,358,6534.93212891
11,359,6534.56835938
11,360,6534.20849609
11,361,6533.85351562
11,362,6533.50195312
11,363,6533.15527344
11,364,6532.81835938
11,365,6532.48828125
11,366,6532.16210938
11,367,6531.84179688
11,368,6531.52539062
11,369,6531.21386719
11,370,6530.90673828
11,371,6530.60546875
11,372,6530.30761719
11,373,6530.01513672
11,374,6529.72705078
11,375,6529.44335938
11,376,6529.16503906
11,377,6528.89160156
11,378,6528.62207031
11,379,6528.35791016
11,380,6528.09863281
11,381,6527.84375000
11,382,6527.59375000
11,383,6527.34863281
11,384,6527.10888672
11,385,6526.87402344
11,386,6526.64355469
11,387,6526.41748047
11,388,6526.19628906
11,389,6525.97998047
11,390,6525.76904297
11,391,6525.56250000
11,392,6525.36035156
11,393,6525.16406250
11,394,6524.97216797
11,395,6524.78515625
11,396,6524.60205078
11,397,6524.42382812
11,398,6524.25097656
11,399,6524.08203125
11,400,6523.91796875
11,401,6523.75781250
11,402,6523.60351562
11,403,6523.45361328
11,404,6523.30712891
11,405,6523.16601562
11,406,6523.02929688
11,407,6522.89697266
11,408,6522.76904297
11,409,6522.64501953
11,410,6522.52539062
11,411,6522.41015625
11,412,6522.29931641
11,413,6522.19238281
11,414,6522.08984375
11,415,6521.99023438
11,416,6521.89501953
11,417,6521.80419922
11,418,6521.71679688
11,419,6521.63281250
11,420,6521.55322266
11,421,6521.47656250
11,422,6521.40380859
11,423,6521.33544922
11,424,6521.26904297
11,425,6521.20605469
11,426,6521.14746094
11,427,6521.09179688
11,428,6521.03808594
11,429,6520.98828125
11,430,6520.94189453
11,431,6520.89746094
11,432,6520.85644531
11,433,6520.81835938
11,434,6520.78222656
11,435,6520.74902344
11,436,6520.71826172
11,437,6520.68945312
11,438,6520.66308594
11,439,6520.63964844
11,440,6520.61718750
11,441,6520.59716797
11,442,6520.58007812
11,443,6520.56298828
11,444,6520.54882812
11,445,6520.53613281
11,446,6520.52441406
11,447,6520.51464844
11,448,6520.50585938
11,449,6520.49902344
11,450,6520.49316406
11,451,6520.48779297
11,452,6520.48339844
11,453,6520.48046875
11,454,6520.47802734
11,455,6520.47656250
11,456,6520.47558594
11,457,6520.47412109
11,458,6520.47412109
11,459,6520.47363281
11,460,6520.47363281
11,461,6520.01220703
11,462,6519.55078125
11,463,6519.08886719
11,464,6518.62841797
11,465,6518.16796875
11,466,6517.70751953
11,467,6517.24804688
11,468,6516.78906250
11,469,6516.33056641
11,470,6515.87353516
11,471,6515.41699219
11,472,6514.96093750
11,473,6514.50683594
11,474,6514.05371094
11,475,6513.60253906
11,476,6513.15185547
11,477,6512.70312500
11,478,6512.25585938
11,479,6511.81005859
11,480,6511.36621094
11,481,6510.92480469
11,482,6510.48437500
11,483,6510.04589844
11,484,6509.61035156
11,485,6509.17773438
11,486,6508.74609375
11,487,6508.31738281
11,488,6507.89111328
11,489,6507.46679688
11,490,6507.04589844
11,491,6506.62744141
11,492,6506.21191406
11,493,6505.79931641
11,494,6505.38916016
11,495,6504.98339844
11,496,6504.57958984
11,497,6504.17919922
11,498,6503.78222656
11,499,6503.38916016
11,500,6502.99902344
11,501,6502.61230469
11,502,6502.22900391
11,503,6501.85058594
11,504,6501.47460938
11,505,6501.10302734
11,506,6500.73486328
11,507,6500.37109375
11,508,6500.01171875
11,509,6499.65527344
11,510,6499.30419922
11,511,6498.95654297
11,512,6498.61279297
11,513,6498.27392578
11,514,6497.93945312
11,515,6497.60888672
11,516,6497.28271484
11,517,6496.96191406
11,518,6496.64453125
11,519,6496.33203125
11,520,6496.02441406
11,521,6495.72021484
11,522,6495.42138672
11,523,6495.12744141
11,524,6494.83789062
11,525,6494.55322266
11,526,6494.27343750
11,527,6493.99804688
11,528,6493.72753906
11,529,6493.46191406
11,530,6493.20117188
11,531,6492.94482422
11,532,6492.69335938
11,533,6492.44726562
11,534,6492.20605469
11,535,6491.96875000
11,536,6491.73730469
11,537,6491.50976562
11,538,6491.28808594
11,539,6491.07031250
11,540,6490.85742188
11,541,6490.65039062
11,542,6490.44677734
11,543,6490.24902344
11,544,6490.05566406
11,545,6489.86718750
11,546,6489.68359375
11,547,6489.50439453
11,548,6489.32958984
11,549,6489.16015625
11,550,6488.99511719
11,551,6488.83398438
11,552,6488.67822266
11,553,6488.52734375
11,554,6488.37988281
11,555,6488.23779297
11,556,6488.09960938
11,557,6487.96679688
11,558,6487.83789062
11,559,6487.71289062
11,560,6487.59179688
11,561,6487.47607422
11,562,6487.36474609
11,563,6487.25683594
11,564,6487.15234375
11,565,6487.05273438
11,566,6486.95703125
11,567,6486.86523438
11,568,6486.77734375
11,569,6486.69287109
11,570,6486.61230469
11,571,6486.53515625
11,572,6486.46289062
11,573,6486.39257812
11,574,6486.32617188
11,575,6486.26367188
11,576,6486.20312500
11,577,6486.14697266
11,578,6486.09375000
11,579,6486.04345703
11,580,6485.99707031
11,581,6485.95214844
11,582,6485.91064453
11,583,6485.87207031
11,584,6485.83593750
11,585,6485.80175781
11,586,6485.77148438
11,587,6485.74267578
11,588,6485.71582031
11,589,6485.69189453
11,590,6485.66992188
11,591,6485.64941406
11,592,6485.63183594
11,593,6485.61523438
11,594,6485.60107422
11,595,6485.58789062
11,596,6485.57617188
11,597,6485.56591797
11,598,6485.55810547
11,599,6485.55078125
11,600,6485.54443359
11,601,6485.53906250
11,602,6485.53515625
11,603,6485.53222656
11,604,6485.53027344
11,605,6485.52832031
11,606,6485.52734375
11,607,6485.52636719
11,608,6485.52539062
11,609,6485.52539062
11,610,6485.52539062
11,611,6485.06054688
11,612,6484.59716797
11,613,6484.13232422
11,614,6483.66894531
11,615,6483.20556641
11,616,6482.74267578
11,617,6482.28027344
11,618,6481.81835938
11,619,6481.35742188
11,620,6480.89648438
11,621,6480.43750000
11,622,6479.97900391
11,623,6479.52148438
11,624,6479.06542969
11,625,6478.61083984
11,626,6478.15722656
11,627,6477.70556641
11,628,6477.25585938
11,629,6476.81054688
11,630,6476.37451172
11,631,6475.94042969
11,632,6475.50976562
11,633,6475.08105469
11,634,6474.65478516
11,635,6474.23144531
11,636,6473.81005859
11,637,6473.39160156
11,638,6472.97558594
11,639,6472.56152344
11,640,6472.15136719
11,641,6471.74316406
11,642,6471.33886719
11,643,6470.93603516
11,644,6470.53710938
11,645,6470.14160156
11,646,6469.74804688
11,647,6469.35888672
11,648,6468.97265625
11,649,6468.58984375
11,650,6468.21093750
11,651,6467.83496094
11,652,6467.46289062
11,653,6467.09375000
11,654,6466.72949219
11,655,6466.36816406
11,656,6466.01074219
11,657,6465.65722656
11,658,6465.30712891
11,659,6464.96093750
11,660,6464.61962891
11,661,6464.28125000
11,662,6463.94775391
11,663,6463.61816406
11,664,6463.29248047
11,665,6462.97167969
11,666,6462.65478516
11,667,6462.34179688
11,668,6462.03417969
11,669,6461.72998047
11,670,6461.43066406
11,671,6461.14208984
11,672,6460.85937500
11,673,6460.58056641
11,674,6460.30664062
11,675,6460.03710938
11,676,6459.77246094
11,677,6459.51269531
11,678,6459.25732422
11,679,6459.00683594
11,680,6458.76123047
11,681,6458.51953125
11,682,6458.28320312
11,683,6458.05078125
11,684,6457.82324219
11,685,6457.60058594
11,686,6457.38183594
11,687,6457.16796875
11,688,6456.95898438
11,689,6456.75390625
11,690,6456.55468750
11,691,6456.35937500
11,692,6456.16796875
11,693,6455.98193359
11,694,6455.80029297
11,695,6455.62255859
11,696,6455.44921875
11,697,6455.28125000
11,698,6455.11767578
11,699,6454.95849609
11,700,6454.80322266
11,701,6454.65283203
11,702,6454.50585938
11,703,6454.36425781
11,704,6454.22607422
11,705,6454.09277344
11,706,6453.96337891
11,707,6453.83837891
11,708,6453.71679688
11,709,6453.59960938
11,710,6453.48681641
11,711,6453.37744141
11,712,6453.27294922
11,713,6453.17138672
11,714,6453.07373047
11,715,6452.98046875
11,716,6452.89062500
11,717,6452.80468750
11,718,6452.72167969
11,719,6452.64257812
11,720,6452.56738281
11,721,6452.49511719
11,722,6452.42578125
11,723,6452.36035156
11,724,6452.29833984
11,725,6452.23925781
11,726,6452.18310547
11,727,6452.12988281
11,728,6452.08007812
11,729,6452.03222656
11,730,6451.98828125
11,731,6451.94628906
11,732,6451.90722656
11,733,6451.87060547
11,734,6451.83691406
11,735,6451.80517578
11,736,6451.77587891
11,737,6451.74902344
11,738,6451.72363281
11,739,6451.70117188
11,740,6451.68017578
11,741,6451.66162109
11,742,6451.64453125
11,743,6451.62890625
11,744,6451.61572266
11,745,6451.60302734
11,746,6451.59228516
11,747,6451.58300781
11,748,6451.57519531
11,749,6451.56787109
11,750,6451.56250000
11,751,6451.55761719
11,752,6451.55371094
11,753,6451.55078125
11,754,6451.54882812
11,755,6451.54687500
11,756,6451.54589844
11,757,6451.54492188
11,758,6451.54492188
11,759,6451.54443359
11,760,6451.54443359
11,761,6451.10791016
11,762,6450.67187500
11,763,6450.23583984
11,764,6449.80029297
11,765,6449.36523438
11,766,6448.93017578
11,767,6448.49511719
11,768,6448.06152344
11,769,6447.62841797
11,770,6447.19580078
11,771,6446.76464844
11,772,6446.33398438
11,773,6445.90429688
11,774,6445.47607422
11,775,6445.04882812
11,776,6444.62304688
11,777,6444.19921875
11,778,6443.77539062
11,779,6443.35351562
11,780,6442.93457031
11,781,6442.51660156
11,782,6442.10058594
11,783,6441.68701172
11,784,6441.27539062
11,785,6440.86523438
11,786,6440.45800781
11,787,6440.05273438
11,788,6439.64990234
11,789,6439.24951172
11,790,6438.85156250
11,791,6438.45654297
11,792,6438.06396484
11,793,6437.67431641
11,794,6437.28759766
11,795,6436.90332031
11,796,6436.52246094
11,797,6436.14453125
11,798,6435.77001953
11,799,6435.39843750
11,800,6435.03027344
11,801,6434.66552734
11,802,6434.30371094
11,803,6433.94628906
11,804,6433.59179688
11,805,6433.24121094
11,806,6432.89404297
11,807,6432.55078125
11,808,6432.21044922
11,809,6431.87500000
11,810,6431.54296875
11,811,6431.21533203
11,812,6430.89111328
11,813,6430.57128906
11,814,6430.25488281
11,815,6429.94335938
11,816,6429.63574219
11,817,6429.33251953
11,818,6429.03320312
11,819,6428.73925781
11,820,6428.44824219
11,821,6428.16210938
11,822,6427.88085938
11,823,6427.60351562
11,824,6427.33007812
11,825,6427.06152344
11,826,6426.79687500
11,827,6426.53808594
11,828,6426.28222656
11,829,6426.03173828
11,830,6425.78515625
11,831,6425.54394531
11,832,6425.30664062
11,833,6425.07470703
11,834,6424.84667969
11,835,6424.62353516
11,836,6424.40478516
11,837,6424.19091797
11,838,6423.98046875
11,839,6423.77587891
11,840,6423.57519531
11,841,6423.37939453
11,842,6423.18847656
11,843,6423.00195312
11,844,6422.81933594
11,845,6422.64111328
11,846,6422.46875000
11,847,6422.29931641
11,848,6422.13476562
11,849,6421.97460938
11,850,6421.81933594
11,851,6421.66796875
11,852,6421.52050781
11,853,6421.37792969
11,854,6421.23925781
11,855,6421.10546875
11,856,6420.97558594
11,857,6420.84960938
11,858,6420.72802734
11,859,6420.61132812
11,860,6420.49853516
11,861,6420.38964844
11,862,6420.28417969
11,863,6420.18408203
11,864,6420.08691406
11,865,6419.99316406
11,866,6419.90332031
11,867,6419.81738281
11,868,6419.73535156
11,869,6419.65722656
11,870,6419.58105469
11,871,6419.50927734
11,872,6419.44042969
11,873,6419.37500000
11,874,6419.31250000
11,875,6419.25439453
11,876,6419.19873047
11,877,6419.14550781
11,878,6419.09521484
11,879,6419.04882812
11,880,6419.00390625
11,881,6418.96191406
11,882,6418.92382812
11,883,6418.88769531
11,884,6418.85351562
11,885,6418.82128906
11,886,6418.79248047
11,887,6418.76562500
11,888,6418.74121094
11,889,6418.71777344
11,890,6418.69726562
11,891,6418.67822266
11,892,6418.66113281
11,893,6418.64599609
11,894,6418.63281250
11,895,6418.62060547
11,896,6418.60937500
11,897,6418.60058594
11,898,6418.59277344
11,899,6418.58544922
11,900,6418.58007812
11,901,6418.57519531
11,902,6418.57128906
11,903,6418.56835938
11,904,6418.56640625
11,905,6418.56445312
11,906,6418.56347656
11,907,6418.56250000
11,908,6418.56152344
11,909,6418.56152344
11,910,6418.56152344
11,911,6418.12792969
11,912,6417.69335938
11,913,6417.25878906
11,914,6416.82421875
11,915,6416.38964844
11,916,6415.95556641
11,917,6415.52392578
11,918,6415.09375000
11,919,6414.66308594
11,920,6414.23339844
11,921,6413.80371094
11,922,6413.37500000
11,923,6412.94628906
11,924,6412.52050781
11,925,6412.09667969
11,926,6411.67968750
11,927,6411.26757812
11,928,6410.85644531
11,929,6410.44824219
11,930,6410.04003906
11,931,6409.63427734
11,932,6409.23046875
11,933,6408.82861328
11,934,6408.42871094
11,935,6408.03271484
11,936,6407.63769531
11,937,6407.24609375
11,938,6406.85498047
11,939,6406.46679688
11,940,6406.08105469
11,941,6405.69873047
11,942,6405.31933594
11,943,6404.94238281
11,944,6404.56835938
11,945,6404.19677734
11,946,6403.82812500
11,947,6403.46240234
11,948,6403.10009766
11,949,6402.74023438
11,950,6402.38378906
11,951,6402.03027344
11,952,6401.68066406
11,953,6401.33544922
11,954,6400.99121094
11,955,6400.65136719
11,956,6400.31542969
11,957,6399.98242188
11,958,6399.65332031
11,959,6399.32812500
11,960,6399.00683594
11,961,6398.68896484
11,962,6398.37402344
11,963,6398.06445312
11,964,6397.75878906
11,965,6397.45703125
11,966,6397.15771484
11,967,6396.86425781
11,968,6396.57324219
11,969,6396.28808594
11,970,6396.00634766
11,971,6395.72949219
11,972,6395.45556641
11,973,6395.18603516
11,974,6394.92089844
11,975,6394.66064453
11,976,6394.40429688
11,977,6394.15234375
11,978,6393.90478516
11,979,6393.66162109
11,980,6393.42187500
11,981,6393.18750000
11,982,6392.95751953
11,983,6392.73144531
11,984,6392.51074219
11,985,6392.29443359
11,986,6392.08203125
11,987,6391.87353516
11,988,6391.66992188
11,989,6391.47070312
11,990,6391.27587891
11,991,6391.08593750
11,992,6390.90039062
11,993,6390.71875000
11,994,6390.54101562
11,995,6390.36865234
11,996,6390.20019531
11,997,6390.03613281
11,998,6389.87695312
11,999,6389.72070312
12,0,6603.37988281
12,1,6603.33154297
12,2,6603.23876953
12,3,6603.10253906
12,4,6602.92187500
12,5,6602.69775391
12,6,6602.42919922
12,7,6602.11816406
12,8,6601.76171875
12,9,6601.36181641
12,10,6600.91796875
12,11,6600.43017578
12,12,6599.94287109
12,13,6599.45507812
12,14,6598.96777344
12,15,6598.48095703
12,16,6597.99462891
12,17,6597.50878906
12,18,6597.02343750
12,19,6596.53906250
12,20,6596.05566406
12,21,6595.57324219
12,22,6595.09228516
12,23,6594.61230469
12,24,6594.13330078
12,25,6593.65625000
12,26,6593.18066406
12,27,6592.70605469
12,28,6592.23339844
12,29,6591.76318359
12,30,6591.29443359
12,31,6590.82812500
12,32,6590.36328125
12,33,6589.90087891
12,34,6589.44140625
12,35,6588.98339844
12,36,6588.52734375
12,37,6588.07470703
12,38,6587.62500000
12,39,6587.17724609
12,40,6586.73291016
12,41,6586.29199219
12,42,6585.85351562
12,43,6585.41748047
12,44,6584.98583984
12,45,6584.55615234
12,46,6584.13085938
12,47,6583.70849609
12,48,6583.29003906
12,49,6582.87451172
12,50,6582.46289062
12,51,6582.05566406
12,52,6581.65136719
12,53,6581.25195312
12,54,6580.85595703
12,55,6580.46435547
12,56,6580.07666016
12,57,6579.69287109
12,58,6579.31396484
12,59,6578.93847656
12,60,6578.56835938
12,61,6578.20166016
12,62,6577.83984375
12,63,6577.48242188
12,64,6577.12890625
12,65,6576.78125000
12,66,6576.43750000
12,67,6576.09863281
12,68,6575.76416016
12,69,6575.43457031
12,70,6575.10986328
12,71,6574.79003906
12,72,6574.47460938
12,73,6574.16503906
12,74,6573.85937500
12,75,6573.55957031
12,76,6573.26416016
12,77,6572.97460938
12,78,6572.68896484
12,79,6572.40917969
12,80,6572.13378906
12,81,6571.86425781
12,82,6571.59863281
12,83,6571.33984375
12,84,6571.08544922
12,85,6570.83593750
12,86,6570.59179688
12,87,6570.35205078
12,88,6570.11816406
12,89,6569.88867188
12,90,6569.66503906
12,91,6569.44677734
12,92,6569.23242188
12,93,6569.02441406
12,94,6568.82031250
12,95,6568.62207031
12,96,6568.42822266
12,97,6568.24023438
12,98,6568.05664062
12,99,6567.87792969
12,100,6567.70410156
12,101,6567.53613281
12,102,6567.37158203
12,103,6567.21240234
12,104,6567.05761719
12,105,6566.90820312
12,106,6566.76318359
12,107,6566.62255859
12,108,6566.48632812
12,109,6566.35546875
12,110,6566.22851562
12,111,6566.10644531
12,112,6565.98828125
12,113,6565.87500000
12,114,6565.76611328
12,115,6565.66064453
12,116,6565.56054688
12,117,6565.46386719
12,118,6565.37060547
12,119,6565.28125000
12,120,6565.19726562
12,121,6565.11621094
12,122,6565.03955078
12,123,6564.96582031
12,124,6564.89599609
12,125,6564.82958984
12,126,6564.76708984
12,127,6564.70800781
12,128,6564.65136719
12,129,6564.59912109
12,130,6564.54931641
12,131,6564.50244141
12,132,6564.45898438
12,133,6564.41796875
12,134,6564.37988281
12,135,6564.34472656
12,136,6564.31152344
12,137,6564.28173828
12,138,6564.25341797
12,139,6564.22753906
12,140,6564.20458984
12,141,6564.18359375
12,142,6564.16503906
12,143,6564.14746094
12,144,6564.13134766
12,145,6564.11816406
12,146,6564.10546875
12,147,6564.09521484
12,148,6564.08642578
12,149,6564.07861328
12,150,6564.07226562
12,151,6564.06640625
12,152,6564.06298828
12,153,6564.05957031
12,154,6564.05712891
12,155,6564.05517578
12,156,6564.05371094
12,157,6564.05273438
12,158,6564.05175781
12,159,6564.05175781
12,160,6564.05175781
12,161,6563.56347656
12,162,6563.07421875
12,163,6562.58642578
12,164,6562.09765625
12,165,6561.60937500
12,166,6561.12207031
12,167,6560.63525391
12,168,6560.14892578
12,169,6559.66357422
12,170,6559.17871094
12,171,6558.69531250
12,172,6558.21289062
12,173,6557.73144531
12,174,6557.25195312
12,175,6556.77246094
12,176,6556.29541016
12,177,6555.82031250
12,178,6555.34667969
12,179,6554.87402344
12,180,6554.40429688
12,181,6553.93554688
12,182,6553.46972656
12,183,6553.00537109
12,184,6552.54394531
12,185,6552.08447266
12,186,6551.62792969
12,187,6551.17382812
12,188,6550.72265625
12,189,6550.27343750
12,190,6549.82714844
12,191,6549.38427734
12,192,6548.94433594
12,193,6548.50732422
12,194,6548.07275391
12,195,6547.64208984
12,196,6547.21484375
12,197,6546.79101562
12,198,6546.37060547
12,199,6545.95410156
12,200,6545.54101562
12,201,6545.13134766
12,202,6544.72607422
12,203,6544.32421875
12,204,6543.92675781
12,205,6543.53271484
12,206,6543.14306641
12,207,6542.75732422
12,208,6542.37597656
12,209,6541.99951172
12,210,6541.62695312
12,211,6541.25878906
12,212,6540.89550781
12,213,6540.53613281
12,214,6540.18164062
12,215,6539.83203125
12,216,6539.48632812
12,217,6539.14599609
12,218,6538.81054688
12,219,6538.47949219
12,220,6538.15332031
12,221,6537.83105469
12,222,6537.51513672
12,223,6537.20361328
12,224,6536.89648438
12,225,6536.59570312
12,226,6536.29882812
12,227,6536.00732422
12,228,6535.72119141
12,229,6535.43945312
12,230,6535.16308594
12,231,6534.89160156
12,232,6534.62597656
12,233,6534.36523438
12,234,6534.10937500
12,235,6533.85839844
12,236,6533.61328125
12,237,6533.37255859
12,238,6533.13769531
12,239,6532.90722656
12,240,6532.68164062
12,241,6532.46191406
12,242,6532.24707031
12,243,6532.03759766
12,244,6531.83300781
12,245,6531.63281250
12,246,6531.43798828
12,247,6531.24853516
12,248,6531.06396484
12,249,6530.88525391
12,250,6530.70996094
12,251,6530.54101562
12,252,6530.37548828
12,253,6530.21533203
12,254,6530.06005859
12,255,6529.90917969
12,256,6529.76367188
12,257,6529.62207031
12,258,6529.48583984
12,259,6529.35400391
12,260,6529.22705078
12,261,6529.10351562
12,262,6528.98535156
12,263,6528.87060547
12,264,6528.76074219
12,265,6528.65527344
12,266,6528.55419922
12,267,6528.45703125
12,268,6528.36425781
12,269,6528.27490234
12,270,6528.19042969
12,271,6528.10839844
12,272,6528.03125000
12,273,6527.95703125
12,274,6527.88671875
12,275,6527.82031250
12,276,6527.75683594
12,277,6527.69677734
12,278,6527.64062500
12,279,6527.58691406
12,280,6527.53710938
12,281,6527.48974609
12,282,6527.44628906
12,283,6527.40478516
12,284,6527.36669922
12,285,6527.33105469
12,286,6527.29785156
12,287,6527.26757812
12,288,6527.24023438
12,289,6527.21435547
12,290,6527.19140625
12,291,6527.16992188
12,292,6527.15087891
12,293,6527.13378906
12,294,6527.11816406
12,295,6527.10449219
12,296,6527.09179688
12,297,6527.08105469
12,298,6527.07226562
12,299,6527.06445312
12,300,6527.05859375
12,301,6527.05273438
12,302,6527.04882812
12,303,6527.04492188
12,304,6527.04296875
12,305,6527.04101562
12,306,6527.03906250
12,307,6527.03808594
12,308,6527.03808594
12,309,6527.03759766
12,310,6527.03759766
12,311,6526.54638672
12,312,6526.05517578
12,313,6525.56445312
12,314,6525.07324219
12,315,6524.58300781
12,316,6524.09667969
12,317,6523.61816406
12,318,6523.14160156
12,319,6522.66503906
12,320,6522.18945312
12,321,6521.71582031
12,322,6521.24316406
12,323,6520.77148438
12,324,6520.30175781
12,325,6519.83300781
12,326,6519.36621094
12,327,6518.90136719
12,328,6518.43798828
12,329,6517.97656250
12,330,6517.51708984
12,331,6517.05957031
12,332,6516.60449219
12,333,6516.15136719
12,334,6515.70068359
12,335,6515.25195312
12,336,6514.80615234
12,337,6514.36230469
12,338,6513.92138672
12,339,6513.48339844
12,340,6513.04833984
12,341,6512.61572266
12,342,6512.18652344
12,343,6511.76074219
12,344,6511.33691406
12,345,6510.91650391
12,346,6510.49902344
12,347,6510.08642578
12,348,6509.67626953
12,349,6509.26953125
12,350,6508.86718750
12,351,6508.46728516
12,352,6508.07617188
12,353,6507.69335938
12,354,6507.31445312
12,355,6506.94042969
12,356,6506.57031250
12,357,6506.20458984
12,358,6505.84277344
12,359,6505.48583984
12,360,6505.13183594
12,361,6504.78320312
12,362,6504.43945312
12,363,6504.09863281
12,364,6503.76269531
12,365,6503.43164062
12,366,6503.10449219
