init,epoch,objective
8,318,6941.31054688
8,319,6940.76367188
8,320,6940.21826172
8,321,6939.67382812
8,322,6939.13037109
8,323,6938.58886719
8,324,6938.04785156
8,325,6937.50878906
8,326,6936.97265625
8,327,6936.43750000
8,328,6935.90380859
8,329,6935.37304688
8,330,6934.84375000
8,331,6934.31738281
8,332,6933.79394531
8,333,6933.27050781
8,334,6932.75195312
8,335,6932.23486328
8,336,6931.72070312
8,337,6931.20996094
8,338,6930.70166016
8,339,6930.19628906
8,340,6929.69677734
8,341,6929.19824219
8,342,6928.70214844
8,343,6928.21142578
8,344,6927.72412109
8,345,6927.24121094
8,346,6926.77099609
8,347,6926.30468750
8,348,6925.84179688
8,349,6925.38378906
8,350,6924.92968750
8,351,6924.48046875
8,352,6924.03515625
8,353,6923.59521484
8,354,6923.15869141
8,355,6922.72705078
8,356,6922.30029297
8,357,6921.87792969
8,358,6921.46093750
8,359,6921.04785156
8,360,6920.63964844
8,361,6920.23632812
8,362,6919.83789062
8,363,6919.44482422
8,364,6919.05615234
8,365,6918.67285156
8,366,6918.29394531
8,367,6917.92089844
8,368,6917.55371094
8,369,6917.19140625
8,370,6916.83398438
8,371,6916.48242188
8,372,6916.13525391
8,373,6915.79394531
8,374,6915.45898438
8,375,6915.12890625
8,376,6914.80468750
8,377,6914.48486328
8,378,6914.17138672
8,379,6913.86328125
8,380,6913.56054688
8,381,6913.26367188
8,382,6912.97265625
8,383,6912.68652344
8,384,6912.40673828
8,385,6912.13183594
8,386,6911.86376953
8,387,6911.60058594
8,388,6911.34277344
8,389,6911.09082031
8,390,6910.84472656
8,391,6910.60351562
8,392,6910.36816406
8,393,6910.13867188
8,394,6909.91406250
8,395,6909.69531250
8,396,6909.48242188
8,397,6909.27539062
8,398,6909.07275391
8,399,6908.87646484
8,400,6908.68457031
8,401,6908.49853516
8,402,6908.31835938
8,403,6908.14306641
8,404,6907.97265625
8,405,6907.80810547
8,406,6907.64746094
8,407,6907.49365234
8,408,6907.34423828
8,409,6907.20019531
8,410,6907.06054688
8,411,6906.92578125
8,412,6906.79589844
8,413,6906.67089844
8,414,6906.55078125
8,415,6906.43505859
8,416,6906.32421875
8,417,6906.21875000
8,418,6906.11718750
8,419,6906.01953125
8,420,6905.92578125
8,421,6905.83642578
8,422,6905.75195312
8,423,6905.67187500
8,424,6905.59472656
8,425,6905.52197266
8,426,6905.45263672
8,427,6905.38720703
8,428,6905.32568359
8,429,6905.26708984
8,430,6905.21289062
8,431,6905.16113281
8,432,6905.11328125
8,433,6905.06835938
8,434,6905.02636719
8,435,6904.98730469
8,436,6904.95214844
8,437,6904.91894531
8,438,6904.88769531
8,439,6904.86035156
8,440,6904.83496094
8,441,6904.81152344
8,442,6904.79003906
8,443,6904.77148438
8,444,6904.75488281
8,445,6904.74023438
8,446,6904.72558594
8,447,6904.71484375
8,448,6904.70507812
8,449,6904.69677734
8,450,6904.68945312
8,451,6904.68310547
8,452,6904.67871094
8,453,6904.67480469
8,454,6904.67236328
8,455,6904.67041016
8,456,6904.66894531
8,457,6904.66796875
8,458,6904.66699219
8,459,6904.66699219
8,460,6904.66699219
8,461,6904.13574219
8,462,6903.60205078
8,463,6903.06640625
8,464,6902.53027344
8,465,6901.99609375
8,466,6901.46142578
8,467,6900.92724609
8,468,6900.39355469
8,469,6899.86035156
8,470,6899.32812500
8,471,6898.79638672
8,472,6898.26611328
8,473,6897.73632812
8,474,6897.20849609
8,475,6896.68164062
8,476,6896.15722656
8,477,6895.63818359
8,478,6895.11816406
8,479,6894.60058594
8,480,6894.08447266
8,481,6893.57031250
8,482,6893.05810547
8,483,6892.55029297
8,484,6892.04492188
8,485,6891.54101562
8,486,6891.04003906
8,487,6890.54199219
8,488,6890.04687500
8,489,6889.55468750
8,490,6889.06591797
8,491,6888.58056641
8,492,6888.09863281
8,493,6887.61962891
8,494,6887.14453125
8,495,6886.67382812
8,496,6886.20556641
8,497,6885.74316406
8,498,6885.28613281
8,499,6884.83203125
8,500,6884.38085938
8,501,6883.93554688
8,502,6883.49365234
8,503,6883.05566406
8,504,6882.62158203
8,505,6882.19335938
8,506,6881.76855469
8,507,6881.34863281
8,508,6880.93212891
8,509,6880.52099609
8,510,6880.11523438
8,511,6879.71337891
8,512,6879.31640625
8,513,6878.92431641
8,514,6878.53710938
8,515,6878.15625000
8,516,6877.77880859
8,517,6877.40722656
8,518,6877.04101562
8,519,6876.68066406
8,520,6876.32421875
8,521,6875.97363281
8,522,6875.62792969
8,523,6875.28857422
8,524,6874.95361328
8,525,6874.62500000
8,526,6874.30175781
8,527,6873.98388672
8,528,6873.67138672
8,529,6873.36523438
8,530,6873.06445312
8,531,6872.76855469
8,532,6872.47753906
8,533,6872.19238281
8,534,6871.91455078
8,535,6871.64111328
8,536,6871.37402344
8,537,6871.11132812
8,538,6870.85498047
8,539,6870.60449219
8,540,6870.35937500
8,541,6870.11914062
8,542,6869.88574219
8,543,6869.65722656
8,544,6869.43408203
8,545,6869.21728516
8,546,6869.00683594
8,547,6868.80224609
8,548,6868.60205078
8,549,6868.40820312
8,550,6868.21875000
8,551,6868.03515625
8,552,6867.85644531
8,553,6867.68359375
8,554,6867.51611328
8,555,6867.35351562
8,556,6867.19580078
8,557,6867.04296875
8,558,6866.89550781
8,559,6866.75292969
8,560,6866.61523438
8,561,6866.48242188
8,562,6866.35449219
8,563,6866.23046875
8,564,6866.11230469
8,565,6865.99853516
8,566,6865.88867188
8,567,6865.78417969
8,568,6865.68359375
8,569,6865.58691406
8,570,6865.49511719
8,571,6865.40673828
8,572,6865.32324219
8,573,6865.24316406
8,574,6865.16796875
8,575,6865.09570312
8,576,6865.02734375
8,577,6864.96289062
8,578,6864.90234375
8,579,6864.84423828
8,580,6864.79003906
8,581,6864.74023438
8,582,6864.69238281
8,583,6864.64843750
8,584,6864.60644531
8,585,6864.56835938
8,586,6864.53222656
8,587,6864.49951172
8,588,6864.46972656
8,589,6864.44189453
8,590,6864.41699219
8,591,6864.39404297
8,592,6864.37304688
8,593,6864.35449219
8,594,6864.33740234
8,595,6864.32324219
8,596,6864.30957031
8,597,6864.29785156
8,598,6864.28808594
8,599,6864.28027344
8,600,6864.27343750
8,601,6864.26660156
8,602,6864.26220703
8,603,6864.25927734
8,604,6864.25585938
8,605,6864.25439453
8,606,6864.25292969
8,607,6864.25244141
8,608,6864.25097656
8,609,6864.25097656
8,610,6864.25097656
8,611,6863.72558594
8,612,6863.19677734
8,613,6862.66601562
8,614,6862.13769531
8,615,6861.61181641
8,616,6861.08593750
8,617,6860.55908203
8,618,6860.03369141
8,619,6859.50927734
8,620,6858.98535156
8,621,6858.46289062
8,622,6857.94140625
8,623,6857.42089844
8,624,6856.90136719
8,625,6856.38378906
8,626,6855.86816406
8,627,6855.35351562
8,628,6854.84082031
8,629,6854.33056641
8,630,6853.82324219
8,631,6853.31738281
8,632,6852.81250000
8,633,6852.31250000
8,634,6851.81542969
8,635,6851.32031250
8,636,6850.82617188
8,637,6850.33593750
8,638,6849.84960938
8,639,6849.36425781
8,640,6848.88232422
8,641,6848.40429688
8,642,6847.93017578
8,643,6847.45898438
8,644,6846.99072266
8,645,6846.52734375
8,646,6846.06640625
8,647,6845.60937500
8,648,6845.15625000
8,649,6844.70703125
8,650,6844.26269531
8,651,6843.82128906
8,652,6843.38476562
8,653,6842.95263672
8,654,6842.52539062
8,655,6842.10107422
8,656,6841.68066406
8,657,6841.26611328
8,658,6840.85546875
8,659,6840.44970703
8,660,6840.04833984
8,661,6839.65185547
8,662,6839.26074219
8,663,6838.87353516
8,664,6838.49169922
8,665,6838.11523438
8,666,6837.74316406
8,667,6837.37597656
8,668,6837.01464844
8,669,6836.65820312
8,670,6836.30712891
8,671,6835.96093750
8,672,6835.62011719
8,673,6835.28417969
8,674,6834.95410156
8,675,6834.63037109
8,676,6834.31103516
8,677,6833.99707031
8,678,6833.68847656
8,679,6833.38574219
8,680,6833.08789062
8,681,6832.79589844
8,682,6832.50927734
8,683,6832.22851562
8,684,6831.95312500
8,685,6831.68261719
8,686,6831.41894531
8,687,6831.16015625
8,688,6830.90722656
8,689,6830.65917969
8,690,6830.41699219
8,691,6830.18261719
8,692,6829.95605469
8,693,6829.73437500
8,694,6829.51904297
8,695,6829.30908203
8,696,6829.10449219
8,697,6828.90429688
8,698,6828.71093750
8,699,6828.52148438
8,700,6828.33789062
8,701,6828.15917969
8,702,6827.98583984
8,703,6827.81738281
8,704,6827.65429688
8,705,6827.49609375
8,706,6827.34277344
8,707,6827.19531250
8,708,6827.05126953
8,709,6826.91308594
8,710,6826.77929688
8,711,6826.65039062
8,712,6826.52636719
8,713,6826.40673828
8,714,6826.29150391
8,715,6826.18066406
8,716,6826.07421875
8,717,6825.97216797
8,718,6825.87500000
8,719,6825.78125000
8,720,6825.69140625
8,721,6825.60644531
8,722,6825.52490234
8,723,6825.44824219
8,724,6825.37402344
8,725,6825.30371094
8,726,6825.23779297
8,727,6825.17480469
8,728,6825.11621094
8,729,6825.06054688
8,730,6825.00830078
8,731,6824.95849609
8,732,6824.91210938
8,733,6824.87011719
8,734,6824.82910156
8,735,6824.79248047
8,736,6824.75830078
8,737,6824.72656250
8,738,6824.69726562
8,739,6824.66992188
8,740,6824.64599609
8,741,6824.62353516
8,742,6824.60351562
8,743,6824.58544922
8,744,6824.56933594
8,745,6824.55468750
8,746,6824.54199219
8,747,6824.53027344
8,748,6824.52099609
8,749,6824.51318359
8,750,6824.50683594
8,751,6824.50097656
8,752,6824.49609375
8,753,6824.49267578
8,754,6824.49023438
8,755,6824.48828125
8,756,6824.48730469
8,757,6824.48632812
8,758,6824.48486328
8,759,6824.48486328
8,760,6824.48486328
8,761,6823.97265625
8,762,6823.45996094
8,763,6822.94335938
8,764,6822.42773438
8,765,6821.91455078
8,766,6821.40234375
8,767,6820.89013672
8,768,6820.37792969
8,769,6819.86669922
8,770,6819.35644531
8,771,6818.84716797
8,772,6818.33837891
8,773,6817.83105469
8,774,6817.32519531
8,775,6816.82031250
8,776,6816.31640625
8,777,6815.81494141
8,778,6815.31738281
8,779,6814.82031250
8,780,6814.32275391
8,781,6813.82910156
8,782,6813.33837891
8,783,6812.84912109
8,784,6812.36328125
8,785,6811.87988281
8,786,6811.39843750
8,787,6810.91943359
8,788,6810.44384766
8,789,6809.97070312
8,790,6809.50048828
8,791,6809.03320312
8,792,6808.56982422
8,793,6808.10839844
8,794,6807.65087891
8,795,6807.19824219
8,796,6806.74804688
8,797,6806.30078125
8,798,6805.85742188
8,799,6805.42236328
8,800,6804.98925781
8,801,6804.56152344
8,802,6804.13671875
8,803,6803.71679688
8,804,6803.29931641
8,805,6802.88671875
8,806,6802.47753906
8,807,6802.07421875
8,808,6801.67382812
8,809,6801.27832031
8,810,6800.88769531
8,811,6800.50146484
8,812,6800.12011719
8,813,6799.74414062
8,814,6799.37109375
8,815,6799.00439453
8,816,6798.64160156
8,817,6798.28369141
8,818,6797.93066406
8,819,6797.58349609
8,820,6797.24072266
8,821,6796.90332031
8,822,6796.57128906
8,823,6796.24560547
8,824,6795.92382812
8,825,6795.60839844
8,826,6795.29736328
8,827,6794.99169922
8,828,6794.69091797
8,829,6794.39599609
8,830,6794.10644531
8,831,6793.82177734
8,832,6793.54248047
8,833,6793.26855469
8,834,6793.00000000
8,835,6792.73730469
8,836,6792.47949219
8,837,6792.22753906
8,838,6791.98046875
8,839,6791.74023438
8,840,6791.50341797
8,841,6791.27246094
8,842,6791.04736328
8,843,6790.82763672
8,844,6790.61328125
8,845,6790.40332031
8,846,6790.19921875
8,847,6790.00195312
8,848,6789.80810547
8,849,6789.61914062
8,850,6789.43603516
8,851,6789.25781250
8,852,6789.08496094
8,853,6788.91699219
8,854,6788.75439453
8,855,6788.59667969
8,856,6788.44384766
8,857,6788.29492188
8,858,6788.15234375
8,859,6788.01416016
8,860,6787.88085938
8,861,6787.75195312
8,862,6787.62744141
8,863,6787.50830078
8,864,6787.39257812
8,865,6787.28271484
8,866,6787.17626953
8,867,6787.07421875
8,868,6786.97656250
8,869,6786.88378906
8,870,6786.79443359
8,871,6786.70898438
8,872,6786.62792969
8,873,6786.54980469
8,874,6786.47656250
8,875,6786.40722656
8,876,6786.34082031
8,877,6786.27832031
8,878,6786.21875000
8,879,6786.16308594
8,880,6786.11035156
8,881,6786.06152344
8,882,6786.01562500
8,883,6785.97216797
8,884,6785.93212891
8,885,6785.89453125
8,886,6785.86035156
8,887,6785.82812500
8,888,6785.79882812
8,889,6785.77246094
8,890,6785.74707031
8,891,6785.72509766
8,892,6785.70458984
8,893,6785.68652344
8,894,6785.67089844
8,895,6785.65625000
8,896,6785.64355469
8,897,6785.63281250
8,898,6785.62304688
8,899,6785.61425781
8,900,6785.60839844
8,901,6785.60253906
8,902,6785.59765625
8,903,6785.59472656
8,904,6785.59179688
8,905,6785.58984375
8,906,6785.58789062
8,907,6785.58789062
8,908,6785.58691406
8,909,6785.58691406
8,910,6785.58691406
8,911,6785.07421875
8,912,6784.56152344
8,913,6784.04736328
8,914,6783.53466797
8,915,6783.02246094
8,916,6782.50976562
8,917,6781.99804688
8,918,6781.48632812
8,919,6780.97558594
8,920,6780.46582031
8,921,6779.95605469
8,922,6779.44824219
8,923,6778.94140625
8,924,6778.43554688
8,925,6777.93115234
8,926,6777.42822266
8,927,6776.92773438
8,928,6776.42773438
8,929,6775.92968750
8,930,6775.43457031
8,931,6774.94189453
8,932,6774.45214844
8,933,6773.96533203
8,934,6773.47949219
8,935,6772.99560547
8,936,6772.51464844
8,937,6772.03710938
8,938,6771.56250000
8,939,6771.09082031
8,940,6770.62158203
8,941,6770.15527344
8,942,6769.69238281
8,943,6769.23242188
8,944,6768.77539062
8,945,6768.32226562
8,946,6767.87207031
8,947,6767.42773438
8,948,6766.98583984
8,949,6766.54687500
8,950,6766.11230469
8,951,6765.68212891
8,952,6765.25537109
8,953,6764.83300781
8,954,6764.41503906
8,955,6764.00048828
8,956,6763.59082031
8,957,6763.18554688
8,958,6762.78417969
8,959,6762.38867188
8,960,6761.99707031
8,961,6761.60888672
8,962,6761.22607422
8,963,6760.84863281
8,964,6760.47558594
8,965,6760.10693359
8,966,6759.74365234
8,967,6759.38671875
8,968,6759.03222656
8,969,6758.68457031
8,970,6758.34130859
8,971,6758.00292969
8,972,6757.66992188
8,973,6757.34277344
8,974,6757.02050781
8,975,6756.70312500
8,976,6756.39160156
8,977,6756.08398438
8,978,6755.78222656
8,979,6755.48632812
8,980,6755.19580078
8,981,6754.91064453
8,982,6754.62988281
8,983,6754.35546875
8,984,6754.08593750
8,985,6753.82226562
8,986,6753.56347656
8,987,6753.31054688
8,988,6753.06347656
8,989,6752.82031250
8,990,6752.58398438
8,991,6752.35253906
8,992,6752.12597656
8,993,6751.90527344
8,994,6751.69042969
8,995,6751.47998047
8,996,6751.27539062
8,997,6751.07568359
8,998,6750.88134766
8,999,6750.69238281
9,0,7052.09863281
9,1,7052.04052734
9,2,7051.92919922
9,3,7051.76562500
9,4,7051.54882812
9,5,7051.27929688
9,6,7050.95800781
9,7,7050.58300781
9,8,7050.15527344
9,9,7049.67480469
9,10,7049.14160156
9,11,7048.55566406
9,12,7047.97070312
9,13,7047.38476562
9,14,7046.79980469
9,15,7046.21435547
9,16,7045.63037109
9,17,7045.04687500
9,18,7044.46386719
9,19,7043.88183594
9,20,7043.30078125
9,21,7042.72070312
9,22,7042.14306641
9,23,7041.56640625
9,24,7040.99072266
9,25,7040.41699219
9,26,7039.84570312
9,27,7039.27539062
9,28,7038.70800781
9,29,7038.14160156
9,30,7037.57812500
9,31,7037.01757812
9,32,7036.45898438
9,33,7035.90332031
9,34,7035.34960938
9,35,7034.79980469
9,36,7034.25292969
9,37,7033.70947266
9,38,7033.16845703
9,39,7032.63085938
9,40,7032.09667969
9,41,7031.56640625
9,42,7031.03955078
9,43,7030.51660156
9,44,7029.99609375
9,45,7029.48144531
9,46,7028.97167969
9,47,7028.47412109
9,48,7027.98046875
9,49,7027.49218750
9,50,7027.00781250
9,51,7026.52832031
9,52,7026.05273438
9,53,7025.58251953
9,54,7025.11669922
9,55,7024.65673828
9,56,7024.20117188
9,57,7023.75048828
9,58,7023.30468750
9,59,7022.86425781
9,60,7022.42871094
9,61,7021.99853516
9,62,7021.57324219
9,63,7021.15429688
9,64,7020.74023438
9,65,7020.33007812
9,66,7019.92675781
9,67,7019.52929688
9,68,7019.13720703
9,69,7018.75097656
9,70,7018.36914062
9,71,7017.99365234
9,72,7017.62402344
9,73,7017.25976562
9,74,7016.90234375
9,75,7016.54980469
9,76,7016.20312500
9,77,7015.86181641
9,78,7015.52734375
9,79,7015.19824219
9,80,7014.87597656
9,81,7014.55957031
9,82,7014.24804688
9,83,7013.94335938
9,84,7013.64355469
9,85,7013.35107422
9,86,7013.06445312
9,87,7012.78271484
9,88,7012.50878906
9,89,7012.23925781
9,90,7011.97656250
9,91,7011.71875000
9,92,7011.46826172
9,93,7011.22265625
9,94,7010.98339844
9,95,7010.75000000
9,96,7010.52343750
9,97,7010.30175781
9,98,7010.08642578
9,99,7009.87597656
9,100,7009.67236328
9,101,7009.47363281
9,102,7009.28173828
9,103,7009.09472656
9,104,7008.91308594
9,105,7008.73632812
9,106,7008.56689453
9,107,7008.40136719
9,108,7008.24218750
9,109,7008.08837891
9,110,7007.93896484
9,111,7007.79589844
9,112,7007.65722656
9,113,7007.52441406
9,114,7007.39648438
9,115,7007.27246094
9,116,7007.15429688
9,117,7007.04101562
9,118,7006.93212891
9,119,7006.82812500
9,120,7006.72851562
9,121,7006.63378906
9,122,7006.54296875
9,123,7006.45605469
9,124,7006.37451172
9,125,7006.29638672
9,126,7006.22265625
9,127,7006.15283203
9,128,7006.08740234
9,129,7006.02490234
9,130,7005.96679688
9,131,7005.91162109
9,132,7005.86035156
9,133,7005.81250000
9,134,7005.76757812
9,135,7005.72558594
9,136,7005.68750000
9,137,7005.65185547
9,138,7005.61914062
9,139,7005.58886719
9,140,7005.56152344
9,141,7005.53662109
9,142,7005.51464844
9,143,7005.49365234
9,144,7005.47607422
9,145,7005.45996094
9,146,7005.44580078
9,147,7005.43310547
9,148,7005.42285156
9,149,7005.41357422
9,150,7005.40625000
9,151,7005.39990234
9,152,7005.39501953
9,153,7005.39062500
9,154,7005.38769531
9,155,7005.38574219
9,156,7005.38427734
9,157,7005.38330078
9,158,7005.38281250
9,159,7005.38281250
9,160,7005.38281250
9,161,7004.80761719
9,162,7004.23339844
9,163,7003.65917969
9,164,7003.08593750
9,165,7002.51171875
9,166,7001.93945312
9,167,7001.36669922
9,168,7000.79394531
9,169,7000.22314453
9,170,6999.65332031
9,171,6999.08398438
9,172,6998.51660156
9,173,6997.95068359
9,174,6997.38671875
9,175,6996.82324219
9,176,6996.26171875
9,177,6995.70214844
9,178,6995.14501953
9,179,6994.58984375
9,180,6994.03710938
9,181,6993.48632812
9,182,6992.93847656
9,183,6992.39257812
9,184,6991.85400391
9,185,6991.31542969
9,186,6990.78027344
9,187,6990.24609375
9,188,6989.71484375
9,189,6989.18847656
9,190,6988.66650391
9,191,6988.14746094
9,192,6987.63232422
9,193,6987.12207031
9,194,6986.61621094
9,195,6986.11328125
9,196,6985.61376953
9,197,6985.11914062
9,198,6984.62841797
9,199,6984.14062500
9,200,6983.65673828
9,201,6983.17773438
9,202,6982.70312500
9,203,6982.23535156
9,204,6981.77148438
9,205,6981.31152344
9,206,6980.85693359
9,207,6980.40820312
9,208,6979.96337891
9,209,6979.52294922
9,210,6979.08789062
9,211,6978.65722656
9,212,6978.23291016
9,213,6977.81347656
9,214,6977.39843750
9,215,6976.98925781
9,216,6976.58691406
9,217,6976.19091797
9,218,6975.79882812
9,219,6975.41210938
9,220,6975.03173828
9,221,6974.65722656
9,222,6974.28710938
9,223,6973.92382812
9,224,6973.56542969
9,225,6973.21484375
9,226,6972.86914062
9,227,6972.52832031
9,228,6972.19433594
9,229,6971.86621094
9,230,6971.54345703
9,231,6971.22705078
9,232,6970.91699219
9,233,6970.61279297
9,234,6970.31445312
9,235,6970.02197266
9,236,6969.73535156
9,237,6969.45507812
9,238,6969.18066406
9,239,6968.91259766
9,240,6968.65039062
9,241,6968.39306641
9,242,6968.14257812
9,243,6967.89843750
9,244,6967.66015625
9,245,6967.42724609
9,246,6967.20068359
9,247,6966.97998047
9,248,6966.76464844
9,249,6966.55566406
9,250,6966.35156250
9,251,6966.15429688
9,252,6965.96289062
9,253,6965.77539062
9,254,6965.59570312
9,255,6965.41992188
9,256,6965.25000000
9,257,6965.08593750
9,258,6964.92675781
9,259,6964.77294922
9,260,6964.62402344
9,261,6964.48144531
9,262,6964.34375000
9,263,6964.21044922
9,264,6964.08349609
9,265,6963.96044922
9,266,6963.84228516
9,267,6963.72949219
9,268,6963.62109375
9,269,6963.51660156
9,270,6963.41748047
9,271,6963.32324219
9,272,6963.23242188
9,273,6963.14648438
9,274,6963.06445312
9,275,6962.98681641
9,276,6962.91308594
9,277,6962.84375000
9,278,6962.77832031
9,279,6962.71679688
9,280,6962.65820312
9,281,6962.60351562
9,282,6962.55224609
9,283,6962.50488281
9,284,6962.45947266
9,285,6962.41894531
9,286,6962.38037109
9,287,6962.34472656
9,288,6962.31250000
9,289,6962.28222656
9,290,6962.25537109
9,291,6962.23046875
9,292,6962.20800781
9,293,6962.18847656
9,294,6962.16992188
9,295,6962.15332031
9,296,6962.13964844
9,297,6962.12695312
9,298,6962.11718750
9,299,6962.10742188
9,300,6962.10058594
9,301,6962.09423828
9,302,6962.08886719
9,303,6962.08496094
9,304,6962.08203125
9,305,6962.08007812
9,306,6962.07812500
9,307,6962.07714844
9,308,6962.07666016
9,309,6962.07617188
9,310,6962.07617188
9,311,6961.50683594
9,312,6960.93603516
9,313,6960.36523438
9,314,6959.79443359
9,315,6959.22460938
9,316,6958.65429688
9,317,6958.08398438
9,318,6957.51464844
9,319,6956.94628906
9,320,6956.37890625
9,321,6955.81152344
9,322,6955.24560547
9,323,6954.68359375
9,324,6954.12353516
9,325,6953.56347656
9,326,6953.00488281
9,327,6952.44921875
9,328,6951.89501953
9,329,6951.34228516
9,330,6950.79199219
9,331,6950.24316406
9,332,6949.69970703
9,333,6949.15820312
9,334,6948.61914062
9,335,6948.08154297
9,336,6947.54736328
9,337,6947.01660156
9,338,6946.48779297
9,339,6945.96582031
9,340,6945.44775391
9,341,6944.93261719
9,342,6944.42187500
9,343,6943.91357422
9,344,6943.40917969
9,345,6942.90771484
9,346,6942.41015625
9,347,6941.91699219
9,348,6941.42773438
9,349,6940.94238281
9,350,6940.46191406
9,351,6939.98388672
9,352,6939.51074219
9,353,6939.04296875
9,354,6938.58105469
9,355,6938.12207031
9,356,6937.66845703
9,357,6937.22070312
9,358,6936.77734375
9,359,6936.33984375
9,360,6935.90527344
9,361,6935.47753906
9,362,6935.05371094
9,363,6934.63574219
9,364,6934.22363281
9,365,6933.81640625
9,366,6933.41406250
9,367,6933.01806641
9,368,6932.62744141
9,369,6932.24121094
9,370,6931.86230469
9,371,6931.48828125
9,372,6931.12011719
9,373,6930.75634766
9,374,6930.39941406
9,375,6930.04980469
9,376,6929.70507812
9,377,6929.36572266
9,378,6929.03222656
9,379,6928.70507812
9,380,6928.38427734
9,381,6928.07421875
9,382,6927.77001953
9,383,6927.47070312
9,384,6927.17773438
9,385,6926.89160156
9,386,6926.61718750
9,387,6926.34716797
9,388,6926.08398438
9,389,6925.82617188
9,390,6925.57519531
9,391,6925.32910156
9,392,6925.08984375
9,393,6924.85595703
9,394,6924.62792969
9,395,6924.40527344
9,396,6924.18896484
9,397,6923.97753906
9,398,6923.77294922
9,399,6923.57275391
9,400,6923.37841797
9,401,6923.18945312
9,402,6923.00634766
9,403,6922.82812500
9,404,6922.65576172
9,405,6922.48876953
9,406,6922.32666016
9,407,6922.16992188
9,408,6922.01855469
9,409,6921.87207031
9,410,6921.72998047
9,411,6921.59326172
9,412,6921.46191406
9,413,6921.33544922
9,414,6921.21386719
9,415,6921.09619141
9,416,6920.98388672
9,417,6920.87646484
9,418,6920.77343750
9,419,6920.67333984
9,420,6920.57958984
9,421,6920.48925781
9,422,6920.40380859
9,423,6920.32128906
9,424,6920.24414062
9,425,6920.17041016
9,426,6920.09960938
9,427,6920.03320312
9,428,6919.97070312
9,429,6919.91113281
9,430,6919.85644531
9,431,6919.80419922
9,432,6919.75488281
9,433,6919.70996094
9,434,6919.66699219
9,435,6919.62695312
9,436,6919.59082031
9,437,6919.55712891
9,438,6919.52636719
9,439,6919.49804688
9,440,6919.47167969
9,441,6919.44824219
9,442,6919.42675781
9,443,6919.40771484
9,444,6919.39062500
9,445,6919.37597656
9,446,6919.36230469
9,447,6919.34960938
9,448,6919.33984375
9,449,6919.33203125
9,450,6919.32421875
9,451,6919.31835938
9,452,6919.31347656
9,453,6919.30957031
9,454,6919.30664062
9,455,6919.30468750
9,456,6919.30371094
9,457,6919.30224609
9,458,6919.30175781
9,459,6919.30175781
9,460,6919.30175781
9,461,6918.75878906
9,462,6918.21386719
9,463,6917.66796875
9,464,6917.12304688
9,465,6916.57861328
9,466,6916.03515625
9,467,6915.49121094
9,468,6914.94921875
9,469,6914.40625000
9,470,6913.86474609
9,471,6913.32470703
9,472,6912.78710938
9,473,6912.24902344
9,474,6911.71289062
9,475,6911.17919922
9,476,6910.64599609
9,477,6910.11474609
9,478,6909.58496094
9,479,6909.05810547
9,480,6908.53417969
9,481,6908.01171875
9,482,6907.49121094
9,483,6906.97265625
9,484,6906.45898438
9,485,6905.94628906
9,486,6905.43652344
9,487,6904.93017578
9,488,6904.42626953
9,489,6903.92578125
9,490,6903.42822266
9,491,6902.93359375
9,492,6902.44140625
9,493,6901.95410156
9,494,6901.47070312
9,495,6900.99023438
9,496,6900.51367188
9,497,6900.04101562
9,498,6899.57177734
9,499,6899.10693359
9,500,6898.64648438
9,501,6898.18945312
9,502,6897.73730469
9,503,6897.28906250
9,504,6896.84570312
9,505,6896.40625000
9,506,6895.97070312
9,507,6895.54101562
9,508,6895.11621094
9,509,6894.69482422
9,510,6894.27929688
9,511,6893.87402344
9,512,6893.47656250
9,513,6893.08398438
9,514,6892.69726562
9,515,6892.31445312
9,516,6891.93750000
9,517,6891.56542969
9,518,6891.20019531
9,519,6890.83886719
9,520,6890.48291016
9,521,6890.13232422
9,522,6889.78710938
9,523,6889.44775391
9,524,6889.11376953
9,525,6888.78466797
9,526,6888.46191406
9,527,6888.14404297
9,528,6887.83203125
9,529,6887.52441406
9,530,6887.22314453
9,531,6886.92773438
9,532,6886.63769531
9,533,6886.35351562
9,534,6886.07421875
9,535,6885.80126953
9,536,6885.53417969
9,537,6885.27246094
9,538,6885.01611328
9,539,6884.76562500
9,540,6884.52001953
9,541,6884.28027344
9,542,6884.04589844
9,543,6883.81738281
9,544,6883.59521484
9,545,6883.37744141
9,546,6883.16552734
9,547,6882.95898438
9,548,6882.75781250
9,549,6882.56250000
9,550,6882.37207031
9,551,6882.18652344
9,552,6882.00683594
9,553,6881.83300781
9,554,6881.66406250
9,555,6881.50000000
9,556,6881.34179688
9,557,6881.18701172
9,558,6881.03906250
9,559,6880.89550781
9,560,6880.75683594
9,561,6880.62304688
9,562,6880.49365234
9,563,6880.36914062
9,564,6880.25000000
9,565,6880.13476562
9,566,6880.02490234
9,567,6879.91894531
9,568,6879.81738281
9,569,6879.72021484
9,570,6879.62744141
9,571,6879.53906250
9,572,6879.45458984
9,573,6879.37402344
9,574,6879.29736328
9,575,6879.22460938
9,576,6879.15625000
9,577,6879.09082031
9,578,6879.02929688
9,579,6878.97167969
9,580,6878.91748047
9,581,6878.86621094
9,582,6878.81835938
9,583,6878.77343750
9,584,6878.73193359
9,585,6878.69287109
9,586,6878.65722656
9,587,6878.62402344
9,588,6878.59423828
