init,epoch,objective
3,882,6296.82910156
3,883,6296.79101562
3,884,6296.75585938
3,885,6296.72265625
3,886,6296.69287109
3,887,6296.66455078
3,888,6296.63867188
3,889,6296.61523438
3,890,6296.59423828
3,891,6296.57421875
3,892,6296.55664062
3,893,6296.54101562
3,894,6296.52636719
3,895,6296.51367188
3,896,6296.50292969
3,897,6296.49316406
3,898,6296.48437500
3,899,6296.47753906
3,900,6296.47167969
3,901,6296.46630859
3,902,6296.46289062
3,903,6296.45947266
3,904,6296.45703125
3,905,6296.45605469
3,906,6296.45458984
3,907,6296.45312500
3,908,6296.45312500
3,909,6296.45312500
3,910,6296.45312500
3,911,6296.00585938
3,912,6295.55664062
3,913,6295.10644531
3,914,6294.65332031
3,915,6294.20068359
3,916,6293.75000000
3,917,6293.30175781
3,918,6292.85351562
3,919,6292.40576172
3,920,6291.95800781
3,921,6291.51171875
3,922,6291.06835938
3,923,6290.62597656
3,924,6290.18750000
3,925,6289.74902344
3,926,6289.30908203
3,927,6288.86962891
3,928,6288.43457031
3,929,6288.00097656
3,930,6287.56835938
3,931,6287.13623047
3,932,6286.70703125
3,933,6286.27929688
3,934,6285.85595703
3,935,6285.43457031
3,936,6285.01464844
3,937,6284.59765625
3,938,6284.18359375
3,939,6283.77050781
3,940,6283.36035156
3,941,6282.95361328
3,942,6282.54980469
3,943,6282.14843750
3,944,6281.74902344
3,945,6281.35351562
3,946,6280.96093750
3,947,6280.57373047
3,948,6280.18798828
3,949,6279.80517578
3,950,6279.42578125
3,951,6279.05029297
3,952,6278.67773438
3,953,6278.30957031
3,954,6277.94531250
3,955,6277.58398438
3,956,6277.22705078
3,957,6276.87353516
3,958,6276.52343750
3,959,6276.17773438
3,960,6275.83593750
3,961,6275.49804688
3,962,6275.16503906
3,963,6274.83447266
3,964,6274.50878906
3,965,6274.18798828
3,966,6273.87207031
3,967,6273.55859375
3,968,6273.25097656
3,969,6272.94824219
3,970,6272.64843750
3,971,6272.35302734
3,972,6272.06347656
3,973,6271.77734375
3,974,6271.49658203
3,975,6271.22070312
3,976,6270.94873047
3,977,6270.68066406
3,978,6270.41845703
3,979,6270.16210938
3,980,6269.90820312
3,981,6269.65917969
3,982,6269.41503906
3,983,6269.17578125
3,984,6268.94042969
3,985,6268.71191406
3,986,6268.48632812
3,987,6268.26611328
3,988,6268.05078125
3,989,6267.83984375
3,990,6267.63378906
3,991,6267.43261719
3,992,6267.23535156
3,993,6267.04296875
3,994,6266.85546875
3,995,6266.67285156
3,996,6266.49414062
3,997,6266.32080078
3,998,6266.15185547
3,999,6265.98779297
4,0,6469.37988281
4,1,6469.33203125
4,2,6469.24072266
4,3,6469.10644531
4,4,6468.92871094
4,5,6468.70800781
4,6,6468.44433594
4,7,6468.13720703
4,8,6467.78710938
4,9,6467.39355469
4,10,6466.95703125
4,11,6466.47656250
4,12,6465.99707031
4,13,6465.51660156
4,14,6465.03710938
4,15,6464.55761719
4,16,6464.07910156
4,17,6463.60107422
4,18,6463.12402344
4,19,6462.64648438
4,20,6462.17089844
4,21,6461.69628906
4,22,6461.22167969
4,23,6460.74902344
4,24,6460.27783203
4,25,6459.80761719
4,26,6459.33984375
4,27,6458.87304688
4,28,6458.40771484
4,29,6457.94433594
4,30,6457.48242188
4,31,6457.02246094
4,32,6456.56445312
4,33,6456.10937500
4,34,6455.65527344
4,35,6455.20507812
4,36,6454.75634766
4,37,6454.31054688
4,38,6453.86718750
4,39,6453.42675781
4,40,6452.98876953
4,41,6452.55371094
4,42,6452.12207031
4,43,6451.69335938
4,44,6451.26757812
4,45,6450.84570312
4,46,6450.42626953
4,47,6450.01025391
4,48,6449.60058594
4,49,6449.19433594
4,50,6448.79199219
4,51,6448.39355469
4,52,6447.99804688
4,53,6447.60693359
4,54,6447.22021484
4,55,6446.83691406
4,56,6446.45800781
4,57,6446.08203125
4,58,6445.71142578
4,59,6445.34472656
4,60,6444.98242188
4,61,6444.62402344
4,62,6444.27050781
4,63,6443.92089844
4,64,6443.57617188
4,65,6443.23632812
4,66,6442.90039062
4,67,6442.57031250
4,68,6442.24316406
4,69,6441.92138672
4,70,6441.60449219
4,71,6441.29199219
4,72,6440.98437500
4,73,6440.68164062
4,74,6440.38378906
4,75,6440.09130859
4,76,6439.80273438
4,77,6439.51953125
4,78,6439.24121094
4,79,6438.96777344
4,80,6438.69921875
4,81,6438.43652344
4,82,6438.17773438
4,83,6437.92480469
4,84,6437.67578125
4,85,6437.43261719
4,86,6437.19384766
4,87,6436.96044922
4,88,6436.73144531
4,89,6436.50781250
4,90,6436.29003906
4,91,6436.07617188
4,92,6435.86718750
4,93,6435.66406250
4,94,6435.46484375
4,95,6435.27099609
4,96,6435.08300781
4,97,6434.89843750
4,98,6434.71972656
4,99,6434.54492188
4,100,6434.37646484
4,101,6434.21191406
4,102,6434.05126953
4,103,6433.89599609
4,104,6433.74511719
4,105,6433.59960938
4,106,6433.45800781
4,107,6433.32080078
4,108,6433.18847656
4,109,6433.06054688
4,110,6432.93701172
4,111,6432.81738281
4,112,6432.70263672
4,113,6432.59179688
4,114,6432.48583984
4,115,6432.38281250
4,116,6432.28417969
4,117,6432.19042969
4,118,6432.09960938
4,119,6432.01318359
4,120,6431.93066406
4,121,6431.85156250
4,122,6431.77636719
4,123,6431.70458984
4,124,6431.63671875
4,125,6431.57177734
4,126,6431.51074219
4,127,6431.45263672
4,128,6431.39794922
4,129,6431.34667969
4,130,6431.29833984
4,131,6431.25292969
4,132,6431.20996094
4,133,6431.17041016
4,134,6431.13330078
4,135,6431.09863281
4,136,6431.06640625
4,137,6431.03710938
4,138,6431.00976562
4,139,6430.98437500
4,140,6430.96191406
4,141,6430.94189453
4,142,6430.92285156
4,143,6430.90625000
4,144,6430.89160156
4,145,6430.87792969
4,146,6430.86621094
4,147,6430.85546875
4,148,6430.84667969
4,149,6430.83935547
4,150,6430.83300781
4,151,6430.82812500
4,152,6430.82421875
4,153,6430.82128906
4,154,6430.81787109
4,155,6430.81640625
4,156,6430.81445312
4,157,6430.81396484
4,158,6430.81347656
4,159,6430.81347656
4,160,6430.81347656
4,161,6430.33691406
4,162,6429.86767578
4,163,6429.40234375
4,164,6428.93750000
4,165,6428.47363281
4,166,6428.01171875
4,167,6427.54980469
4,168,6427.08886719
4,169,6426.62939453
4,170,6426.17089844
4,171,6425.71289062
4,172,6425.25634766
4,173,6424.80175781
4,174,6424.34765625
4,175,6423.89550781
4,176,6423.44433594
4,177,6422.99609375
4,178,6422.54882812
4,179,6422.10351562
4,180,6421.66015625
4,181,6421.21875000
4,182,6420.77978516
4,183,6420.34179688
4,184,6419.90673828
4,185,6419.47460938
4,186,6419.04394531
4,187,6418.61523438
4,188,6418.19042969
4,189,6417.76708984
4,190,6417.34765625
4,191,6416.93017578
4,192,6416.51562500
4,193,6416.10351562
4,194,6415.69482422
4,195,6415.29003906
4,196,6414.88769531
4,197,6414.48876953
4,198,6414.09326172
4,199,6413.70068359
4,200,6413.31250000
4,201,6412.92724609
4,202,6412.54589844
4,203,6412.16796875
4,204,6411.79345703
4,205,6411.42285156
4,206,6411.05664062
4,207,6410.69433594
4,208,6410.33544922
4,209,6409.98144531
4,210,6409.63085938
4,211,6409.28417969
4,212,6408.94238281
4,213,6408.60449219
4,214,6408.27099609
4,215,6407.94238281
4,216,6407.61718750
4,217,6407.29687500
4,218,6406.98046875
4,219,6406.66992188
4,220,6406.36279297
4,221,6406.06005859
4,222,6405.76269531
4,223,6405.46972656
4,224,6405.18066406
4,225,6404.89648438
4,226,6404.61767578
4,227,6404.34375000
4,228,6404.07421875
4,229,6403.80957031
4,230,6403.54980469
4,231,6403.29394531
4,232,6403.04345703
4,233,6402.79833984
4,234,6402.55712891
4,235,6402.32128906
4,236,6402.08984375
4,237,6401.86425781
4,238,6401.64257812
4,239,6401.42578125
4,240,6401.21386719
4,241,6401.00683594
4,242,6400.80468750
4,243,6400.60791016
4,244,6400.41503906
4,245,6400.22705078
4,246,6400.04394531
4,247,6399.86474609
4,248,6399.69140625
4,249,6399.52148438
4,250,6399.35742188
4,251,6399.19726562
4,252,6399.04199219
4,253,6398.89062500
4,254,6398.74462891
4,255,6398.60253906
4,256,6398.46533203
4,257,6398.33251953
4,258,6398.20410156
4,259,6398.07910156
4,260,6397.95947266
4,261,6397.84375000
4,262,6397.73242188
4,263,6397.62500000
4,264,6397.52148438
4,265,6397.42187500
4,266,6397.32666016
4,267,6397.23437500
4,268,6397.14648438
4,269,6397.06201172
4,270,6396.98193359
4,271,6396.90576172
4,272,6396.83251953
4,273,6396.76269531
4,274,6396.69628906
4,275,6396.63378906
4,276,6396.57421875
4,277,6396.51806641
4,278,6396.46484375
4,279,6396.41503906
4,280,6396.36767578
4,281,6396.32373047
4,282,6396.28173828
4,283,6396.24267578
4,284,6396.20703125
4,285,6396.17333984
4,286,6396.14257812
4,287,6396.11376953
4,288,6396.08691406
4,289,6396.06347656
4,290,6396.04101562
4,291,6396.02099609
4,292,6396.00292969
4,293,6395.98632812
4,294,6395.97167969
4,295,6395.95849609
4,296,6395.94726562
4,297,6395.93750000
4,298,6395.92919922
4,299,6395.92187500
4,300,6395.91552734
4,301,6395.91064453
4,302,6395.90625000
4,303,6395.90332031
4,304,6395.90039062
4,305,6395.89892578
4,306,6395.89794922
4,307,6395.89697266
4,308,6395.89648438
4,309,6395.89648438
4,310,6395.89648438
4,311,6395.43212891
4,312,6394.96777344
4,313,6394.50439453
4,314,6394.04052734
4,315,6393.57763672
4,316,6393.11523438
4,317,6392.65283203
4,318,6392.19140625
4,319,6391.73046875
4,320,6391.27050781
4,321,6390.81103516
4,322,6390.35351562
4,323,6389.89550781
4,324,6389.43994141
4,325,6388.98632812
4,326,6388.53222656
4,327,6388.08105469
4,328,6387.63085938
4,329,6387.18261719
4,330,6386.73632812
4,331,6386.29199219
4,332,6385.84912109
4,333,6385.40917969
4,334,6384.97021484
4,335,6384.53417969
4,336,6384.10058594
4,337,6383.66845703
4,338,6383.24023438
4,339,6382.81347656
4,340,6382.38964844
4,341,6381.96826172
4,342,6381.54980469
4,343,6381.13476562
4,344,6380.72265625
4,345,6380.31347656
4,346,6379.90722656
4,347,6379.50439453
4,348,6379.10449219
4,349,6378.70898438
4,350,6378.31640625
4,351,6377.92773438
4,352,6377.54199219
4,353,6377.15966797
4,354,6376.78173828
4,355,6376.40722656
4,356,6376.03710938
4,357,6375.67089844
4,358,6375.30810547
4,359,6374.94970703
4,360,6374.59521484
4,361,6374.24511719
4,362,6373.89941406
4,363,6373.55761719
4,364,6373.21972656
4,365,6372.88720703
4,366,6372.55859375
4,367,6372.23486328
4,368,6371.91503906
4,369,6371.59960938
4,370,6371.29003906
4,371,6370.98339844
4,372,6370.68261719
4,373,6370.38574219
4,374,6370.09375000
4,375,6369.80664062
4,376,6369.52441406
4,377,6369.24707031
4,378,6368.97363281
4,379,6368.70605469
4,380,6368.44287109
4,381,6368.18457031
4,382,6367.93066406
4,383,6367.68212891
4,384,6367.43798828
4,385,6367.19921875
4,386,6366.96484375
4,387,6366.73535156
4,388,6366.51074219
4,389,6366.29150391
4,390,6366.07714844
4,391,6365.86718750
4,392,6365.66259766
4,393,6365.46289062
4,394,6365.26757812
4,395,6365.07714844
4,396,6364.89160156
4,397,6364.71093750
4,398,6364.53515625
4,399,6364.36328125
4,400,6364.19677734
4,401,6364.03515625
4,402,6363.87792969
4,403,6363.72509766
4,404,6363.57714844
4,405,6363.43359375
4,406,6363.29443359
4,407,6363.16015625
4,408,6363.02978516
4,409,6362.90429688
4,410,6362.78320312
4,411,6362.66601562
4,412,6362.55273438
4,413,6362.44433594
4,414,6362.33984375
4,415,6362.23876953
4,416,6362.14208984
4,417,6362.04882812
4,418,6361.96142578
4,419,6361.87646484
4,420,6361.79736328
4,421,6361.72216797
4,422,6361.65039062
4,423,6361.58105469
4,424,6361.51562500
4,425,6361.45458984
4,426,6361.39550781
4,427,6361.33984375
4,428,6361.28759766
4,429,6361.23828125
4,430,6361.19238281
4,431,6361.14843750
4,432,6361.10791016
4,433,6361.07031250
4,434,6361.03417969
4,435,6361.00146484
4,436,6360.97167969
4,437,6360.94287109
4,438,6360.91699219
4,439,6360.89355469
4,440,6360.87207031
4,441,6360.85156250
4,442,6360.83398438
4,443,6360.81884766
4,444,6360.80419922
4,445,6360.79101562
4,446,6360.78027344
4,447,6360.77050781
4,448,6360.76220703
4,449,6360.75488281
4,450,6360.74902344
4,451,6360.74414062
4,452,6360.73925781
4,453,6360.73681641
4,454,6360.73437500
4,455,6360.73291016
4,456,6360.73144531
4,457,6360.73046875
4,458,6360.72998047
4,459,6360.72998047
4,460,6360.72998047
4,461,6360.27685547
4,462,6359.82421875
4,463,6359.37207031
4,464,6358.92089844
4,465,6358.46875000
4,466,6358.01660156
4,467,6357.56445312
4,468,6357.11181641
4,469,6356.65917969
4,470,6356.20751953
4,471,6355.75878906
4,472,6355.31054688
4,473,6354.86523438
4,474,6354.42089844
4,475,6353.97705078
4,476,6353.53417969
4,477,6353.09277344
4,478,6352.65234375
4,479,6352.21386719
4,480,6351.77685547
4,481,6351.34082031
4,482,6350.90820312
4,483,6350.47705078
4,484,6350.04882812
4,485,6349.62304688
4,486,6349.19921875
4,487,6348.77734375
4,488,6348.35791016
4,489,6347.94189453
4,490,6347.52734375
4,491,6347.11669922
4,492,6346.70800781
4,493,6346.30175781
4,494,6345.90039062
4,495,6345.50097656
4,496,6345.10449219
4,497,6344.71044922
4,498,6344.32031250
4,499,6343.93457031
4,500,6343.55175781
4,501,6343.17236328
4,502,6342.79589844
4,503,6342.42382812
4,504,6342.05468750
4,505,6341.68994141
4,506,6341.32812500
4,507,6340.97070312
4,508,6340.61718750
4,509,6340.26757812
4,510,6339.92236328
4,511,6339.58154297
4,512,6339.24414062
4,513,6338.91113281
4,514,6338.58251953
4,515,6338.25781250
4,516,6337.93750000
4,517,6337.62158203
4,518,6337.31054688
4,519,6337.00341797
4,520,6336.70117188
4,521,6336.40478516
4,522,6336.11816406
4,523,6335.83691406
4,524,6335.55957031
4,525,6335.28808594
4,526,6335.02148438
4,527,6334.75830078
4,528,6334.50000000
4,529,6334.24755859
4,530,6333.99902344
4,531,6333.75488281
4,532,6333.51660156
4,533,6333.28222656
4,534,6333.05273438
4,535,6332.82714844
4,536,6332.60742188
4,537,6332.39160156
4,538,6332.18066406
4,539,6331.97363281
4,540,6331.77246094
4,541,6331.57519531
4,542,6331.38281250
4,543,6331.19482422
4,544,6331.01123047
4,545,6330.83300781
4,546,6330.65869141
4,547,6330.48876953
4,548,6330.32324219
4,549,6330.16259766
4,550,6330.00585938
4,551,6329.85449219
4,552,6329.70654297
4,553,6329.56347656
4,554,6329.42382812
4,555,6329.28955078
4,556,6329.15917969
4,557,6329.03320312
4,558,6328.91015625
4,559,6328.79199219
4,560,6328.67822266
4,561,6328.56835938
4,562,6328.46191406
4,563,6328.36035156
4,564,6328.26171875
4,565,6328.16796875
4,566,6328.07714844
4,567,6327.98974609
4,568,6327.90722656
4,569,6327.82666016
4,570,6327.75048828
4,571,6327.67773438
4,572,6327.60839844
4,573,6327.54199219
4,574,6327.47949219
4,575,6327.41992188
4,576,6327.36328125
4,577,6327.31005859
4,578,6327.25976562
4,579,6327.21191406
4,580,6327.16699219
4,581,6327.12500000
4,582,6327.08593750
4,583,6327.04931641
4,584,6327.01562500
4,585,6326.98339844
4,586,6326.95410156
4,587,6326.92675781
4,588,6326.90136719
4,589,6326.87890625
4,590,6326.85742188
4,591,6326.83886719
4,592,6326.82128906
4,593,6326.80664062
4,594,6326.79248047
4,595,6326.77978516
4,596,6326.76904297
4,597,6326.75976562
4,598,6326.75195312
4,599,6326.74511719
4,600,6326.73925781
4,601,6326.73388672
4,602,6326.72998047
4,603,6326.72705078
4,604,6326.72460938
4,605,6326.72314453
4,606,6326.72216797
4,607,6326.72167969
4,608,6326.72070312
4,609,6326.72070312
4,610,6326.72070312
4,611,6326.28320312
4,612,6325.84472656
4,613,6325.40576172
4,614,6324.96679688
4,615,6324.52832031
4,616,6324.08886719
4,617,6323.65039062
4,618,6323.21191406
4,619,6322.77587891
4,620,6322.34082031
4,621,6321.90576172
4,622,6321.47167969
4,623,6321.03857422
4,624,6320.60644531
4,625,6320.17675781
4,626,6319.74804688
4,627,6319.32031250
4,628,6318.89404297
4,629,6318.46972656
4,630,6318.04541016
4,631,6317.62451172
4,632,6317.20507812
4,633,6316.78808594
4,634,6316.37304688
4,635,6315.95996094
4,636,6315.54882812
4,637,6315.13964844
4,638,6314.73339844
4,639,6314.32958984
4,640,6313.92822266
4,641,6313.52929688
4,642,6313.13330078
4,643,6312.74023438
4,644,6312.34912109
4,645,6311.96191406
4,646,6311.57763672
4,647,6311.19580078
4,648,6310.81738281
4,649,6310.44238281
4,650,6310.07128906
4,651,6309.70263672
4,652,6309.33789062
4,653,6308.97705078
4,654,6308.61816406
4,655,6308.26464844
4,656,6307.91406250
4,657,6307.56738281
4,658,6307.22412109
4,659,6306.88476562
4,660,6306.54882812
4,661,6306.21875000
4,662,6305.89062500
4,663,6305.56787109
4,664,6305.24804688
4,665,6304.93310547
4,666,6304.62255859
4,667,6304.31542969
4,668,6304.01367188
4,669,6303.71484375
4,670,6303.42089844
4,671,6303.13183594
4,672,6302.84716797
4,673,6302.56689453
4,674,6302.29101562
4,675,6302.01953125
4,676,6301.75195312
4,677,6301.48974609
4,678,6301.23193359
4,679,6300.97851562
4,680,6300.72949219
4,681,6300.48535156
4,682,6300.24511719
4,683,6300.01074219
4,684,6299.78027344
4,685,6299.55517578
4,686,6299.33398438
4,687,6299.11767578
4,688,6298.90576172
4,689,6298.69824219
4,690,6298.49609375
4,691,6298.29785156
4,692,6298.10449219
4,693,6297.91601562
4,694,6297.73144531
4,695,6297.55224609
4,696,6297.37744141
4,697,6297.20703125
4,698,6297.04101562
4,699,6296.87890625
4,700,6296.72167969
4,701,6296.56933594
4,702,6296.42089844
4,703,6296.27636719
4,704,6296.13671875
4,705,6296.00097656
4,706,6295.86962891
4,707,6295.74316406
4,708,6295.62109375
4,709,6295.50244141
4,710,6295.38671875
4,711,6295.27636719
4,712,6295.16992188
4,713,6295.06738281
4,714,6294.96875000
4,715,6294.87402344
4,716,6294.78320312
4,717,6294.69531250
4,718,6294.61181641
4,719,6294.53125000
4,720,6294.45507812
4,721,6294.38134766
4,722,6294.31201172
4,723,6294.24560547
4,724,6294.18164062
4,725,6294.12255859
4,726,6294.06542969
4,727,6294.01171875
4,728,6293.96093750
4,729,6293.91259766
4,730,6293.86767578
4,731,6293.82519531
4,732,6293.78613281
4,733,6293.74902344
4,734,6293.71484375
4,735,6293.68261719
4,736,6293.65332031
4,737,6293.62597656
4,738,6293.60058594
4,739,6293.57812500
4,740,6293.55664062
4,741,6293.53710938
4,742,6293.52050781
4,743,6293.50488281
4,744,6293.49072266
4,745,6293.47851562
4,746,6293.46777344
4,747,6293.45800781
4,748,6293.45019531
4,749,6293.44335938
4,750,6293.43750000
4,751,6293.43212891
4,752,6293.42871094
4,753,6293.42529297
4,754,6293.42285156
4,755,6293.42138672
4,756,6293.42041016
4,757,6293.41943359
4,758,6293.41894531
4,759,6293.41845703
4,760,6293.41845703
4,761,6292.97949219
4,762,6292.53906250
4,763,6292.09863281
4,764,6291.65820312
4,765,6291.21728516
4,766,6290.77636719
4,767,6290.33593750
4,768,6289.89599609
4,769,6289.45654297
4,770,6289.01953125
4,771,6288.58105469
4,772,6288.14550781
4,773,6287.70947266
4,774,6287.27392578
4,775,6286.84228516
4,776,6286.41308594
4,777,6285.98339844
4,778,6285.55517578
4,779,6285.12792969
4,780,6284.70214844
4,781,6284.27929688
4,782,6283.85791016
4,783,6283.43945312
4,784,6283.02246094
4,785,6282.60839844
4,786,6282.19628906
4,787,6281.78515625
4,788,6281.37792969
4,789,6280.97265625
4,790,6280.57031250
4,791,6280.17041016
4,792,6279.77343750
4,793,6279.37939453
4,794,6278.98828125
4,795,6278.59960938
4,796,6278.21386719
4,797,6277.83203125
4,798,6277.45214844
4,799,6277.07666016
4,800,6276.70410156
4,801,6276.33496094
4,802,6275.96972656
4,803,6275.60742188
4,804,6275.24902344
4,805,6274.89404297
4,806,6274.54296875
4,807,6274.19531250
4,808,6273.85107422
4,809,6273.51123047
4,810,6273.17578125
4,811,6272.84375000
4,812,6272.51562500
4,813,6272.19140625
4,814,6271.87207031
4,815,6271.55664062
4,816,6271.24511719
4,817,6270.93847656
4,818,6270.63525391
4,819,6270.33642578
4,820,6270.04248047
4,821,6269.75292969
4,822,6269.46728516
4,823,6269.18652344
4,824,6268.90966797
4,825,6268.63769531
4,826,6268.37011719
4,827,6268.10742188
4,828,6267.84960938
4,829,6267.59521484
4,830,6267.34619141
4,831,6267.10156250
4,832,6266.86132812
4,833,6266.62597656
4,834,6266.39501953
4,835,6266.16894531
4,836,6265.94726562
4,837,6265.73046875
4,838,6265.51757812
4,839,6265.31054688
4,840,6265.10742188
4,841,6264.90917969
4,842,6264.71484375
4,843,6264.52539062
4,844,6264.34082031
4,845,6264.16015625
4,846,6263.98535156
4,847,6263.81445312
4,848,6263.64746094
4,849,6263.48535156
4,850,6263.32812500
4,851,6263.17431641
4,852,6263.02539062
4,853,6262.88085938
4,854,6262.74121094
4,855,6262.60498047
4,856,6262.47314453
4,857,6262.34667969
4,858,6262.22265625
4,859,6262.10351562
4,860,6261.98876953
4,861,6261.87792969
4,862,6261.77148438
4,863,6261.66796875
4,864,6261.56884766
4,865,6261.47363281
4,866,6261.38232422
4,867,6261.29492188
4,868,6261.21093750
4,869,6261.13085938
4,870,6261.05371094
4,871,6260.97949219
4,872,6260.91015625
4,873,6260.84375000
4,874,6260.77978516
4,875,6260.72021484
4,876,6260.66308594
4,877,6260.60888672
4,878,6260.55761719
4,879,6260.50976562
4,880,6260.46484375
4,881,6260.42187500
4,882,6260.38281250
4,883,6260.34570312
4,884,6260.31054688
4,885,6260.27832031
4,886,6260.24902344
4,887,6260.22167969
4,888,6260.19628906
4,889,6260.17285156
4,890,6260.15185547
4,891,6260.13281250
4,892,6260.11474609
4,893,6260.09960938
4,894,6260.08593750
4,895,6260.07373047
4,896,6260.06250000
4,897,6260.05273438
4,898,6260.04492188
4,899,6260.03808594
4,900,6260.03222656
4,901,6260.02734375
4,902,6260.02294922
4,903,6260.02050781
4,904,6260.01757812
4,905,6260.01611328
4,906,6260.01464844
4,907,6260.01416016
4,908,6260.01367188
4,909,6260.01367188
4,910,6260.01367188
4,911,6259.57226562
4,912,6259.12988281
4,913,6258.68750000
4,914,6258.24511719
4,915,6257.80273438
4,916,6257.35839844
4,917,6256.91699219
4,918,6256.47607422
4,919,6256.03515625
4,920,6255.59667969
4,921,6255.15869141
4,922,6254.72070312
4,923,6254.28320312
4,924,6253.84863281
4,925,6253.41357422
4,926,6252.98144531
4,927,6252.55029297
4,928,6252.12109375
4,929,6251.69238281
4,930,6251.26660156
4,931,6250.84179688
4,932,6250.41943359
4,933,6250.00000000
4,934,6249.58203125
4,935,6249.16601562
4,936,6248.75244141
4,937,6248.34033203
4,938,6247.93164062
4,939,6247.52587891
4,940,6247.12158203
4,941,6246.72021484
4,942,6246.32177734
4,943,6245.92675781
4,944,6245.53466797
4,945,6245.14453125
4,946,6244.75732422
4,947,6244.37451172
4,948,6243.99316406
4,949,6243.61718750
4,950,6243.24316406
4,951,6242.87207031
4,952,6242.50585938
4,953,6242.14257812
4,954,6241.78271484
4,955,6241.42626953
4,956,6241.07421875
4,957,6240.72460938
4,958,6240.37988281
4,959,6240.03955078
4,960,6239.70214844
4,961,6239.36816406
4,962,6239.04003906
4,963,6238.71533203
4,964,6238.39355469
4,965,6238.07714844
4,966,6237.76464844
4,967,6237.45605469
4,968,6237.15234375
4,969,6236.85253906
4,970,6236.55761719
4,971,6236.26660156
4,972,6235.97998047
4,973,6235.69775391
4,974,6235.42089844
4,975,6235.14843750
4,976,6234.87988281
4,977,6234.61621094
4,978,6234.35644531
4,979,6234.10253906
4,980,6233.85156250
4,981,6233.60644531
4,982,6233.36572266
4,983,6233.13037109
4,984,6232.89843750
4,985,6232.67187500
4,986,6232.44921875
4,987,6232.23193359
4,988,6232.01953125
4,989,6231.81054688
4,990,6231.60742188
4,991,6231.40820312
4,992,6231.21386719
4,993,6231.02490234
4,994,6230.84033203
4,995,6230.65966797
4,996,6230.48339844
4,997,6230.31250000
4,998,6230.14550781
4,999,6229.98339844
5,0,6497.92089844
5,1,6497.87304688
5,2,6497.78027344
5,3,6497.64404297
5,4,6497.46386719
5,5,6497.23925781
5,6,6496.97167969
5,7,6496.66015625
5,8,6496.30419922
5,9,6495.90527344
5,10,6495.46240234
5,11,6494.97558594
5,12,6494.48828125
5,13,6494.00097656
5,14,6493.51464844
5,15,6493.02832031
5,16,6492.54296875
5,17,6492.05761719
5,18,6491.57275391
5,19,6491.08886719
5,20,6490.60595703
5,21,6490.12402344
5,22,6489.64355469
5,23,6489.16357422
5,24,6488.68505859
5,25,6488.20898438
5,26,6487.73339844
5,27,6487.25878906
5,28,6486.78710938
5,29,6486.31640625
5,30,6485.84863281
5,31,6485.38134766
5,32,6484.91699219
5,33,6484.45556641
5,34,6483.99511719
5,35,6483.53710938
5,36,6483.08203125
5,37,6482.62939453
5,38,6482.17968750
5,39,6481.73242188
5,40,6481.28857422
5,41,6480.84765625
5,42,6480.40917969
5,43,6479.97412109
5,44,6479.54199219
5,45,6479.11621094
5,46,6478.69531250
5,47,6478.27685547
5,48,6477.86132812
5,49,6477.44970703
5,50,6477.04101562
5,51,6476.63623047
5,52,6476.23437500
5,53,6475.83740234
5,54,6475.44384766
5,55,6475.05419922
5,56,6474.66845703
5,57,6474.28710938
5,58,6473.90966797
5,59,6473.53662109
5,60,6473.16992188
5,61,6472.80468750
5,62,6472.44628906
5,63,6472.09228516
5,64,6471.74218750
5,65,6471.39550781
5,66,6471.05468750
5,67,6470.71875000
5,68,6470.38769531
5,69,6470.06103516
5,70,6469.73876953
5,71,6469.42187500
5,72,6469.10937500
5,73,6468.80175781
5,74,6468.49902344
5,75,6468.20068359
5,76,6467.90722656
5,77,6467.61962891
5,78,6467.33691406
5,79,6467.05908203
5,80,6466.78662109
5,81,6466.51855469
5,82,6466.25585938
5,83,6466.00000000
5,84,6465.74658203
5,85,6465.49902344
5,86,6465.25683594
5,87,6465.01904297
5,88,6464.78710938
5,89,6464.55957031
5,90,6464.33789062
5,91,6464.12060547
5,92,6463.90869141
5,93,6463.70166016
5,94,6463.49902344
5,95,6463.30273438
5,96,6463.11132812
5,97,6462.92382812
5,98,6462.74169922
5,99,6462.56445312
5,100,6462.39257812
5,101,6462.22509766
5,102,6462.06250000
5,103,6461.90478516
5,104,6461.75146484
5,105,6461.60302734
5,106,6461.45947266
5,107,6461.32031250
5,108,6461.18554688
5,109,6461.05615234
5,110,6460.93017578
5,111,6460.80908203
5,112,6460.69238281
5,113,6460.58007812
5,114,6460.47167969
5,115,6460.36718750
5,116,6460.26757812
5,117,6460.17089844
5,118,6460.07958984
5,119,6459.99121094
5,120,6459.90820312
5,121,6459.82714844
5,122,6459.75097656
5,123,6459.67822266
5,124,6459.60888672
5,125,6459.54296875
5,126,6459.48095703
5,127,6459.42236328
5,128,6459.36669922
5,129,6459.31445312
5,130,6459.26562500
5,131,6459.21875000
5,132,6459.17578125
5,133,6459.13476562
5,134,6459.09765625
5,135,6459.06250000
5,136,6459.02978516
5,137,6459.00000000
5,138,6458.97216797
5,139,6458.94677734
5,140,6458.92382812
5,141,6458.90283203
5,142,6458.88378906
5,143,6458.86718750
5,144,6458.85205078
5,145,6458.83789062
5,146,6458.82617188
5,147,6458.81542969
5,148,6458.80664062
5,149,6458.79882812
5,150,6458.79248047
5,151,6458.78710938
5,152,6458.78320312
