init,epoch,objective
4,548,6257.49121094
4,549,6257.30419922
4,550,6257.13037109
4,551,6256.96875000
4,552,6256.81933594
4,553,6256.68310547
4,554,6256.55859375
4,555,6256.44677734
4,556,6256.34716797
4,557,6256.25878906
4,558,6256.18164062
4,559,6256.11474609
4,560,6256.05859375
4,561,6256.01074219
4,562,6255.97167969
4,563,6255.94140625
4,564,6255.91699219
4,565,6255.89941406
4,566,6255.88769531
4,567,6255.87890625
4,568,6255.87451172
4,569,6255.87304688
4,570,6255.87255859
4,571,6255.54931641
4,572,6255.22656250
4,573,6254.90527344
4,574,6254.58642578
4,575,6254.27148438
4,576,6253.95996094
4,577,6253.65429688
4,578,6253.35449219
4,579,6253.06152344
4,580,6252.77734375
4,581,6252.50146484
4,582,6252.23339844
4,583,6251.97753906
4,584,6251.73046875
4,585,6251.49609375
4,586,6251.27197266
4,587,6251.06005859
4,588,6250.86083984
4,589,6250.67333984
4,590,6250.49902344
4,591,6250.33593750
4,592,6250.18750000
4,593,6250.05078125
4,594,6249.92675781
4,595,6249.81494141
4,596,6249.71484375
4,597,6249.62646484
4,598,6249.54882812
4,599,6249.48193359
4,600,6249.42578125
4,601,6249.37792969
4,602,6249.33886719
4,603,6249.30761719
4,604,6249.28417969
4,605,6249.26660156
4,606,6249.25390625
4,607,6249.24609375
4,608,6249.24121094
4,609,6249.23974609
4,610,6249.23925781
4,611,6248.91601562
4,612,6248.59179688
4,613,6248.27001953
4,614,6247.95068359
4,615,6247.63476562
4,616,6247.32324219
4,617,6247.01708984
4,618,6246.71582031
4,619,6246.42333984
4,620,6246.13818359
4,621,6245.86132812
4,622,6245.59472656
4,623,6245.33691406
4,624,6245.08984375
4,625,6244.85449219
4,626,6244.63037109
4,627,6244.41796875
4,628,6244.21826172
4,629,6244.03125000
4,630,6243.85595703
4,631,6243.69335938
4,632,6243.54394531
4,633,6243.40722656
4,634,6243.28320312
4,635,6243.17138672
4,636,6243.07080078
4,637,6242.98291016
4,638,6242.90527344
4,639,6242.83837891
4,640,6242.78125000
4,641,6242.73388672
4,642,6242.69433594
4,643,6242.66406250
4,644,6242.64062500
4,645,6242.62304688
4,646,6242.61035156
4,647,6242.60253906
4,648,6242.59765625
4,649,6242.59570312
4,650,6242.59521484
4,651,6242.27050781
4,652,6241.94726562
4,653,6241.62500000
4,654,6241.30468750
4,655,6240.98925781
4,656,6240.67773438
4,657,6240.37109375
4,658,6240.07031250
4,659,6239.77734375
4,660,6239.49169922
4,661,6239.21484375
4,662,6238.94726562
4,663,6238.68945312
4,664,6238.44287109
4,665,6238.20654297
4,666,6237.98242188
4,667,6237.76953125
4,668,6237.56982422
4,669,6237.38183594
4,670,6237.20703125
4,671,6237.04492188
4,672,6236.89453125
4,673,6236.75781250
4,674,6236.63378906
4,675,6236.52148438
4,676,6236.42089844
4,677,6236.33251953
4,678,6236.25488281
4,679,6236.18750000
4,680,6236.13085938
4,681,6236.08300781
4,682,6236.04443359
4,683,6236.01367188
4,684,6235.98925781
4,685,6235.97216797
4,686,6235.95947266
4,687,6235.95166016
4,688,6235.94726562
4,689,6235.94531250
4,690,6235.94433594
4,691,6235.62011719
4,692,6235.29589844
4,693,6234.97314453
4,694,6234.65332031
4,695,6234.33642578
4,696,6234.02441406
4,697,6233.71777344
4,698,6233.41748047
4,699,6233.12353516
4,700,6232.83740234
4,701,6232.56103516
4,702,6232.29296875
4,703,6232.03515625
4,704,6231.78710938
4,705,6231.55126953
4,706,6231.32666016
4,707,6231.11376953
4,708,6230.91406250
4,709,6230.72558594
4,710,6230.55029297
4,711,6230.38818359
4,712,6230.23876953
4,713,6230.10205078
4,714,6229.97705078
4,715,6229.86474609
4,716,6229.76464844
4,717,6229.67578125
4,718,6229.59814453
4,719,6229.53125000
4,720,6229.47460938
4,721,6229.42675781
4,722,6229.38769531
4,723,6229.35693359
4,724,6229.33300781
4,725,6229.31542969
4,726,6229.30371094
4,727,6229.29541016
4,728,6229.29052734
4,729,6229.28808594
4,730,6229.28808594
4,731,6228.96289062
4,732,6228.63916016
4,733,6228.31689453
4,734,6227.99707031
4,735,6227.68066406
4,736,6227.36816406
4,737,6227.06152344
4,738,6226.76074219
4,739,6226.46777344
4,740,6226.18212891
4,741,6225.90527344
4,742,6225.63769531
4,743,6225.37988281
4,744,6225.13281250
4,745,6224.89697266
4,746,6224.67236328
4,747,6224.45996094
4,748,6224.25976562
4,749,6224.07177734
4,750,6223.89648438
4,751,6223.73437500
4,752,6223.58496094
4,753,6223.44726562
4,754,6223.32324219
4,755,6223.21093750
4,756,6223.11132812
4,757,6223.02246094
4,758,6222.94433594
4,759,6222.87792969
4,760,6222.82128906
4,761,6222.77343750
4,762,6222.73437500
4,763,6222.70312500
4,764,6222.68017578
4,765,6222.66210938
4,766,6222.64941406
4,767,6222.64160156
4,768,6222.63671875
4,769,6222.63476562
4,770,6222.63476562
4,771,6222.30957031
4,772,6221.98535156
4,773,6221.66308594
4,774,6221.34277344
4,775,6221.02636719
4,776,6220.71484375
4,777,6220.40771484
4,778,6220.10644531
4,779,6219.81298828
4,780,6219.52783203
4,781,6219.25097656
4,782,6218.98339844
4,783,6218.72460938
4,784,6218.47753906
4,785,6218.24218750
4,786,6218.01660156
4,787,6217.80468750
4,788,6217.60351562
4,789,6217.41601562
4,790,6217.24121094
4,791,6217.07812500
4,792,6216.92871094
4,793,6216.79199219
4,794,6216.66748047
4,795,6216.55468750
4,796,6216.45507812
4,797,6216.36572266
4,798,6216.28906250
4,799,6216.22167969
4,800,6216.16503906
4,801,6216.11718750
4,802,6216.07812500
4,803,6216.04785156
4,804,6216.02343750
4,805,6216.00585938
4,806,6215.99316406
4,807,6215.98535156
4,808,6215.98095703
4,809,6215.97851562
4,810,6215.97802734
4,811,6215.65283203
4,812,6215.32910156
4,813,6215.00683594
4,814,6214.68652344
4,815,6214.37011719
4,816,6214.05761719
4,817,6213.75048828
4,818,6213.45019531
4,819,6213.15576172
4,820,6212.87011719
4,821,6212.59277344
4,822,6212.32470703
4,823,6212.06640625
4,824,6211.81933594
4,825,6211.58349609
4,826,6211.35839844
4,827,6211.14599609
4,828,6210.94531250
4,829,6210.75781250
4,830,6210.58203125
4,831,6210.41992188
4,832,6210.26953125
4,833,6210.13281250
4,834,6210.00781250
4,835,6209.89550781
4,836,6209.79541016
4,837,6209.70654297
4,838,6209.62890625
4,839,6209.56152344
4,840,6209.50488281
4,841,6209.45751953
4,842,6209.41845703
4,843,6209.38769531
4,844,6209.36376953
4,845,6209.34570312
4,846,6209.33349609
4,847,6209.32568359
4,848,6209.32128906
4,849,6209.31835938
4,850,6209.31835938
4,851,6208.99316406
4,852,6208.66894531
4,853,6208.34570312
4,854,6208.02490234
4,855,6207.70751953
4,856,6207.39453125
4,857,6207.08691406
4,858,6206.78613281
4,859,6206.49218750
4,860,6206.20605469
4,861,6205.92871094
4,862,6205.66015625
4,863,6205.40234375
4,864,6205.15429688
4,865,6204.91796875
4,866,6204.69238281
4,867,6204.47949219
4,868,6204.27929688
4,869,6204.09082031
4,870,6203.91503906
4,871,6203.75292969
4,872,6203.60351562
4,873,6203.46533203
4,874,6203.34082031
4,875,6203.22851562
4,876,6203.12792969
4,877,6203.03906250
4,878,6202.96093750
4,879,6202.89355469
4,880,6202.83691406
4,881,6202.78906250
4,882,6202.75048828
4,883,6202.71923828
4,884,6202.69531250
4,885,6202.67773438
4,886,6202.66503906
4,887,6202.65722656
4,888,6202.65283203
4,889,6202.65087891
4,890,6202.64990234
4,891,6202.32470703
4,892,6202.00000000
4,893,6201.67675781
4,894,6201.35595703
4,895,6201.03955078
4,896,6200.72607422
4,897,6200.41894531
4,898,6200.11718750
4,899,6199.82324219
4,900,6199.53662109
4,901,6199.25927734
4,902,6198.99023438
4,903,6198.73193359
4,904,6198.48437500
4,905,6198.24804688
4,906,6198.02246094
4,907,6197.80957031
4,908,6197.60888672
4,909,6197.42041016
4,910,6197.24511719
4,911,6197.08154297
4,912,6196.93164062
4,913,6196.79394531
4,914,6196.66992188
4,915,6196.55664062
4,916,6196.45605469
4,917,6196.36718750
4,918,6196.28955078
4,919,6196.22265625
4,920,6196.16552734
4,921,6196.11718750
4,922,6196.07812500
4,923,6196.04736328
4,924,6196.02294922
4,925,6196.00585938
4,926,6195.99316406
4,927,6195.98535156
4,928,6195.98046875
4,929,6195.97802734
4,930,6195.97753906
4,931,6195.65234375
4,932,6195.32617188
4,933,6195.00292969
4,934,6194.68164062
4,935,6194.36376953
4,936,6194.05078125
4,937,6193.74218750
4,938,6193.44091797
4,939,6193.14550781
4,940,6192.85839844
4,941,6192.58056641
4,942,6192.31152344
4,943,6192.05322266
4,944,6191.80468750
4,945,6191.56738281
4,946,6191.34277344
4,947,6191.12890625
4,948,6190.92773438
4,949,6190.73925781
4,950,6190.56347656
4,951,6190.40039062
4,952,6190.25000000
4,953,6190.11230469
4,954,6189.98730469
4,955,6189.87402344
4,956,6189.77343750
4,957,6189.68457031
4,958,6189.60644531
4,959,6189.53955078
4,960,6189.48242188
4,961,6189.43408203
4,962,6189.39550781
4,963,6189.36425781
4,964,6189.33984375
4,965,6189.32226562
4,966,6189.31005859
4,967,6189.30175781
4,968,6189.29785156
4,969,6189.29541016
4,970,6189.29492188
4,971,6188.96875000
4,972,6188.64355469
4,973,6188.31933594
4,974,6187.99804688
4,975,6187.67968750
4,976,6187.36621094
4,977,6187.05810547
4,978,6186.76220703
4,979,6186.47460938
4,980,6186.19482422
4,981,6185.92382812
4,982,6185.66210938
4,983,6185.41064453
4,984,6185.16943359
4,985,6184.93945312
4,986,6184.72021484
4,987,6184.51318359
4,988,6184.31835938
4,989,6184.13525391
4,990,6183.96484375
4,991,6183.80664062
4,992,6183.66113281
4,993,6183.52734375
4,994,6183.40625000
4,995,6183.29736328
4,996,6183.19970703
4,997,6183.11376953
4,998,6183.03808594
4,999,6182.97265625
5,0,6324.31445312
5,1,6324.28173828
5,2,6324.21875000
5,3,6324.12744141
5,4,6324.00585938
5,5,6323.85498047
5,6,6323.67382812
5,7,6323.46386719
5,8,6323.22412109
5,9,6322.95410156
5,10,6322.65576172
5,11,6322.32666016
5,12,6321.99902344
5,13,6321.67285156
5,14,6321.34863281
5,15,6321.02783203
5,16,6320.71191406
5,17,6320.40136719
5,18,6320.09667969
5,19,6319.79931641
5,20,6319.50976562
5,21,6319.22949219
5,22,6318.95996094
5,23,6318.70556641
5,24,6318.46191406
5,25,6318.22851562
5,26,6318.00781250
5,27,6317.79785156
5,28,6317.59960938
5,29,6317.41503906
5,30,6317.24267578
5,31,6317.08300781
5,32,6316.93554688
5,33,6316.80029297
5,34,6316.67773438
5,35,6316.56787109
5,36,6316.46875000
5,37,6316.38183594
5,38,6316.30517578
5,39,6316.23974609
5,40,6316.18359375
5,41,6316.13671875
5,42,6316.09863281
5,43,6316.06787109
5,44,6316.04394531
5,45,6316.02636719
5,46,6316.01367188
5,47,6316.00585938
5,48,6316.00195312
5,49,6316.00000000
5,50,6316.00000000
5,51,6315.67968750
5,52,6315.36035156
5,53,6315.04199219
5,54,6314.72656250
5,55,6314.41406250
5,56,6314.10693359
5,57,6313.80371094
5,58,6313.50732422
5,59,6313.21777344
5,60,6312.93701172
5,61,6312.66357422
5,62,6312.39941406
5,63,6312.14550781
5,64,6311.90136719
5,65,6311.66894531
5,66,6311.44726562
5,67,6311.23828125
5,68,6311.04003906
5,69,6310.85449219
5,70,6310.68212891
5,71,6310.52197266
5,72,6310.37402344
5,73,6310.23876953
5,74,6310.11621094
5,75,6310.00585938
5,76,6309.90625000
5,77,6309.81884766
5,78,6309.74218750
5,79,6309.67578125
5,80,6309.62011719
5,81,6309.57324219
5,82,6309.53515625
5,83,6309.50390625
5,84,6309.48046875
5,85,6309.46289062
5,86,6309.45019531
5,87,6309.44238281
5,88,6309.43847656
5,89,6309.43652344
5,90,6309.43554688
5,91,6309.11425781
5,92,6308.79492188
5,93,6308.47656250
5,94,6308.16015625
5,95,6307.84716797
5,96,6307.53857422
5,97,6307.23535156
5,98,6306.93847656
5,99,6306.64843750
5,100,6306.36621094
5,101,6306.09179688
5,102,6305.82714844
5,103,6305.57324219
5,104,6305.32812500
5,105,6305.09472656
5,106,6304.87304688
5,107,6304.66308594
5,108,6304.46484375
5,109,6304.27929688
5,110,6304.10644531
5,111,6303.94531250
5,112,6303.79785156
5,113,6303.66210938
5,114,6303.53906250
5,115,6303.42871094
5,116,6303.32910156
5,117,6303.24121094
5,118,6303.16503906
5,119,6303.09863281
5,120,6303.04199219
5,121,6302.99511719
5,122,6302.95703125
5,123,6302.92578125
5,124,6302.90234375
5,125,6302.88378906
5,126,6302.87207031
5,127,6302.86474609
5,128,6302.86035156
5,129,6302.85839844
5,130,6302.85791016
5,131,6302.53662109
5,132,6302.21582031
5,133,6301.89648438
5,134,6301.57910156
5,135,6301.26611328
5,136,6300.95605469
5,137,6300.65283203
5,138,6300.35546875
5,139,6300.06445312
5,140,6299.78222656
5,141,6299.50781250
5,142,6299.24267578
5,143,6298.98730469
5,144,6298.74267578
5,145,6298.50830078
5,146,6298.28613281
5,147,6298.07617188
5,148,6297.87744141
5,149,6297.69091797
5,150,6297.51757812
5,151,6297.35693359
5,152,6297.20849609
5,153,6297.07226562
5,154,6296.94921875
5,155,6296.83789062
5,156,6296.73925781
5,157,6296.65136719
5,158,6296.57421875
5,159,6296.50781250
5,160,6296.45166016
5,161,6296.40429688
5,162,6296.36621094
5,163,6296.33496094
5,164,6296.31152344
5,165,6296.29345703
5,166,6296.28125000
5,167,6296.27343750
5,168,6296.26855469
5,169,6296.26660156
5,170,6296.26611328
5,171,6295.94335938
5,172,6295.62207031
5,173,6295.30273438
5,174,6294.98437500
5,175,6294.67041016
5,176,6294.36083984
5,177,6294.05664062
5,178,6293.75781250
5,179,6293.46582031
5,180,6293.18310547
5,181,6292.90771484
5,182,6292.64257812
5,183,6292.38671875
5,184,6292.14160156
5,185,6291.90722656
5,186,6291.68408203
5,187,6291.47363281
5,188,6291.27441406
5,189,6291.08837891
5,190,6290.91406250
5,191,6290.75292969
5,192,6290.60498047
5,193,6290.46826172
5,194,6290.34472656
5,195,6290.23339844
5,196,6290.13476562
5,197,6290.04589844
5,198,6289.96923828
5,199,6289.90332031
5,200,6289.84570312
5,201,6289.79882812
5,202,6289.76025391
5,203,6289.72949219
5,204,6289.70556641
5,205,6289.68750000
5,206,6289.67529297
5,207,6289.66748047
5,208,6289.66259766
5,209,6289.66064453
5,210,6289.66015625
5,211,6289.33789062
5,212,6289.01660156
5,213,6288.69580078
5,214,6288.37792969
5,215,6288.06347656
5,216,6287.75390625
5,217,6287.44824219
5,218,6287.15039062
5,219,6286.85839844
5,220,6286.57519531
5,221,6286.29980469
5,222,6286.03417969
5,223,6285.77783203
5,224,6285.53222656
5,225,6285.29736328
5,226,6285.07421875
5,227,6284.86328125
5,228,6284.66357422
5,229,6284.47656250
5,230,6284.30322266
5,231,6284.14160156
5,232,6283.99267578
5,233,6283.85644531
5,234,6283.73242188
5,235,6283.62060547
5,236,6283.52148438
5,237,6283.43261719
5,238,6283.35546875
5,239,6283.28906250
5,240,6283.23242188
5,241,6283.18505859
5,242,6283.14648438
5,243,6283.11523438
5,244,6283.09179688
5,245,6283.07421875
5,246,6283.06152344
5,247,6283.05371094
5,248,6283.04882812
5,249,6283.04736328
5,250,6283.04687500
5,251,6282.72314453
5,252,6282.40136719
5,253,6282.08007812
5,254,6281.76171875
5,255,6281.44726562
5,256,6281.13623047
5,257,6280.83105469
5,258,6280.53222656
5,259,6280.24023438
5,260,6279.95605469
5,261,6279.68017578
5,262,6279.41406250
5,263,6279.15722656
5,264,6278.91113281
5,265,6278.67675781
5,266,6278.45312500
5,267,6278.24169922
5,268,6278.04199219
5,269,6277.85498047
5,270,6277.68066406
5,271,6277.51855469
5,272,6277.37011719
5,273,6277.23437500
5,274,6277.10937500
5,275,6276.99804688
5,276,6276.89843750
5,277,6276.80957031
5,278,6276.73242188
5,279,6276.66601562
5,280,6276.60986328
5,281,6276.56201172
5,282,6276.52343750
5,283,6276.49218750
5,284,6276.46875000
5,285,6276.45068359
5,286,6276.43847656
5,287,6276.43066406
5,288,6276.42578125
5,289,6276.42382812
5,290,6276.42382812
5,291,6276.09960938
5,292,6275.77734375
5,293,6275.45605469
5,294,6275.13671875
5,295,6274.82226562
5,296,6274.51171875
5,297,6274.20556641
5,298,6273.90625000
5,299,6273.61425781
5,300,6273.32958984
5,301,6273.05322266
5,302,6272.78710938
5,303,6272.52978516
5,304,6272.28417969
5,305,6272.04882812
5,306,6271.82568359
5,307,6271.61328125
5,308,6271.41455078
5,309,6271.22802734
5,310,6271.05322266
5,311,6270.89160156
5,312,6270.74218750
5,313,6270.60644531
5,314,6270.48193359
5,315,6270.37060547
5,316,6270.27050781
5,317,6270.18164062
5,318,6270.10449219
5,319,6270.03808594
5,320,6269.98144531
5,321,6269.93359375
5,322,6269.89501953
5,323,6269.86425781
5,324,6269.83984375
5,325,6269.82226562
5,326,6269.81054688
5,327,6269.80175781
5,328,6269.79785156
5,329,6269.79541016
5,330,6269.79492188
5,331,6269.47167969
5,332,6269.14843750
5,333,6268.82714844
5,334,6268.50781250
5,335,6268.19189453
5,336,6267.88085938
5,337,6267.57421875
5,338,6267.27441406
5,339,6266.98144531
5,340,6266.69628906
5,341,6266.41992188
5,342,6266.15332031
5,343,6265.89648438
5,344,6265.64941406
5,345,6265.41406250
5,346,6265.18945312
5,347,6264.97753906
5,348,6264.77734375
5,349,6264.58984375
5,350,6264.41503906
5,351,6264.25292969
5,352,6264.10351562
5,353,6263.96679688
5,354,6263.84228516
5,355,6263.73046875
5,356,6263.63037109
5,357,6263.54199219
5,358,6263.46484375
5,359,6263.39794922
5,360,6263.34082031
5,361,6263.29296875
5,362,6263.25390625
5,363,6263.22363281
5,364,6263.19921875
5,365,6263.18164062
5,366,6263.16943359
5,367,6263.16162109
5,368,6263.15673828
5,369,6263.15527344
5,370,6263.15429688
5,371,6262.83007812
5,372,6262.50585938
5,373,6262.18359375
5,374,6261.86376953
5,375,6261.54736328
5,376,6261.23632812
5,377,6260.92968750
5,378,6260.62890625
5,379,6260.33593750
5,380,6260.05078125
5,381,6259.77343750
5,382,6259.50634766
5,383,6259.24902344
5,384,6259.00292969
5,385,6258.76660156
5,386,6258.54248047
5,387,6258.33056641
5,388,6258.12988281
5,389,6257.94238281
5,390,6257.76757812
5,391,6257.60546875
5,392,6257.45605469
5,393,6257.31884766
5,394,6257.19482422
5,395,6257.08251953
5,396,6256.98291016
5,397,6256.89453125
5,398,6256.81738281
5,399,6256.75000000
5,400,6256.69335938
5,401,6256.64599609
5,402,6256.60742188
5,403,6256.57617188
5,404,6256.55175781
5,405,6256.53417969
5,406,6256.52246094
5,407,6256.51367188
5,408,6256.50927734
5,409,6256.50732422
5,410,6256.50683594
5,411,6256.18261719
5,412,6255.85937500
5,413,6255.53710938
5,414,6255.21777344
5,415,6254.90185547
5,416,6254.59033203
5,417,6254.28417969
5,418,6253.98437500
5,419,6253.69140625
5,420,6253.40625000
5,421,6253.12939453
5,422,6252.86230469
5,423,6252.60498047
5,424,6252.35839844
5,425,6252.12255859
5,426,6251.89843750
5,427,6251.68603516
5,428,6251.48632812
5,429,6251.29833984
5,430,6251.12402344
5,431,6250.96142578
5,432,6250.81250000
5,433,6250.67578125
5,434,6250.55126953
5,435,6250.43847656
5,436,6250.33886719
5,437,6250.25097656
5,438,6250.17285156
5,439,6250.10595703
5,440,6250.04931641
5,441,6250.00195312
5,442,6249.96289062
5,443,6249.93164062
5,444,6249.90820312
5,445,6249.89013672
5,446,6249.87792969
5,447,6249.86914062
5,448,6249.86474609
5,449,6249.86279297
5,450,6249.86230469
5,451,6249.53759766
5,452,6249.21386719
5,453,6248.89208984
5,454,6248.57177734
5,455,6248.25585938
5,456,6247.94384766
5,457,6247.63671875
5,458,6247.33691406
5,459,6247.04394531
5,460,6246.75781250
5,461,6246.48144531
5,462,6246.21386719
5,463,6245.95703125
5,464,6245.70996094
5,465,6245.47363281
5,466,6245.25000000
5,467,6245.03710938
5,468,6244.83789062
5,469,6244.64941406
5,470,6244.47460938
5,471,6244.31250000
5,472,6244.16308594
5,473,6244.02587891
5,474,6243.90185547
5,475,6243.78906250
5,476,6243.68896484
5,477,6243.60058594
5,478,6243.52343750
5,479,6243.45703125
5,480,6243.39941406
5,481,6243.35205078
5,482,6243.31347656
5,483,6243.28222656
5,484,6243.25830078
5,485,6243.24023438
5,486,6243.22851562
5,487,6243.21972656
5,488,6243.21582031
5,489,6243.21386719
5,490,6243.21289062
5,491,6242.88818359
5,492,6242.56445312
5,493,6242.24218750
5,494,6241.92236328
5,495,6241.60546875
5,496,6241.29394531
5,497,6240.98730469
5,498,6240.68603516
5,499,6240.39257812
5,500,6240.10693359
5,501,6239.83007812
5,502,6239.56250000
5,503,6239.30419922
5,504,6239.05712891
5,505,6238.82080078
5,506,6238.59619141
5,507,6238.38330078
5,508,6238.18310547
5,509,6237.99560547
5,510,6237.82031250
5,511,6237.65771484
5,512,6237.50781250
5,513,6237.37109375
5,514,6237.24609375
5,515,6237.13378906
5,516,6237.03369141
5,517,6236.94531250
5,518,6236.86718750
5,519,6236.80029297
5,520,6236.74316406
5,521,6236.69531250
5,522,6236.65673828
5,523,6236.62597656
5,524,6236.60156250
5,525,6236.58447266
5,526,6236.57177734
5,527,6236.56347656
5,528,6236.55859375
5,529,6236.55664062
5,530,6236.55664062
5,531,6236.23144531
5,532,6235.90625000
5,533,6235.58398438
5,534,6235.26367188
5,535,6234.94677734
5,536,6234.63378906
5,537,6234.32666016
5,538,6234.02587891
5,539,6233.73144531
5,540,6233.44531250
5,541,6233.16748047
5,542,6232.89941406
5,543,6232.64111328
5,544,6232.39355469
5,545,6232.15917969
5,546,6231.93261719
5,547,6231.71972656
5,548,6231.51855469
5,549,6231.33007812
5,550,6231.15527344
5,551,6230.99316406
5,552,6230.84326172
5,553,6230.70605469
5,554,6230.58105469
5,555,6230.46875000
5,556,6230.36865234
5,557,6230.27929688
5,558,6230.20214844
5,559,6230.13476562
5,560,6230.07812500
5,561,6230.03027344
5,562,6229.99121094
5,563,6229.95996094
5,564,6229.93603516
5,565,6229.91796875
5,566,6229.90625000
5,567,6229.89843750
5,568,6229.89257812
5,569,6229.89062500
5,570,6229.89062500
5,571,6229.56542969
5,572,6229.24023438
5,573,6228.91796875
5,574,6228.59765625
5,575,6228.27978516
5,576,6227.96728516
5,577,6227.66015625
5,578,6227.35888672
5,579,6227.06445312
5,580,6226.77832031
5,581,6226.50097656
5,582,6226.23242188
5,583,6225.97460938
5,584,6225.72656250
5,585,6225.49023438
5,586,6225.26562500
5,587,6225.05175781
5,588,6224.85156250
5,589,6224.66308594
5,590,6224.48779297
5,591,6224.32519531
5,592,6224.17480469
5,593,6224.03710938
5,594,6223.91259766
5,595,6223.79980469
5,596,6223.69921875
5,597,6223.61035156
5,598,6223.53222656
5,599,6223.46484375
5,600,6223.40820312
5,601,6223.36035156
5,602,6223.32128906
5,603,6223.29003906
5,604,6223.26611328
5,605,6223.24853516
5,606,6223.23632812
5,607,6223.22802734
5,608,6223.22363281
5,609,6223.22167969
5,610,6223.22119141
5,611,6222.89550781
5,612,6222.57080078
5,613,6222.24707031
5,614,6221.92626953
5,615,6221.60839844
5,616,6221.29589844
5,617,6220.98828125
5,618,6220.68652344
5,619,6220.39160156
5,620,6220.10498047
5,621,6219.82714844
5,622,6219.55859375
5,623,6219.29980469
5,624,6219.05175781
5,625,6218.81542969
5,626,6218.58935547
5,627,6218.37597656
5,628,6218.17529297
5,629,6217.98632812
5,630,6217.81054688
5,631,6217.64746094
5,632,6217.49755859
5,633,6217.35986328
5,634,6217.23486328
5,635,6217.12304688
5,636,6217.02246094
5,637,6216.93261719
5,638,6216.85498047
5,639,6216.78808594
5,640,6216.73046875
5,641,6216.68310547
5,642,6216.64355469
5,643,6216.61328125
5,644,6216.58886719
5,645,6216.57128906
5,646,6216.55859375
5,647,6216.55078125
5,648,6216.54589844
5,649,6216.54394531
5,650,6216.54394531
5,651,6216.21875000
5,652,6215.89160156
5,653,6215.56835938
5,654,6215.24755859
5,655,6214.93066406
5,656,6214.61669922
5,657,6214.30908203
5,658,6214.00732422
5,659,6213.71240234
5,660,6213.42578125
5,661,6213.14746094
5,662,6212.87792969
5,663,6212.62011719
5,664,6212.37207031
5,665,6212.13476562
5,666,6211.91015625
5,667,6211.69628906
5,668,6211.49414062
5,669,6211.30615234
5,670,6211.12988281
5,671,6210.96728516
5,672,6210.81738281
5,673,6210.67968750
5,674,6210.55419922
5,675,6210.44140625
5,676,6210.34082031
5,677,6210.25195312
5,678,6210.17382812
5,679,6210.10644531
5,680,6210.04980469
5,681,6210.00146484
5,682,6209.96240234
5,683,6209.93115234
5,684,6209.90820312
5,685,6209.88964844
5,686,6209.87695312
5,687,6209.86914062
5,688,6209.86474609
5,689,6209.86230469
5,690,6209.86181641
5,691,6209.53613281
5,692,6209.20996094
5,693,6208.88671875
5,694,6208.56591797
5,695,6208.24804688
5,696,6207.93359375
5,697,6207.62597656
5,698,6207.32421875
5,699,6207.02929688
5,700,6206.74267578
5,701,6206.46386719
5,702,6206.19531250
5,703,6205.93652344
5,704,6205.68750000
5,705,6205.45019531
5,706,6205.22460938
5,707,6205.01171875
5,708,6204.80957031
5,709,6204.62158203
5,710,6204.44580078
5,711,6204.28222656
5,712,6204.13183594
5,713,6203.99462891
5,714,6203.86914062
5,715,6203.75585938
5,716,6203.65625000
5,717,6203.56689453
5,718,6203.48925781
5,719,6203.42187500
5,720,6203.36474609
5,721,6203.31640625
5,722,6203.27734375
5,723,6203.24707031
5,724,6203.22265625
5,725,6203.20507812
5,726,6203.19238281
5,727,6203.18457031
5,728,6203.17968750
5,729,6203.17773438
5,730,6203.17675781
5,731,6202.85156250
5,732,6202.52587891
5,733,6202.20263672
5,734,6201.88085938
5,735,6201.56347656
5,736,6201.25000000
5,737,6200.94189453
5,738,6200.64062500
5,739,6200.34570312
5,740,6200.05859375
5,741,6199.78125000
5,742,6199.51269531
5,743,6199.25390625
5,744,6199.00585938
5,745,6198.76855469
5,746,6198.54394531
5,747,6198.33007812
5,748,6198.12890625
5,749,6197.94091797
5,750,6197.76513672
5,751,6197.60205078
5,752,6197.45214844
5,753,6197.31445312
5,754,6197.18994141
5,755,6197.07714844
5,756,6196.97656250
5,757,6196.88769531
5,758,6196.80957031
5,759,6196.74218750
5,760,6196.68554688
5,761,6196.63769531
5,762,6196.59814453
5,763,6196.56738281
5,764,6196.54345703
5,765,6196.52636719
5,766,6196.51318359
5,767,6196.50488281
5,768,6196.50097656
5,769,6196.49902344
5,770,6196.49804688
5,771,6196.17285156
5,772,6195.84716797
5,773,6195.52343750
5,774,6195.20214844
5,775,6194.88476562
5,776,6194.57128906
5,777,6194.26318359
5,778,6193.96191406
5,779,6193.66699219
5,780,6193.38085938
5,781,6193.10253906
5,782,6192.83398438
5,783,6192.57519531
5,784,6192.32714844
5,785,6192.09033203
5,786,6191.86474609
5,787,6191.65136719
5,788,6191.45019531
5,789,6191.26171875
5,790,6191.08593750
5,791,6190.92285156
5,792,6190.77246094
5,793,6190.63525391
5,794,6190.51025391
5,795,6190.39746094
5,796,6190.29785156
5,797,6190.20800781
5,798,6190.12988281
5,799,6190.06250000
5,800,6190.00585938
5,801,6189.95898438
5,802,6189.91894531
5,803,6189.88818359
5,804,6189.86474609
5,805,6189.84667969
5,806,6189.83398438
5,807,6189.82617188
5,808,6189.82128906
5,809,6189.81933594
5,810,6189.81835938
5,811,6189.49316406
5,812,6189.16796875
5,813,6188.84570312
5,814,6188.52343750
5,815,6188.20556641
5,816,6187.89257812
5,817,6187.58398438
5,818,6187.28271484
