init,epoch,objective
7,352,6461.61914062
7,353,6461.22509766
7,354,6460.83691406
7,355,6460.45166016
7,356,6460.06982422
7,357,6459.69238281
7,358,6459.32031250
7,359,6458.95214844
7,360,6458.58740234
7,361,6458.22656250
7,362,6457.87109375
7,363,6457.51904297
7,364,6457.17236328
7,365,6456.83105469
7,366,6456.49267578
7,367,6456.15917969
7,368,6455.83105469
7,369,6455.50781250
7,370,6455.18798828
7,371,6454.87402344
7,372,6454.56396484
7,373,6454.25878906
7,374,6453.95849609
7,375,6453.66406250
7,376,6453.37402344
7,377,6453.08935547
7,378,6452.80957031
7,379,6452.53369141
7,380,6452.26367188
7,381,6451.99853516
7,382,6451.73828125
7,383,6451.48242188
7,384,6451.23242188
7,385,6450.98730469
7,386,6450.74755859
7,387,6450.51220703
7,388,6450.28125000
7,389,6450.05664062
7,390,6449.83691406
7,391,6449.62158203
7,392,6449.41113281
7,393,6449.20654297
7,394,6449.00585938
7,395,6448.81054688
7,396,6448.62109375
7,397,6448.43603516
7,398,6448.25488281
7,399,6448.07910156
7,400,6447.90869141
7,401,6447.74218750
7,402,6447.58203125
7,403,6447.42480469
7,404,6447.27343750
7,405,6447.12597656
7,406,6446.98339844
7,407,6446.84521484
7,408,6446.71191406
7,409,6446.58300781
7,410,6446.45898438
7,411,6446.33886719
7,412,6446.22314453
7,413,6446.11132812
7,414,6446.00488281
7,415,6445.90136719
7,416,6445.80273438
7,417,6445.70800781
7,418,6445.61718750
7,419,6445.52929688
7,420,6445.44628906
7,421,6445.36718750
7,422,6445.29150391
7,423,6445.21972656
7,424,6445.15087891
7,425,6445.08593750
7,426,6445.02441406
7,427,6444.96533203
7,428,6444.91064453
7,429,6444.85839844
7,430,6444.80957031
7,431,6444.76367188
7,432,6444.72119141
7,433,6444.68066406
7,434,6444.64306641
7,435,6444.60839844
7,436,6444.57617188
7,437,6444.54687500
7,438,6444.51953125
7,439,6444.49414062
7,440,6444.47167969
7,441,6444.45117188
7,442,6444.43261719
7,443,6444.41552734
7,444,6444.39990234
7,445,6444.38671875
7,446,6444.37500000
7,447,6444.36425781
7,448,6444.35546875
7,449,6444.34814453
7,450,6444.34228516
7,451,6444.33691406
7,452,6444.33251953
7,453,6444.32910156
7,454,6444.32714844
7,455,6444.32519531
7,456,6444.32324219
7,457,6444.32324219
7,458,6444.32226562
7,459,6444.32226562
7,460,6444.32226562
7,461,6443.84277344
7,462,6443.36376953
7,463,6442.88378906
7,464,6442.40527344
7,465,6441.92675781
7,466,6441.44824219
7,467,6440.97021484
7,468,6440.49218750
7,469,6440.01660156
7,470,6439.54101562
7,471,6439.06591797
7,472,6438.59228516
7,473,6438.12011719
7,474,6437.64843750
7,475,6437.17822266
7,476,6436.70996094
7,477,6436.24316406
7,478,6435.77734375
7,479,6435.31396484
7,480,6434.85302734
7,481,6434.39355469
7,482,6433.93554688
7,483,6433.48095703
7,484,6433.02734375
7,485,6432.57714844
7,486,6432.12890625
7,487,6431.68261719
7,488,6431.23925781
7,489,6430.79882812
7,490,6430.36132812
7,491,6429.92675781
7,492,6429.49511719
7,493,6429.06591797
7,494,6428.64013672
7,495,6428.21777344
7,496,6427.79833984
7,497,6427.38281250
7,498,6426.97070312
7,499,6426.56152344
7,500,6426.15673828
7,501,6425.75488281
7,502,6425.35742188
7,503,6424.96386719
7,504,6424.57421875
7,505,6424.19433594
7,506,6423.82031250
7,507,6423.45117188
7,508,6423.08593750
7,509,6422.72509766
7,510,6422.36816406
7,511,6422.01562500
7,512,6421.66845703
7,513,6421.32519531
7,514,6420.98730469
7,515,6420.65576172
7,516,6420.32714844
7,517,6420.00390625
7,518,6419.68505859
7,519,6419.37109375
7,520,6419.06152344
7,521,6418.75585938
7,522,6418.45605469
7,523,6418.15917969
7,524,6417.86816406
7,525,6417.58203125
7,526,6417.30029297
7,527,6417.02392578
7,528,6416.75146484
7,529,6416.48437500
7,530,6416.22167969
7,531,6415.96337891
7,532,6415.71093750
7,533,6415.46240234
7,534,6415.21875000
7,535,6414.98144531
7,536,6414.74707031
7,537,6414.51904297
7,538,6414.29541016
7,539,6414.07666016
7,540,6413.86328125
7,541,6413.65429688
7,542,6413.44970703
7,543,6413.25097656
7,544,6413.05664062
7,545,6412.86718750
7,546,6412.68261719
7,547,6412.50195312
7,548,6412.32714844
7,549,6412.15673828
7,550,6411.99121094
7,551,6411.83056641
7,552,6411.67382812
7,553,6411.52246094
7,554,6411.37500000
7,555,6411.23144531
7,556,6411.09375000
7,557,6410.95947266
7,558,6410.83007812
7,559,6410.70507812
7,560,6410.58349609
7,561,6410.46728516
7,562,6410.35449219
7,563,6410.24658203
7,564,6410.14208984
7,565,6410.04199219
7,566,6409.94580078
7,567,6409.85449219
7,568,6409.76611328
7,569,6409.68115234
7,570,6409.60058594
7,571,6409.52392578
7,572,6409.44970703
7,573,6409.37939453
7,574,6409.31347656
7,575,6409.25000000
7,576,6409.18945312
7,577,6409.13330078
7,578,6409.08007812
7,579,6409.02929688
7,580,6408.98242188
7,581,6408.93750000
7,582,6408.89550781
7,583,6408.85742188
7,584,6408.82080078
7,585,6408.78710938
7,586,6408.75585938
7,587,6408.72705078
7,588,6408.70019531
7,589,6408.67675781
7,590,6408.65380859
7,591,6408.63378906
7,592,6408.61621094
7,593,6408.59960938
7,594,6408.58496094
7,595,6408.57128906
7,596,6408.56005859
7,597,6408.55029297
7,598,6408.54150391
7,599,6408.53417969
7,600,6408.52832031
7,601,6408.52294922
7,602,6408.51855469
7,603,6408.51562500
7,604,6408.51367188
7,605,6408.51171875
7,606,6408.51025391
7,607,6408.50976562
7,608,6408.50878906
7,609,6408.50878906
7,610,6408.50878906
7,611,6408.04492188
7,612,6407.57910156
7,613,6407.11279297
7,614,6406.64746094
7,615,6406.18359375
7,616,6405.71875000
7,617,6405.25488281
7,618,6404.79101562
7,619,6404.32910156
7,620,6403.86718750
7,621,6403.40625000
7,622,6402.94531250
7,623,6402.48828125
7,624,6402.03125000
7,625,6401.57324219
7,626,6401.11914062
7,627,6400.66601562
7,628,6400.21484375
7,629,6399.76513672
7,630,6399.31689453
7,631,6398.87109375
7,632,6398.42675781
7,633,6397.98437500
7,634,6397.54443359
7,635,6397.10644531
7,636,6396.67089844
7,637,6396.23828125
7,638,6395.80908203
7,639,6395.38183594
7,640,6394.95703125
7,641,6394.53466797
7,642,6394.11621094
7,643,6393.70019531
7,644,6393.28808594
7,645,6392.87792969
7,646,6392.47167969
7,647,6392.06835938
7,648,6391.66796875
7,649,6391.27636719
7,650,6390.88818359
7,651,6390.50292969
7,652,6390.12109375
7,653,6389.74218750
7,654,6389.36718750
7,655,6388.99609375
7,656,6388.62841797
7,657,6388.26464844
7,658,6387.90527344
7,659,6387.54980469
7,660,6387.19873047
7,661,6386.85156250
7,662,6386.50830078
7,663,6386.16894531
7,664,6385.83496094
7,665,6385.50439453
7,666,6385.17871094
7,667,6384.85742188
7,668,6384.54003906
7,669,6384.22851562
7,670,6383.92041016
7,671,6383.61718750
7,672,6383.31835938
7,673,6383.02490234
7,674,6382.73632812
7,675,6382.45214844
7,676,6382.17333984
7,677,6381.89892578
7,678,6381.62890625
7,679,6381.36376953
7,680,6381.10253906
7,681,6380.84667969
7,682,6380.59667969
7,683,6380.35058594
7,684,6380.11035156
7,685,6379.87353516
7,686,6379.64306641
7,687,6379.41601562
7,688,6379.19433594
7,689,6378.97753906
7,690,6378.76513672
7,691,6378.55810547
7,692,6378.35546875
7,693,6378.15869141
7,694,6377.96484375
7,695,6377.77685547
7,696,6377.59375000
7,697,6377.41552734
7,698,6377.24169922
7,699,6377.07226562
7,700,6376.90771484
7,701,6376.74804688
7,702,6376.59277344
7,703,6376.44189453
7,704,6376.29589844
7,705,6376.15429688
7,706,6376.01660156
7,707,6375.88281250
7,708,6375.75537109
7,709,6375.63085938
7,710,6375.51074219
7,711,6375.39550781
7,712,6375.28320312
7,713,6375.17529297
7,714,6375.07226562
7,715,6374.97265625
7,716,6374.87695312
7,717,6374.78515625
7,718,6374.69726562
7,719,6374.61328125
7,720,6374.53320312
7,721,6374.45654297
7,722,6374.38281250
7,723,6374.31347656
7,724,6374.24707031
7,725,6374.18505859
7,726,6374.12500000
7,727,6374.06835938
7,728,6374.01562500
7,729,6373.96484375
7,730,6373.91796875
7,731,6373.87304688
7,732,6373.83203125
7,733,6373.79296875
7,734,6373.75683594
7,735,6373.72363281
7,736,6373.69238281
7,737,6373.66406250
7,738,6373.63769531
7,739,6373.61328125
7,740,6373.59082031
7,741,6373.57128906
7,742,6373.55273438
7,743,6373.53662109
7,744,6373.52197266
7,745,6373.50927734
7,746,6373.49804688
7,747,6373.48730469
7,748,6373.47949219
7,749,6373.47265625
7,750,6373.46582031
7,751,6373.46093750
7,752,6373.45654297
7,753,6373.45410156
7,754,6373.45117188
7,755,6373.44970703
7,756,6373.44824219
7,757,6373.44726562
7,758,6373.44677734
7,759,6373.44677734
7,760,6373.44677734
7,761,6372.98437500
7,762,6372.52197266
7,763,6372.05859375
7,764,6371.59570312
7,765,6371.13378906
7,766,6370.67285156
7,767,6370.21142578
7,768,6369.75097656
7,769,6369.29150391
7,770,6368.83300781
7,771,6368.37451172
7,772,6367.91699219
7,773,6367.46142578
7,774,6367.00683594
7,775,6366.55273438
7,776,6366.10107422
7,777,6365.65039062
7,778,6365.20166016
7,779,6364.75439453
7,780,6364.30859375
7,781,6363.86523438
7,782,6363.42333984
7,783,6362.98339844
7,784,6362.54638672
7,785,6362.11132812
7,786,6361.67871094
7,787,6361.24853516
7,788,6360.82031250
7,789,6360.39550781
7,790,6359.97265625
7,791,6359.55273438
7,792,6359.13623047
7,793,6358.72167969
7,794,6358.31054688
7,795,6357.90283203
7,796,6357.49804688
7,797,6357.09667969
7,798,6356.69824219
7,799,6356.30371094
7,800,6355.91308594
7,801,6355.52539062
7,802,6355.14160156
7,803,6354.76074219
7,804,6354.38378906
7,805,6354.01074219
7,806,6353.64208984
7,807,6353.27685547
7,808,6352.91601562
7,809,6352.55957031
7,810,6352.20654297
7,811,6351.85791016
7,812,6351.51367188
7,813,6351.17382812
7,814,6350.83789062
7,815,6350.50585938
7,816,6350.17919922
7,817,6349.85644531
7,818,6349.53857422
7,819,6349.22460938
7,820,6348.91601562
7,821,6348.61132812
7,822,6348.31152344
7,823,6348.01660156
7,824,6347.72656250
7,825,6347.44726562
7,826,6347.17382812
7,827,6346.90625000
7,828,6346.64257812
7,829,6346.38378906
7,830,6346.12988281
7,831,6345.88085938
7,832,6345.63720703
7,833,6345.39746094
7,834,6345.16406250
7,835,6344.93359375
7,836,6344.70898438
7,837,6344.48925781
7,838,6344.27343750
7,839,6344.06250000
7,840,6343.85644531
7,841,6343.65527344
7,842,6343.45898438
7,843,6343.26660156
7,844,6343.07958984
7,845,6342.89746094
7,846,6342.71972656
7,847,6342.54638672
7,848,6342.37792969
7,849,6342.21386719
7,850,6342.05371094
7,851,6341.89843750
7,852,6341.74755859
7,853,6341.60107422
7,854,6341.45947266
7,855,6341.32177734
7,856,6341.18847656
7,857,6341.05957031
7,858,6340.93457031
7,859,6340.81494141
7,860,6340.69824219
7,861,6340.58593750
7,862,6340.47753906
7,863,6340.37304688
7,864,6340.27343750
7,865,6340.17724609
7,866,6340.08398438
7,867,6339.99511719
7,868,6339.91015625
7,869,6339.82910156
7,870,6339.75097656
7,871,6339.67675781
7,872,6339.60546875
7,873,6339.53759766
7,874,6339.47363281
7,875,6339.41308594
7,876,6339.35546875
7,877,6339.30126953
7,878,6339.24902344
7,879,6339.20117188
7,880,6339.15478516
7,881,6339.11230469
7,882,6339.07226562
7,883,6339.03417969
7,884,6339.00000000
7,885,6338.96728516
7,886,6338.93750000
7,887,6338.90966797
7,888,6338.88378906
7,889,6338.85986328
7,890,6338.83886719
7,891,6338.81933594
7,892,6338.80175781
7,893,6338.78613281
7,894,6338.77197266
7,895,6338.75976562
7,896,6338.74902344
7,897,6338.73876953
7,898,6338.73095703
7,899,6338.72363281
7,900,6338.71777344
7,901,6338.71240234
7,902,6338.70898438
7,903,6338.70605469
7,904,6338.70410156
7,905,6338.70166016
7,906,6338.70019531
7,907,6338.69970703
7,908,6338.69921875
7,909,6338.69921875
7,910,6338.69921875
7,911,6338.25048828
7,912,6337.80175781
7,913,6337.35302734
7,914,6336.90478516
7,915,6336.45703125
7,916,6336.00878906
7,917,6335.56152344
7,918,6335.11523438
7,919,6334.66894531
7,920,6334.22412109
7,921,6333.77978516
7,922,6333.33642578
7,923,6332.89355469
7,924,6332.45312500
7,925,6332.01367188
7,926,6331.57519531
7,927,6331.13818359
7,928,6330.70214844
7,929,6330.26904297
7,930,6329.83740234
7,931,6329.40722656
7,932,6328.97949219
7,933,6328.55371094
7,934,6328.12988281
7,935,6327.70800781
7,936,6327.28808594
7,937,6326.87109375
7,938,6326.45654297
7,939,6326.04394531
7,940,6325.63427734
7,941,6325.22949219
7,942,6324.83544922
7,943,6324.44335938
7,944,6324.05517578
7,945,6323.66992188
7,946,6323.28710938
7,947,6322.90917969
7,948,6322.53515625
7,949,6322.16308594
7,950,6321.79296875
7,951,6321.42675781
7,952,6321.06445312
7,953,6320.70703125
7,954,6320.35156250
7,955,6320.00097656
7,956,6319.65283203
7,957,6319.30859375
7,958,6318.96826172
7,959,6318.63183594
7,960,6318.29980469
7,961,6317.97070312
7,962,6317.64599609
7,963,6317.32617188
7,964,6317.00976562
7,965,6316.69677734
7,966,6316.38867188
7,967,6316.08447266
7,968,6315.78515625
7,969,6315.48925781
7,970,6315.19775391
7,971,6314.91113281
7,972,6314.62792969
7,973,6314.34960938
7,974,6314.07519531
7,975,6313.80566406
7,976,6313.54003906
7,977,6313.27978516
7,978,6313.02441406
7,979,6312.77246094
7,980,6312.52539062
7,981,6312.28320312
7,982,6312.04589844
7,983,6311.81347656
7,984,6311.58496094
7,985,6311.36132812
7,986,6311.14208984
7,987,6310.92724609
7,988,6310.71777344
7,989,6310.51171875
7,990,6310.31152344
7,991,6310.11425781
7,992,6309.92285156
7,993,6309.73535156
7,994,6309.55224609
7,995,6309.37451172
7,996,6309.20019531
7,997,6309.03125000
7,998,6308.86669922
7,999,6308.70703125
8,0,6545.83398438
8,1,6545.78710938
8,2,6545.69628906
8,3,6545.56250000
8,4,6545.38671875
8,5,6545.16699219
8,6,6544.90527344
8,7,6544.60058594
8,8,6544.25292969
8,9,6543.86230469
8,10,6543.42871094
8,11,6542.95214844
8,12,6542.47558594
8,13,6541.99902344
8,14,6541.52343750
8,15,6541.04785156
8,16,6540.57275391
8,17,6540.09814453
8,18,6539.62402344
8,19,6539.15039062
8,20,6538.67773438
8,21,6538.20703125
8,22,6537.73632812
8,23,6537.26660156
8,24,6536.79882812
8,25,6536.33203125
8,26,6535.86718750
8,27,6535.40429688
8,28,6534.94189453
8,29,6534.48242188
8,30,6534.02392578
8,31,6533.56738281
8,32,6533.11376953
8,33,6532.66113281
8,34,6532.21191406
8,35,6531.76367188
8,36,6531.31884766
8,37,6530.87597656
8,38,6530.43652344
8,39,6529.99902344
8,40,6529.56445312
8,41,6529.13281250
8,42,6528.70410156
8,43,6528.27880859
8,44,6527.85644531
8,45,6527.43701172
8,46,6527.02148438
8,47,6526.60839844
8,48,6526.19921875
8,49,6525.79345703
8,50,6525.39111328
8,51,6524.99218750
8,52,6524.59765625
8,53,6524.20605469
8,54,6523.81933594
8,55,6523.43652344
8,56,6523.05664062
8,57,6522.68164062
8,58,6522.31103516
8,59,6521.94433594
8,60,6521.58154297
8,61,6521.22265625
8,62,6520.86865234
8,63,6520.51855469
8,64,6520.17382812
8,65,6519.83300781
8,66,6519.49707031
8,67,6519.16552734
8,68,6518.83886719
8,69,6518.51660156
8,70,6518.19921875
8,71,6517.88574219
8,72,6517.57763672
8,73,6517.27441406
8,74,6516.97558594
8,75,6516.68212891
8,76,6516.39355469
8,77,6516.10937500
8,78,6515.83105469
8,79,6515.55664062
8,80,6515.28710938
8,81,6515.02343750
8,82,6514.76464844
8,83,6514.51074219
8,84,6514.26123047
8,85,6514.01708984
8,86,6513.77832031
8,87,6513.54443359
8,88,6513.31494141
8,89,6513.09082031
8,90,6512.87158203
8,91,6512.65820312
8,92,6512.44824219
8,93,6512.24462891
8,94,6512.04492188
8,95,6511.85058594
8,96,6511.66210938
8,97,6511.47753906
8,98,6511.29785156
8,99,6511.12304688
8,100,6510.95312500
8,101,6510.78808594
8,102,6510.62792969
8,103,6510.47216797
8,104,6510.32080078
8,105,6510.17480469
8,106,6510.03320312
8,107,6509.89550781
8,108,6509.76269531
8,109,6509.63427734
8,110,6509.51025391
8,111,6509.39062500
8,112,6509.27539062
8,113,6509.16455078
8,114,6509.05761719
8,115,6508.95507812
8,116,6508.85693359
8,117,6508.76171875
8,118,6508.67089844
8,119,6508.58398438
8,120,6508.50146484
8,121,6508.42285156
8,122,6508.34765625
8,123,6508.27539062
8,124,6508.20703125
8,125,6508.14257812
8,126,6508.08105469
8,127,6508.02294922
8,128,6507.96777344
8,129,6507.91650391
8,130,6507.86816406
8,131,6507.82226562
8,132,6507.77978516
8,133,6507.73974609
8,134,6507.70214844
8,135,6507.66796875
8,136,6507.63574219
8,137,6507.60644531
8,138,6507.57910156
8,139,6507.55371094
8,140,6507.53125000
8,141,6507.51025391
8,142,6507.49218750
8,143,6507.47460938
8,144,6507.45996094
8,145,6507.44628906
8,146,6507.43457031
8,147,6507.42382812
8,148,6507.41503906
8,149,6507.40771484
8,150,6507.40136719
8,151,6507.39599609
8,152,6507.39257812
8,153,6507.38916016
8,154,6507.38671875
8,155,6507.38476562
8,156,6507.38378906
8,157,6507.38281250
8,158,6507.38183594
8,159,6507.38183594
8,160,6507.38183594
8,161,6506.90332031
8,162,6506.42529297
8,163,6505.94775391
8,164,6505.47070312
8,165,6504.99707031
8,166,6504.52294922
8,167,6504.04882812
8,168,6503.57519531
8,169,6503.10253906
8,170,6502.62939453
8,171,6502.15771484
8,172,6501.68652344
8,173,6501.21582031
8,174,6500.74755859
8,175,6500.28027344
8,176,6499.81591797
8,177,6499.35253906
8,178,6498.89160156
8,179,6498.43164062
8,180,6497.97363281
8,181,6497.51708984
8,182,6497.06298828
8,183,6496.61083984
8,184,6496.16113281
8,185,6495.71435547
8,186,6495.26953125
8,187,6494.82714844
8,188,6494.38769531
8,189,6493.95019531
8,190,6493.51660156
8,191,6493.08544922
8,192,6492.65722656
8,193,6492.23242188
8,194,6491.81054688
8,195,6491.39160156
8,196,6490.97705078
8,197,6490.56494141
8,198,6490.15625000
8,199,6489.75048828
8,200,6489.34912109
8,201,6488.95117188
8,202,6488.55761719
8,203,6488.16699219
8,204,6487.78076172
8,205,6487.39794922
8,206,6487.01953125
8,207,6486.64550781
8,208,6486.27539062
8,209,6485.90917969
8,210,6485.54687500
8,211,6485.18994141
8,212,6484.83593750
8,213,6484.48730469
8,214,6484.14306641
8,215,6483.80273438
8,216,6483.46777344
8,217,6483.13671875
8,218,6482.81054688
8,219,6482.48828125
8,220,6482.17089844
8,221,6481.85839844
8,222,6481.55126953
8,223,6481.24902344
8,224,6480.95019531
8,225,6480.65722656
8,226,6480.36962891
8,227,6480.08642578
8,228,6479.80761719
8,229,6479.53417969
8,230,6479.26562500
8,231,6479.00292969
8,232,6478.74414062
8,233,6478.49023438
8,234,6478.24267578
8,235,6478.00097656
8,236,6477.76220703
8,237,6477.52880859
8,238,6477.30078125
8,239,6477.07812500
8,240,6476.85937500
8,241,6476.64648438
8,242,6476.43896484
8,243,6476.23535156
8,244,6476.03710938
8,245,6475.84326172
8,246,6475.65527344
8,247,6475.47216797
8,248,6475.29296875
8,249,6475.11816406
8,250,6474.95019531
8,251,6474.78613281
8,252,6474.62695312
8,253,6474.47167969
8,254,6474.32128906
8,255,6474.17578125
8,256,6474.03515625
8,257,6473.89843750
8,258,6473.76562500
8,259,6473.63867188
8,260,6473.51464844
8,261,6473.39599609
8,262,6473.28125000
8,263,6473.17138672
8,264,6473.06542969
8,265,6472.96289062
8,266,6472.86523438
8,267,6472.77148438
8,268,6472.68164062
8,269,6472.59472656
8,270,6472.51269531
8,271,6472.43457031
8,272,6472.35937500
8,273,6472.28808594
8,274,6472.21972656
8,275,6472.15527344
8,276,6472.09423828
8,277,6472.03613281
8,278,6471.98193359
8,279,6471.93066406
8,280,6471.88183594
8,281,6471.83691406
8,282,6471.79443359
8,283,6471.75488281
8,284,6471.71777344
8,285,6471.68310547
8,286,6471.65136719
8,287,6471.62207031
8,288,6471.59521484
8,289,6471.57031250
8,290,6471.54785156
8,291,6471.52734375
8,292,6471.50878906
8,293,6471.49218750
8,294,6471.47753906
8,295,6471.46386719
8,296,6471.45214844
8,297,6471.44189453
8,298,6471.43310547
8,299,6471.42578125
8,300,6471.41894531
8,301,6471.41406250
8,302,6471.41015625
8,303,6471.40722656
8,304,6471.40429688
8,305,6471.40234375
8,306,6471.40136719
8,307,6471.40039062
8,308,6471.39941406
8,309,6471.39941406
8,310,6471.39941406
8,311,6470.92578125
8,312,6470.45214844
8,313,6469.97753906
8,314,6469.50390625
8,315,6469.03027344
8,316,6468.55761719
8,317,6468.08544922
8,318,6467.61425781
8,319,6467.14257812
8,320,6466.67285156
8,321,6466.20312500
8,322,6465.73632812
8,323,6465.26953125
8,324,6464.80371094
8,325,6464.33886719
8,326,6463.87500000
8,327,6463.41503906
8,328,6462.95605469
8,329,6462.49804688
8,330,6462.04101562
8,331,6461.58642578
8,332,6461.13525391
8,333,6460.68554688
8,334,6460.23925781
8,335,6459.79345703
8,336,6459.35009766
8,337,6458.90917969
8,338,6458.47119141
8,339,6458.03710938
8,340,6457.60546875
8,341,6457.17578125
8,342,6456.74902344
8,343,6456.32617188
8,344,6455.90625000
8,345,6455.48828125
8,346,6455.07470703
8,347,6454.66357422
8,348,6454.25683594
8,349,6453.85302734
8,350,6453.45361328
8,351,6453.05664062
8,352,6452.66455078
8,353,6452.27490234
8,354,6451.89013672
8,355,6451.50878906
8,356,6451.13134766
8,357,6450.75830078
8,358,6450.38964844
8,359,6450.02441406
8,360,6449.66406250
8,361,6449.30761719
8,362,6448.95507812
8,363,6448.60742188
8,364,6448.26464844
8,365,6447.92578125
8,366,6447.59179688
8,367,6447.26171875
8,368,6446.93652344
8,369,6446.61669922
8,370,6446.29980469
8,371,6445.98974609
8,372,6445.68310547
8,373,6445.38134766
8,374,6445.08447266
8,375,6444.79296875
8,376,6444.50683594
8,377,6444.22363281
8,378,6443.94726562
8,379,6443.67480469
8,380,6443.40722656
8,381,6443.14404297
8,382,6442.88671875
8,383,6442.63476562
8,384,6442.38671875
8,385,6442.14404297
8,386,6441.90625000
8,387,6441.67382812
8,388,6441.44628906
8,389,6441.22363281
8,390,6441.00585938
8,391,6440.79248047
8,392,6440.58496094
8,393,6440.38183594
8,394,6440.18457031
8,395,6439.99072266
8,396,6439.80273438
8,397,6439.62011719
8,398,6439.44140625
8,399,6439.26708984
8,400,6439.09814453
8,401,6438.93359375
8,402,6438.77441406
8,403,6438.61914062
8,404,6438.46972656
8,405,6438.32373047
8,406,6438.18310547
8,407,6438.04638672
8,408,6437.91503906
8,409,6437.78710938
8,410,6437.66406250
8,411,6437.54492188
8,412,6437.43066406
8,413,6437.32031250
8,414,6437.21386719
8,415,6437.11230469
8,416,6437.01416016
8,417,6436.92041016
8,418,6436.83056641
8,419,6436.74414062
8,420,6436.66210938
8,421,6436.58349609
8,422,6436.50878906
8,423,6436.43750000
8,424,6436.36962891
8,425,6436.30517578
8,426,6436.24414062
8,427,6436.18652344
8,428,6436.13232422
8,429,6436.08007812
8,430,6436.03222656
8,431,6435.98681641
8,432,6435.94433594
8,433,6435.90380859
8,434,6435.86718750
8,435,6435.83300781
8,436,6435.80078125
8,437,6435.77197266
8,438,6435.74462891
8,439,6435.72021484
8,440,6435.69824219
8,441,6435.67724609
8,442,6435.65869141
8,443,6435.64160156
8,444,6435.62695312
8,445,6435.61328125
8,446,6435.60156250
8,447,6435.59130859
8,448,6435.58300781
8,449,6435.57519531
8,450,6435.56933594
8,451,6435.56445312
8,452,6435.55957031
8,453,6435.55664062
8,454,6435.55371094
8,455,6435.55175781
8,456,6435.55078125
8,457,6435.55029297
8,458,6435.54980469
8,459,6435.54882812
8,460,6435.54882812
8,461,6435.07666016
8,462,6434.60351562
8,463,6434.13037109
8,464,6433.65722656
8,465,6433.18359375
8,466,6432.70996094
8,467,6432.23681641
8,468,6431.76367188
8,469,6431.29150391
8,470,6430.82031250
8,471,6430.34960938
8,472,6429.88037109
8,473,6429.41503906
8,474,6428.94921875
8,475,6428.48437500
8,476,6428.02050781
8,477,6427.55664062
8,478,6427.09619141
8,479,6426.63867188
8,480,6426.18212891
8,481,6425.72753906
8,482,6425.27441406
8,483,6424.82324219
8,484,6424.37451172
8,485,6423.92919922
8,486,6423.48632812
8,487,6423.04492188
8,488,6422.60546875
8,489,6422.16992188
8,490,6421.73730469
8,491,6421.30664062
8,492,6420.87890625
8,493,6420.45507812
8,494,6420.03417969
8,495,6419.61621094
8,496,6419.20117188
8,497,6418.79003906
8,498,6418.38281250
8,499,6417.97851562
8,500,6417.57910156
8,501,6417.18164062
8,502,6416.78808594
8,503,6416.39892578
8,504,6416.01269531
8,505,6415.63281250
8,506,6415.25537109
8,507,6414.88183594
8,508,6414.51416016
8,509,6414.14990234
8,510,6413.78857422
8,511,6413.43261719
8,512,6413.08007812
8,513,6412.73291016
8,514,6412.38964844
8,515,6412.05126953
8,516,6411.71728516
8,517,6411.38769531
8,518,6411.06298828
8,519,6410.74267578
8,520,6410.42724609
8,521,6410.11621094
8,522,6409.80957031
8,523,6409.50781250
8,524,6409.21191406
8,525,6408.91992188
8,526,6408.63183594
8,527,6408.35058594
8,528,6408.07373047
8,529,6407.80126953
8,530,6407.53369141
8,531,6407.27099609
8,532,6407.01318359
8,533,6406.75976562
8,534,6406.51123047
8,535,6406.26855469
8,536,6406.03125000
8,537,6405.79785156
8,538,6405.57128906
8,539,6405.34863281
8,540,6405.12988281
8,541,6404.91699219
8,542,6404.70898438
8,543,6404.50585938
8,544,6404.30761719
8,545,6404.11523438
8,546,6403.92626953
8,547,6403.74218750
8,548,6403.56445312
8,549,6403.39013672
8,550,6403.22167969
8,551,6403.05859375
8,552,6402.89843750
8,553,6402.74316406
8,554,6402.59326172
8,555,6402.44726562
8,556,6402.30615234
8,557,6402.16992188
8,558,6402.03808594
8,559,6401.91064453
8,560,6401.78759766
8,561,6401.66845703
8,562,6401.55371094
8,563,6401.44287109
8,564,6401.33642578
8,565,6401.23535156
8,566,6401.13769531
8,567,6401.04394531
8,568,6400.95361328
8,569,6400.86718750
8,570,6400.78564453
8,571,6400.70703125
8,572,6400.63183594
8,573,6400.56054688
8,574,6400.49267578
8,575,6400.42773438
8,576,6400.36669922
8,577,6400.30957031
8,578,6400.25488281
8,579,6400.20361328
8,580,6400.15527344
8,581,6400.10937500
8,582,6400.06738281
8,583,6400.02734375
8,584,6399.99023438
8,585,6399.95605469
8,586,6399.92480469
8,587,6399.89550781
8,588,6399.86816406
8,589,6399.84326172
8,590,6399.82128906
8,591,6399.80078125
8,592,6399.78125000
8,593,6399.76562500
8,594,6399.75000000
8,595,6399.73681641
8,596,6399.72460938
8,597,6399.71435547
8,598,6399.70556641
8,599,6399.69873047
8,600,6399.69287109
8,601,6399.68750000
8,602,6399.68310547
8,603,6399.67968750
8,604,6399.67773438
8,605,6399.67578125
8,606,6399.67382812
8,607,6399.67333984
8,608,6399.67236328
8,609,6399.67236328
8,610,6399.67236328
8,611,6399.20214844
8,612,6398.72705078
8,613,6398.25390625
8,614,6397.78076172
8,615,6397.30712891
8,616,6396.83447266
8,617,6396.36230469
8,618,6395.89062500
8,619,6395.41796875
8,620,6394.94824219
8,621,6394.47851562
8,622,6394.00927734
