init,epoch,objective
13,408,6358.59130859
13,409,6358.45703125
13,410,6358.32812500
13,411,6358.20312500
13,412,6358.08300781
13,413,6357.96728516
13,414,6357.85595703
13,415,6357.74853516
13,416,6357.64648438
13,417,6357.54736328
13,418,6357.45312500
13,419,6357.36279297
13,420,6357.27636719
13,421,6357.19384766
13,422,6357.11523438
13,423,6357.04052734
13,424,6356.96923828
13,425,6356.90136719
13,426,6356.83740234
13,427,6356.77685547
13,428,6356.71972656
13,429,6356.66503906
13,430,6356.61425781
13,431,6356.56738281
13,432,6356.52246094
13,433,6356.48046875
13,434,6356.44189453
13,435,6356.40625000
13,436,6356.37207031
13,437,6356.34179688
13,438,6356.31347656
13,439,6356.28710938
13,440,6356.26416016
13,441,6356.24218750
13,442,6356.22265625
13,443,6356.20556641
13,444,6356.18945312
13,445,6356.17578125
13,446,6356.16308594
13,447,6356.15283203
13,448,6356.14355469
13,449,6356.13574219
13,450,6356.12939453
13,451,6356.12402344
13,452,6356.11914062
13,453,6356.11621094
13,454,6356.11328125
13,455,6356.11181641
13,456,6356.10986328
13,457,6356.10937500
13,458,6356.10839844
13,459,6356.10839844
13,460,6356.10839844
13,461,6355.61279297
13,462,6355.11621094
13,463,6354.61914062
13,464,6354.12207031
13,465,6353.62500000
13,466,6353.12744141
13,467,6352.63085938
13,468,6352.13525391
13,469,6351.63964844
13,470,6351.14550781
13,471,6350.65332031
13,472,6350.16113281
13,473,6349.67187500
13,474,6349.18261719
13,475,6348.69482422
13,476,6348.20898438
13,477,6347.72509766
13,478,6347.24316406
13,479,6346.76123047
13,480,6346.28222656
13,481,6345.80566406
13,482,6345.33154297
13,483,6344.85888672
13,484,6344.38916016
13,485,6343.92187500
13,486,6343.45654297
13,487,6342.99414062
13,488,6342.53417969
13,489,6342.07714844
13,490,6341.62402344
13,491,6341.17285156
13,492,6340.72558594
13,493,6340.28027344
13,494,6339.83886719
13,495,6339.40039062
13,496,6338.96679688
13,497,6338.53564453
13,498,6338.10839844
13,499,6337.68457031
13,500,6337.26513672
13,501,6336.84912109
13,502,6336.43652344
13,503,6336.02929688
13,504,6335.62500000
13,505,6335.22460938
13,506,6334.82910156
13,507,6334.43750000
13,508,6334.05029297
13,509,6333.66748047
13,510,6333.28906250
13,511,6332.91503906
13,512,6332.54589844
13,513,6332.18066406
13,514,6331.82128906
13,515,6331.46484375
13,516,6331.11474609
13,517,6330.76855469
13,518,6330.42724609
13,519,6330.09130859
13,520,6329.75976562
13,521,6329.43310547
13,522,6329.11230469
13,523,6328.79541016
13,524,6328.48339844
13,525,6328.17773438
13,526,6327.87646484
13,527,6327.58007812
13,528,6327.28955078
13,529,6327.00341797
13,530,6326.72216797
13,531,6326.44726562
13,532,6326.17724609
13,533,6325.91601562
13,534,6325.66113281
13,535,6325.41113281
13,536,6325.16845703
13,537,6324.92968750
13,538,6324.69628906
13,539,6324.46777344
13,540,6324.24462891
13,541,6324.02636719
13,542,6323.81347656
13,543,6323.60449219
13,544,6323.40283203
13,545,6323.20507812
13,546,6323.01074219
13,547,6322.82324219
13,548,6322.64062500
13,549,6322.46289062
13,550,6322.29003906
13,551,6322.12109375
13,552,6321.95703125
13,553,6321.79882812
13,554,6321.64550781
13,555,6321.49609375
13,556,6321.35253906
13,557,6321.21191406
13,558,6321.07714844
13,559,6320.94677734
13,560,6320.82031250
13,561,6320.69921875
13,562,6320.58105469
13,563,6320.46875000
13,564,6320.36035156
13,565,6320.25585938
13,566,6320.15576172
13,567,6320.05957031
13,568,6319.96679688
13,569,6319.87890625
13,570,6319.79492188
13,571,6319.71435547
13,572,6319.63769531
13,573,6319.56494141
13,574,6319.49511719
13,575,6319.42968750
13,576,6319.36669922
13,577,6319.30859375
13,578,6319.25195312
13,579,6319.20019531
13,580,6319.15039062
13,581,6319.10449219
13,582,6319.06005859
13,583,6319.02001953
13,584,6318.98242188
13,585,6318.94726562
13,586,6318.91503906
13,587,6318.88476562
13,588,6318.85742188
13,589,6318.83203125
13,590,6318.80859375
13,591,6318.78759766
13,592,6318.76904297
13,593,6318.75195312
13,594,6318.73681641
13,595,6318.72314453
13,596,6318.71093750
13,597,6318.70019531
13,598,6318.69140625
13,599,6318.68359375
13,600,6318.67724609
13,601,6318.67187500
13,602,6318.66796875
13,603,6318.66455078
13,604,6318.66210938
13,605,6318.66015625
13,606,6318.65917969
13,607,6318.65820312
13,608,6318.65771484
13,609,6318.65722656
13,610,6318.65722656
13,611,6318.19140625
13,612,6317.72363281
13,613,6317.25488281
13,614,6316.78369141
13,615,6316.31640625
13,616,6315.84960938
13,617,6315.38525391
13,618,6314.92138672
13,619,6314.45849609
13,620,6313.99707031
13,621,6313.53710938
13,622,6313.07714844
13,623,6312.61816406
13,624,6312.16259766
13,625,6311.70800781
13,626,6311.25292969
13,627,6310.79980469
13,628,6310.34960938
13,629,6309.90136719
13,630,6309.45507812
13,631,6309.00878906
13,632,6308.56542969
13,633,6308.12500000
13,634,6307.68750000
13,635,6307.25097656
13,636,6306.81689453
13,637,6306.38525391
13,638,6305.95605469
13,639,6305.53076172
13,640,6305.10742188
13,641,6304.68603516
13,642,6304.26757812
13,643,6303.85253906
13,644,6303.44042969
13,645,6303.03271484
13,646,6302.62744141
13,647,6302.22558594
13,648,6301.82617188
13,649,6301.43017578
13,650,6301.03906250
13,651,6300.65087891
13,652,6300.26757812
13,653,6299.88818359
13,654,6299.51123047
13,655,6299.13769531
13,656,6298.76708984
13,657,6298.40087891
13,658,6298.04101562
13,659,6297.68408203
13,660,6297.33056641
13,661,6296.98242188
13,662,6296.63867188
13,663,6296.29833984
13,664,6295.96191406
13,665,6295.62988281
13,666,6295.30371094
13,667,6294.98291016
13,668,6294.66992188
13,669,6294.36279297
13,670,6294.06005859
13,671,6293.76220703
13,672,6293.46875000
13,673,6293.17968750
13,674,6292.89453125
13,675,6292.61376953
13,676,6292.33935547
13,677,6292.06933594
13,678,6291.80371094
13,679,6291.54248047
13,680,6291.28515625
13,681,6291.03417969
13,682,6290.78808594
13,683,6290.54589844
13,684,6290.30859375
13,685,6290.07617188
13,686,6289.84863281
13,687,6289.62597656
13,688,6289.40771484
13,689,6289.19433594
13,690,6288.98632812
13,691,6288.78173828
13,692,6288.58300781
13,693,6288.38916016
13,694,6288.19970703
13,695,6288.01464844
13,696,6287.83398438
13,697,6287.65820312
13,698,6287.48730469
13,699,6287.32128906
13,700,6287.15966797
13,701,6287.00244141
13,702,6286.84960938
13,703,6286.70166016
13,704,6286.55810547
13,705,6286.41894531
13,706,6286.28369141
13,707,6286.15234375
13,708,6286.02636719
13,709,6285.90429688
13,710,6285.78662109
13,711,6285.67236328
13,712,6285.56298828
13,713,6285.45703125
13,714,6285.35449219
13,715,6285.25732422
13,716,6285.16406250
13,717,6285.07421875
13,718,6284.98779297
13,719,6284.90527344
13,720,6284.82617188
13,721,6284.75097656
13,722,6284.67968750
13,723,6284.61083984
13,724,6284.54589844
13,725,6284.48437500
13,726,6284.42578125
13,727,6284.37011719
13,728,6284.31835938
13,729,6284.26904297
13,730,6284.22265625
13,731,6284.17919922
13,732,6284.13818359
13,733,6284.10058594
13,734,6284.06445312
13,735,6284.03125000
13,736,6284.00146484
13,737,6283.97363281
13,738,6283.94726562
13,739,6283.92382812
13,740,6283.90234375
13,741,6283.88183594
13,742,6283.86425781
13,743,6283.84863281
13,744,6283.83398438
13,745,6283.82128906
13,746,6283.81054688
13,747,6283.80029297
13,748,6283.79199219
13,749,6283.78515625
13,750,6283.77929688
13,751,6283.77441406
13,752,6283.77001953
13,753,6283.76660156
13,754,6283.76464844
13,755,6283.76269531
13,756,6283.76171875
13,757,6283.76025391
13,758,6283.76025391
13,759,6283.75976562
13,760,6283.75976562
13,761,6283.31005859
13,762,6282.85839844
13,763,6282.40625000
13,764,6281.95214844
13,765,6281.49853516
13,766,6281.04394531
13,767,6280.58984375
13,768,6280.13476562
13,769,6279.68066406
13,770,6279.22851562
13,771,6278.77734375
13,772,6278.32812500
13,773,6277.88134766
13,774,6277.43457031
13,775,6276.98828125
13,776,6276.54345703
13,777,6276.10058594
13,778,6275.65820312
13,779,6275.21826172
13,780,6274.78076172
13,781,6274.34521484
13,782,6273.91113281
13,783,6273.47851562
13,784,6273.04882812
13,785,6272.62207031
13,786,6272.19628906
13,787,6271.77246094
13,788,6271.35205078
13,789,6270.93457031
13,790,6270.52001953
13,791,6270.10791016
13,792,6269.69775391
13,793,6269.29101562
13,794,6268.88769531
13,795,6268.48730469
13,796,6268.08984375
13,797,6267.69433594
13,798,6267.30371094
13,799,6266.91601562
13,800,6266.53515625
13,801,6266.15234375
13,802,6265.77539062
13,803,6265.40283203
13,804,6265.03320312
13,805,6264.66748047
13,806,6264.30566406
13,807,6263.94726562
13,808,6263.59326172
13,809,6263.24267578
13,810,6262.89550781
13,811,6262.55273438
13,812,6262.21582031
13,813,6261.88085938
13,814,6261.55371094
13,815,6261.22705078
13,816,6260.90527344
13,817,6260.58886719
13,818,6260.27636719
13,819,6259.96875000
13,820,6259.66503906
13,821,6259.36669922
13,822,6259.07226562
13,823,6258.78271484
13,824,6258.49707031
13,825,6258.21777344
13,826,6257.94238281
13,827,6257.66992188
13,828,6257.40429688
13,829,6257.14257812
13,830,6256.88623047
13,831,6256.63330078
13,832,6256.38574219
13,833,6256.14257812
13,834,6255.90527344
13,835,6255.67285156
13,836,6255.44433594
13,837,6255.21972656
13,838,6255.00097656
13,839,6254.78710938
13,840,6254.57763672
13,841,6254.37304688
13,842,6254.17382812
13,843,6253.97851562
13,844,6253.78808594
13,845,6253.60253906
13,846,6253.42138672
13,847,6253.24511719
13,848,6253.07324219
13,849,6252.90625000
13,850,6252.74414062
13,851,6252.58544922
13,852,6252.43164062
13,853,6252.28320312
13,854,6252.13916016
13,855,6251.99853516
13,856,6251.86328125
13,857,6251.73242188
13,858,6251.60546875
13,859,6251.48339844
13,860,6251.36425781
13,861,6251.25000000
13,862,6251.14062500
13,863,6251.03417969
13,864,6250.93261719
13,865,6250.83447266
13,866,6250.73974609
13,867,6250.64941406
13,868,6250.56298828
13,869,6250.48046875
13,870,6250.40087891
13,871,6250.32519531
13,872,6250.25390625
13,873,6250.18505859
13,874,6250.12011719
13,875,6250.05810547
13,876,6249.99902344
13,877,6249.94335938
13,878,6249.89160156
13,879,6249.84082031
13,880,6249.79492188
13,881,6249.75146484
13,882,6249.71044922
13,883,6249.67285156
13,884,6249.63671875
13,885,6249.60351562
13,886,6249.57324219
13,887,6249.54492188
13,888,6249.51855469
13,889,6249.49511719
13,890,6249.47265625
13,891,6249.45312500
13,892,6249.43505859
13,893,6249.41943359
13,894,6249.40527344
13,895,6249.39257812
13,896,6249.38085938
13,897,6249.37158203
13,898,6249.36328125
13,899,6249.35546875
13,900,6249.34960938
13,901,6249.34472656
13,902,6249.34082031
13,903,6249.33789062
13,904,6249.33496094
13,905,6249.33398438
13,906,6249.33203125
13,907,6249.33154297
13,908,6249.33105469
13,909,6249.33105469
13,910,6249.33105469
13,911,6248.88281250
13,912,6248.43164062
13,913,6247.97851562
13,914,6247.52246094
13,915,6247.06542969
13,916,6246.60742188
13,917,6246.14843750
13,918,6245.69384766
13,919,6245.24218750
13,920,6244.79003906
13,921,6244.33984375
13,922,6243.89062500
13,923,6243.44140625
13,924,6242.99267578
13,925,6242.54492188
13,926,6242.10546875
13,927,6241.65966797
13,928,6241.21484375
13,929,6240.77587891
13,930,6240.33935547
13,931,6239.90332031
13,932,6239.46972656
13,933,6239.03710938
13,934,6238.60693359
13,935,6238.18066406
13,936,6237.75537109
13,937,6237.33300781
13,938,6236.91308594
13,939,6236.49658203
13,940,6236.08105469
13,941,6235.66894531
13,942,6235.26074219
13,943,6234.85449219
13,944,6234.45166016
13,945,6234.05126953
13,946,6233.65332031
13,947,6233.25976562
13,948,6232.86914062
13,949,6232.48242188
13,950,6232.09863281
13,951,6231.71972656
13,952,6231.34277344
13,953,6230.96923828
13,954,6230.60058594
13,955,6230.23437500
13,956,6229.87402344
13,957,6229.51562500
13,958,6229.16162109
13,959,6228.81152344
13,960,6228.46484375
13,961,6228.12402344
13,962,6227.78710938
13,963,6227.45361328
13,964,6227.12402344
13,965,6226.79980469
13,966,6226.47851562
13,967,6226.16308594
13,968,6225.85156250
13,969,6225.54541016
13,970,6225.24218750
13,971,6224.94433594
13,972,6224.65136719
13,973,6224.36230469
13,974,6224.07714844
13,975,6223.79785156
13,976,6223.52294922
13,977,6223.25244141
13,978,6222.98681641
13,979,6222.72607422
13,980,6222.46972656
13,981,6222.21875000
13,982,6221.97265625
13,983,6221.73046875
13,984,6221.49218750
13,985,6221.26074219
13,986,6221.03271484
13,987,6220.81005859
13,988,6220.59179688
13,989,6220.37890625
13,990,6220.17041016
13,991,6219.96679688
13,992,6219.76757812
13,993,6219.57226562
13,994,6219.38281250
13,995,6219.19873047
13,996,6219.01855469
13,997,6218.84179688
13,998,6218.67089844
13,999,6218.50439453
14,0,6467.50830078
14,1,6467.45703125
14,2,6467.35742188
14,3,6467.21142578
14,4,6467.01806641
14,5,6466.77734375
14,6,6466.48974609
14,7,6466.15527344
14,8,6465.77392578
14,9,6465.34570312
14,10,6464.87011719
14,11,6464.34716797
14,12,6463.82519531
14,13,6463.30273438
14,14,6462.78027344
14,15,6462.25878906
14,16,6461.73730469
14,17,6461.21679688
14,18,6460.69775391
14,19,6460.17822266
14,20,6459.66015625
14,21,6459.14355469
14,22,6458.62695312
14,23,6458.11328125
14,24,6457.59960938
14,25,6457.08789062
14,26,6456.57812500
14,27,6456.07031250
14,28,6455.56347656
14,29,6455.05908203
14,30,6454.55615234
14,31,6454.05664062
14,32,6453.55810547
14,33,6453.06250000
14,34,6452.56933594
14,35,6452.07812500
14,36,6451.59082031
14,37,6451.10546875
14,38,6450.62304688
14,39,6450.14355469
14,40,6449.66748047
14,41,6449.19482422
14,42,6448.72460938
14,43,6448.25781250
14,44,6447.79492188
14,45,6447.33496094
14,46,6446.87939453
14,47,6446.42626953
14,48,6445.97753906
14,49,6445.53320312
14,50,6445.09228516
14,51,6444.65527344
14,52,6444.22265625
14,53,6443.79443359
14,54,6443.36962891
14,55,6442.94921875
14,56,6442.53417969
14,57,6442.12304688
14,58,6441.71582031
14,59,6441.31347656
14,60,6440.91552734
14,61,6440.52343750
14,62,6440.13476562
14,63,6439.75097656
14,64,6439.37304688
14,65,6438.99902344
14,66,6438.63037109
14,67,6438.26660156
14,68,6437.90771484
14,69,6437.55419922
14,70,6437.20605469
14,71,6436.86328125
14,72,6436.52490234
14,73,6436.19238281
14,74,6435.86523438
14,75,6435.54296875
14,76,6435.22607422
14,77,6434.91503906
14,78,6434.60937500
14,79,6434.30859375
14,80,6434.01367188
14,81,6433.72363281
14,82,6433.43994141
14,83,6433.16113281
14,84,6432.88818359
14,85,6432.62011719
14,86,6432.35839844
14,87,6432.10107422
14,88,6431.84960938
14,89,6431.60351562
14,90,6431.36328125
14,91,6431.12890625
14,92,6430.89941406
14,93,6430.67529297
14,94,6430.45605469
14,95,6430.24316406
14,96,6430.03515625
14,97,6429.83300781
14,98,6429.63623047
14,99,6429.44433594
14,100,6429.25878906
14,101,6429.07666016
14,102,6428.90039062
14,103,6428.72949219
14,104,6428.56347656
14,105,6428.40283203
14,106,6428.24755859
14,107,6428.09667969
14,108,6427.95117188
14,109,6427.80957031
14,110,6427.67382812
14,111,6427.54296875
14,112,6427.41650391
14,113,6427.29443359
14,114,6427.17773438
14,115,6427.06494141
14,116,6426.95654297
14,117,6426.85253906
14,118,6426.75292969
14,119,6426.65820312
14,120,6426.56738281
14,121,6426.48046875
14,122,6426.39746094
14,123,6426.31884766
14,124,6426.24414062
14,125,6426.17285156
14,126,6426.10546875
14,127,6426.04199219
14,128,6425.98144531
14,129,6425.92480469
14,130,6425.87207031
14,131,6425.82128906
14,132,6425.77441406
14,133,6425.73046875
14,134,6425.68945312
14,135,6425.65234375
14,136,6425.61621094
14,137,6425.58398438
14,138,6425.55419922
14,139,6425.52636719
14,140,6425.50195312
14,141,6425.47900391
14,142,6425.45898438
14,143,6425.43994141
14,144,6425.42285156
14,145,6425.40869141
14,146,6425.39550781
14,147,6425.38476562
14,148,6425.37500000
14,149,6425.36669922
14,150,6425.35937500
14,151,6425.35351562
14,152,6425.34960938
14,153,6425.34570312
14,154,6425.34326172
14,155,6425.34130859
14,156,6425.33984375
14,157,6425.33886719
14,158,6425.33837891
14,159,6425.33837891
14,160,6425.33837891
14,161,6424.81445312
14,162,6424.29003906
14,163,6423.76562500
14,164,6423.24218750
14,165,6422.71875000
14,166,6422.19628906
14,167,6421.67382812
14,168,6421.15185547
14,169,6420.63183594
14,170,6420.11181641
14,171,6419.59375000
14,172,6419.07617188
14,173,6418.55957031
14,174,6418.04443359
14,175,6417.53125000
14,176,6417.01953125
14,177,6416.51025391
14,178,6416.00195312
14,179,6415.49511719
14,180,6414.99169922
14,181,6414.49023438
14,182,6413.99023438
14,183,6413.49316406
14,184,6412.99804688
14,185,6412.50585938
14,186,6412.01660156
14,187,6411.52929688
14,188,6411.04589844
14,189,6410.56542969
14,190,6410.08789062
14,191,6409.61328125
14,192,6409.14257812
14,193,6408.67431641
14,194,6408.21093750
14,195,6407.75000000
14,196,6407.29248047
14,197,6406.83935547
14,198,6406.38916016
14,199,6405.94335938
14,200,6405.50146484
14,201,6405.06347656
14,202,6404.62988281
14,203,6404.20068359
14,204,6403.77441406
14,205,6403.35351562
14,206,6402.93750000
14,207,6402.52539062
14,208,6402.11718750
14,209,6401.71386719
14,210,6401.31542969
14,211,6400.92187500
14,212,6400.53271484
14,213,6400.14843750
14,214,6399.76855469
14,215,6399.39453125
14,216,6399.02490234
14,217,6398.66064453
14,218,6398.30175781
14,219,6397.94726562
14,220,6397.59765625
14,221,6397.25390625
14,222,6396.91552734
14,223,6396.58203125
14,224,6396.25390625
14,225,6395.93066406
14,226,6395.61328125
14,227,6395.30078125
14,228,6394.99462891
14,229,6394.69335938
14,230,6394.39746094
14,231,6394.10791016
14,232,6393.82324219
14,233,6393.54345703
14,234,6393.26953125
14,235,6393.00195312
14,236,6392.73876953
14,237,6392.48144531
14,238,6392.22949219
14,239,6391.98339844
14,240,6391.74218750
14,241,6391.50683594
14,242,6391.27734375
14,243,6391.05273438
14,244,6390.83398438
14,245,6390.62060547
14,246,6390.41210938
14,247,6390.20898438
14,248,6390.01171875
14,249,6389.81933594
14,250,6389.63232422
14,251,6389.45117188
14,252,6389.27441406
14,253,6389.10302734
14,254,6388.93750000
14,255,6388.77587891
14,256,6388.61962891
14,257,6388.46875000
14,258,6388.32324219
14,259,6388.18164062
14,260,6388.04589844
14,261,6387.91406250
14,262,6387.78710938
14,263,6387.66503906
14,264,6387.54785156
14,265,6387.43457031
14,266,6387.32617188
14,267,6387.22265625
14,268,6387.12255859
14,269,6387.02783203
14,270,6386.93652344
14,271,6386.84912109
14,272,6386.76660156
14,273,6386.68750000
14,274,6386.61230469
14,275,6386.54101562
14,276,6386.47363281
14,277,6386.40917969
14,278,6386.34960938
14,279,6386.29248047
14,280,6386.23925781
14,281,6386.18847656
14,282,6386.14160156
14,283,6386.09765625
14,284,6386.05664062
14,285,6386.01904297
14,286,6385.98339844
14,287,6385.95117188
14,288,6385.92089844
14,289,6385.89355469
14,290,6385.86914062
14,291,6385.84570312
14,292,6385.82617188
14,293,6385.80712891
14,294,6385.79052734
14,295,6385.77587891
14,296,6385.76269531
14,297,6385.75097656
14,298,6385.74121094
14,299,6385.73339844
14,300,6385.72656250
14,301,6385.72070312
14,302,6385.71582031
14,303,6385.71240234
14,304,6385.70996094
14,305,6385.70800781
14,306,6385.70654297
14,307,6385.70507812
14,308,6385.70458984
14,309,6385.70410156
14,310,6385.70410156
14,311,6385.17919922
14,312,6384.65283203
14,313,6384.12792969
14,314,6383.60302734
14,315,6383.07812500
14,316,6382.55468750
14,317,6382.03125000
14,318,6381.50830078
14,319,6380.98632812
14,320,6380.46777344
14,321,6379.95166016
14,322,6379.43652344
14,323,6378.92285156
14,324,6378.40917969
14,325,6377.89843750
14,326,6377.38867188
14,327,6376.88085938
14,328,6376.37402344
14,329,6375.87011719
14,330,6375.36767578
14,331,6374.86767578
14,332,6374.36914062
14,333,6373.87353516
14,334,6373.38085938
14,335,6372.88964844
14,336,6372.40136719
14,337,6371.91650391
14,338,6371.43408203
14,339,6370.95458984
14,340,6370.47851562
14,341,6370.00488281
14,342,6369.53417969
14,343,6369.06787109
14,344,6368.60546875
14,345,6368.14550781
14,346,6367.69189453
14,347,6367.24853516
14,348,6366.80957031
14,349,6366.37500000
14,350,6365.94384766
14,351,6365.51757812
14,352,6365.09472656
14,353,6364.67675781
14,354,6364.26269531
14,355,6363.85351562
14,356,6363.44824219
14,357,6363.04785156
14,358,6362.65136719
14,359,6362.25976562
14,360,6361.87255859
14,361,6361.49023438
14,362,6361.11230469
14,363,6360.73925781
14,364,6360.37109375
14,365,6360.00781250
14,366,6359.64990234
14,367,6359.29541016
14,368,6358.94726562
14,369,6358.60351562
14,370,6358.26708984
14,371,6357.93652344
14,372,6357.61035156
14,373,6357.28955078
14,374,6356.97412109
14,375,6356.66308594
14,376,6356.35791016
14,377,6356.05761719
14,378,6355.76220703
14,379,6355.47216797
14,380,6355.18750000
14,381,6354.90820312
14,382,6354.63378906
14,383,6354.36523438
14,384,6354.10058594
14,385,6353.84277344
14,386,6353.58984375
14,387,6353.34277344
14,388,6353.09960938
14,389,6352.86230469
14,390,6352.63085938
14,391,6352.40429688
14,392,6352.18261719
14,393,6351.96679688
14,394,6351.75537109
14,395,6351.54980469
14,396,6351.34960938
14,397,6351.15429688
14,398,6350.96386719
14,399,6350.77929688
14,400,6350.59863281
14,401,6350.42382812
14,402,6350.25390625
14,403,6350.08886719
14,404,6349.92919922
14,405,6349.77441406
14,406,6349.62353516
14,407,6349.47802734
14,408,6349.33740234
14,409,6349.20166016
14,410,6349.07031250
14,411,6348.94335938
14,412,6348.82226562
14,413,6348.70410156
14,414,6348.59082031
14,415,6348.48242188
14,416,6348.37792969
14,417,6348.27832031
14,418,6348.18164062
14,419,6348.08984375
14,420,6348.00244141
14,421,6347.91943359
14,422,6347.83886719
14,423,6347.76318359
14,424,6347.69042969
14,425,6347.62207031
14,426,6347.55664062
14,427,6347.49511719
14,428,6347.43701172
14,429,6347.38183594
14,430,6347.33056641
14,431,6347.28222656
14,432,6347.23632812
14,433,6347.19433594
14,434,6347.15429688
14,435,6347.11816406
14,436,6347.08447266
14,437,6347.05371094
14,438,6347.02392578
14,439,6346.99853516
14,440,6346.97460938
14,441,6346.95214844
14,442,6346.93310547
14,443,6346.91503906
14,444,6346.89892578
14,445,6346.88427734
14,446,6346.87207031
14,447,6346.86132812
14,448,6346.85205078
14,449,6346.84423828
14,450,6346.83789062
14,451,6346.83154297
14,452,6346.82714844
14,453,6346.82324219
14,454,6346.82128906
14,455,6346.81933594
14,456,6346.81738281
14,457,6346.81738281
14,458,6346.81640625
14,459,6346.81640625
14,460,6346.81640625
14,461,6346.31054688
14,462,6345.80468750
14,463,6345.29882812
14,464,6344.79394531
14,465,6344.28906250
14,466,6343.78417969
14,467,6343.28027344
14,468,6342.77685547
14,469,6342.27441406
14,470,6341.77246094
14,471,6341.27197266
14,472,6340.77246094
14,473,6340.27490234
14,474,6339.77734375
14,475,6339.28222656
14,476,6338.78808594
14,477,6338.29589844
14,478,6337.80566406
14,479,6337.31689453
14,480,6336.83007812
14,481,6336.34570312
14,482,6335.86279297
14,483,6335.38330078
14,484,6334.90478516
14,485,6334.42968750
14,486,6333.95751953
14,487,6333.48730469
14,488,6333.01953125
14,489,6332.55566406
14,490,6332.09375000
14,491,6331.63574219
14,492,6331.18066406
14,493,6330.72851562
14,494,6330.28027344
14,495,6329.83447266
14,496,6329.39257812
14,497,6328.95507812
14,498,6328.52050781
14,499,6328.08984375
14,500,6327.66308594
14,501,6327.24023438
14,502,6326.82031250
14,503,6326.40576172
14,504,6325.99511719
14,505,6325.58837891
14,506,6325.18554688
14,507,6324.78710938
14,508,6324.39355469
14,509,6324.00439453
14,510,6323.62011719
14,511,6323.24023438
14,512,6322.86425781
14,513,6322.49316406
14,514,6322.12792969
14,515,6321.76513672
14,516,6321.40820312
14,517,6321.05664062
14,518,6320.70996094
14,519,6320.36816406
14,520,6320.03027344
14,521,6319.69873047
14,522,6319.37109375
14,523,6319.04980469
14,524,6318.73291016
14,525,6318.42187500
14,526,6318.11523438
14,527,6317.81396484
14,528,6317.51806641
14,529,6317.22705078
14,530,6316.94140625
14,531,6316.66113281
14,532,6316.38671875
14,533,6316.11669922
14,534,6315.85253906
14,535,6315.59277344
14,536,6315.33935547
14,537,6315.09082031
14,538,6314.84765625
14,539,6314.60937500
14,540,6314.37695312
14,541,6314.14941406
14,542,6313.92773438
14,543,6313.71093750
14,544,6313.49902344
14,545,6313.29248047
14,546,6313.09179688
14,547,6312.89453125
14,548,6312.70410156
14,549,6312.51855469
14,550,6312.33789062
14,551,6312.16210938
14,552,6311.99072266
14,553,6311.82519531
14,554,6311.66503906
14,555,6311.50878906
14,556,6311.35839844
14,557,6311.21289062
14,558,6311.07177734
14,559,6310.93554688
14,560,6310.80371094
14,561,6310.67675781
14,562,6310.55371094
14,563,6310.43554688
14,564,6310.32226562
14,565,6310.21337891
14,566,6310.10937500
14,567,6310.00781250
14,568,6309.91210938
14,569,6309.81933594
14,570,6309.73144531
14,571,6309.64746094
14,572,6309.56787109
14,573,6309.49023438
14,574,6309.41796875
14,575,6309.34960938
14,576,6309.28417969
14,577,6309.22265625
14,578,6309.16406250
14,579,6309.10937500
14,580,6309.05761719
14,581,6309.00927734
14,582,6308.96337891
14,583,6308.92187500
14,584,6308.88183594
14,585,6308.84472656
14,586,6308.81103516
14,587,6308.77978516
14,588,6308.75097656
14,589,6308.72412109
14,590,6308.70019531
14,591,6308.67871094
14,592,6308.65869141
14,593,6308.64062500
14,594,6308.62500000
14,595,6308.61083984
14,596,6308.59814453
14,597,6308.58691406
14,598,6308.57763672
14,599,6308.56982422
14,600,6308.56347656
14,601,6308.55761719
14,602,6308.55371094
14,603,6308.54980469
14,604,6308.54687500
14,605,6308.54492188
14,606,6308.54394531
14,607,6308.54296875
14,608,6308.54199219
14,609,6308.54199219
14,610,6308.54199219
14,611,6308.03320312
14,612,6307.52539062
14,613,6307.01708984
14,614,6306.50976562
14,615,6306.00292969
14,616,6305.49511719
14,617,6304.98974609
14,618,6304.48486328
14,619,6303.97949219
14,620,6303.47558594
14,621,6302.97363281
14,622,6302.47167969
14,623,6301.97167969
14,624,6301.47265625
14,625,6300.97460938
14,626,6300.47900391
14,627,6299.98486328
14,628,6299.49218750
14,629,6299.00195312
14,630,6298.51318359
14,631,6298.02734375
14,632,6297.54296875
14,633,6297.06152344
14,634,6296.58203125
14,635,6296.10449219
14,636,6295.63037109
14,637,6295.15917969
14,638,6294.68945312
14,639,6294.22412109
14,640,6293.76123047
14,641,6293.30078125
14,642,6292.84375000
14,643,6292.39062500
14,644,6291.94042969
14,645,6291.49316406
14,646,6291.04980469
14,647,6290.61035156
14,648,6290.17431641
14,649,6289.74218750
14,650,6289.31347656
14,651,6288.88916016
14,652,6288.46826172
14,653,6288.05175781
14,654,6287.63916016
14,655,6287.23144531
14,656,6286.82714844
14,657,6286.42822266
14,658,6286.03320312
14,659,6285.64208984
14,660,6285.25585938
14,661,6284.87402344
14,662,6284.49707031
14,663,6284.12500000
14,664,6283.75683594
14,665,6283.39404297
14,666,6283.03564453
14,667,6282.68310547
14,668,6282.33447266
14,669,6281.99121094
14,670,6281.65283203
14,671,6281.31933594
14,672,6280.99511719
14,673,6280.67919922
14,674,6280.36718750
14,675,6280.06054688
14,676,6279.75976562
14,677,6279.46337891
14,678,6279.17285156
