init,epoch,objective
3,126,6759.22167969
3,127,6759.05908203
3,128,6758.89941406
3,129,6758.74121094
3,130,6758.58300781
3,131,6758.42773438
3,132,6758.27441406
3,133,6758.12158203
3,134,6757.97070312
3,135,6757.82177734
3,136,6757.67480469
3,137,6757.53027344
3,138,6757.38671875
3,139,6757.24609375
3,140,6757.10742188
3,141,6756.97070312
3,142,6756.83642578
3,143,6756.70410156
3,144,6756.57421875
3,145,6756.44628906
3,146,6756.32128906
3,147,6756.19824219
3,148,6756.07812500
3,149,6755.96044922
3,150,6755.84570312
3,151,6755.73242188
3,152,6755.62255859
3,153,6755.51513672
3,154,6755.41015625
3,155,6755.30810547
3,156,6755.20898438
3,157,6755.11181641
3,158,6755.01757812
3,159,6754.92626953
3,160,6754.83740234
3,161,6754.75097656
3,162,6754.66796875
3,163,6754.58691406
3,164,6754.50927734
3,165,6754.43359375
3,166,6754.36083984
3,167,6754.29101562
3,168,6754.22363281
3,169,6754.15869141
3,170,6754.09619141
3,171,6754.03710938
3,172,6753.97998047
3,173,6753.92529297
3,174,6753.87353516
3,175,6753.82421875
3,176,6753.77734375
3,177,6753.73242188
3,178,6753.69042969
3,179,6753.65039062
3,180,6753.61328125
3,181,6753.57714844
3,182,6753.54394531
3,183,6753.51269531
3,184,6753.48339844
3,185,6753.45605469
3,186,6753.43115234
3,187,6753.40820312
3,188,6753.38671875
3,189,6753.36669922
3,190,6753.34863281
3,191,6753.33203125
3,192,6753.31689453
3,193,6753.30419922
3,194,6753.29150391
3,195,6753.28125000
3,196,6753.27148438
3,197,6753.26367188
3,198,6753.25585938
3,199,6753.25048828
3,200,6753.24511719
3,201,6753.24072266
3,202,6753.23681641
3,203,6753.23437500
3,204,6753.23193359
3,205,6753.23095703
3,206,6753.22949219
3,207,6753.22900391
3,208,6753.22851562
3,209,6753.22851562
3,210,6753.22851562
3,211,6753.05566406
3,212,6752.88330078
3,213,6752.71191406
3,214,6752.54003906
3,215,6752.36816406
3,216,6752.19628906
3,217,6752.02539062
3,218,6751.85595703
3,219,6751.68554688
3,220,6751.51660156
3,221,6751.34863281
3,222,6751.18164062
3,223,6751.01464844
3,224,6750.85009766
3,225,6750.68554688
3,226,6750.52246094
3,227,6750.36083984
3,228,6750.20068359
3,229,6750.04101562
3,230,6749.88378906
3,231,6749.72753906
3,232,6749.57324219
3,233,6749.42041016
3,234,6749.26904297
3,235,6749.12011719
3,236,6748.97265625
3,237,6748.82714844
3,238,6748.68408203
3,239,6748.54296875
3,240,6748.40332031
3,241,6748.26660156
3,242,6748.13183594
3,243,6748.00000000
3,244,6747.87011719
3,245,6747.74121094
3,246,6747.61621094
3,247,6747.49365234
3,248,6747.37304688
3,249,6747.25488281
3,250,6747.13964844
3,251,6747.02636719
3,252,6746.91650391
3,253,6746.80859375
3,254,6746.70410156
3,255,6746.60156250
3,256,6746.50244141
3,257,6746.40429688
3,258,6746.31054688
3,259,6746.21923828
3,260,6746.13037109
3,261,6746.04394531
3,262,6745.96093750
3,263,6745.87988281
3,264,6745.80175781
3,265,6745.72656250
3,266,6745.65332031
3,267,6745.58300781
3,268,6745.51562500
3,269,6745.45117188
3,270,6745.38867188
3,271,6745.32958984
3,272,6745.27246094
3,273,6745.21826172
3,274,6745.16601562
3,275,6745.11621094
3,276,6745.06933594
3,277,6745.02441406
3,278,6744.98242188
3,279,6744.94238281
3,280,6744.90429688
3,281,6744.86914062
3,282,6744.83496094
3,283,6744.80371094
3,284,6744.77441406
3,285,6744.74707031
3,286,6744.72216797
3,287,6744.69873047
3,288,6744.67773438
3,289,6744.65771484
3,290,6744.63964844
3,291,6744.62353516
3,292,6744.60791016
3,293,6744.59472656
3,294,6744.58300781
3,295,6744.57177734
3,296,6744.56201172
3,297,6744.55419922
3,298,6744.54736328
3,299,6744.54101562
3,300,6744.53564453
3,301,6744.53125000
3,302,6744.52832031
3,303,6744.52539062
3,304,6744.52343750
3,305,6744.52148438
3,306,6744.52050781
3,307,6744.52001953
3,308,6744.52001953
3,309,6744.52001953
3,310,6744.52001953
3,311,6744.34716797
3,312,6744.17480469
3,313,6744.00244141
3,314,6743.83007812
3,315,6743.65771484
3,316,6743.48632812
3,317,6743.31494141
3,318,6743.14453125
3,319,6742.97460938
3,320,6742.80615234
3,321,6742.63769531
3,322,6742.46972656
3,323,6742.30273438
3,324,6742.13769531
3,325,6741.97363281
3,326,6741.81054688
3,327,6741.64892578
3,328,6741.48828125
3,329,6741.32812500
3,330,6741.17089844
3,331,6741.01416016
3,332,6740.85937500
3,333,6740.70703125
3,334,6740.55664062
3,335,6740.40722656
3,336,6740.25976562
3,337,6740.11425781
3,338,6739.97070312
3,339,6739.82958984
3,340,6739.69042969
3,341,6739.55322266
3,342,6739.41796875
3,343,6739.28515625
3,344,6739.15527344
3,345,6739.02734375
3,346,6738.90234375
3,347,6738.77880859
3,348,6738.65820312
3,349,6738.54003906
3,350,6738.42480469
3,351,6738.31152344
3,352,6738.20068359
3,353,6738.09375000
3,354,6737.98876953
3,355,6737.88574219
3,356,6737.78613281
3,357,6737.68945312
3,358,6737.59521484
3,359,6737.50341797
3,360,6737.41503906
3,361,6737.32861328
3,362,6737.24511719
3,363,6737.16406250
3,364,6737.08593750
3,365,6737.01074219
3,366,6736.93750000
3,367,6736.86718750
3,368,6736.79980469
3,369,6736.73437500
3,370,6736.67285156
3,371,6736.61376953
3,372,6736.55615234
3,373,6736.50195312
3,374,6736.45019531
3,375,6736.40039062
3,376,6736.35302734
3,377,6736.30810547
3,378,6736.26611328
3,379,6736.22558594
3,380,6736.18847656
3,381,6736.15234375
3,382,6736.11914062
3,383,6736.08789062
3,384,6736.05859375
3,385,6736.03125000
3,386,6736.00634766
3,387,6735.98339844
3,388,6735.96142578
3,389,6735.94140625
3,390,6735.92382812
3,391,6735.90722656
3,392,6735.89160156
3,393,6735.87841797
3,394,6735.86621094
3,395,6735.85546875
3,396,6735.84619141
3,397,6735.83837891
3,398,6735.83105469
3,399,6735.82470703
3,400,6735.81982422
3,401,6735.81542969
3,402,6735.81201172
3,403,6735.80859375
3,404,6735.80761719
3,405,6735.80566406
3,406,6735.80468750
3,407,6735.80371094
3,408,6735.80371094
3,409,6735.80371094
3,410,6735.80371094
3,411,6735.63085938
3,412,6735.45898438
3,413,6735.28613281
3,414,6735.11523438
3,415,6734.94433594
3,416,6734.77343750
3,417,6734.60351562
3,418,6734.43359375
3,419,6734.26562500
3,420,6734.09667969
3,421,6733.92919922
3,422,6733.76171875
3,423,6733.59570312
3,424,6733.43066406
3,425,6733.26757812
3,426,6733.10546875
3,427,6732.94433594
3,428,6732.78417969
3,429,6732.62548828
3,430,6732.46875000
3,431,6732.31298828
3,432,6732.15869141
3,433,6732.00683594
3,434,6731.85644531
3,435,6731.70800781
3,436,6731.56152344
3,437,6731.41699219
3,438,6731.27294922
3,439,6731.13281250
3,440,6730.99414062
3,441,6730.85791016
3,442,6730.72363281
3,443,6730.59179688
3,444,6730.46142578
3,445,6730.33398438
3,446,6730.20996094
3,447,6730.08740234
3,448,6729.96728516
3,449,6729.85009766
3,450,6729.73437500
3,451,6729.62255859
3,452,6729.51318359
3,453,6729.40527344
3,454,6729.30175781
3,455,6729.19970703
3,456,6729.10058594
3,457,6729.00390625
3,458,6728.91015625
3,459,6728.81933594
3,460,6728.73046875
3,461,6728.64453125
3,462,6728.56152344
3,463,6728.48144531
3,464,6728.40332031
3,465,6728.32812500
3,466,6728.25585938
3,467,6728.18603516
3,468,6728.11914062
3,469,6728.05517578
3,470,6727.99316406
3,471,6727.93359375
3,472,6727.87695312
3,473,6727.82226562
3,474,6727.77148438
3,475,6727.72167969
3,476,6727.67480469
3,477,6727.63037109
3,478,6727.58789062
3,479,6727.54882812
3,480,6727.51074219
3,481,6727.47558594
3,482,6727.44238281
3,483,6727.41064453
3,484,6727.38232422
3,485,6727.35498047
3,486,6727.33007812
3,487,6727.30664062
3,488,6727.28515625
3,489,6727.26562500
3,490,6727.24804688
3,491,6727.23144531
3,492,6727.21630859
3,493,6727.20263672
3,494,6727.19140625
3,495,6727.18066406
3,496,6727.17089844
3,497,6727.16308594
3,498,6727.15625000
3,499,6727.14941406
3,500,6727.14453125
3,501,6727.14013672
3,502,6727.13671875
3,503,6727.13427734
3,504,6727.13232422
3,505,6727.12988281
3,506,6727.12988281
3,507,6727.12890625
3,508,6727.12890625
3,509,6727.12890625
3,510,6727.12890625
3,511,6726.95751953
3,512,6726.78613281
3,513,6726.61425781
3,514,6726.44335938
3,515,6726.27197266
3,516,6726.10156250
3,517,6725.93164062
3,518,6725.76269531
3,519,6725.59326172
3,520,6725.42578125
3,521,6725.25781250
3,522,6725.09082031
3,523,6724.92578125
3,524,6724.76171875
3,525,6724.59765625
3,526,6724.43554688
3,527,6724.27441406
3,528,6724.11523438
3,529,6723.95751953
3,530,6723.80029297
3,531,6723.64550781
3,532,6723.49169922
3,533,6723.33984375
3,534,6723.18945312
3,535,6723.04101562
3,536,6722.89453125
3,537,6722.75000000
3,538,6722.60742188
3,539,6722.46679688
3,540,6722.32861328
3,541,6722.19238281
3,542,6722.05859375
3,543,6721.92626953
3,544,6721.79687500
3,545,6721.66992188
3,546,6721.54492188
3,547,6721.42333984
3,548,6721.30273438
3,549,6721.18554688
3,550,6721.07080078
3,551,6720.95898438
3,552,6720.84912109
3,553,6720.74218750
3,554,6720.63769531
3,555,6720.53613281
3,556,6720.43701172
3,557,6720.34082031
3,558,6720.24707031
3,559,6720.15625000
3,560,6720.06787109
3,561,6719.98242188
3,562,6719.89892578
3,563,6719.81933594
3,564,6719.74121094
3,565,6719.66601562
3,566,6719.59375000
3,567,6719.52392578
3,568,6719.45703125
3,569,6719.39257812
3,570,6719.33105469
3,571,6719.27148438
3,572,6719.21533203
3,573,6719.16113281
3,574,6719.10937500
3,575,6719.06005859
3,576,6719.01318359
3,577,6718.96875000
3,578,6718.92626953
3,579,6718.88671875
3,580,6718.84863281
3,581,6718.81347656
3,582,6718.78027344
3,583,6718.74951172
3,584,6718.72021484
3,585,6718.69335938
3,586,6718.66796875
3,587,6718.64501953
3,588,6718.62304688
3,589,6718.60351562
3,590,6718.58593750
3,591,6718.56933594
3,592,6718.55419922
3,593,6718.54101562
3,594,6718.52929688
3,595,6718.51855469
3,596,6718.50927734
3,597,6718.50097656
3,598,6718.49365234
3,599,6718.48779297
3,600,6718.48242188
3,601,6718.47851562
3,602,6718.47460938
3,603,6718.47167969
3,604,6718.46972656
3,605,6718.46777344
3,606,6718.46777344
3,607,6718.46679688
3,608,6718.46630859
3,609,6718.46630859
3,610,6718.46630859
3,611,6718.29492188
3,612,6718.12304688
3,613,6717.95166016
3,614,6717.78027344
3,615,6717.60937500
3,616,6717.43847656
3,617,6717.26904297
3,618,6717.09912109
3,619,6716.93066406
3,620,6716.76171875
3,621,6716.59472656
3,622,6716.42773438
3,623,6716.26269531
3,624,6716.09765625
3,625,6715.93408203
3,626,6715.77197266
3,627,6715.61035156
3,628,6715.45117188
3,629,6715.29296875
3,630,6715.13623047
3,631,6714.98144531
3,632,6714.82714844
3,633,6714.67626953
3,634,6714.52539062
3,635,6714.37939453
3,636,6714.23632812
3,637,6714.09472656
3,638,6713.95507812
3,639,6713.81787109
3,640,6713.68261719
3,641,6713.55029297
3,642,6713.41894531
3,643,6713.29003906
3,644,6713.16406250
3,645,6713.04101562
3,646,6712.91894531
3,647,6712.79980469
3,648,6712.68310547
3,649,6712.56933594
3,650,6712.45751953
3,651,6712.34765625
3,652,6712.24121094
3,653,6712.13671875
3,654,6712.03515625
3,655,6711.93603516
3,656,6711.83935547
3,657,6711.74560547
3,658,6711.65429688
3,659,6711.56542969
3,660,6711.47949219
3,661,6711.39648438
3,662,6711.31542969
3,663,6711.23730469
3,664,6711.16210938
3,665,6711.08984375
3,666,6711.01904297
3,667,6710.95312500
3,668,6710.88964844
3,669,6710.82812500
3,670,6710.76953125
3,671,6710.71386719
3,672,6710.66015625
3,673,6710.60791016
3,674,6710.55859375
3,675,6710.51171875
3,676,6710.46777344
3,677,6710.42578125
3,678,6710.38574219
3,679,6710.34765625
3,680,6710.31201172
3,681,6710.27832031
3,682,6710.24707031
3,683,6710.21777344
3,684,6710.18994141
3,685,6710.16406250
3,686,6710.14062500
3,687,6710.11816406
3,688,6710.09814453
3,689,6710.07958984
3,690,6710.06250000
3,691,6710.04687500
3,692,6710.03271484
3,693,6710.02050781
3,694,6710.00878906
3,695,6709.99902344
3,696,6709.98925781
3,697,6709.98193359
3,698,6709.97509766
3,699,6709.96972656
3,700,6709.96386719
3,701,6709.95996094
3,702,6709.95751953
3,703,6709.95410156
3,704,6709.95312500
3,705,6709.95117188
3,706,6709.95019531
3,707,6709.94921875
3,708,6709.94921875
3,709,6709.94921875
3,710,6709.94921875
3,711,6709.78613281
3,712,6709.62353516
3,713,6709.46093750
3,714,6709.29882812
3,715,6709.13671875
3,716,6708.97460938
3,717,6708.81347656
3,718,6708.65234375
3,719,6708.49218750
3,720,6708.33300781
3,721,6708.17333984
3,722,6708.01513672
3,723,6707.85839844
3,724,6707.70214844
3,725,6707.54736328
3,726,6707.39355469
3,727,6707.24121094
3,728,6707.08984375
3,729,6706.93945312
3,730,6706.79101562
3,731,6706.64306641
3,732,6706.49755859
3,733,6706.35351562
3,734,6706.21093750
3,735,6706.07031250
3,736,6705.93164062
3,737,6705.79394531
3,738,6705.65917969
3,739,6705.52539062
3,740,6705.39453125
3,741,6705.26464844
3,742,6705.13818359
3,743,6705.01269531
3,744,6704.89013672
3,745,6704.77001953
3,746,6704.65136719
3,747,6704.53515625
3,748,6704.42187500
3,749,6704.31005859
3,750,6704.20117188
3,751,6704.09472656
3,752,6703.99023438
3,753,6703.88867188
3,754,6703.78955078
3,755,6703.69287109
3,756,6703.59863281
3,757,6703.50683594
3,758,6703.41748047
3,759,6703.33105469
3,760,6703.24658203
3,761,6703.16503906
3,762,6703.08691406
3,763,6703.01025391
3,764,6702.93652344
3,765,6702.86523438
3,766,6702.79687500
3,767,6702.73046875
3,768,6702.66699219
3,769,6702.60644531
3,770,6702.54785156
3,771,6702.49218750
3,772,6702.43798828
3,773,6702.38623047
3,774,6702.33691406
3,775,6702.29003906
3,776,6702.24609375
3,777,6702.20410156
3,778,6702.16308594
3,779,6702.12500000
3,780,6702.08984375
3,781,6702.05566406
3,782,6702.02490234
3,783,6701.99511719
3,784,6701.96777344
3,785,6701.94189453
3,786,6701.91748047
3,787,6701.89599609
3,788,6701.87548828
3,789,6701.85693359
3,790,6701.84033203
3,791,6701.82421875
3,792,6701.81054688
3,793,6701.79736328
3,794,6701.78613281
3,795,6701.77587891
3,796,6701.76757812
3,797,6701.75976562
3,798,6701.75244141
3,799,6701.74707031
3,800,6701.74218750
3,801,6701.73730469
3,802,6701.73486328
3,803,6701.73242188
3,804,6701.72998047
3,805,6701.72851562
3,806,6701.72753906
3,807,6701.72705078
3,808,6701.72656250
3,809,6701.72656250
3,810,6701.72656250
3,811,6701.56396484
3,812,6701.40039062
3,813,6701.23828125
3,814,6701.07519531
3,815,6700.91308594
3,816,6700.75097656
3,817,6700.58886719
3,818,6700.42773438
3,819,6700.26708984
3,820,6700.10791016
3,821,6699.94873047
3,822,6699.79052734
3,823,6699.63378906
3,824,6699.47705078
3,825,6699.32128906
3,826,6699.16796875
3,827,6699.01464844
3,828,6698.86328125
3,829,6698.71289062
3,830,6698.56347656
3,831,6698.41650391
3,832,6698.27050781
3,833,6698.12597656
3,834,6697.98242188
3,835,6697.84179688
3,836,6697.70214844
3,837,6697.56445312
3,838,6697.42919922
3,839,6697.29541016
3,840,6697.16406250
3,841,6697.03417969
3,842,6696.90722656
3,843,6696.78222656
3,844,6696.65869141
3,845,6696.53808594
3,846,6696.41894531
3,847,6696.30273438
3,848,6696.18945312
3,849,6696.07714844
3,850,6695.96777344
3,851,6695.86035156
3,852,6695.75585938
3,853,6695.65429688
3,854,6695.55468750
3,855,6695.45751953
3,856,6695.36328125
3,857,6695.27148438
3,858,6695.18212891
3,859,6695.09521484
3,860,6695.01074219
3,861,6694.92919922
3,862,6694.84960938
3,863,6694.77246094
3,864,6694.69921875
3,865,6694.62792969
3,866,6694.55859375
3,867,6694.49316406
3,868,6694.42871094
3,869,6694.36816406
3,870,6694.30957031
3,871,6694.25292969
3,872,6694.19824219
3,873,6694.14697266
3,874,6694.09765625
3,875,6694.05126953
3,876,6694.00683594
3,877,6693.96435547
3,878,6693.92382812
3,879,6693.88623047
3,880,6693.85058594
3,881,6693.81640625
3,882,6693.78515625
3,883,6693.75585938
3,884,6693.72802734
3,885,6693.70214844
3,886,6693.67822266
3,887,6693.65625000
3,888,6693.63574219
3,889,6693.61718750
3,890,6693.60058594
3,891,6693.58447266
3,892,6693.57031250
3,893,6693.55810547
3,894,6693.54638672
3,895,6693.53662109
3,896,6693.52734375
3,897,6693.51953125
3,898,6693.51269531
3,899,6693.50683594
3,900,6693.50195312
3,901,6693.49804688
3,902,6693.49462891
3,903,6693.49218750
3,904,6693.49023438
3,905,6693.48828125
3,906,6693.48779297
3,907,6693.48730469
3,908,6693.48730469
3,909,6693.48681641
3,910,6693.48681641
3,911,6693.32373047
3,912,6693.16015625
3,913,6692.99755859
3,914,6692.83398438
3,915,6692.67187500
3,916,6692.50927734
3,917,6692.34765625
3,918,6692.18652344
3,919,6692.02539062
3,920,6691.86572266
3,921,6691.70654297
3,922,6691.54882812
3,923,6691.39062500
3,924,6691.23437500
3,925,6691.07861328
3,926,6690.92382812
3,927,6690.77148438
3,928,6690.61914062
3,929,6690.46826172
3,930,6690.31933594
3,931,6690.17138672
3,932,6690.02490234
3,933,6689.88037109
3,934,6689.73779297
3,935,6689.59667969
3,936,6689.45654297
3,937,6689.31835938
3,938,6689.18359375
3,939,6689.04980469
3,940,6688.91796875
3,941,6688.78759766
3,942,6688.66064453
3,943,6688.53515625
3,944,6688.41210938
3,945,6688.29101562
3,946,6688.17187500
3,947,6688.05566406
3,948,6687.94140625
3,949,6687.83007812
3,950,6687.72070312
3,951,6687.61376953
3,952,6687.50927734
3,953,6687.40771484
3,954,6687.30761719
3,955,6687.21093750
3,956,6687.11621094
3,957,6687.02441406
3,958,6686.93457031
3,959,6686.84765625
3,960,6686.76318359
3,961,6686.68164062
3,962,6686.60253906
3,963,6686.52587891
3,964,6686.45263672
3,965,6686.38134766
3,966,6686.31250000
3,967,6686.24707031
3,968,6686.18212891
3,969,6686.12158203
3,970,6686.06250000
3,971,6686.00683594
3,972,6685.95214844
3,973,6685.90039062
3,974,6685.85058594
3,975,6685.80468750
3,976,6685.75976562
3,977,6685.71679688
3,978,6685.67675781
3,979,6685.63916016
3,980,6685.60400391
3,981,6685.57031250
3,982,6685.53808594
3,983,6685.50878906
3,984,6685.48095703
3,985,6685.45507812
3,986,6685.43115234
3,987,6685.40917969
3,988,6685.38867188
3,989,6685.37011719
3,990,6685.35351562
3,991,6685.33691406
3,992,6685.32324219
3,993,6685.31054688
3,994,6685.29882812
3,995,6685.28906250
3,996,6685.27929688
3,997,6685.27246094
3,998,6685.26562500
3,999,6685.25976562
4,0,6820.08984375
4,1,6820.07226562
4,2,6820.03906250
4,3,6819.99023438
4,4,6819.92578125
4,5,6819.84570312
4,6,6819.75000000
4,7,6819.63867188
4,8,6819.51123047
4,9,6819.36865234
4,10,6819.20996094
4,11,6819.03613281
4,12,6818.86181641
4,13,6818.68750000
4,14,6818.51367188
4,15,6818.33984375
4,16,6818.16748047
4,17,6817.99462891
4,18,6817.82275391
4,19,6817.65087891
4,20,6817.47998047
4,21,6817.30957031
4,22,6817.14062500
4,23,6816.97265625
4,24,6816.80517578
4,25,6816.63867188
4,26,6816.47460938
4,27,6816.31054688
4,28,6816.14892578
4,29,6815.98828125
4,30,6815.82910156
4,31,6815.67187500
4,32,6815.51611328
4,33,6815.36181641
4,34,6815.20898438
4,35,6815.05859375
4,36,6814.91015625
4,37,6814.76367188
4,38,6814.61816406
4,39,6814.47607422
4,40,6814.33593750
4,41,6814.19775391
4,42,6814.06103516
4,43,6813.92675781
4,44,6813.79589844
4,45,6813.66748047
4,46,6813.54003906
4,47,6813.41601562
4,48,6813.29443359
4,49,6813.17480469
4,50,6813.05859375
4,51,6812.94482422
4,52,6812.83349609
4,53,6812.72460938
4,54,6812.61816406
4,55,6812.51464844
4,56,6812.41357422
4,57,6812.31542969
4,58,6812.22070312
4,59,6812.12792969
4,60,6812.03808594
4,61,6811.95019531
4,62,6811.86621094
4,63,6811.78417969
4,64,6811.70458984
4,65,6811.62841797
4,66,6811.55468750
4,67,6811.48437500
4,68,6811.41601562
4,69,6811.35009766
4,70,6811.28710938
4,71,6811.22753906
4,72,6811.16943359
4,73,6811.11425781
4,74,6811.06201172
4,75,6811.01171875
4,76,6810.96435547
4,77,6810.91894531
4,78,6810.87597656
4,79,6810.83593750
4,80,6810.79785156
4,81,6810.76171875
4,82,6810.72753906
4,83,6810.69628906
4,84,6810.66650391
4,85,6810.63867188
4,86,6810.61328125
4,87,6810.58984375
4,88,6810.56787109
4,89,6810.54785156
4,90,6810.53027344
4,91,6810.51318359
4,92,6810.49804688
4,93,6810.48437500
4,94,6810.47265625
4,95,6810.46191406
4,96,6810.45214844
4,97,6810.44433594
4,98,6810.43652344
4,99,6810.43066406
4,100,6810.42529297
4,101,6810.42089844
4,102,6810.41699219
4,103,6810.41503906
4,104,6810.41259766
4,105,6810.41113281
4,106,6810.41015625
4,107,6810.40917969
4,108,6810.40917969
4,109,6810.40917969
4,110,6810.40917969
4,111,6810.23535156
4,112,6810.06250000
4,113,6809.88867188
4,114,6809.71582031
4,115,6809.54248047
4,116,6809.36914062
4,117,6809.19677734
4,118,6809.02441406
4,119,6808.85351562
4,120,6808.68359375
4,121,6808.51367188
4,122,6808.34667969
4,123,6808.17822266
4,124,6808.01171875
4,125,6807.84619141
4,126,6807.68261719
4,127,6807.51953125
4,128,6807.35839844
4,129,6807.19824219
4,130,6807.04003906
4,131,6806.88232422
4,132,6806.72753906
4,133,6806.57421875
4,134,6806.42236328
4,135,6806.27197266
4,136,6806.12353516
4,137,6805.97753906
4,138,6805.83349609
4,139,6805.69238281
4,140,6805.55175781
4,141,6805.41406250
4,142,6805.27880859
4,143,6805.14550781
4,144,6805.01464844
4,145,6804.88574219
4,146,6804.76025391
4,147,6804.63623047
4,148,6804.51562500
4,149,6804.39648438
4,150,6804.28125000
4,151,6804.16699219
4,152,6804.05664062
4,153,6803.94775391
4,154,6803.84179688
4,155,6803.73925781
4,156,6803.63964844
4,157,6803.54199219
4,158,6803.44775391
4,159,6803.35449219
4,160,6803.26562500
4,161,6803.17871094
4,162,6803.09521484
4,163,6803.01367188
4,164,6802.93652344
4,165,6802.86230469
4,166,6802.79101562
4,167,6802.72167969
4,168,6802.65527344
4,169,6802.59179688
4,170,6802.53125000
4,171,6802.47265625
4,172,6802.41699219
4,173,6802.36376953
4,174,6802.31250000
4,175,6802.26367188
4,176,6802.21777344
4,177,6802.17382812
4,178,6802.13281250
4,179,6802.09375000
4,180,6802.05761719
4,181,6802.02246094
4,182,6801.99121094
4,183,6801.96093750
4,184,6801.93261719
4,185,6801.90625000
4,186,6801.88232422
4,187,6801.86035156
4,188,6801.83935547
4,189,6801.82031250
4,190,6801.80322266
4,191,6801.78710938
4,192,6801.77343750
4,193,6801.75976562
4,194,6801.74804688
4,195,6801.73828125
4,196,6801.72900391
4,197,6801.72167969
4,198,6801.71386719
4,199,6801.70800781
4,200,6801.70312500
4,201,6801.69921875
4,202,6801.69531250
4,203,6801.69287109
4,204,6801.69091797
4,205,6801.68945312
4,206,6801.68847656
4,207,6801.68750000
4,208,6801.68750000
4,209,6801.68750000
4,210,6801.68750000
4,211,6801.52246094
4,212,6801.35644531
4,213,6801.19091797
4,214,6801.02490234
4,215,6800.86083984
4,216,6800.69628906
4,217,6800.53125000
4,218,6800.36816406
4,219,6800.20458984
4,220,6800.04248047
4,221,6799.88085938
4,222,6799.71972656
4,223,6799.56054688
4,224,6799.40136719
4,225,6799.24365234
4,226,6799.08642578
4,227,6798.93164062
4,228,6798.77636719
4,229,6798.62353516
4,230,6798.47167969
4,231,6798.32226562
4,232,6798.17382812
4,233,6798.02636719
4,234,6797.88134766
4,235,6797.73828125
4,236,6797.59667969
4,237,6797.45605469
4,238,6797.31835938
4,239,6797.18359375
4,240,6797.04882812
4,241,6796.91699219
4,242,6796.78710938
4,243,6796.66015625
4,244,6796.53417969
4,245,6796.41113281
4,246,6796.29101562
4,247,6796.17285156
4,248,6796.05664062
4,249,6795.94335938
4,250,6795.83203125
4,251,6795.72363281
4,252,6795.61718750
4,253,6795.51367188
4,254,6795.41308594
4,255,6795.31445312
4,256,6795.21875000
4,257,6795.12500000
4,258,6795.03466797
4,259,6794.94628906
4,260,6794.86035156
4,261,6794.77734375
4,262,6794.69824219
4,263,6794.61962891
4,264,6794.54443359
4,265,6794.47167969
4,266,6794.40136719
4,267,6794.33398438
4,268,6794.26953125
4,269,6794.20654297
4,270,6794.14697266
4,271,6794.08935547
4,272,6794.03515625
4,273,6793.98242188
4,274,6793.93212891
4,275,6793.88476562
4,276,6793.83935547
4,277,6793.79589844
4,278,6793.75488281
4,279,6793.71679688
4,280,6793.68017578
4,281,6793.64599609
4,282,6793.61328125
4,283,6793.58398438
4,284,6793.55468750
4,285,6793.52832031
4,286,6793.50439453
4,287,6793.48242188
4,288,6793.46142578
4,289,6793.44287109
4,290,6793.42578125
4,291,6793.40917969
4,292,6793.39453125
4,293,6793.38232422
4,294,6793.37011719
4,295,6793.36035156
4,296,6793.35058594
4,297,6793.34326172
4,298,6793.33593750
4,299,6793.33056641
4,300,6793.32519531
4,301,6793.32128906
4,302,6793.31738281
4,303,6793.31494141
4,304,6793.31347656
4,305,6793.31152344
4,306,6793.31054688
4,307,6793.30957031
4,308,6793.30957031
4,309,6793.30957031
4,310,6793.30957031
4,311,6793.14306641
4,312,6792.97705078
4,313,6792.81103516
4,314,6792.64453125
4,315,6792.47851562
4,316,6792.31347656
4,317,6792.14892578
4,318,6791.98437500
4,319,6791.82031250
4,320,6791.65771484
4,321,6791.49462891
4,322,6791.33398438
4,323,6791.17333984
4,324,6791.01367188
4,325,6790.85449219
4,326,6790.69775391
4,327,6790.54150391
4,328,6790.38671875
4,329,6790.23339844
4,330,6790.08105469
4,331,6789.93066406
4,332,6789.78125000
4,333,6789.63378906
4,334,6789.48828125
4,335,6789.34375000
4,336,6789.20166016
4,337,6789.06152344
4,338,6788.92285156
4,339,6788.78710938
4,340,6788.65234375
4,341,6788.52050781
4,342,6788.39013672
4,343,6788.26269531
4,344,6788.13623047
4,345,6788.01269531
4,346,6787.89257812
4,347,6787.77246094
4,348,6787.65722656
4,349,6787.54296875
4,350,6787.43115234
4,351,6787.32226562
4,352,6787.21630859
4,353,6787.11230469
4,354,6787.01074219
4,355,6786.91210938
4,356,6786.81542969
4,357,6786.72167969
4,358,6786.63134766
4,359,6786.54248047
4,360,6786.45703125
4,361,6786.37304688
4,362,6786.29345703
4,363,6786.21484375
4,364,6786.14013672
4,365,6786.06689453
4,366,6785.99609375
4,367,6785.92871094
4,368,6785.86376953
4,369,6785.80175781
4,370,6785.74121094
4,371,6785.68310547
4,372,6785.62841797
4,373,6785.57617188
4,374,6785.52539062
4,375,6785.47753906
4,376,6785.43164062
4,377,6785.38964844
4,378,6785.34765625
4,379,6785.30957031
4,380,6785.27294922
4,381,6785.23828125
4,382,6785.20605469
4,383,6785.17578125
4,384,6785.14794922
4,385,6785.12158203
4,386,6785.09716797
4,387,6785.07470703
4,388,6785.05371094
4,389,6785.03515625
4,390,6785.01757812
4,391,6785.00146484
4,392,6784.98681641
4,393,6784.97412109
4,394,6784.96191406
4,395,6784.95214844
4,396,6784.94238281
