init,epoch,objective
1,271,4876.07812500
1,272,4871.30126953
1,273,4866.53222656
1,274,4861.95068359
1,275,4857.65917969
1,276,4852.49462891
1,277,4847.55126953
1,278,4842.87011719
1,279,4838.27880859
1,280,4833.83544922
1,281,4829.46289062
1,282,4825.05810547
1,283,4820.73779297
1,284,4816.75634766
1,285,4812.85351562
1,286,4808.97412109
1,287,4805.20214844
1,288,4801.60839844
1,289,4798.21630859
1,290,4794.82763672
1,291,4791.57373047
1,292,4788.47070312
1,293,4785.45800781
1,294,4782.59521484
1,295,4779.80908203
1,296,4777.26855469
1,297,4774.75146484
1,298,4772.38037109
1,299,4770.26855469
1,300,4768.38574219
1,301,4766.54638672
1,302,4764.78369141
1,303,4763.14990234
1,304,4761.61718750
1,305,4760.17529297
1,306,4758.84912109
1,307,4757.63378906
1,308,4756.51416016
1,309,4755.50000000
1,310,4754.55957031
1,311,4753.71630859
1,312,4752.95654297
1,313,4752.25341797
1,314,4751.66210938
1,315,4751.13134766
1,316,4750.65917969
1,317,4750.23193359
1,318,4749.87695312
1,319,4749.57714844
1,320,4749.31835938
1,321,4749.10498047
1,322,4748.93115234
1,323,4748.79003906
1,324,4748.68261719
1,325,4748.60107422
1,326,4748.54150391
1,327,4748.50439453
1,328,4748.48437500
1,329,4748.47558594
1,330,4748.47363281
1,331,4743.76074219
1,332,4738.53125000
1,333,4733.02490234
1,334,4727.56250000
1,335,4722.22460938
1,336,4716.77636719
1,337,4711.35595703
1,338,4706.01611328
1,339,4700.76464844
1,340,4695.58544922
1,341,4690.47656250
1,342,4685.65576172
1,343,4680.88574219
1,344,4676.22656250
1,345,4671.58789062
1,346,4667.13818359
1,347,4663.10302734
1,348,4659.28173828
1,349,4655.64746094
1,350,4651.94873047
1,351,4648.37500000
1,352,4644.97656250
1,353,4641.65917969
1,354,4638.35498047
1,355,4635.32519531
1,356,4632.43164062
1,357,4629.82324219
1,358,4627.08935547
1,359,4624.40771484
1,360,4621.79443359
1,361,4619.29931641
1,362,4616.75537109
1,363,4614.38183594
1,364,4611.94287109
1,365,4609.74072266
1,366,4607.44091797
1,367,4605.35791016
1,368,4603.23681641
1,369,4601.20117188
1,370,4599.14257812
1,371,4597.35791016
1,372,4595.49902344
1,373,4593.74267578
1,374,4592.02050781
1,375,4590.47753906
1,376,4588.92871094
1,377,4587.45654297
1,378,4586.04443359
1,379,4584.76464844
1,380,4583.45556641
1,381,4582.28369141
1,382,4581.15234375
1,383,4580.12988281
1,384,4579.11914062
1,385,4578.19970703
1,386,4577.34960938
1,387,4576.57958984
1,388,4575.85351562
1,389,4575.18115234
1,390,4574.59765625
1,391,4574.05419922
1,392,4573.54052734
1,393,4573.09521484
1,394,4572.69970703
1,395,4572.35351562
1,396,4572.03369141
1,397,4571.75000000
1,398,4571.51904297
1,399,4571.32128906
1,400,4571.14794922
1,401,4571.00537109
1,402,4570.88916016
1,403,4570.79931641
1,404,4570.72753906
1,405,4570.67480469
1,406,4570.63769531
1,407,4570.61328125
1,408,4570.59960938
1,409,4570.59423828
1,410,4570.59277344
1,411,4567.81298828
1,412,4564.50732422
1,413,4560.87353516
1,414,4556.96923828
1,415,4553.33300781
1,416,4550.02734375
1,417,4546.73974609
1,418,4543.45996094
1,419,4540.00585938
1,420,4536.85351562
1,421,4533.61962891
1,422,4530.46435547
1,423,4527.20361328
1,424,4524.15966797
1,425,4521.02246094
1,426,4518.03369141
1,427,4515.15527344
1,428,4512.55029297
1,429,4510.04345703
1,430,4507.45654297
1,431,4504.94238281
1,432,4502.38769531
1,433,4499.85986328
1,434,4497.45068359
1,435,4494.97949219
1,436,4492.65869141
1,437,4490.44433594
1,438,4488.45898438
1,439,4486.41162109
1,440,4484.39404297
1,441,4482.41308594
1,442,4480.56347656
1,443,4478.66601562
1,444,4476.90039062
1,445,4475.08300781
1,446,4473.34179688
1,447,4471.63037109
1,448,4469.97070312
1,449,4468.35253906
1,450,4466.91259766
1,451,4465.46337891
1,452,4464.06298828
1,453,4462.69140625
1,454,4461.39062500
1,455,4460.13085938
1,456,4458.93554688
1,457,4457.80468750
1,458,4456.74218750
1,459,4455.73486328
1,460,4454.77929688
1,461,4453.87792969
1,462,4453.03906250
1,463,4452.26708984
1,464,4451.47216797
1,465,4450.79296875
1,466,4450.14843750
1,467,4449.51513672
1,468,4448.98291016
1,469,4448.49560547
1,470,4448.04199219
1,471,4447.62890625
1,472,4447.23242188
1,473,4446.87890625
1,474,4446.57861328
1,475,4446.29638672
1,476,4446.03955078
1,477,4445.81982422
1,478,4445.65234375
1,479,4445.50195312
1,480,4445.36572266
1,481,4445.25195312
1,482,4445.15966797
1,483,4445.08105469
1,484,4445.01757812
1,485,4444.96923828
1,486,4444.93798828
1,487,4444.91943359
1,488,4444.90771484
1,489,4444.90380859
1,490,4444.90087891
1,491,4443.42773438
1,492,4441.30810547
1,493,4438.56250000
1,494,4435.89648438
1,495,4433.15771484
1,496,4430.64111328
1,497,4428.42138672
1,498,4426.33740234
1,499,4423.88964844
1,500,4421.36914062
1,501,4419.04785156
1,502,4416.97167969
1,503,4414.74023438
1,504,4412.50781250
1,505,4410.20996094
1,506,4407.97509766
1,507,4405.72314453
1,508,4403.57666016
1,509,4401.46191406
1,510,4399.47119141
1,511,4397.43896484
1,512,4395.33154297
1,513,4393.54931641
1,514,4391.72314453
1,515,4389.10498047
1,516,4386.52490234
1,517,4384.04150391
1,518,4381.39404297
1,519,4378.93457031
1,520,4376.60595703
1,521,4374.44042969
1,522,4372.20312500
1,523,4370.08203125
1,524,4368.04443359
1,525,4366.12402344
1,526,4364.18212891
1,527,4362.29882812
1,528,4360.48876953
1,529,4358.73681641
1,530,4356.98632812
1,531,4354.77294922
1,532,4352.60498047
1,533,4350.27783203
1,534,4347.97167969
1,535,4345.75097656
1,536,4343.49365234
1,537,4341.23632812
1,538,4339.04736328
1,539,4336.94775391
1,540,4335.07568359
1,541,4333.23828125
1,542,4331.48535156
1,543,4329.80419922
1,544,4328.24218750
1,545,4326.77587891
1,546,4325.36572266
1,547,4324.06787109
1,548,4322.87255859
1,549,4321.75488281
1,550,4320.72216797
1,551,4319.78125000
1,552,4318.93847656
1,553,4318.17822266
1,554,4317.50097656
1,555,4316.89013672
1,556,4316.35449219
1,557,4315.88476562
1,558,4315.47705078
1,559,4315.13037109
1,560,4314.83398438
1,561,4314.58691406
1,562,4314.39257812
1,563,4314.24072266
1,564,4314.12060547
1,565,4314.03271484
1,566,4313.96972656
1,567,4313.92968750
1,568,4313.90722656
1,569,4313.89794922
1,570,4313.89404297
1,571,4308.59667969
1,572,4302.94824219
1,573,4297.23046875
1,574,4291.37353516
1,575,4285.76318359
1,576,4280.01660156
1,577,4274.42285156
1,578,4268.92919922
1,579,4263.37792969
1,580,4257.79296875
1,581,4252.33691406
1,582,4247.14111328
1,583,4241.99755859
1,584,4236.80761719
1,585,4231.72949219
1,586,4226.57812500
1,587,4221.56542969
1,588,4216.50195312
1,589,4211.36962891
1,590,4206.28466797
1,591,4201.45117188
1,592,4196.63818359
1,593,4191.94726562
1,594,4187.36181641
1,595,4182.92041016
1,596,4178.59863281
1,597,4174.25244141
1,598,4170.09179688
1,599,4166.27636719
1,600,4162.57519531
1,601,4158.89306641
1,602,4155.31445312
1,603,4151.92675781
1,604,4148.72753906
1,605,4145.54687500
1,606,4142.40527344
1,607,4139.36621094
1,608,4136.54296875
1,609,4133.82958984
1,610,4131.21142578
1,611,4128.63916016
1,612,4126.10986328
1,613,4123.77441406
1,614,4121.51123047
1,615,4119.41796875
1,616,4117.35302734
1,617,4115.52343750
1,618,4113.78564453
1,619,4112.14648438
1,620,4110.60009766
1,621,4109.14990234
1,622,4107.73730469
1,623,4106.43603516
1,624,4105.22753906
1,625,4104.09423828
1,626,4103.04394531
1,627,4102.09765625
1,628,4101.20556641
1,629,4100.37255859
1,630,4099.59619141
1,631,4098.91113281
1,632,4098.27685547
1,633,4097.69140625
1,634,4097.16601562
1,635,4096.72314453
1,636,4096.32470703
1,637,4095.96582031
1,638,4095.66064453
1,639,4095.41064453
1,640,4095.18798828
1,641,4094.99902344
1,642,4094.84716797
1,643,4094.73095703
1,644,4094.64404297
1,645,4094.57373047
1,646,4094.52539062
1,647,4094.49560547
1,648,4094.47705078
1,649,4094.46972656
1,650,4094.46777344
1,651,4090.56298828
1,652,4086.34667969
1,653,4081.70751953
1,654,4077.08740234
1,655,4072.48095703
1,656,4068.05908203
1,657,4063.48632812
1,658,4058.93652344
1,659,4054.51171875
1,660,4050.27587891
1,661,4046.07324219
1,662,4041.89648438
1,663,4037.77880859
1,664,4033.52148438
1,665,4029.46972656
1,666,4025.50439453
1,667,4021.54882812
1,668,4017.81933594
1,669,4014.26123047
1,670,4010.53515625
1,671,4007.11425781
1,672,4003.79443359
1,673,4000.51318359
1,674,3997.25244141
1,675,3994.09765625
1,676,3990.91699219
1,677,3987.86621094
1,678,3984.92919922
1,679,3982.16113281
1,680,3979.44970703
1,681,3976.83886719
1,682,3974.17382812
1,683,3971.63037109
1,684,3969.15380859
1,685,3966.82958984
1,686,3964.50927734
1,687,3962.24755859
1,688,3960.06738281
1,689,3957.96240234
1,690,3956.05224609
1,691,3954.13769531
1,692,3952.29199219
1,693,3950.50146484
1,694,3948.77832031
1,695,3947.15527344
1,696,3945.64208984
1,697,3944.19580078
1,698,3942.81835938
1,699,3941.47314453
1,700,3940.18750000
1,701,3938.99365234
1,702,3937.94238281
1,703,3936.90283203
1,704,3935.93359375
1,705,3934.99951172
1,706,3934.13476562
1,707,3933.35156250
1,708,3932.63378906
1,709,3931.97949219
1,710,3931.37695312
1,711,3930.81054688
1,712,3930.31396484
1,713,3929.86132812
1,714,3929.46630859
1,715,3929.10546875
1,716,3928.78369141
1,717,3928.50341797
1,718,3928.27539062
1,719,3928.07031250
1,720,3927.90673828
1,721,3927.76220703
1,722,3927.64062500
1,723,3927.54541016
1,724,3927.47607422
1,725,3927.42480469
1,726,3927.38720703
1,727,3927.36376953
1,728,3927.34863281
1,729,3927.34277344
1,730,3927.34130859
1,731,3924.78173828
1,732,3921.65185547
1,733,3918.08642578
1,734,3914.36035156
1,735,3910.72119141
1,736,3907.15234375
1,737,3903.70263672
1,738,3900.31835938
1,739,3897.14306641
1,740,3893.95019531
1,741,3891.05810547
1,742,3887.95312500
1,743,3885.24414062
1,744,3882.43066406
1,745,3879.76220703
1,746,3876.98876953
1,747,3874.14404297
1,748,3871.53295898
1,749,3869.13378906
1,750,3866.71850586
1,751,3864.21972656
1,752,3861.71313477
1,753,3859.59399414
1,754,3857.31469727
1,755,3854.94750977
1,756,3852.69848633
1,757,3850.60961914
1,758,3848.55493164
1,759,3846.53222656
1,760,3844.42944336
1,761,3842.38867188
1,762,3840.39746094
1,763,3838.56298828
1,764,3836.76147461
1,765,3835.04150391
1,766,3833.31884766
1,767,3831.54907227
1,768,3829.87158203
1,769,3828.25805664
1,770,3826.79980469
1,771,3825.38769531
1,772,3823.94262695
1,773,3822.52416992
1,774,3821.23022461
1,775,3820.04907227
1,776,3818.95776367
1,777,3817.82788086
1,778,3816.78222656
1,779,3815.86865234
1,780,3814.96752930
1,781,3814.03857422
1,782,3813.19287109
1,783,3812.40087891
1,784,3811.71240234
1,785,3811.02563477
1,786,3810.38867188
1,787,3809.75952148
1,788,3809.24169922
1,789,3808.73193359
1,790,3808.28442383
1,791,3807.83911133
1,792,3807.43774414
1,793,3807.08251953
1,794,3806.78344727
1,795,3806.49121094
1,796,3806.24438477
1,797,3806.02490234
1,798,3805.83691406
1,799,3805.67041016
1,800,3805.53173828
1,801,3805.41406250
1,802,3805.32202148
1,803,3805.24462891
1,804,3805.18383789
1,805,3805.14453125
1,806,3805.11572266
1,807,3805.09594727
1,808,3805.08593750
1,809,3805.07812500
1,810,3805.07739258
1,811,3803.06811523
1,812,3800.52636719
1,813,3797.78515625
1,814,3794.76586914
1,815,3791.89135742
1,816,3789.00732422
1,817,3786.30395508
1,818,3783.66064453
1,819,3780.89575195
1,820,3778.00976562
1,821,3775.42236328
1,822,3773.03784180
1,823,3770.66699219
1,824,3767.88110352
1,825,3764.94726562
1,826,3761.97802734
1,827,3759.07031250
1,828,3755.95043945
1,829,3752.84277344
1,830,3749.67065430
1,831,3746.69140625
1,832,3743.53222656
1,833,3740.35253906
1,834,3737.25219727
1,835,3734.13452148
1,836,3731.07519531
1,837,3727.99096680
1,838,3725.05419922
1,839,3722.20849609
1,840,3719.35498047
1,841,3716.43286133
1,842,3713.74633789
1,843,3711.32421875
1,844,3708.86694336
1,845,3706.49462891
1,846,3704.26416016
1,847,3702.07226562
1,848,3699.98681641
1,849,3697.93823242
1,850,3695.99633789
1,851,3693.99096680
1,852,3691.51293945
1,853,3688.90185547
1,854,3686.37670898
1,855,3683.85668945
1,856,3681.37841797
1,857,3678.96948242
1,858,3676.66162109
1,859,3674.39160156
1,860,3672.35009766
1,861,3670.38403320
1,862,3668.54565430
1,863,3666.79882812
1,864,3665.14038086
1,865,3663.60864258
1,866,3662.20678711
1,867,3660.86206055
1,868,3659.63012695
1,869,3658.45874023
1,870,3657.42187500
1,871,3656.46679688
1,872,3655.60986328
1,873,3654.84448242
1,874,3654.15673828
1,875,3653.54296875
1,876,3653.00292969
1,877,3652.54174805
1,878,3652.13574219
1,879,3651.77148438
1,880,3651.46728516
1,881,3651.22021484
1,882,3651.02246094
1,883,3650.86083984
1,884,3650.73315430
1,885,3650.64379883
1,886,3650.57861328
1,887,3650.53808594
1,888,3650.51513672
1,889,3650.50512695
1,890,3650.50073242
1,891,3645.07128906
1,892,3639.72436523
1,893,3634.11206055
1,894,3628.27148438
1,895,3622.21533203
1,896,3616.46875000
1,897,3610.93408203
1,898,3605.41308594
1,899,3600.13330078
1,900,3594.76831055
1,901,3589.27099609
1,902,3583.67993164
1,903,3578.19311523
1,904,3572.75097656
1,905,3567.59228516
1,906,3562.54003906
1,907,3557.49877930
1,908,3552.63867188
1,909,3547.89575195
1,910,3543.01904297
1,911,3538.28442383
1,912,3533.61962891
1,913,3529.09643555
1,914,3524.94995117
1,915,3521.03271484
1,916,3517.23095703
1,917,3513.51953125
1,918,3509.85131836
1,919,3506.28027344
1,920,3502.77734375
1,921,3499.22387695
1,922,3495.90136719
1,923,3492.82421875
1,924,3489.85424805
1,925,3486.91284180
1,926,3483.92016602
1,927,3481.13500977
1,928,3478.40283203
1,929,3475.82861328
1,930,3473.30712891
1,931,3470.92065430
1,932,3468.64086914
1,933,3466.38061523
1,934,3464.27514648
1,935,3462.29003906
1,936,3460.33422852
1,937,3458.51318359
1,938,3456.76562500
1,939,3455.12231445
1,940,3453.53393555
1,941,3452.03979492
1,942,3450.60351562
1,943,3449.32617188
1,944,3448.10424805
1,945,3446.96411133
1,946,3445.91528320
1,947,3444.93457031
1,948,3444.05224609
1,949,3443.21289062
1,950,3442.45678711
1,951,3441.77587891
1,952,3441.14648438
1,953,3440.56005859
1,954,3440.03955078
1,955,3439.58203125
1,956,3439.19189453
1,957,3438.84545898
1,958,3438.54394531
1,959,3438.29199219
1,960,3438.07641602
1,961,3437.89013672
1,962,3437.74389648
1,963,3437.62597656
1,964,3437.53320312
1,965,3437.46606445
1,966,3437.41992188
1,967,3437.38964844
1,968,3437.37158203
1,969,3437.36401367
1,970,3437.36230469
1,971,3433.79614258
1,972,3429.71752930
1,973,3425.13818359
1,974,3420.49414062
1,975,3415.88037109
1,976,3411.46459961
1,977,3406.99267578
1,978,3402.58154297
1,979,3398.28637695
1,980,3394.41284180
1,981,3390.29638672
1,982,3386.24340820
1,983,3382.17504883
1,984,3378.10156250
1,985,3374.06787109
1,986,3370.06982422
1,987,3366.28833008
1,988,3362.61279297
1,989,3359.10473633
1,990,3355.65185547
1,991,3352.41528320
1,992,3349.32006836
1,993,3346.07763672
1,994,3342.91967773
1,995,3339.85620117
1,996,3336.90551758
1,997,3334.01416016
1,998,3331.27758789
1,999,3328.54833984
