init,epoch,objective
6,310,6965.10498047
6,311,6964.91601562
6,312,6964.72900391
6,313,6964.54101562
6,314,6964.35351562
6,315,6964.16601562
6,316,6963.97851562
6,317,6963.79150391
6,318,6963.60498047
6,319,6963.41992188
6,320,6963.23437500
6,321,6963.05029297
6,322,6962.86718750
6,323,6962.68603516
6,324,6962.50488281
6,325,6962.32519531
6,326,6962.14746094
6,327,6961.97070312
6,328,6961.79589844
6,329,6961.62158203
6,330,6961.44921875
6,331,6961.27929688
6,332,6961.11035156
6,333,6960.94433594
6,334,6960.77880859
6,335,6960.61572266
6,336,6960.45507812
6,337,6960.29687500
6,338,6960.14062500
6,339,6959.98583984
6,340,6959.83398438
6,341,6959.68457031
6,342,6959.53808594
6,343,6959.39257812
6,344,6959.25146484
6,345,6959.11181641
6,346,6958.97363281
6,347,6958.84033203
6,348,6958.70898438
6,349,6958.58007812
6,350,6958.45410156
6,351,6958.33007812
6,352,6958.20996094
6,353,6958.09277344
6,354,6957.97802734
6,355,6957.86621094
6,356,6957.75732422
6,357,6957.65136719
6,358,6957.54882812
6,359,6957.44824219
6,360,6957.35156250
6,361,6957.25683594
6,362,6957.16503906
6,363,6957.07763672
6,364,6956.99218750
6,365,6956.90917969
6,366,6956.82958984
6,367,6956.75292969
6,368,6956.67968750
6,369,6956.60791016
6,370,6956.54003906
6,371,6956.47558594
6,372,6956.41308594
6,373,6956.35351562
6,374,6956.29736328
6,375,6956.24218750
6,376,6956.19140625
6,377,6956.14257812
6,378,6956.09570312
6,379,6956.05273438
6,380,6956.01171875
6,381,6955.97265625
6,382,6955.93554688
6,383,6955.90185547
6,384,6955.87011719
6,385,6955.83984375
6,386,6955.81250000
6,387,6955.78710938
6,388,6955.76367188
6,389,6955.74267578
6,390,6955.72265625
6,391,6955.70410156
6,392,6955.68750000
6,393,6955.67333984
6,394,6955.66113281
6,395,6955.64941406
6,396,6955.63867188
6,397,6955.63037109
6,398,6955.62207031
6,399,6955.61474609
6,400,6955.60986328
6,401,6955.60498047
6,402,6955.60058594
6,403,6955.59814453
6,404,6955.59570312
6,405,6955.59472656
6,406,6955.59277344
6,407,6955.59179688
6,408,6955.59179688
6,409,6955.59179688
6,410,6955.59179688
6,411,6955.40332031
6,412,6955.21484375
6,413,6955.02636719
6,414,6954.83935547
6,415,6954.65136719
6,416,6954.46337891
6,417,6954.27685547
6,418,6954.09082031
6,419,6953.90527344
6,420,6953.72021484
6,421,6953.53662109
6,422,6953.35351562
6,423,6953.17236328
6,424,6952.99169922
6,425,6952.81152344
6,426,6952.63378906
6,427,6952.45703125
6,428,6952.28125000
6,429,6952.10791016
6,430,6951.93554688
6,431,6951.76562500
6,432,6951.59716797
6,433,6951.42968750
6,434,6951.26464844
6,435,6951.10156250
6,436,6950.94091797
6,437,6950.78320312
6,438,6950.62597656
6,439,6950.47167969
6,440,6950.31933594
6,441,6950.16992188
6,442,6950.02343750
6,443,6949.87939453
6,444,6949.73681641
6,445,6949.59716797
6,446,6949.45996094
6,447,6949.32617188
6,448,6949.19433594
6,449,6949.06542969
6,450,6948.93945312
6,451,6948.81640625
6,452,6948.69531250
6,453,6948.57812500
6,454,6948.46337891
6,455,6948.35156250
6,456,6948.24218750
6,457,6948.13720703
6,458,6948.03369141
6,459,6947.93359375
6,460,6947.83691406
6,461,6947.74218750
6,462,6947.65087891
6,463,6947.56250000
6,464,6947.47753906
6,465,6947.39453125
6,466,6947.31494141
6,467,6947.23828125
6,468,6947.16455078
6,469,6947.09375000
6,470,6947.02587891
6,471,6946.96093750
6,472,6946.89843750
6,473,6946.83935547
6,474,6946.78271484
6,475,6946.72851562
6,476,6946.67675781
6,477,6946.62792969
6,478,6946.58105469
6,479,6946.53808594
6,480,6946.49707031
6,481,6946.45800781
6,482,6946.42187500
6,483,6946.38769531
6,484,6946.35546875
6,485,6946.32519531
6,486,6946.29833984
6,487,6946.27246094
6,488,6946.24951172
6,489,6946.22802734
6,490,6946.20849609
6,491,6946.19042969
6,492,6946.17382812
6,493,6946.15917969
6,494,6946.14648438
6,495,6946.13427734
6,496,6946.12402344
6,497,6946.11523438
6,498,6946.10742188
6,499,6946.10058594
6,500,6946.09472656
6,501,6946.09130859
6,502,6946.08642578
6,503,6946.08398438
6,504,6946.08154297
6,505,6946.07958984
6,506,6946.07861328
6,507,6946.07812500
6,508,6946.07714844
6,509,6946.07714844
6,510,6946.07714844
6,511,6945.88964844
6,512,6945.70166016
6,513,6945.51367188
6,514,6945.32617188
6,515,6945.13818359
6,516,6944.95117188
6,517,6944.76464844
6,518,6944.57861328
6,519,6944.39257812
6,520,6944.20703125
6,521,6944.02246094
6,522,6943.83984375
6,523,6943.65820312
6,524,6943.47753906
6,525,6943.29785156
6,526,6943.12011719
6,527,6942.94335938
6,528,6942.76757812
6,529,6942.59423828
6,530,6942.42187500
6,531,6942.25146484
6,532,6942.08398438
6,533,6941.91699219
6,534,6941.75146484
6,535,6941.58837891
6,536,6941.42871094
6,537,6941.26953125
6,538,6941.11279297
6,539,6940.95800781
6,540,6940.80664062
6,541,6940.65673828
6,542,6940.51074219
6,543,6940.36621094
6,544,6940.22363281
6,545,6940.08349609
6,546,6939.94726562
6,547,6939.81250000
6,548,6939.68115234
6,549,6939.55175781
6,550,6939.42578125
6,551,6939.30224609
6,552,6939.18212891
6,553,6939.06445312
6,554,6938.94970703
6,555,6938.83789062
6,556,6938.72949219
6,557,6938.62402344
6,558,6938.52050781
6,559,6938.42089844
6,560,6938.32324219
6,561,6938.22851562
6,562,6938.13769531
6,563,6938.04882812
6,564,6937.96386719
6,565,6937.88085938
6,566,6937.80175781
6,567,6937.72460938
6,568,6937.65136719
6,569,6937.58056641
6,570,6937.51171875
6,571,6937.44726562
6,572,6937.38525391
6,573,6937.32617188
6,574,6937.26953125
6,575,6937.21484375
6,576,6937.16308594
6,577,6937.11425781
6,578,6937.06835938
6,579,6937.02441406
6,580,6936.98339844
6,581,6936.94433594
6,582,6936.90820312
6,583,6936.87402344
6,584,6936.84179688
6,585,6936.81152344
6,586,6936.78417969
6,587,6936.75927734
6,588,6936.73535156
6,589,6936.71386719
6,590,6936.69433594
6,591,6936.67626953
6,592,6936.65917969
6,593,6936.64550781
6,594,6936.63281250
6,595,6936.62011719
6,596,6936.60986328
6,597,6936.60058594
6,598,6936.59326172
6,599,6936.58593750
6,600,6936.58056641
6,601,6936.57617188
6,602,6936.57226562
6,603,6936.56933594
6,604,6936.56689453
6,605,6936.56542969
6,606,6936.56445312
6,607,6936.56347656
6,608,6936.56347656
6,609,6936.56347656
6,610,6936.56347656
6,611,6936.37500000
6,612,6936.18603516
6,613,6935.99707031
6,614,6935.80957031
6,615,6935.62109375
6,616,6935.43457031
6,617,6935.24707031
6,618,6935.06152344
6,619,6934.87500000
6,620,6934.69042969
6,621,6934.50634766
6,622,6934.32324219
6,623,6934.14111328
6,624,6933.96093750
6,625,6933.78125000
6,626,6933.60253906
6,627,6933.42626953
6,628,6933.25097656
6,629,6933.07666016
6,630,6932.90380859
6,631,6932.73339844
6,632,6932.56445312
6,633,6932.39746094
6,634,6932.23144531
6,635,6932.06884766
6,636,6931.90771484
6,637,6931.74902344
6,638,6931.59277344
6,639,6931.43750000
6,640,6931.28515625
6,641,6931.13574219
6,642,6930.98828125
6,643,6930.84375000
6,644,6930.70166016
6,645,6930.56152344
6,646,6930.42480469
6,647,6930.29003906
6,648,6930.15820312
6,649,6930.02880859
6,650,6929.90283203
6,651,6929.77929688
6,652,6929.65917969
6,653,6929.54101562
6,654,6929.42675781
6,655,6929.31445312
6,656,6929.20507812
6,657,6929.10009766
6,658,6928.99658203
6,659,6928.89599609
6,660,6928.79931641
6,661,6928.70507812
6,662,6928.61425781
6,663,6928.52539062
6,664,6928.43994141
6,665,6928.35742188
6,666,6928.27734375
6,667,6928.20117188
6,668,6928.12695312
6,669,6928.05664062
6,670,6927.98828125
6,671,6927.92285156
6,672,6927.86083984
6,673,6927.80126953
6,674,6927.74414062
6,675,6927.68994141
6,676,6927.63867188
6,677,6927.58984375
6,678,6927.54394531
6,679,6927.50000000
6,680,6927.45800781
6,681,6927.41992188
6,682,6927.38281250
6,683,6927.34912109
6,684,6927.31640625
6,685,6927.28662109
6,686,6927.25976562
6,687,6927.23388672
6,688,6927.21044922
6,689,6927.18896484
6,690,6927.16894531
6,691,6927.15087891
6,692,6927.13427734
6,693,6927.12011719
6,694,6927.10644531
6,695,6927.09472656
6,696,6927.08398438
6,697,6927.07568359
6,698,6927.06738281
6,699,6927.06103516
6,700,6927.05566406
6,701,6927.05078125
6,702,6927.04687500
6,703,6927.04345703
6,704,6927.04199219
6,705,6927.04003906
6,706,6927.03906250
6,707,6927.03808594
6,708,6927.03808594
6,709,6927.03759766
6,710,6927.03759766
6,711,6926.84960938
6,712,6926.66162109
6,713,6926.47363281
6,714,6926.28515625
6,715,6926.09765625
6,716,6925.90966797
6,717,6925.72314453
6,718,6925.53564453
6,719,6925.35009766
6,720,6925.16406250
6,721,6924.98046875
6,722,6924.79687500
6,723,6924.61572266
6,724,6924.43505859
6,725,6924.25488281
6,726,6924.07617188
6,727,6923.89941406
6,728,6923.72363281
6,729,6923.54980469
6,730,6923.37695312
6,731,6923.20605469
6,732,6923.03710938
6,733,6922.86962891
6,734,6922.70458984
6,735,6922.54199219
6,736,6922.37988281
6,737,6922.22070312
6,738,6922.06445312
6,739,6921.90966797
6,740,6921.75732422
6,741,6921.60742188
6,742,6921.46044922
6,743,6921.31542969
6,744,6921.17285156
6,745,6921.03271484
6,746,6920.89648438
6,747,6920.76220703
6,748,6920.62988281
6,749,6920.50097656
6,750,6920.37451172
6,751,6920.25097656
6,752,6920.12988281
6,753,6920.01269531
6,754,6919.89746094
6,755,6919.78564453
6,756,6919.67675781
6,757,6919.57031250
6,758,6919.46777344
6,759,6919.36767578
6,760,6919.27050781
6,761,6919.17578125
6,762,6919.08496094
6,763,6918.99658203
6,764,6918.91064453
6,765,6918.82812500
6,766,6918.74853516
6,767,6918.67187500
6,768,6918.59814453
6,769,6918.52734375
6,770,6918.45898438
6,771,6918.39355469
6,772,6918.33154297
6,773,6918.27246094
6,774,6918.21484375
6,775,6918.16113281
6,776,6918.10937500
6,777,6918.06054688
6,778,6918.01367188
6,779,6917.97070312
6,780,6917.92919922
6,781,6917.88964844
6,782,6917.85351562
6,783,6917.81933594
6,784,6917.78710938
6,785,6917.75683594
6,786,6917.72998047
6,787,6917.70410156
6,788,6917.68066406
6,789,6917.65917969
6,790,6917.63964844
6,791,6917.62207031
6,792,6917.60546875
6,793,6917.59033203
6,794,6917.57714844
6,795,6917.56494141
6,796,6917.55468750
6,797,6917.54589844
6,798,6917.53808594
6,799,6917.53173828
6,800,6917.52636719
6,801,6917.52148438
6,802,6917.51708984
6,803,6917.51464844
6,804,6917.51171875
6,805,6917.50976562
6,806,6917.50927734
6,807,6917.50878906
6,808,6917.50830078
6,809,6917.50781250
6,810,6917.50781250
6,811,6917.31982422
6,812,6917.13085938
6,813,6916.94238281
6,814,6916.75390625
6,815,6916.56640625
6,816,6916.37792969
6,817,6916.19189453
6,818,6916.00488281
6,819,6915.81982422
6,820,6915.63476562
6,821,6915.45068359
6,822,6915.26757812
6,823,6915.08593750
6,824,6914.90478516
6,825,6914.72558594
6,826,6914.54687500
6,827,6914.36962891
6,828,6914.19433594
6,829,6914.01953125
6,830,6913.84716797
6,831,6913.67675781
6,832,6913.50683594
6,833,6913.34033203
6,834,6913.17480469
6,835,6913.01269531
6,836,6912.85058594
6,837,6912.69091797
6,838,6912.53515625
6,839,6912.38037109
6,840,6912.22753906
6,841,6912.07861328
6,842,6911.93115234
6,843,6911.78613281
6,844,6911.64306641
6,845,6911.50390625
6,846,6911.36621094
6,847,6911.23291016
6,848,6911.10058594
6,849,6910.97119141
6,850,6910.84521484
6,851,6910.72167969
6,852,6910.60107422
6,853,6910.48339844
6,854,6910.36914062
6,855,6910.25683594
6,856,6910.14843750
6,857,6910.04199219
6,858,6909.93847656
6,859,6909.83837891
6,860,6909.74121094
6,861,6909.64697266
6,862,6909.55566406
6,863,6909.46777344
6,864,6909.38183594
6,865,6909.29882812
6,866,6909.21972656
6,867,6909.14257812
6,868,6909.06933594
6,869,6908.99804688
6,870,6908.93066406
6,871,6908.86523438
6,872,6908.80322266
6,873,6908.74365234
6,874,6908.68652344
6,875,6908.63183594
6,876,6908.58007812
6,877,6908.53173828
6,878,6908.48535156
6,879,6908.44140625
6,880,6908.39941406
6,881,6908.36132812
6,882,6908.32470703
6,883,6908.29003906
6,884,6908.25830078
6,885,6908.22900391
6,886,6908.20117188
6,887,6908.17578125
6,888,6908.15185547
6,889,6908.13037109
6,890,6908.11083984
6,891,6908.09228516
6,892,6908.07617188
6,893,6908.06152344
6,894,6908.04785156
6,895,6908.03662109
6,896,6908.02587891
6,897,6908.01757812
6,898,6908.00976562
6,899,6908.00292969
6,900,6907.99707031
6,901,6907.99218750
6,902,6907.98876953
6,903,6907.98535156
6,904,6907.98339844
6,905,6907.98193359
6,906,6907.98046875
6,907,6907.97998047
6,908,6907.97949219
6,909,6907.97949219
6,910,6907.97949219
6,911,6907.79199219
6,912,6907.60351562
6,913,6907.41503906
6,914,6907.22656250
6,915,6907.03906250
6,916,6906.85107422
6,917,6906.66406250
6,918,6906.47705078
6,919,6906.29199219
6,920,6906.10644531
6,921,6905.92187500
6,922,6905.73876953
6,923,6905.55712891
6,924,6905.37646484
6,925,6905.19726562
6,926,6905.01855469
6,927,6904.84082031
6,928,6904.66552734
6,929,6904.49121094
6,930,6904.31933594
6,931,6904.14843750
6,932,6903.97949219
6,933,6903.81250000
6,934,6903.64697266
6,935,6903.48339844
6,936,6903.32226562
6,937,6903.16308594
6,938,6903.00683594
6,939,6902.85253906
6,940,6902.70019531
6,941,6902.55078125
6,942,6902.40283203
6,943,6902.25781250
6,944,6902.11572266
6,945,6901.97656250
6,946,6901.83935547
6,947,6901.70507812
6,948,6901.57324219
6,949,6901.44384766
6,950,6901.31738281
6,951,6901.19433594
6,952,6901.07324219
6,953,6900.95556641
6,954,6900.84082031
6,955,6900.72949219
6,956,6900.62011719
6,957,6900.51416016
6,958,6900.41113281
6,959,6900.31152344
6,960,6900.21386719
6,961,6900.12011719
6,962,6900.02832031
6,963,6899.94042969
6,964,6899.85546875
6,965,6899.77197266
6,966,6899.69238281
6,967,6899.61621094
6,968,6899.54199219
6,969,6899.47167969
6,970,6899.40332031
6,971,6899.33837891
6,972,6899.27587891
6,973,6899.21630859
6,974,6899.15917969
6,975,6899.10546875
6,976,6899.05371094
6,977,6899.00488281
6,978,6898.95849609
6,979,6898.91455078
6,980,6898.87304688
6,981,6898.83447266
6,982,6898.79736328
6,983,6898.76318359
6,984,6898.73193359
6,985,6898.70117188
6,986,6898.67382812
6,987,6898.64843750
6,988,6898.62500000
6,989,6898.60351562
6,990,6898.58398438
6,991,6898.56542969
6,992,6898.54931641
6,993,6898.53417969
6,994,6898.52197266
6,995,6898.50976562
6,996,6898.49902344
6,997,6898.49121094
6,998,6898.48242188
6,999,6898.47558594
7,0,7080.69873047
7,1,7080.67968750
7,2,7080.64355469
7,3,7080.59033203
7,4,7080.51953125
7,5,7080.43212891
7,6,7080.32812500
7,7,7080.20556641
7,8,7080.06738281
7,9,7079.91064453
7,10,7079.73730469
7,11,7079.54589844
7,12,7079.35595703
7,13,7079.16601562
7,14,7078.97558594
7,15,7078.78613281
7,16,7078.59667969
7,17,7078.40771484
7,18,7078.21972656
7,19,7078.03173828
7,20,7077.84472656
7,21,7077.65917969
7,22,7077.47412109
7,23,7077.28955078
7,24,7077.10742188
7,25,7076.92626953
7,26,7076.74560547
7,27,7076.56738281
7,28,7076.38964844
7,29,7076.21435547
7,30,7076.04003906
7,31,7075.86767578
7,32,7075.69775391
7,33,7075.52880859
7,34,7075.36279297
7,35,7075.19824219
7,36,7075.03515625
7,37,7074.87500000
7,38,7074.71630859
7,39,7074.56103516
7,40,7074.40722656
7,41,7074.25585938
7,42,7074.10791016
7,43,7073.96093750
7,44,7073.81835938
7,45,7073.67675781
7,46,7073.53808594
7,47,7073.40283203
7,48,7073.27001953
7,49,7073.13964844
7,50,7073.01269531
7,51,7072.88769531
7,52,7072.76562500
7,53,7072.64648438
7,54,7072.53027344
7,55,7072.41796875
7,56,7072.30761719
7,57,7072.20019531
7,58,7072.09667969
7,59,7071.99511719
7,60,7071.89599609
7,61,7071.80078125
7,62,7071.70898438
7,63,7071.62011719
7,64,7071.53320312
7,65,7071.44921875
7,66,7071.36914062
7,67,7071.29199219
7,68,7071.21728516
7,69,7071.14550781
7,70,7071.07666016
7,71,7071.01074219
7,72,7070.94824219
7,73,7070.88769531
7,74,7070.83007812
7,75,7070.77587891
7,76,7070.72363281
7,77,7070.67480469
7,78,7070.62792969
7,79,7070.58300781
7,80,7070.54199219
7,81,7070.50244141
7,82,7070.46582031
7,83,7070.43115234
7,84,7070.39892578
7,85,7070.36914062
7,86,7070.34082031
7,87,7070.31542969
7,88,7070.29199219
7,89,7070.27050781
7,90,7070.25000000
7,91,7070.23291016
7,92,7070.21582031
7,93,7070.20117188
7,94,7070.18798828
7,95,7070.17626953
7,96,7070.16552734
7,97,7070.15722656
7,98,7070.14941406
7,99,7070.14257812
7,100,7070.13623047
7,101,7070.13183594
7,102,7070.12792969
7,103,7070.12500000
7,104,7070.12304688
7,105,7070.12109375
7,106,7070.12011719
7,107,7070.11914062
7,108,7070.11914062
7,109,7070.11865234
7,110,7070.11865234
7,111,7069.92871094
7,112,7069.73876953
7,113,7069.54931641
7,114,7069.35937500
7,115,7069.16992188
7,116,7068.98046875
7,117,7068.79101562
7,118,7068.60253906
7,119,7068.41455078
7,120,7068.22753906
7,121,7068.04052734
7,122,7067.85595703
7,123,7067.67187500
7,124,7067.48925781
7,125,7067.30859375
7,126,7067.12792969
7,127,7066.94921875
7,128,7066.77148438
7,129,7066.59667969
7,130,7066.42187500
7,131,7066.25000000
7,132,7066.07958984
7,133,7065.91113281
7,134,7065.74414062
7,135,7065.58007812
7,136,7065.41748047
7,137,7065.25732422
7,138,7065.09863281
7,139,7064.94287109
7,140,7064.79003906
7,141,7064.63867188
7,142,7064.49023438
7,143,7064.34326172
7,144,7064.20019531
7,145,7064.05908203
7,146,7063.92089844
7,147,7063.78417969
7,148,7063.65234375
7,149,7063.52246094
7,150,7063.39453125
7,151,7063.26953125
7,152,7063.14794922
7,153,7063.02880859
7,154,7062.91259766
7,155,7062.79980469
7,156,7062.68994141
7,157,7062.58251953
7,158,7062.47851562
7,159,7062.37695312
7,160,7062.27880859
7,161,7062.18310547
7,162,7062.09082031
7,163,7062.00146484
7,164,7061.91601562
7,165,7061.83203125
7,166,7061.75146484
7,167,7061.67431641
7,168,7061.59960938
7,169,7061.52734375
7,170,7061.45898438
7,171,7061.39306641
7,172,7061.33007812
7,173,7061.26953125
7,174,7061.21289062
7,175,7061.15820312
7,176,7061.10595703
7,177,7061.05664062
7,178,7061.00976562
7,179,7060.96533203
7,180,7060.92382812
7,181,7060.88476562
7,182,7060.84814453
7,183,7060.81347656
7,184,7060.78125000
7,185,7060.75097656
7,186,7060.72363281
7,187,7060.69775391
7,188,7060.67382812
7,189,7060.65234375
7,190,7060.63232422
7,191,7060.61425781
7,192,7060.59765625
7,193,7060.58349609
7,194,7060.56982422
7,195,7060.55810547
7,196,7060.54736328
7,197,7060.53808594
7,198,7060.53125000
7,199,7060.52392578
7,200,7060.51855469
7,201,7060.51367188
7,202,7060.50976562
7,203,7060.50683594
7,204,7060.50488281
7,205,7060.50292969
7,206,7060.50195312
7,207,7060.50097656
7,208,7060.50097656
7,209,7060.50048828
7,210,7060.50048828
7,211,7060.30957031
7,212,7060.11914062
7,213,7059.92871094
7,214,7059.73925781
7,215,7059.54882812
7,216,7059.35986328
7,217,7059.17041016
7,218,7058.98242188
7,219,7058.79492188
7,220,7058.60791016
7,221,7058.42187500
7,222,7058.23632812
7,223,7058.05273438
7,224,7057.87011719
7,225,7057.68847656
7,226,7057.50830078
7,227,7057.33007812
7,228,7057.15234375
7,229,7056.97656250
7,230,7056.80273438
7,231,7056.63037109
7,232,7056.45947266
7,233,7056.29101562
7,234,7056.12353516
7,235,7055.95898438
7,236,7055.79687500
7,237,7055.63623047
7,238,7055.47753906
7,239,7055.32177734
7,240,7055.16796875
7,241,7055.01660156
7,242,7054.86767578
7,243,7054.72167969
7,244,7054.57763672
7,245,7054.43652344
7,246,7054.29736328
7,247,7054.16210938
7,248,7054.02832031
7,249,7053.89843750
7,250,7053.77050781
7,251,7053.64599609
7,252,7053.52441406
7,253,7053.40527344
7,254,7053.28906250
7,255,7053.17578125
7,256,7053.06542969
7,257,7052.95849609
7,258,7052.85449219
7,259,7052.75292969
7,260,7052.65429688
7,261,7052.55859375
7,262,7052.46679688
7,263,7052.37744141
7,264,7052.29101562
7,265,7052.20703125
7,266,7052.12695312
7,267,7052.04980469
7,268,7051.97460938
7,269,7051.90332031
7,270,7051.83349609
7,271,7051.76855469
7,272,7051.70556641
7,273,7051.64501953
7,274,7051.58789062
7,275,7051.53271484
7,276,7051.48095703
7,277,7051.43164062
7,278,7051.38476562
7,279,7051.34082031
7,280,7051.29980469
7,281,7051.25976562
7,282,7051.22216797
7,283,7051.18847656
7,284,7051.15576172
7,285,7051.12548828
7,286,7051.09765625
7,287,7051.07226562
7,288,7051.04785156
7,289,7051.02636719
7,290,7051.00683594
7,291,7050.98828125
7,292,7050.97167969
7,293,7050.95703125
7,294,7050.94384766
7,295,7050.93212891
7,296,7050.92138672
7,297,7050.91210938
7,298,7050.90429688
7,299,7050.89746094
7,300,7050.89208984
7,301,7050.88671875
7,302,7050.88378906
7,303,7050.87988281
7,304,7050.87841797
7,305,7050.87646484
7,306,7050.87548828
7,307,7050.87500000
7,308,7050.87402344
7,309,7050.87402344
7,310,7050.87402344
7,311,7050.68359375
7,312,7050.49414062
7,313,7050.30371094
7,314,7050.11425781
7,315,7049.92333984
7,316,7049.73437500
7,317,7049.54492188
7,318,7049.35644531
7,319,7049.16894531
7,320,7048.98046875
7,321,7048.79443359
7,322,7048.60937500
7,323,7048.42529297
7,324,7048.24267578
7,325,7048.06054688
7,326,7047.87988281
7,327,7047.70117188
7,328,7047.52392578
7,329,7047.34765625
7,330,7047.17382812
7,331,7047.00097656
7,332,7046.83056641
7,333,7046.66162109
7,334,7046.49511719
7,335,7046.32910156
7,336,7046.16601562
7,337,7046.00634766
7,338,7045.84765625
7,339,7045.69140625
7,340,7045.53808594
7,341,7045.38671875
7,342,7045.23779297
7,343,7045.09082031
7,344,7044.94726562
7,345,7044.80664062
7,346,7044.66796875
7,347,7044.53222656
7,348,7044.39892578
7,349,7044.26855469
7,350,7044.14062500
7,351,7044.01562500
7,352,7043.89355469
7,353,7043.77539062
7,354,7043.65869141
7,355,7043.54589844
7,356,7043.43554688
7,357,7043.32812500
7,358,7043.22412109
7,359,7043.12304688
7,360,7043.02490234
7,361,7042.92919922
7,362,7042.83642578
7,363,7042.74707031
7,364,7042.66015625
7,365,7042.57714844
7,366,7042.49658203
7,367,7042.41894531
7,368,7042.34423828
7,369,7042.27148438
7,370,7042.20312500
7,371,7042.13769531
7,372,7042.07519531
7,373,7042.01464844
7,374,7041.95703125
7,375,7041.90234375
7,376,7041.85009766
7,377,7041.80126953
7,378,7041.75390625
7,379,7041.70898438
7,380,7041.66845703
7,381,7041.62890625
7,382,7041.59179688
7,383,7041.55664062
7,384,7041.52441406
7,385,7041.49462891
7,386,7041.46679688
7,387,7041.44091797
7,388,7041.41699219
7,389,7041.39550781
7,390,7041.37548828
7,391,7041.35693359
7,392,7041.34082031
7,393,7041.32519531
7,394,7041.31298828
7,395,7041.30078125
7,396,7041.29052734
7,397,7041.28125000
7,398,7041.27343750
7,399,7041.26660156
7,400,7041.26074219
7,401,7041.25683594
7,402,7041.25292969
7,403,7041.24951172
7,404,7041.24804688
7,405,7041.24560547
7,406,7041.24462891
7,407,7041.24414062
7,408,7041.24365234
7,409,7041.24365234
7,410,7041.24414062
7,411,7041.05273438
7,412,7040.86181641
7,413,7040.67138672
7,414,7040.48095703
7,415,7040.29101562
7,416,7040.10107422
7,417,7039.91210938
7,418,7039.72363281
7,419,7039.53515625
7,420,7039.34863281
7,421,7039.16210938
7,422,7038.97753906
7,423,7038.79345703
7,424,7038.61035156
7,425,7038.42773438
7,426,7038.24804688
7,427,7038.06933594
7,428,7037.89160156
7,429,7037.71582031
7,430,7037.54101562
7,431,7037.36816406
7,432,7037.19824219
7,433,7037.02880859
7,434,7036.86132812
7,435,7036.69726562
7,436,7036.53417969
7,437,7036.37402344
7,438,7036.21484375
7,439,7036.05908203
7,440,7035.90527344
7,441,7035.75390625
7,442,7035.60498047
7,443,7035.45800781
7,444,7035.31445312
7,445,7035.17333984
7,446,7035.03417969
7,447,7034.89843750
7,448,7034.76562500
7,449,7034.63574219
7,450,7034.50781250
7,451,7034.38232422
7,452,7034.26074219
7,453,7034.14160156
7,454,7034.02587891
7,455,7033.91259766
7,456,7033.80273438
7,457,7033.69531250
7,458,7033.59082031
7,459,7033.48925781
7,460,7033.39160156
7,461,7033.29589844
7,462,7033.20361328
7,463,7033.11425781
7,464,7033.02783203
7,465,7032.94335938
7,466,7032.86328125
7,467,7032.78613281
7,468,7032.71093750
7,469,7032.63916016
7,470,7032.57031250
7,471,7032.50488281
7,472,7032.44140625
7,473,7032.38183594
7,474,7032.32421875
7,475,7032.26953125
7,476,7032.21777344
7,477,7032.16796875
7,478,7032.12109375
7,479,7032.07666016
7,480,7032.03515625
7,481,7031.99609375
7,482,7031.95800781
7,483,7031.92480469
7,484,7031.89208984
7,485,7031.86181641
7,486,7031.83398438
7,487,7031.80761719
7,488,7031.78417969
7,489,7031.76269531
7,490,7031.74316406
7,491,7031.72460938
7,492,7031.70800781
7,493,7031.69287109
7,494,7031.67968750
7,495,7031.66845703
7,496,7031.65722656
7,497,7031.64941406
7,498,7031.64062500
7,499,7031.63427734
7,500,7031.62890625
7,501,7031.62402344
7,502,7031.62011719
7,503,7031.61621094
7,504,7031.61474609
7,505,7031.61328125
7,506,7031.61181641
7,507,7031.61132812
7,508,7031.61083984
7,509,7031.61083984
7,510,7031.61083984
7,511,7031.42089844
7,512,7031.23046875
7,513,7031.04003906
7,514,7030.84960938
7,515,7030.66015625
7,516,7030.47070312
7,517,7030.28076172
7,518,7030.09277344
7,519,7029.90429688
7,520,7029.71679688
7,521,7029.53027344
7,522,7029.34521484
7,523,7029.16162109
7,524,7028.97802734
7,525,7028.79687500
7,526,7028.61621094
7,527,7028.43750000
7,528,7028.25976562
7,529,7028.08349609
7,530,7027.90966797
7,531,7027.73730469
7,532,7027.56738281
7,533,7027.39746094
7,534,7027.23046875
7,535,7027.06494141
7,536,7026.90234375
7,537,7026.74218750
7,538,7026.58398438
7,539,7026.42773438
7,540,7026.27441406
7,541,7026.12255859
7,542,7025.97363281
7,543,7025.82763672
7,544,7025.68359375
7,545,7025.54199219
7,546,7025.40380859
7,547,7025.26757812
7,548,7025.13476562
7,549,7025.00390625
7,550,7024.87646484
7,551,7024.75146484
7,552,7024.62988281
7,553,7024.51074219
7,554,7024.39453125
7,555,7024.28125000
7,556,7024.17187500
7,557,7024.06396484
7,558,7023.95996094
7,559,7023.85839844
7,560,7023.76025391
7,561,7023.66503906
7,562,7023.57226562
7,563,7023.48242188
7,564,7023.39648438
7,565,7023.31250000
7,566,7023.23193359
7,567,7023.15527344
7,568,7023.08007812
7,569,7023.00781250
7,570,7022.93896484
7,571,7022.87304688
7,572,7022.81054688
7,573,7022.75000000
7,574,7022.69287109
7,575,7022.63769531
7,576,7022.58593750
7,577,7022.53662109
7,578,7022.48974609
7,579,7022.44531250
7,580,7022.40332031
