init,epoch,objective
6,295,6450.26367188
6,296,6450.25292969
6,297,6450.24414062
6,298,6450.23632812
6,299,6450.22949219
6,300,6450.22460938
6,301,6450.21972656
6,302,6450.21582031
6,303,6450.21289062
6,304,6450.21093750
6,305,6450.20947266
6,306,6450.20800781
6,307,6450.20703125
6,308,6450.20703125
6,309,6450.20703125
6,310,6450.20703125
6,311,6449.79003906
6,312,6449.37304688
6,313,6448.95507812
6,314,6448.53759766
6,315,6448.12060547
6,316,6447.70410156
6,317,6447.28857422
6,318,6446.87304688
6,319,6446.45751953
6,320,6446.04345703
6,321,6445.62988281
6,322,6445.21728516
6,323,6444.80468750
6,324,6444.39453125
6,325,6443.98486328
6,326,6443.57666016
6,327,6443.16894531
6,328,6442.76269531
6,329,6442.35937500
6,330,6441.95703125
6,331,6441.55468750
6,332,6441.15625000
6,333,6440.75976562
6,334,6440.36425781
6,335,6439.97167969
6,336,6439.58007812
6,337,6439.19140625
6,338,6438.80468750
6,339,6438.42089844
6,340,6438.03906250
6,341,6437.65966797
6,342,6437.28271484
6,343,6436.90869141
6,344,6436.53759766
6,345,6436.16894531
6,346,6435.80273438
6,347,6435.44042969
6,348,6435.08105469
6,349,6434.72460938
6,350,6434.37109375
6,351,6434.02099609
6,352,6433.67382812
6,353,6433.33007812
6,354,6432.99023438
6,355,6432.65332031
6,356,6432.31982422
6,357,6431.99023438
6,358,6431.66503906
6,359,6431.34179688
6,360,6431.02294922
6,361,6430.70751953
6,362,6430.39550781
6,363,6430.08789062
6,364,6429.78369141
6,365,6429.48388672
6,366,6429.18750000
6,367,6428.89599609
6,368,6428.60742188
6,369,6428.32421875
6,370,6428.04394531
6,371,6427.76855469
6,372,6427.49755859
6,373,6427.22998047
6,374,6426.96679688
6,375,6426.70800781
6,376,6426.45410156
6,377,6426.20312500
6,378,6425.95703125
6,379,6425.71582031
6,380,6425.47900391
6,381,6425.24609375
6,382,6425.01757812
6,383,6424.79296875
6,384,6424.57324219
6,385,6424.35791016
6,386,6424.14648438
6,387,6423.94042969
6,388,6423.73828125
6,389,6423.54003906
6,390,6423.34667969
6,391,6423.15820312
6,392,6422.97314453
6,393,6422.79345703
6,394,6422.61718750
6,395,6422.44531250
6,396,6422.27832031
6,397,6422.11523438
6,398,6421.95654297
6,399,6421.80273438
6,400,6421.65234375
6,401,6421.50634766
6,402,6421.36474609
6,403,6421.22705078
6,404,6421.09375000
6,405,6420.96435547
6,406,6420.83984375
6,407,6420.71777344
6,408,6420.60107422
6,409,6420.48730469
6,410,6420.37792969
6,411,6420.27246094
6,412,6420.17089844
6,413,6420.07226562
6,414,6419.97851562
6,415,6419.88818359
6,416,6419.80078125
6,417,6419.71728516
6,418,6419.63769531
6,419,6419.56054688
6,420,6419.48779297
6,421,6419.41796875
6,422,6419.35107422
6,423,6419.28759766
6,424,6419.22753906
6,425,6419.16992188
6,426,6419.11572266
6,427,6419.06445312
6,428,6419.01562500
6,429,6418.97021484
6,430,6418.92773438
6,431,6418.88671875
6,432,6418.84863281
6,433,6418.81347656
6,434,6418.78125000
6,435,6418.75000000
6,436,6418.72167969
6,437,6418.69531250
6,438,6418.67138672
6,439,6418.64941406
6,440,6418.62939453
6,441,6418.61132812
6,442,6418.59472656
6,443,6418.58007812
6,444,6418.56640625
6,445,6418.55468750
6,446,6418.54394531
6,447,6418.53515625
6,448,6418.52734375
6,449,6418.52050781
6,450,6418.51513672
6,451,6418.51025391
6,452,6418.50683594
6,453,6418.50390625
6,454,6418.50195312
6,455,6418.50000000
6,456,6418.49902344
6,457,6418.49804688
6,458,6418.49755859
6,459,6418.49755859
6,460,6418.49755859
6,461,6418.07617188
6,462,6417.65283203
6,463,6417.22949219
6,464,6416.80761719
6,465,6416.38574219
6,466,6415.96484375
6,467,6415.54394531
6,468,6415.12451172
6,469,6414.70410156
6,470,6414.28466797
6,471,6413.86621094
6,472,6413.44873047
6,473,6413.03222656
6,474,6412.61621094
6,475,6412.20214844
6,476,6411.78906250
6,477,6411.37695312
6,478,6410.96679688
6,479,6410.55761719
6,480,6410.15039062
6,481,6409.74609375
6,482,6409.34277344
6,483,6408.94042969
6,484,6408.54101562
6,485,6408.14355469
6,486,6407.75585938
6,487,6407.37304688
6,488,6406.99316406
6,489,6406.61425781
6,490,6406.23876953
6,491,6405.86572266
6,492,6405.49560547
6,493,6405.12744141
6,494,6404.76220703
6,495,6404.40039062
6,496,6404.04101562
6,497,6403.68457031
6,498,6403.33154297
6,499,6402.98095703
6,500,6402.63378906
6,501,6402.29003906
6,502,6401.94873047
6,503,6401.61132812
6,504,6401.27734375
6,505,6400.94677734
6,506,6400.61914062
6,507,6400.29541016
6,508,6399.97460938
6,509,6399.65820312
6,510,6399.34472656
6,511,6399.03515625
6,512,6398.72949219
6,513,6398.42822266
6,514,6398.12988281
6,515,6397.83496094
6,516,6397.54492188
6,517,6397.25878906
6,518,6396.97656250
6,519,6396.69775391
6,520,6396.42333984
6,521,6396.15332031
6,522,6395.88671875
6,523,6395.62451172
6,524,6395.36669922
6,525,6395.11230469
6,526,6394.86230469
6,527,6394.61718750
6,528,6394.37597656
6,529,6394.13916016
6,530,6393.90576172
6,531,6393.67773438
6,532,6393.45312500
6,533,6393.23242188
6,534,6393.01660156
6,535,6392.80566406
6,536,6392.59863281
6,537,6392.39550781
6,538,6392.19726562
6,539,6392.00292969
6,540,6391.81347656
6,541,6391.62744141
6,542,6391.44580078
6,543,6391.26904297
6,544,6391.09667969
6,545,6390.92822266
6,546,6390.76367188
6,547,6390.60351562
6,548,6390.44824219
6,549,6390.29589844
6,550,6390.14990234
6,551,6390.00781250
6,552,6389.86962891
6,553,6389.73535156
6,554,6389.60449219
6,555,6389.47851562
6,556,6389.35546875
6,557,6389.23730469
6,558,6389.12207031
6,559,6389.01074219
6,560,6388.90380859
6,561,6388.79980469
6,562,6388.70019531
6,563,6388.60498047
6,564,6388.51269531
6,565,6388.42382812
6,566,6388.33837891
6,567,6388.25683594
6,568,6388.17871094
6,569,6388.10400391
6,570,6388.03222656
6,571,6387.96386719
6,572,6387.89794922
6,573,6387.83642578
6,574,6387.77734375
6,575,6387.72167969
6,576,6387.66845703
6,577,6387.61816406
6,578,6387.57031250
6,579,6387.52587891
6,580,6387.48388672
6,581,6387.44433594
6,582,6387.40722656
6,583,6387.37304688
6,584,6387.34082031
6,585,6387.31103516
6,586,6387.28320312
6,587,6387.25781250
6,588,6387.23388672
6,589,6387.21240234
6,590,6387.19238281
6,591,6387.17480469
6,592,6387.15917969
6,593,6387.14453125
6,594,6387.13085938
6,595,6387.11962891
6,596,6387.10937500
6,597,6387.10107422
6,598,6387.09375000
6,599,6387.08691406
6,600,6387.08154297
6,601,6387.07714844
6,602,6387.07324219
6,603,6387.07031250
6,604,6387.06835938
6,605,6387.06640625
6,606,6387.06542969
6,607,6387.06494141
6,608,6387.06445312
6,609,6387.06396484
6,610,6387.06396484
6,611,6386.65234375
6,612,6386.23828125
6,613,6385.82519531
6,614,6385.41357422
6,615,6385.00146484
6,616,6384.58984375
6,617,6384.17919922
6,618,6383.76855469
6,619,6383.35839844
6,620,6382.94824219
6,621,6382.54003906
6,622,6382.13183594
6,623,6381.72363281
6,624,6381.31787109
6,625,6380.91308594
6,626,6380.50878906
6,627,6380.10644531
6,628,6379.70605469
6,629,6379.30712891
6,630,6378.90869141
6,631,6378.51318359
6,632,6378.11914062
6,633,6377.72656250
6,634,6377.33642578
6,635,6376.94873047
6,636,6376.56201172
6,637,6376.17773438
6,638,6375.79687500
6,639,6375.41699219
6,640,6375.04052734
6,641,6374.66552734
6,642,6374.29296875
6,643,6373.92382812
6,644,6373.55712891
6,645,6373.19335938
6,646,6372.83203125
6,647,6372.47363281
6,648,6372.11816406
6,649,6371.76660156
6,650,6371.41699219
6,651,6371.07128906
6,652,6370.72851562
6,653,6370.38964844
6,654,6370.05322266
6,655,6369.72070312
6,656,6369.39160156
6,657,6369.06640625
6,658,6368.74414062
6,659,6368.42578125
6,660,6368.11132812
6,661,6367.79980469
6,662,6367.49316406
6,663,6367.18896484
6,664,6366.88964844
6,665,6366.59423828
6,666,6366.30175781
6,667,6366.01367188
6,668,6365.73046875
6,669,6365.45019531
6,670,6365.17529297
6,671,6364.90332031
6,672,6364.63574219
6,673,6364.37207031
6,674,6364.11425781
6,675,6363.85888672
6,676,6363.60839844
6,677,6363.36230469
6,678,6363.12060547
6,679,6362.88281250
6,680,6362.64941406
6,681,6362.41943359
6,682,6362.19482422
6,683,6361.97363281
6,684,6361.75781250
6,685,6361.54687500
6,686,6361.33837891
6,687,6361.13525391
6,688,6360.93652344
6,689,6360.74218750
6,690,6360.55175781
6,691,6360.36621094
6,692,6360.18359375
6,693,6360.00683594
6,694,6359.83349609
6,695,6359.66455078
6,696,6359.50000000
6,697,6359.33984375
6,698,6359.18359375
6,699,6359.03222656
6,700,6358.88427734
6,701,6358.74072266
6,702,6358.60156250
6,703,6358.46630859
6,704,6358.33496094
6,705,6358.20800781
6,706,6358.08496094
6,707,6357.96533203
6,708,6357.85058594
6,709,6357.73876953
6,710,6357.63183594
6,711,6357.52734375
6,712,6357.42773438
6,713,6357.33105469
6,714,6357.23828125
6,715,6357.14892578
6,716,6357.06347656
6,717,6356.98144531
6,718,6356.90283203
6,719,6356.82714844
6,720,6356.75537109
6,721,6356.68652344
6,722,6356.62109375
6,723,6356.55859375
6,724,6356.50000000
6,725,6356.44335938
6,726,6356.38964844
6,727,6356.33935547
6,728,6356.29150391
6,729,6356.24707031
6,730,6356.20458984
6,731,6356.16503906
6,732,6356.12841797
6,733,6356.09326172
6,734,6356.06054688
6,735,6356.03125000
6,736,6356.00292969
6,737,6355.97753906
6,738,6355.95361328
6,739,6355.93164062
6,740,6355.91210938
6,741,6355.89453125
6,742,6355.87792969
6,743,6355.86376953
6,744,6355.85058594
6,745,6355.83935547
6,746,6355.82910156
6,747,6355.81982422
6,748,6355.81250000
6,749,6355.80566406
6,750,6355.80078125
6,751,6355.79589844
6,752,6355.79199219
6,753,6355.78906250
6,754,6355.78710938
6,755,6355.78564453
6,756,6355.78417969
6,757,6355.78369141
6,758,6355.78320312
6,759,6355.78271484
6,760,6355.78271484
6,761,6355.36962891
6,762,6354.95410156
6,763,6354.54003906
6,764,6354.12597656
6,765,6353.71191406
6,766,6353.29736328
6,767,6352.88476562
6,768,6352.47265625
6,769,6352.06152344
6,770,6351.65039062
6,771,6351.24023438
6,772,6350.83007812
6,773,6350.42089844
6,774,6350.01367188
6,775,6349.60644531
6,776,6349.20117188
6,777,6348.79687500
6,778,6348.39501953
6,779,6347.99414062
6,780,6347.59375000
6,781,6347.19726562
6,782,6346.80078125
6,783,6346.40722656
6,784,6346.01562500
6,785,6345.62500000
6,786,6345.23632812
6,787,6344.85156250
6,788,6344.46679688
6,789,6344.08593750
6,790,6343.70605469
6,791,6343.33007812
6,792,6342.95654297
6,793,6342.58593750
6,794,6342.21777344
6,795,6341.85205078
6,796,6341.48876953
6,797,6341.12890625
6,798,6340.77246094
6,799,6340.41796875
6,800,6340.06787109
6,801,6339.72070312
6,802,6339.37597656
6,803,6339.03515625
6,804,6338.69824219
6,805,6338.36328125
6,806,6338.03320312
6,807,6337.70605469
6,808,6337.38281250
6,809,6337.06250000
6,810,6336.74609375
6,811,6336.43408203
6,812,6336.12500000
6,813,6335.82128906
6,814,6335.51953125
6,815,6335.22216797
6,816,6334.92919922
6,817,6334.64013672
6,818,6334.35546875
6,819,6334.07470703
6,820,6333.79687500
6,821,6333.52490234
6,822,6333.25634766
6,823,6332.99218750
6,824,6332.73242188
6,825,6332.47558594
6,826,6332.22363281
6,827,6331.97705078
6,828,6331.73339844
6,829,6331.49414062
6,830,6331.25976562
6,831,6331.02978516
6,832,6330.80371094
6,833,6330.58251953
6,834,6330.36621094
6,835,6330.15234375
6,836,6329.94433594
6,837,6329.74072266
6,838,6329.54003906
6,839,6329.34521484
6,840,6329.15429688
6,841,6328.96826172
6,842,6328.78613281
6,843,6328.60839844
6,844,6328.43457031
6,845,6328.26562500
6,846,6328.10009766
6,847,6327.93945312
6,848,6327.78320312
6,849,6327.63085938
6,850,6327.48242188
6,851,6327.33886719
6,852,6327.19873047
6,853,6327.06250000
6,854,6326.93115234
6,855,6326.80273438
6,856,6326.67968750
6,857,6326.55957031
6,858,6326.44384766
6,859,6326.33203125
6,860,6326.22363281
6,861,6326.12011719
6,862,6326.01904297
6,863,6325.92285156
6,864,6325.82958984
6,865,6325.73974609
6,866,6325.65429688
6,867,6325.57177734
6,868,6325.49267578
6,869,6325.41748047
6,870,6325.34521484
6,871,6325.27636719
6,872,6325.20996094
6,873,6325.14746094
6,874,6325.08789062
6,875,6325.03125000
6,876,6324.97802734
6,877,6324.92675781
6,878,6324.87939453
6,879,6324.83496094
6,880,6324.79199219
6,881,6324.75195312
6,882,6324.71484375
6,883,6324.68017578
6,884,6324.64697266
6,885,6324.61718750
6,886,6324.58886719
6,887,6324.56347656
6,888,6324.53955078
6,889,6324.51806641
6,890,6324.49853516
6,891,6324.47998047
6,892,6324.46386719
6,893,6324.44873047
6,894,6324.43554688
6,895,6324.42431641
6,896,6324.41406250
6,897,6324.40527344
6,898,6324.39746094
6,899,6324.39062500
6,900,6324.38574219
6,901,6324.38134766
6,902,6324.37695312
6,903,6324.37500000
6,904,6324.37207031
6,905,6324.37109375
6,906,6324.36962891
6,907,6324.36914062
6,908,6324.36865234
6,909,6324.36816406
6,910,6324.36816406
6,911,6323.95263672
6,912,6323.53466797
6,913,6323.11816406
6,914,6322.70312500
6,915,6322.28710938
6,916,6321.87158203
6,917,6321.45605469
6,918,6321.04199219
6,919,6320.62744141
6,920,6320.21386719
6,921,6319.80078125
6,922,6319.38867188
6,923,6318.97753906
6,924,6318.56689453
6,925,6318.15917969
6,926,6317.75195312
6,927,6317.34570312
6,928,6316.94042969
6,929,6316.53710938
6,930,6316.13623047
6,931,6315.73632812
6,932,6315.33837891
6,933,6314.94238281
6,934,6314.54785156
6,935,6314.15576172
6,936,6313.76562500
6,937,6313.37792969
6,938,6312.99218750
6,939,6312.60888672
6,940,6312.22851562
6,941,6311.85058594
6,942,6311.47460938
6,943,6311.10058594
6,944,6310.72998047
6,945,6310.36328125
6,946,6309.99804688
6,947,6309.63671875
6,948,6309.27832031
6,949,6308.92285156
6,950,6308.57031250
6,951,6308.22167969
6,952,6307.87500000
6,953,6307.53222656
6,954,6307.19335938
6,955,6306.85742188
6,956,6306.52539062
6,957,6306.19628906
6,958,6305.87109375
6,959,6305.54980469
6,960,6305.23144531
6,961,6304.91796875
6,962,6304.60742188
6,963,6304.30029297
6,964,6303.99804688
6,965,6303.69970703
6,966,6303.40429688
6,967,6303.11376953
6,968,6302.82714844
6,969,6302.54492188
6,970,6302.27001953
6,971,6301.99951172
6,972,6301.73242188
6,973,6301.46923828
6,974,6301.20947266
6,975,6300.95507812
6,976,6300.70410156
6,977,6300.45605469
6,978,6300.21435547
6,979,6299.97558594
6,980,6299.74121094
6,981,6299.51025391
6,982,6299.28417969
6,983,6299.06298828
6,984,6298.84570312
6,985,6298.63330078
6,986,6298.42675781
6,987,6298.22363281
6,988,6298.02490234
6,989,6297.83007812
6,990,6297.63916016
6,991,6297.45312500
6,992,6297.27050781
6,993,6297.09326172
6,994,6296.91992188
6,995,6296.75146484
6,996,6296.58691406
6,997,6296.42675781
6,998,6296.27050781
6,999,6296.11816406
7,0,6555.43750000
7,1,6555.39062500
7,2,6555.29980469
7,3,6555.16650391
7,4,6554.98974609
7,5,6554.77050781
7,6,6554.50878906
7,7,6554.20312500
7,8,6553.85498047
7,9,6553.46386719
7,10,6553.03027344
7,11,6552.55322266
7,12,6552.07617188
7,13,6551.59960938
7,14,6551.12304688
7,15,6550.64746094
7,16,6550.17187500
7,17,6549.69726562
7,18,6549.22265625
7,19,6548.74853516
7,20,6548.27636719
7,21,6547.80371094
7,22,6547.33398438
7,23,6546.86425781
7,24,6546.39648438
7,25,6545.92968750
7,26,6545.46386719
7,27,6544.99951172
7,28,6544.53808594
7,29,6544.07763672
7,30,6543.62011719
7,31,6543.16308594
7,32,6542.70898438
7,33,6542.25683594
7,34,6541.80761719
7,35,6541.35986328
7,36,6540.91503906
7,37,6540.47265625
7,38,6540.03271484
7,39,6539.59570312
7,40,6539.16113281
7,41,6538.72949219
7,42,6538.30078125
7,43,6537.87451172
7,44,6537.45214844
7,45,6537.03222656
7,46,6536.61523438
7,47,6536.20312500
7,48,6535.79296875
7,49,6535.38720703
7,50,6534.98437500
7,51,6534.58593750
7,52,6534.19091797
7,53,6533.79882812
7,54,6533.41113281
7,55,6533.02783203
7,56,6532.64794922
7,57,6532.27246094
7,58,6531.90136719
7,59,6531.53320312
7,60,6531.17041016
7,61,6530.81152344
7,62,6530.45703125
7,63,6530.10693359
7,64,6529.76123047
7,65,6529.42041016
7,66,6529.08349609
7,67,6528.75146484
7,68,6528.42773438
7,69,6528.11328125
7,70,6527.80273438
7,71,6527.49707031
7,72,6527.19677734
7,73,6526.90087891
7,74,6526.60937500
7,75,6526.32324219
7,76,6526.04296875
7,77,6525.76562500
7,78,6525.49414062
7,79,6525.22753906
7,80,6524.96582031
7,81,6524.70898438
7,82,6524.45703125
7,83,6524.20996094
7,84,6523.96777344
7,85,6523.72998047
7,86,6523.49755859
7,87,6523.26953125
7,88,6523.04687500
7,89,6522.82910156
7,90,6522.61572266
7,91,6522.40722656
7,92,6522.20410156
7,93,6522.00537109
7,94,6521.81152344
7,95,6521.62500000
7,96,6521.44189453
7,97,6521.26318359
7,98,6521.08886719
7,99,6520.91992188
7,100,6520.75488281
7,101,6520.59472656
7,102,6520.43945312
7,103,6520.28906250
7,104,6520.14257812
7,105,6520.00048828
7,106,6519.86328125
7,107,6519.73046875
7,108,6519.60205078
7,109,6519.47802734
7,110,6519.35839844
7,111,6519.24218750
7,112,6519.13085938
7,113,6519.02343750
7,114,6518.91992188
7,115,6518.82080078
7,116,6518.72558594
7,117,6518.63476562
7,118,6518.54687500
7,119,6518.46289062
7,120,6518.38378906
7,121,6518.30664062
7,122,6518.23339844
7,123,6518.16406250
7,124,6518.09863281
7,125,6518.03564453
7,126,6517.97558594
7,127,6517.91992188
7,128,6517.86718750
7,129,6517.81738281
7,130,6517.77001953
7,131,6517.72656250
7,132,6517.68457031
7,133,6517.64648438
7,134,6517.61035156
7,135,6517.57714844
7,136,6517.54589844
7,137,6517.51660156
7,138,6517.49072266
7,139,6517.46679688
7,140,6517.44531250
7,141,6517.42480469
7,142,6517.40625000
7,143,6517.39062500
7,144,6517.37597656
7,145,6517.36279297
7,146,6517.35156250
7,147,6517.34130859
7,148,6517.33300781
7,149,6517.32617188
7,150,6517.31933594
7,151,6517.31445312
7,152,6517.31054688
7,153,6517.30712891
7,154,6517.30566406
7,155,6517.30371094
7,156,6517.30175781
7,157,6517.30126953
7,158,6517.30078125
7,159,6517.30029297
7,160,6517.30029297
7,161,6516.83789062
7,162,6516.37646484
7,163,6515.91503906
7,164,6515.45312500
7,165,6514.99218750
7,166,6514.53125000
7,167,6514.07177734
7,168,6513.61230469
7,169,6513.15332031
7,170,6512.69531250
7,171,6512.23828125
7,172,6511.78173828
7,173,6511.32714844
7,174,6510.87353516
7,175,6510.42089844
7,176,6509.97070312
7,177,6509.52099609
7,178,6509.07324219
7,179,6508.62744141
7,180,6508.18359375
7,181,6507.74121094
7,182,6507.30175781
7,183,6506.86279297
7,184,6506.42675781
7,185,6505.99316406
7,186,6505.56201172
7,187,6505.13281250
7,188,6504.70654297
7,189,6504.28320312
7,190,6503.86230469
7,191,6503.44335938
7,192,6503.02880859
7,193,6502.61621094
7,194,6502.20703125
7,195,6501.80078125
7,196,6501.39746094
7,197,6500.99804688
7,198,6500.60156250
7,199,6500.20800781
7,200,6499.81884766
7,201,6499.43310547
7,202,6499.05078125
7,203,6498.67187500
7,204,6498.29687500
7,205,6497.92578125
7,206,6497.55859375
7,207,6497.19531250
7,208,6496.83642578
7,209,6496.48144531
7,210,6496.13085938
7,211,6495.78417969
7,212,6495.44140625
7,213,6495.10351562
7,214,6494.77001953
7,215,6494.44042969
7,216,6494.11474609
7,217,6493.79394531
7,218,6493.47802734
7,219,6493.16650391
7,220,6492.85937500
7,221,6492.55664062
7,222,6492.25781250
7,223,6491.96484375
7,224,6491.67578125
7,225,6491.39160156
7,226,6491.11181641
7,227,6490.83740234
7,228,6490.56738281
7,229,6490.30273438
7,230,6490.04150391
7,231,6489.78613281
7,232,6489.53564453
7,233,6489.29003906
7,234,6489.04882812
7,235,6488.81250000
7,236,6488.58105469
7,237,6488.35498047
7,238,6488.13330078
7,239,6487.91650391
7,240,6487.70507812
7,241,6487.49804688
7,242,6487.29589844
7,243,6487.09765625
7,244,6486.90527344
7,245,6486.71679688
7,246,6486.53417969
7,247,6486.35595703
7,248,6486.18212891
7,249,6486.01269531
7,250,6485.84814453
7,251,6485.68896484
7,252,6485.53320312
7,253,6485.38281250
7,254,6485.23681641
7,255,6485.09472656
7,256,6484.95751953
7,257,6484.82470703
7,258,6484.69628906
7,259,6484.57226562
7,260,6484.45214844
7,261,6484.33691406
7,262,6484.22460938
7,263,6484.11767578
7,264,6484.01464844
7,265,6483.91503906
7,266,6483.82031250
7,267,6483.73144531
7,268,6483.64648438
7,269,6483.56445312
7,270,6483.48632812
7,271,6483.41162109
7,272,6483.34033203
7,273,6483.26953125
7,274,6483.20117188
7,275,6483.13671875
7,276,6483.07470703
7,277,6483.01562500
7,278,6482.95996094
7,279,6482.90673828
7,280,6482.85644531
7,281,6482.80957031
7,282,6482.76660156
7,283,6482.72558594
7,284,6482.68701172
7,285,6482.65136719
7,286,6482.61816406
7,287,6482.58789062
7,288,6482.55957031
7,289,6482.53417969
7,290,6482.51074219
7,291,6482.48925781
7,292,6482.46972656
7,293,6482.45263672
7,294,6482.43701172
7,295,6482.42333984
7,296,6482.41113281
7,297,6482.40039062
7,298,6482.39160156
7,299,6482.38378906
7,300,6482.37792969
7,301,6482.37207031
7,302,6482.36718750
7,303,6482.36425781
7,304,6482.36132812
7,305,6482.36035156
7,306,6482.35839844
7,307,6482.35742188
7,308,6482.35693359
7,309,6482.35693359
7,310,6482.35693359
7,311,6481.86914062
7,312,6481.38232422
7,313,6480.89648438
7,314,6480.41064453
7,315,6479.92578125
7,316,6479.44091797
7,317,6478.95800781
7,318,6478.47607422
7,319,6477.99414062
7,320,6477.51416016
7,321,6477.03515625
7,322,6476.55761719
7,323,6476.08056641
7,324,6475.60546875
7,325,6475.13281250
7,326,6474.66015625
7,327,6474.18945312
7,328,6473.72216797
7,329,6473.25537109
7,330,6472.79101562
7,331,6472.32910156
7,332,6471.86914062
7,333,6471.41406250
7,334,6470.96191406
7,335,6470.51171875
7,336,6470.06396484
7,337,6469.61914062
7,338,6469.17675781
7,339,6468.73730469
7,340,6468.29980469
7,341,6467.86621094
7,342,6467.43554688
7,343,6467.00781250
7,344,6466.58251953
7,345,6466.16162109
7,346,6465.74316406
7,347,6465.32910156
7,348,6464.91796875
7,349,6464.51074219
7,350,6464.10693359
7,351,6463.70751953
7,352,6463.31250000
7,353,6462.92138672
7,354,6462.53417969
7,355,6462.15039062
7,356,6461.77050781
7,357,6461.39501953
7,358,6461.02343750
7,359,6460.65673828
7,360,6460.29443359
7,361,6459.93554688
7,362,6459.58203125
7,363,6459.23242188
7,364,6458.88720703
7,365,6458.54638672
7,366,6458.20996094
7,367,6457.87890625
7,368,6457.55224609
7,369,6457.23046875
7,370,6456.91308594
7,371,6456.60058594
7,372,6456.29248047
7,373,6455.99023438
7,374,6455.69238281
7,375,6455.39941406
7,376,6455.11035156
7,377,6454.82812500
7,378,6454.55029297
7,379,6454.27734375
7,380,6454.00927734
7,381,6453.74707031
7,382,6453.48925781
7,383,6453.23632812
7,384,6452.98828125
7,385,6452.74560547
7,386,6452.50781250
7,387,6452.27441406
7,388,6452.04589844
7,389,6451.82324219
7,390,6451.60498047
7,391,6451.39355469
7,392,6451.18652344
7,393,6450.98242188
7,394,6450.78417969
7,395,6450.59130859
7,396,6450.40332031
7,397,6450.22070312
7,398,6450.04199219
7,399,6449.86865234
7,400,6449.69921875
7,401,6449.53515625
7,402,6449.37695312
7,403,6449.22265625
7,404,6449.07275391
7,405,6448.92773438
7,406,6448.78710938
7,407,6448.65087891
7,408,6448.52001953
7,409,6448.39208984
7,410,6448.26953125
7,411,6448.15136719
7,412,6448.03759766
7,413,6447.92724609
7,414,6447.82128906
7,415,6447.72021484
7,416,6447.62304688
7,417,6447.52978516
7,418,6447.43994141
7,419,6447.35449219
7,420,6447.27197266
7,421,6447.19335938
7,422,6447.11914062
7,423,6447.04785156
7,424,6446.98046875
7,425,6446.91601562
7,426,6446.85546875
7,427,6446.79785156
7,428,6446.74414062
7,429,6446.69335938
7,430,6446.64550781
7,431,6446.59960938
7,432,6446.55761719
7,433,6446.51806641
7,434,6446.48144531
7,435,6446.44726562
7,436,6446.41552734
7,437,6446.38671875
7,438,6446.35937500
7,439,6446.33496094
7,440,6446.31250000
7,441,6446.29199219
7,442,6446.27343750
7,443,6446.25683594
7,444,6446.24218750
7,445,6446.22851562
7,446,6446.21777344
7,447,6446.20703125
7,448,6446.19873047
7,449,6446.19140625
7,450,6446.18554688
7,451,6446.17968750
7,452,6446.17578125
7,453,6446.17187500
7,454,6446.17041016
7,455,6446.16796875
7,456,6446.16699219
7,457,6446.16601562
7,458,6446.16503906
7,459,6446.16503906
7,460,6446.16503906
7,461,6445.69677734
7,462,6445.22802734
7,463,6444.75830078
7,464,6444.28906250
7,465,6443.82031250
7,466,6443.35156250
7,467,6442.88281250
7,468,6442.41503906
7,469,6441.94726562
7,470,6441.47949219
7,471,6441.01318359
7,472,6440.54736328
7,473,6440.08642578
7,474,6439.62646484
7,475,6439.16650391
7,476,6438.70751953
7,477,6438.25000000
7,478,6437.79394531
7,479,6437.33789062
7,480,6436.88476562
7,481,6436.43554688
7,482,6435.98876953
7,483,6435.54345703
7,484,6435.10058594
7,485,6434.65869141
7,486,6434.21972656
7,487,6433.78222656
7,488,6433.34765625
7,489,6432.91503906
7,490,6432.48730469
7,491,6432.06250000
7,492,6431.64062500
7,493,6431.22021484
7,494,6430.80322266
7,495,6430.38867188
7,496,6429.97705078
7,497,6429.57031250
7,498,6429.16748047
7,499,6428.76806641
7,500,6428.37109375
7,501,6427.97705078
7,502,6427.58691406
7,503,6427.20068359
7,504,6426.81933594
7,505,6426.44140625
7,506,6426.06689453
7,507,6425.69726562
7,508,6425.33105469
7,509,6424.96777344
7,510,6424.61035156
7,511,6424.25732422
7,512,6423.90869141
7,513,6423.56347656
7,514,6423.22314453
7,515,6422.88574219
7,516,6422.55371094
7,517,6422.22753906
7,518,6421.90478516
7,519,6421.58642578
7,520,6421.27246094
7,521,6420.96337891
7,522,6420.66015625
7,523,6420.36035156
7,524,6420.06542969
7,525,6419.77587891
7,526,6419.49023438
7,527,6419.21093750
7,528,6418.93457031
7,529,6418.66455078
7,530,6418.39843750
7,531,6418.13720703
7,532,6417.88134766
7,533,6417.62988281
7,534,6417.38378906
7,535,6417.14306641
7,536,6416.90673828
7,537,6416.67480469
7,538,6416.44921875
7,539,6416.22705078
7,540,6416.00976562
7,541,6415.79882812
7,542,6415.59179688
7,543,6415.38964844
7,544,6415.19335938
7,545,6415.00195312
7,546,6414.81347656
7,547,6414.63183594
7,548,6414.45312500
7,549,6414.28076172
7,550,6414.11279297
7,551,6413.94970703
7,552,6413.79150391
7,553,6413.63720703
7,554,6413.48828125
7,555,6413.34326172
7,556,6413.20312500
7,557,6413.06689453
7,558,6412.93603516
7,559,6412.80957031
7,560,6412.68652344
7,561,6412.56884766
7,562,6412.45410156
7,563,6412.34472656
7,564,6412.23925781
7,565,6412.13769531
